R
Px,Ix,Dx,Py,Iy,Dy,Pz,Iz,FFrx,FFry,FFdrx,FFdry,satI,satPID,KFQAng,KFQbias,KFRmeas,CPx,CIx,CPy,CIy,CsatI,CsatPID,CFFdrx,CFFdry,CFalpha,IRelaxR,IRelaxE,DmaxR,DmaxE,DMx,DMy
58,110,47,58,70,47,250,0,0,0,0,0,2147483648,10000000,0.000100,0.003000,50,0,0,0,0,0,0,0,0,0.995,0,0,0,0,0,0
sysTickMs,PIDRefXi,PIDRefYi,PIDSensXi,PIDSensYi,PIDPoutXi,PIDIoutXi,PIDDoutXi,PIDUXi,PIDRefDotPT1Xi,PIDiRelaxWeightX
37021,-392192,1150976,-374784,1456128,-3944,2002,-76054,74112,2850,2048
37026,-392192,1150976,-407552,1220608,-7656,770,-55285,48399,1397,2048
37031,-356352,1139712,-291840,1104896,-14616,-51,-5221,-9446,2155,1008
37036,-356352,1139712,-233472,1162240,-27840,-558,32702,-61100,1126,1016
37041,-356352,1139712,-155648,1275904,-45472,-1221,77935,-142098,551,1020
37046,-356352,1139712,-164864,1277952,-43384,-2079,52255,-97718,285,1022
37051,-197632,1117184,-185344,1165312,-2784,-2695,27148,-32627,9447,951
37056,-197632,1117184,-160768,1157120,-8352,-2660,36328,-47340,4641,988
37061,-179200,1095680,-135168,1390592,-9976,-2585,43534,-56095,3164,1000
37066,-179200,1095680,-162816,1489920,-3712,-2558,13104,-19374,1656,1012
37071,-179200,1095680,-195584,1398784,3712,-2628,-16960,16884,811,2048
37076,-87040,1053696,-132096,1111040,10208,-2334,13861,-5987,4089,2048
37081,-87040,1053696,-70656,1146880,-3712,-2203,41044,-46959,2141,1008
37086,-87040,1053696,-11264,1256448,-17168,-2291,65141,-86036,1050,1016
37091,-19456,1043456,-25600,1213440,1392,-2055,35571,-36234,3236,2048
37096,-13312,1043456,20480,1061888,-7656,-1830,56833,-66319,2030,1009
37101,-13312,1043456,50176,991232,-10904,-1820,47022,-59746,995,1017
37106,-13312,1043456,97280,1324032,-25056,-2028,70844,-97928,518,1020
37111,-13312,1043456,98304,1425408,-25288,-2442,46277,-74007,268,1022
37116,-13312,1043456,88064,1327104,-15544,-3019,-6771,-11792,128,1023
37121,0,1024000,45056,1260544,-10208,-3553,-27471,13710,561,1020
37126,0,1024000,77824,1345536,-17632,-4171,-14608,-7195,291,1022
37131,0,1024000,133120,1464320,-30392,-4986,12541,-47919,140,1023
37136,0,1033216,113664,1339392,-25752,-5847,-18383,-13216,70,1024
37141,0,1033216,136192,1150976,-30856,-6835,-16604,-21087,33,1024
37146,0,1033216,181248,1130496,-55912,-8010,53368,-117290,13,1024
37151,6144,975872,267264,1260544,-59160,-9076,59174,-127410,233,1023
37156,6144,975872,201728,1255424,-44312,-10108,5381,-59801,119,1024
37161,6144,975872,168960,1106944,-36888,-11185,-7161,-43928,55,1024
37166,6144,975872,183296,1075200,-40136,-12150,-4005,-48281,26,1024
37171,6144,975872,176128,1294336,-38512,-13043,-3420,-48135,11,1024
37176,6144,975872,121856,1399808,-22968,-13844,-40953,4141,0,1024
37181,269312,501760,89088,1135616,40832,-12366,-43432,71898,9198,2048
37186,294912,480256,132096,1030144,36888,-10845,-5290,31333,6139,2048
37191,294912,480256,185344,1064960,24824,-9474,67883,-65702,3015,2048
37196,358400,424960,264192,1095680,21344,-7615,70752,-57023,3796,2048
37201,379904,433152,250880,943104,29232,-5835,50029,-26632,3094,2048
37206,379904,433152,299008,692224,18328,-4331,66552,-35725,1517,2048
37211,384000,463872,363520,784384,4640,-3225,83707,-82292,935,2048
37216,405504,366592,453632,897024,-10904,-2697,114998,-128599,1525,1013
37221,405504,366592,464896,844800,-13456,-2579,82559,-60587,746,1019
37226,405504,366592,461824,637952,-12760,-2841,41343,-56944,389,1021
37231,443392,322560,510976,621568,-15312,-3168,49375,-67855,2029,1009
37236,443392,322560,596992,760832,-34800,-3692,79151,-108901,995,1017
37241,443392,322560,571392,799744,-29000,-4515,22685,-56200,518,1020
37246,560128,309248,607232,579584,-10672,-5129,20700,-36501,5905,978
37251,560128,309248,616448,503808,-12760,-5563,4842,-24451,5395,982
37256,600064,312320,681984,662528,-18560,-5935,33505,-58000,2826,1002
37261,766976,257024,660480,641024,24128,-5683,1422,17023,9537,2048
37266,766976,257024,651264,483328,26216,-4977,-20884,59151,21900,2048
37271,1042432,238592,760832,168960,63800,-1366,40700,21734,11482,2048
37276,1042432,238592,830464,266240,48024,849,69421,-20548,6018,977
37281,1042432,238592,885760,293888,35496,2129,79978,-42353,2954,1001
37286,1042432,238592,916480,168960,28536,3126,75319,-43657,1545,1012
37291,1662976,154624,985088,9216,153584,5216,93426,65374,28895,799
37296,1662976,154624,1055744,12288,137576,8627,106817,37066,14204,914
37301,1662976,154624,1169408,271360,111824,11552,129800,-6424,7446,966
37306,1662976,154624,1246208,313344,94424,14116,124212,-15672,3901,994
37311,1662976,154624,1306624,258048,80736,16223,97580,83447,25210,828
37316,2035712,148480,1416192,153600,140360,19604,105933,54031,13218,921
37321,2195456,151552,1529856,162816,150800,22695,114539,58956,14159,914
37326,2291712,151552,1673216,238592,140128,25972,131097,35003,12599,926
37331,2291712,151552,1784832,378880,114840,28786,129054,14572,6604,973
37336,2317312,151552,1875968,299008,99992,31118,107092,24018,4620,988
37341,2317312,151552,1970176,194560,78648,32901,87298,48267,2268,1007
37346,2317312,151552,2070528,146432,55912,34196,68950,21158,1185,1015
37351,2499584,151552,2204672,217088,66816,35231,84166,17881,8868,955
37356,2499584,151552,2298880,292864,45472,36228,83925,-7097,4356,990
37361,2499584,151552,2396160,126976,23432,36646,66839,-6761,2280,1007
37366,2499584,151552,2489344,7168,2320,36420,66013,-27273,1192,1015
37371,2499584,148480,2599936,-82944,-22736,35306,80700,-148328,582,2048
37376,2499584,148480,2784256,11264,-64496,32986,144866,-176376,302,2048
37381,2527232,151552,2841600,98304,-71224,30410,129938,-170752,1329,2048
37386,2527232,151552,2837504,105472,-70296,27483,101756,-153061,649,2048
37391,2527232,151552,2903040,-68608,-85144,23716,86839,-148267,337,2048
37396,2472960,148480,2933760,-45056,-104400,19612,80540,-165328,-2130,2048
37401,2472960,148480,2988032,132096,-118088,14376,91808,-195520,-1052,2048
37406,2472960,148480,2980864,273408,-115072,9428,59013,-164657,-556,2048
37411,2472960,148480,2940928,173056,-106024,4505,18829,-120348,-296,2048
37416,2472960,166912,2935808,58368,-118784,-750,53242,-172776,-150,1023
37421,2472960,166912,3034112,-37888,-127136,-3265,77992,-208393,-83,1024
37426,2472960,173056,3065856,87040,-134328,-5785,100219,-240332,-47,1024
37431,2472960,173056,3018752,31744,-123656,-8508,63729,-195893,-28,1024
37436,2472960,173056,2967552,-39936,-112056,-10778,36776,-159610,-18,1024
37441,2446336,188416,2942976,-36864,-112520,-13035,32392,-157947,-1071,1016
37446,2446336,185344,2931712,231424,-102544,-15477,11899,-129920,-532,1020
37451,2446336,185344,2875392,317440,-97208,-17601,6356,-121165,-282,1022
37456,2446336,185344,2800640,254976,-80272,-19645,-37350,-62567,-152,1023
37461,2446336,188416,2830336,-59392,-87000,-21810,263,-109073,-79,1024
37466,2446336,188416,2869248,-38912,-95816,-23700,42960,-162476,-45,1024
37471,2446336,185344,2903040,92160,-103472,-25544,78406,-207422,-28,1024
37476,2446336,185344,2865152,119808,-94888,-27544,54102,-176534,-17,1024
37481,2446336,185344,2809856,77824,-82360,-29204,22995,-134559,-15,1024
37486,2367488,185344,2777088,47104,-92800,-31113,7424,-131337,-3150,1000
37491,2195456,182272,2738176,215040,-122960,-33543,-12714,-143789,-10412,943
37496,2195456,182272,2742272,332800,-123888,-36235,-815,-159308,-5464,982
37501,2014208,179200,2690048,344064,-153120,-39439,-27184,-165375,-10080,946
37506,1992704,182272,2651136,-20480,-157296,-43271,-16180,-184387,-6067,977
37511,1992704,182272,2740224,-109568,-169360,-46849,35674,-251883,-3185,1000
37516,1992704,182272,2754560,-18432,-172608,-50340,62353,-285301,-1674,1011
37521,1992704,182272,2741248,169984,-169592,-53641,27504,-237882,-827,1018
37526,1992704,182272,2526208,239616,-120872,-56933,-55538,-122267,-436,1021
37531,1497088,185344,2430976,189440,-211584,-61069,-86829,-185824,-18716,878
37536,1497088,185344,2354176,181248,-194184,-65958,-94023,-165887,-9207,953
37541,1497088,185344,2335744,228352,-190008,-70294,-56788,-203514,-4833,987
37546,1497088,185344,2272256,265216,-175624,-74372,-53036,-196960,-2538,1005
37551,1466368,191488,2222080,163840,-171216,-78601,-22950,-231507,-2735,1003
37556,1466368,191488,2169856,36864,-159384,-82101,-24855,-216630,-1438,1013
37561,1481728,188416,2068480,224256,-132936,-85114,-43604,-174446,-185,1023
37566,1481728,188416,1964032,414720,-109272,-87741,-65716,-130394,-94,1024
37571,1481728,188416,1797120,350208,-71456,-90199,-130891,-30764,-54,1024
37576,1481728,188416,1738752,184320,-58232,-92057,-119428,-30861,-31,1024
37581,1716224,185344,1759232,72704,-9744,-92971,-53759,-48956,12055,936
37586,1716224,185344,1810432,270336,-21344,-92853,23809,-138006,5923,978
37591,1753088,185344,1727488,428032,5800,-92116,-5761,-80555,4391,2048
37596,1753088,185344,1612800,431104,31784,-91085,-64993,5692,2299,2048
37601,1753088,185344,1542144,274432,47792,-89661,-91568,49699,1126,2048
37606,1848320,185344,1557504,202752,65888,-87418,-67827,46297,3916,2048
37611,1848320,185344,1604608,209920,55216,-85325,-29857,-115043,1922,2048
37616,1848320,185344,1776640,233472,16240,-83455,86897,-154112,1005,2048
37621,1848320,185344,1773568,210944,16936,-81957,69364,-134385,524,2048
37626,1828864,182272,1759232,146432,15776,-80781,42777,-107782,-668,2048
37631,1828864,182272,1792000,119808,8352,-79952,46816,-118416,-332,2048
37636,1828864,182272,1780736,226304,10904,-79463,19908,-88467,-177,2048
37641,1848320,182272,1802240,330752,10440,-79156,16397,-114990,790,2048
37646,1848320,182272,1808384,300032,9048,-78905,2799,-72656,410,2048
37651,1868800,182272,1847296,119808,4872,-78626,17877,-91631,928,2048
37656,1868800,182272,1903616,-136192,-27840,-78577,104292,-210709,453,1021
37661,2148352,179200,1998848,-56320,33872,-78420,92106,-136654,17706,2048
37666,2148352,179200,2000896,105472,33408,-76121,73666,-116379,9282,2048
37671,2472960,179200,1925120,307200,124120,-71524,2811,49785,19253,2048
37676,2472960,179200,1875968,269312,135256,-65690,-37867,107433,10094,2048
37681,2472960,179200,1902592,161792,129224,-60058,-24889,94055,5290,2048
37686,2817024,151552,2093056,-80896,164024,-52308,94791,16925,18169,2048
37691,2847744,148480,2194432,-65536,148016,-44257,136203,-32444,11445,2048
37696,2847744,148480,2286592,21504,127136,-36791,156708,-66363,5999,2048
37701,2847744,148480,2355200,190464,111592,-29792,138119,-56319,2946,2048
37706,2787328,139264,2412544,222208,84912,-24455,115606,-55149,-2234,2048
37711,2787328,139264,2464768,222208,73080,-20739,86128,-33787,-1175,2048
37716,2756608,139264,2534400,153600,50344,-18065,62915,-30636,-1886,2048
37721,2756608,139264,2624512,135168,29928,-16939,58336,-45347,-992,2048
37726,2756608,139264,2719744,149504,8352,-16705,61194,-69547,-491,1021
37731,2638848,120832,2872320,181248,-52896,-17558,103328,-173782,-5259,983
37736,2472960,117760,2914304,152576,-99992,-19070,75686,-194748,-12481,927
37741,2472960,117760,2951168,56320,-108344,-21452,55078,-172975,-6141,977
37746,2472960,117760,2934784,65536,-104632,-24297,6827,-135756,-3225,999
37751,2291712,120832,2926592,109568,-143840,-27136,-20712,-150264,-12315,928
37756,2291712,120832,2909184,216064,-139896,-30636,-47173,-123359,-6060,977
37761,2291712,120832,2853888,322560,-127368,-34434,-81608,-80194,-3181,1000
37766,2291712,120832,2805760,181248,-116464,-37812,-104029,-50247,-1673,1011
37771,2291712,120832,2793472,-11264,-113680,-41047,-93817,-60910,-827,1018
37776,2291712,120832,2814976,-48128,-118552,-44378,-51384,-111546,-436,1021
37781,2291712,123904,2785280,102400,-111824,-47161,-46978,-112007,-232,1023
37786,2291712,123904,2695168,244736,-91408,-49602,-83203,-57807,-125,1024
37791,2291712,123904,2500608,306176,-47328,-51809,-177972,78835,-66,1024
37796,2291712,123904,2466816,132096,-39672,-53649,-166405,73084,-39,1024
37801,2291712,123904,2483200,-20480,-43384,-55343,-124133,25406,-25,1024
37806,2291712,123904,2572288,-25600,-63568,-57037,-28331,-92274,-15,1024
37811,2291712,123904,2589696,75776,-67512,-58391,7665,-133568,-15,1024
37816,2291712,123904,2557952,151552,-60320,-59610,2673,-122603,-15,1024
37821,2267136,123904,2447360,266240,-40832,-60935,-64178,-37589,-990,1017
37826,2219008,126976,2415616,206848,-44544,-62169,-74471,-32242,-3166,1000
37831,2219008,126976,2402304,131072,-41528,-63517,-71258,-33787,-1664,1011
37836,2219008,126976,2430976,19456,-48024,-64876,-30236,-82664,-822,1018
37841,2035712,136192,2455552,-13312,-95120,-66326,275,-161721,-10503,942
37846,2035712,136192,2476032,-8192,-99760,-68320,26609,-194689,-5512,981
37852,2014208,139264,2442240,102400,-96976,-70607,8984,-176567,-3516,997
37857,2014208,139264,2388992,78848,-84912,-72627,-21343,-136196,-1846,1010
37862,2014208,139264,2323456,45056,-70064,-74482,-53897,-90649,-971,1017
37867,2014208,139264,2216960,34816,-45936,-76287,-107196,-15027,-480,1021
37872,2014208,142336,2195456,-7168,-41064,-77757,-97822,-20999,-255,1023
37877,2014208,142336,2197504,-24576,-41528,-79065,-71132,-49461,-137,1023
37882,2014208,142336,2238464,-31744,-50808,-80306,-13357,-117757,-71,1024
37887,2014208,142336,2250752,-30720,-53592,-81185,23672,-158449,-41,1024
37892,2014208,142336,2232320,-13312,-49416,-81830,39552,-170798,-26,1024
37897,1809408,142336,2164736,-36864,-80504,-83246,16270,-180020,-7654,965
37902,1809408,142336,2088960,25600,-63336,-84517,-11980,-135873,-4019,993
37907,1809408,142336,2042880,75776,-52896,-85597,-15560,-122933,-2110,1008
37912,1513472,105472,1963008,131072,-101848,-87743,-41619,-147972,-12078,930
37917,1452032,87040,1899520,137216,-101384,-89963,-57821,-133526,-9503,950
37922,1452032,87040,1853440,173056,-90944,-92236,-61263,-121917,-4988,988
37927,1452032,87040,1841152,133120,-88160,-94560,-36295,-146425,-2458,1005
37932,1161216,13312,1789952,105472,-142448,-96886,-40781,-198553,-16270,897
37937,1161216,13312,1723392,79872,-127368,-99758,-54092,-173034,-8003,962
37942,1094656,4096,1649664,27648,-125744,-102975,-65761,-162958,-6527,974
37947,670720,0,1557504,55296,-200912,-106183,-91499,-215596,-25259,827
37952,670720,0,1459200,86016,-178640,-110194,-121138,-163662,-12422,927
37957,531456,0,1356800,182272,-186992,-114884,-125739,-176137,-11388,936
37962,531456,0,1271808,141312,-167736,-119016,-126611,-160141,-5977,978
37967,531456,0,1172480,97280,-145232,-122792,-134024,-160118,-2942,1002
37972,352256,0,1081344,-55296,-165184,-127026,-120587,-171623,-7813,963
37977,288768,4096,974848,-220160,-155440,-130560,-118005,-167995,-7167,969
37982,288768,4096,884736,-318464,-135024,-133614,-95136,-136246,-3527,997
37987,288768,4096,718848,-268288,-97440,-136295,-121149,-112586,-1855,1010
37992,141312,4096,594944,-138240,-102776,-138374,-122894,-118256,-8096,961
37997,141312,4096,466944,34816,-73776,-140242,-134380,-64926,-6096,977
38002,107520,4096,333824,136192,-51272,-141751,-128952,-64071,-3200,999
38007,107520,4096,247808,117760,-31784,-142604,-107495,-66893,-1682,1011
38012,107520,4096,157696,62464,-11368,-143039,-84947,-96923,-7550,966
38017,0,0,86016,-60416,-19488,-143666,-82526,-80628,-3965,994
38022,0,0,2048,-121856,-464,-143756,-83214,-61006,-2084,1008
38027,0,0,-104448,-161792,23664,-143256,-97925,-23419,-1476,2048
38032,-7168,-3072,-180224,-63488,39208,-142067,-106164,3305,-778,2048
38037,-7168,-6144,-230400,-28672,50576,-140557,-104592,14611,-411,2048
38042,-7168,-6144,-272384,-20480,60088,-138591,-101333,22830,-207,2048
38047,-7168,-6144,-319488,92160,70760,-135846,-97822,32736,-113,2048
38052,-10240,-6144,-327680,43008,71920,-133074,-76295,15141,-201,2048
38057,-10240,-6144,-323584,-33792,74472,-129665,-59967,4774,-295,2048
38062,-13312,-6144,-330752,-118784,71920,-126463,-35239,-19304,-158,2048
38067,-50176,-6144,-332800,-175104,64032,-123329,-23133,-36164,-1755,2048
38072,-50176,-6144,-294912,-225280,55448,-120294,7504,-70222,-868,2048
38077,-50176,-6144,-262144,-337920,48024,-116945,44808,-113729,-459,2048
38082,-50176,-6144,-260096,-309248,47560,-113794,52358,-118592,-245,2048
38087,-102400,-6144,-266240,-252928,37120,-110652,33402,-101629,-3185,2048
38092,-102400,-6144,-295936,-129024,43848,-107732,34114,-97998,-1674,2048
38097,-114688,-9216,-289792,-34816,39672,-105045,45198,-110571,-1403,2048
38102,-114688,-9216,-290816,45056,39904,-102278,55078,-120932,-693,2048
38107,-114688,-9216,-294912,114688,40832,-99666,43316,-102150,-367,2048
38112,-142336,-6144,-331776,165888,42920,-97272,17888,-72240,-1369,2048
38117,-157696,-9216,-354304,169984,44544,-94791,13654,-67381,-1575,2048
38122,-157696,-9216,-389120,103424,52432,-92581,-20104,-20045,-830,2048
38127,-157696,-9216,-402432,67584,55448,-90340,-26243,-8649,-439,2048
38132,-229376,-9216,-368640,-103424,31552,-88033,4257,-60738,-4157,2048
38137,-229376,-9216,-394240,-128000,37352,-86428,-10615,-38461,-2184,2048
38142,-279552,-9216,-421888,-157696,32248,-85129,-26943,-25938,-3277,2048
38147,-279552,-9216,-413696,-117760,30392,-83851,-17453,-36006,-1615,2048
38152,-279552,-9216,-449536,-71680,38512,-82666,-42571,-1583,-851,2048
38157,-279552,-9216,-464896,-28672,41992,-81367,-50236,10861,-450,2048
38162,-279552,-9216,-474112,108544,44080,-79688,-47150,11542,-225,2048
38167,-279552,-9216,-501760,121856,50344,-77931,-56410,28823,-121,2048
38172,-580608,-9216,-518144,133120,-14152,-77941,-58165,-33928,-12043,936
38177,-626688,-9216,-564224,138240,-14152,-78546,-76984,-15714,-8456,958
38182,-626688,-9216,-542720,98304,-19024,-79235,-50145,-48114,-4439,990
38187,-649216,-9216,-575488,-36864,-16704,-79948,-58383,-38269,-3027,1001
38192,-696320,-9216,-581632,-95232,-25984,-80559,-45646,-60897,-4178,992
38197,-696320,-9216,-595968,-150528,-22736,-81153,-34344,-69545,-2194,1007
38202,-753664,-9216,-665600,-146432,-19952,-81815,-57419,-44348,-3221,999
38207,-753664,-9216,-707584,-143360,-10440,-82223,-58590,-34073,-1694,1011
38212,-753664,-9216,-759808,-150528,1392,-82359,-64373,-16594,-892,2048
38217,-871424,-9216,-817152,-6144,-8816,-82711,-79359,-12168,-4834,987
38222,-897024,-9216,-890880,18432,-1392,-83013,-88355,3950,-3856,994
38227,-897024,-9216,-933888,5120,8352,-83144,-86749,11957,-2026,2048
38232,-897024,-9216,-950272,23552,12064,-82923,-61470,-9389,-1001,2048
38237,-948224,-9216,-980992,-26624,7424,-82523,-52669,-22430,-3165,2048
38242,-948224,-9216,-1000448,-101376,11832,-81981,-35618,-34531,-1664,2048
38247,-948224,-9216,-1018880,-184320,22040,-80886,-36708,-22138,-822,2048
38252,-948224,-9216,-1060864,-218112,25520,-79392,-17476,-36396,-435,2048
38257,-948224,-9216,-1090560,-234496,32248,-77546,-12508,-32790,-232,2048
38262,-1128448,-9216,-1162240,-220160,7656,-77046,-41080,-28310,-6420,2048
38267,-1233920,-9216,-1174528,-200704,-13456,-76750,-28756,-61450,-8803,956
38272,-1233920,-9216,-1205248,-156672,-6496,-76806,-28331,-54971,-4620,2048
38277,-1233920,-9216,-1267712,-83968,7656,-76620,-48400,-20564,-2276,2048
38282,-1379328,-9216,-1277952,-44032,-22968,-76627,-32829,-66766,-8217,960
38287,-1379328,-9216,-1294336,-7168,-19256,-76995,-28733,-64307,-4044,993
38292,-1393664,-9216,-1320960,-10240,-16472,-77283,-11750,-82005,-2625,1004
38297,-1393664,-9216,-1346560,-1024,-10672,-77268,-3030,-84910,-1380,1014
38302,-1393664,-9216,-1381376,10240,-2784,-76859,14377,-97964,-683,1019
38307,-1562624,-9216,-1410048,-70656,-34568,-77278,13425,-125271,-6270,976
38312,-1681408,-12288,-1463296,-61440,-49416,-77697,8938,-136051,-9028,954
38317,-1681408,-12288,-1510400,-74752,-38744,-78268,8261,-122912,-4443,990
38322,-1681408,-12288,-1594368,-93184,-19720,-78596,-16593,-81723,-2335,1006
38327,-1681408,-12288,-1671168,-74752,-2320,-78453,-32405,-48368,-1229,1015
38332,-1681408,-12288,-1747968,-53248,-23896,-77847,-42365,-59378,-11103,938
38337,-1849344,-15360,-1800192,-7168,-11136,-78116,-44855,-44397,-5827,979
38342,-1849344,-15360,-1860608,19456,2552,-78094,-53162,-22380,-3060,2048
38347,-1849344,-15360,-1918976,54272,15776,-77659,-47941,-30182,-5284,983
38352,-1909760,-18432,-1970176,82944,13688,-77218,-55733,-7797,-2774,2048
