R
Px,Ix,Dx,Py,Iy,Dy,Pz,Iz,FFrx,FFry,FFdrx,FFdry,satI,satPID,KFQAng,KFQbias,KFRmeas,CPx,CIx,CPy,CIy,CsatI,CsatPID,CFFdrx,CFFdry,CFalpha,IRelaxR,IRelaxE,DmaxR,DmaxE,DMx,DMy
58,70,47,58,70,47,250,0,0,0,0,0,2147483648,10000000,0.000100,0.003000,50,0,0,0,0,0,0,0,0,0.995,0,0,0,0,0,0
sysTickMs,PIDRefXi,PIDRefYi,PIDSensXi,PIDSensYi,PIDPoutXi,PIDIoutXi,PIDDoutXi,PIDUXi,PIDRefDotPT1Xi,PIDiRelaxWeightX
95249,6111232,-153600,5003264,-314368,255432,113654,74194,294892,27492,810
95254,6111232,-153600,5114880,-271360,225736,116459,76615,265580,14414,912
95259,6111232,-153600,5260288,-188416,192792,118993,77832,233953,7556,965
95264,6575104,-156672,5422080,-111616,250560,122195,112152,260603,19931,869
95269,6643712,-156672,5695488,-100352,214832,124989,155469,184352,13763,917
95274,6643712,-156672,5953536,-115712,156368,127390,208987,74771,7215,968
95279,6643712,-156672,6209536,-133120,98368,129175,286968,-73220,3544,997
95284,6713344,-153600,6465536,-71680,56144,130383,266922,-80395,5217,984
95289,6713344,-153600,6640640,-21504,16472,130880,235263,-87911,2732,1003
95294,6713344,-153600,6795264,15360,-18560,130448,210650,-107346,1340,2048
95299,6575104,-156672,7012352,-51200,-99064,128246,198728,-169546,-5974,2048
95304,6575104,-156672,7182336,-171008,-137576,124498,194735,-207813,-3136,2048
95309,6575104,-153600,7310336,-277504,-166576,119912,204248,-260723,-1545,2048
95314,6575104,-153600,7406592,-246784,-188384,114100,150558,-224842,-815,2048
95319,6575104,-153600,7426048,-178176,-192792,108359,90936,-175369,-432,2048
95324,6305792,-144384,7418880,-37888,-252184,99763,27481,-178742,-9044,2048
95329,6240256,-141312,7348224,120832,-251024,91616,-49318,-110090,-7713,2048
95334,6240256,-141312,7299072,-15360,-239888,83355,-95768,-60765,-4049,2048
95339,6240256,-141312,7271424,-164864,-248704,74558,-54780,-119366,-1995,2048
95344,6305792,-138240,7340032,-260096,-234320,67033,-37901,-129386,1915,2048
95349,6305792,-138240,7329792,-109568,-232000,60042,-21458,-150500,1000,2048
95354,6305792,-138240,7257088,37888,-196040,52928,-101528,-41584,487,2048
95359,6305792,-138240,7126016,-3072,-185832,46915,-94666,-44251,253,2048
95364,6240256,-141312,7165952,-77824,-209728,41085,-30707,-137936,-3966,2048
95369,6240256,-141312,7174144,-230400,-206480,34404,-13059,-159017,-1954,2048
95374,6240256,-141312,7189504,-158720,-215064,28438,35250,-221876,-1028,2048
95379,5737472,-138240,7181312,-61440,-327120,22264,47172,-352028,-31966,2048
95384,5737472,-138240,7100416,145408,-308792,12167,57,-296682,-15721,2048
95389,5441536,-138240,7013376,63488,-356120,1724,-49582,-304814,-20805,2048
95394,5441536,-138240,6918144,-56320,-334544,-4362,-101356,-237550,-10915,939
95399,5441536,-138240,6906880,-116736,-331992,-9778,-72210,-269560,-5370,983
95404,3778560,-141312,6862848,-177152,-698784,-13659,-66748,-645695,-73385,451
95409,3464192,-138240,6724608,-186368,-738688,-19752,-110903,-647537,-58138,570
95414,3464192,-138240,6581248,-210944,-706208,-27995,-126244,-607959,-28590,801
95419,3464192,-138240,6253568,-107520,-631968,-36464,-245557,-422875,-14998,907
95424,3464192,-138240,6002688,-157696,-575128,-44889,-273911,-346106,-7870,963
95429,3464192,-138240,5794816,-398336,-528032,-53530,-228816,-352746,-3872,994
95434,1929216,-141312,5419008,-296960,-790656,-58893,-308736,-540813,-67169,500
95439,1662976,-141312,5053440,-48128,-768152,-65910,-371181,-462881,-50830,627
95444,1662976,-141312,4781056,-301056,-706440,-74793,-334726,-446507,-24996,829
95449,1184768,-141312,4539392,-306176,-760032,-82967,-286544,-556455,-33405,764
95454,1022976,-144384,4045824,-91136,-684864,-91517,-420901,-355480,-27002,814
95459,1022976,-144384,3590144,-317440,-581624,-100683,-475290,-207017,-13280,921
95464,965632,-144384,3450880,-400384,-563064,-108616,-324330,-347350,-9249,952
95469,965632,-144384,3100672,-5120,-483720,-115828,-335771,-263777,-4854,987
95474,965632,-144384,2529280,47104,-354264,-122567,-490127,13296,-2390,1006
95479,462848,-205824,2364416,-413696,-430824,-128065,-367658,-191231,-21258,858
95484,462848,-205824,2201600,-465920,-393936,-133534,-277284,-250186,-11153,937
95489,462848,-205824,1866752,-23552,-318072,-139055,-319511,-137616,-5488,982
95494,345088,-285696,1599488,-102400,-284200,-143569,-339603,-88166,-7566,965
95499,135168,-263168,1502208,-304128,-309720,-147794,-253578,-203936,-15503,911
95504,135168,-263168,1442816,-159744,-296264,-152290,-140725,-307829,-7627,965
95509,135168,-263168,1267712,-36864,-256592,-155957,-137260,-275289,-4005,993
95514,9216,-249856,995328,-75776,-223416,-159238,-215643,-167011,-9022,954
95519,9216,-249856,789504,-270336,-176784,-162588,-238340,-101032,-4440,990
95524,0,-243712,661504,-309248,-149872,-165223,-218259,-96836,-2700,1003
95529,0,-243712,543744,-264192,-123192,-167433,-196687,-93938,-1420,1013
95534,0,-243712,427008,-409600,-96744,-169341,-168620,-97465,-702,1019
95539,0,-243712,279552,-416768,-63336,-170643,-182768,-51211,-372,1022
95544,0,-243712,101376,-186368,-22968,-171485,-219326,24873,-198,1023
95549,0,-243712,-91136,-286720,20648,-171781,-248563,97430,-101,2048
95554,0,-243712,-98304,-490496,22272,-171669,-166027,16630,-57,2048
95559,3072,-234496,-58368,-604160,13920,-171240,-68091,-95368,126,2048
95564,3072,-234496,-123904,-429056,28768,-170276,-58865,-82643,63,2048
95569,6144,-231424,-254976,-354304,59160,-168879,-106864,-2855,144,2048
95574,6144,-234496,-363520,-617472,83752,-166848,-133313,50217,68,2048
95579,6144,-234496,-360448,-719872,83056,-164813,-93989,12232,32,2048
95584,6144,-234496,-336896,-708608,77720,-162626,-48951,-35955,14,2048
95589,9216,-234496,-333824,-394240,77720,-160177,-30810,-51647,152,2048
95594,9216,-234496,-405504,-278528,93960,-157861,-74230,10329,76,2048
95599,9216,-234496,-467968,-272384,108112,-155470,-110926,63568,36,2048
95604,9216,-224256,-498688,-278528,112752,-152634,-106864,66982,14,2048
95609,9216,-224256,-441344,-222208,102080,-150059,-59450,11471,4,2048
95614,9216,-224256,-405504,-206848,93960,-147407,-22146,-31301,0,2048
95619,9216,-224256,-402432,-343040,75168,-144399,49685,-118916,0,2048
95624,9216,-224256,-344064,-360448,80040,-141515,42662,-104137,0,2048
95629,9216,-224256,-415744,-225280,96280,-138497,-930,-41287,0,2048
95634,9216,-224256,-453632,91136,104864,-135084,-18888,-11332,0,2048
95639,9216,-224256,-500736,53248,115536,-131915,-44820,28441,0,2048
95644,6144,-221184,-434176,-160768,99760,-128772,12702,-41714,-111,2048
95649,6144,-221184,-314368,-384000,72616,-125502,96237,-149123,-59,2048
95654,6144,-221184,-290816,-282624,67280,-122478,109926,-165124,-35,2048
95659,6144,-221184,-319488,-180224,73776,-119425,84728,-130377,-23,2048
95664,6144,-218112,-491520,-152576,112752,-116037,-46140,42855,-15,2048
95669,6144,-218112,-525312,-184320,120408,-112983,-71017,78442,-15,2048
95674,6144,-218112,-520192,-157696,119248,-109987,-67356,76617,-15,2048
95679,6144,-218112,-435200,-179200,99992,-106758,-4958,-1808,-15,2048
95684,6144,-218112,-406528,-249856,93496,-103938,9902,-20344,-15,2048
95689,6144,-218112,-345088,-357376,79576,-101228,46219,-67871,-15,2048
95694,9216,-215040,-425984,-186368,98600,-98318,-26289,26571,126,2048
95699,9216,-215040,-438272,39936,101384,-95703,-42078,47759,63,2048
95704,9216,-215040,-468992,147456,108344,-93126,-69835,85053,30,2048
95709,9216,-215040,-302080,-159744,70528,-90472,46965,-66909,12,2048
95714,9216,-218112,-217088,-361472,51272,-88262,96203,-133193,2,2048
95719,9216,-218112,-201728,-392192,47792,-86080,96421,-134709,0,2048
95724,9216,-218112,-183296,-123904,50576,-83742,77407,-110573,0,2048
95729,9216,-218112,-285696,-9216,66816,-81465,21124,-35773,0,2048
95734,9216,-218112,-318464,-47104,74240,-79219,-5095,116,0,2048
95739,9216,-215040,-317440,-150528,86768,-76734,-45302,55336,0,2048
95744,9216,-215040,-355328,-193536,82592,-74548,-32749,40793,0,2048
95749,9216,-215040,-328704,-130048,76560,-72385,-14332,18507,0,2048
95754,6144,-234496,-361472,-135168,83288,-69933,-23787,33662,-133,2048
95759,6144,-234496,-371712,-211968,85608,-67690,-39553,57471,-74,2048
95764,6144,-234496,-351232,-148480,80968,-65432,-20861,36397,-43,2048
95769,6144,-246784,-326656,4096,75400,-63249,5806,3315,-26,2048
95774,6144,-246784,-325632,56320,75168,-60852,-6174,20490,-16,2048
95779,6144,-246784,-301056,-77824,69600,-58626,14182,-3208,-15,2048
95784,6144,-246784,-321536,-167936,68440,-56180,18875,-6615,-15,2048
95789,9216,-240640,-203776,-105472,48256,-54057,83248,-89049,165,2048
95794,9216,-240640,-166912,-52224,39904,-52009,101401,-113506,84,2048
95799,9216,-237568,-198656,-122880,47096,-50065,67378,-70347,38,2048
95804,9216,-237568,-326656,-210944,76096,-47866,-35239,63469,16,2048
95809,9216,-237568,-391168,-93184,90712,-45812,-82870,127770,6,2048
95814,9216,-243712,-412672,89088,93960,-43471,-85027,135516,0,2048
95819,9216,-243712,-372736,-36864,86536,-41403,-56238,101371,0,2048
95825,9216,-243712,-277504,-274432,64960,-39354,17418,8188,0,2048
95830,9216,-252928,-244736,-317440,57536,-37110,39644,-19218,0,2048
95835,9216,-259072,-234496,-139264,55216,-34964,49616,-29364,0,2048
95840,9216,-259072,-227328,57344,53592,-32800,56087,-35295,0,2048
95845,9216,-272384,-253952,-70656,59624,-30501,31406,-2283,0,2048
95850,9216,-266240,-247808,-164864,58232,-28545,26230,3457,0,2048
95855,9216,-266240,-325632,-97280,75864,-26628,-40219,89455,0,2048
95860,9216,-266240,-423936,58368,98136,-24374,-108068,181830,0,2048
95865,9216,-266240,-363520,-80896,84448,-22388,-58154,120214,0,2048
95870,9216,-266240,-250880,-314368,58928,-20463,27080,11385,0,2048
95875,9216,-266240,-163840,-253952,39208,-18473,85956,-65221,0,2048
95880,9216,-266240,-178176,-82944,42456,-16617,67849,-42010,0,2048
95885,9216,-266240,-223232,-21504,52664,-14789,27458,10417,0,2048
95890,9216,-269312,-226304,-186368,53360,-12875,17143,23342,0,2048
95895,9216,-269312,-242688,-183296,57072,-11236,-4131,49967,0,2048
95900,9216,-269312,-254976,-100352,59856,-9455,-54023,115096,0,2048
95905,9216,-275456,-358400,-74752,83288,-7828,-96835,172295,0,2048
95910,9216,-269312,-317440,-208896,74008,-6246,-65566,133328,0,2048
95915,9216,-269312,-219136,-283648,51736,-4755,5301,41680,0,2048
95920,9216,-269312,-27648,-215040,8352,-3482,127459,-122589,0,2048
95925,9216,-288768,-35840,-244736,10208,-2354,105394,-97540,0,2048
95930,9216,-288768,-66560,-328704,17168,-1237,71417,14790,0,2048
95935,9216,-288768,-194560,-286720,46168,8,-30890,77066,0,2048
95940,9216,-288768,-193536,-126976,45936,563,-32898,79397,0,1024
95945,9216,-288768,-241664,-10240,56840,1204,-64557,122369,0,1024
95950,9216,-305152,-218112,-224256,51504,1762,-45601,98867,0,1024
95955,9216,-305152,-171008,-393216,40832,2343,-6082,49257,0,1024
95960,9216,-305152,-160768,-368640,38512,2952,5794,-7408,0,1024
95965,9216,-305152,-87040,-161792,21808,3555,55927,-30564,0,1024
95970,9216,-305152,-117760,-201728,28768,4124,30579,2313,0,1024
95975,9216,-305152,-86016,-405504,20648,4685,49409,-24076,0,1024
95980,9216,-305152,-132096,-410624,32016,5237,10235,27018,0,1024
95985,0,-297984,-187392,-177152,42456,5783,-31315,79554,-447,1021
95990,0,-297984,-292864,2048,66352,6462,-98051,170865,-225,1023
95995,0,-297984,-204800,-167936,46400,7027,-27563,80990,-121,1024
96000,0,-297984,-111616,-299008,25288,7541,39530,-6701,-67,1024
96005,0,-297984,-99328,-272384,22504,8065,39518,-8949,-37,1024
96010,0,-314368,-154624,-261120,35032,8564,-5910,49506,-24,1024
96015,0,-314368,-187392,-362496,42456,9053,-33380,84889,-15,1024
96020,0,-314368,-172032,-373760,38976,9587,-21332,69895,-15,1024
96025,0,-314368,-104448,-231424,23664,10031,26793,6902,-15,1024
96030,-4096,-327680,-76800,-113664,16472,10422,40562,-13668,-211,1023
96035,-4096,-327680,-32768,-199680,6496,10834,68354,-51024,-107,1024
96040,-4096,-327680,-30720,-276480,6032,11181,61423,-44210,-60,1024
96045,-4096,-331776,-129024,-222208,28304,11566,-14516,54386,-35,1024
96050,-4096,-331776,-225280,-36864,50112,12033,-81539,143684,-22,1024
96055,-4096,-331776,-228352,-121856,50808,12454,-79324,142586,-15,1024
96060,-4096,-337920,-185344,-315392,41064,12875,-42594,96533,-15,1024
96065,-4096,-337920,-101376,-494592,22040,13322,21503,13859,-15,1024
96070,-4096,-337920,-73728,-334848,15776,13717,40459,-10966,-15,1024
96075,-4096,-337920,-25600,-228352,4872,14027,65508,-46609,-15,1024
96080,-4096,-337920,-31744,-394240,6264,14297,45955,-25394,-15,1024
96085,-4096,-337920,20480,-546816,-5568,14475,72840,-63933,-15,2048
96090,-4096,-337920,-26624,-482304,5104,14656,29822,50786,-15,1024
96095,-4096,-337920,-181248,-140288,40136,14911,-84614,139661,-15,1024
96100,-4096,-337920,-228352,-162816,50808,15198,-111029,177035,-15,1024
96105,-157696,-352256,-155648,-307200,-464,15094,-47907,62537,-6965,2048
96110,-241664,-327680,-32768,-414720,-47328,14396,45026,-77958,-8349,2048
96115,-241664,-327680,-38912,-388096,-45936,13350,39621,-72207,-4381,2048
96120,-267264,-327680,-93184,-436224,-33640,12215,-15652,-5773,-3245,2048
96125,-267264,-327680,-159744,-612352,-24360,11299,-34642,21581,-1705,2048
96130,-267264,-327680,-197632,-558080,-15776,10539,-47941,42704,-899,2048
96135,-380928,-327680,-180224,-364544,-45472,9227,-17247,-19230,-4967,2048
96140,-501760,-324608,-239616,-99328,-59392,7889,-42560,-8943,-9690,2048
96145,-501760,-324608,-180224,-220160,-72848,5963,17108,-83993,-5086,2048
96150,-501760,-324608,-151552,-409600,-79344,4202,-8515,-48250,-2505,2048
96155,-575488,-324608,-348160,-340992,-51504,2569,-68102,19167,-5638,2048
96160,-575488,-324608,-455680,-174080,-27144,1012,-118361,92229,-2960,2048
96165,-632832,-321536,-559104,-180224,-29232,-294,-105819,76293,-3740,995
96170,-632832,-321536,-458752,-441344,-39440,-888,-34275,-6053,-1965,1009
96175,-632832,-321536,-446464,-391168,-42224,-1345,7940,-51509,-1034,1016
96180,-788480,-324608,-472064,-222208,-64728,-2111,-5359,-61480,-6705,972
96185,-788480,-324608,-573440,-160768,-48720,-2754,-24659,-26815,-3521,997
96190,-788480,-324608,-638976,-242688,-33872,-3260,-40793,3661,-1849,1010
96195,-1095680,-311296,-760832,-185344,-75864,-4308,-91660,11488,-13134,922
96200,-1338368,-281600,-823296,-89088,-116696,-5631,-104821,-17506,-20223,867
96205,-1338368,-281600,-903168,-161792,-98600,-7325,-129067,23142,-10610,942
96210,-1338368,-281600,-836608,-523264,-113680,-9129,-37614,-85195,-5220,984
96215,-1579008,-281600,-936960,-493568,-145464,-10719,-66025,-90158,-15961,900
96220,-1579008,-281600,-1007616,-240640,-130384,-12735,-58888,-84231,-7851,963
96225,-1611776,-269312,-1140736,35840,-106720,-14440,-105429,-15731,-5343,983
96230,-1611776,-269312,-1176576,-88064,-98600,-15948,-73748,-40800,-2806,1003
96235,-1611776,-269312,-1241088,-208896,-83984,-17358,-62009,-39333,-1383,1014
96240,-2036736,-278528,-1354752,-155648,-154512,-19244,-83490,-90266,-16577,895
96245,-2036736,-278528,-1512448,-256000,-118784,-21079,-130650,-9213,-8698,957
96250,-2036736,-278528,-1660928,-457728,-85144,-22796,-157811,49871,-4280,991
96255,-2036736,-278528,-1725440,-362496,-70528,-24051,-129882,35303,-2250,1007
96260,-2036736,-278528,-1805312,-166912,-52432,-24992,-115401,37977,-1184,1015
96265,-2036736,-278528,-1914880,-107520,-27608,-25675,-118774,65491,-585,1020
96270,-2036736,-278528,-1923072,-282624,-25752,-26060,-62962,11150,-310,1022
96275,-3281920,-252928,-2013184,-274432,-287448,-26965,-74643,-239770,-64290,522
96280,-3281920,-252928,-2084864,-70656,-271208,-29997,-71694,-229511,-31613,778
96285,-3618816,-252928,-2220032,-136192,-316912,-33511,-110971,-239452,-28364,803
96290,-3618816,-252928,-2294784,-332800,-299976,-37427,-96261,-241142,-14880,908
96295,-3618816,-252928,-2414592,-327680,-272832,-41642,-93817,-220657,-7320,967
96300,-4444160,-234496,-2660352,-167936,-404144,-45821,-170685,-279280,-32700,769
96305,-4638720,-237568,-2959360,-224256,-380480,-50425,-259350,-171555,-26547,817
96310,-4638720,-237568,-3306496,-353280,-301832,-55491,-343803,-13520,-13056,922
96315,-4638720,-237568,-3526656,-229376,-251952,-59678,-337629,25999,-6849,971
96320,-6439936,-138240,-3774464,-155648,-603896,-62570,-342082,-324384,-90558,317
96325,-6439936,-138240,-3966976,-275456,-560280,-67634,-280968,-346946,-44530,677
96330,-6855680,-138240,-4308992,-21504,-576984,-73241,-337205,-313020,-37893,728
96335,-6855680,-138240,-4757504,141312,-475368,-79638,-443517,-111489,-19876,879
96340,-7293952,-135168,-5032960,-287744,-512256,-86333,-376586,-222003,-37170,734
96345,-7293952,-135168,-5358592,-302080,-438480,-91917,-359615,-170782,-19499,872
96350,-7369728,-135168,-5703680,-94208,-377464,-97141,-357480,-117125,-13021,923
96355,-7369728,-135168,-6090752,-185344,-289768,-101920,-347360,-44328,-6833,971
96360,-7369728,-135168,-6525952,-207872,-191168,-105185,-403769,107416,-3586,996
96365,-7369728,-135168,-6804480,-71680,-125280,-107616,-341691,108795,-1767,1011
96370,-7369728,-135168,-7037952,-180224,-75168,-108851,-274691,90672,-929,1017
96375,-7369728,-135168,-7252992,-187392,-26448,-109201,-223790,88141,-491,1021
96380,-7999488,-135168,-7545856,117760,-102776,-109854,-242528,29898,-26969,814
96385,-8247296,-135168,-7746560,154624,-113448,-110861,-234530,10221,-29635,793
96390,-8247296,-135168,-7939072,24576,-69832,-112073,-241334,59429,-15546,903
96395,-8247296,-135168,-8054784,-169984,-43616,-113110,-201586,44860,-7649,965
96400,-9496576,-132096,-8181760,-40960,-297888,-113889,-199532,-212245,-82095,383
96405,-9496576,-132096,-8308736,75776,-269120,-116371,-198695,-186796,-43060,688
96410,-10488832,-129024,-8400896,-65536,-473048,-119663,-150628,-442083,-63280,530
96415,-10488832,-129024,-8541184,-187392,-441264,-124044,-133714,-431594,-33191,765
96420,-10488832,-129024,-8803328,-43008,-381872,-128842,-180439,-330275,-17411,888
96425,-10488832,-129024,-9230336,54272,-285128,-133612,-296252,-122488,-8565,958
96430,-14286848,-122880,-9561088,-168960,-1070680,-136362,-320693,-886349,-227037,0
96435,-14286848,-122880,-9963520,-187392,-979504,-136545,-375381,-740668,-119075,94
96440,-14286848,-122880,-10428416,114688,-874176,-142104,-416517,-599763,-58550,567
96445,-15116288,-113664,-10938368,48128,-946560,-149583,-471538,-624605,-79311,405
96450,-15116288,-113664,-11625472,109568,-790888,-156867,-611402,-336353,-41599,700
96455,-15116288,-113664,-12443648,126976,-605520,-165747,-731415,-39852,-20457,865
96460,-14835712,-116736,-12912640,-103424,-435696,-172856,-623209,14657,5708,980
96465,-14835712,-116736,-13600768,218112,-279792,-177654,-668959,211513,2990,1001
96470,-14286848,-119808,-14300160,123904,3016,-178982,-678689,502723,23300,2048
96475,-14286848,-119808,-14625792,-160768,76792,-177374,-514350,413768,12217,2048
96480,-14286848,-119808,-14839808,-128000,125280,-173429,-333464,290115,6003,2048
96485,-14286848,-119808,-15084544,-71680,180728,-167420,-257881,271189,3145,2048
96490,-9032704,-116736,-15257600,-54272,1410328,-150115,-214048,1474261,290265,2048
96495,-9032704,-116736,-15296512,-40960,1419144,-103118,-129973,1443215,142715,2048
96500,-9032704,-116736,-14966784,-136192,1344440,-61461,109743,1173236,74844,2048
96505,-9032704,-116736,-14542848,-145408,1248392,-22149,303342,922901,39248,2048
96510,-9032704,-116736,-13957120,-164864,1105712,9107,496150,618669,19293,874
96515,-3465216,-129024,-13280256,-32768,2223720,11961,602520,1633161,231596,0
96520,-3465216,-129024,-12284928,-119808,1998216,12221,873401,1137036,121459,76
96525,-3465216,-129024,-11360256,-31744,1788720,23330,958760,853290,59716,558
96530,-1351680,-132096,-10130432,-83968,1988936,25776,1180381,834331,110138,164
