R
Px,Ix,Dx,Py,Iy,Dy,Pz,Iz,FFrx,FFry,FFdrx,FFdry,satI,satPID,DTermC,GparamC,AparamC,KFQAng,KFQbias,KFRmeas
175,25,1900,200,25,2100,0,0,0,0,0,0,7,75,10,10.0,32.0,0.001,0.000,75.00
sysTime,GPT1X,GPT2X,aPT1R,aPT2R,aKFRawR,aKFPT10R,aKFPT20R,aKFPT11R,aKFPT21R,aKFPT22R
295.574,56.012,60.156,-12.436,-15.785,-8.960,-9.588,-9.471,-11.023,-10.906,-12.568
295.585,53.852,58.062,-12.017,-15.353,-8.453,-9.088,-8.975,-10.444,-10.331,-11.935
295.596,55.105,57.113,-12.180,-14.963,-7.825,-8.456,-8.346,-9.852,-9.742,-11.317
295.606,57.603,56.740,-11.571,-14.631,-7.176,-7.809,-7.702,-9.265,-9.158,-10.721
295.617,58.508,57.466,-11.460,-14.218,-6.473,-7.116,-7.012,-8.634,-8.530,-10.113
295.627,54.032,56.871,-11.136,-13.885,-6.042,-6.695,-6.594,-8.042,-7.941,-9.505
295.638,53.119,55.598,-8.460,-13.351,-5.484,-6.146,-6.050,-7.478,-7.381,-8.911
295.649,51.674,54.662,-8.375,-12.768,-5.001,-5.655,-5.563,-6.916,-6.825,-8.324
295.660,53.205,53.966,-7.360,-12.225,-4.353,-5.034,-4.947,-6.354,-6.267,-7.746
295.670,56.877,54.388,-8.715,-11.732,-3.648,-4.330,-4.247,-5.775,-5.692,-7.181
295.681,57.342,55.238,-8.502,-11.346,-3.003,-3.692,-3.613,-5.160,-5.081,-6.594
295.692,56.691,55.975,-5.812,-10.849,-2.409,-3.129,-3.054,-4.545,-4.469,-5.997
295.702,55.789,55.893,-3.944,-10.147,-1.841,-2.581,-2.512,-3.946,-3.877,-5.401
295.713,57.662,56.509,-4.318,-9.415,-1.143,-1.878,-1.815,-3.325,-3.262,-4.801
295.724,57.241,56.650,-3.993,-8.837,-0.527,-1.262,-1.204,-2.711,-2.652,-4.196
295.734,57.879,57.073,-3.973,-8.234,0.166,-0.581,-0.527,-2.097,-2.043,-3.600
295.745,52.795,56.250,-3.024,-7.701,0.554,-0.205,-0.156,-1.517,-1.468,-2.999
295.756,54.105,55.468,-0.923,-6.975,1.202,0.433,0.476,-0.943,-0.900,-2.409
295.766,53.063,54.923,-0.919,-6.275,1.731,0.963,1.000,-0.381,-0.343,-1.836
295.777,55.921,54.963,-0.006,-5.609,2.436,1.664,1.696,0.215,0.247,-1.244
295.788,53.313,54.756,1.000,-4.892,2.941,2.165,2.191,0.798,0.824,-0.661
295.798,59.925,55.647,0.727,-4.210,3.758,2.973,2.993,1.401,1.422,-0.083
295.809,59.525,57.033,1.408,-3.643,4.367,3.579,3.595,2.041,2.056,0.516
295.820,64.300,58.602,3.571,-2.873,5.143,4.351,4.360,2.699,2.708,1.130
295.830,65.076,60.678,5.276,-2.046,5.833,5.018,5.020,3.378,3.380,1.751
295.841,67.178,62.138,7.291,-1.086,6.612,5.774,5.767,4.083,4.077,2.409
295.852,71.694,64.669,3.914,-0.345,7.533,6.711,6.698,4.848,4.835,3.097
295.862,73.937,67.331,2.424,-0.008,8.360,7.559,7.543,5.617,5.601,3.793
295.873,68.833,68.644,4.092,0.378,9.003,8.196,8.177,6.389,6.370,4.524
295.884,66.621,68.080,5.541,0.934,9.615,8.803,8.780,7.106,7.083,5.256
295.894,61.915,66.707,6.737,1.538,10.153,9.329,9.300,7.777,7.748,5.958
295.905,64.776,65.700,7.104,2.213,10.947,10.121,10.087,8.460,8.426,6.666
295.916,64.826,65.574,6.582,2.756,11.683,10.864,10.825,9.165,9.127,7.369
295.927,61.446,64.316,7.892,3.289,12.212,11.387,11.344,9.821,9.779,8.055
295.937,59.976,62.853,7.978,3.879,12.849,12.019,11.971,10.472,10.424,8.739
295.948,55.423,60.973,7.528,4.289,13.324,12.503,12.452,11.088,11.037,9.402
295.959,51.754,58.251,9.568,4.800,13.748,12.921,12.866,11.641,11.586,10.026
295.970,48.226,55.526,11.640,5.515,14.151,13.318,13.257,12.175,12.114,10.632
295.980,48.381,53.443,12.892,6.330,14.698,13.860,13.792,12.705,12.637,11.216
295.991,49.400,51.530,14.429,7.188,15.205,14.358,14.284,13.207,13.132,11.764
296.002,53.391,51.749,12.453,7.908,16.005,15.153,15.072,13.772,13.691,12.312
296.012,51.555,51.893,15.295,8.549,16.468,15.608,15.522,14.327,14.241,12.862
296.023,57.267,52.911,17.168,9.512,17.173,16.326,16.231,14.907,14.813,13.414
296.034,57.171,54.239,18.574,10.424,17.714,16.865,16.764,15.520,15.418,13.989
296.045,60.163,55.512,19.276,11.364,18.406,17.548,17.438,16.149,16.039,14.579
296.055,61.868,57.585,16.955,12.095,19.156,18.312,18.196,16.814,16.698,15.180
296.066,62.220,58.988,16.365,12.592,19.825,18.998,18.878,17.490,17.370,15.815
296.077,61.389,59.762,16.823,13.048,20.456,19.629,19.505,18.154,18.030,16.454
296.087,59.686,59.684,17.217,13.545,21.044,20.220,20.092,18.788,18.661,17.085
296.098,57.326,59.430,17.384,13.947,21.632,20.815,20.684,19.425,19.295,17.726
296.109,49.834,57.082,20.241,14.547,21.891,21.072,20.936,19.984,19.848,18.348
296.120,49.419,54.909,20.799,15.320,22.476,21.664,21.522,20.523,20.381,18.937
296.130,45.212,52.354,20.538,15.917,22.842,22.052,21.905,21.030,20.884,19.509
296.141,48.333,50.858,18.263,16.350,23.501,22.728,22.578,21.552,21.402,20.068
296.152,47.541,50.095,19.088,16.593,24.027,23.261,23.109,22.063,21.911,20.597
296.163,45.663,48.955,20.237,16.975,24.443,23.677,23.523,22.562,22.407,21.127
296.173,39.153,46.457,23.562,17.605,24.694,23.919,23.760,23.010,22.850,21.638
296.184,39.845,44.240,23.937,18.408,25.197,24.435,24.269,23.441,23.274,22.119
296.195,36.777,42.671,25.213,19.035,25.537,24.784,24.613,23.869,23.698,22.588
296.206,33.907,40.214,26.091,19.894,25.887,25.134,24.956,24.261,24.082,23.037
296.217,32.089,38.000,24.335,20.482,26.259,25.519,25.336,24.635,24.452,23.465
296.227,26.665,34.647,24.565,20.951,26.358,25.636,25.450,24.933,24.747,23.849
296.238,24.611,31.657,23.447,21.320,26.591,25.879,25.689,25.212,25.023,24.206
296.249,22.106,28.792,24.742,21.684,26.710,25.988,25.796,25.454,25.262,24.529
296.260,19.851,26.235,27.079,22.262,26.858,26.137,25.941,25.679,25.483,24.821
296.271,20.673,24.432,28.871,22.955,27.078,26.365,26.163,25.902,25.701,25.093
296.282,28.173,24.434,24.729,23.402,27.618,26.929,26.724,26.176,25.971,25.362
296.293,26.863,25.483,25.277,23.515,27.856,27.183,26.977,26.471,26.265,25.627
296.304,21.279,24.355,27.834,23.939,27.850,27.194,26.985,26.714,26.504,25.899
296.315,20.795,23.400,25.482,24.251,28.109,27.466,27.254,26.954,26.743,26.161
296.325,16.696,21.822,27.192,24.448,28.167,27.531,27.318,27.153,26.940,26.402
296.336,11.524,18.888,28.098,24.869,28.117,27.502,27.285,27.299,27.082,26.624
296.347,11.229,16.681,28.726,25.263,28.219,27.624,27.404,27.430,27.211,26.817
296.358,8.052,14.009,29.311,25.757,28.183,27.599,27.376,27.527,27.304,26.986
296.369,5.915,11.667,26.863,25.998,28.222,27.667,27.442,27.607,27.382,27.124
296.380,6.542,9.847,25.961,26.003,28.283,27.752,27.527,27.672,27.447,27.240
296.391,3.774,8.331,23.937,25.886,28.260,27.734,27.510,27.729,27.505,27.339
296.402,-0.627,6.103,26.454,25.726,28.108,27.566,27.344,27.738,27.515,27.414
296.413,-9.574,1.907,29.251,26.074,27.773,27.228,27.003,27.672,27.446,27.456
296.424,-11.001,-2.066,27.093,26.248,27.631,27.102,26.876,27.559,27.332,27.452
296.435,-15.450,-5.797,26.956,26.281,27.335,26.837,26.610,27.416,27.189,27.408
296.446,-19.969,-9.959,26.889,26.386,26.990,26.501,26.273,27.214,26.987,27.320
296.457,-24.603,-14.038,26.901,26.437,26.593,26.116,25.889,26.969,26.741,27.186
296.467,-24.072,-17.431,26.550,26.502,26.344,25.883,25.655,26.706,26.478,27.015
296.478,-27.711,-20.088,27.799,26.537,25.945,25.496,25.268,26.426,26.198,26.809
296.489,-30.588,-23.326,32.130,26.980,25.407,24.971,24.739,26.089,25.858,26.566
296.500,-29.820,-25.819,29.759,27.519,25.135,24.719,24.482,25.757,25.521,26.293
296.511,-26.261,-26.136,25.938,27.451,24.971,24.572,24.337,25.471,25.236,26.016
296.522,-32.877,-27.465,26.793,27.335,24.408,24.016,23.782,25.142,24.908,25.725
296.533,-33.687,-29.642,29.380,27.516,23.976,23.583,23.347,24.769,24.533,25.412
296.544,-30.656,-30.119,28.795,27.718,23.728,23.356,23.119,24.436,24.198,25.091
296.555,-30.215,-30.380,25.730,27.647,23.391,23.050,22.814,24.101,23.865,24.761
296.566,-30.730,-30.483,22.998,27.194,23.040,22.721,22.488,23.763,23.531,24.426
296.577,-36.162,-31.319,24.258,26.778,22.494,22.184,21.955,23.408,23.179,24.098
296.588,-35.794,-33.000,23.917,26.523,22.078,21.771,21.544,23.006,22.779,23.746
296.599,-35.464,-33.847,21.616,26.060,21.695,21.400,21.177,22.617,22.395,23.384
296.610,-39.866,-35.240,20.780,25.419,21.145,20.872,20.654,22.211,21.994,23.018
296.621,-44.906,-37.863,20.788,24.887,20.513,20.253,20.040,21.742,21.529,22.621
296.631,-49.669,-40.746,20.056,24.300,19.922,19.651,19.443,21.238,21.029,22.196
296.642,-53.861,-44.412,20.269,23.761,19.164,18.896,18.692,20.658,20.454,21.726
296.653,-56.437,-48.449,19.695,23.312,18.423,18.176,17.975,20.050,19.849,21.229
296.664,-59.370,-51.766,18.087,22.715,17.704,17.470,17.275,19.418,19.222,20.689
296.675,-62.141,-54.815,19.329,22.239,16.904,16.670,16.478,18.753,18.561,20.114
296.685,-62.719,-57.591,19.865,22.034,16.235,15.986,15.796,18.085,17.895,19.520
296.696,-62.484,-58.781,17.528,21.590,15.668,15.418,15.231,17.428,17.242,18.894
296.707,-68.098,-60.873,18.911,21.134,14.738,14.469,14.286,16.710,16.527,18.241
296.718,-68.996,-63.431,20.539,21.037,13.958,13.689,13.507,15.983,15.801,17.585
296.729,-67.357,-64.745,18.819,20.874,13.354,13.095,12.914,15.267,15.087,16.900
296.739,-64.631,-65.020,17.998,20.555,12.710,12.462,12.285,14.560,14.383,16.204
296.750,-63.719,-64.631,17.329,20.217,12.047,11.824,11.650,13.890,13.715,15.524
296.761,-61.708,-63.873,17.698,19.886,11.445,11.239,11.067,13.223,13.051,14.837
296.772,-63.907,-63.580,19.431,19.737,10.676,10.468,10.298,12.539,12.369,14.146
296.782,-62.774,-63.621,18.392,19.655,9.997,9.801,9.632,11.866,11.697,13.475
296.793,-59.200,-62.466,16.477,19.369,9.447,9.265,9.098,11.221,11.054,12.802
296.804,-57.009,-61.127,15.872,18.990,8.854,8.684,8.520,10.596,10.432,12.143
296.814,-53.314,-59.038,15.125,18.594,8.415,8.254,8.094,10.029,9.869,11.521
296.825,-53.781,-57.300,14.415,18.127,7.835,7.679,7.523,9.460,9.304,10.906
296.836,-55.225,-56.334,14.680,17.710,7.172,7.003,6.850,8.877,8.724,10.302
296.847,-53.132,-55.491,14.242,17.355,6.695,6.522,6.373,8.310,8.161,9.714
296.857,-55.201,-55.025,13.632,16.921,6.094,5.929,5.783,7.740,7.595,9.129
296.868,-58.621,-56.040,13.462,16.580,5.383,5.227,5.084,7.128,6.985,8.542
296.879,-64.979,-58.036,11.230,16.052,4.596,4.443,4.304,6.488,6.349,7.952
296.889,-72.842,-62.108,11.444,15.534,3.555,3.385,3.252,5.732,5.598,7.313
296.900,-76.978,-66.400,11.060,15.115,2.632,2.480,2.350,4.933,4.803,6.630
296.911,-79.045,-70.014,12.351,14.677,1.771,1.632,1.506,4.126,4.000,5.922
296.921,-80.461,-73.257,13.057,14.544,0.868,0.723,0.598,3.264,3.139,5.149
296.932,-82.959,-75.570,9.440,14.038,-0.002,-0.137,-0.258,2.410,2.289,4.358
296.943,-84.760,-78.393,8.129,13.421,-0.975,-1.093,-1.209,1.535,1.419,3.563
296.953,-81.508,-79.761,5.012,12.604,-1.758,-1.847,-1.956,0.654,0.545,2.724
296.964,-84.714,-81.003,6.714,11.820,-2.761,-2.853,-2.955,-0.237,-0.339,1.870
296.975,-83.549,-82.202,5.736,11.200,-3.631,-3.710,-3.807,-1.123,-1.220,1.020
296.985,-86.326,-82.905,6.502,10.564,-4.610,-4.687,-4.779,-2.020,-2.111,0.146
296.996,-86.742,-84.076,5.599,10.047,-5.589,-5.656,-5.743,-2.954,-3.041,-0.750
297.007,-85.809,-84.539,4.496,9.410,-6.412,-6.470,-6.552,-3.842,-3.924,-1.625
297.018,-80.506,-84.077,2.985,8.775,-7.185,-7.231,-7.307,-4.731,-4.807,-2.519
297.028,-78.044,-82.300,1.609,7.972,-7.903,-7.957,-8.027,-5.567,-5.636,-3.400
297.039,-77.945,-80.842,0.767,7.174,-8.741,-8.791,-8.854,-6.376,-6.439,-4.241
297.050,-77.080,-79.747,-0.415,6.343,-9.558,-9.602,-9.658,-7.200,-7.256,-5.089
297.060,-76.508,-78.585,-1.403,5.475,-10.388,-10.424,-10.473,-8.024,-8.074,-5.938
297.071,-75.149,-77.864,-0.119,4.811,-11.150,-11.191,-11.234,-8.821,-8.864,-6.750
297.082,-73.098,-76.681,-0.419,4.196,-11.869,-11.906,-11.944,-9.608,-9.647,-7.568
297.092,-70.584,-74.985,-0.239,3.690,-12.558,-12.592,-12.627,-10.365,-10.400,-8.368
297.103,-71.171,-73.773,-4.429,2.906,-13.298,-13.317,-13.345,-11.101,-11.129,-9.135
297.114,-73.915,-73.522,-5.519,1.959,-14.176,-14.190,-14.211,-11.880,-11.900,-9.915
297.125,-73.023,-73.859,-8.602,0.918,-15.008,-14.998,-15.009,-12.690,-12.701,-10.709
297.135,-74.412,-73.533,-9.457,-0.287,-15.785,-15.777,-15.778,-13.455,-13.456,-11.475
297.146,-74.414,-73.902,-8.913,-1.234,-16.577,-16.603,-16.596,-14.255,-14.248,-12.257
297.157,-72.350,-73.483,-8.334,-2.146,-17.267,-17.284,-17.270,-15.032,-15.017,-13.040
297.167,-71.976,-73.112,-8.269,-2.767,-18.038,-18.056,-18.036,-15.787,-15.768,-13.800
297.178,-63.597,-71.048,-10.493,-3.613,-18.481,-18.510,-18.483,-16.504,-16.478,-14.566
297.189,-61.460,-68.216,-11.209,-4.482,-19.130,-19.152,-19.119,-17.183,-17.149,-15.315
297.200,-54.268,-64.869,-12.121,-5.344,-19.556,-19.574,-19.534,-17.794,-17.754,-16.008
297.211,-51.329,-60.706,-11.023,-6.130,-20.002,-20.033,-19.987,-18.351,-18.305,-16.676
297.221,-50.205,-57.521,-11.616,-6.738,-20.545,-20.582,-20.531,-18.895,-18.844,-17.301
297.232,-49.076,-54.844,-12.375,-7.385,-21.003,-21.045,-20.988,-19.406,-19.349,-17.880
297.243,-50.573,-53.251,-11.716,-7.950,-21.572,-21.642,-21.580,-19.937,-19.875,-18.451
297.254,-47.718,-51.862,-10.806,-8.285,-21.981,-22.078,-22.014,-20.463,-20.399,-19.014
297.264,-45.988,-49.868,-11.891,-8.691,-22.309,-22.406,-22.339,-20.929,-20.862,-19.537
297.275,-48.048,-49.039,-12.730,-9.099,-22.901,-22.998,-22.927,-21.431,-21.360,-20.058
297.286,-47.173,-48.685,-17.640,-9.884,-23.391,-23.465,-23.388,-21.937,-21.860,-20.570
297.296,-49.208,-48.533,-18.784,-10.928,-23.962,-24.048,-23.963,-22.445,-22.359,-21.074
297.307,-51.392,-49.331,-18.545,-11.769,-24.564,-24.665,-24.573,-22.988,-22.895,-21.590
297.318,-51.512,-50.007,-18.244,-12.571,-25.096,-25.202,-25.103,-23.545,-23.446,-22.125
297.329,-58.334,-51.905,-18.798,-13.213,-25.890,-26.004,-25.900,-24.127,-24.022,-22.653
297.340,-58.466,-54.044,-19.581,-13.914,-26.491,-26.611,-26.501,-24.751,-24.641,-23.216
297.350,-55.308,-54.859,-18.793,-14.501,-26.970,-27.101,-26.985,-25.355,-25.240,-23.794
297.361,-53.110,-54.719,-18.368,-14.966,-27.502,-27.642,-27.523,-25.926,-25.807,-24.363
297.372,-50.787,-53.761,-20.987,-15.508,-28.000,-28.131,-28.007,-26.479,-26.355,-24.938
297.383,-48.071,-51.876,-22.705,-16.336,-28.447,-28.574,-28.444,-27.005,-26.875,-25.508
297.393,-44.690,-50.034,-22.451,-16.997,-28.878,-29.031,-28.896,-27.498,-27.362,-26.040
297.404,-41.339,-47.557,-20.794,-17.584,-29.162,-29.328,-29.187,-27.944,-27.803,-26.553
297.415,-42.869,-45.935,-19.167,-17.757,-29.677,-29.863,-29.721,-28.394,-28.253,-27.046
297.426,-38.702,-44.322,-20.471,-18.020,-29.983,-30.185,-30.041,-28.824,-28.680,-27.516
297.436,-36.093,-41.849,-20.514,-18.323,-30.259,-30.467,-30.321,-29.211,-29.064,-27.971
297.447,-32.517,-39.572,-20.473,-18.567,-30.562,-30.781,-30.632,-29.587,-29.438,-28.406
297.458,-27.470,-36.407,-22.856,-18.907,-30.722,-30.934,-30.783,-29.894,-29.743,-28.797
297.469,-22.078,-32.353,-25.588,-19.603,-30.815,-31.031,-30.874,-30.151,-29.994,-29.158
297.480,-19.731,-28.623,-25.928,-20.251,-31.038,-31.282,-31.120,-30.381,-30.219,-29.479
297.490,-10.508,-24.095,-25.141,-20.873,-30.892,-31.147,-30.980,-30.532,-30.365,-29.747
297.501,-5.388,-18.465,-23.457,-21.248,-30.810,-31.076,-30.906,-30.602,-30.431,-29.965
297.512,-4.134,-14.100,-24.426,-21.547,-30.881,-31.159,-30.986,-30.653,-30.480,-30.132
297.523,1.385,-9.825,-24.949,-21.966,-30.676,-30.961,-30.785,-30.654,-30.478,-30.248
297.534,6.130,-5.246,-24.610,-22.296,-30.459,-30.753,-30.574,-30.600,-30.421,-30.318
297.545,6.843,-1.502,-25.358,-22.593,-30.378,-30.680,-30.499,-30.525,-30.344,-30.342
297.555,9.909,1.756,-27.702,-23.044,-30.231,-30.533,-30.348,-30.433,-30.248,-30.331
297.566,13.271,4.848,-26.073,-23.566,-29.994,-30.305,-30.116,-30.305,-30.116,-30.285
297.577,14.600,7.803,-22.810,-23.583,-29.808,-30.141,-29.952,-30.146,-29.957,-30.206
297.588,16.304,10.072,-22.995,-23.464,-29.645,-29.980,-29.792,-29.984,-29.796,-30.103
297.599,18.365,12.408,-23.141,-23.463,-29.365,-29.708,-29.520,-29.787,-29.599,-29.972
297.610,23.351,15.164,-21.859,-23.339,-28.990,-29.348,-29.162,-29.555,-29.369,-29.814
297.620,25.184,18.262,-22.651,-23.182,-28.677,-29.040,-28.854,-29.287,-29.102,-29.629
297.631,30.818,21.300,-24.803,-23.248,-28.280,-28.643,-28.458,-28.991,-28.805,-29.408
297.642,42.549,26.628,-25.978,-23.537,-27.515,-27.880,-27.692,-28.576,-28.388,-29.135
297.653,48.978,33.288,-21.962,-23.496,-26.826,-27.217,-27.030,-28.072,-27.885,-28.806
297.664,55.801,39.539,-21.782,-23.249,-26.122,-26.530,-26.345,-27.506,-27.321,-28.405
297.674,63.004,46.341,-22.149,-23.164,-25.192,-25.605,-25.420,-26.843,-26.659,-27.930
297.685,63.858,52.023,-22.864,-23.061,-24.457,-24.873,-24.690,-26.157,-25.973,-27.398
297.696,62.710,55.545,-24.558,-23.165,-23.842,-24.262,-24.078,-25.471,-25.287,-26.807
297.707,61.277,57.481,-24.686,-23.369,-23.236,-23.679,-23.493,-24.791,-24.606,-26.176
297.718,64.727,59.171,-23.923,-23.457,-22.414,-22.869,-22.683,-24.118,-23.932,-25.549
297.729,64.931,61.045,-23.596,-23.479,-21.673,-22.138,-21.952,-23.408,-23.222,-24.891
297.739,62.402,61.498,-23.345,-23.482,-21.115,-21.597,-21.411,-22.732,-22.546,-24.224
297.750,65.919,62.300,-22.816,-23.419,-20.333,-20.830,-20.645,-22.057,-21.872,-23.568
297.761,66.975,63.549,-22.987,-23.348,-19.562,-20.066,-19.881,-21.328,-21.143,-22.874
297.772,68.317,64.799,-22.380,-23.266,-18.782,-19.293,-19.109,-20.595,-20.412,-22.176
297.783,70.470,66.338,-21.535,-23.070,-17.964,-18.482,-18.300,-19.845,-19.663,-21.467
297.793,68.232,67.078,-21.179,-22.872,-17.341,-17.874,-17.694,-19.122,-18.941,-20.761
297.804,69.987,67.870,-18.925,-22.560,-16.493,-17.059,-16.881,-18.369,-18.191,-20.031
297.815,72.445,69.086,-18.692,-22.106,-15.597,-16.170,-15.996,-17.591,-17.417,-19.290
297.826,71.462,70.082,-21.554,-21.947,-14.854,-15.412,-15.240,-16.819,-16.647,-18.547
297.836,68.542,69.932,-19.097,-21.728,-14.173,-14.744,-14.574,-16.067,-15.896,-17.792
297.847,64.513,68.563,-16.339,-21.124,-13.584,-14.170,-14.005,-15.357,-15.191,-17.049
297.858,61.197,66.424,-17.181,-20.638,-13.045,-13.635,-13.474,-14.702,-14.541,-16.339
297.869,62.180,64.785,-16.423,-20.198,-12.343,-12.942,-12.785,-14.041,-13.884,-15.636
297.879,65.675,64.770,-16.227,-19.720,-11.562,-12.170,-12.017,-13.352,-13.199,-14.944
297.890,68.319,65.521,-15.977,-19.284,-10.724,-11.339,-11.189,-12.631,-12.481,-14.248
297.901,68.987,66.716,-14.621,-18.808,-9.956,-10.597,-10.452,-11.892,-11.746,-13.541
297.912,69.531,67.210,-12.328,-18.183,-9.220,-9.881,-9.740,-11.156,-11.016,-12.821
297.922,71.467,68.661,-11.605,-17.395,-8.398,-9.064,-8.930,-10.401,-10.267,-12.107
297.933,73.693,69.561,-11.755,-16.765,-7.596,-8.268,-8.139,-9.633,-9.505,-11.367
297.944,76.559,71.707,-11.629,-16.174,-6.646,-7.332,-7.209,-8.818,-8.695,-10.614
297.954,75.657,72.804,-10.705,-15.603,-5.933,-6.630,-6.511,-8.034,-7.915,-9.859
297.965,77.879,74.114,-7.904,-14.878,-5.040,-5.748,-5.636,-7.201,-7.088,-9.065
297.976,77.254,75.141,-6.896,-13.977,-4.230,-4.945,-4.841,-6.372,-6.267,-8.269
297.986,75.744,75.654,-5.893,-13.120,-3.437,-4.156,-4.059,-5.561,-5.463,-7.480
297.997,75.273,75.715,-3.951,-12.173,-2.653,-3.385,-3.295,-4.749,-4.659,-6.672
298.008,78.012,75.989,-3.798,-11.182,-1.706,-2.447,-2.367,-3.951,-3.870,-5.893
298.018,78.366,76.776,-4.145,-10.453,-0.889,-1.624,-1.550,-3.145,-3.070,-5.112
298.029,80.673,77.701,-2.666,-9.574,0.076,-0.662,-0.594,-2.272,-2.205,-4.271
298.039,76.315,77.754,-1.614,-8.648,0.782,0.006,0.066,-1.438,-1.378,-3.443
298.050,76.020,77.099,0.583,-7.658,1.597,0.801,0.853,-0.638,-0.586,-2.632
298.060,75.314,76.799,0.721,-6.675,2.402,1.598,1.642,0.162,0.206,-1.830
298.071,72.079,75.567,1.371,-5.776,3.108,2.300,2.337,0.949,0.985,-1.019
298.082,69.670,74.138,1.125,-4.945,3.797,2.990,3.019,1.696,1.726,-0.238
298.092,68.037,72.403,0.730,-4.232,4.544,3.728,3.751,2.441,2.465,0.545
298.103,63.675,70.012,1.504,-3.661,5.093,4.276,4.295,3.148,3.167,1.315
298.114,61.249,67.616,2.835,-2.934,5.718,4.897,4.910,3.809,3.822,2.034
298.124,56.980,64.752,6.166,-2.062,6.201,5.347,5.353,4.435,4.440,2.735
298.135,61.355,63.160,6.908,-1.026,7.018,6.161,6.158,5.078,5.075,3.414
298.146,60.751,62.761,6.230,-0.176,7.689,6.842,6.832,5.735,5.724,4.073
298.156,62.157,62.403,6.801,0.553,8.412,7.549,7.532,6.397,6.380,4.741
298.167,63.949,62.741,6.405,1.263,9.150,8.290,8.268,7.077,7.054,5.408
298.178,62.886,62.663,6.428,1.849,9.776,8.922,8.895,7.745,7.717,6.073
298.188,64.564,63.094,7.865,2.459,10.503,9.640,9.607,8.428,8.395,6.743
298.199,61.598,62.872,9.759,3.225,11.061,10.199,10.160,9.100,9.061,7.417
298.210,61.966,62.652,11.273,4.094,11.718,10.842,10.796,9.755,9.709,8.076
298.220,64.709,62.911,10.118,4.890,12.515,11.637,11.585,10.440,10.388,8.747
298.231,65.855,63.906,9.131,5.448,13.293,12.416,12.359,11.151,11.094,9.427
298.242,65.443,64.298,11.344,5.992,13.877,12.998,12.937,11.828,11.767,10.097
298.253,65.179,64.630,11.804,6.700,14.608,13.733,13.666,12.549,12.482,10.802
298.263,66.568,65.284,12.366,7.298,15.294,14.418,14.346,13.255,13.184,11.494
298.274,68.266,66.062,12.981,7.974,16.057,15.185,15.108,13.971,13.894,12.186
298.285,67.668,66.935,13.414,8.584,16.796,15.921,15.839,14.710,14.627,12.897
298.296,66.492,66.565,14.271,9.261,17.454,16.570,16.483,15.424,15.337,13.618
298.306,65.664,66.247,13.833,9.833,18.128,17.249,17.157,16.121,16.029,14.319
298.317,64.851,65.666,13.043,10.266,18.823,17.947,17.852,16.820,16.725,15.028
298.328,59.992,64.507,12.992,10.537,19.327,18.448,18.351,17.498,17.401,15.739
298.339,57.282,62.291,14.600,10.982,19.811,18.930,18.829,18.102,18.001,16.402
298.349,51.691,59.608,15.789,11.484,20.239,19.357,19.252,18.685,18.580,17.054
298.360,46.106,55.672,18.003,12.182,20.575,19.679,19.568,19.198,19.087,17.669
298.371,44.882,52.328,17.589,12.845,21.034,20.141,20.025,19.679,19.564,18.235
298.381,40.867,49.151,18.937,13.458,21.351,20.461,20.340,20.134,20.013,18.774
298.392,39.576,46.113,19.390,14.176,21.790,20.907,20.780,20.576,20.449,19.291
298.403,38.686,43.931,19.535,14.762,22.198,21.330,21.199,20.995,20.863,19.763
298.414,37.036,42.042,21.401,15.457,22.562,21.698,21.561,21.410,21.272,20.227
298.425,32.829,39.377,23.503,16.278,22.710,21.849,21.705,21.772,21.628,20.661
298.435,36.233,37.665,23.394,17.187,23.167,22.319,22.167,22.137,21.986,21.066
298.446,34.878,36.996,23.091,17.828,23.496,22.672,22.516,22.526,22.369,21.469
298.457,38.033,36.772,22.886,18.467,24.009,23.196,23.034,22.921,22.759,21.864
298.467,35.821,37.232,22.273,18.823,24.392,23.591,23.426,23.322,23.157,22.247
298.478,36.296,36.639,23.634,19.344,24.744,23.937,23.769,23.694,23.525,22.634
298.489,32.088,35.840,22.905,19.794,25.026,24.222,24.050,24.069,23.896,23.025
298.499,27.652,33.854,25.349,20.294,25.173,24.375,24.199,24.381,24.205,23.389
298.510,24.968,31.157,25.423,20.882,25.376,24.590,24.409,24.666,24.485,23.742
298.521,23.894,28.985,23.811,21.261,25.633,24.868,24.684,24.937,24.753,24.068
298.532,22.092,26.909,21.634,21.398,25.849,25.099,24.914,25.184,24.999,24.368
298.543,13.863,23.851,22.174,21.377,25.762,25.010,24.825,25.372,25.187,24.641
298.554,12.411,20.179,25.327,21.761,25.863,25.102,24.914,25.508,25.320,24.876
298.564,13.352,18.172,24.399,22.090,26.049,25.301,25.110,25.653,25.462,25.073
298.575,9.163,15.463,26.075,22.488,25.972,25.224,25.030,25.755,25.561,25.245
298.586,7.825,13.193,23.758,22.783,26.042,25.311,25.115,25.850,25.654,25.399
298.596,6.031,11.147,22.641,22.773,26.037,25.346,25.151,25.922,25.727,25.526
