R
Px,Ix,Dx,Py,Iy,Dy,Pz,Iz,FFrx,FFry,FFdrx,FFdry,satI,satPID,DTermC,GparamC,AparamC,KFQAng,KFQbias,KFRmeas
175,25,1900,200,25,2100,0,0,0,0,0,0,7,75,10,10.0,32.0,0.000001,0.000001,100.00
sysTime,GPT1X,GPT2X,aPT1R,aPT2R,aKFRawR,aKFPT10R,aKFPT20R,aKFPT11R,aKFPT21R,aKFPT22R
329.652,33.625,36.739,16.262,13.155,22.377,20.099,19.958,18.822,18.681,17.712
329.663,33.112,35.667,16.347,13.566,22.753,20.486,20.341,19.177,19.032,18.089
329.673,31.654,34.702,16.902,13.878,23.042,20.768,20.621,19.522,19.374,18.461
329.684,31.724,33.388,17.252,14.330,23.372,21.094,20.943,19.848,19.696,18.818
329.695,36.076,33.821,16.815,14.612,23.872,21.599,21.445,20.211,20.056,19.169
329.705,37.228,34.874,17.364,14.953,24.299,22.026,21.869,20.602,20.445,19.530
329.716,34.959,35.196,19.256,15.343,24.558,22.278,22.118,20.973,20.812,19.894
329.726,41.774,36.619,18.586,15.825,25.224,22.955,22.790,21.389,21.224,20.267
329.737,39.410,38.134,18.951,16.117,25.628,23.378,23.210,21.835,21.667,20.666
329.748,39.435,38.285,18.933,16.510,26.024,23.775,23.603,22.243,22.071,21.066
329.758,38.340,38.592,18.272,16.716,26.403,24.167,23.994,22.656,22.483,21.471
329.769,35.415,37.761,20.053,17.044,26.665,24.434,24.258,23.035,22.859,21.869
329.779,32.198,36.389,21.111,17.444,26.881,24.657,24.478,23.385,23.205,22.256
329.790,34.481,35.398,19.631,17.895,27.400,25.194,25.010,23.745,23.561,22.631
329.800,30.344,34.478,19.719,17.940,27.616,25.411,25.227,24.083,23.899,22.993
329.811,28.017,32.440,21.877,18.375,27.848,25.636,25.447,24.385,24.197,23.346
329.822,26.616,30.843,22.177,18.768,28.103,25.896,25.705,24.674,24.482,23.674
329.832,26.950,29.435,22.750,19.221,28.363,26.164,25.968,24.950,24.754,23.986
329.843,25.599,28.293,23.969,19.680,28.545,26.358,26.158,25.219,25.019,24.286
329.854,29.698,28.169,22.757,20.148,29.042,26.858,26.653,25.521,25.317,24.582
329.864,27.507,28.604,24.169,20.416,29.287,27.086,26.879,25.827,25.620,24.877
329.875,27.888,28.038,26.195,21.006,29.503,27.303,27.091,26.110,25.897,25.176
329.886,33.356,29.374,26.136,21.592,30.015,27.823,27.606,26.448,26.231,25.477
329.896,35.616,31.032,24.750,22.040,30.452,28.278,28.056,26.818,26.596,25.797
329.907,39.304,33.533,25.012,22.342,30.968,28.806,28.581,27.228,27.003,26.139
329.918,40.965,35.328,24.792,22.721,31.407,29.253,29.025,27.643,27.415,26.503
329.928,39.811,37.016,25.346,22.901,31.763,29.615,29.386,28.068,27.838,26.884
329.939,37.415,37.280,26.468,23.335,32.047,29.895,29.662,28.467,28.233,27.274
329.950,35.784,36.839,24.836,23.611,32.401,30.273,30.038,28.860,28.624,27.673
329.960,36.692,36.650,24.351,23.734,32.826,30.717,30.480,29.248,29.011,28.064
329.971,35.905,36.678,24.906,23.786,33.193,31.088,30.851,29.636,29.399,28.453
329.982,34.705,35.794,26.438,24.069,33.453,31.339,31.099,29.993,29.753,28.835
329.993,35.296,35.572,25.584,24.256,33.835,31.732,31.491,30.367,30.125,29.215
330.003,33.494,35.114,27.908,24.566,34.079,31.983,31.739,30.725,30.481,29.588
330.014,35.985,35.121,27.697,24.970,34.519,32.448,32.200,31.106,30.858,29.967
330.025,37.548,35.462,25.993,25.198,34.936,32.896,32.646,31.495,31.245,30.343
330.036,38.345,36.544,26.545,25.274,35.379,33.349,33.099,31.906,31.656,30.726
330.047,33.650,36.189,29.969,25.657,35.578,33.550,33.296,32.286,32.032,31.113
330.057,33.873,35.342,29.295,26.138,35.959,33.943,33.685,32.647,32.389,31.492
330.068,31.347,34.540,30.614,26.526,36.222,34.213,33.952,32.997,32.736,31.862
330.079,29.385,33.287,31.492,27.044,36.515,34.515,34.249,33.329,33.062,32.222
330.090,28.516,31.461,31.024,27.581,36.774,34.785,34.514,33.631,33.360,32.569
330.101,27.648,30.516,28.710,27.786,37.075,35.095,34.822,33.936,33.663,32.898
330.112,22.426,28.686,32.592,28.087,37.137,35.153,34.878,34.196,33.920,33.208
330.122,22.313,26.481,34.235,28.806,37.341,35.361,35.078,34.430,34.148,33.499
330.133,21.680,25.101,34.320,29.399,37.535,35.572,35.284,34.668,34.380,33.771
330.144,24.222,24.675,34.184,29.975,37.835,35.892,35.599,34.921,34.627,34.034
330.155,22.578,24.397,34.587,30.477,38.016,36.098,35.800,35.176,34.878,34.293
330.165,26.670,24.627,30.791,30.765,38.489,36.595,36.294,35.454,35.154,34.557
330.176,22.497,24.812,31.365,30.781,38.629,36.729,36.428,35.721,35.420,34.820
330.187,20.577,23.532,35.557,31.211,38.762,36.850,36.546,35.940,35.636,35.074
330.198,21.966,23.074,35.708,31.685,39.035,37.132,36.823,36.176,35.867,35.320
330.208,24.920,23.040,34.059,32.100,39.363,37.473,37.161,36.422,36.110,35.563
330.219,26.082,24.120,34.397,32.306,39.653,37.773,37.459,36.700,36.386,35.814
330.230,25.981,24.366,34.658,32.695,39.898,38.028,37.710,36.972,36.655,36.074
330.241,27.660,25.496,32.615,32.723,40.248,38.397,38.080,37.267,36.950,36.340
330.251,22.387,25.303,36.627,32.998,40.317,38.479,38.159,37.532,37.212,36.608
330.262,23.335,24.559,36.556,33.398,40.597,38.779,38.456,37.781,37.457,36.873
330.273,22.796,23.968,34.600,33.632,40.833,39.038,38.713,38.027,37.702,37.132
330.284,21.062,23.407,33.872,33.700,41.015,39.240,38.914,38.264,37.938,37.382
330.295,17.738,21.953,37.387,33.971,41.042,39.277,38.949,38.460,38.132,37.621
330.305,12.928,19.745,37.066,34.395,41.115,39.365,39.033,38.634,38.301,37.846
330.316,9.034,16.983,39.083,34.752,41.101,39.349,39.013,38.751,38.416,38.037
330.327,7.937,13.968,39.676,35.387,41.156,39.418,39.077,38.839,38.498,38.200
330.338,7.609,12.005,38.205,35.733,41.250,39.535,39.191,38.927,38.583,38.337
330.349,6.630,10.442,35.972,35.905,41.308,39.603,39.257,39.005,38.659,38.455
330.359,6.838,9.527,38.872,36.017,41.364,39.663,39.316,39.080,38.733,38.558
330.370,6.492,8.639,40.423,36.566,41.418,39.731,39.379,39.156,38.804,38.653
330.381,6.398,8.013,39.863,36.904,41.461,39.800,39.446,39.228,38.873,38.740
330.392,8.004,7.772,39.536,37.292,41.549,39.922,39.563,39.306,38.948,38.823
330.402,7.969,7.928,38.631,37.429,41.667,40.056,39.696,39.399,39.039,38.907
330.413,4.862,7.130,39.240,37.633,41.586,39.986,39.625,39.457,39.096,38.986
330.424,0.779,5.782,39.199,37.781,41.508,39.933,39.571,39.494,39.131,39.055
330.434,-1.517,3.581,40.552,38.033,41.366,39.817,39.452,39.482,39.117,39.103
330.445,-2.975,1.765,38.563,38.209,41.312,39.795,39.429,39.464,39.098,39.131
330.456,-2.404,0.185,37.131,38.138,41.242,39.766,39.401,39.428,39.063,39.139
330.467,-0.074,-0.052,37.149,38.026,41.296,39.838,39.474,39.418,39.055,39.139
330.477,-2.023,-0.354,39.168,38.017,41.133,39.687,39.324,39.399,39.036,39.135
330.488,3.054,-0.202,36.559,38.098,41.264,39.850,39.486,39.400,39.036,39.130
330.499,3.860,1.374,34.232,37.627,41.348,39.968,39.609,39.447,39.088,39.137
330.510,-1.054,1.041,35.324,37.368,41.199,39.828,39.471,39.452,39.095,39.150
330.521,-5.530,-0.391,35.218,37.090,41.027,39.673,39.319,39.415,39.061,39.152
330.531,-10.575,-3.299,35.371,36.933,40.748,39.417,39.065,39.314,38.962,39.130
330.542,-12.717,-5.689,35.756,36.694,40.562,39.233,38.883,39.192,38.843,39.078
330.553,-14.203,-8.351,34.972,36.635,40.381,39.058,38.709,39.042,38.693,38.999
330.564,-11.030,-9.413,32.484,36.201,40.380,39.066,38.721,38.912,38.567,38.900
330.574,-10.843,-9.889,35.508,35.937,40.206,38.892,38.549,38.784,38.441,38.792
330.585,-13.728,-10.940,37.222,36.086,39.969,38.654,38.310,38.641,38.297,38.675
330.596,-13.863,-11.732,37.565,36.188,39.820,38.505,38.160,38.494,38.150,38.550
330.607,-13.511,-12.419,34.801,36.207,39.736,38.439,38.095,38.351,38.007,38.419
330.617,-16.075,-13.215,35.221,36.043,39.452,38.180,37.837,38.187,37.844,38.279
330.628,-15.081,-14.080,36.310,36.098,39.279,38.019,37.676,38.013,37.670,38.130
330.639,-17.367,-14.773,36.339,36.091,39.008,37.769,37.426,37.837,37.495,37.973
330.650,-15.372,-15.420,37.158,36.252,38.845,37.633,37.289,37.655,37.311,37.808
330.661,-16.083,-15.424,35.374,36.221,38.693,37.511,37.167,37.492,37.148,37.640
330.671,-20.212,-16.630,37.122,36.232,38.303,37.135,36.791,37.284,36.941,37.465
330.682,-19.809,-17.683,36.221,36.322,38.130,36.979,36.635,37.074,36.730,37.280
330.693,-23.170,-18.887,37.983,36.355,37.764,36.630,36.285,36.844,36.499,37.083
330.704,-25.474,-20.928,39.075,36.700,37.419,36.292,35.945,36.578,36.230,36.867
330.714,-24.919,-22.026,36.455,36.749,37.192,36.095,35.747,36.320,35.972,36.637
330.725,-27.658,-23.550,34.609,36.607,36.815,35.742,35.396,36.031,35.685,36.389
330.736,-30.607,-25.203,35.003,36.381,36.376,35.310,34.966,35.719,35.375,36.126
330.747,-29.321,-26.584,37.984,36.515,36.068,35.001,34.656,35.399,35.054,35.847
330.758,-30.314,-27.402,35.271,36.468,35.781,34.730,34.386,35.092,34.748,35.558
330.768,-32.805,-28.890,34.557,36.202,35.335,34.314,33.972,34.750,34.408,35.257
330.779,-29.014,-29.442,34.392,36.053,35.099,34.101,33.761,34.418,34.078,34.942
330.790,-28.368,-28.885,35.871,35.871,34.792,33.800,33.462,34.113,33.775,34.626
330.801,-25.869,-28.321,36.371,36.039,34.587,33.599,33.260,33.824,33.485,34.319
330.812,-24.602,-27.045,33.164,35.836,34.387,33.410,33.073,33.565,33.228,34.025
330.822,-27.299,-26.647,35.208,35.561,33.981,33.000,32.665,33.284,32.949,33.739
330.833,-29.603,-27.462,35.370,35.547,33.612,32.629,32.295,32.975,32.641,33.450
330.844,-32.263,-28.670,33.241,35.340,33.205,32.239,31.907,32.644,32.312,33.150
330.855,-31.584,-29.784,32.895,35.089,32.868,31.914,31.585,32.299,31.970,32.837
330.866,-30.875,-30.315,31.602,34.750,32.521,31.584,31.257,31.954,31.628,32.510
330.876,-33.525,-30.806,33.221,34.437,32.077,31.151,30.828,31.611,31.288,32.184
330.887,-33.470,-31.940,33.168,34.330,31.681,30.759,30.437,31.244,30.922,31.849
330.898,-33.742,-32.490,30.379,33.954,31.322,30.409,30.091,30.884,30.566,31.505
330.909,-35.474,-33.307,31.183,33.572,30.862,29.944,29.629,30.506,30.192,31.155
330.920,-29.429,-33.091,28.677,33.208,30.697,29.795,29.484,30.156,29.845,30.801
330.930,-29.763,-31.758,26.430,32.403,30.361,29.478,29.175,29.838,29.534,30.451
330.941,-32.231,-31.555,30.880,32.058,29.923,29.035,28.734,29.501,29.201,30.114
330.952,-27.813,-31.017,31.180,32.040,29.775,28.903,28.603,29.187,28.887,29.781
330.963,-24.688,-29.065,28.251,31.624,29.599,28.753,28.457,28.918,28.622,29.463
330.973,-25.831,-27.871,28.251,31.238,29.245,28.414,28.122,28.643,28.351,29.160
330.984,-26.990,-27.435,28.134,30.889,28.938,28.123,27.834,28.362,28.074,28.867
330.995,-27.218,-27.235,28.282,30.570,28.612,27.815,27.530,28.073,27.787,28.575
331.006,-26.438,-27.092,27.944,30.276,28.341,27.559,27.277,27.782,27.500,28.283
331.017,-25.047,-26.577,27.695,29.983,28.067,27.308,27.028,27.504,27.224,27.994
331.027,-24.595,-26.126,26.155,29.612,27.778,27.066,26.790,27.236,26.959,27.714
331.038,-27.320,-26.109,26.212,29.128,27.399,26.705,26.433,26.956,26.684,27.437
331.049,-30.140,-27.327,27.206,28.875,26.935,26.245,25.975,26.632,26.362,27.149
331.060,-29.203,-28.119,25.134,28.551,26.638,25.969,25.703,26.312,26.046,26.853
331.071,-32.520,-28.969,24.793,28.059,26.209,25.554,25.293,25.979,25.717,26.544
331.081,-35.134,-30.755,23.984,27.670,25.735,25.102,24.844,25.609,25.351,26.225
331.092,-35.399,-32.051,22.318,27.094,25.364,24.751,24.498,25.235,24.983,25.890
331.103,-39.313,-33.793,24.477,26.643,24.818,24.200,23.952,24.831,24.583,25.538
331.113,-39.200,-35.486,26.376,26.573,24.381,23.767,23.520,24.411,24.164,25.167
331.124,-38.862,-36.392,23.843,26.397,24.037,23.448,23.203,24.007,23.761,24.783
331.135,-38.304,-36.854,21.890,25.898,23.672,23.101,22.860,23.597,23.356,24.388
331.146,-44.674,-38.779,22.052,25.471,22.993,22.428,22.191,23.142,22.905,23.987
331.156,-47.239,-41.197,20.634,24.998,22.482,21.930,21.698,22.654,22.422,23.561
331.167,-53.778,-44.201,22.417,24.557,21.768,21.203,20.975,22.117,21.889,23.107
331.178,-55.251,-47.825,22.673,24.364,21.135,20.586,20.360,21.529,21.303,22.616
331.189,-54.993,-50.064,22.783,24.123,20.535,20.004,19.781,20.945,20.721,22.095
331.199,-51.936,-51.034,21.982,23.991,20.026,19.520,19.298,20.378,20.155,21.557
331.210,-52.110,-51.362,19.433,23.542,19.480,18.984,18.767,19.817,19.600,21.006
331.221,-53.372,-51.703,20.424,23.132,18.851,18.355,18.142,19.259,19.045,20.462
331.231,-54.181,-52.445,20.703,22.876,18.274,17.787,17.576,18.692,18.481,19.914
331.242,-54.005,-53.027,20.477,22.589,17.679,17.206,16.998,18.122,17.913,19.362
331.252,-51.675,-53.024,21.070,22.403,17.129,16.663,16.457,17.559,17.352,18.804
331.263,-46.913,-51.476,19.599,22.138,16.799,16.351,16.148,17.055,16.851,18.258
331.274,-47.307,-50.088,19.429,21.819,16.259,15.826,15.625,16.553,16.352,17.720
331.284,-44.040,-48.606,18.267,21.495,15.858,15.446,15.248,16.072,15.874,17.202
331.295,-44.705,-47.009,19.124,21.083,15.357,14.930,14.737,15.609,15.415,16.702
331.306,-44.268,-46.755,20.611,21.054,14.849,14.413,14.219,15.123,14.930,16.209
331.316,-46.340,-46.280,19.669,20.885,14.309,13.898,13.706,14.652,14.461,15.723
331.327,-48.120,-46.871,19.761,20.785,13.694,13.297,13.107,14.146,13.956,15.234
331.337,-48.596,-47.357,16.241,20.363,13.190,12.825,12.639,13.643,13.457,14.743
331.348,-49.704,-47.990,16.888,19.933,12.578,12.222,12.040,13.114,12.932,14.237
331.359,-49.632,-48.724,15.676,19.556,12.068,11.729,11.550,12.589,12.411,13.731
331.369,-55.717,-49.985,16.623,19.108,11.345,11.002,10.827,12.039,11.865,13.216
331.380,-58.001,-52.755,16.172,18.829,10.623,10.289,10.117,11.426,11.255,12.679
331.390,-54.628,-53.577,15.436,18.434,10.141,9.822,9.655,10.846,10.678,12.125
331.401,-52.613,-53.591,14.303,18.023,9.618,9.320,9.156,10.284,10.120,11.565
331.412,-50.051,-52.705,11.571,17.354,9.141,8.857,8.700,9.740,9.582,11.004
331.422,-49.186,-51.686,13.238,16.776,8.591,8.298,8.146,9.214,9.062,10.460
331.433,-44.396,-49.775,13.479,16.413,8.256,7.970,7.822,8.734,8.586,9.933
331.443,-40.164,-46.822,13.479,16.055,7.968,7.694,7.549,8.310,8.165,9.433
331.454,-35.796,-44.041,13.066,15.749,7.662,7.401,7.259,7.912,7.770,8.964
331.464,-32.955,-40.624,11.109,15.236,7.415,7.162,7.025,7.566,7.428,8.529
331.475,-32.358,-38.084,11.519,14.819,7.067,6.817,6.684,7.224,7.090,8.123
331.486,-34.280,-36.667,10.562,14.362,6.669,6.429,6.300,6.873,6.744,7.734
331.496,-36.875,-36.383,11.764,13.985,6.181,5.935,5.810,6.499,6.374,7.357
331.507,-32.182,-35.624,11.410,13.767,5.991,5.758,5.635,6.148,6.025,6.986
331.517,-30.787,-33.868,10.056,13.350,5.745,5.523,5.404,5.839,5.720,6.633
331.528,-31.936,-33.158,8.070,12.863,5.358,5.163,5.049,5.514,5.400,6.291
331.538,-34.519,-33.308,7.411,12.195,4.915,4.727,4.619,5.164,5.056,5.950
331.549,-37.807,-34.635,8.543,11.811,4.432,4.224,4.120,4.775,4.670,5.598
331.559,-42.454,-36.309,6.955,11.293,3.923,3.721,3.621,4.359,4.260,5.227
331.570,-44.916,-38.839,6.621,10.751,3.374,3.165,3.071,3.897,3.803,4.838
331.581,-41.395,-40.102,5.474,10.205,3.048,2.843,2.754,3.450,3.361,4.428
331.591,-44.810,-41.228,4.410,9.553,2.464,2.263,2.180,2.995,2.912,4.010
331.602,-49.993,-43.478,5.180,9.016,1.812,1.610,1.532,2.495,2.418,3.571
331.612,-48.752,-45.346,5.657,8.603,1.345,1.143,1.069,1.983,1.909,3.112
331.623,-48.697,-46.435,5.205,8.254,0.813,0.621,0.551,1.474,1.403,2.635
331.633,-50.441,-47.476,2.776,7.733,0.263,0.090,0.024,0.954,0.888,2.143
331.644,-53.076,-48.792,4.213,7.216,-0.358,-0.552,-0.613,0.412,0.351,1.642
331.654,-50.397,-49.856,4.304,6.964,-0.806,-1.013,-1.072,-0.129,-0.187,1.130
331.665,-48.394,-49.291,4.508,6.616,-1.250,-1.447,-1.502,-0.629,-0.685,0.618
331.675,-45.583,-48.746,3.913,6.395,-1.692,-1.882,-1.935,-1.124,-1.177,0.111
331.686,-45.071,-47.473,2.888,5.942,-2.131,-2.317,-2.366,-1.591,-1.640,-0.387
331.696,-43.137,-46.591,2.097,5.600,-2.578,-2.757,-2.803,-2.056,-2.102,-0.872
331.707,-41.057,-45.061,2.143,5.134,-2.973,-3.158,-3.199,-2.500,-2.542,-1.352
331.717,-40.606,-43.672,2.396,4.849,-3.428,-3.617,-3.656,-2.926,-2.964,-1.809
331.728,-36.395,-41.645,2.085,4.515,-3.629,-3.816,-3.851,-3.308,-3.343,-2.246
331.738,-32.546,-39.134,2.104,4.242,-3.898,-4.076,-4.109,-3.661,-3.694,-2.662
331.749,-30.697,-36.536,-0.195,3.799,-4.183,-4.335,-4.364,-3.982,-4.011,-3.049
331.759,-35.470,-35.661,-0.813,3.263,-4.672,-4.833,-4.857,-4.329,-4.353,-3.418
331.770,-36.918,-36.006,0.986,2.950,-5.082,-5.261,-5.282,-4.713,-4.734,-3.791
331.781,-35.535,-35.806,-0.503,2.604,-5.390,-5.558,-5.576,-5.077,-5.095,-4.160
331.791,-38.355,-36.313,-2.145,2.121,-5.918,-6.058,-6.072,-5.464,-5.478,-4.528
331.801,-37.556,-37.020,-2.565,1.580,-6.272,-6.407,-6.415,-5.861,-5.869,-4.905
331.812,-39.238,-37.428,-1.949,1.131,-6.723,-6.870,-6.874,-6.259,-6.263,-5.287
331.822,-39.844,-38.430,-3.081,0.751,-7.165,-7.310,-7.310,-6.677,-6.678,-5.679
331.833,-44.094,-39.386,-3.405,0.214,-7.687,-7.829,-7.825,-7.105,-7.101,-6.079
331.844,-45.169,-41.514,-5.177,-0.238,-8.205,-8.341,-8.332,-7.587,-7.579,-6.504
331.854,-43.214,-42.229,-6.646,-1.025,-8.632,-8.768,-8.752,-8.052,-8.036,-6.939
331.865,-45.661,-43.295,-7.175,-1.668,-9.210,-9.351,-9.329,-8.526,-8.505,-7.380
331.875,-45.121,-43.925,-5.846,-2.280,-9.623,-9.769,-9.741,-8.996,-8.968,-7.831
331.886,-45.054,-44.326,-7.429,-2.751,-10.125,-10.257,-10.225,-9.467,-9.435,-8.287
331.896,-44.289,-44.423,-9.669,-3.481,-10.550,-10.679,-10.641,-9.936,-9.897,-8.749
331.907,-47.039,-44.787,-10.099,-4.241,-11.119,-11.260,-11.214,-10.425,-10.380,-9.223
331.918,-49.068,-46.122,-9.395,-4.860,-11.678,-11.819,-11.768,-10.937,-10.885,-9.697
331.928,-47.925,-46.931,-9.167,-5.372,-12.178,-12.312,-12.256,-11.450,-11.394,-10.183
331.939,-47.951,-47.174,-8.947,-5.787,-12.694,-12.837,-12.777,-11.951,-11.891,-10.673
331.949,-42.988,-46.628,-9.786,-6.212,-13.003,-13.144,-13.080,-12.427,-12.363,-11.162
331.960,-41.167,-45.175,-9.637,-6.625,-13.431,-13.577,-13.509,-12.871,-12.803,-11.638
331.971,-39.425,-43.702,-11.388,-7.051,-13.833,-13.970,-13.898,-13.304,-13.232,-12.108
331.981,-36.141,-41.383,-12.199,-7.674,-14.140,-14.278,-14.200,-13.696,-13.618,-12.554
331.992,-33.086,-39.286,-10.854,-8.020,-14.392,-14.573,-14.492,-14.063,-13.982,-12.974
332.002,-30.397,-36.735,-11.001,-8.408,-14.592,-14.770,-14.685,-14.386,-14.301,-13.367
332.013,-32.740,-35.173,-13.677,-8.813,-15.056,-15.212,-15.124,-14.720,-14.632,-13.738
332.023,-32.083,-34.250,-16.919,-9.655,-15.364,-15.492,-15.395,-15.060,-14.963,-14.099
332.034,-35.545,-34.149,-13.817,-10.228,-15.831,-15.976,-15.874,-15.423,-15.321,-14.461
332.045,-33.673,-34.306,-14.707,-10.684,-16.122,-16.269,-16.163,-15.789,-15.682,-14.819
332.055,-33.709,-34.003,-14.605,-11.179,-16.502,-16.654,-16.543,-16.144,-16.033,-15.176
332.066,-32.849,-34.025,-15.368,-11.608,-16.855,-17.004,-16.889,-16.502,-16.387,-15.531
332.077,-34.053,-33.897,-16.013,-12.120,-17.187,-17.333,-17.213,-16.850,-16.731,-15.884
332.087,-39.499,-35.097,-17.172,-12.645,-17.784,-17.933,-17.808,-17.246,-17.122,-16.243
332.098,-39.419,-36.562,-18.372,-13.245,-18.194,-18.348,-18.218,-17.672,-17.542,-16.625
332.109,-36.427,-36.794,-15.805,-13.675,-18.465,-18.633,-18.499,-18.067,-17.933,-17.010
332.119,-36.813,-36.891,-16.181,-13.866,-18.874,-19.041,-18.905,-18.454,-18.318,-17.394
332.130,-36.179,-36.878,-18.201,-14.311,-19.257,-19.416,-19.276,-18.842,-18.702,-17.779
332.140,-37.811,-37.010,-18.848,-14.831,-19.746,-19.914,-19.769,-19.240,-19.095,-18.166
332.151,-35.985,-36.912,-19.371,-15.319,-20.039,-20.204,-20.055,-19.624,-19.474,-18.552
332.162,-37.176,-36.508,-18.167,-15.731,-20.452,-20.630,-20.477,-20.008,-19.855,-18.942
332.172,-38.784,-37.268,-18.536,-15.960,-20.935,-21.130,-20.975,-20.417,-20.262,-19.328
332.183,-35.218,-36.755,-18.954,-16.362,-21.133,-21.338,-21.179,-20.790,-20.631,-19.714
332.193,-35.997,-36.589,-19.811,-16.636,-21.567,-21.774,-21.613,-21.171,-21.010,-20.097
332.204,-35.766,-36.427,-22.420,-17.244,-21.938,-22.146,-21.979,-21.555,-21.388,-20.481
332.215,-37.965,-36.427,-22.854,-17.850,-22.407,-22.632,-22.459,-21.950,-21.777,-20.869
332.225,-33.784,-36.337,-20.941,-18.317,-22.645,-22.899,-22.721,-22.333,-22.156,-21.250
332.236,-31.601,-34.961,-20.074,-18.515,-22.914,-23.174,-22.995,-22.670,-22.491,-21.621
332.246,-33.144,-34.175,-22.710,-18.855,-23.344,-23.581,-23.399,-23.013,-22.831,-21.982
332.257,-34.336,-34.116,-25.119,-19.503,-23.736,-23.956,-23.768,-23.373,-23.185,-22.342
332.268,-36.236,-34.490,-22.969,-20.026,-24.146,-24.380,-24.187,-23.747,-23.554,-22.703
332.278,-33.865,-34.770,-22.498,-20.265,-24.450,-24.695,-24.500,-24.126,-23.931,-23.073
332.289,-32.981,-34.064,-22.672,-20.605,-24.768,-25.018,-24.820,-24.474,-24.276,-23.435
332.300,-32.730,-33.998,-23.372,-20.834,-25.158,-25.439,-25.239,-24.834,-24.634,-23.792
332.310,-29.143,-32.830,-23.782,-21.210,-25.285,-25.583,-25.379,-25.150,-24.947,-24.142
332.321,-30.917,-31.610,-23.181,-21.412,-25.642,-25.952,-25.747,-25.457,-25.252,-24.478
332.332,-30.342,-31.400,-26.468,-21.901,-25.937,-26.244,-26.034,-25.784,-25.574,-24.810
332.342,-26.490,-29.940,-25.777,-22.442,-26.101,-26.417,-26.203,-26.079,-25.865,-25.137
332.353,-25.447,-28.945,-24.536,-22.661,-26.328,-26.680,-26.463,-26.360,-26.144,-25.445
332.364,-22.449,-26.969,-25.332,-22.958,-26.431,-26.796,-26.577,-26.602,-26.382,-25.739
332.374,-24.873,-25.899,-26.445,-23.276,-26.793,-27.155,-26.934,-26.853,-26.631,-26.015
332.385,-19.978,-24.943,-27.249,-23.787,-26.908,-27.268,-27.041,-27.101,-26.874,-26.283
332.396,-17.991,-22.701,-26.004,-24.081,-27.011,-27.379,-27.150,-27.293,-27.063,-26.535
332.407,-21.376,-22.032,-26.696,-24.334,-27.343,-27.719,-27.488,-27.514,-27.282,-26.775
332.418,-20.861,-21.776,-27.085,-24.667,-27.529,-27.910,-27.675,-27.738,-27.504,-27.006
332.428,-19.829,-21.088,-26.371,-24.925,-27.697,-28.093,-27.857,-27.951,-27.714,-27.234
332.439,-18.117,-20.511,-26.998,-25.083,-27.846,-28.245,-28.007,-28.156,-27.918,-27.455
332.450,-15.090,-19.013,-28.202,-25.413,-27.887,-28.305,-28.065,-28.325,-28.085,-27.663
332.461,-14.698,-17.737,-28.744,-25.784,-28.066,-28.516,-28.272,-28.492,-28.249,-27.858
332.472,-7.405,-15.631,-28.626,-26.117,-27.981,-28.442,-28.195,-28.619,-28.372,-28.037
332.482,-5.309,-12.301,-26.446,-26.284,-27.902,-28.371,-28.122,-28.669,-28.421,-28.181
332.493,-3.997,-9.979,-26.028,-26.167,-27.961,-28.446,-28.199,-28.724,-28.477,-28.297
332.504,-0.745,-7.660,-26.523,-26.285,-27.855,-28.348,-28.100,-28.748,-28.500,-28.386
332.515,-0.650,-5.293,-25.470,-26.199,-27.842,-28.348,-28.101,-28.747,-28.500,-28.451
332.525,2.141,-3.235,-27.217,-26.213,-27.744,-28.236,-27.988,-28.732,-28.484,-28.492
332.536,4.830,-0.709,-27.120,-26.398,-27.586,-28.099,-27.851,-28.682,-28.433,-28.509
332.547,3.559,0.788,-26.735,-26.431,-27.582,-28.137,-27.888,-28.639,-28.390,-28.504
332.558,4.131,1.783,-26.026,-26.431,-27.421,-27.993,-27.744,-28.586,-28.337,-28.485
332.569,3.495,2.740,-26.791,-26.438,-27.364,-27.940,-27.691,-28.531,-28.282,-28.456
332.579,3.798,2.871,-29.604,-26.720,-27.364,-27.947,-27.696,-28.501,-28.250,-28.424
332.590,7.250,3.815,-29.102,-27.002,-27.133,-27.725,-27.471,-28.435,-28.181,-28.384
332.601,8.784,5.447,-28.266,-27.185,-26.981,-27.577,-27.322,-28.339,-28.083,-28.331
332.612,5.357,5.814,-28.072,-27.269,-27.018,-27.635,-27.379,-28.267,-28.011,-28.267
332.623,9.180,6.203,-28.287,-27.413,-26.790,-27.418,-27.161,-28.189,-27.932,-28.201
332.633,6.497,6.893,-26.972,-27.434,-26.720,-27.359,-27.102,-28.092,-27.835,-28.126
332.644,3.436,6.177,-29.761,-27.501,-26.790,-27.434,-27.176,-28.043,-27.785,-28.055
332.655,1.351,4.645,-31.075,-27.977,-26.842,-27.482,-27.220,-28.028,-27.766,-27.996
332.666,0.712,3.596,-28.512,-28.142,-26.846,-27.490,-27.227,-28.015,-27.751,-27.951
332.677,0.376,2.353,-29.056,-28.157,-26.850,-27.495,-27.232,-28.015,-27.751,-27.919
332.687,2.326,2.065,-29.870,-28.369,-26.748,-27.406,-27.140,-28.000,-27.735,-27.894
332.698,-1.200,1.366,-30.337,-28.564,-26.879,-27.556,-27.289,-28.004,-27.737,-27.876
