R
Px,Ix,Dx,Py,Iy,Dy,Pz,Iz,FFrx,FFry,FFdrx,FFdry,satI,satPID,DTermC,GparamC,AparamC,KFQAng,KFQbias,KFRmeas
175,25,1900,200,25,2100,0,0,0,0,0,0,7,75,10,10.0,32.0,0.000,0.000,100.00
sysTime,GPT1X,GPT2X,aPT1R,aPT2R,aKFRawR,aKFPT10R,aKFPT20R,aKFPT11R,aKFPT21R,aKFPT22R
124.206,-35.549,-39.601,-21.668,-16.000,-25.508,-25.630,-25.530,-24.384,-24.284,-23.275
124.216,-35.721,-38.232,-23.505,-16.856,-25.871,-25.996,-25.891,-24.757,-24.652,-23.682
124.227,-36.983,-37.836,-23.352,-17.622,-26.315,-26.451,-26.341,-25.154,-25.045,-24.086
124.238,-35.549,-37.271,-23.335,-18.276,-26.586,-26.727,-26.613,-25.528,-25.414,-24.476
124.248,-38.887,-37.066,-23.156,-18.885,-27.049,-27.198,-27.081,-25.914,-25.797,-24.866
124.259,-35.993,-37.441,-22.801,-19.315,-27.345,-27.512,-27.393,-26.315,-26.196,-25.256
124.270,-33.371,-36.290,-24.076,-19.803,-27.615,-27.790,-27.667,-26.673,-26.550,-25.640
124.280,-34.598,-35.486,-26.008,-20.424,-28.012,-28.193,-28.067,-27.027,-26.901,-26.012
124.291,-33.256,-35.264,-26.473,-21.137,-28.338,-28.523,-28.392,-27.395,-27.265,-26.383
124.301,-30.903,-33.823,-26.172,-21.700,-28.626,-28.820,-28.686,-27.728,-27.594,-26.747
124.312,-27.300,-32.648,-25.661,-22.212,-28.804,-29.010,-28.873,-28.044,-27.907,-27.095
124.323,-23.674,-30.207,-25.884,-22.590,-28.989,-29.201,-29.062,-28.312,-28.173,-27.424
124.333,-24.568,-28.461,-28.171,-23.082,-29.307,-29.524,-29.382,-28.575,-28.433,-27.730
124.344,-20.471,-26.470,-27.552,-23.723,-29.403,-29.630,-29.483,-28.812,-28.666,-28.018
124.355,-22.010,-24.642,-27.509,-24.128,-29.683,-29.919,-29.771,-29.039,-28.890,-28.291
124.366,-19.428,-23.588,-29.015,-24.668,-29.853,-30.094,-29.942,-29.269,-29.117,-28.547
124.376,-17.498,-21.645,-26.698,-25.043,-29.959,-30.203,-30.049,-29.457,-29.303,-28.786
124.387,-16.428,-20.027,-28.419,-25.214,-30.128,-30.357,-30.202,-29.634,-29.478,-29.005
124.398,-11.650,-18.061,-29.476,-25.712,-30.160,-30.388,-30.229,-29.787,-29.629,-29.207
124.409,-7.959,-15.192,-28.060,-26.010,-30.126,-30.365,-30.205,-29.885,-29.725,-29.382
124.420,-2.830,-11.952,-30.998,-26.383,-30.075,-30.314,-30.151,-29.947,-29.785,-29.527
124.430,1.900,-8.074,-28.161,-26.827,-29.905,-30.158,-29.993,-29.947,-29.782,-29.629
124.441,5.190,-4.244,-25.299,-26.671,-29.749,-30.014,-29.850,-29.902,-29.738,-29.690
124.452,8.083,-0.710,-27.172,-26.663,-29.597,-29.867,-29.703,-29.828,-29.664,-29.712
124.463,8.411,2.157,-27.213,-26.770,-29.466,-29.743,-29.578,-29.734,-29.569,-29.698
124.473,6.551,3.892,-28.693,-26.843,-29.461,-29.735,-29.570,-29.651,-29.486,-29.661
124.484,7.142,4.713,-31.615,-27.314,-29.373,-29.641,-29.473,-29.579,-29.412,-29.611
124.495,9.799,5.981,-28.643,-27.600,-29.196,-29.467,-29.298,-29.487,-29.317,-29.550
124.506,9.794,7.195,-28.527,-27.596,-29.086,-29.358,-29.189,-29.380,-29.210,-29.477
124.516,11.272,8.247,-29.440,-27.849,-28.914,-29.186,-29.015,-29.268,-29.097,-29.393
124.527,13.514,9.981,-28.365,-27.911,-28.716,-29.001,-28.830,-29.129,-28.958,-29.296
124.537,15.138,11.346,-28.794,-28.001,-28.504,-28.799,-28.627,-28.976,-28.804,-29.179
124.548,17.180,13.124,-24.871,-27.902,-28.214,-28.521,-28.350,-28.789,-28.618,-29.042
124.559,17.875,14.491,-25.070,-27.511,-28.032,-28.335,-28.167,-28.601,-28.432,-28.892
124.570,20.386,15.836,-28.540,-27.576,-27.783,-28.075,-27.906,-28.401,-28.232,-28.728
124.580,23.493,18.065,-27.284,-27.581,-27.419,-27.716,-27.547,-28.155,-27.986,-28.542
124.591,24.022,19.879,-27.281,-27.521,-27.184,-27.499,-27.330,-27.904,-27.735,-28.337
124.602,31.136,22.535,-26.092,-27.457,-26.608,-26.934,-26.766,-27.600,-27.431,-28.107
124.613,30.819,25.638,-25.393,-27.155,-26.215,-26.551,-26.384,-27.245,-27.079,-27.842
124.624,30.870,27.424,-26.627,-27.065,-25.899,-26.244,-26.078,-26.912,-26.746,-27.555
124.634,34.244,29.186,-25.894,-26.973,-25.404,-25.758,-25.592,-26.554,-26.388,-27.246
124.645,33.797,30.761,-25.083,-26.812,-25.048,-25.419,-25.254,-26.187,-26.023,-26.922
124.656,34.944,31.831,-23.358,-26.442,-24.622,-25.012,-24.850,-25.817,-25.655,-26.583
124.667,37.850,33.660,-25.138,-26.193,-24.084,-24.485,-24.325,-25.412,-25.252,-26.230
124.677,37.750,34.886,-24.534,-26.094,-23.708,-24.127,-23.967,-25.006,-24.847,-25.855
124.688,41.218,36.346,-23.486,-25.830,-23.182,-23.611,-23.453,-24.584,-24.426,-25.472
124.699,43.579,38.284,-24.388,-25.608,-22.655,-23.089,-22.932,-24.131,-23.974,-25.073
124.710,41.539,39.742,-23.782,-25.449,-22.206,-22.652,-22.497,-23.662,-23.507,-24.648
124.720,38.489,39.811,-23.994,-25.214,-21.892,-22.350,-22.196,-23.238,-23.084,-24.224
124.731,41.901,40.111,-23.062,-25.077,-21.305,-21.774,-21.621,-22.801,-22.648,-23.797
124.742,40.731,40.745,-22.061,-24.694,-20.825,-21.304,-21.153,-22.340,-22.189,-23.357
124.753,40.718,40.478,-22.047,-24.435,-20.446,-20.932,-20.782,-21.917,-21.768,-22.925
124.763,39.824,40.308,-22.690,-24.150,-20.055,-20.544,-20.397,-21.491,-21.343,-22.495
124.774,41.356,40.343,-21.614,-23.994,-19.555,-20.051,-19.905,-21.058,-20.912,-22.065
124.785,39.358,40.519,-20.662,-23.546,-19.179,-19.685,-19.541,-20.624,-20.480,-21.636
124.795,39.776,40.045,-21.180,-23.298,-18.765,-19.276,-19.133,-20.212,-20.070,-21.211
124.806,40.244,40.246,-20.740,-22.999,-18.279,-18.797,-18.657,-19.773,-19.632,-20.779
124.817,39.551,40.012,-19.370,-22.685,-17.887,-18.416,-18.278,-19.355,-19.216,-20.355
124.827,39.836,40.049,-20.462,-22.301,-17.495,-18.013,-17.877,-18.933,-18.797,-19.933
124.838,41.633,40.134,-19.585,-22.099,-16.999,-17.515,-17.380,-18.504,-18.369,-19.509
124.848,42.234,41.196,-18.051,-21.647,-16.462,-16.985,-16.852,-18.042,-17.910,-19.078
124.859,41.148,40.987,-18.469,-21.261,-16.104,-16.634,-16.504,-17.615,-17.485,-18.645
124.870,42.714,41.395,-18.562,-20.940,-15.596,-16.133,-16.005,-17.162,-17.034,-18.204
124.880,46.293,42.231,-17.843,-20.637,-15.033,-15.576,-15.450,-16.695,-16.569,-17.760
124.891,45.042,43.493,-17.303,-20.251,-14.557,-15.110,-14.986,-16.207,-16.084,-17.309
124.901,44.884,43.625,-16.855,-19.879,-14.130,-14.703,-14.582,-15.745,-15.624,-16.849
124.912,46.871,44.301,-17.012,-19.542,-13.563,-14.148,-14.028,-15.258,-15.138,-16.382
124.923,46.868,45.182,-15.894,-19.170,-13.019,-13.618,-13.501,-14.747,-14.630,-15.899
124.933,44.173,45.209,-15.671,-18.787,-12.629,-13.238,-13.124,-14.272,-14.158,-15.426
124.944,43.224,44.597,-14.921,-18.344,-12.168,-12.783,-12.672,-13.810,-13.698,-14.952
124.955,45.009,44.627,-15.705,-18.006,-11.660,-12.268,-12.158,-13.341,-13.231,-14.483
124.965,45.306,44.753,-14.633,-17.727,-11.162,-11.775,-11.667,-12.865,-12.757,-14.012
124.976,41.662,44.267,-12.843,-17.232,-10.825,-11.444,-11.339,-12.407,-12.302,-13.542
124.986,40.769,43.287,-14.182,-16.764,-10.399,-11.004,-10.902,-11.961,-11.859,-13.073
124.997,43.706,42.929,-13.064,-16.441,-9.846,-10.456,-10.356,-11.516,-11.416,-12.621
125.008,45.247,43.677,-12.432,-15.935,-9.317,-9.930,-9.833,-11.042,-10.945,-12.168
125.018,45.314,43.992,-11.521,-15.520,-8.874,-9.496,-9.401,-10.572,-10.477,-11.705
125.029,47.822,44.980,-11.003,-14.989,-8.326,-8.946,-8.855,-10.078,-9.987,-11.238
125.039,48.855,45.941,-12.223,-14.608,-7.787,-8.398,-8.310,-9.571,-9.482,-10.760
125.050,49.396,47.045,-10.872,-14.305,-7.238,-7.856,-7.769,-9.050,-8.964,-10.270
125.061,45.831,47.179,-9.454,-13.777,-6.833,-7.458,-7.375,-8.541,-8.458,-9.768
125.071,49.703,47.008,-8.784,-13.277,-6.277,-6.925,-6.845,-8.058,-7.978,-9.278
125.082,52.928,48.854,-9.219,-12.760,-5.537,-6.196,-6.119,-7.499,-7.422,-8.774
125.092,53.340,50.070,-8.375,-12.338,-5.011,-5.684,-5.610,-6.950,-6.875,-8.256
125.103,53.973,51.331,-7.318,-11.794,-4.431,-5.110,-5.038,-6.386,-6.314,-7.726
125.113,51.613,51.572,-6.272,-11.190,-3.948,-4.638,-4.570,-5.835,-5.768,-7.187
125.124,49.223,51.002,-7.051,-10.696,-3.475,-4.166,-4.101,-5.300,-5.235,-6.640
125.134,50.063,50.895,-6.963,-10.257,-2.865,-3.567,-3.505,-4.768,-4.707,-6.109
125.145,48.420,50.145,-5.036,-9.772,-2.445,-3.161,-3.102,-4.262,-4.204,-5.582
125.155,47.316,49.496,-4.617,-9.107,-1.993,-2.702,-2.647,-3.759,-3.704,-5.063
125.166,48.027,48.804,-4.789,-8.626,-1.474,-2.179,-2.128,-3.260,-3.208,-4.547
125.176,48.531,48.765,-5.047,-8.227,-0.938,-1.645,-1.595,-2.748,-2.699,-4.036
125.186,48.395,48.856,-4.049,-7.770,-0.442,-1.159,-1.113,-2.252,-2.206,-3.542
125.197,49.793,48.981,-2.791,-7.280,0.136,-0.584,-0.540,-1.726,-1.683,-3.022
125.208,48.490,48.927,-2.134,-6.680,0.591,-0.128,-0.088,-1.215,-1.175,-2.511
125.218,51.610,49.410,-2.989,-6.229,1.260,0.540,0.577,-0.684,-0.647,-1.998
125.229,48.600,49.702,-2.626,-5.871,1.703,0.973,1.008,-0.157,-0.122,-1.480
125.239,49.144,49.308,-0.622,-5.291,2.237,1.493,1.524,0.351,0.382,-0.963
125.250,50.543,49.564,-1.700,-4.856,2.798,2.057,2.086,0.874,0.903,-0.447
125.260,50.834,49.970,-2.076,-4.510,3.374,2.632,2.658,1.416,1.443,0.079
125.271,49.419,49.802,-1.182,-4.171,3.832,3.084,3.108,1.934,1.958,0.601
125.281,47.593,49.307,-0.043,-3.764,4.272,3.499,3.521,2.436,2.458,1.117
125.292,44.921,48.164,-0.253,-3.312,4.700,3.924,3.944,2.921,2.940,1.628
125.302,45.027,46.901,-0.964,-3.018,5.120,4.355,4.373,3.380,3.397,2.121
125.313,44.683,46.374,-1.398,-2.818,5.639,4.875,4.891,3.858,3.874,2.610
125.323,41.181,45.059,0.072,-2.564,5.940,5.167,5.182,4.296,4.311,3.084
125.334,42.153,44.143,0.880,-2.145,6.428,5.647,5.659,4.744,4.756,3.556
125.344,41.925,43.598,0.330,-1.834,6.887,6.108,6.118,5.188,5.198,4.013
125.355,40.572,42.615,0.583,-1.578,7.248,6.470,6.479,5.608,5.617,4.459
125.365,39.971,42.144,1.459,-1.244,7.673,6.891,6.898,6.037,6.044,4.900
125.376,39.157,41.103,3.708,-0.794,8.029,7.229,7.233,6.441,6.445,5.332
125.386,39.948,40.831,2.682,-0.306,8.493,7.705,7.707,6.863,6.864,5.759
125.397,40.431,40.498,2.832,0.041,8.912,8.129,8.128,7.276,7.275,6.179
125.407,40.856,40.776,4.445,0.455,9.378,8.590,8.587,7.707,7.704,6.601
125.418,39.482,40.547,5.593,0.996,9.753,8.953,8.946,8.133,8.126,7.032
125.429,39.518,39.967,5.190,1.488,10.185,9.385,9.376,8.545,8.535,7.454
125.439,41.057,40.277,5.414,1.922,10.651,9.850,9.838,8.971,8.958,7.872
125.450,42.130,40.559,7.031,2.436,11.080,10.268,10.252,9.399,9.383,8.293
125.460,44.508,41.878,7.824,3.020,11.619,10.807,10.788,9.864,9.845,8.723
125.471,45.066,42.490,7.938,3.610,12.076,11.261,11.239,10.324,10.301,9.164
125.481,48.529,44.339,7.820,4.099,12.717,11.906,11.880,10.832,10.806,9.620
125.492,54.084,46.661,8.363,4.567,13.395,12.592,12.564,11.378,11.349,10.104
125.502,53.928,49.273,10.179,5.132,13.993,13.185,13.154,11.953,11.922,10.607
125.513,55.969,50.993,10.279,5.775,14.628,13.812,13.776,12.531,12.496,11.136
125.524,58.107,53.058,9.810,6.232,15.294,14.480,14.441,13.135,13.097,11.683
125.534,56.493,54.620,11.518,6.752,15.863,15.031,14.989,13.743,13.702,12.249
125.545,54.617,54.577,12.940,7.407,16.370,15.528,15.482,14.320,14.274,12.822
125.555,55.206,55.128,13.478,8.047,17.012,16.170,16.120,14.924,14.874,13.410
125.566,54.972,54.603,12.858,8.668,17.550,16.711,16.658,15.491,15.438,13.987
125.577,55.216,55.030,12.841,9.117,18.170,17.342,17.286,16.081,16.025,14.563
125.587,54.515,55.042,13.086,9.572,18.735,17.913,17.854,16.666,16.607,15.145
125.598,48.146,53.553,15.386,10.110,19.082,18.246,18.184,17.202,17.140,15.717
125.608,47.806,51.685,14.826,10.718,19.583,18.757,18.691,17.709,17.644,16.271
125.619,47.643,50.507,13.977,11.122,20.162,19.337,19.268,18.223,18.154,16.809
125.630,44.886,48.837,14.119,11.435,20.523,19.701,19.631,18.705,18.635,17.337
125.640,44.570,47.569,14.760,11.854,21.019,20.198,20.125,19.181,19.109,17.844
125.651,37.471,45.424,16.311,12.259,21.259,20.435,20.360,19.615,19.540,18.331
125.662,34.419,42.269,15.463,12.722,21.578,20.765,20.688,19.996,19.919,18.791
125.672,35.394,39.836,14.808,12.964,21.947,21.150,21.071,20.360,20.281,19.221
125.683,34.763,38.219,15.046,13.195,22.300,21.510,21.430,20.728,20.647,19.631
125.693,33.636,36.990,17.268,13.548,22.603,21.814,21.732,21.086,21.003,20.024
125.704,36.470,36.362,18.920,14.138,23.011,22.225,22.139,21.454,21.368,20.411
125.715,36.150,36.583,17.745,14.600,23.473,22.687,22.598,21.851,21.763,20.795
125.725,35.197,36.272,19.794,15.068,23.793,23.004,22.912,22.223,22.132,21.175
125.736,37.037,36.424,19.860,15.661,24.267,23.480,23.385,22.613,22.518,21.557
125.746,35.687,36.387,21.227,16.202,24.583,23.796,23.698,22.994,22.895,21.938
125.757,39.048,36.547,21.590,16.860,25.072,24.291,24.188,23.386,23.283,22.322
125.768,39.451,37.370,21.219,17.362,25.532,24.753,24.648,23.809,23.703,22.717
125.778,39.428,38.155,23.811,17.955,25.924,25.139,25.030,24.227,24.118,23.114
125.789,38.921,38.335,25.067,18.796,26.302,25.521,25.406,24.644,24.530,23.523
125.800,38.226,38.278,24.694,19.463,26.645,25.888,25.770,25.050,24.932,23.928
125.811,41.454,38.705,24.202,20.065,27.167,26.417,26.295,25.474,25.353,24.337
125.821,40.030,39.316,24.887,20.543,27.539,26.789,26.664,25.907,25.782,24.752
125.832,37.980,39.059,25.638,21.110,27.874,27.124,26.996,26.317,26.189,25.166
125.843,37.842,38.723,26.234,21.687,28.269,27.524,27.393,26.730,26.598,25.586
125.853,38.504,38.545,25.876,22.189,28.674,27.946,27.812,27.136,27.002,25.996
125.864,38.033,38.322,24.684,22.559,29.106,28.389,28.252,27.545,27.408,26.404
125.875,38.054,38.420,26.078,22.804,29.504,28.779,28.641,27.950,27.811,26.808
125.885,36.512,37.735,26.381,23.269,29.851,29.124,28.983,28.340,28.199,27.213
125.896,37.362,37.552,25.840,23.571,30.282,29.563,29.420,28.740,28.597,27.616
125.907,36.829,37.628,26.075,23.840,30.694,29.982,29.838,29.152,29.008,28.024
125.918,37.644,37.145,24.782,24.069,31.091,30.392,30.247,29.542,29.396,28.425
125.929,35.872,37.013,24.821,24.138,31.432,30.736,30.590,29.935,29.789,28.822
125.939,28.889,35.284,28.366,24.528,31.560,30.856,30.708,30.276,30.128,29.207
125.950,26.101,32.633,27.362,24.915,31.771,31.083,30.933,30.569,30.418,29.568
125.961,26.392,30.361,26.773,25.140,32.055,31.381,31.230,30.844,30.692,29.902
125.972,25.365,28.881,27.013,25.358,32.286,31.618,31.465,31.118,30.965,30.217
125.982,24.069,27.792,27.204,25.541,32.556,31.891,31.737,31.395,31.241,30.522
125.993,21.236,26.012,29.077,25.879,32.672,32.007,31.851,31.630,31.474,30.806
126.004,21.336,24.406,29.225,26.288,32.881,32.228,32.069,31.855,31.696,31.074
126.015,22.277,23.524,28.907,26.613,33.122,32.485,32.325,32.086,31.926,31.329
126.026,19.538,22.546,28.318,26.812,33.252,32.628,32.467,32.307,32.146,31.574
126.036,19.958,21.775,28.563,27.045,33.478,32.863,32.700,32.522,32.359,31.809
126.047,16.348,20.539,30.130,27.295,33.510,32.904,32.740,32.712,32.548,32.035
126.058,15.794,18.853,31.142,27.757,33.631,33.038,32.872,32.876,32.710,32.244
126.069,15.807,17.817,30.007,28.068,33.788,33.219,33.050,33.044,32.876,32.437
126.080,14.684,17.027,29.088,28.196,33.942,33.384,33.215,33.211,33.042,32.623
126.090,12.684,15.834,30.491,28.415,34.000,33.445,33.274,33.352,33.181,32.796
126.101,6.465,13.794,31.312,28.698,33.930,33.382,33.210,33.457,33.285,32.953
126.112,1.758,10.359,31.109,29.045,33.817,33.277,33.103,33.493,33.319,33.079
126.123,0.748,7.509,29.375,29.150,33.808,33.281,33.106,33.509,33.334,33.173
126.134,-3.059,4.633,29.113,29.178,33.681,33.161,32.987,33.494,33.319,33.235
126.144,-10.470,0.689,32.148,29.361,33.349,32.819,32.643,33.410,33.235,33.259
126.155,-10.137,-2.862,30.841,29.640,33.259,32.753,32.575,33.301,33.124,33.243
126.166,-10.105,-5.254,29.726,29.675,33.140,32.657,32.480,33.190,33.012,33.196
126.176,-13.659,-7.421,30.460,29.708,32.921,32.447,32.270,33.062,32.885,33.125
126.187,-15.957,-10.024,31.033,29.880,32.663,32.198,32.019,32.895,32.716,33.028
126.198,-14.979,-11.476,31.280,29.985,32.520,32.058,31.879,32.731,32.552,32.907
126.209,-14.186,-12.496,31.331,30.221,32.379,31.925,31.745,32.573,32.392,32.776
126.220,-12.319,-12.591,29.186,30.167,32.319,31.879,31.699,32.434,32.254,32.639
126.231,-11.682,-12.109,31.298,30.159,32.190,31.754,31.574,32.310,32.130,32.504
126.241,-12.869,-12.211,34.124,30.515,31.981,31.550,31.368,32.174,31.992,32.371
126.252,-9.971,-12.098,30.951,30.757,31.973,31.556,31.373,32.051,31.868,32.240
126.263,-11.730,-11.408,30.511,30.646,31.830,31.424,31.241,31.944,31.761,32.113
126.274,-14.283,-12.102,30.869,30.691,31.615,31.217,31.034,31.802,31.619,31.986
126.285,-15.899,-13.085,31.092,30.713,31.396,31.003,30.820,31.639,31.455,31.850
126.295,-17.375,-14.383,30.270,30.731,31.177,30.800,30.617,31.457,31.274,31.701
126.306,-23.939,-16.631,30.078,30.635,30.762,30.403,30.220,31.234,31.051,31.535
126.317,-28.692,-20.124,30.036,30.558,30.302,29.954,29.772,30.940,30.758,31.336
126.328,-30.781,-23.366,30.244,30.516,29.872,29.540,29.358,30.608,30.427,31.095
126.339,-29.882,-25.607,29.212,30.387,29.572,29.252,29.071,30.282,30.101,30.830
126.349,-29.629,-27.182,28.888,30.256,29.238,28.925,28.745,29.954,29.774,30.545
126.360,-33.072,-28.468,28.487,29.998,28.795,28.490,28.312,29.620,29.441,30.247
126.371,-33.783,-30.242,28.347,29.870,28.386,28.077,27.900,29.253,29.075,29.930
126.382,-33.492,-31.343,25.938,29.521,28.069,27.765,27.590,28.892,28.717,29.598
126.393,-35.253,-32.317,26.092,29.112,27.639,27.340,27.167,28.520,28.347,29.255
126.403,-37.954,-33.794,27.399,28.827,27.126,26.836,26.665,28.116,27.945,28.894
126.414,-39.506,-35.401,28.182,28.767,26.703,26.417,26.246,27.704,27.534,28.522
126.425,-37.511,-36.147,27.079,28.606,26.392,26.116,25.947,27.301,27.132,28.139
126.436,-37.044,-36.486,27.103,28.411,25.953,25.690,25.522,26.896,26.728,27.747
126.446,-36.181,-36.547,27.240,28.278,25.549,25.298,25.131,26.500,26.333,27.355
126.457,-32.601,-35.826,26.569,28.160,25.304,25.066,24.899,26.135,25.969,26.969
126.468,-33.070,-34.604,26.827,27.929,24.963,24.733,24.568,25.791,25.626,26.592
126.479,-35.561,-34.681,27.439,27.902,24.511,24.295,24.130,25.422,25.258,26.222
126.489,-37.052,-35.230,25.607,27.706,24.107,23.899,23.736,25.037,24.873,25.849
126.500,-35.366,-35.451,25.529,27.458,23.737,23.536,23.374,24.647,24.485,25.469
126.511,-35.638,-35.491,25.059,27.217,23.321,23.131,22.970,24.263,24.103,25.088
126.522,-36.841,-35.849,24.733,26.945,22.884,22.713,22.554,23.874,23.715,24.708
126.533,-38.174,-36.388,24.417,26.655,22.446,22.278,22.121,23.473,23.316,24.323
126.543,-39.741,-37.111,24.592,26.400,21.977,21.814,21.659,23.053,22.898,23.924
126.554,-40.013,-37.961,23.221,26.105,21.581,21.425,21.272,22.633,22.479,23.524
126.565,-40.927,-38.637,22.508,25.631,21.139,20.987,20.836,22.207,22.056,23.118
126.576,-43.376,-40.025,23.879,25.400,20.593,20.425,20.276,21.746,21.597,22.697
126.586,-42.452,-40.851,21.560,25.062,20.228,20.064,19.917,21.296,21.149,22.267
126.597,-47.795,-42.312,22.424,24.574,19.575,19.408,19.263,20.814,20.669,21.826
126.608,-46.586,-44.199,23.002,24.420,19.059,18.884,18.740,20.289,20.145,21.355
126.619,-48.065,-44.949,20.807,24.030,18.564,18.393,18.251,19.796,19.655,20.882
126.629,-50.612,-46.709,20.881,23.676,17.895,17.733,17.594,19.258,19.119,20.395
126.640,-49.433,-47.670,19.421,23.259,17.442,17.288,17.152,18.735,18.598,19.897
126.650,-50.165,-48.230,19.694,22.779,16.880,16.720,16.587,18.211,18.078,19.393
126.661,-47.772,-48.795,19.915,22.519,16.420,16.259,16.127,17.686,17.554,18.883
126.672,-46.546,-48.037,18.367,22.075,15.992,15.838,15.709,17.192,17.062,18.368
126.682,-45.156,-47.272,18.408,21.616,15.502,15.354,15.227,16.705,16.579,17.867
126.693,-40.764,-45.713,18.243,21.261,15.192,15.051,14.926,16.260,16.136,17.382
126.703,-40.658,-43.969,18.752,20.938,14.756,14.622,14.499,15.834,15.712,16.911
126.714,-36.764,-42.283,16.821,20.544,14.452,14.337,14.217,15.424,15.304,16.457
126.725,-35.057,-40.110,15.956,20.073,14.133,14.028,13.911,15.052,14.935,16.028
126.735,-37.338,-39.002,14.502,19.462,13.665,13.578,13.465,14.666,14.552,15.613
126.746,-39.360,-38.904,16.760,19.080,13.208,13.117,13.006,14.255,14.144,15.198
126.757,-39.888,-39.087,14.770,18.694,12.808,12.728,12.619,13.842,13.733,14.789
126.767,-41.952,-39.661,13.923,18.149,12.320,12.247,12.142,13.413,13.308,14.377
126.778,-42.445,-40.782,13.594,17.670,11.816,11.746,11.644,12.955,12.853,13.953
126.788,-42.751,-41.141,14.020,17.192,11.378,11.313,11.214,12.514,12.415,13.524
126.799,-44.057,-42.057,13.729,16.876,10.853,10.797,10.700,12.051,11.954,13.087
126.810,-45.495,-42.715,12.811,16.406,10.384,10.332,10.238,11.582,11.488,12.635
126.820,-47.765,-44.082,12.000,15.996,9.821,9.783,9.691,11.090,10.998,12.179
126.831,-52.567,-46.056,12.104,15.438,9.159,9.120,9.032,10.562,10.474,11.706
126.841,-55.260,-49.032,12.645,15.186,8.533,8.481,8.395,9.986,9.900,11.206
126.852,-56.889,-51.038,11.095,14.757,7.937,7.890,7.806,9.410,9.326,10.684
126.862,-59.127,-53.266,9.542,14.266,7.244,7.214,7.134,8.803,8.723,10.140
126.873,-61.653,-55.766,10.393,13.758,6.523,6.498,6.420,8.160,8.083,9.565
126.884,-62.796,-57.760,10.579,13.400,5.834,5.811,5.735,7.501,7.425,8.961
126.894,-64.332,-59.504,10.449,13.051,5.144,5.123,5.050,6.839,6.766,8.347
126.905,-64.666,-61.331,9.697,12.714,4.434,4.417,4.346,6.155,6.084,7.713
126.915,-65.502,-62.132,8.325,12.239,3.772,3.757,3.688,5.486,5.417,7.066
126.926,-65.401,-63.158,8.555,11.835,3.064,3.052,2.986,4.800,4.734,6.412
126.936,-65.812,-63.931,9.244,11.464,2.382,2.376,2.313,4.117,4.053,5.749
126.947,-63.344,-64.025,9.177,11.260,1.787,1.791,1.728,3.443,3.381,5.078
126.957,-64.287,-63.841,6.980,10.754,1.087,1.103,1.043,2.769,2.710,4.400
126.968,-62.575,-63.801,5.849,10.277,0.445,0.469,0.412,2.104,2.047,3.737
126.978,-62.886,-63.229,6.169,9.747,-0.179,-0.154,-0.208,1.458,1.404,3.076
126.989,-63.131,-63.239,5.727,9.307,-0.872,-0.843,-0.894,0.800,0.749,2.421
126.999,-61.519,-62.999,6.150,8.945,-1.480,-1.445,-1.494,0.150,0.102,1.766
127.010,-60.326,-62.340,3.052,8.380,-2.103,-2.056,-2.101,-0.484,-0.529,1.117
127.020,-60.901,-61.935,2.145,7.674,-2.781,-2.727,-2.768,-1.123,-1.164,0.470
127.031,-56.817,-60.845,2.539,7.083,-3.294,-3.244,-3.281,-1.750,-1.787,-0.180
127.042,-55.586,-59.208,3.083,6.587,-3.855,-3.803,-3.837,-2.334,-2.368,-0.804
127.052,-52.802,-57.722,2.223,6.146,-4.382,-4.324,-4.356,-2.907,-2.939,-1.414
127.063,-52.477,-55.998,1.877,5.624,-4.923,-4.860,-4.888,-3.455,-3.484,-2.006
127.073,-51.767,-54.795,-0.313,5.056,-5.466,-5.383,-5.408,-4.001,-4.026,-2.582
127.084,-49.923,-53.462,0.983,4.507,-5.984,-5.912,-5.934,-4.535,-4.557,-3.145
127.094,-45.216,-51.472,0.905,4.067,-6.333,-6.260,-6.279,-5.035,-5.054,-3.697
127.105,-41.978,-48.893,-1.114,3.605,-6.737,-6.652,-6.668,-5.489,-5.506,-4.214
127.115,-40.583,-46.446,-3.826,2.844,-7.163,-7.064,-7.075,-5.923,-5.934,-4.708
127.126,-39.788,-44.307,-3.693,2.114,-7.528,-7.423,-7.429,-6.339,-6.345,-5.180
127.136,-40.086,-42.881,-3.940,1.436,-7.949,-7.844,-7.847,-6.754,-6.757,-5.631
127.147,-40.587,-41.928,-3.441,0.826,-8.382,-8.282,-8.281,-7.172,-7.171,-6.070
127.157,-38.773,-41.421,-5.154,0.280,-8.735,-8.633,-8.628,-7.591,-7.587,-6.503
127.168,-39.109,-40.222,-5.872,-0.441,-9.130,-9.027,-9.018,-7.991,-7.982,-6.930
127.179,-38.497,-39.979,-5.720,-1.046,-9.555,-9.450,-9.438,-8.403,-8.391,-7.345
127.189,-39.892,-39.769,-4.906,-1.560,-9.996,-9.882,-9.867,-8.800,-8.785,-7.746
127.199,-40.204,-39.734,-8.814,-2.168,-10.423,-10.296,-10.277,-9.214,-9.195,-8.158
127.210,-41.386,-40.032,-8.189,-2.940,-10.857,-10.735,-10.711,-9.640,-9.616,-8.574
127.220,-42.144,-40.653,-8.827,-3.569,-11.322,-11.197,-11.170,-10.079,-10.051,-8.994
127.231,-42.380,-41.183,-9.293,-4.231,-11.800,-11.675,-11.643,-10.534,-10.502,-9.429
