R
Px,Ix,Dx,Py,Iy,Dy,Pz,Iz,FFrx,FFry,FFdrx,FFdry,satI,satPID,DTermC,GparamC,AparamC,KFQAng,KFQbias,KFRmeas
175,25,1900,200,25,2100,0,0,0,0,0,0,7,75,10,10.0,32.0,0.000,0.000,75.00
sysTime,GPT1X,GPT2X,aPT1R,aPT2R,aKFRawR,aKFPT10R,aKFPT20R,aKFPT11R,aKFPT21R,aKFPT22R
362.512,-42.447,-46.695,-7.838,-7.747,-14.734,-14.866,-14.819,-13.871,-13.824,-12.548
362.523,-36.123,-44.462,-8.744,-7.785,-14.967,-15.099,-15.051,-14.290,-14.243,-13.028
362.533,-31.029,-40.646,-11.307,-8.108,-15.140,-15.277,-15.228,-14.639,-14.590,-13.479
362.544,-33.026,-38.330,-13.212,-8.644,-15.607,-15.732,-15.680,-14.992,-14.939,-13.892
362.555,-32.649,-36.742,-15.414,-9.373,-15.938,-16.058,-16.002,-15.342,-15.285,-14.284
362.565,-33.308,-35.514,-15.948,-10.118,-16.267,-16.389,-16.327,-15.686,-15.625,-14.662
362.576,-37.219,-35.489,-15.778,-10.804,-16.724,-16.851,-16.786,-16.056,-15.991,-15.032
362.586,-41.579,-36.924,-15.870,-11.385,-17.295,-17.442,-17.373,-16.481,-16.412,-15.415
362.597,-47.484,-39.866,-17.378,-11.972,-17.968,-18.116,-18.043,-16.971,-16.898,-15.824
362.608,-48.049,-42.220,-14.742,-12.469,-18.463,-18.619,-18.543,-17.469,-17.394,-16.257
362.618,-51.265,-44.709,-12.485,-12.523,-19.093,-19.261,-19.185,-17.996,-17.920,-16.716
362.629,-49.929,-46.525,-12.286,-12.488,-19.559,-19.731,-19.655,-18.525,-18.449,-17.197
362.639,-50.209,-47.533,-14.546,-12.628,-20.072,-20.243,-20.167,-19.047,-18.970,-17.692
362.650,-51.295,-48.552,-15.430,-12.971,-20.616,-20.789,-20.710,-19.579,-19.500,-18.197
362.661,-50.926,-49.214,-14.773,-13.203,-21.097,-21.273,-21.193,-20.116,-20.036,-18.718
362.671,-47.602,-49.346,-17.588,-13.589,-21.515,-21.688,-21.606,-20.636,-20.554,-19.234
362.682,-49.880,-48.997,-19.039,-14.202,-22.070,-22.244,-22.159,-21.141,-21.055,-19.746
362.692,-52.239,-49.972,-21.827,-14.920,-22.736,-22.906,-22.816,-21.690,-21.600,-20.265
362.703,-50.742,-50.271,-24.311,-15.959,-23.166,-23.330,-23.234,-22.229,-22.133,-20.795
362.714,-51.607,-50.744,-23.788,-16.896,-23.744,-23.922,-23.820,-22.783,-22.681,-21.331
362.725,-50.033,-50.496,-23.454,-17.700,-24.254,-24.441,-24.335,-23.328,-23.221,-21.875
362.735,-51.650,-50.769,-25.765,-18.477,-24.899,-25.077,-24.966,-23.878,-23.767,-22.412
362.746,-47.967,-50.364,-26.157,-19.364,-25.312,-25.492,-25.375,-24.411,-24.295,-22.951
362.757,-45.487,-49.105,-26.423,-20.163,-25.794,-25.993,-25.871,-24.918,-24.796,-23.481
362.767,-44.237,-47.896,-25.376,-20.762,-26.251,-26.462,-26.336,-25.405,-25.280,-23.998
362.778,-42.045,-46.098,-25.298,-21.277,-26.601,-26.821,-26.692,-25.856,-25.727,-24.495
362.789,-45.569,-45.493,-25.734,-21.730,-27.207,-27.437,-27.306,-26.333,-26.202,-24.987
362.800,-46.099,-45.514,-26.485,-22.232,-27.752,-27.980,-27.845,-26.824,-26.689,-25.471
362.810,-47.000,-45.828,-26.111,-22.619,-28.253,-28.493,-28.356,-27.319,-27.182,-25.957
362.821,-41.984,-45.033,-23.645,-22.914,-28.532,-28.783,-28.644,-27.781,-27.642,-26.437
362.832,-38.767,-43.119,-21.384,-22.800,-28.870,-29.130,-28.992,-28.198,-28.060,-26.903
362.842,-36.988,-41.077,-22.849,-22.729,-29.182,-29.444,-29.306,-28.589,-28.451,-27.351
362.853,-33.755,-39.148,-24.168,-22.871,-29.443,-29.712,-29.573,-28.962,-28.823,-27.775
362.864,-28.839,-36.301,-24.369,-23.077,-29.576,-29.852,-29.712,-29.282,-29.142,-28.173
362.874,-30.347,-34.126,-23.474,-23.217,-29.899,-30.177,-30.036,-29.588,-29.447,-28.541
362.885,-26.007,-32.258,-22.839,-23.132,-30.082,-30.363,-30.223,-29.886,-29.746,-28.889
362.896,-20.325,-28.890,-25.658,-23.391,-30.057,-30.349,-30.208,-30.110,-29.969,-29.207
362.907,-18.449,-25.706,-26.600,-23.742,-30.208,-30.501,-30.358,-30.315,-30.171,-29.497
362.917,-15.347,-22.841,-27.405,-24.189,-30.270,-30.573,-30.427,-30.492,-30.346,-29.751
362.928,-10.039,-19.638,-27.509,-24.599,-30.233,-30.549,-30.401,-30.629,-30.481,-29.975
362.939,-2.427,-15.247,-31.261,-25.238,-30.095,-30.405,-30.253,-30.697,-30.545,-30.157
362.950,-1.815,-11.053,-31.856,-26.046,-30.092,-30.412,-30.255,-30.720,-30.563,-30.291
362.960,-2.101,-8.348,-33.064,-26.815,-30.191,-30.528,-30.367,-30.754,-30.594,-30.391
362.971,5.084,-5.008,-33.768,-27.645,-29.951,-30.292,-30.126,-30.738,-30.572,-30.461
362.982,8.932,-0.892,-33.620,-28.306,-29.726,-30.081,-29.911,-30.656,-30.487,-30.488
362.993,8.212,1.926,-35.231,-29.010,-29.696,-30.063,-29.889,-30.575,-30.401,-30.479
363.003,9.519,4.229,-33.062,-29.590,-29.605,-30.009,-29.831,-30.489,-30.311,-30.445
363.014,9.653,5.869,-30.449,-29.771,-29.505,-29.941,-29.762,-30.391,-30.212,-30.389
363.025,12.249,7.148,-29.595,-29.802,-29.325,-29.774,-29.595,-30.285,-30.106,-30.318
363.036,17.858,10.120,-28.528,-29.691,-28.990,-29.442,-29.264,-30.112,-29.933,-30.223
363.047,20.256,13.069,-29.250,-29.646,-28.726,-29.183,-29.005,-29.905,-29.727,-30.096
363.057,24.632,16.334,-28.463,-29.615,-28.325,-28.795,-28.617,-29.657,-29.479,-29.936
363.068,27.081,19.484,-26.714,-29.322,-27.938,-28.422,-28.247,-29.371,-29.196,-29.739
363.079,28.209,21.956,-30.069,-29.201,-27.584,-28.060,-27.886,-29.072,-28.897,-29.512
363.090,33.752,25.375,-33.629,-29.620,-27.044,-27.525,-27.348,-28.726,-28.549,-29.255
363.101,30.789,27.392,-33.221,-30.040,-26.796,-27.295,-27.115,-28.381,-28.202,-28.965
363.111,30.876,28.331,-30.554,-30.238,-26.475,-26.986,-26.805,-28.058,-27.877,-28.665
363.122,27.449,28.738,-28.762,-30.118,-26.262,-26.795,-26.615,-27.741,-27.561,-28.358
363.133,29.040,28.612,-29.757,-30.012,-25.954,-26.498,-26.319,-27.443,-27.264,-28.052
363.144,32.117,29.595,-29.977,-30.038,-25.410,-25.964,-25.785,-27.096,-26.917,-27.737
363.155,31.314,30.531,-28.879,-29.955,-25.039,-25.591,-25.412,-26.744,-26.566,-27.413
363.165,28.574,30.158,-29.004,-29.786,-24.832,-25.387,-25.209,-26.426,-26.248,-27.084
363.176,31.322,30.030,-29.857,-29.765,-24.458,-25.017,-24.839,-26.110,-25.933,-26.762
363.187,36.581,31.495,-28.716,-29.729,-23.923,-24.489,-24.312,-25.744,-25.567,-26.433
363.198,39.393,33.789,-28.033,-29.530,-23.399,-23.973,-23.797,-25.329,-25.153,-26.082
363.209,42.405,36.144,-29.000,-29.413,-22.862,-23.445,-23.270,-24.889,-24.714,-25.706
363.219,42.181,38.066,-27.905,-29.362,-22.427,-23.020,-22.845,-24.438,-24.264,-25.307
363.230,43.985,39.764,-25.104,-28.993,-21.929,-22.533,-22.360,-23.971,-23.799,-24.885
363.241,44.510,41.294,-23.270,-28.353,-21.436,-22.052,-21.884,-23.495,-23.327,-24.453
363.252,49.040,43.065,-24.842,-27.883,-20.828,-21.438,-21.273,-23.000,-22.835,-24.006
363.262,48.732,44.742,-25.341,-27.585,-20.280,-20.891,-20.728,-22.476,-22.312,-23.533
363.273,51.033,46.659,-25.558,-27.311,-19.646,-20.263,-20.102,-21.931,-21.769,-23.041
363.284,48.248,47.471,-27.650,-27.271,-19.211,-19.829,-19.668,-21.402,-21.241,-22.536
363.295,44.086,46.918,-26.182,-27.286,-18.829,-19.471,-19.310,-20.904,-20.743,-22.022
363.306,40.798,45.103,-23.218,-26.951,-18.502,-19.150,-18.991,-20.462,-20.303,-21.532
363.316,39.673,43.510,-21.441,-26.318,-18.114,-18.770,-18.615,-20.036,-19.881,-21.065
363.327,42.822,42.628,-24.297,-25.993,-17.575,-18.231,-18.077,-19.602,-19.449,-20.609
363.338,43.279,42.817,-24.182,-25.815,-17.044,-17.705,-17.553,-19.132,-18.980,-20.148
363.348,45.013,43.328,-24.284,-25.584,-16.549,-17.222,-17.071,-18.673,-18.522,-19.700
363.359,47.373,44.103,-22.547,-25.341,-16.015,-16.694,-16.545,-18.198,-18.049,-19.245
363.370,51.333,46.059,-20.223,-24.847,-15.362,-16.042,-15.896,-17.666,-17.519,-18.766
363.380,47.766,46.878,-18.885,-24.137,-14.994,-15.676,-15.534,-17.149,-17.007,-18.275
363.391,52.986,48.012,-19.549,-23.612,-14.354,-15.042,-14.904,-16.622,-16.483,-17.775
363.402,57.659,50.667,-19.069,-23.105,-13.574,-14.270,-14.135,-16.028,-15.892,-17.256
363.412,63.584,54.273,-19.043,-22.610,-12.734,-13.438,-13.305,-15.378,-15.245,-16.703
363.423,67.669,57.961,-18.680,-22.189,-11.906,-12.614,-12.484,-14.677,-14.548,-16.104
363.433,69.079,61.821,-17.989,-21.689,-11.099,-11.817,-11.691,-13.941,-13.815,-15.473
363.444,70.014,64.064,-16.714,-21.209,-10.420,-11.160,-11.037,-13.224,-13.100,-14.812
363.455,70.482,66.160,-14.932,-20.566,-9.590,-10.336,-10.216,-12.471,-12.352,-14.124
363.465,67.291,67.329,-14.854,-19.856,-8.940,-9.688,-9.573,-11.736,-11.621,-13.423
363.476,63.760,66.275,-14.400,-19.338,-8.404,-9.168,-9.057,-11.064,-10.952,-12.724
363.486,62.229,65.261,-14.799,-18.769,-7.714,-8.481,-8.373,-10.385,-10.277,-12.025
363.497,67.099,65.594,-15.953,-18.383,-6.827,-7.593,-7.488,-9.687,-9.581,-11.336
363.508,70.404,66.454,-16.919,-18.227,-6.021,-6.779,-6.674,-8.970,-8.865,-10.643
363.518,69.415,67.790,-14.314,-17.853,-5.299,-6.078,-5.976,-8.228,-8.126,-9.936
363.529,71.390,68.747,-12.488,-17.321,-4.505,-5.298,-5.199,-7.488,-7.389,-9.221
363.539,68.960,69.191,-12.100,-16.700,-3.843,-4.640,-4.544,-6.755,-6.660,-8.503
363.550,65.348,68.171,-11.513,-16.161,-3.278,-4.088,-3.996,-6.057,-5.966,-7.780
363.560,65.899,67.662,-9.661,-15.461,-2.486,-3.306,-3.219,-5.355,-5.268,-7.070
363.571,62.775,66.478,-10.552,-14.851,-1.943,-2.754,-2.671,-4.688,-4.604,-6.373
363.581,62.388,65.039,-9.343,-14.324,-1.278,-2.101,-2.020,-4.036,-3.956,-5.687
363.592,65.665,65.122,-10.854,-13.802,-0.459,-1.282,-1.205,-3.354,-3.277,-5.009
363.603,67.124,65.229,-11.010,-13.482,0.297,-0.529,-0.454,-2.666,-2.591,-4.329
363.613,62.780,65.202,-9.888,-13.054,0.879,0.039,0.111,-1.977,-1.905,-3.642
363.624,59.324,63.532,-6.733,-12.472,1.361,0.501,0.570,-1.346,-1.277,-2.964
363.634,56.948,61.903,-4.723,-11.610,1.928,1.071,1.135,-0.730,-0.667,-2.311
363.645,51.531,59.342,-4.222,-10.815,2.306,1.446,1.504,-0.171,-0.113,-1.687
363.655,53.766,57.139,-3.093,-9.993,2.928,2.061,2.114,0.372,0.425,-1.088
363.666,53.564,56.311,-4.849,-9.287,3.521,2.665,2.714,0.942,0.991,-0.500
363.676,54.720,55.593,-4.249,-8.787,4.119,3.265,3.311,1.505,1.551,0.079
363.687,53.123,55.014,-3.322,-8.166,4.627,3.772,3.814,2.065,2.107,0.651
363.697,54.186,54.616,-3.179,-7.590,5.233,4.381,4.419,2.634,2.672,1.228
363.708,55.193,54.669,-2.916,-7.081,5.818,4.968,5.003,3.206,3.241,1.798
363.718,52.930,54.186,-0.373,-6.402,6.241,5.374,5.404,3.756,3.786,2.363
363.729,54.139,53.927,1.392,-5.567,6.889,6.011,6.037,4.319,4.345,2.926
363.739,53.240,54.031,-0.353,-4.863,7.443,6.583,6.604,4.889,4.910,3.488
363.750,56.252,54.109,-1.437,-4.447,8.083,7.234,7.253,5.453,5.472,4.048
363.760,61.338,55.908,-1.440,-4.054,8.890,8.032,8.048,6.075,6.091,4.621
363.771,56.887,56.945,0.665,-3.617,9.420,8.539,8.552,6.702,6.715,5.215
363.782,55.822,56.530,3.619,-2.922,9.907,9.014,9.023,7.277,7.287,5.803
363.792,55.010,56.143,5.472,-1.973,10.466,9.575,9.578,7.858,7.862,6.389
363.803,56.480,55.974,5.039,-1.178,11.059,10.174,10.173,8.437,8.435,6.971
363.813,55.603,55.879,5.374,-0.454,11.616,10.733,10.727,9.021,9.015,7.553
363.824,54.858,55.667,5.176,0.236,12.165,11.285,11.275,9.598,9.587,8.132
363.834,56.157,55.560,4.353,0.746,12.790,11.915,11.902,10.177,10.164,8.711
363.845,52.928,55.258,5.391,1.239,13.290,12.408,12.392,10.757,10.741,9.296
363.855,51.422,54.189,6.011,1.772,13.807,12.918,12.899,11.305,11.286,9.869
363.866,49.827,52.945,6.743,2.329,14.266,13.379,13.356,11.830,11.807,10.426
363.876,43.785,50.681,10.502,3.071,14.523,13.627,13.600,12.310,12.282,10.965
363.887,49.313,49.470,11.147,4.002,15.207,14.311,14.278,12.803,12.769,11.486
363.898,50.972,49.841,9.137,4.715,15.805,14.924,14.886,13.337,13.299,12.005
363.908,55.098,51.030,7.736,5.063,16.482,15.626,15.586,13.905,13.865,12.541
363.919,60.105,53.372,8.609,5.444,17.235,16.380,16.338,14.514,14.472,13.088
363.929,58.748,55.245,9.293,5.878,17.789,16.935,16.890,15.133,15.088,13.655
363.940,58.330,56.323,10.708,6.376,18.400,17.545,17.497,15.748,15.700,14.238
363.950,57.625,57.129,12.194,6.984,19.007,18.146,18.095,16.363,16.312,14.830
363.961,56.361,56.902,13.396,7.686,19.588,18.725,18.669,16.964,16.908,15.431
363.972,54.644,56.749,13.763,8.365,20.151,19.292,19.232,17.560,17.500,16.028
363.982,53.572,55.961,14.407,9.038,20.651,19.797,19.733,18.134,18.070,16.624
363.993,57.242,55.886,12.404,9.564,21.432,20.585,20.518,18.725,18.658,17.209
364.003,58.139,56.612,10.605,9.756,22.076,21.237,21.168,19.333,19.265,17.796
364.014,55.398,56.267,10.878,9.859,22.569,21.732,21.663,19.917,19.848,18.388
364.024,53.925,55.977,12.767,10.146,23.120,22.281,22.210,20.495,20.425,18.973
364.035,50.793,54.699,15.230,10.630,23.521,22.677,22.604,21.038,20.964,19.551
364.046,48.253,52.758,16.282,11.250,23.950,23.107,23.030,21.552,21.474,20.114
364.056,45.658,50.834,17.781,11.952,24.373,23.524,23.442,22.051,21.969,20.662
364.067,49.205,49.913,17.230,12.619,25.014,24.165,24.079,22.555,22.470,21.188
364.078,46.936,49.205,18.525,13.200,25.423,24.577,24.488,23.055,22.966,21.705
364.088,48.585,48.585,20.707,13.963,25.950,25.101,25.007,23.551,23.457,22.215
364.099,55.834,50.254,19.213,14.637,26.814,25.964,25.866,24.120,24.022,22.733
364.109,54.504,51.732,19.436,15.122,27.288,26.455,26.354,24.691,24.590,23.265
364.120,56.573,52.991,21.725,15.793,27.904,27.078,26.972,25.282,25.176,23.821
364.131,55.739,54.218,22.956,16.578,28.432,27.611,27.501,25.876,25.766,24.383
364.141,52.358,53.809,25.622,17.536,28.834,28.017,27.901,26.439,26.322,24.954
364.152,53.026,53.755,25.660,18.451,29.440,28.627,28.505,27.011,26.890,25.524
364.163,55.895,54.139,27.010,19.370,30.101,29.277,29.149,27.593,27.465,26.093
364.173,56.005,54.812,23.801,20.037,30.743,29.928,29.797,28.195,28.063,26.670
364.184,55.771,55.191,25.541,20.532,31.290,30.479,30.345,28.784,28.649,27.250
364.195,57.554,55.848,27.021,21.251,31.965,31.156,31.017,29.400,29.261,27.846
364.205,60.855,57.057,24.806,21.792,32.738,31.938,31.796,30.037,29.895,28.445
364.216,60.808,58.007,22.987,21.988,33.353,32.588,32.445,30.674,30.530,29.052
364.227,56.261,58.138,23.048,22.097,33.866,33.110,32.966,31.295,31.151,29.666
364.237,50.986,56.482,25.900,22.404,34.241,33.480,33.334,31.852,31.706,30.267
364.248,45.924,53.579,26.432,22.880,34.611,33.860,33.712,32.362,32.214,30.850
364.259,41.787,50.415,29.533,23.441,34.910,34.147,33.994,32.826,32.674,31.403
364.270,41.154,47.635,31.021,24.242,35.381,34.617,34.459,33.277,33.120,31.924
364.280,42.109,45.933,29.505,24.918,35.881,35.131,34.970,33.730,33.569,32.420
364.291,42.370,44.749,30.176,25.486,36.275,35.538,35.373,34.175,34.010,32.899
364.302,39.980,43.544,30.610,26.080,36.652,35.921,35.753,34.615,34.447,33.367
364.313,37.727,42.113,31.458,26.605,37.013,36.296,36.125,35.036,34.865,33.823
364.323,44.236,42.201,27.806,26.983,37.738,37.041,36.868,35.492,35.318,34.272
364.334,46.456,43.551,25.296,26.815,38.326,37.644,37.471,35.990,35.817,34.734
364.345,42.812,43.329,27.623,26.802,38.610,37.923,37.751,36.443,36.270,35.194
364.356,38.856,42.302,28.168,26.973,38.922,38.244,38.071,36.874,36.700,35.650
364.366,36.124,40.679,29.807,27.211,39.213,38.539,38.365,37.268,37.093,36.089
364.377,34.350,38.851,29.204,27.543,39.539,38.879,38.702,37.643,37.466,36.511
364.388,29.359,36.438,29.281,27.736,39.690,39.034,38.856,37.974,37.796,36.908
364.399,23.897,32.710,33.086,28.228,39.742,39.091,38.910,38.237,38.056,37.270
364.410,19.787,29.121,32.777,28.763,39.855,39.215,39.031,38.472,38.288,37.601
364.420,12.755,24.928,33.734,29.261,39.772,39.146,38.959,38.640,38.453,37.882
364.431,9.604,20.540,34.574,29.893,39.829,39.211,39.020,38.762,38.571,38.119
364.442,6.408,16.430,33.917,30.304,39.812,39.210,39.017,38.843,38.650,38.309
364.453,1.616,12.176,34.602,30.788,39.764,39.165,38.969,38.884,38.687,38.456
364.463,-5.225,7.839,31.254,30.929,39.607,39.025,38.828,38.874,38.677,38.558
364.474,-9.378,2.643,31.364,30.950,39.327,38.766,38.569,38.776,38.579,38.605
364.485,-13.988,-2.414,31.174,31.029,39.065,38.517,38.319,38.637,38.439,38.599
364.496,-17.482,-6.691,31.722,31.029,38.783,38.236,38.038,38.463,38.265,38.542
364.507,-19.337,-10.651,33.422,31.264,38.470,37.923,37.724,38.250,38.051,38.440
364.517,-21.667,-13.694,33.283,31.535,38.179,37.649,37.448,38.030,37.830,38.302
364.528,-22.701,-16.407,33.589,31.737,37.877,37.364,37.162,37.787,37.586,38.133
364.539,-22.372,-18.316,33.732,32.003,37.667,37.168,36.964,37.546,37.343,37.940
364.550,-23.797,-19.861,33.282,32.154,37.357,36.870,36.665,37.291,37.087,37.727
364.561,-23.410,-21.208,33.629,32.326,37.071,36.598,36.393,37.028,36.822,37.500
364.571,-20.240,-21.490,32.316,32.443,36.970,36.511,36.305,36.792,36.586,37.266
364.582,-21.063,-21.055,32.780,32.424,36.713,36.266,36.061,36.572,36.366,37.035
364.593,-22.035,-21.345,33.930,32.526,36.356,35.918,35.712,36.326,36.120,36.802
364.604,-28.057,-22.890,34.944,32.773,35.882,35.461,35.253,36.048,35.840,36.560
364.615,-28.381,-24.423,35.261,33.062,35.556,35.147,34.938,35.741,35.532,36.296
364.625,-26.924,-25.587,34.981,33.314,35.321,34.918,34.707,35.442,35.231,36.024
364.636,-32.042,-27.129,32.251,33.327,34.882,34.481,34.271,35.122,34.911,35.739
364.647,-31.910,-28.675,29.836,32.992,34.541,34.160,33.951,34.776,34.568,35.437
364.658,-37.724,-31.157,30.686,32.691,33.946,33.570,33.363,34.384,34.177,35.111
364.669,-41.041,-33.921,31.599,32.514,33.383,33.025,32.820,33.952,33.747,34.757
364.679,-49.197,-37.887,32.678,32.467,32.550,32.209,32.004,33.445,33.240,34.361
364.690,-55.568,-42.667,31.709,32.452,31.846,31.506,31.301,32.883,32.678,33.924
364.701,-53.018,-46.436,30.094,32.294,31.394,31.067,30.863,32.299,32.095,33.440
364.712,-59.120,-49.553,28.850,31.918,30.624,30.316,30.114,31.699,31.498,32.923
364.723,-63.438,-53.624,27.945,31.479,29.792,29.505,29.306,31.029,30.830,32.364
364.733,-68.528,-57.873,27.721,31.098,28.931,28.659,28.462,30.309,30.113,31.759
364.744,-70.525,-61.486,29.579,30.797,28.104,27.836,27.641,29.560,29.366,31.112
364.755,-73.778,-64.939,32.951,30.889,27.130,26.867,26.672,28.762,28.567,30.416
364.766,-71.896,-67.425,31.981,31.038,26.448,26.195,26.000,27.983,27.787,29.700
364.777,-69.474,-68.173,28.655,30.895,25.808,25.569,25.374,27.236,27.041,28.972
364.787,-65.128,-67.852,27.733,30.546,25.173,24.946,24.753,26.512,26.319,28.243
364.798,-66.140,-67.308,25.976,30.091,24.400,24.190,24.001,25.802,25.612,27.519
364.809,-66.133,-67.045,25.960,29.599,23.671,23.476,23.289,25.090,24.903,26.801
364.820,-62.150,-66.004,25.751,29.188,23.079,22.892,22.708,24.390,24.206,26.076
364.831,-58.643,-64.099,24.984,28.763,22.523,22.355,22.174,23.743,23.562,25.380
364.841,-55.334,-61.623,27.436,28.457,21.956,21.786,21.607,23.130,22.951,24.706
364.852,-54.334,-59.734,28.829,28.502,21.309,21.147,20.967,22.528,22.349,24.054
364.863,-50.961,-57.378,26.741,28.383,20.884,20.733,20.555,21.969,21.790,23.426
364.874,-50.512,-55.060,26.232,28.097,20.366,20.227,20.050,21.434,21.257,22.829
364.884,-51.548,-53.926,24.852,27.801,19.778,19.654,19.479,20.885,20.710,22.247
364.895,-48.244,-52.528,21.986,27.243,19.346,19.237,19.065,20.345,20.174,21.670
364.906,-44.990,-50.386,20.201,26.463,18.954,18.857,18.691,19.854,19.687,21.124
364.917,-44.777,-48.598,17.504,25.497,18.465,18.399,18.238,19.376,19.215,20.601
364.928,-47.411,-47.855,18.089,24.589,17.886,17.821,17.666,18.882,18.727,20.091
364.938,-48.992,-48.236,17.617,23.856,17.334,17.273,17.122,18.363,18.212,19.582
364.949,-49.589,-48.503,16.190,22.975,16.791,16.740,16.595,17.841,17.696,19.072
364.960,-56.907,-50.549,17.894,22.307,15.913,15.859,15.718,17.251,17.110,18.542
364.970,-60.517,-53.564,18.386,21.897,15.179,15.129,14.991,16.621,16.482,17.991
364.981,-60.348,-55.717,18.975,21.517,14.532,14.492,14.356,15.984,15.848,17.416
364.991,-63.100,-57.765,18.767,21.198,13.819,13.784,13.651,15.330,15.196,16.814
365.002,-64.867,-59.781,18.100,20.804,13.114,13.086,12.955,14.655,14.524,16.193
365.013,-67.400,-62.027,16.655,20.396,12.348,12.332,12.203,13.956,13.827,15.552
365.023,-68.317,-63.936,14.668,19.799,11.590,11.591,11.466,13.226,13.101,14.876
365.034,-71.596,-65.998,13.667,19.093,10.733,10.741,10.620,12.484,12.364,14.193
365.044,-69.080,-67.404,12.015,18.404,10.113,10.129,10.013,11.743,11.626,13.488
365.055,-68.393,-67.415,11.689,17.554,9.400,9.419,9.308,11.022,10.911,12.776
365.066,-72.436,-68.659,11.603,16.910,8.472,8.495,8.388,10.267,10.160,12.059
365.076,-70.975,-69.346,11.049,16.249,7.797,7.827,7.724,9.522,9.419,11.334
365.087,-73.133,-70.266,11.390,15.649,6.912,6.944,6.845,8.754,8.655,10.598
365.097,-69.159,-70.434,12.874,15.317,6.292,6.306,6.209,7.998,7.901,9.849
365.108,-68.579,-69.671,12.171,14.956,5.662,5.678,5.583,7.290,7.195,9.118
365.119,-64.443,-68.424,10.542,14.480,5.084,5.115,5.024,6.601,6.509,8.399
365.129,-63.534,-66.950,7.536,13.806,4.451,4.502,4.414,5.935,5.847,7.693
365.140,-64.053,-66.057,6.044,12.983,3.760,3.828,3.745,5.262,5.179,6.998
365.150,-62.796,-65.123,4.513,12.055,3.115,3.190,3.113,4.596,4.519,6.313
365.161,-62.875,-64.580,3.969,11.190,2.441,2.522,2.451,3.927,3.856,5.633
365.171,-60.916,-63.382,4.277,10.349,1.873,1.954,1.888,3.278,3.212,4.955
365.182,-64.085,-63.404,4.900,9.717,1.056,1.125,1.063,2.607,2.545,4.290
365.192,-59.196,-62.825,3.503,9.088,0.531,0.604,0.546,1.956,1.898,3.629
365.203,-60.517,-61.741,3.494,8.387,-0.150,-0.074,-0.128,1.328,1.274,2.976
365.214,-56.090,-60.802,4.768,7.995,-0.635,-0.577,-0.628,0.709,0.658,2.335
365.224,-58.313,-59.256,2.878,7.421,-1.166,-1.111,-1.158,0.135,0.088,1.714
365.234,-61.870,-59.573,2.048,6.840,-1.894,-1.833,-1.877,-0.490,-0.534,1.097
365.245,-60.719,-60.132,-1.048,6.122,-2.518,-2.438,-2.477,-1.142,-1.182,0.463
365.256,-63.695,-60.894,0.326,5.333,-3.265,-3.195,-3.229,-1.797,-1.831,-0.167
365.266,-63.887,-61.942,1.173,4.869,-3.997,-3.936,-3.968,-2.474,-2.505,-0.809
365.277,-63.652,-62.689,1.418,4.451,-4.685,-4.624,-4.653,-3.148,-3.177,-1.461
365.287,-68.090,-63.967,2.292,4.145,-5.562,-5.497,-5.524,-3.845,-3.871,-2.121
365.298,-67.484,-65.325,1.251,3.886,-6.260,-6.185,-6.211,-4.557,-4.582,-2.797
365.308,-68.390,-66.231,-1.632,3.305,-6.969,-6.885,-6.907,-5.268,-5.290,-3.486
365.319,-70.135,-67.220,-2.491,2.670,-7.746,-7.660,-7.677,-6.003,-6.021,-4.193
365.329,-69.575,-68.074,-3.467,2.001,-8.420,-8.332,-8.345,-6.732,-6.746,-4.899
365.340,-71.044,-68.505,-3.537,1.342,-9.194,-9.109,-9.119,-7.461,-7.471,-5.612
365.350,-72.995,-69.955,-4.247,0.750,-10.084,-10.000,-10.006,-8.229,-8.235,-6.335
365.361,-72.675,-70.920,-5.107,0.124,-10.840,-10.755,-10.757,-8.995,-8.997,-7.072
365.371,-72.646,-71.407,-4.898,-0.455,-11.594,-11.515,-11.513,-9.753,-9.751,-7.814
365.382,-69.313,-71.278,-5.326,-0.984,-12.232,-12.152,-12.147,-10.510,-10.504,-8.573
365.392,-64.451,-69.692,-7.523,-1.651,-12.752,-12.667,-12.658,-11.189,-11.180,-9.291
365.403,-66.456,-68.360,-9.860,-2.542,-13.500,-13.409,-13.394,-11.877,-11.862,-10.013
365.413,-67.273,-68.079,-12.389,-3.521,-14.267,-14.170,-14.150,-12.589,-12.568,-10.727
365.424,-67.699,-67.763,-14.987,-4.774,-14.979,-14.870,-14.842,-13.302,-13.273,-11.444
365.435,-68.482,-67.891,-12.555,-5.726,-15.753,-15.664,-15.629,-14.029,-13.994,-12.159
365.446,-68.089,-68.393,-12.062,-6.455,-16.514,-16.427,-16.387,-14.777,-14.737,-12.889
365.456,-69.105,-68.042,-10.754,-7.056,-17.248,-17.157,-17.114,-15.487,-15.443,-13.605
365.467,-71.830,-69.146,-9.881,-7.350,-18.107,-18.026,-17.981,-16.237,-16.192,-14.324
365.477,-66.581,-68.816,-13.714,-7.984,-18.594,-18.512,-18.463,-16.952,-16.903,-15.049
365.488,-70.035,-68.674,-14.411,-8.705,-19.397,-19.318,-19.265,-17.671,-17.618,-15.771
365.498,-67.579,-68.778,-16.006,-9.456,-20.029,-19.951,-19.893,-18.396,-18.339,-16.492
365.509,-70.105,-68.905,-15.904,-10.302,-20.798,-20.726,-20.664,-19.134,-19.071,-17.227
