R
Px,Ix,Dx,Py,Iy,Dy,Pz,Iz,FFrx,FFry,FFdrx,FFdry,satI,satPID,DTermC,GparamC,AparamC,KFQAng,KFQbias,KFRmeas
175,25,1900,200,25,2100,0,0,0,0,0,0,7,75,10,10.0,32.0,0.000001,0.000001,30.00
sysTime,GPT1X,GPT2X,aPT1R,aPT2R,aKFRawR,aKFPT10R,aKFPT20R,aKFPT11R,aKFPT21R,aKFPT22R
125.901,-2.201,-1.637,-0.534,-0.492,1.775,0.409,0.422,0.692,0.706,0.758
125.912,-2.961,-2.314,-0.245,-0.389,1.736,0.361,0.373,0.657,0.669,0.736
125.922,-2.600,-2.032,-0.710,-0.487,1.730,0.353,0.367,0.636,0.650,0.712
125.933,-1.457,-2.152,-0.265,-0.455,1.757,0.372,0.385,0.611,0.624,0.688
125.943,-0.896,-1.897,-0.474,-0.454,1.735,0.357,0.371,0.594,0.607,0.666
125.954,-1.124,-1.401,0.512,-0.383,1.712,0.357,0.369,0.590,0.603,0.648
125.964,-1.924,-1.799,-0.490,-0.332,1.612,0.297,0.309,0.564,0.575,0.630
125.974,0.462,-1.381,-0.283,-0.329,1.630,0.321,0.333,0.552,0.564,0.611
125.985,0.462,-0.726,-0.380,-0.348,1.651,0.350,0.362,0.560,0.572,0.600
125.995,1.497,-0.344,-0.419,-0.357,1.689,0.386,0.398,0.565,0.577,0.594
126.006,0.755,0.115,0.408,-0.260,1.653,0.331,0.342,0.572,0.583,0.591
126.016,5.940,1.267,-0.738,-0.306,1.880,0.566,0.577,0.612,0.623,0.598
126.027,0.939,1.849,0.576,-0.254,1.726,0.397,0.408,0.641,0.652,0.614
126.037,3.049,1.933,-0.502,-0.221,1.852,0.529,0.539,0.666,0.677,0.633
126.048,0.086,2.064,0.014,-0.243,1.781,0.446,0.456,0.687,0.698,0.653
126.058,1.712,1.104,-0.208,-0.177,1.814,0.472,0.481,0.679,0.688,0.668
126.069,-1.882,0.546,-0.068,-0.227,1.722,0.368,0.378,0.674,0.684,0.676
126.079,-0.066,-0.202,0.173,-0.158,1.727,0.370,0.380,0.652,0.661,0.675
126.090,-1.629,0.097,-0.407,-0.185,1.755,0.397,0.407,0.663,0.673,0.676
126.100,-1.958,-1.182,0.533,-0.098,1.641,0.266,0.274,0.618,0.627,0.667
126.111,-1.319,-1.152,-0.969,-0.179,1.657,0.289,0.299,0.606,0.615,0.654
126.121,-0.971,-1.391,-0.059,-0.160,1.625,0.240,0.249,0.582,0.592,0.639
126.131,1.454,-0.492,-0.700,-0.236,1.729,0.346,0.356,0.594,0.604,0.629
126.142,-0.923,-0.211,-0.353,-0.264,1.703,0.320,0.330,0.602,0.613,0.626
126.152,-0.501,-0.377,0.032,-0.193,1.693,0.301,0.311,0.592,0.601,0.621
126.163,-0.083,0.093,0.085,-0.237,1.762,0.373,0.383,0.604,0.614,0.620
126.173,-0.576,-0.485,0.349,-0.119,1.707,0.318,0.326,0.587,0.596,0.616
126.184,0.042,-0.712,-0.037,-0.104,1.685,0.301,0.310,0.574,0.582,0.608
126.194,-0.235,0.026,0.275,-0.141,1.717,0.329,0.338,0.588,0.597,0.605
126.205,2.063,0.016,-0.425,-0.085,1.773,0.385,0.393,0.588,0.596,0.604
126.215,1.242,0.939,-0.057,-0.127,1.813,0.417,0.426,0.617,0.626,0.609
126.225,0.295,0.612,0.238,-0.086,1.792,0.397,0.405,0.619,0.627,0.617
126.236,0.781,0.761,-0.285,-0.109,1.831,0.438,0.446,0.630,0.638,0.624
126.247,1.744,0.928,0.803,-0.044,1.829,0.423,0.431,0.637,0.644,0.630
126.257,-1.764,0.529,-0.497,-0.068,1.806,0.393,0.400,0.642,0.650,0.640
126.267,-1.653,-0.447,0.875,0.038,1.724,0.282,0.289,0.609,0.615,0.637
126.278,3.656,0.381,-0.660,0.007,1.949,0.507,0.514,0.631,0.638,0.636
126.288,2.064,1.049,-0.303,-0.076,1.900,0.441,0.449,0.652,0.660,0.643
126.299,1.814,1.218,-0.511,-0.080,1.951,0.492,0.500,0.673,0.680,0.655
126.309,1.004,1.449,0.178,-0.134,1.944,0.476,0.485,0.690,0.698,0.668
126.320,-0.617,0.714,-0.012,-0.036,1.881,0.420,0.427,0.684,0.691,0.679
126.330,0.549,0.736,-0.128,-0.067,1.923,0.470,0.478,0.690,0.697,0.685
126.340,-1.091,0.268,0.294,-0.064,1.860,0.410,0.417,0.682,0.690,0.690
126.351,0.588,0.154,-0.048,-0.056,1.891,0.454,0.461,0.679,0.687,0.691
126.361,0.563,0.572,0.321,-0.031,1.929,0.501,0.508,0.696,0.703,0.695
126.372,0.299,0.201,0.225,-0.002,1.901,0.480,0.487,0.690,0.697,0.697
126.382,0.242,0.634,0.086,0.001,1.970,0.540,0.547,0.709,0.715,0.702
126.393,-1.848,-0.355,0.331,0.087,1.840,0.405,0.411,0.682,0.687,0.702
126.403,0.070,0.010,-0.180,0.002,1.949,0.512,0.519,0.689,0.696,0.700
126.414,-0.462,-0.285,0.538,0.093,1.898,0.446,0.452,0.677,0.683,0.697
126.424,3.238,0.218,-0.419,0.042,2.015,0.570,0.576,0.689,0.695,0.696
126.435,-1.740,0.448,-0.016,-0.022,1.892,0.436,0.442,0.699,0.706,0.700
126.445,3.759,0.626,-1.250,-0.044,2.110,0.662,0.669,0.712,0.719,0.705
126.456,-2.323,0.633,-0.800,-0.203,1.940,0.486,0.495,0.718,0.727,0.712
126.466,3.015,0.888,-1.527,-0.286,2.155,0.698,0.708,0.731,0.741,0.718
126.477,-1.268,0.937,-1.246,-0.431,2.075,0.607,0.619,0.743,0.754,0.728
126.487,0.839,0.959,-0.414,-0.455,2.160,0.691,0.703,0.749,0.761,0.736
126.497,1.873,1.187,-1.601,-0.541,2.210,0.757,0.770,0.765,0.778,0.746
126.508,0.900,1.364,-0.162,-0.556,2.214,0.741,0.755,0.781,0.794,0.758
126.518,-0.724,1.096,-1.081,-0.597,2.219,0.757,0.771,0.790,0.803,0.770
126.529,1.445,0.868,-0.523,-0.571,2.285,0.820,0.833,0.791,0.804,0.778
126.539,-0.041,0.906,-0.266,-0.533,2.245,0.771,0.784,0.799,0.812,0.785
126.550,3.933,1.319,-0.739,-0.584,2.427,0.951,0.965,0.822,0.835,0.796
126.560,0.533,1.309,0.247,-0.488,2.293,0.804,0.816,0.831,0.844,0.807
126.571,1.499,1.193,-0.416,-0.461,2.335,0.849,0.861,0.841,0.853,0.819
126.581,-1.763,0.807,0.338,-0.418,2.256,0.762,0.774,0.841,0.853,0.828
126.592,2.524,0.399,-1.026,-0.390,2.368,0.872,0.883,0.834,0.845,0.831
126.602,-0.501,1.238,0.060,-0.474,2.366,0.842,0.855,0.863,0.875,0.840
126.613,1.338,0.568,-0.480,-0.399,2.391,0.867,0.878,0.853,0.864,0.847
126.623,0.694,1.082,-0.047,-0.408,2.464,0.915,0.926,0.877,0.888,0.855
126.634,2.385,0.826,-0.208,-0.324,2.483,0.929,0.939,0.877,0.887,0.862
126.644,1.903,1.663,-0.450,-0.365,2.548,0.990,1.000,0.913,0.924,0.875
126.654,-0.300,1.100,-0.042,-0.331,2.459,0.896,0.907,0.910,0.921,0.888
126.665,1.657,1.087,-0.653,-0.371,2.527,0.977,0.988,0.919,0.930,0.897
126.675,1.025,1.160,-0.282,-0.383,2.516,0.966,0.977,0.931,0.942,0.908
126.686,0.104,0.773,-0.189,-0.298,2.481,0.926,0.936,0.930,0.940,0.916
126.696,-1.645,0.303,0.159,-0.324,2.451,0.895,0.905,0.925,0.935,0.921
126.707,0.289,0.279,-0.095,-0.245,2.502,0.950,0.959,0.923,0.932,0.921
126.717,1.175,0.052,-0.676,-0.249,2.523,0.976,0.985,0.920,0.929,0.922
126.728,-0.999,0.536,0.289,-0.294,2.483,0.914,0.924,0.931,0.940,0.923
126.738,0.900,-0.174,-0.669,-0.239,2.522,0.949,0.958,0.915,0.923,0.923
126.749,0.195,0.247,0.251,-0.254,2.533,0.942,0.951,0.924,0.933,0.922
126.759,-0.630,-0.220,0.214,-0.183,2.459,0.871,0.879,0.910,0.918,0.920
126.770,-0.506,-0.132,0.428,-0.132,2.502,0.908,0.915,0.912,0.919,0.918
126.780,-1.930,-0.441,0.695,-0.032,2.419,0.821,0.827,0.897,0.903,0.913
126.791,-1.805,-0.650,0.321,-0.012,2.493,0.883,0.889,0.890,0.896,0.907
126.801,-3.915,-1.447,0.726,0.080,2.395,0.767,0.771,0.857,0.861,0.894
126.811,-3.471,-2.148,0.000,0.123,2.391,0.773,0.777,0.821,0.825,0.875
126.822,-3.448,-2.620,0.814,0.125,2.306,0.687,0.691,0.778,0.782,0.848
126.832,-1.048,-2.379,-0.041,0.178,2.327,0.732,0.736,0.756,0.760,0.821
126.843,-0.110,-1.502,0.281,0.120,2.406,0.816,0.820,0.762,0.766,0.801
126.853,-3.115,-1.838,0.226,0.159,2.278,0.693,0.696,0.737,0.741,0.783
126.864,-1.271,-1.915,-0.242,0.156,2.312,0.728,0.732,0.714,0.718,0.762
126.874,-1.965,-1.511,0.584,0.148,2.317,0.734,0.737,0.709,0.713,0.745
126.885,-1.004,-1.682,-0.175,0.178,2.279,0.707,0.710,0.684,0.688,0.726
126.895,-0.843,-1.036,0.249,0.156,2.344,0.762,0.765,0.690,0.693,0.713
126.906,0.757,-1.097,-0.096,0.163,2.275,0.695,0.698,0.668,0.671,0.699
126.916,0.764,-0.103,-1.070,0.027,2.406,0.812,0.817,0.695,0.700,0.695
126.927,-2.189,-0.862,-0.662,0.023,2.210,0.598,0.603,0.662,0.667,0.687
126.937,-0.076,-0.886,-1.047,-0.138,2.311,0.687,0.694,0.652,0.659,0.677
126.948,-0.950,-0.531,-0.097,-0.180,2.290,0.657,0.664,0.651,0.659,0.669
126.958,2.002,-0.343,-0.873,-0.178,2.386,0.759,0.766,0.652,0.660,0.663
126.968,1.842,0.771,0.012,-0.278,2.391,0.748,0.756,0.677,0.686,0.665
126.979,2.564,0.966,-0.566,-0.227,2.453,0.813,0.821,0.696,0.704,0.673
126.989,-0.022,1.254,0.163,-0.235,2.418,0.769,0.777,0.715,0.723,0.685
127.000,-1.398,0.825,0.586,-0.159,2.405,0.755,0.762,0.716,0.723,0.695
127.010,2.219,0.436,0.075,-0.071,2.451,0.820,0.826,0.709,0.715,0.699
127.021,2.110,1.297,0.319,-0.090,2.495,0.865,0.872,0.740,0.746,0.708
127.031,-0.126,0.703,0.278,-0.005,2.402,0.790,0.795,0.738,0.743,0.718
127.042,-0.696,0.076,0.221,0.036,2.335,0.727,0.731,0.723,0.728,0.720
127.052,-1.468,-0.298,0.143,0.047,2.274,0.662,0.667,0.708,0.713,0.718
127.063,1.195,0.121,0.104,0.029,2.442,0.819,0.824,0.722,0.726,0.717
127.073,-4.003,-0.638,0.969,0.147,2.225,0.579,0.583,0.696,0.699,0.713
127.084,-0.174,-1.165,0.109,0.164,2.337,0.694,0.697,0.673,0.676,0.702
127.094,-2.325,-1.477,0.202,0.129,2.205,0.557,0.561,0.647,0.650,0.687
127.104,0.255,-1.408,0.171,0.198,2.294,0.625,0.628,0.634,0.637,0.671
127.115,-1.428,-1.027,0.815,0.143,2.252,0.556,0.560,0.629,0.632,0.658
127.125,0.704,-0.927,0.431,0.319,2.325,0.611,0.612,0.623,0.624,0.647
127.136,-1.956,-0.638,0.489,0.288,2.286,0.571,0.572,0.626,0.628,0.640
127.146,-0.091,-0.888,1.056,0.348,2.280,0.561,0.562,0.607,0.607,0.630
127.157,-1.293,-0.579,0.444,0.389,2.295,0.581,0.581,0.612,0.612,0.624
127.167,-1.071,-0.984,1.179,0.433,2.241,0.522,0.522,0.590,0.589,0.614
127.178,-0.287,-0.805,1.053,0.530,2.259,0.552,0.550,0.587,0.585,0.605
127.188,-0.411,-0.730,0.958,0.594,2.285,0.580,0.577,0.586,0.584,0.598
127.199,-0.588,-0.684,1.277,0.681,2.239,0.521,0.518,0.577,0.573,0.590
127.209,-0.510,-0.442,0.285,0.649,2.307,0.585,0.581,0.582,0.579,0.586
127.220,-0.242,-0.360,0.853,0.694,2.288,0.561,0.557,0.578,0.574,0.582
127.230,0.602,-0.372,-0.086,0.615,2.316,0.599,0.596,0.576,0.573,0.579
127.241,-1.292,0.217,0.947,0.562,2.292,0.570,0.567,0.589,0.587,0.579
127.251,-1.065,-1.087,-0.826,0.569,2.246,0.531,0.528,0.553,0.551,0.574
127.262,-1.280,-0.242,-0.518,0.350,2.269,0.543,0.543,0.563,0.563,0.568
127.272,-1.674,-0.850,-1.468,0.229,2.292,0.584,0.586,0.548,0.550,0.563
127.282,-4.024,-1.323,-1.227,-0.012,2.210,0.485,0.490,0.520,0.524,0.552
127.293,-8.444,-3.075,0.074,0.012,2.058,0.322,0.326,0.455,0.459,0.528
127.303,-10.730,-5.317,-0.412,-0.071,1.904,0.172,0.177,0.351,0.356,0.483
127.314,-15.199,-8.207,1.165,0.075,1.591,-0.163,-0.159,0.200,0.204,0.409
127.324,-13.403,-9.727,-0.080,0.068,1.563,-0.186,-0.182,0.067,0.070,0.315
127.335,-14.033,-11.346,0.985,0.108,1.342,-0.426,-0.422,-0.091,-0.088,0.202
127.345,-10.567,-11.354,-0.222,0.172,1.321,-0.418,-0.415,-0.210,-0.208,0.083
127.356,-7.679,-10.339,1.101,0.172,1.305,-0.423,-0.420,-0.298,-0.295,-0.029
127.366,-6.047,-9.151,0.533,0.273,1.235,-0.471,-0.470,-0.369,-0.368,-0.131
127.377,-4.667,-7.661,0.360,0.296,1.265,-0.435,-0.435,-0.413,-0.412,-0.218
127.387,-4.256,-6.800,0.953,0.359,1.196,-0.502,-0.502,-0.465,-0.465,-0.292
127.398,-3.641,-5.902,0.240,0.353,1.166,-0.517,-0.516,-0.504,-0.504,-0.356
127.408,-5.239,-5.433,1.126,0.445,1.061,-0.615,-0.616,-0.548,-0.549,-0.413
127.419,-2.802,-4.799,0.268,0.430,1.091,-0.565,-0.566,-0.583,-0.584,-0.465
127.429,-5.184,-4.413,0.641,0.452,0.984,-0.669,-0.670,-0.618,-0.619,-0.511
127.440,-6.809,-5.539,0.635,0.512,0.843,-0.812,-0.814,-0.695,-0.697,-0.561
127.450,-9.777,-6.099,0.363,0.433,0.716,-0.945,-0.945,-0.769,-0.770,-0.620
127.461,-7.728,-7.256,0.383,0.537,0.627,-1.033,-1.035,-0.872,-0.874,-0.691
127.471,-5.311,-6.521,0.569,0.426,0.673,-0.996,-0.997,-0.924,-0.925,-0.760
127.482,-3.548,-5.990,1.328,0.585,0.629,-1.043,-1.046,-0.976,-0.978,-0.824
127.492,0.945,-4.156,0.385,0.557,0.783,-0.881,-0.883,-0.976,-0.978,-0.874
127.503,3.071,-2.117,0.912,0.554,0.827,-0.859,-0.861,-0.958,-0.960,-0.904
127.513,7.785,0.658,-0.797,0.512,1.105,-0.569,-0.570,-0.882,-0.884,-0.907
127.524,5.941,2.861,1.146,0.450,1.107,-0.592,-0.593,-0.807,-0.808,-0.885
127.534,13.476,5.275,-1.293,0.384,1.476,-0.205,-0.205,-0.694,-0.695,-0.839
127.545,9.617,7.423,0.705,0.304,1.461,-0.239,-0.238,-0.571,-0.571,-0.768
127.555,13.017,8.842,-0.453,0.291,1.757,0.054,0.055,-0.441,-0.440,-0.680
127.566,12.775,10.281,-0.231,0.174,1.878,0.166,0.168,-0.305,-0.302,-0.578
127.576,11.943,10.597,0.025,0.207,1.954,0.246,0.248,-0.184,-0.182,-0.467
127.587,10.591,10.826,-0.988,0.105,2.100,0.396,0.399,-0.056,-0.052,-0.349
127.597,6.100,9.705,0.124,0.107,2.032,0.303,0.306,0.021,0.024,-0.240
127.608,5.159,8.609,-0.940,0.008,2.105,0.383,0.388,0.089,0.093,-0.143
127.618,6.507,7.516,-0.698,-0.105,2.162,0.437,0.443,0.138,0.144,-0.061
127.629,3.788,6.773,-0.478,-0.106,2.126,0.410,0.416,0.193,0.199,0.013
127.639,5.180,6.133,-1.020,-0.229,2.244,0.534,0.542,0.244,0.251,0.080
127.650,3.464,5.387,-0.398,-0.253,2.188,0.471,0.479,0.279,0.286,0.139
127.660,4.125,5.194,-1.308,-0.317,2.312,0.594,0.603,0.331,0.339,0.195
127.671,2.279,4.519,0.024,-0.358,2.292,0.571,0.580,0.363,0.372,0.246
127.681,3.735,3.842,-1.287,-0.378,2.333,0.615,0.625,0.385,0.395,0.288
127.692,5.661,4.502,-0.663,-0.498,2.445,0.721,0.732,0.441,0.452,0.331
127.702,1.892,3.380,-0.298,-0.405,2.325,0.587,0.597,0.455,0.464,0.370
127.713,1.451,3.254,-1.514,-0.556,2.404,0.658,0.670,0.486,0.498,0.405
127.723,0.079,2.145,-0.503,-0.511,2.338,0.571,0.582,0.481,0.492,0.431
127.734,-2.495,1.054,-2.309,-0.715,2.268,0.507,0.521,0.468,0.481,0.447
127.744,-6.170,-0.752,-1.797,-0.823,2.121,0.331,0.346,0.416,0.431,0.446
127.755,-4.755,-2.331,-2.889,-0.995,2.100,0.325,0.343,0.354,0.371,0.427
127.765,-7.460,-3.563,-1.524,-1.188,1.938,0.178,0.198,0.286,0.306,0.394
127.776,-8.700,-5.386,-2.743,-1.197,1.786,0.035,0.055,0.188,0.208,0.344
127.786,-6.929,-5.858,-2.557,-1.410,1.775,0.018,0.041,0.109,0.132,0.281
127.797,-6.499,-6.185,-1.549,-1.401,1.706,-0.054,-0.032,0.034,0.057,0.215
127.807,-6.121,-6.455,-2.159,-1.453,1.633,-0.125,-0.101,-0.041,-0.017,0.146
127.818,-6.936,-6.185,-0.786,-1.491,1.592,-0.166,-0.142,-0.099,-0.076,0.078
127.828,-4.021,-5.952,-1.851,-1.429,1.604,-0.152,-0.129,-0.160,-0.137,0.012
127.839,-2.849,-4.825,-0.952,-1.443,1.639,-0.118,-0.095,-0.187,-0.164,-0.044
127.849,-4.364,-4.662,-0.944,-1.369,1.525,-0.231,-0.209,-0.233,-0.211,-0.096
127.860,-0.119,-3.897,-1.599,-1.370,1.615,-0.136,-0.114,-0.260,-0.238,-0.142
127.870,-2.045,-3.017,0.175,-1.255,1.489,-0.278,-0.258,-0.279,-0.258,-0.181
127.881,3.505,-1.567,-1.907,-1.297,1.726,-0.032,-0.011,-0.261,-0.240,-0.205
127.891,1.469,-0.019,-0.801,-1.257,1.692,-0.080,-0.060,-0.230,-0.209,-0.214
127.902,5.410,1.150,-1.878,-1.248,1.868,0.098,0.118,-0.192,-0.172,-0.209
127.912,4.303,2.528,-0.549,-1.294,1.903,0.121,0.142,-0.137,-0.116,-0.189
127.923,5.310,3.098,-1.923,-1.205,1.956,0.185,0.204,-0.093,-0.073,-0.161
127.933,3.855,4.071,-2.960,-1.497,2.049,0.288,0.311,-0.027,-0.003,-0.122
127.944,3.168,3.540,-1.167,-1.434,2.031,0.239,0.261,-0.006,0.016,-0.086
127.954,1.072,3.216,-2.608,-1.542,2.031,0.234,0.258,0.020,0.043,-0.051
127.965,-2.851,1.553,-1.042,-1.555,1.852,0.030,0.053,-0.006,0.017,-0.030
127.975,0.543,0.682,-1.928,-1.536,1.943,0.132,0.156,-0.020,0.003,-0.021
127.986,-1.700,0.239,-0.078,-1.494,1.853,0.026,0.049,-0.031,-0.008,-0.019
127.996,-1.691,-0.758,-0.260,-1.286,1.816,-0.009,0.011,-0.059,-0.038,-0.024
128.007,-2.821,-1.268,-0.534,-1.243,1.732,-0.084,-0.064,-0.085,-0.066,-0.037
128.017,-2.070,-1.571,0.637,-1.004,1.728,-0.080,-0.063,-0.107,-0.090,-0.054
128.027,-3.015,-2.023,-0.706,-0.973,1.674,-0.111,-0.094,-0.135,-0.119,-0.073
128.038,-3.529,-2.166,0.581,-0.836,1.646,-0.145,-0.130,-0.161,-0.146,-0.096
128.048,-2.124,-2.707,-0.400,-0.673,1.622,-0.163,-0.150,-0.201,-0.188,-0.123
128.059,-3.366,-2.680,0.294,-0.712,1.561,-0.231,-0.217,-0.229,-0.216,-0.152
128.069,-5.201,-3.185,0.176,-0.495,1.454,-0.331,-0.320,-0.271,-0.261,-0.183
128.080,-2.534,-3.189,-0.245,-0.502,1.528,-0.252,-0.241,-0.304,-0.293,-0.216
128.090,-3.018,-2.977,0.642,-0.424,1.438,-0.358,-0.348,-0.336,-0.326,-0.250
128.101,-0.709,-2.748,-0.444,-0.331,1.524,-0.280,-0.272,-0.356,-0.347,-0.280
128.111,-4.989,-2.723,1.148,-0.268,1.351,-0.472,-0.465,-0.385,-0.377,-0.308
128.122,-1.975,-3.311,0.509,-0.059,1.411,-0.407,-0.402,-0.427,-0.422,-0.340
128.132,-4.260,-3.152,0.698,-0.043,1.272,-0.547,-0.543,-0.459,-0.454,-0.373
128.143,-3.077,-3.329,1.139,0.103,1.298,-0.528,-0.525,-0.494,-0.491,-0.406
128.153,-3.081,-3.114,0.149,0.133,1.272,-0.550,-0.547,-0.520,-0.517,-0.438
128.164,-2.364,-3.130,1.338,0.265,1.238,-0.595,-0.594,-0.553,-0.552,-0.471
128.174,-3.454,-2.674,-0.886,0.158,1.259,-0.560,-0.557,-0.564,-0.562,-0.498
128.185,-4.957,-3.505,1.317,0.268,1.145,-0.696,-0.695,-0.619,-0.618,-0.530
128.195,-3.617,-3.586,-0.424,0.234,1.161,-0.664,-0.662,-0.655,-0.654,-0.565
128.206,-6.723,-4.235,0.337,0.187,1.015,-0.813,-0.811,-0.711,-0.709,-0.604
128.216,-9.774,-5.584,-0.348,0.223,0.819,-0.977,-0.975,-0.794,-0.793,-0.654
128.227,-11.558,-7.101,-0.503,0.046,0.677,-1.111,-1.107,-0.900,-0.896,-0.719
128.237,-18.981,-10.209,-0.731,0.075,0.291,-1.493,-1.489,-1.068,-1.064,-0.809
128.248,-24.374,-14.063,-1.542,-0.111,-0.073,-1.853,-1.847,-1.298,-1.292,-0.937
128.258,-34.085,-18.940,-1.426,-0.326,-0.629,-2.408,-2.399,-1.599,-1.591,-1.110
128.269,-45.498,-26.614,-3.322,-0.541,-1.399,-3.162,-3.151,-2.037,-2.026,-1.349
128.279,-61.707,-35.439,-3.917,-1.000,-2.365,-4.119,-4.103,-2.595,-2.579,-1.676
128.290,-78.782,-47.730,-5.035,-1.392,-3.629,-5.376,-5.355,-3.358,-3.337,-2.116
128.300,-99.393,-61.940,-5.743,-1.918,-5.124,-6.865,-6.838,-4.309,-4.282,-2.695
128.311,-118.155,-77.813,-7.063,-2.504,-6.816,-8.539,-8.505,-5.483,-5.449,-3.445
128.322,-136.862,-94.518,-7.438,-3.074,-8.618,-10.341,-10.300,-6.830,-6.789,-4.355
128.332,-155.458,-111.775,-8.524,-3.653,-10.691,-12.406,-12.358,-8.381,-8.334,-5.447
128.343,-169.526,-128.700,-7.973,-4.263,-12.784,-14.499,-14.444,-10.100,-10.045,-6.716
128.353,-182.269,-144.359,-8.011,-4.643,-14.956,-16.659,-16.600,-11.955,-11.895,-8.159
128.364,-190.102,-158.138,-9.410,-5.272,-17.190,-18.879,-18.812,-13.929,-13.863,-9.760
128.375,-193.075,-168.983,-8.395,-5.618,-19.311,-21.001,-20.930,-15.978,-15.907,-11.513
128.385,-192.019,-176.708,-9.139,-6.032,-21.315,-23.001,-22.926,-18.008,-17.932,-13.335
128.396,-185.168,-180.109,-9.586,-6.422,-23.107,-24.793,-24.712,-19.987,-19.907,-15.218
128.406,-176.573,-179.912,-10.274,-6.897,-24.816,-26.504,-26.418,-21.884,-21.798,-17.109
128.417,-162.118,-176.085,-8.507,-7.166,-26.165,-27.871,-27.782,-23.644,-23.555,-18.967
128.427,-144.181,-167.872,-11.245,-7.491,-27.310,-28.978,-28.885,-25.229,-25.136,-20.763
128.438,-123.873,-156.071,-13.364,-8.079,-28.193,-29.844,-29.744,-26.642,-26.542,-22.484
128.449,-109.047,-142.554,-13.291,-8.661,-28.959,-30.617,-30.509,-27.840,-27.732,-24.039
128.459,-96.326,-129.186,-14.236,-9.243,-29.699,-31.359,-31.243,-28.894,-28.779,-25.441
128.470,-82.536,-115.938,-15.155,-9.867,-30.200,-31.856,-31.732,-29.806,-29.683,-26.704
128.480,-73.338,-103.119,-18.031,-10.617,-30.752,-32.378,-32.244,-30.593,-30.459,-27.826
128.491,-66.568,-92.405,-20.766,-11.623,-31.351,-32.954,-32.806,-31.323,-31.175,-28.832
128.502,-57.650,-82.114,-19.556,-12.479,-31.696,-33.299,-33.140,-31.957,-31.798,-29.740
128.512,-49.583,-72.680,-22.516,-13.446,-32.059,-33.635,-33.464,-32.505,-32.333,-30.528
128.523,-38.012,-62.956,-24.417,-14.613,-32.177,-33.751,-33.565,-32.951,-32.764,-31.221
128.534,-28.699,-52.741,-25.633,-15.810,-32.236,-33.819,-33.616,-33.279,-33.076,-31.808
128.544,-17.992,-42.686,-27.016,-16.943,-32.118,-33.699,-33.482,-33.499,-33.282,-32.286
128.555,-13.200,-33.715,-29.244,-18.265,-32.135,-33.711,-33.477,-33.650,-33.416,-32.664
128.566,-7.003,-26.191,-29.395,-19.567,-32.096,-33.692,-33.442,-33.761,-33.511,-32.964
128.577,-1.760,-18.944,-29.770,-20.752,-31.976,-33.585,-33.321,-33.797,-33.532,-33.181
128.587,0.598,-12.720,-31.625,-21.893,-31.862,-33.472,-33.194,-33.784,-33.505,-33.326
128.598,0.262,-8.510,-32.892,-23.149,-31.895,-33.517,-33.223,-33.780,-33.486,-33.419
128.609,-3.067,-6.421,-32.478,-24.166,-31.957,-33.601,-33.294,-33.792,-33.485,-33.480
128.619,-4.649,-5.759,-33.615,-25.259,-32.060,-33.732,-33.412,-33.839,-33.519,-33.531
128.630,-8.795,-6.449,-33.837,-26.209,-32.257,-33.956,-33.624,-33.921,-33.590,-33.585
128.641,-11.089,-7.593,-33.629,-27.120,-32.364,-34.097,-33.754,-34.024,-33.682,-33.648
128.652,-11.838,-8.914,-35.397,-27.898,-32.513,-34.251,-33.899,-34.150,-33.798,-33.728
128.663,-11.164,-9.916,-35.963,-28.906,-32.634,-34.387,-34.022,-34.286,-33.921,-33.822
128.674,-10.614,-10.002,-36.631,-29.624,-32.689,-34.448,-34.074,-34.394,-34.020,-33.921
128.684,-11.790,-10.310,-37.349,-30.628,-32.850,-34.631,-34.245,-34.522,-34.136,-34.026
128.695,-9.811,-10.369,-36.104,-31.248,-32.849,-34.665,-34.271,-34.636,-34.243,-34.132
128.706,-9.056,-9.906,-36.778,-31.915,-32.898,-34.746,-34.344,-34.737,-34.336,-34.237
128.717,-7.129,-9.368,-36.731,-32.432,-32.923,-34.807,-34.399,-34.831,-34.423,-34.337
128.728,-3.568,-7.925,-34.800,-32.859,-32.841,-34.749,-34.337,-34.887,-34.474,-34.427
128.738,-5.364,-6.719,-35.916,-33.119,-32.930,-34.838,-34.423,-34.930,-34.514,-34.501
128.749,-4.086,-6.220,-33.974,-33.435,-32.942,-34.879,-34.460,-34.989,-34.569,-34.569
128.760,-4.329,-5.648,-33.095,-33.289,-32.990,-34.954,-34.537,-35.033,-34.616,-34.630
128.771,-7.555,-5.947,-34.065,-33.430,-33.165,-35.149,-34.731,-35.103,-34.684,-34.690
128.782,-6.810,-6.340,-34.061,-33.472,-33.195,-35.206,-34.787,-35.178,-34.760,-34.754
128.792,-7.393,-6.309,-33.065,-33.450,-33.222,-35.246,-34.829,-35.239,-34.821,-34.818
128.803,-7.550,-6.578,-34.864,-33.536,-33.305,-35.343,-34.924,-35.316,-34.897,-34.885
128.814,-6.633,-6.981,-33.004,-33.601,-33.365,-35.425,-35.006,-35.401,-34.981,-34.957
128.825,-4.855,-6.351,-34.120,-33.520,-33.351,-35.418,-35.001,-35.452,-35.034,-35.025
128.835,-4.693,-6.095,-33.878,-33.637,-33.421,-35.512,-35.094,-35.512,-35.093,-35.090
128.846,-4.008,-5.682,-33.657,-33.653,-33.450,-35.561,-35.143,-35.562,-35.143,-35.150
