R
Px,Ix,Dx,Py,Iy,Dy,Pz,Iz,FFrx,FFry,FFdrx,FFdry,satI,satPID,DTermC,GparamC,AparamC,KFQAng,KFQbias,KFRmeas
175,25,1900,200,25,2100,0,0,0,0,0,0,7,75,10,10.0,32.0,0.000001,0.000001,75.00
sysTime,GPT1X,GPT2X,aPT1R,aPT2R,aKFRawR,aKFPT10R,aKFPT20R,aKFPT11R,aKFPT21R,aKFPT22R
269.488,0.401,1.381,0.650,0.821,0.135,-0.115,-0.109,-0.401,-0.395,-0.400
269.499,-0.911,0.536,1.893,0.900,0.063,-0.197,-0.191,-0.413,-0.407,-0.389
269.510,0.263,0.473,0.147,0.915,0.202,-0.078,-0.072,-0.401,-0.395,-0.381
269.520,0.269,0.511,1.866,0.848,0.199,-0.124,-0.118,-0.399,-0.394,-0.375
269.531,3.080,0.889,2.342,1.082,0.337,0.003,0.006,-0.376,-0.373,-0.366
269.541,2.699,1.638,0.987,1.094,0.401,0.075,0.078,-0.336,-0.332,-0.349
269.551,1.221,1.700,0.753,1.068,0.356,0.033,0.037,-0.316,-0.312,-0.329
269.562,-1.043,0.918,3.273,1.204,0.258,-0.077,-0.074,-0.322,-0.320,-0.315
269.573,-0.513,0.485,-0.395,1.222,0.355,0.020,0.022,-0.316,-0.314,-0.303
269.583,-2.251,0.001,1.899,1.109,0.289,-0.093,-0.090,-0.332,-0.328,-0.300
269.593,0.658,-0.554,2.084,1.314,0.349,-0.044,-0.043,-0.347,-0.346,-0.302
269.604,0.555,-0.089,1.193,1.302,0.367,-0.021,-0.020,-0.335,-0.333,-0.303
269.614,-3.470,-0.633,1.483,1.318,0.247,-0.140,-0.139,-0.347,-0.346,-0.303
269.625,-4.561,-1.708,2.232,1.362,0.180,-0.213,-0.213,-0.386,-0.386,-0.314
269.635,-3.406,-2.483,-0.386,1.340,0.239,-0.151,-0.151,-0.420,-0.420,-0.333
269.646,-6.387,-2.991,0.349,1.156,0.135,-0.293,-0.291,-0.465,-0.462,-0.360
269.656,-5.016,-4.418,2.639,1.319,0.093,-0.375,-0.375,-0.541,-0.540,-0.399
269.667,-2.855,-3.727,0.904,1.315,0.177,-0.285,-0.284,-0.561,-0.560,-0.438
269.677,-5.159,-3.855,0.857,1.268,0.051,-0.410,-0.409,-0.602,-0.601,-0.475
269.688,-5.470,-4.467,1.562,1.242,-0.048,-0.520,-0.519,-0.664,-0.662,-0.517
269.698,-2.513,-4.297,0.826,1.308,0.052,-0.423,-0.422,-0.698,-0.697,-0.560
269.709,-4.878,-3.764,-0.269,1.066,-0.047,-0.528,-0.525,-0.727,-0.723,-0.599
269.719,-6.542,-4.808,2.128,1.185,-0.149,-0.675,-0.673,-0.797,-0.795,-0.643
269.730,-1.621,-4.231,-1.096,1.027,-0.008,-0.526,-0.523,-0.828,-0.824,-0.687
269.740,-3.721,-3.558,0.247,0.847,-0.074,-0.604,-0.599,-0.849,-0.843,-0.725
269.751,-4.352,-4.035,1.100,0.843,-0.177,-0.716,-0.710,-0.901,-0.896,-0.763
269.761,-3.008,-4.019,-0.556,0.811,-0.147,-0.678,-0.673,-0.937,-0.931,-0.803
269.772,-7.365,-4.631,-0.678,0.534,-0.387,-0.923,-0.915,-1.002,-0.993,-0.846
269.782,-5.496,-5.355,1.732,0.653,-0.371,-0.952,-0.945,-1.072,-1.065,-0.898
269.793,-4.215,-4.964,-0.299,0.625,-0.291,-0.880,-0.872,-1.108,-1.101,-0.949
269.803,-2.489,-4.189,1.354,0.600,-0.271,-0.877,-0.869,-1.137,-1.129,-0.995
269.814,-1.232,-3.416,0.904,0.689,-0.263,-0.865,-0.859,-1.154,-1.147,-1.033
269.824,0.591,-2.481,0.097,0.660,-0.206,-0.803,-0.796,-1.156,-1.149,-1.061
269.835,-2.720,-1.938,0.415,0.585,-0.321,-0.917,-0.909,-1.162,-1.155,-1.080
269.845,-3.642,-2.560,2.037,0.660,-0.405,-1.016,-1.009,-1.202,-1.195,-1.103
269.856,-3.036,-2.812,0.776,0.797,-0.339,-0.969,-0.963,-1.227,-1.222,-1.128
269.866,-4.199,-2.916,1.621,0.739,-0.401,-1.058,-1.052,-1.261,-1.255,-1.156
269.877,-1.292,-3.018,2.564,1.005,-0.340,-1.013,-1.010,-1.291,-1.288,-1.185
269.887,2.017,-1.688,0.822,1.015,-0.208,-0.872,-0.868,-1.275,-1.272,-1.206
269.898,0.179,-0.877,0.839,1.014,-0.271,-0.934,-0.931,-1.264,-1.261,-1.215
269.908,1.582,-0.220,2.054,1.037,-0.226,-0.896,-0.893,-1.251,-1.248,-1.218
269.919,1.750,0.631,-0.138,1.074,-0.111,-0.770,-0.768,-1.214,-1.212,-1.211
269.929,-0.572,0.782,1.088,0.908,-0.163,-0.839,-0.835,-1.203,-1.198,-1.200
269.940,0.019,0.108,1.969,1.121,-0.156,-0.852,-0.850,-1.211,-1.210,-1.193
269.950,3.465,0.987,0.117,1.050,0.013,-0.692,-0.690,-1.180,-1.177,-1.184
269.961,1.311,1.411,0.801,0.977,-0.066,-0.778,-0.775,-1.157,-1.153,-1.168
269.971,1.843,1.490,0.844,0.974,-0.007,-0.712,-0.708,-1.134,-1.131,-1.150
269.982,5.052,2.364,0.939,0.960,0.157,-0.544,-0.541,-1.087,-1.083,-1.126
269.992,4.452,3.476,-0.247,0.859,0.209,-0.484,-0.480,-1.024,-1.020,-1.092
270.003,3.194,3.272,1.862,0.882,0.208,-0.502,-0.498,-0.990,-0.986,-1.053
270.013,4.270,3.791,-0.659,0.828,0.336,-0.374,-0.369,-0.934,-0.930,-1.012
270.024,1.683,3.567,1.417,0.740,0.270,-0.464,-0.458,-0.905,-0.899,-0.972
270.034,2.612,3.337,-0.203,0.784,0.393,-0.333,-0.328,-0.867,-0.861,-0.932
270.045,2.508,3.464,0.746,0.656,0.472,-0.259,-0.252,-0.825,-0.818,-0.893
270.055,0.976,2.773,0.596,0.728,0.413,-0.317,-0.311,-0.810,-0.804,-0.859
270.066,1.408,2.231,0.601,0.663,0.444,-0.285,-0.278,-0.796,-0.790,-0.832
270.076,-0.421,1.713,0.692,0.687,0.428,-0.295,-0.289,-0.783,-0.777,-0.807
270.087,-2.694,0.477,1.556,0.698,0.303,-0.427,-0.422,-0.806,-0.800,-0.795
270.097,-5.142,-0.906,1.509,0.840,0.282,-0.448,-0.444,-0.833,-0.829,-0.794
270.108,-5.893,-2.295,2.010,0.904,0.209,-0.535,-0.531,-0.886,-0.882,-0.809
270.118,-7.505,-4.161,2.146,1.085,0.054,-0.700,-0.698,-0.967,-0.965,-0.842
270.128,-4.265,-4.319,1.229,1.128,0.150,-0.608,-0.606,-1.012,-1.010,-0.884
270.139,-2.365,-3.911,1.993,1.204,0.135,-0.627,-0.626,-1.046,-1.045,-0.925
270.150,-0.346,-2.932,1.139,1.270,0.189,-0.557,-0.557,-1.052,-1.051,-0.958
270.160,3.085,-1.426,0.686,1.171,0.317,-0.422,-0.421,-1.031,-1.030,-0.977
270.171,1.561,-0.279,0.265,1.110,0.274,-0.457,-0.455,-1.007,-1.005,-0.982
270.181,2.646,0.474,-0.158,0.936,0.325,-0.401,-0.397,-0.984,-0.980,-0.978
270.191,1.264,0.829,-0.115,0.837,0.292,-0.430,-0.426,-0.965,-0.960,-0.968
270.202,-6.966,-0.617,-0.406,0.663,0.007,-0.713,-0.707,-0.998,-0.992,-0.964
270.212,-7.797,-2.883,-0.324,0.573,-0.096,-0.820,-0.813,-1.077,-1.070,-0.982
270.223,-12.427,-5.381,-0.527,0.409,-0.345,-1.074,-1.066,-1.187,-1.179,-1.024
270.233,-13.088,-7.927,-0.212,0.366,-0.480,-1.222,-1.213,-1.323,-1.314,-1.094
270.244,-15.831,-10.096,-0.841,0.194,-0.695,-1.434,-1.424,-1.473,-1.463,-1.186
270.254,-18.253,-12.432,0.405,0.209,-0.964,-1.711,-1.701,-1.655,-1.644,-1.304
270.265,-16.237,-13.874,-0.418,0.164,-1.066,-1.808,-1.797,-1.830,-1.819,-1.441
270.275,-13.404,-14.037,0.928,0.179,-1.150,-1.892,-1.882,-1.983,-1.972,-1.587
270.286,-12.267,-13.572,0.812,0.323,-1.256,-1.988,-1.979,-2.113,-2.104,-1.732
270.297,-7.580,-12.295,0.238,0.260,-1.255,-1.972,-1.963,-2.216,-2.206,-1.865
270.307,-0.344,-9.046,1.420,0.406,-1.067,-1.780,-1.772,-2.240,-2.231,-1.973
270.317,1.016,-5.974,0.430,0.424,-1.074,-1.764,-1.756,-2.234,-2.226,-2.047
270.328,4.271,-3.156,0.939,0.459,-0.940,-1.624,-1.616,-2.200,-2.192,-2.090
270.338,4.652,-0.584,1.682,0.576,-0.872,-1.567,-1.560,-2.146,-2.139,-2.104
270.349,6.290,1.080,0.180,0.621,-0.763,-1.454,-1.447,-2.090,-2.084,-2.096
270.360,6.100,3.063,1.433,0.587,-0.655,-1.372,-1.365,-2.010,-2.004,-2.069
270.370,6.094,3.675,0.958,0.716,-0.615,-1.339,-1.334,-1.953,-1.948,-2.030
270.381,7.366,5.060,0.592,0.678,-0.467,-1.197,-1.192,-1.866,-1.861,-1.979
270.391,5.122,5.325,2.402,0.791,-0.475,-1.234,-1.229,-1.802,-1.798,-1.921
270.402,4.397,4.991,0.362,0.878,-0.429,-1.180,-1.177,-1.749,-1.745,-1.863
270.412,0.708,4.142,-0.752,0.676,-0.547,-1.278,-1.272,-1.723,-1.717,-1.811
270.423,-1.516,2.768,0.452,0.626,-0.557,-1.291,-1.284,-1.716,-1.710,-1.771
270.433,-1.933,1.344,0.219,0.600,-0.590,-1.316,-1.309,-1.731,-1.725,-1.747
270.444,-2.544,0.252,-0.403,0.470,-0.595,-1.308,-1.301,-1.747,-1.739,-1.736
270.454,-8.523,-1.759,1.925,0.547,-0.831,-1.549,-1.543,-1.803,-1.797,-1.741
270.465,-6.631,-3.942,0.205,0.611,-0.848,-1.558,-1.552,-1.886,-1.880,-1.769
270.475,-12.407,-5.472,1.309,0.589,-1.065,-1.807,-1.801,-1.973,-1.966,-1.814
270.486,-9.836,-7.509,2.450,0.788,-1.086,-1.857,-1.853,-2.092,-2.088,-1.881
270.496,-6.673,-7.101,0.644,0.838,-0.996,-1.764,-1.760,-2.151,-2.147,-1.952
270.507,-2.724,-6.215,1.616,0.852,-1.014,-1.787,-1.783,-2.205,-2.201,-2.022
270.517,2.034,-4.043,1.408,0.938,-0.861,-1.629,-1.626,-2.196,-2.194,-2.070
270.528,7.323,-0.856,1.039,0.945,-0.685,-1.435,-1.432,-2.137,-2.134,-2.091
270.538,9.730,2.399,1.147,0.968,-0.504,-1.247,-1.244,-2.034,-2.032,-2.077
270.549,10.937,4.925,0.138,0.926,-0.369,-1.105,-1.103,-1.923,-1.921,-2.033
270.559,10.122,6.796,0.244,0.816,-0.258,-0.973,-0.969,-1.803,-1.799,-1.965
270.569,5.708,6.785,-0.199,0.768,-0.362,-1.058,-1.053,-1.728,-1.724,-1.890
270.580,6.605,6.431,-0.579,0.562,-0.277,-0.961,-0.954,-1.665,-1.659,-1.816
270.591,5.045,6.079,0.517,0.573,-0.249,-0.933,-0.927,-1.603,-1.597,-1.747
270.601,4.423,5.383,-1.315,0.416,-0.246,-0.914,-0.906,-1.560,-1.552,-1.685
270.611,2.902,4.834,-0.330,0.279,-0.238,-0.891,-0.881,-1.517,-1.507,-1.628
270.622,0.495,3.688,-0.575,0.214,-0.322,-0.964,-0.954,-1.502,-1.492,-1.582
270.632,0.795,2.437,-1.117,0.066,-0.305,-0.943,-0.931,-1.501,-1.489,-1.548
270.643,-2.628,1.416,-0.494,-0.041,-0.385,-1.032,-1.019,-1.505,-1.492,-1.525
270.653,-2.905,-0.121,-0.187,-0.013,-0.402,-1.060,-1.048,-1.535,-1.523,-1.516
270.664,-4.052,-1.205,-2.060,-0.219,-0.493,-1.134,-1.120,-1.572,-1.557,-1.522
270.674,-5.173,-2.558,-0.276,-0.301,-0.596,-1.228,-1.212,-1.626,-1.610,-1.540
270.685,-5.160,-3.414,-2.647,-0.401,-0.685,-1.271,-1.255,-1.679,-1.662,-1.570
270.695,-5.195,-4.067,-0.816,-0.613,-0.745,-1.329,-1.310,-1.736,-1.717,-1.608
270.706,-6.202,-4.547,-1.227,-0.586,-0.843,-1.415,-1.396,-1.791,-1.773,-1.651
270.716,-7.760,-5.558,-2.749,-0.775,-0.992,-1.537,-1.516,-1.871,-1.850,-1.704
270.727,-4.626,-5.490,-2.780,-1.004,-0.952,-1.495,-1.472,-1.930,-1.907,-1.760
270.737,-7.487,-6.046,-1.718,-1.138,-1.117,-1.688,-1.664,-2.006,-1.981,-1.820
270.748,-5.447,-6.291,-2.289,-1.186,-1.118,-1.701,-1.676,-2.076,-2.051,-1.884
270.758,-7.854,-6.190,-3.075,-1.465,-1.274,-1.856,-1.828,-2.143,-2.115,-1.948
270.769,-7.122,-6.926,-1.275,-1.404,-1.323,-1.926,-1.899,-2.229,-2.202,-2.017
270.779,-5.447,-6.367,-3.895,-1.650,-1.287,-1.881,-1.851,-2.282,-2.253,-2.085
270.790,-5.417,-6.146,-2.566,-1.797,-1.388,-1.995,-1.964,-2.348,-2.318,-2.152
270.801,-1.835,-5.361,-2.548,-1.851,-1.341,-1.948,-1.916,-2.390,-2.359,-2.212
270.811,0.529,-3.683,-2.242,-1.935,-1.285,-1.892,-1.860,-2.394,-2.362,-2.258
270.822,3.032,-1.652,-2.492,-1.969,-1.211,-1.814,-1.782,-2.370,-2.338,-2.285
270.832,4.624,0.053,-2.070,-2.025,-1.129,-1.737,-1.704,-2.332,-2.299,-2.292
270.843,5.513,1.697,-2.304,-2.032,-1.057,-1.666,-1.633,-2.278,-2.245,-2.281
270.853,5.918,2.941,-2.228,-2.068,-1.049,-1.663,-1.630,-2.225,-2.192,-2.256
270.864,6.573,3.888,-2.627,-2.103,-0.927,-1.545,-1.511,-2.159,-2.125,-2.219
270.874,5.692,4.714,-1.535,-2.119,-0.852,-1.493,-1.459,-2.090,-2.056,-2.172
270.885,5.867,5.040,-3.359,-2.111,-0.748,-1.387,-1.354,-2.025,-1.991,-2.119
270.895,5.079,5.347,-1.872,-2.231,-0.695,-1.347,-1.312,-1.963,-1.928,-2.064
270.906,5.313,5.163,-0.520,-2.023,-0.635,-1.284,-1.251,-1.909,-1.876,-2.008
270.916,2.129,4.531,-1.487,-1.935,-0.730,-1.354,-1.322,-1.874,-1.842,-1.957
270.927,-1.286,2.863,-1.623,-1.903,-0.808,-1.429,-1.397,-1.873,-1.842,-1.917
270.937,-3.444,1.346,-0.593,-1.799,-0.882,-1.506,-1.475,-1.891,-1.861,-1.895
270.948,-3.112,-0.193,-2.275,-1.721,-0.894,-1.518,-1.488,-1.925,-1.895,-1.890
270.958,-5.122,-1.291,-2.129,-1.860,-0.965,-1.604,-1.573,-1.963,-1.932,-1.897
270.969,-7.198,-2.968,-1.384,-1.788,-1.079,-1.733,-1.702,-2.029,-1.999,-1.920
270.979,-7.412,-4.460,-3.151,-1.864,-1.155,-1.820,-1.789,-2.109,-2.078,-1.959
270.990,-10.844,-6.179,-1.593,-1.940,-1.342,-2.030,-1.999,-2.210,-2.178,-2.015
271.000,-14.116,-8.292,-0.439,-1.795,-1.591,-2.273,-2.243,-2.343,-2.313,-2.093
271.011,-15.167,-10.486,-1.889,-1.686,-1.796,-2.450,-2.420,-2.498,-2.469,-2.192
271.022,-17.932,-12.212,-2.319,-1.817,-2.009,-2.664,-2.634,-2.662,-2.632,-2.310
271.032,-25.349,-15.792,-0.453,-1.709,-2.500,-3.171,-3.142,-2.903,-2.874,-2.457
271.043,-27.874,-19.065,-2.302,-1.689,-2.747,-3.428,-3.399,-3.167,-3.138,-2.639
271.053,-29.519,-21.891,-1.810,-1.754,-3.082,-3.786,-3.757,-3.461,-3.431,-2.855
271.064,-31.099,-25.101,-1.399,-1.698,-3.459,-4.175,-4.146,-3.796,-3.767,-3.106
271.074,-35.045,-27.834,-2.021,-1.726,-3.912,-4.628,-4.598,-4.143,-4.113,-3.382
271.085,-40.623,-31.446,-2.085,-1.763,-4.502,-5.218,-5.189,-4.548,-4.519,-3.693
271.095,-42.670,-34.677,-3.667,-1.908,-4.972,-5.683,-5.652,-4.979,-4.948,-4.039
271.106,-42.376,-37.178,-1.856,-2.029,-5.414,-6.138,-6.106,-5.427,-5.395,-4.417
271.116,-42.374,-38.988,-3.444,-2.046,-5.905,-6.612,-6.579,-5.875,-5.842,-4.815
271.127,-39.181,-39.575,-5.813,-2.417,-6.315,-6.989,-6.953,-6.315,-6.279,-5.233
271.138,-37.758,-39.160,-4.541,-2.707,-6.695,-7.369,-7.330,-6.720,-6.681,-5.646
271.148,-34.968,-38.170,-5.738,-2.987,-6.988,-7.661,-7.620,-7.097,-7.055,-6.047
271.159,-34.336,-37.073,-4.326,-3.211,-7.342,-8.017,-7.973,-7.460,-7.416,-6.438
271.169,-33.511,-35.997,-6.817,-3.504,-7.713,-8.357,-8.310,-7.814,-7.767,-6.817
271.180,-33.472,-35.211,-5.561,-3.841,-8.031,-8.680,-8.630,-8.161,-8.111,-7.186
271.190,-34.830,-34.832,-4.362,-3.911,-8.416,-9.069,-9.018,-8.512,-8.461,-7.548
271.201,-34.050,-34.847,-6.061,-4.081,-8.777,-9.416,-9.363,-8.880,-8.827,-7.915
271.211,-34.643,-34.496,-6.316,-4.382,-9.142,-9.775,-9.720,-9.232,-9.177,-8.275
271.222,-33.424,-34.482,-8.279,-4.690,-9.507,-10.130,-10.071,-9.595,-9.537,-8.635
271.232,-34.641,-34.104,-6.023,-5.029,-9.845,-10.474,-10.413,-9.940,-9.878,-8.990
271.243,-37.177,-34.837,-8.347,-5.215,-10.305,-10.913,-10.849,-10.316,-10.253,-9.348
271.254,-41.698,-36.488,-8.915,-5.700,-10.852,-11.447,-11.379,-10.732,-10.664,-9.719
271.264,-43.788,-38.592,-8.239,-6.016,-11.367,-11.965,-11.893,-11.189,-11.118,-10.117
271.275,-43.467,-40.102,-9.155,-6.320,-11.787,-12.382,-12.308,-11.641,-11.567,-10.528
271.285,-47.538,-41.908,-8.647,-6.675,-12.377,-12.981,-12.903,-12.121,-12.043,-10.958
271.296,-44.971,-43.418,-8.765,-6.833,-12.782,-13.387,-13.308,-12.607,-12.528,-11.404
271.306,-48.597,-44.384,-10.945,-7.309,-13.349,-13.958,-13.874,-13.090,-13.007,-11.859
271.317,-51.732,-46.825,-10.729,-7.686,-14.028,-14.650,-14.562,-13.637,-13.550,-12.337
271.328,-54.103,-48.729,-9.705,-8.010,-14.629,-15.244,-15.153,-14.194,-14.103,-12.843
271.338,-55.247,-50.584,-11.759,-8.291,-15.261,-15.865,-15.771,-14.765,-14.671,-13.361
271.349,-52.629,-51.550,-12.702,-8.840,-15.730,-16.335,-16.236,-15.331,-15.232,-13.897
271.359,-50.856,-51.301,-12.798,-9.229,-16.195,-16.802,-16.699,-15.862,-15.759,-14.431
271.370,-51.431,-51.333,-13.291,-9.728,-16.750,-17.354,-17.246,-16.401,-16.293,-14.967
271.381,-51.493,-51.268,-11.995,-10.053,-17.273,-17.871,-17.760,-16.934,-16.823,-15.501
271.391,-49.407,-50.940,-12.192,-10.231,-17.715,-18.316,-18.203,-17.468,-17.355,-16.045
271.402,-50.400,-50.348,-14.234,-10.657,-18.252,-18.849,-18.733,-17.981,-17.865,-16.572
271.412,-47.478,-49.972,-14.531,-11.105,-18.701,-19.282,-19.161,-18.498,-18.377,-17.096
271.423,-46.777,-48.946,-13.538,-11.457,-19.190,-19.771,-19.647,-18.992,-18.867,-17.613
271.434,-47.132,-48.334,-14.464,-11.725,-19.687,-20.275,-20.148,-19.482,-19.355,-18.119
271.444,-46.870,-47.740,-13.481,-12.023,-20.127,-20.725,-20.595,-19.966,-19.836,-18.619
271.455,-48.319,-47.818,-15.800,-12.322,-20.709,-21.292,-21.160,-20.472,-20.340,-19.122
271.466,-49.239,-48.279,-18.057,-12.937,-21.291,-21.856,-21.717,-20.992,-20.853,-19.623
271.476,-51.767,-48.941,-16.362,-13.421,-21.849,-22.451,-22.307,-21.519,-21.375,-20.130
271.487,-53.663,-50.055,-16.457,-13.772,-22.378,-22.994,-22.848,-22.061,-21.914,-20.645
271.497,-53.024,-50.988,-18.491,-14.186,-22.984,-23.569,-23.419,-22.618,-22.468,-21.170
271.508,-52.878,-51.455,-20.561,-14.899,-23.498,-24.078,-23.920,-23.168,-23.010,-21.704
271.519,-53.938,-52.031,-19.634,-15.406,-24.089,-24.686,-24.523,-23.735,-23.572,-22.251
271.529,-52.811,-52.481,-19.848,-15.961,-24.629,-25.238,-25.070,-24.299,-24.131,-22.796
271.540,-51.169,-52.201,-18.737,-16.301,-25.085,-25.697,-25.525,-24.836,-24.664,-23.340
271.550,-48.973,-51.489,-19.262,-16.569,-25.569,-26.165,-25.990,-25.359,-25.185,-23.880
271.561,-47.414,-50.262,-21.509,-17.120,-26.037,-26.627,-26.448,-25.863,-25.683,-24.412
271.572,-45.847,-49.207,-21.620,-17.584,-26.494,-27.107,-26.923,-26.365,-26.181,-24.939
271.582,-42.705,-47.344,-21.647,-18.102,-26.838,-27.455,-27.266,-26.820,-26.630,-25.439
271.593,-41.773,-45.523,-22.315,-18.466,-27.242,-27.874,-27.681,-27.254,-27.061,-25.918
271.604,-37.691,-43.615,-21.881,-18.954,-27.535,-28.176,-27.978,-27.670,-27.472,-26.380
271.614,-38.226,-41.665,-24.480,-19.386,-27.954,-28.587,-28.385,-28.060,-27.858,-26.820
271.625,-39.085,-40.999,-27.641,-20.239,-28.426,-29.053,-28.842,-28.482,-28.271,-27.252
271.636,-38.523,-40.114,-25.109,-20.929,-28.774,-29.417,-29.199,-28.891,-28.674,-27.683
271.646,-39.717,-40.183,-24.792,-21.285,-29.236,-29.891,-29.669,-29.313,-29.091,-28.101
271.657,-39.467,-39.852,-24.668,-21.790,-29.607,-30.274,-30.047,-29.724,-29.498,-28.519
271.668,-41.403,-40.210,-25.426,-22.148,-30.094,-30.769,-30.539,-30.153,-29.923,-28.937
271.678,-40.603,-40.417,-28.163,-22.772,-30.477,-31.167,-30.932,-30.585,-30.349,-29.358
271.689,-42.115,-40.681,-27.558,-23.378,-30.945,-31.669,-31.427,-31.022,-30.780,-29.782
271.700,-36.166,-39.999,-26.037,-23.742,-31.146,-31.891,-31.646,-31.438,-31.193,-30.213
271.711,-33.606,-38.079,-26.806,-24.080,-31.409,-32.160,-31.912,-31.797,-31.549,-30.622
271.721,-31.433,-36.382,-28.326,-24.457,-31.715,-32.473,-32.221,-32.146,-31.894,-31.013
271.732,-29.528,-34.391,-27.879,-24.954,-31.922,-32.704,-32.448,-32.462,-32.206,-31.382
271.743,-29.918,-33.049,-28.822,-25.259,-32.310,-33.084,-32.824,-32.784,-32.525,-31.736
271.754,-26.871,-31.580,-27.602,-25.719,-32.494,-33.280,-33.016,-33.084,-32.820,-32.074
271.765,-25.961,-29.943,-24.354,-25.643,-32.725,-33.516,-33.253,-33.361,-33.098,-32.400
271.775,-23.533,-28.261,-26.512,-25.657,-32.939,-33.726,-33.463,-33.621,-33.358,-32.705
271.786,-21.617,-26.301,-28.083,-25.963,-33.107,-33.899,-33.633,-33.854,-33.589,-32.990
271.797,-19.339,-24.256,-28.187,-26.172,-33.253,-34.059,-33.792,-34.065,-33.797,-33.253
271.808,-19.141,-22.700,-29.225,-26.537,-33.414,-34.228,-33.957,-34.263,-33.993,-33.494
271.819,-19.203,-21.365,-27.808,-26.763,-33.577,-34.431,-34.158,-34.458,-34.185,-33.723
271.830,-15.030,-19.750,-27.558,-26.849,-33.541,-34.419,-34.146,-34.625,-34.351,-33.937
271.840,-13.822,-17.963,-29.266,-27.011,-33.646,-34.527,-34.252,-34.769,-34.494,-34.128
271.851,-15.122,-16.899,-31.688,-27.474,-33.865,-34.756,-34.476,-34.924,-34.645,-34.307
271.862,-15.898,-16.564,-31.361,-27.943,-34.011,-34.907,-34.623,-35.085,-34.801,-34.477
271.873,-22.404,-17.360,-31.550,-28.351,-34.402,-35.304,-35.016,-35.282,-34.994,-34.650
271.884,-24.358,-20.004,-32.209,-28.758,-34.772,-35.687,-35.395,-35.557,-35.265,-34.848
271.894,-20.403,-20.740,-30.082,-29.030,-34.925,-35.852,-35.557,-35.798,-35.504,-35.061
271.905,-21.565,-20.957,-32.449,-29.279,-35.230,-36.163,-35.867,-36.025,-35.729,-35.278
271.916,-18.988,-20.806,-33.079,-29.846,-35.348,-36.289,-35.986,-36.242,-35.940,-35.495
271.927,-16.248,-19.408,-31.678,-30.059,-35.403,-36.366,-36.062,-36.414,-36.110,-35.703
271.937,-13.400,-17.828,-33.561,-30.408,-35.485,-36.467,-36.159,-36.571,-36.263,-35.896
271.948,-8.084,-15.390,-32.321,-30.723,-35.377,-36.374,-36.064,-36.677,-36.366,-36.068
271.959,-8.010,-12.828,-34.841,-30.978,-35.463,-36.453,-36.140,-36.752,-36.439,-36.211
271.970,-6.554,-11.098,-38.977,-31.771,-35.507,-36.493,-36.172,-36.833,-36.512,-36.331
271.981,-5.299,-9.409,-35.814,-32.357,-35.519,-36.528,-36.201,-36.896,-36.569,-36.435
271.991,-2.647,-7.747,-36.547,-32.725,-35.474,-36.497,-36.166,-36.940,-36.610,-36.521
272.002,0.976,-5.326,-35.279,-33.117,-35.353,-36.398,-36.063,-36.944,-36.610,-36.585
272.013,2.446,-3.016,-34.951,-33.291,-35.271,-36.335,-35.999,-36.921,-36.585,-36.624
272.024,3.420,-1.119,-36.551,-33.581,-35.198,-36.277,-35.938,-36.887,-36.549,-36.640
272.035,0.787,-0.021,-35.367,-33.939,-35.217,-36.326,-35.984,-36.860,-36.518,-36.641
272.045,2.204,0.434,-34.542,-33.999,-35.140,-36.272,-35.930,-36.843,-36.500,-36.635
272.056,2.183,1.199,-34.862,-34.154,-35.075,-36.220,-35.876,-36.809,-36.465,-36.621
272.067,2.849,1.506,-33.922,-34.119,-35.053,-36.219,-35.876,-36.785,-36.442,-36.603
272.078,6.548,2.730,-35.131,-34.192,-34.837,-36.017,-35.674,-36.724,-36.380,-36.576
272.089,7.901,4.235,-35.440,-34.339,-34.721,-35.927,-35.582,-36.645,-36.300,-36.534
272.099,9.338,5.525,-34.316,-34.407,-34.602,-35.831,-35.486,-36.557,-36.212,-36.478
272.110,11.236,7.191,-34.496,-34.333,-34.375,-35.620,-35.275,-36.435,-36.090,-36.405
272.121,8.360,8.089,-34.929,-34.424,-34.321,-35.588,-35.243,-36.323,-35.978,-36.318
272.132,8.108,7.966,-35.837,-34.485,-34.234,-35.505,-35.160,-36.236,-35.890,-36.228
272.143,8.009,8.083,-36.365,-34.756,-34.124,-35.411,-35.063,-36.144,-35.796,-36.137
272.153,4.480,7.353,-35.199,-34.841,-34.133,-35.481,-35.132,-36.080,-35.732,-36.052
272.164,7.773,7.099,-35.125,-34.869,-33.913,-35.283,-34.935,-36.008,-35.659,-35.972
272.175,6.566,7.504,-36.453,-34.969,-33.812,-35.184,-34.835,-35.914,-35.565,-35.890
272.186,5.834,6.912,-36.265,-35.200,-33.756,-35.153,-34.801,-35.853,-35.502,-35.811
272.196,5.952,6.548,-35.999,-35.268,-33.631,-35.046,-34.695,-35.786,-35.434,-35.737
272.207,5.208,6.411,-34.380,-35.305,-33.560,-35.004,-34.653,-35.719,-35.367,-35.665
272.218,4.084,5.698,-33.362,-35.043,-33.501,-34.971,-34.622,-35.667,-35.318,-35.598
272.229,4.990,5.562,-35.353,-35.049,-33.376,-34.865,-34.516,-35.609,-35.260,-35.536
272.240,0.789,4.294,-34.706,-35.020,-33.500,-35.029,-34.681,-35.591,-35.243,-35.483
272.250,6.839,4.418,-33.299,-34.885,-33.240,-34.792,-34.445,-35.542,-35.196,-35.436
