R
Px,Ix,Dx,Py,Iy,Dy,Pz,Iz,FFrx,FFry,FFdrx,FFdry,satI,satPID,DTermC,GparamC,AparamC,KFQAng,KFQbias,KFRmeas
175,25,1900,200,25,2100,0,0,0,0,0,0,7,75,10,10.0,32.0,0.001,0.000,100.00
sysTime,GPT1X,GPT2X,aPT1R,aPT2R,aKFRawR,aKFPT10R,aKFPT20R,aKFPT11R,aKFPT21R,aKFPT22R
196.389,-68.031,-70.654,-14.919,-10.046,-21.565,-22.313,-22.245,-20.644,-20.577,-18.824
196.400,-65.791,-69.509,-18.436,-10.795,-22.263,-23.005,-22.932,-21.380,-21.307,-19.585
196.411,-62.351,-67.537,-19.742,-11.838,-22.824,-23.573,-23.492,-22.055,-21.974,-20.306
196.422,-59.902,-65.657,-20.396,-12.697,-23.456,-24.205,-24.118,-22.723,-22.635,-21.018
196.433,-58.627,-63.264,-19.714,-13.612,-24.017,-24.773,-24.679,-23.350,-23.256,-21.706
196.443,-56.943,-61.603,-20.699,-14.299,-24.614,-25.378,-25.279,-23.962,-23.863,-22.356
196.454,-52.277,-59.014,-20.604,-15.104,-24.998,-25.769,-25.664,-24.538,-24.433,-23.000
196.465,-52.367,-56.794,-21.624,-15.706,-25.567,-26.337,-26.228,-25.101,-24.992,-23.622
196.476,-52.337,-55.351,-23.240,-16.561,-26.103,-26.885,-26.770,-25.653,-25.538,-24.208
196.486,-52.202,-54.395,-24.204,-17.362,-26.680,-27.470,-27.349,-26.217,-26.096,-24.792
196.497,-43.982,-52.094,-23.158,-18.112,-26.923,-27.724,-27.597,-26.732,-26.605,-25.364
196.508,-42.789,-49.122,-22.427,-18.622,-27.342,-28.141,-28.011,-27.184,-27.054,-25.892
196.519,-40.003,-46.552,-24.611,-19.141,-27.716,-28.513,-28.380,-27.627,-27.494,-26.403
196.530,-37.871,-43.887,-25.258,-19.862,-28.064,-28.869,-28.730,-28.050,-27.911,-26.895
196.540,-34.970,-41.386,-25.925,-20.464,-28.388,-29.201,-29.058,-28.436,-28.293,-27.342
196.551,-27.197,-37.724,-25.589,-21.160,-28.442,-29.262,-29.114,-28.763,-28.615,-27.765
196.562,-23.784,-33.776,-25.548,-21.602,-28.673,-29.506,-29.355,-29.043,-28.892,-28.146
196.573,-15.355,-29.016,-24.576,-22.087,-28.619,-29.458,-29.303,-29.246,-29.091,-28.474
196.584,-5.120,-22.454,-21.443,-22.115,-28.384,-29.232,-29.078,-29.338,-29.184,-28.745
196.595,1.025,-15.478,-22.835,-22.147,-28.242,-29.079,-28.925,-29.345,-29.191,-28.942
196.606,8.318,-8.719,-25.292,-22.456,-27.995,-28.819,-28.662,-29.286,-29.129,-29.061
196.616,14.934,-1.902,-23.807,-22.740,-27.705,-28.545,-28.387,-29.154,-28.996,-29.110
196.627,27.834,5.912,-23.542,-22.826,-27.079,-27.930,-27.771,-28.912,-28.753,-29.079
196.638,37.263,15.166,-23.378,-22.930,-26.419,-27.277,-27.117,-28.543,-28.383,-28.955
196.649,41.560,23.019,-23.884,-22.959,-25.898,-26.767,-26.607,-28.109,-27.949,-28.736
196.660,51.074,30.940,-25.158,-23.209,-25.055,-25.928,-25.766,-27.586,-27.424,-28.430
196.671,51.739,37.772,-24.512,-23.341,-24.470,-25.358,-25.196,-27.027,-26.865,-28.053
196.681,54.538,42.798,-24.392,-23.499,-23.793,-24.697,-24.533,-26.441,-26.277,-27.604
196.692,59.804,47.825,-24.227,-23.526,-22.966,-23.873,-23.709,-25.804,-25.640,-27.105
196.703,62.707,52.279,-25.525,-23.728,-22.253,-23.159,-22.994,-25.145,-24.981,-26.563
196.714,60.384,54.880,-25.310,-23.983,-21.709,-22.639,-22.472,-24.476,-24.310,-25.961
196.725,59.816,56.526,-24.663,-24.072,-21.023,-21.965,-21.798,-23.809,-23.643,-25.342
196.736,59.141,57.557,-25.518,-24.226,-20.354,-21.303,-21.136,-23.150,-22.982,-24.711
196.747,58.325,57.837,-24.344,-24.314,-19.797,-20.765,-20.597,-22.527,-22.359,-24.090
196.758,59.369,58.309,-23.882,-24.256,-19.083,-20.061,-19.894,-21.874,-21.707,-23.450
196.769,59.350,58.632,-24.069,-24.231,-18.407,-19.390,-19.223,-21.222,-21.054,-22.807
196.780,56.343,58.222,-23.217,-24.150,-17.832,-18.822,-18.656,-20.580,-20.413,-22.156
196.791,53.157,57.068,-22.829,-24.001,-17.351,-18.349,-18.183,-20.000,-19.834,-21.544
196.802,55.973,56.405,-21.787,-23.825,-16.664,-17.683,-17.519,-19.403,-19.239,-20.925
196.813,59.396,56.781,-22.009,-23.584,-15.909,-16.938,-16.776,-18.774,-18.612,-20.307
196.823,56.665,57.378,-21.506,-23.415,-15.348,-16.377,-16.217,-18.153,-17.992,-19.704
196.834,54.085,56.316,-19.203,-23.049,-14.860,-15.897,-15.739,-17.567,-17.409,-19.090
196.845,54.921,55.813,-19.512,-22.606,-14.211,-15.243,-15.088,-16.964,-16.809,-18.477
196.856,56.412,55.898,-20.612,-22.414,-13.585,-14.600,-14.447,-16.373,-16.220,-17.888
196.866,54.786,55.964,-18.850,-22.062,-13.026,-14.050,-13.899,-15.782,-15.632,-17.300
196.877,54.597,55.464,-18.250,-21.686,-12.480,-13.515,-13.368,-15.206,-15.058,-16.709
196.887,56.771,55.823,-17.459,-21.209,-11.785,-12.826,-12.682,-14.609,-14.465,-16.124
196.898,60.272,56.774,-17.114,-20.782,-11.047,-12.091,-11.951,-13.977,-13.836,-15.519
196.909,61.741,58.336,-16.558,-20.289,-10.316,-11.369,-11.232,-13.303,-13.166,-14.889
196.920,60.732,59.263,-14.562,-19.759,-9.740,-10.818,-10.685,-12.664,-12.531,-14.273
196.931,68.634,61.404,-13.943,-19.106,-8.764,-9.851,-9.723,-11.956,-11.828,-13.626
196.941,73.177,64.767,-15.634,-18.673,-7.898,-8.976,-8.851,-11.191,-11.066,-12.950
196.952,75.794,68.021,-13.883,-18.189,-7.001,-8.089,-7.967,-10.401,-10.280,-12.251
196.963,77.618,70.940,-12.665,-17.588,-6.134,-7.234,-7.117,-9.576,-9.459,-11.505
196.974,76.909,72.786,-11.720,-16.941,-5.306,-6.416,-6.303,-8.736,-8.624,-10.722
196.984,80.112,74.726,-10.339,-16.273,-4.406,-5.525,-5.417,-7.913,-7.805,-9.950
196.995,78.395,76.164,-11.343,-15.594,-3.565,-4.678,-4.576,-7.054,-6.951,-9.139
197.006,80.254,77.211,-12.295,-15.233,-2.620,-3.731,-3.631,-6.196,-6.096,-8.313
197.016,83.067,79.194,-11.290,-14.803,-1.629,-2.750,-2.653,-5.322,-5.225,-7.492
197.027,79.712,79.603,-9.569,-14.283,-0.905,-2.053,-1.959,-4.467,-4.374,-6.647
197.038,76.947,78.985,-7.980,-13.570,-0.162,-1.301,-1.213,-3.633,-3.545,-5.801
197.048,77.418,78.466,-7.065,-12.862,0.692,-0.459,-0.376,-2.812,-2.729,-4.970
197.059,73.135,77.409,-6.587,-12.143,1.409,0.251,0.329,-2.003,-1.925,-4.139
197.070,74.454,76.339,-6.863,-11.478,2.247,1.091,1.164,-1.214,-1.141,-3.324
197.080,77.317,76.278,-6.063,-10.901,3.168,2.010,2.079,-0.415,-0.346,-2.527
197.091,74.668,76.451,-4.220,-10.151,3.903,2.732,2.795,0.399,0.463,-1.717
197.102,71.718,74.907,-2.014,-9.298,4.532,3.339,3.397,1.159,1.217,-0.917
197.112,74.079,74.754,-1.721,-8.408,5.396,4.206,4.257,1.937,1.988,-0.139
197.123,72.040,73.867,-1.001,-7.612,6.119,4.921,4.967,2.719,2.765,0.661
197.134,71.421,73.627,-1.116,-6.859,6.927,5.725,5.765,3.500,3.540,1.444
197.144,73.359,73.142,-1.233,-6.158,7.748,6.542,6.577,4.257,4.292,2.210
197.155,70.925,72.807,-0.854,-5.538,8.490,7.276,7.307,5.035,5.065,2.991
197.166,69.365,71.698,2.499,-4.729,9.148,7.917,7.942,5.773,5.798,3.758
197.176,65.989,70.195,2.969,-3.864,9.730,8.502,8.521,6.478,6.497,4.500
197.187,68.309,69.330,2.927,-3.031,10.509,9.290,9.302,7.199,7.212,5.242
197.198,70.684,69.582,3.055,-2.367,11.396,10.174,10.182,7.961,7.969,5.990
197.208,71.470,70.315,3.446,-1.709,12.178,10.950,10.953,8.715,8.718,6.724
197.219,70.757,70.150,4.169,-1.009,12.932,11.699,11.698,9.469,9.467,7.474
197.230,69.692,70.498,5.156,-0.325,13.685,12.441,12.435,10.230,10.223,8.223
197.240,65.042,69.160,8.713,0.618,14.241,12.978,12.965,10.922,10.909,8.945
197.251,63.073,67.445,8.642,1.529,14.842,13.591,13.572,11.600,11.580,9.664
197.262,61.862,65.663,7.098,2.261,15.478,14.235,14.210,12.266,12.241,10.373
197.272,61.745,64.503,6.869,2.748,16.165,14.923,14.895,12.932,12.903,11.067
197.283,59.811,63.415,8.345,3.366,16.772,15.524,15.491,13.588,13.555,11.751
197.294,61.138,62.242,9.552,4.041,17.458,16.211,16.173,14.230,14.192,12.420
197.305,55.954,61.417,10.990,4.740,17.986,16.728,16.685,14.859,14.817,13.066
197.315,56.982,59.612,11.566,5.493,18.616,17.354,17.306,15.458,15.410,13.709
197.326,56.493,59.011,10.077,6.032,19.230,17.981,17.929,16.077,16.025,14.343
197.337,53.956,57.637,9.769,6.488,19.790,18.546,18.491,16.669,16.613,14.964
197.348,49.818,55.856,11.960,6.945,20.249,18.998,18.939,17.229,17.170,15.570
197.358,46.485,53.053,14.069,7.669,20.632,19.365,19.300,17.735,17.670,16.149
197.369,50.128,51.799,14.159,8.384,21.269,20.007,19.937,18.250,18.180,16.695
197.380,44.632,50.241,14.897,9.087,21.638,20.379,20.304,18.760,18.685,17.240
197.391,49.877,49.336,15.410,9.811,22.300,21.041,20.961,19.267,19.187,17.769
197.401,48.758,49.439,15.763,10.435,22.826,21.569,21.484,19.793,19.708,18.286
197.412,46.671,48.881,18.727,11.223,23.264,22.001,21.911,20.311,20.220,18.817
197.423,39.968,46.920,19.318,12.124,23.539,22.282,22.185,20.777,20.680,19.328
197.433,38.389,44.332,20.314,13.044,23.901,22.646,22.543,21.189,21.086,19.804
197.444,36.499,42.156,19.310,13.795,24.274,23.028,22.919,21.598,21.490,20.267
197.455,37.560,40.549,18.566,14.408,24.722,23.475,23.362,22.000,21.887,20.709
197.466,34.809,38.998,19.481,14.916,25.004,23.763,23.647,22.377,22.260,21.125
197.477,33.369,37.222,19.384,15.495,25.336,24.094,23.974,22.746,22.626,21.539
197.487,28.248,35.035,20.944,16.022,25.461,24.221,24.097,23.071,22.947,21.923
197.498,27.292,32.440,20.707,16.693,25.731,24.499,24.370,23.361,23.232,22.276
197.509,25.220,30.737,19.827,17.065,25.999,24.771,24.640,23.655,23.524,22.614
197.520,19.327,27.769,19.888,17.382,26.060,24.836,24.702,23.890,23.757,22.927
197.530,17.933,24.566,20.133,17.733,26.187,24.965,24.829,24.076,23.941,23.198
197.541,14.930,22.214,20.317,17.987,26.302,25.085,24.948,24.262,24.124,23.447
197.552,9.563,18.597,22.016,18.391,26.229,25.010,24.870,24.382,24.241,23.665
197.563,10.597,15.915,18.956,18.650,26.411,25.203,25.061,24.492,24.350,23.842
197.573,8.241,13.593,19.795,18.706,26.419,25.216,25.073,24.583,24.441,23.997
197.584,5.444,11.624,20.737,18.905,26.401,25.206,25.063,24.661,24.517,24.129
197.595,0.353,8.384,20.747,19.163,26.256,25.074,24.928,24.679,24.534,24.230
197.606,-2.870,5.451,21.421,19.333,26.143,24.961,24.815,24.668,24.521,24.300
197.616,-1.256,2.939,20.656,19.632,26.190,25.015,24.867,24.643,24.495,24.340
197.627,-0.127,1.963,18.586,19.540,26.244,25.082,24.934,24.640,24.492,24.364
197.638,-2.108,0.822,21.044,19.596,26.123,24.957,24.809,24.617,24.469,24.374
197.649,-5.163,-0.594,22.442,19.902,25.994,24.828,24.678,24.578,24.428,24.372
197.659,-4.027,-1.998,21.162,20.139,25.974,24.819,24.667,24.525,24.374,24.355
197.670,-5.340,-2.809,21.119,20.228,25.882,24.733,24.581,24.475,24.323,24.326
197.681,-6.733,-4.092,20.066,20.342,25.800,24.661,24.508,24.406,24.253,24.287
197.692,-12.756,-5.825,19.300,20.153,25.536,24.396,24.245,24.305,24.153,24.232
197.702,-15.250,-8.649,20.366,20.196,25.294,24.150,23.998,24.145,23.994,24.150
197.713,-19.173,-11.461,18.960,20.094,25.049,23.911,23.760,23.962,23.811,24.039
197.724,-23.636,-14.938,18.621,19.896,24.668,23.543,23.394,23.726,23.576,23.895
197.735,-27.658,-18.327,19.453,19.807,24.271,23.153,23.005,23.449,23.301,23.712
197.745,-33.400,-22.685,19.997,19.855,23.764,22.654,22.505,23.109,22.960,23.487
197.756,-37.853,-26.913,20.356,19.829,23.242,22.142,21.994,22.729,22.581,23.220
197.767,-37.297,-30.454,19.064,19.871,22.876,21.778,21.629,22.316,22.168,22.903
197.778,-37.011,-32.512,17.769,19.669,22.456,21.368,21.221,21.914,21.767,22.561
197.788,-46.312,-36.191,20.838,19.642,21.654,20.566,20.420,21.451,21.305,22.196
197.799,-51.349,-40.724,18.511,19.686,20.977,19.905,19.758,20.916,20.769,21.779
197.810,-56.748,-45.149,16.912,19.368,20.252,19.193,19.048,20.330,20.185,21.312
197.820,-60.626,-49.634,17.461,19.132,19.530,18.470,18.327,19.706,19.563,20.808
197.831,-62.690,-53.538,19.551,19.058,18.771,17.697,17.555,19.026,18.884,20.240
197.842,-60.036,-56.109,18.880,19.091,18.216,17.146,17.004,18.366,18.223,19.647
197.853,-56.495,-56.516,16.901,18.859,17.686,16.634,16.493,17.757,17.616,19.053
197.863,-54.182,-56.113,19.038,18.759,17.115,16.059,15.919,17.156,17.016,18.446
197.874,-52.215,-55.211,19.085,18.881,16.623,15.579,15.438,16.586,16.446,17.847
197.885,-53.101,-54.156,16.890,18.670,16.057,15.045,14.906,16.043,15.904,17.274
197.896,-56.761,-54.582,17.481,18.523,15.358,14.355,14.217,15.450,15.312,16.689
197.907,-58.720,-55.518,17.321,18.386,14.668,13.675,13.538,14.821,14.684,16.086
197.917,-57.160,-56.353,15.756,18.187,14.079,13.103,12.968,14.207,14.072,15.495
197.928,-58.160,-56.645,15.342,17.839,13.449,12.478,12.345,13.591,13.458,14.887
197.939,-62.073,-58.279,15.982,17.590,12.588,11.613,11.482,12.922,12.791,14.267
197.950,-60.193,-59.151,13.934,17.307,12.056,11.090,10.961,12.285,12.157,13.651
197.960,-64.385,-60.092,12.580,16.749,11.284,10.327,10.202,11.625,11.501,13.017
197.971,-67.785,-62.310,12.845,16.295,10.389,9.442,9.321,10.896,10.775,12.353
197.982,-66.297,-63.835,12.813,15.918,9.729,8.787,8.668,10.192,10.074,11.692
197.992,-67.125,-64.612,12.672,15.567,9.008,8.075,7.960,9.487,9.371,11.009
198.003,-66.753,-65.433,11.805,15.181,8.232,7.321,7.208,8.768,8.655,10.318
198.014,-62.284,-65.143,10.597,14.721,7.667,6.773,6.664,8.087,7.978,9.632
198.024,-60.641,-63.552,12.471,14.352,7.077,6.181,6.074,7.443,7.336,8.948
198.035,-58.070,-62.194,11.161,14.065,6.512,5.628,5.524,6.809,6.704,8.278
198.046,-56.253,-60.283,10.666,13.624,5.983,5.104,5.003,6.213,6.112,7.633
198.057,-57.720,-59.365,8.982,13.224,5.326,4.461,4.363,5.605,5.507,6.999
198.067,-59.440,-59.055,6.936,12.529,4.656,3.794,3.701,4.982,4.889,6.371
198.078,-61.856,-59.820,8.388,12.017,3.925,3.048,2.959,4.340,4.251,5.753
198.089,-61.361,-60.262,6.827,11.521,3.332,2.463,2.377,3.694,3.609,5.118
198.099,-63.901,-60.928,5.357,10.829,2.611,1.748,1.668,3.032,2.952,4.476
198.110,-61.953,-61.703,3.363,10.059,1.956,1.107,1.032,2.365,2.290,3.837
198.121,-62.622,-61.885,3.748,9.301,1.281,0.435,0.365,1.692,1.623,3.171
198.131,-63.325,-62.432,4.821,8.818,0.614,-0.236,-0.302,1.018,0.952,2.511
198.142,-61.789,-62.325,2.799,8.174,0.040,-0.818,-0.879,0.368,0.306,1.860
198.153,-62.390,-62.418,1.645,7.506,-0.684,-1.532,-1.588,-0.296,-0.352,1.203
198.163,-61.773,-62.109,0.578,6.705,-1.277,-2.120,-2.170,-0.948,-0.998,0.545
198.174,-60.466,-61.712,1.839,6.173,-1.891,-2.743,-2.790,-1.587,-1.634,-0.098
198.185,-62.888,-61.859,0.096,5.504,-2.619,-3.467,-3.509,-2.257,-2.299,-0.764
198.195,-64.771,-62.694,-0.521,4.853,-3.368,-4.210,-4.247,-2.943,-2.980,-1.426
198.206,-66.065,-63.562,-1.121,4.180,-4.068,-4.904,-4.936,-3.622,-3.654,-2.080
198.217,-70.760,-65.194,-1.579,3.527,-4.932,-5.766,-5.794,-4.349,-4.376,-2.761
198.227,-69.083,-66.750,-2.415,2.906,-5.669,-6.501,-6.524,-5.099,-5.122,-3.462
198.238,-69.894,-67.461,-2.178,2.268,-6.375,-7.206,-7.224,-5.816,-5.835,-4.159
198.249,-70.365,-68.633,-3.186,1.710,-7.167,-7.988,-8.002,-6.576,-6.591,-4.886
198.259,-71.102,-68.968,-4.698,0.954,-7.929,-8.747,-8.756,-7.330,-7.339,-5.625
198.270,-68.189,-69.263,-6.031,0.258,-8.633,-9.448,-9.451,-8.068,-8.072,-6.347
198.281,-66.083,-68.309,-4.590,-0.456,-9.249,-10.068,-10.067,-8.776,-8.775,-7.078
198.291,-67.736,-68.148,-4.815,-0.860,-10.001,-10.822,-10.818,-9.494,-9.489,-7.801
198.302,-69.561,-68.267,-6.495,-1.487,-10.758,-11.576,-11.568,-10.204,-10.196,-8.507
198.313,-66.606,-68.330,-10.242,-2.284,-11.483,-12.287,-12.273,-10.943,-10.928,-9.233
198.323,-67.167,-67.727,-10.173,-3.188,-12.189,-12.993,-12.972,-11.664,-11.643,-9.968
198.334,-68.795,-68.060,-8.465,-3.805,-12.935,-13.752,-13.726,-12.383,-12.358,-10.678
198.345,-67.294,-68.088,-9.410,-4.419,-13.617,-14.429,-14.399,-13.114,-13.084,-11.406
198.356,-63.197,-66.767,-10.248,-5.069,-14.207,-15.007,-14.973,-13.803,-13.768,-12.123
198.366,-59.520,-64.944,-11.165,-5.753,-14.738,-15.531,-15.491,-14.446,-14.407,-12.812
198.377,-57.629,-62.710,-10.810,-6.370,-15.323,-16.118,-16.075,-15.074,-15.030,-13.496
198.388,-55.911,-60.889,-12.032,-6.964,-15.909,-16.695,-16.648,-15.695,-15.647,-14.165
198.399,-54.505,-58.734,-11.135,-7.521,-16.457,-17.252,-17.201,-16.269,-16.218,-14.791
198.410,-51.019,-56.775,-12.231,-8.010,-16.889,-17.680,-17.624,-16.834,-16.779,-15.410
198.420,-47.607,-54.340,-11.442,-8.446,-17.317,-18.109,-18.051,-17.361,-17.302,-16.000
198.431,-46.323,-51.994,-14.092,-8.945,-17.808,-18.581,-18.520,-17.853,-17.791,-16.552
198.442,-43.683,-49.694,-15.251,-9.681,-18.229,-19.000,-18.933,-18.338,-18.271,-17.095
198.453,-42.014,-47.312,-15.042,-10.278,-18.657,-19.443,-19.371,-18.801,-18.730,-17.617
198.463,-37.239,-44.726,-12.932,-10.660,-18.895,-19.686,-19.612,-19.210,-19.136,-18.095
198.474,-35.643,-41.892,-13.623,-10.995,-19.266,-20.047,-19.970,-19.595,-19.518,-18.553
198.485,-32.809,-39.373,-16.410,-11.534,-19.565,-20.331,-20.251,-19.959,-19.879,-18.983
198.495,-29.139,-36.253,-15.142,-12.034,-19.758,-20.532,-20.448,-20.271,-20.187,-19.374
198.506,-24.223,-33.203,-16.303,-12.417,-19.921,-20.685,-20.598,-20.559,-20.472,-19.742
198.517,-20.532,-29.535,-16.004,-12.880,-20.078,-20.845,-20.755,-20.798,-20.708,-20.077
198.528,-17.839,-26.213,-16.966,-13.251,-20.216,-20.976,-20.883,-20.997,-20.904,-20.362
198.539,-17.909,-23.394,-17.255,-13.730,-20.339,-21.099,-21.003,-21.174,-21.078,-20.618
198.549,-19.722,-21.828,-19.183,-14.236,-20.620,-21.377,-21.278,-21.371,-21.272,-20.854
198.560,-16.136,-20.833,-18.947,-14.812,-20.742,-21.505,-21.402,-21.570,-21.467,-21.074
198.571,-15.525,-19.024,-15.981,-15.139,-20.846,-21.615,-21.508,-21.727,-21.621,-21.280
198.582,-12.512,-17.523,-16.867,-15.272,-20.967,-21.722,-21.615,-21.883,-21.776,-21.473
198.592,-11.303,-15.378,-20.117,-15.798,-21.017,-21.758,-21.647,-21.993,-21.882,-21.639
198.603,-11.029,-13.896,-19.709,-16.238,-21.148,-21.900,-21.787,-22.111,-21.997,-21.792
198.614,-7.500,-12.237,-20.106,-16.676,-21.106,-21.862,-21.746,-22.202,-22.085,-21.927
198.625,-7.237,-10.694,-19.953,-17.071,-21.188,-21.950,-21.831,-22.279,-22.159,-22.041
198.636,-4.467,-9.198,-20.178,-17.439,-21.201,-21.970,-21.848,-22.346,-22.224,-22.144
198.647,-2.716,-7.363,-20.834,-17.779,-21.163,-21.940,-21.816,-22.380,-22.256,-22.227
198.657,-6.655,-6.613,-21.047,-18.183,-21.340,-22.131,-22.004,-22.430,-22.303,-22.295
198.668,-5.306,-6.872,-21.498,-18.513,-21.412,-22.207,-22.078,-22.510,-22.380,-22.364
198.679,-4.054,-5.905,-19.017,-18.695,-21.387,-22.172,-22.041,-22.546,-22.415,-22.427
198.689,-4.229,-5.368,-19.198,-18.655,-21.485,-22.255,-22.125,-22.589,-22.459,-22.482
198.700,-1.062,-4.429,-19.883,-18.857,-21.417,-22.177,-22.046,-22.614,-22.482,-22.531
198.711,0.461,-2.874,-19.184,-18.907,-21.339,-22.102,-21.970,-22.604,-22.472,-22.564
198.722,3.422,-1.303,-19.743,-18.958,-21.289,-22.060,-21.928,-22.587,-22.455,-22.582
198.732,10.401,1.489,-19.925,-19.079,-20.954,-21.731,-21.598,-22.502,-22.369,-22.575
198.743,14.273,5.382,-18.763,-19.040,-20.711,-21.497,-21.365,-22.357,-22.224,-22.532
198.754,21.042,9.445,-20.635,-19.112,-20.376,-21.159,-21.026,-22.171,-22.038,-22.449
198.765,26.601,14.360,-18.221,-19.216,-19.931,-20.725,-20.592,-21.902,-21.768,-22.313
198.775,31.194,19.057,-16.372,-18.880,-19.478,-20.288,-20.156,-21.584,-21.453,-22.125
198.786,36.374,23.997,-18.248,-18.722,-18.942,-19.755,-19.625,-21.215,-21.085,-21.890
198.797,38.381,28.410,-18.330,-18.687,-18.480,-19.303,-19.174,-20.804,-20.674,-21.598
198.808,41.309,32.220,-17.538,-18.563,-17.940,-18.776,-18.648,-20.366,-20.238,-21.265
198.818,44.609,35.962,-18.419,-18.514,-17.344,-18.183,-18.055,-19.898,-19.770,-20.898
198.829,48.858,39.638,-17.033,-18.430,-16.706,-17.550,-17.422,-19.376,-19.249,-20.476
198.840,51.375,43.018,-17.293,-18.210,-16.105,-16.948,-16.822,-18.832,-18.706,-20.024
198.851,50.844,45.761,-18.262,-18.196,-15.543,-16.384,-16.258,-18.276,-18.151,-19.544
198.862,53.494,47.889,-16.334,-18.076,-14.891,-15.739,-15.614,-17.706,-17.582,-19.032
198.873,56.479,50.289,-17.035,-17.922,-14.216,-15.055,-14.932,-17.105,-16.981,-18.495
198.883,59.802,52.927,-18.554,-17.976,-13.550,-14.370,-14.247,-16.489,-16.365,-17.946
198.894,62.165,55.524,-16.203,-17.920,-12.814,-13.637,-13.514,-15.821,-15.697,-17.348
198.905,62.444,57.774,-15.860,-17.671,-12.146,-12.972,-12.851,-15.143,-15.022,-16.732
198.916,63.031,59.161,-17.630,-17.637,-11.449,-12.271,-12.150,-14.483,-14.362,-16.112
198.926,63.155,60.684,-16.121,-17.530,-10.751,-11.591,-11.471,-13.796,-13.676,-15.464
198.937,62.810,61.108,-15.327,-17.294,-10.129,-10.991,-10.873,-13.131,-13.013,-14.809
198.948,63.160,61.957,-15.732,-17.091,-9.366,-10.236,-10.119,-12.454,-12.337,-14.159
198.959,59.841,61.757,-15.465,-16.946,-8.822,-9.711,-9.596,-11.787,-11.672,-13.483
198.969,62.178,61.516,-13.502,-16.645,-8.078,-8.982,-8.869,-11.128,-11.014,-12.817
198.980,62.235,61.938,-13.361,-16.219,-7.375,-8.285,-8.175,-10.464,-10.354,-12.168
198.991,61.474,61.882,-12.907,-15.891,-6.742,-7.646,-7.539,-9.800,-9.692,-11.504
199.002,59.161,61.534,-11.807,-15.449,-6.128,-7.032,-6.927,-9.144,-9.040,-10.842
199.012,58.601,60.628,-10.864,-14.932,-5.553,-6.469,-6.369,-8.532,-8.431,-10.205
199.023,60.078,60.407,-11.747,-14.500,-4.811,-5.730,-5.632,-7.884,-7.786,-9.556
199.034,59.541,60.064,-11.349,-14.211,-4.188,-5.111,-5.015,-7.236,-7.140,-8.899
199.044,56.146,59.160,-10.989,-13.796,-3.701,-4.628,-4.535,-6.637,-6.544,-8.277
199.055,54.111,57.390,-10.426,-13.471,-3.234,-4.170,-4.080,-6.067,-5.977,-7.658
199.066,56.566,56.786,-9.875,-13.023,-2.565,-3.510,-3.423,-5.484,-5.397,-7.060
199.076,58.103,56.817,-9.081,-12.709,-1.995,-2.948,-2.863,-4.918,-4.834,-6.493
199.086,60.926,57.890,-7.954,-12.169,-1.289,-2.245,-2.164,-4.299,-4.219,-5.903
199.097,61.255,58.756,-7.624,-11.680,-0.640,-1.601,-1.525,-3.644,-3.567,-5.273
199.107,66.354,60.552,-8.727,-11.307,0.188,-0.775,-0.701,-2.972,-2.898,-4.649
199.118,70.032,63.238,-6.262,-10.853,1.035,0.060,0.130,-2.235,-2.164,-3.985
199.129,71.369,65.886,-4.655,-10.177,1.810,0.819,0.885,-1.476,-1.410,-3.297
199.139,77.065,68.867,-4.702,-9.513,2.802,1.807,1.868,-0.688,-0.627,-2.593
199.150,78.366,72.055,-4.246,-8.944,3.702,2.697,2.754,0.151,0.208,-1.841
199.161,82.503,75.051,-3.761,-8.347,4.757,3.747,3.800,1.024,1.077,-1.055
199.172,83.070,77.867,-2.670,-7.802,5.675,4.647,4.696,1.909,1.958,-0.247
199.182,79.029,78.704,-0.903,-7.087,6.450,5.415,5.458,2.777,2.820,0.590
199.193,76.787,78.340,-0.077,-6.329,7.195,6.161,6.199,3.604,3.641,1.422
199.203,75.212,77.466,-1.740,-5.702,7.969,6.940,6.973,4.401,4.434,2.236
199.214,74.061,76.384,-1.050,-5.203,8.725,7.686,7.715,5.195,5.224,3.059
199.225,70.721,74.976,0.339,-4.569,9.371,8.324,8.349,5.961,5.986,3.862
199.235,68.699,73.199,1.902,-3.885,10.063,9.014,9.034,6.691,6.711,4.633
199.246,64.427,71.043,3.387,-3.123,10.636,9.573,9.588,7.408,7.423,5.409
199.257,65.364,68.886,3.295,-2.308,11.381,10.316,10.324,8.098,8.107,6.151
199.268,67.246,68.073,3.282,-1.675,12.104,11.055,11.059,8.791,8.795,6.864
199.278,67.549,67.719,3.079,-1.088,12.856,11.807,11.807,9.512,9.512,7.589
199.289,66.456,67.482,6.027,-0.447,13.513,12.441,12.436,10.223,10.218,8.307
199.300,66.567,67.059,6.314,0.363,14.225,13.145,13.134,10.921,10.910,9.011
199.310,65.572,66.802,7.349,1.085,14.895,13.814,13.799,11.627,11.612,9.722
199.321,64.692,66.227,7.706,1.843,15.602,14.526,14.504,12.342,12.321,10.447
199.332,64.404,65.659,6.614,2.428,16.307,15.236,15.210,13.023,12.997,11.136
199.343,62.018,65.001,8.477,3.018,16.930,15.853,15.823,13.704,13.674,11.833
199.353,59.867,63.721,10.356,3.813,17.511,16.439,16.403,14.362,14.327,12.523
199.364,59.599,62.405,11.398,4.642,18.049,16.979,16.937,14.979,14.938,13.177
