R
Px,Ix,Dx,Py,Iy,Dy,Pz,Iz,FFrx,FFry,FFdrx,FFdry,satI,satPID,DTermC,GparamC,AparamC,KFQAng,KFQbias,KFRmeas
175,25,1900,200,25,2100,0,0,0,0,0,0,7,75,10,10.0,32.0,0.000001,0.000001,50.00
sysTime,GPT1X,GPT2X,aPT1R,aPT2R,aKFRawR,aKFPT10R,aKFPT20R,aKFPT11R,aKFPT21R,aKFPT22R
213.238,6.274,0.249,-0.102,0.151,2.865,0.715,0.714,0.162,0.160,0.100
213.248,7.382,2.831,0.519,0.156,3.025,0.869,0.868,0.250,0.249,0.119
213.259,7.931,4.418,-0.386,0.164,3.137,0.986,0.985,0.335,0.334,0.160
213.269,6.830,5.145,-1.130,0.017,3.161,1.016,1.017,0.405,0.406,0.212
213.279,3.245,4.907,-0.706,-0.045,3.113,0.974,0.975,0.456,0.457,0.266
213.290,-0.173,3.426,-1.321,-0.171,2.978,0.845,0.848,0.458,0.460,0.309
213.300,-2.675,1.633,-1.335,-0.318,2.910,0.771,0.775,0.438,0.442,0.335
213.311,-5.515,-0.338,-1.212,-0.422,2.722,0.588,0.593,0.386,0.391,0.340
213.321,-4.035,-1.809,-2.283,-0.586,2.712,0.585,0.592,0.332,0.339,0.328
213.332,-3.261,-2.548,-1.878,-0.797,2.663,0.539,0.548,0.284,0.293,0.303
213.342,-3.428,-2.619,-1.877,-0.893,2.610,0.492,0.502,0.251,0.262,0.275
213.353,-2.857,-3.115,-2.061,-1.016,2.591,0.466,0.477,0.208,0.219,0.244
213.363,-3.620,-3.044,-1.902,-1.179,2.534,0.409,0.422,0.175,0.188,0.212
213.374,-4.517,-3.634,-0.854,-1.108,2.436,0.303,0.316,0.122,0.135,0.175
213.384,-3.212,-3.623,-1.998,-1.251,2.424,0.313,0.327,0.082,0.096,0.136
213.395,-2.749,-3.264,-0.220,-1.144,2.432,0.320,0.333,0.057,0.070,0.100
213.405,-4.664,-3.505,-0.398,-1.064,2.310,0.204,0.216,0.015,0.027,0.063
213.416,-3.626,-3.653,-0.962,-0.998,2.340,0.236,0.247,-0.022,-0.010,0.026
213.426,-5.831,-3.973,0.985,-0.910,2.226,0.106,0.116,-0.071,-0.061,-0.014
213.437,-5.278,-4.676,-1.277,-0.763,2.158,0.068,0.077,-0.132,-0.123,-0.059
213.447,-5.086,-4.785,0.740,-0.763,2.104,0.007,0.016,-0.186,-0.177,-0.109
213.458,-4.470,-4.734,0.048,-0.573,2.054,-0.023,-0.016,-0.233,-0.226,-0.159
213.468,-1.642,-4.334,-0.771,-0.568,2.042,-0.015,-0.008,-0.273,-0.266,-0.206
213.479,-1.079,-3.041,-0.540,-0.579,2.093,0.025,0.032,-0.275,-0.268,-0.244
213.489,-1.314,-2.630,1.190,-0.398,2.077,-0.025,-0.020,-0.292,-0.287,-0.273
213.500,-1.831,-1.841,-1.146,-0.417,2.153,0.047,0.053,-0.287,-0.281,-0.293
213.510,-5.671,-2.789,0.884,-0.361,1.950,-0.173,-0.169,-0.338,-0.333,-0.317
213.521,-3.752,-3.367,0.127,-0.232,1.992,-0.132,-0.129,-0.382,-0.378,-0.349
213.531,-3.494,-3.475,-0.393,-0.265,1.927,-0.192,-0.189,-0.422,-0.419,-0.384
213.542,-3.581,-3.400,0.682,-0.203,1.884,-0.250,-0.247,-0.457,-0.455,-0.419
213.552,0.785,-2.860,-0.660,-0.129,2.014,-0.119,-0.117,-0.473,-0.471,-0.451
213.563,-0.621,-1.439,-0.546,-0.300,2.030,-0.124,-0.121,-0.456,-0.453,-0.470
213.573,-0.777,-1.750,0.883,-0.115,2.005,-0.182,-0.181,-0.478,-0.477,-0.486
213.584,-1.548,-1.414,-1.334,-0.235,1.993,-0.184,-0.181,-0.483,-0.480,-0.500
213.594,-0.404,-1.460,-0.757,-0.307,1.959,-0.224,-0.221,-0.504,-0.500,-0.515
213.605,0.782,-0.973,-1.076,-0.404,2.000,-0.181,-0.176,-0.502,-0.498,-0.527
213.615,1.120,-0.188,-1.558,-0.489,2.039,-0.135,-0.130,-0.485,-0.480,-0.530
213.626,-2.748,-0.390,-1.005,-0.611,1.913,-0.271,-0.265,-0.494,-0.488,-0.532
213.636,-1.736,-0.849,-1.868,-0.685,2.000,-0.182,-0.174,-0.507,-0.499,-0.537
213.646,-6.309,-1.890,-1.476,-0.830,1.849,-0.346,-0.337,-0.547,-0.538,-0.550
213.657,-6.531,-3.340,-2.196,-0.922,1.821,-0.368,-0.358,-0.610,-0.600,-0.577
213.667,-7.498,-4.364,-1.436,-1.070,1.732,-0.461,-0.449,-0.679,-0.668,-0.617
213.678,-10.359,-5.942,-2.404,-1.119,1.561,-0.627,-0.615,-0.773,-0.761,-0.671
213.688,-12.129,-7.694,-3.421,-1.398,1.376,-0.803,-0.788,-0.897,-0.882,-0.744
213.699,-14.016,-9.432,-2.395,-1.533,1.204,-0.960,-0.944,-1.031,-1.015,-0.834
213.709,-18.329,-11.833,-2.989,-1.652,0.862,-1.283,-1.266,-1.208,-1.190,-0.946
213.720,-18.648,-14.014,-3.517,-1.908,0.685,-1.460,-1.439,-1.403,-1.383,-1.083
213.730,-22.004,-16.219,-2.171,-1.931,0.347,-1.814,-1.793,-1.624,-1.603,-1.243
213.741,-23.663,-18.500,-4.660,-2.186,0.084,-2.065,-2.041,-1.866,-1.842,-1.426
213.751,-29.235,-21.050,-3.066,-2.368,-0.307,-2.484,-2.459,-2.141,-2.116,-1.634
213.762,-32.029,-24.531,-3.286,-2.462,-0.702,-2.886,-2.859,-2.477,-2.450,-1.878
213.773,-35.148,-27.298,-4.382,-2.622,-1.086,-3.266,-3.238,-2.820,-2.792,-2.151
213.783,-39.977,-30.950,-3.972,-2.868,-1.677,-3.860,-3.829,-3.230,-3.199,-2.459
213.794,-38.154,-33.757,-4.564,-2.954,-2.045,-4.229,-4.198,-3.649,-3.618,-2.803
213.804,-39.845,-35.321,-3.772,-3.151,-2.490,-4.681,-4.647,-4.056,-4.023,-3.167
213.815,-42.236,-37.424,-5.454,-3.287,-3.036,-5.196,-5.161,-4.496,-4.461,-3.551
213.825,-41.835,-38.842,-4.923,-3.532,-3.479,-5.637,-5.600,-4.945,-4.907,-3.958
213.836,-41.779,-39.818,-3.450,-3.526,-3.900,-6.065,-6.028,-5.382,-5.344,-4.371
213.847,-43.010,-40.834,-5.152,-3.643,-4.427,-6.563,-6.525,-5.831,-5.792,-4.793
213.857,-46.229,-42.085,-3.789,-3.787,-4.979,-7.112,-7.072,-6.296,-6.256,-5.226
213.868,-46.931,-43.754,-4.483,-3.762,-5.506,-7.636,-7.596,-6.789,-6.749,-5.676
213.878,-46.116,-44.558,-3.761,-3.850,-5.968,-8.098,-8.057,-7.273,-7.232,-6.138
213.889,-48.360,-45.424,-5.721,-3.911,-6.551,-8.645,-8.603,-7.768,-7.726,-6.612
213.899,-49.027,-46.744,-7.190,-4.291,-7.158,-9.205,-9.159,-8.289,-8.243,-7.094
213.910,-49.097,-47.147,-5.334,-4.456,-7.639,-9.688,-9.640,-8.789,-8.741,-7.583
213.920,-47.773,-47.744,-7.653,-4.687,-8.136,-10.167,-10.116,-9.302,-9.251,-8.078
213.931,-48.548,-47.823,-6.945,-5.001,-8.667,-10.695,-10.641,-9.804,-9.750,-8.576
213.942,-48.163,-48.065,-8.045,-5.291,-9.185,-11.199,-11.142,-10.312,-10.255,-9.075
213.952,-47.880,-48.054,-6.311,-5.502,-9.684,-11.703,-11.643,-10.818,-10.758,-9.580
213.963,-50.286,-48.365,-6.849,-5.580,-10.233,-12.244,-12.184,-11.331,-11.271,-10.090
213.973,-50.609,-48.849,-9.022,-5.910,-10.768,-12.754,-12.690,-11.852,-11.788,-10.597
213.984,-52.306,-49.920,-9.253,-6.266,-11.365,-13.353,-13.285,-12.398,-12.331,-11.113
213.995,-51.153,-50.320,-10.304,-6.720,-11.862,-13.857,-13.784,-12.938,-12.865,-11.637
214.005,-52.219,-50.924,-9.524,-7.034,-12.453,-14.484,-14.408,-13.487,-13.411,-12.165
214.016,-51.928,-51.347,-10.404,-7.413,-12.965,-15.003,-14.923,-14.032,-13.952,-12.697
214.027,-51.813,-51.393,-12.284,-7.863,-13.530,-15.556,-15.471,-14.580,-14.495,-13.240
214.037,-50.118,-51.388,-13.804,-8.496,-14.038,-16.027,-15.934,-15.120,-15.027,-13.776
214.048,-51.420,-50.991,-12.362,-8.995,-14.587,-16.592,-16.494,-15.646,-15.548,-14.308
214.058,-53.733,-51.903,-13.337,-9.434,-15.235,-17.250,-17.147,-16.210,-16.107,-14.844
214.069,-51.996,-51.996,-13.563,-9.896,-15.725,-17.735,-17.627,-16.758,-16.650,-15.385
214.079,-52.891,-52.148,-15.954,-10.411,-16.319,-18.312,-18.198,-17.305,-17.191,-15.924
214.090,-51.768,-52.267,-15.710,-11.116,-16.853,-18.854,-18.732,-17.870,-17.748,-16.479
214.101,-53.012,-52.295,-16.193,-11.611,-17.434,-19.440,-19.313,-18.421,-18.293,-17.025
214.111,-54.711,-52.799,-16.627,-12.203,-18.026,-20.025,-19.891,-18.985,-18.851,-17.574
214.122,-52.873,-53.232,-15.662,-12.563,-18.550,-20.551,-20.413,-19.555,-19.417,-18.129
214.133,-54.964,-53.458,-18.819,-13.209,-19.147,-21.158,-21.013,-20.117,-19.972,-18.681
214.143,-56.041,-54.297,-18.640,-13.824,-19.809,-21.842,-21.690,-20.720,-20.568,-19.253
214.154,-55.288,-54.729,-18.596,-14.389,-20.340,-22.377,-22.219,-21.302,-21.144,-19.821
214.164,-56.990,-54.957,-18.440,-14.849,-20.967,-23.003,-22.840,-21.883,-21.720,-20.392
214.175,-53.500,-55.277,-19.758,-15.349,-21.472,-23.496,-23.328,-22.470,-22.302,-20.966
214.186,-52.098,-54.007,-20.741,-15.927,-21.967,-23.998,-23.823,-23.012,-22.837,-21.534
214.196,-51.162,-53.424,-21.774,-16.553,-22.521,-24.553,-24.371,-23.562,-23.381,-22.093
214.207,-48.447,-52.146,-20.713,-17.135,-22.969,-24.992,-24.804,-24.092,-23.904,-22.653
214.218,-48.319,-50.842,-21.707,-17.518,-23.482,-25.495,-25.303,-24.595,-24.402,-23.187
214.228,-46.442,-49.797,-21.950,-18.099,-23.919,-25.937,-25.739,-25.095,-24.896,-23.712
214.239,-44.291,-48.233,-21.920,-18.477,-24.341,-26.364,-26.162,-25.568,-25.366,-24.222
214.249,-42.474,-46.577,-24.543,-19.152,-24.769,-26.770,-26.561,-26.027,-25.817,-24.719
214.260,-40.274,-44.993,-23.246,-19.667,-25.166,-27.205,-26.990,-26.472,-26.257,-25.198
214.271,-39.669,-43.585,-22.937,-20.065,-25.576,-27.622,-27.403,-26.903,-26.684,-25.667
214.282,-40.612,-42.648,-24.469,-20.485,-26.086,-28.118,-27.894,-27.333,-27.110,-26.118
214.292,-38.613,-41.837,-25.800,-21.047,-26.473,-28.492,-28.262,-27.759,-27.529,-26.561
214.303,-37.265,-40.485,-26.401,-21.669,-26.846,-28.878,-28.642,-28.163,-27.926,-26.993
214.314,-38.225,-39.957,-26.930,-22.232,-27.342,-29.396,-29.153,-28.578,-28.335,-27.414
214.324,-38.810,-39.220,-25.939,-22.768,-27.677,-29.739,-29.490,-28.970,-28.722,-27.826
214.335,-38.356,-38.691,-28.768,-23.218,-28.095,-30.128,-29.875,-29.374,-29.121,-28.239
214.346,-40.531,-39.223,-31.485,-24.132,-28.580,-30.601,-30.338,-29.804,-29.540,-28.649
214.357,-39.032,-39.037,-30.247,-24.848,-28.934,-30.978,-30.706,-30.222,-29.951,-29.063
214.367,-38.362,-39.109,-32.641,-25.606,-29.355,-31.419,-31.139,-30.649,-30.369,-29.478
214.378,-33.911,-37.848,-29.058,-26.265,-29.545,-31.639,-31.352,-31.027,-30.740,-29.884
214.389,-32.653,-36.314,-27.183,-26.299,-29.843,-31.951,-31.664,-31.375,-31.087,-30.274
214.400,-29.316,-34.556,-28.415,-26.580,-30.086,-32.187,-31.897,-31.708,-31.418,-30.653
214.411,-26.350,-32.294,-27.566,-26.711,-30.284,-32.394,-32.103,-32.000,-31.709,-31.006
214.421,-19.869,-29.127,-30.156,-26.971,-30.361,-32.473,-32.180,-32.243,-31.949,-31.329
214.432,-15.317,-25.159,-28.621,-27.353,-30.404,-32.543,-32.245,-32.424,-32.127,-31.611
214.443,-10.621,-21.143,-28.490,-27.434,-30.376,-32.532,-32.234,-32.555,-32.257,-31.852
214.454,-7.392,-17.141,-29.460,-27.676,-30.370,-32.536,-32.235,-32.646,-32.345,-32.049
214.465,-3.680,-13.237,-29.126,-27.862,-30.322,-32.505,-32.203,-32.700,-32.397,-32.207
214.475,1.164,-9.169,-31.371,-28.105,-30.187,-32.354,-32.049,-32.702,-32.397,-32.318
214.486,3.712,-5.090,-32.630,-28.674,-30.106,-32.274,-31.963,-32.670,-32.358,-32.386
214.497,8.132,-1.562,-32.070,-29.037,-29.886,-32.081,-31.766,-32.605,-32.290,-32.414
214.508,12.047,2.346,-31.701,-29.384,-29.656,-31.869,-31.551,-32.493,-32.175,-32.403
214.518,9.311,4.909,-31.565,-29.667,-29.611,-31.843,-31.522,-32.376,-32.055,-32.355
214.529,13.154,6.901,-33.352,-29.957,-29.393,-31.617,-31.293,-32.257,-31.932,-32.286
214.540,14.874,9.417,-33.369,-30.393,-29.196,-31.422,-31.094,-32.102,-31.773,-32.193
214.551,18.962,11.784,-31.204,-30.498,-28.877,-31.149,-30.819,-31.923,-31.594,-32.076
214.561,21.730,14.758,-32.059,-30.678,-28.517,-30.814,-30.483,-31.696,-31.365,-31.928
214.572,20.936,16.894,-31.872,-30.835,-28.321,-30.638,-30.305,-31.466,-31.133,-31.753
214.583,19.890,17.869,-32.024,-30.936,-28.129,-30.451,-30.117,-31.246,-30.912,-31.559
214.594,23.129,19.186,-30.391,-31.034,-27.796,-30.125,-29.791,-31.011,-30.677,-31.357
214.605,27.627,21.451,-27.864,-30.699,-27.368,-29.717,-29.386,-30.729,-30.399,-31.137
214.615,31.205,24.174,-30.379,-30.523,-26.953,-29.299,-28.971,-30.409,-30.081,-30.890
214.626,33.873,27.077,-30.372,-30.606,-26.516,-28.873,-28.544,-30.054,-29.725,-30.611
214.637,35.309,29.620,-29.855,-30.449,-26.083,-28.452,-28.125,-29.676,-29.349,-30.303
214.648,41.471,32.474,-30.081,-30.465,-25.490,-27.868,-27.542,-29.259,-28.932,-29.962
214.659,46.940,36.647,-28.970,-30.330,-24.839,-27.239,-26.913,-28.774,-28.449,-29.587
214.669,50.135,40.447,-31.389,-30.317,-24.260,-26.681,-26.356,-28.261,-27.936,-29.173
214.680,53.010,44.344,-29.240,-30.331,-23.537,-25.983,-25.658,-27.698,-27.373,-28.716
214.691,51.348,46.899,-28.826,-30.015,-23.017,-25.481,-25.160,-27.137,-26.816,-28.227
214.702,52.461,48.498,-28.839,-29.975,-22.388,-24.860,-24.539,-26.579,-26.258,-27.715
214.713,52.050,49.905,-26.790,-29.659,-21.785,-24.274,-23.957,-26.000,-25.683,-27.177
214.723,47.763,49.624,-26.321,-29.346,-21.384,-23.890,-23.577,-25.470,-25.157,-26.643
214.734,45.023,48.468,-28.509,-29.043,-20.974,-23.456,-23.147,-24.972,-24.662,-26.118
214.745,40.703,46.418,-29.526,-29.205,-20.664,-23.135,-22.824,-24.522,-24.211,-25.611
214.756,36.131,43.525,-26.910,-28.926,-20.393,-22.892,-22.584,-24.123,-23.815,-25.135
214.766,36.062,40.994,-28.260,-28.817,-19.993,-22.502,-22.195,-23.741,-23.434,-24.685
214.777,33.550,38.837,-26.818,-28.656,-19.626,-22.184,-21.880,-23.366,-23.061,-24.253
214.788,29.881,36.362,-25.177,-28.369,-19.387,-21.988,-21.687,-23.034,-22.733,-23.854
214.799,29.638,34.299,-26.388,-27.981,-19.064,-21.657,-21.361,-22.713,-22.416,-23.481
214.810,30.379,32.954,-27.575,-28.000,-18.755,-21.330,-21.033,-22.397,-22.100,-23.124
214.820,30.716,32.357,-24.765,-27.728,-18.402,-20.989,-20.695,-22.066,-21.772,-22.777
214.831,31.775,31.959,-25.952,-27.423,-18.060,-20.655,-20.366,-21.737,-21.448,-22.438
214.842,36.763,32.952,-26.621,-27.338,-17.469,-20.085,-19.796,-21.358,-21.070,-22.087
214.853,38.023,34.536,-24.384,-27.159,-17.022,-19.678,-19.392,-20.960,-20.674,-21.729
214.864,41.049,36.368,-22.968,-26.648,-16.497,-19.161,-18.881,-20.534,-20.254,-21.356
214.874,45.221,38.568,-23.030,-26.267,-15.960,-18.607,-18.331,-20.080,-19.804,-20.962
214.885,47.282,41.415,-21.949,-25.790,-15.373,-18.023,-17.752,-19.576,-19.306,-20.539
214.896,47.746,43.396,-19.801,-25.170,-14.879,-17.541,-17.278,-19.072,-18.809,-20.091
214.907,49.917,45.159,-20.854,-24.603,-14.301,-16.961,-16.703,-18.545,-18.287,-19.616
214.917,52.922,47.134,-19.167,-24.088,-13.647,-16.316,-16.064,-18.000,-17.749,-19.130
214.928,54.966,49.515,-19.326,-23.457,-13.027,-15.699,-15.454,-17.425,-17.180,-18.621
214.938,57.758,51.652,-18.526,-22.946,-12.360,-15.047,-14.809,-16.835,-16.597,-18.092
214.949,60.557,54.128,-18.297,-22.392,-11.616,-14.312,-14.079,-16.203,-15.971,-17.533
214.960,59.650,56.088,-18.781,-21.946,-10.984,-13.689,-13.462,-15.564,-15.336,-16.951
214.970,56.913,56.435,-16.636,-21.459,-10.481,-13.200,-12.978,-14.952,-14.730,-16.352
214.981,58.393,56.997,-15.930,-20.774,-9.830,-12.555,-12.341,-14.338,-14.124,-15.756
214.992,60.369,57.942,-15.858,-20.235,-9.110,-11.843,-11.634,-13.707,-13.498,-15.155
215.002,59.191,58.635,-15.983,-19.736,-8.489,-11.224,-11.021,-13.071,-12.869,-14.543
215.013,57.999,58.777,-14.661,-19.197,-7.859,-10.643,-10.446,-12.448,-12.251,-13.925
215.023,62.546,59.162,-12.833,-18.549,-7.129,-9.929,-9.740,-11.819,-11.630,-13.308
215.034,61.862,60.110,-14.523,-18.001,-6.490,-9.280,-9.097,-11.155,-10.972,-12.675
215.045,61.358,60.556,-13.673,-17.536,-5.840,-8.642,-8.464,-10.506,-10.329,-12.042
215.055,60.163,60.575,-12.557,-17.043,-5.227,-8.048,-7.876,-9.869,-9.697,-11.409
215.066,57.271,59.824,-11.216,-16.420,-4.700,-7.571,-7.406,-9.261,-9.096,-10.783
215.076,58.145,59.090,-10.459,-15.716,-4.036,-6.911,-6.754,-8.653,-8.496,-10.163
215.087,58.368,58.721,-11.736,-15.275,-3.451,-6.296,-6.144,-8.048,-7.896,-9.552
215.097,57.107,58.557,-10.177,-14.711,-2.842,-5.696,-5.551,-7.434,-7.289,-8.939
215.108,56.922,58.057,-9.313,-14.129,-2.269,-5.137,-4.998,-6.834,-6.695,-8.326
215.119,60.210,58.423,-9.038,-13.564,-1.540,-4.419,-4.286,-6.215,-6.082,-7.720
215.129,64.157,59.752,-9.343,-13.004,-0.788,-3.668,-3.541,-5.565,-5.438,-7.107
215.140,63.411,60.893,-8.512,-12.633,-0.164,-3.035,-2.912,-4.903,-4.781,-6.479
215.150,62.413,61.655,-6.595,-11.960,0.442,-2.429,-2.314,-4.246,-4.131,-5.845
215.161,64.624,62.162,-6.270,-11.285,1.167,-1.694,-1.587,-3.579,-3.472,-5.197
215.171,64.811,63.255,-6.742,-10.783,1.912,-0.950,-0.848,-2.881,-2.779,-4.534
215.182,61.824,63.176,-6.425,-10.262,2.479,-0.390,-0.294,-2.223,-2.127,-3.878
215.192,59.477,62.264,-5.123,-9.741,3.060,0.180,0.271,-1.589,-1.499,-3.225
215.203,55.969,60.475,-5.005,-9.195,3.517,0.627,0.711,-1.001,-0.917,-2.592
215.213,54.286,58.720,-5.974,-8.751,4.095,1.192,1.271,-0.421,-0.342,-1.971
215.224,52.305,57.038,-5.951,-8.468,4.588,1.678,1.754,0.132,0.208,-1.371
215.234,49.388,54.709,-4.653,-8.075,5.010,2.074,2.145,0.648,0.720,-0.794
215.245,47.231,52.782,-3.038,-7.550,5.475,2.530,2.596,1.161,1.227,-0.233
215.255,44.930,50.272,-2.880,-7.010,5.849,2.899,2.959,1.628,1.688,0.297
215.266,44.999,48.814,-3.028,-6.547,6.387,3.426,3.481,2.108,2.163,0.810
215.277,44.399,47.364,-1.015,-6.005,6.804,3.824,3.873,2.566,2.615,1.306
215.287,43.828,46.369,0.135,-5.343,7.268,4.285,4.326,3.030,3.071,1.789
215.298,43.906,45.658,1.100,-4.646,7.713,4.720,4.754,3.487,3.521,2.263
215.308,48.564,45.863,0.966,-3.970,8.350,5.347,5.373,3.971,3.996,2.736
215.319,48.452,46.894,1.583,-3.439,8.871,5.860,5.880,4.490,4.509,3.223
215.329,47.333,47.007,3.039,-2.709,9.299,6.274,6.285,4.983,4.994,3.710
215.340,51.214,47.857,2.404,-2.099,9.926,6.898,6.902,5.500,5.505,4.201
215.350,53.720,49.393,2.638,-1.560,10.545,7.521,7.519,6.049,6.047,4.705
215.361,54.142,51.013,2.493,-1.053,11.176,8.152,8.145,6.623,6.616,5.228
215.371,51.797,51.492,3.863,-0.570,11.622,8.586,8.574,7.170,7.158,5.762
215.382,51.859,51.701,3.666,0.010,12.198,9.172,9.153,7.721,7.702,6.300
215.393,52.555,51.950,3.368,0.397,12.792,9.774,9.751,8.278,8.255,6.847
215.403,52.251,52.017,4.690,0.821,13.313,10.294,10.266,8.821,8.793,7.385
215.414,51.265,51.915,6.000,1.371,13.808,10.784,10.751,9.358,9.324,7.922
215.424,49.832,51.343,7.608,2.016,14.302,11.274,11.233,9.885,9.844,8.458
215.435,52.970,51.286,6.940,2.617,14.900,11.890,11.843,10.419,10.372,8.990
215.445,52.180,51.857,7.192,3.105,15.456,12.450,12.397,10.981,10.928,9.532
215.456,52.918,52.111,8.918,3.694,16.002,12.996,12.937,11.531,11.472,10.073
215.467,51.595,52.159,10.299,4.401,16.506,13.498,13.431,12.089,12.022,10.624
215.477,51.104,51.719,10.215,5.104,17.039,14.041,13.966,12.629,12.554,11.167
215.488,52.851,52.014,9.175,5.600,17.632,14.661,14.581,13.182,13.101,11.709
215.498,53.462,52.579,10.783,6.123,18.195,15.229,15.143,13.745,13.659,12.256
215.509,53.491,52.983,12.394,6.802,18.738,15.774,15.681,14.312,14.219,12.809
215.520,54.853,53.144,12.824,7.488,19.288,16.335,16.234,14.874,14.773,13.364
215.530,57.424,54.111,11.777,8.037,19.927,16.990,16.883,15.460,15.353,13.921
215.541,56.561,54.916,12.670,8.528,20.501,17.565,17.453,16.064,15.952,14.498
215.552,54.333,54.940,13.597,9.080,20.989,18.055,17.937,16.643,16.524,15.073
215.562,52.567,54.398,15.403,9.768,21.483,18.547,18.422,17.205,17.079,15.645
215.573,51.864,53.455,14.021,10.331,22.005,19.083,18.952,17.748,17.616,16.206
215.583,50.817,53.005,14.658,10.792,22.549,19.631,19.494,18.294,18.157,16.760
215.594,49.609,52.003,15.852,11.321,23.041,20.131,19.989,18.823,18.680,17.311
215.605,45.542,50.346,18.161,12.006,23.393,20.483,20.333,19.325,19.176,17.853
215.615,45.165,48.756,17.454,12.730,23.825,20.946,20.788,19.804,19.647,18.370
215.626,46.516,48.048,16.931,13.225,24.383,21.504,21.341,20.295,20.132,18.876
215.636,44.655,47.192,17.499,13.683,24.775,21.893,21.725,20.767,20.599,19.370
215.647,41.001,45.752,18.305,14.182,25.109,22.232,22.059,21.216,21.043,19.853
215.658,38.766,43.738,19.816,14.787,25.452,22.566,22.386,21.633,21.453,20.320
215.668,40.946,42.435,18.316,15.287,25.958,23.088,22.902,22.054,21.868,20.769
215.679,37.502,41.456,17.714,15.534,26.312,23.451,23.264,22.475,22.287,21.212
215.689,32.733,38.871,19.720,15.992,26.533,23.647,23.454,22.828,22.635,21.628
215.700,31.451,36.824,19.713,16.405,26.869,23.973,23.776,23.169,22.972,22.020
215.711,32.233,35.299,19.516,16.821,27.230,24.353,24.152,23.505,23.303,22.393
215.721,32.843,34.591,20.405,17.169,27.599,24.726,24.521,23.850,23.644,22.755
215.732,30.214,33.700,22.278,17.692,27.828,24.960,24.750,24.180,23.969,23.107
215.742,31.376,32.828,21.717,18.263,28.237,25.386,25.170,24.515,24.299,23.458
215.753,33.966,32.950,21.250,18.566,28.663,25.815,25.595,24.860,24.640,23.798
215.763,35.670,33.466,22.269,18.982,29.050,26.203,25.978,25.220,24.996,24.143
215.774,35.774,34.221,23.120,19.411,29.399,26.566,26.337,25.596,25.367,24.496
215.785,36.380,34.685,24.068,19.952,29.746,26.935,26.701,25.972,25.738,24.857
215.795,37.775,35.275,21.826,20.241,30.142,27.348,27.110,26.356,26.118,25.223
215.806,36.246,35.810,24.467,20.571,30.431,27.635,27.393,26.738,26.497,25.592
215.817,39.829,36.668,25.282,21.147,30.970,28.172,27.924,27.153,26.906,25.979
215.827,40.259,37.676,25.238,21.603,31.397,28.608,28.355,27.576,27.323,26.370
215.838,43.075,39.185,25.412,22.042,31.908,29.144,28.887,28.024,27.766,26.775
215.849,43.713,40.675,25.557,22.403,32.386,29.636,29.375,28.488,28.227,27.196
215.859,41.409,41.251,26.968,22.882,32.713,29.979,29.713,28.934,28.667,27.625
215.870,41.051,41.293,26.762,23.376,33.210,30.486,30.214,29.384,29.112,28.064
215.881,41.534,41.047,27.117,23.731,33.601,30.879,30.603,29.809,29.534,28.497
215.892,43.044,41.500,28.145,24.216,34.087,31.371,31.090,30.269,29.988,28.942
215.903,41.104,41.699,28.945,24.682,34.479,31.784,31.498,30.724,30.438,29.386
215.913,36.244,40.472,30.642,25.315,34.709,32.034,31.741,31.133,30.840,29.822
215.924,35.543,39.096,28.618,25.764,35.114,32.453,32.155,31.526,31.228,30.244
215.935,34.169,37.823,28.462,26.017,35.417,32.761,32.460,31.897,31.596,30.652
215.946,29.462,35.761,29.562,26.387,35.633,32.969,32.664,32.236,31.932,31.043
215.957,26.386,33.146,29.624,26.721,35.859,33.204,32.895,32.540,32.232,31.414
215.967,23.130,30.219,30.569,27.149,35.996,33.363,33.050,32.799,32.486,31.748
215.978,19.697,27.264,29.929,27.469,36.124,33.502,33.185,33.026,32.709,32.052
215.989,16.463,24.293,31.630,27.839,36.170,33.555,33.235,33.213,32.893,32.321
216.000,18.250,21.948,30.445,28.261,36.388,33.798,33.473,33.395,33.070,32.563
216.010,19.820,21.083,28.913,28.351,36.630,34.067,33.742,33.598,33.272,32.789
216.021,16.797,20.165,29.933,28.492,36.714,34.162,33.835,33.789,33.462,33.005
216.032,11.893,18.048,29.785,28.654,36.732,34.184,33.856,33.940,33.611,33.209
216.043,7.079,15.081,31.103,28.882,36.646,34.109,33.779,34.031,33.700,33.379
216.054,6.499,12.403,28.668,29.006,36.740,34.220,33.888,34.104,33.772,33.521
216.065,3.388,9.972,29.089,28.981,36.676,34.176,33.845,34.151,33.819,33.635
216.075,-0.467,7.042,32.180,29.258,36.522,34.029,33.695,34.155,33.821,33.719
216.086,-5.012,3.593,31.557,29.583,36.390,33.916,33.579,34.123,33.785,33.770
216.097,-9.376,-0.034,31.864,29.803,36.158,33.704,33.364,34.039,33.698,33.783
216.108,-10.964,-3.322,31.349,30.070,36.007,33.569,33.226,33.928,33.586,33.759
216.119,-14.994,-6.470,32.109,30.232,35.714,33.296,32.952,33.785,33.441,33.701
216.129,-16.079,-9.475,31.414,30.484,35.535,33.146,32.799,33.619,33.272,33.610
216.140,-20.394,-12.381,30.118,30.493,35.213,32.839,32.492,33.421,33.074,33.488
216.151,-25.350,-15.961,33.922,30.681,34.751,32.384,32.035,33.164,32.815,33.330
216.162,-19.866,-18.312,32.385,31.014,34.636,32.304,31.951,32.913,32.561,33.140
216.172,-19.671,-18.294,31.288,30.944,34.441,32.130,31.779,32.711,32.360,32.939
