R
Px,Ix,Dx,Py,Iy,Dy,Pz,Iz,FFrx,FFry,FFdrx,FFdry,satI,satPID,GparamC,AparamC,KFQAng,KFQbias,KFRmeas
35,1,25,35,1,25,250,0,0,0,0,0,2147483648,10000000,10.0,64.0,0.000100,0.003000,50,
sysTickMs,GRawXi,PIDdtick,PIDRefXi,PIDRefZi,PIDSensXi,PIDSensZi,PIDPoutXi,PIDIoutXi,PIDDoutXi
52058,-48.767,5250,0,32768,314368,138240,-21490,83,-2554
52063,-65.002,5250,0,32768,514048,169984,-35140,65,-929
52068,-71.594,5250,0,32768,174080,224256,-11900,50,-929
52073,-4.211,5250,0,-67584,101376,58368,-6930,41,-8486
52078,31.433,5250,0,-152576,74752,4096,-5110,35,-8486
52083,-47.668,5250,0,-152576,238592,382976,-16310,28,-8486
52088,32.166,5250,0,-152576,84992,459776,-5810,15,-3512
52093,30.212,5250,3072,-520192,142336,448512,-9520,8,-3512
52098,-34.119,5250,3072,-520192,67584,387072,-4410,5,-3512
52103,-73.303,5250,6144,-721920,216064,288768,-14350,-1,-9165
52108,-74.646,5250,6144,-721920,277504,-166912,-18550,-10,-9165
52113,-111.145,5250,6144,-721920,269312,-99328,-17990,-17,-10375
52118,-59.387,5250,9216,-1292288,123904,-273408,-7840,-23,1944
52123,-17.761,5250,9216,-1292288,283648,-453632,-18760,-31,1944
52128,-39.978,5250,12288,-1459200,133120,-433152,-8260,-40,-6916
52133,47.668,5250,12288,-1459200,-39936,-210944,3570,-48,-6916
52138,-8.118,5250,12288,-1459200,35840,-444416,-1610,-51,-6916
52143,-12.268,5250,12288,-1694720,275456,-1027072,-17990,-60,-6916
52148,-35.583,5250,18432,-1795072,192512,-930816,-11900,-64,-1552
52153,-70.374,5250,18432,-1795072,253952,-681984,-16100,-70,-1552
52158,39.368,5250,18432,-1795072,-43008,-731136,4200,-80,-9756
52163,8.728,5250,39936,-1945600,68608,-928768,-1960,-82,-9756
52168,-17.517,5250,39936,-1945600,327680,-1444864,-19670,-91,-9756
52173,-50.964,5250,43008,-2046976,185344,-1165312,-9730,-95,1498
52178,31.311,5250,43008,-2046976,209920,-764928,-11410,-102,1498
52183,61.462,5250,43008,-2046976,19456,-1232896,1610,-109,1498
52188,-21.179,5250,46080,-2213888,386048,-1693696,-23240,-119,7125
52193,-93.323,5250,43008,-2247680,175104,-1499136,-9030,-128,7125
52198,-84.290,5250,43008,-2247680,276480,-1052672,-15960,-136,7125
52203,2.014,5250,43008,-2247680,378880,-1430528,-22960,-151,7125
52208,-27.893,5250,43008,-2247680,347136,-1705984,-20790,-158,7125
52213,42.664,5250,43008,-2247680,67584,-1393664,-1680,-171,7125
52218,-33.997,5250,36864,-2247680,252928,-1254400,-14770,-179,-205
52223,-60.120,5250,36864,-2247680,492544,-1689600,-31150,-199,-205
52228,-81.482,5250,36864,-2247680,288768,-1611776,-17220,-207,-205
52233,20.569,5250,36864,-2247680,295936,-1339392,-17710,-220,5521
52238,31.555,5250,36864,-2247680,92160,-1492992,-3780,-227,-2392
52243,-23.499,5250,36864,-2247680,351232,-1949696,-21490,-237,-2392
52248,-4.211,5250,36864,-2247680,137216,-1982464,-6860,-247,2883
52253,-83.435,5250,0,-1727488,229376,-1330176,-15680,-251,2883
52258,82.581,5250,0,-1727488,219136,-1392640,-14980,-271,4753
52263,5.432,5250,0,-1727488,139264,-1810432,-9520,-274,4753
52268,-38.391,5250,0,-1409024,317440,-1674240,-21700,-285,4753
52273,-12.024,5250,0,-1409024,-140288,-1373184,9590,-295,4753
52278,-6.287,5250,0,-1325056,105472,-1204224,-7210,-300,-10192
52283,-31.311,5250,0,-1325056,237568,-1202176,-16240,-310,-10192
52288,-28.259,5250,0,-1325056,124928,-1436672,-8540,-314,-10192
52293,-47.302,5250,0,-453632,-81920,-1201152,5600,-312,-9440
52298,50.598,5250,0,-168960,-35840,-1217536,2450,-315,-9440
52303,26.428,5250,0,-168960,58368,-1026048,-3990,-312,-9440
52308,40.222,5250,0,-168960,108544,-602112,-7420,-314,-7217
52313,38.391,5250,0,16384,148480,-398336,-10150,-318,-7217
52318,-10.925,5250,0,16384,162816,-274432,-11130,-317,-7217
52323,-39.978,5250,0,16384,171008,-260096,-11690,-316,-10356
52328,-19.836,5250,0,16384,159744,-104448,-10920,-317,-10356
52333,-40.100,5250,0,16384,171008,-76800,-11690,-318,-10356
52338,-68.787,5250,0,16384,195584,-88064,-13370,-321,-15666
52343,-72.693,5250,0,16384,174080,-72704,-11900,-325,2159
52348,-64.758,5250,0,16384,156672,-12288,-10710,-333,2159
52353,-18.005,5250,0,16384,119808,-26624,-8190,-343,2159
52358,2.991,5250,0,16384,180224,-73728,-12320,-354,-124
52363,-14.343,5250,0,16384,275456,-9216,-18830,-364,-458
52368,-53.772,5250,0,16384,335872,-9216,-22960,-376,216
52373,-95.520,5250,0,16384,205824,-31744,-14070,-387,216
52378,-17.761,5250,0,16384,203776,-114688,-13930,-400,580
52383,-54.382,5250,0,16384,391168,-182272,-26740,-412,580
52388,-17.273,5250,0,16384,416768,-192512,-28490,-427,580
52393,6.165,5250,0,16384,492544,-128000,-33670,-444,580
52398,28.381,5250,0,16384,474112,-72704,-32410,-464,16086
52403,72.327,5250,0,16384,430080,-55296,-29400,-484,16086
52408,118.713,5250,0,16384,330752,-110592,-22610,-504,16086
52413,109.314,5250,0,16384,434176,-112640,-29680,-522,16086
52418,-22.888,5250,0,16384,315392,-52224,-21560,-544,725
52423,-85.876,5250,0,16384,318464,-65536,-21770,-568,725
52428,-108.704,5250,0,16384,497664,-161792,-34020,-595,13180
52433,-125.916,5250,0,16384,626688,-226304,-42840,-622,21243
52438,-113.708,5250,0,16384,713728,-219136,-48790,-651,21243
52443,-70.740,5250,0,16384,675840,-243712,-46200,-677,21243
52448,28.625,5250,0,16384,661504,-129024,-45220,-705,19231
52453,44.373,5250,0,16384,531456,-57344,-36330,-732,19231
52458,33.142,5250,0,16384,412672,30720,-28210,-756,4065
52463,-5.066,5250,0,16384,379904,32768,-25970,-777,4065
52468,-65.979,5250,0,16384,444416,-152576,-30380,-798,6179
52473,-75.867,5250,0,16384,435200,-323584,-29750,-820,6179
52478,-30.701,5250,0,16384,467968,-299008,-31990,-841,6179
52483,-47.180,5250,0,16384,456704,-102400,-31220,-861,5597
52488,0.427,5250,0,16384,397312,51200,-27160,-880,5597
52493,32.776,5250,0,16384,364544,48128,-24920,-896,5597
52498,22.766,5250,-4096,16384,220160,-87040,-15330,-912,2194
52503,-27.405,5250,-4096,16384,197632,-302080,-13790,-925,2194
52508,-59.387,5250,-4096,16384,259072,-343040,-17990,-937,2194
52514,-51.819,5250,0,16384,326656,-130048,-22330,-950,488
52519,-10.559,5250,0,16384,350208,-87040,-23940,-960,488
52524,36.560,5250,0,16384,346112,23552,-23660,-973,488
52529,75.623,5250,0,16384,162816,-131072,-11130,-985,-1058
52534,73.303,5250,0,16384,63488,-269312,-4340,-995,-1058
52539,-53.894,5250,0,16384,160768,-252928,-10990,-1005,-1058
52544,-24.231,5250,0,16384,287744,-83968,-19670,-1016,-1529
52549,23.743,5250,0,16384,235520,-126976,-16100,-1025,-1529
52554,57.556,5250,0,16384,205824,-143360,-14070,-1033,-1529
52559,30.823,5250,0,16384,87040,-239616,-5950,-1041,-9587
52564,-97.961,5250,0,16384,207872,-222208,-14210,-1050,-9587
52569,-65.491,5250,0,16384,297984,-130048,-20370,-1060,-9587
52574,-1.404,5250,0,16384,301056,-107520,-20580,-1071,-9672
52579,65.002,5250,0,16384,272384,-105472,-18620,-1080,-9672
52584,77.209,5250,0,16384,100352,-250880,-6860,-1089,-9672
52589,-70.862,5250,0,16384,110592,-337920,-7560,-1096,-5122
52594,-86.731,5250,0,16384,256000,-239616,-17500,-1104,-5122
52599,52.429,5250,0,16384,349184,-118784,-23870,-1115,-5122
52604,102.234,5250,0,32768,163840,-202752,-11200,-1127,8065
52609,8.240,5250,0,32768,124928,-209920,-8540,-1138,8065
52614,-53.772,5250,0,32768,151552,-323584,-10360,-1150,8065
52619,-88.440,5250,0,32768,324608,-151552,-22190,-1164,1799
52624,-27.893,5250,0,32768,367616,27648,-25130,-1179,5691
52629,33.264,5250,0,32768,279552,16384,-19110,-1194,5691
52634,-41.321,5250,0,32768,277504,-276480,-18970,-1209,4767
52639,-53.528,5250,0,32768,316416,-278528,-21630,-1223,4767
52644,-68.054,5250,0,99328,377856,-210944,-25830,-1240,4767
52649,-30.090,5250,0,99328,432128,-5120,-29540,-1259,2194
52654,-20.569,5250,0,99328,425984,-39936,-29120,-1278,2194
52659,-27.405,5250,0,99328,408576,-195584,-27930,-1297,2194
52664,32.532,5250,-4096,99328,421888,-207872,-29120,-1316,2194
52669,3.479,5250,-4096,99328,274432,-72704,-19040,-1335,8279
52674,-85.144,5250,-4096,115712,294912,-18432,-20440,-1352,8279
52679,-112.732,5250,-4096,115712,501760,-105472,-34580,-1372,7859
52684,-30.823,5250,-4096,115712,567296,-159744,-39060,-1393,7859
52689,34.363,5250,-4096,115712,459776,-119808,-31710,-1416,7859
52694,-36.072,5250,-4096,115712,406528,-82944,-28070,-1438,1975
52699,-130.676,5250,-4096,115712,482304,-120832,-33250,-1460,1975
52704,-98.572,5250,-10240,485376,724992,-178176,-50260,-1488,17672
52709,15.320,5250,-13312,536576,691200,-38912,-48160,-1517,15152
52714,84.900,5250,-13312,536576,454656,35840,-31990,-1545,15152
52719,-88.562,5250,-13312,536576,564224,-47104,-39480,-1573,4387
52724,-72.449,5250,-28672,619520,616448,-7168,-44100,-1602,4387
52729,21.057,5250,-28672,619520,622592,-45056,-44520,-1633,4387
52734,36.316,5250,-28672,619520,377856,93184,-27790,-1659,7930
52739,-43.762,5250,-28672,619520,411648,221184,-30100,-1682,7930
52744,-101.135,5250,-28672,619520,537600,303104,-38710,-1703,7930
52749,64.514,5250,-62464,821248,412672,280576,-32480,-1724,7930
52754,32.776,5250,-65536,1021952,305152,405504,-25340,-1745,-8923
52759,-105.408,5250,-65536,1021952,224256,385024,-19810,-1766,-8923
52764,-127.136,5250,-65536,1021952,631808,166912,-47670,-1791,-8923
52769,6.897,5250,-68608,1223680,458752,235520,-36050,-1817,-8923
52774,-72.571,5250,-68608,1223680,199680,445440,-18340,-1842,-8923
52779,-66.711,5250,-68608,1273856,280576,534528,-23870,-1861,-6393
52784,13.855,5250,-68608,1374208,450560,654336,-35490,-1875,-6393
52789,32.166,5250,-68608,1374208,374784,892928,-30310,-1893,-6393
52794,-37.781,5250,-68608,1374208,273408,904192,-23380,-1917,5728
52799,-75.012,5250,-90112,1692672,254976,482304,-23590,-1933,5728
52804,99.182,5250,-90112,1692672,233472,623616,-22120,-1953,5728
52809,-51.941,5250,-90112,1692672,256000,1217536,-23660,-1968,-7591
52814,-61.096,5250,-90112,1692672,234496,1179648,-22190,-1988,-7591
52819,11.047,5250,-90112,1692672,206848,644096,-20300,-2001,-7591
52824,112.732,5250,-93184,2095104,-60416,886784,-2240,-2016,-12244
52829,-107.361,5250,-93184,2146304,235520,1405952,-22470,-2026,-12244
52834,-60.486,5250,-93184,2146304,167936,1258496,-17850,-2042,-12244
52839,23.621,5250,-90112,2296832,44032,1019904,-9170,-2048,-14454
52844,-39.978,5250,-90112,2363392,116736,1425408,-14140,-2048,-14454
52849,-74.646,5250,-90112,2363392,11264,1576960,-6930,-2048,-14454
52854,30.212,5250,-90112,2363392,57344,1502208,-10080,-2048,-17896
52859,59.387,5250,-87040,2597888,48128,1650688,-9240,-2048,-14141
52864,-69.397,5250,-87040,2597888,-175104,1614848,6020,-2046,-14141
52869,-17.151,5250,-87040,2631680,254976,1689600,-23380,-2048,-5181
52874,135.925,5250,-87040,2631680,69632,1733632,-10710,-2048,-5181
52879,16.663,5250,-87040,2631680,-267264,1713152,12320,-2047,-26439
52884,-118.958,5250,-87040,2833408,308224,1997824,-27020,-2048,-26439
52889,-6.287,5250,-87040,2833408,105472,1866752,-13160,-2048,-26439
52894,45.105,5250,-87040,2849792,126976,1908736,-14630,-2048,-26439
52899,-59.143,5250,-87040,2849792,-46080,2077696,-2800,-2048,-26439
52904,-144.836,5250,-87040,2849792,-175104,2023424,6020,-2045,-26439
52909,-9.949,5250,-87040,2866176,174080,2142208,-17850,-2048,-3742
52914,119.446,5250,-83968,2866176,-80896,1983488,-210,-2048,-7170
52919,76.111,5250,-83968,2866176,-38912,2096128,-3080,-2048,-7170
52924,-91.736,5250,-83968,2866176,-57344,2202624,-1820,-2048,-7170
52929,-127.747,5250,-83968,2866176,-11264,2161664,-4970,-2046,-14193
52934,-31.067,5250,-83968,2866176,51200,2249728,-9240,-2048,-14193
52939,77.454,5250,-83968,2765824,-103424,2151424,1330,-2048,-11782
52944,107.361,5250,-83968,2765824,-168960,2050048,5810,-2046,-11782
52950,16.296,5250,-83968,2765824,-141312,2262016,3920,-2046,-11782
52955,-49.988,5250,-83968,2765824,-195584,2075648,7630,-2044,-11782
52960,-29.846,5250,-83968,2127872,-185344,2095104,6930,-2043,-9142
52965,-41.931,5250,-83968,2127872,-109568,2316288,1750,-2040,-9142
52970,44.983,5250,-80896,1843200,-238592,2182144,10780,-2038,-9434
52975,11.780,5250,-80896,1542144,-136192,1905664,3780,-2032,-9434
52980,3.601,5250,-80896,1542144,-192512,1876992,7630,-2028,-9434
52985,-7.996,5250,-80896,1542144,-49152,1715200,-2170,-2022,-14216
52990,28.992,5250,-80896,1542144,-107520,1499136,1820,-2016,-14216
52995,36.926,5250,-80896,1542144,-283648,1300480,13860,-2006,-17038
53000,25.696,5250,-80896,99328,-183296,1300480,7000,-1997,-17926
53005,20.203,5250,-80896,99328,-158720,1312768,5320,-1988,-17926
53010,-19.348,5250,-80896,99328,-222208,1092608,9660,-1977,-10299
53015,-12.634,5250,-77824,32768,-311296,975872,15960,-1965,-8581
53020,-2.869,5250,-77824,32768,-367616,807936,19810,-1949,-8581
53025,-32.654,5250,-77824,32768,-393216,686080,21560,-1933,-15725
53030,-15.320,5250,-71680,32768,-325632,429056,17360,-1920,-15725
53035,-39.734,5250,-71680,32768,-278528,294912,14140,-1905,-13098
53040,-38.025,5250,-71680,32768,-409600,63488,23100,-1888,-13098
53045,-8.972,5250,-71680,32768,-501760,104448,29400,-1868,-13098
53050,29.236,5250,-71680,32768,-396288,152576,22190,-1847,-10203
53055,-35.706,5250,-71680,32768,-470016,387072,27230,-1826,-10203
53060,75.867,5250,-71680,-101376,-506880,491520,29750,-1809,-10203
53065,64.392,5250,-71680,-185344,-450560,495616,25900,-1789,-13923
53070,37.903,5250,-71680,-185344,-405504,442368,22820,-1766,-13923
53075,23.499,5250,-71680,-185344,-545792,225280,32410,-1740,-13923
53080,87.830,5250,-71680,-571392,-679936,190464,41580,-1713,-15348
53085,75.378,5250,-71680,-571392,-581632,33792,34860,-1689,-15348
53090,17.395,5250,-71680,-654336,-562176,-195584,33530,-1661,-15348
53095,-10.071,5250,-71680,-654336,-609280,-143360,36750,-1638,-15348
53100,102.478,5250,-71680,-654336,-722944,28672,44520,-1617,-15348
53105,89.905,5250,-68608,-1376256,-636928,-60416,38850,-1593,-15707
53110,1.892,5250,-68608,-1560576,-697344,-250880,42980,-1561,-19511
53115,-19.470,5250,-68608,-1560576,-589824,-350208,35630,-1535,-19511
53120,36.804,5250,-68608,-1560576,-474112,-531456,27720,-1516,-4961
53125,-23.865,5250,-65536,-2113536,-617472,-779264,37730,-1483,-4961
53130,51.819,5250,-65536,-2113536,-535552,-826368,32130,-1462,-4961
53135,119.690,5250,-59392,-2264064,-528384,-934912,32060,-1439,-14222
53140,61.462,5250,-59392,-2264064,-701440,-799744,43890,-1409,-14222
53145,23.743,5250,-59392,-2264064,-698368,-1162240,43680,-1382,-14222
53150,20.447,5250,-53248,-2532352,-448512,-1809408,27020,-1362,-3521
53155,-64.636,5250,-53248,-2532352,-539648,-1552384,33250,-1333,-3521
53160,53.284,5250,-53248,-2701312,-474112,-1051648,28770,-1314,-3521
53165,146.667,5250,-53248,-2701312,-672768,-1666048,42350,-1290,-9649
53170,22.034,5250,-53248,-2701312,-367616,-2037760,21490,-1261,-9649
53175,-70.251,5250,-44032,-3002368,-553984,-1762304,34860,-1237,-7660
53180,-38.513,5250,-44032,-3052544,-539648,-1398784,33880,-1211,-7660
53185,68.542,5250,-44032,-3052544,-412672,-2271232,25200,-1194,-7660
53190,-33.875,5250,-44032,-3052544,-505856,-2201600,31570,-1162,-14456
53195,84.045,5250,-44032,-3052544,-724992,-1876992,46550,-1140,-14456
53200,-23.499,5250,-44032,-3052544,-593920,-2120704,37590,-1108,-14456
53205,44.495,5250,-44032,-3219456,-455680,-2494464,28140,-1089,-14456
53210,-14.343,5250,-44032,-3219456,-514048,-2188288,32130,-1059,-14456
53215,112.976,5250,-44032,-3219456,-600064,-2060288,38010,-1037,-14456
53220,42.908,5250,-44032,-3388416,-673792,-2537472,43050,-1006,-17073
53225,37.292,5250,-44032,-3388416,-532480,-2700288,33390,-984,-17073
53230,-50.476,5250,-44032,-3388416,-561152,-2157568,35350,-955,-17073
53235,129.700,5250,-44032,-3388416,-653312,-2201600,41650,-933,-3900
53240,85.754,5250,-44032,-3388416,-567296,-2938880,35770,-905,-3900
53245,29.968,5250,-44032,-3388416,-556032,-2715648,35000,-879,-4285
53250,-0.549,5250,-44032,-3388416,-862208,-2308096,55930,-847,-4285
53255,46.204,5250,-44032,-3372032,-505856,-2800640,31570,-825,-4285
53260,42.053,5250,-44032,-3372032,-466944,-3028992,28910,-796,-4285
53265,-10.193,5250,-44032,-3372032,-466944,-2585600,28910,-768,-7865
53270,113.708,5250,-47104,-3203072,-914432,-2336768,59290,-747,-7865
53275,63.049,5250,-47104,-3203072,-755712,-2836480,48440,-714,-23047
53280,22.644,5250,-47104,-3203072,-467968,-3111936,28770,-686,-23047
53285,-10.193,5250,-44032,-2835456,-816128,-2605056,52780,-655,-23047
53290,34.729,5250,-44032,-2835456,-620544,-2499584,39410,-625,-10376
53295,100.769,5250,-47104,-2482176,-817152,-2516992,52640,-598,-10376
53300,73.181,5250,-47104,-2482176,-796672,-2440192,51240,-562,-15734
53305,30.334,5250,-47104,-2482176,-543744,-2629632,33950,-533,-15734
53310,-16.907,5250,-47104,-2482176,-654336,-2548736,41510,-505,-15734
53315,6.531,5250,-47104,-2482176,-757760,-2165760,48580,-474,-542
53320,39.490,5250,-47104,-2482176,-733184,-2282496,46900,-445,-542
53325,31.799,5250,-47104,-2482176,-605184,-2427904,38150,-413,-10068
53330,14.709,5250,-47104,-520192,-599040,-2336768,37730,-387,-10068
53335,90.881,5250,-47104,-520192,-581632,-2329600,36540,-360,75
53340,106.995,5250,-47104,-520192,-666624,-2116608,42350,-332,75
53345,96.375,5250,-47104,-520192,-624640,-1742848,39480,-303,75
53350,87.952,5250,-47104,-520192,-535552,-1347584,33390,-276,75
53355,80.627,5250,-50176,0,-553984,-1083392,34440,-248,75
53360,125.671,5250,-50176,0,-510976,-1100800,31500,-223,75
53365,155.090,5250,-50176,0,-681984,-921600,43190,-194,-6560
53370,80.017,5250,-56320,16384,-778240,-576512,49350,-161,-6560
53375,-19.592,5250,-59392,16384,-705536,-348160,44170,-134,-6560
53380,-39.368,5250,-59392,16384,-538624,-702464,32760,-109,686
53385,-16.052,5250,-59392,16384,-636928,-761856,39480,-77,686
53390,25.085,5250,-59392,16384,-465920,-321536,27790,-49,686
53395,132.996,5250,-62464,16384,-392192,-314368,22540,-34,686
53400,40.588,5250,-65536,16384,-807936,-824320,50750,-6,686
53405,-3.723,5250,-65536,16384,-916480,-773120,58170,20,686
53410,-14.343,5250,-65536,16384,-442368,-149504,25760,43,-9171
53415,140.564,5250,-74752,32768,-518144,-131072,30310,64,-9171
53420,166.809,5250,-74752,32768,-712704,-686080,43610,96,-3813
53426,3.113,5250,-108544,32768,-669696,-625664,38360,128,-3813
53431,-47.913,5250,-108544,32768,-542720,-273408,29680,153,-3813
53436,-24.597,5250,-108544,32768,-715776,-457728,41510,176,-3813
53441,58.411,5250,-133120,82944,-709632,-524288,39410,204,380
53446,-4.822,5250,-133120,82944,-760832,-414720,42910,231,380
53451,-10.315,5250,-133120,82944,-656384,-412672,35770,257,-6581
53456,47.546,5250,-148480,115712,-729088,-423936,39690,282,-6581
53461,60.608,5250,-151552,150528,-780288,-510976,42980,311,-6581
53466,25.574,5250,-151552,150528,-806912,-266240,44800,334,-10564
53471,29.846,5250,-151552,150528,-683008,-142336,36330,362,-8732
53476,102.966,5250,-166912,249856,-768000,-410624,41090,390,-4150
53481,111.511,5250,-166912,249856,-792576,-416768,42770,419,-4150
53486,79.407,5250,-166912,233472,-794624,-182272,42910,443,-4150
53491,-0.671,5250,-166912,233472,-800768,-103424,43330,467,-4150
53496,114.197,5250,-166912,233472,-619520,-190464,30940,492,-3012
53501,173.035,5250,-176128,317440,-686080,-235520,34860,518,-3012
53506,113.342,5250,-176128,317440,-990208,-274432,55650,544,-17326
53511,28.870,5250,-176128,317440,-772096,-279552,40740,570,-6868
53516,41.687,5250,-176128,317440,-505856,-172032,22540,595,-6868
53521,195.862,5250,-194560,920576,-590848,-45056,27090,617,-6868
53526,73.914,5250,-194560,920576,-875520,-217088,46550,644,-13177
53531,-17.883,5250,-200704,1172480,-877568,-192512,46270,672,-13177
53536,70.862,5250,-209920,1306624,-573440,102400,24850,694,1758
53541,98.450,5250,-209920,1306624,-777216,243712,38780,717,1758
53546,0.671,5250,-209920,1306624,-824320,259072,42000,739,1758
53551,46.448,5250,-238592,1843200,-763904,343040,35910,763,1758
53556,72.449,5250,-238592,1843200,-887808,490496,44380,791,-4944
53561,25.208,5250,-238592,1843200,-699392,541696,31500,815,-4944
53566,122.986,5250,-264192,2111488,-865280,779264,41090,837,1400
53571,18.250,5250,-264192,2111488,-999424,855040,50260,866,1400
53576,52.307,5250,-270336,2127872,-621568,800768,24010,888,2581
53581,126.282,5250,-273408,2146304,-967680,942080,47460,917,2581
53586,6.165,5250,-273408,2146304,-627712,1202176,24220,945,2581
53591,108.459,5250,-273408,2146304,-1025024,1085440,51380,973,2581
53596,0.427,5250,-282624,2146304,-664576,1222656,26110,1003,-15148
53601,-52.185,5250,-282624,2146304,-1171456,1195008,60760,1030,-15148
53606,43.274,5250,-282624,2146304,-893952,1136640,41790,1066,-15148
53611,129.944,5250,-279552,2146304,-1332224,1029120,71960,1097,-15148
53616,-23.376,5250,-279552,2146304,-1062912,1223680,53550,1136,-15148
53621,262.268,5250,-276480,2111488,-1005568,1268736,49840,1168,-15148
53626,54.504,5250,-276480,2078720,-1178624,1229824,61670,1211,-20098
53631,34.729,5250,-276480,2078720,-871424,1414144,40670,1244,-20098
