R
Px,Ix,Dx,Py,Iy,Dy,Pz,Iz,FFrx,FFry,FFdrx,FFdry,satI,satPID,GparamC,AparamC,KFQAng,KFQbias,KFRmeas
35,5,20,35,5,20,400,0,0,0,0,0,2147483648,10000000,10.0,64.0,0.000100,0.003000,50,
sysTickMs,GRawXi,PIDdtick,PIDRefXi,PIDRefZi,PIDSensXi,PIDSensZi,PIDPoutXi,PIDIoutXi,PIDDoutXi
83262,-74.219,5250,9216,4040704,535552,3021824,-35980,-10240,-7944
83267,-20.752,5250,3072,4711424,614400,3267584,-41790,-10240,-7944
83272,65.430,5250,3072,4810752,743424,3483648,-50610,-10240,-7944
83277,-86.914,5250,3072,4810752,607232,3508224,-41300,-10240,-14245
83282,-52.368,5250,3072,4810752,652288,3867648,-44380,-10240,-14245
83287,-29.907,5250,0,5012480,538624,3806208,-36820,-10240,-14245
83292,-118.408,5250,0,5012480,671744,4033536,-45920,-10240,-14526
83297,1.587,5250,0,5012480,529408,4101120,-36190,-10240,-14526
83302,0.610,5250,0,5012480,547840,3995648,-37450,-10240,-14526
83307,-102.173,5250,0,5012480,651264,4203520,-44520,-10240,-13697
83312,-10.742,5250,0,5113856,548864,4330496,-37520,-10240,-13697
83318,-23.071,5250,0,5113856,563200,4003840,-38500,-10240,-13697
83323,-82.642,5250,0,5113856,498688,4327424,-34090,-10240,-9008
83328,-28.442,5250,0,5113856,630784,4358144,-43120,-10240,-9008
83333,-1.953,5250,0,5113856,492544,4128768,-33670,-10240,-8758
83338,-13.062,5250,0,5130240,452608,4393984,-30940,-10240,-8758
83343,-82.520,5250,0,5130240,605184,4446208,-41370,-10240,-8758
83348,23.926,5250,0,5130240,468992,4248576,-32060,-10240,-12429
83353,5.737,5250,0,5130240,409600,4378624,-28000,-10240,-12824
83358,-81.787,5250,0,5130240,421888,4271104,-28840,-10240,-12824
83363,-75.684,5250,0,5130240,455680,4591616,-31150,-10240,-12485
83368,36.377,5250,0,5130240,442368,4454400,-30240,-10240,-10494
83373,23.926,5250,0,5130240,336896,4263936,-23030,-10240,-10494
83378,-62.012,5250,0,5130240,245760,4457472,-16800,-10240,-10494
83383,-37.964,5250,0,5130240,292864,4639744,-20020,-10240,-14636
83388,-21.362,5250,0,5130240,412672,4519936,-28210,-10240,-14636
83393,-25.391,5250,0,5130240,229376,4481024,-15680,-10240,-16612
83398,16.479,5250,0,5130240,206848,4411392,-14140,-10240,-16612
83403,-17.700,5250,0,5130240,241664,4451328,-16520,-10240,-16612
83408,-4.883,5250,0,5130240,68608,4666368,-4690,-10240,-16612
83413,-0.244,5250,0,4845568,84992,4553728,-5810,-10240,-14949
83418,-19.775,5250,0,4761600,72704,4466688,-4970,-10240,-14949
83423,-33.203,5250,0,4761600,110592,4329472,-7560,-10240,-24366
83428,27.222,5250,0,4695040,12288,4375552,-840,-10240,-15969
83433,51.636,5250,0,4257792,8192,4251648,-560,-10229,-15969
83438,44.189,5250,0,4257792,-202752,4263936,13860,-10198,-25546
83443,61.645,5250,0,4090880,-280576,4088832,19180,-10178,-25546
83448,26.978,5250,0,4090880,-221184,4080640,15120,-10134,-25546
83453,6.348,5250,0,4090880,-375808,3838976,25690,-10083,-27458
83458,19.775,5250,0,3184640,-430080,3647488,29400,-10020,-27458
83463,-26.245,5250,0,2682880,-454656,3601408,31080,-9937,-27458
83468,-63.965,5250,0,2682880,-446464,3434496,30520,-9864,-27458
83473,-38.574,5250,0,2682880,-591872,3039232,40460,-9795,-15449
83478,105.713,5250,0,1424384,-592896,2876416,40530,-9718,-15449
83483,168.457,5250,0,1424384,-555008,2598912,37940,-9615,-15449
83488,93.506,5250,0,703488,-356352,2252800,24360,-9496,-15449
83493,-15.747,5250,0,703488,-376832,1914880,25760,-9361,-15449
83498,-51.025,5250,0,703488,-541696,1326080,37030,-9257,-31202
83503,-14.648,5250,0,703488,-555008,709632,37940,-9156,-25892
83508,-6.348,5250,0,703488,-542720,926720,37100,-9020,-25892
83513,-10.620,5250,0,703488,-393216,1190912,26880,-8880,-26110
83518,83.130,5250,0,703488,-826368,1277952,56490,-8726,-26110
83523,104.370,5250,0,49152,-862208,875520,58940,-8563,-26110
83528,59.204,5250,0,49152,-644096,543744,44030,-8407,-39361
83533,28.320,5250,0,49152,-677888,782336,46340,-8221,-39361
83538,-8.301,5250,0,49152,-738304,775168,50470,-8024,-39361
83543,47.485,5250,0,49152,-861184,621568,58870,-7844,-39361
83548,87.646,5250,0,49152,-931840,581632,63700,-7643,-39361
83553,17.334,5250,0,49152,-753664,430080,51520,-7450,-39361
83558,29.053,5250,0,49152,-820224,534528,56070,-7253,-30065
83563,47.852,5250,0,32768,-1024000,447488,70000,-7032,-30065
83568,96.191,5250,0,32768,-892928,144384,61040,-6829,-30065
83573,38.818,5250,0,32768,-774144,164864,52920,-6619,-30065
83578,21.240,5250,0,32768,-893952,490496,61110,-6409,-30065
83583,59.937,5250,0,32768,-829440,482304,56700,-6192,-36936
83588,34.546,5250,0,32768,-1021952,300032,69860,-5979,-36936
83593,65.796,5250,0,16384,-941056,242688,64330,-5760,-36620
83598,22.217,5250,0,16384,-709632,366592,48510,-5526,-36620
83603,21.729,5250,0,-34816,-817152,362496,55860,-5298,-36620
83608,78.369,5250,0,-201728,-983040,415744,67200,-5095,-36620
83613,98.022,5250,0,-201728,-1110016,352256,75880,-4868,-27334
83618,45.288,5250,0,-201728,-1067008,208896,72940,-4626,-27334
83623,80.078,5250,0,-453632,-937984,93184,64120,-4405,-27334
83628,143.921,5250,0,-453632,-875520,150528,59850,-4186,-22188
83633,76.538,5250,0,-621568,-946176,189440,64680,-3933,-22188
83638,0.244,5250,0,-621568,-1161216,63488,79380,-3705,-22188
83643,63.843,5250,0,-621568,-1132544,-239616,77420,-3471,-31155
83648,50.659,5250,0,-872448,-902144,-335872,61670,-3244,-31155
83653,134.277,5250,0,-1190912,-791552,-251904,54110,-3019,-31155
83658,71.411,5250,0,-1190912,-1016832,-303104,69510,-2765,-24296
83663,57.251,5250,0,-1190912,-1001472,-694272,68460,-2534,-24296
83668,18.066,5250,0,-1190912,-1037312,-935936,70910,-2320,-24296
83673,73.975,5250,0,-1190912,-832512,-720896,56910,-2095,-20200
83678,100.098,5250,0,-1190912,-866304,-748544,59220,-1861,-17492
83683,62.622,5250,0,-1811456,-1050624,-856064,71820,-1619,-20352
83688,4.150,5250,0,-1811456,-1041408,-849920,71190,-1403,-20352
83693,41.748,5250,0,-2146304,-845824,-1080320,57820,-1180,-20352
83698,126.343,5250,0,-2146304,-934912,-1175552,63910,-958,-16384
83703,20.386,5250,0,-2146304,-983040,-1397760,67200,-717,-16384
83708,19.043,5250,0,-2650112,-978944,-1710080,66920,-513,-16384
83713,86.670,5250,0,-2934784,-843776,-1780736,57680,-302,-9035
83718,129.761,5250,0,-2934784,-764928,-1800192,52290,-116,-9035
83723,-50.537,5250,0,-2934784,-970752,-1916928,66360,114,-9035
83728,44.556,5250,0,-3120128,-818176,-2030592,55930,300,-3649
83733,53.955,5250,0,-3120128,-828416,-2332672,56630,525,-3649
83738,94.482,5250,0,-3237888,-948224,-2731008,64820,709,-3649
83743,38.330,5250,0,-3237888,-462848,-2441216,31640,871,-3649
83748,100.464,5250,0,-3237888,-862208,-2121728,58940,1060,-3649
83753,2.808,5250,0,-3555328,-956416,-2472960,65380,1273,-12678
83758,81.543,5250,0,-3555328,-841728,-2884608,57540,1451,-7745
83763,104.858,5250,0,-3555328,-507904,-2985984,34720,1626,-7745
83768,-19.531,5250,0,-3555328,-927744,-2771968,63420,1819,-7745
83773,13.794,5250,-7168,-3924992,-551936,-2709504,37240,1980,1911
83778,3.540,5250,-7168,-3924992,-868352,-2998272,58870,2165,1911
83784,83.618,5250,-10240,-3991552,-759808,-3453952,51240,2304,1911
83789,-27.466,5250,-10240,-3991552,-418816,-3185664,27930,2472,1911
83794,59.692,5250,-10240,-3991552,-857088,-2897920,57890,2635,1911
83799,25.635,5250,-10240,-3991552,-803840,-3237888,54250,2795,-4966
83804,98.633,5250,-34816,-4292608,-655360,-3580928,42420,2949,-3757
83809,77.515,5250,-34816,-4292608,-526336,-3576832,33600,3105,-3757
83814,-16.479,5250,-34816,-4292608,-585728,-3471360,37660,3247,1556
83819,-7.935,5250,-68608,-4393984,-422912,-3221504,24220,3391,1556
83824,51.392,5250,-68608,-4393984,-967680,-3676160,61460,3553,1556
83829,118.286,5250,-80896,-4393984,-709632,-4077568,42980,3652,1556
83834,23.437,5250,-80896,-4393984,-240640,-3685376,10920,3801,-2721
83839,82.642,5250,-80896,-4393984,-850944,-3318784,52640,3924,1902
83844,49.438,5250,-148480,-4445184,-578560,-3710976,29400,4017,1902
83849,22.095,5250,-148480,-4445184,-645120,-4056064,33950,4138,1902
83854,154.541,5250,-185344,-4477952,-578560,-4071424,26880,4225,7553
83859,10.376,5250,-232448,-4494336,-644096,-3771392,28140,4329,7553
83864,-71.533,5250,-232448,-4494336,-407552,-3610624,11970,4430,7553
83869,49.927,5250,-244736,-4511744,-781312,-3927040,36680,4516,-4247
83874,93.750,5250,-244736,-4511744,-650240,-4308992,27720,4574,-4247
83879,-13.794,5250,-244736,-4511744,-644096,-3950592,27300,4670,-4247
83884,-20.874,5250,-244736,-4511744,-489472,-3831808,16730,4766,-3000
83889,66.162,5250,-338944,-4579328,-848896,-3852288,34860,4848,-3000
83894,35.767,5250,-338944,-4579328,-608256,-3982336,18410,4917,-3000
83899,45.288,5250,-363520,-4628480,-650240,-4059136,19600,4990,-1015
83904,93.750,5250,-363520,-4628480,-827392,-4216832,31710,5063,-1015
83909,89.966,5250,-363520,-4628480,-777216,-4371456,28280,5139,3622
83914,-10.498,5250,-429056,-4645888,-506880,-3980288,5320,5217,3622
83919,40.527,5250,-433152,-4662272,-618496,-3928064,12670,5282,3622
83924,32.349,5250,-433152,-4662272,-953344,-4079616,35560,5369,114
83929,19.287,5250,-433152,-4662272,-840704,-4377600,27860,5441,114
83934,39.795,5250,-501760,-4713472,-734208,-4242432,15890,5527,114
83939,60.181,5250,-501760,-4713472,-780288,-4109312,19040,5607,114
83944,91.064,5250,-524288,-4713472,-959488,-4273152,29750,5684,114
83949,56.763,5250,-524288,-4713472,-994304,-4213760,32130,5766,114
83954,67.139,5250,-524288,-4713472,-771072,-4236288,16870,5859,-11299
83959,90.820,5250,-570368,-4729856,-955392,-4109312,26320,5955,-11299
83964,30.029,5250,-570368,-4729856,-1113088,-4296704,37100,6075,-11299
83969,77.393,5250,-570368,-4729856,-1083392,-4461568,35070,6175,-11299
83974,96.680,5250,-621568,-4713472,-1097728,-4458496,32550,6286,-11299
83979,97.778,5250,-649216,-4695040,-1022976,-4178944,25550,6402,-11299
83984,60.547,5250,-649216,-4695040,-1044480,-4317184,27020,6521,-16023
83989,8.545,5250,-649216,-4695040,-1243136,-4275200,40600,6638,-16023
83994,80.566,5250,-714752,-4662272,-1243136,-4228096,36120,6755,-15256
83999,144.409,5250,-714752,-4662272,-1202176,-4373504,33320,6856,-15256
84004,92.896,5250,-788480,-4645888,-1131520,-4288512,23450,6956,-15256
84009,27.954,5250,-825344,-4612096,-1261568,-4300800,29820,7075,-15256
84014,8.911,5250,-825344,-4612096,-1301504,-4347904,32550,7180,-15256
84019,48.828,5250,-825344,-4612096,-1353728,-4481024,36120,7271,-17857
84024,122.192,5250,-1013760,-4360192,-1298432,-4376576,19460,7362,-18080
84029,177.002,5250,-1013760,-4360192,-1320960,-4210688,21000,7424,-18080
84034,151.489,5250,-1033216,-4276224,-1127424,-4271104,6440,7480,-18080
84039,46.509,5250,-1033216,-4276224,-1234944,-4456448,13790,7555,-18080
84044,-9.277,5250,-1033216,-4276224,-1289216,-4274176,17500,7618,-18080
84049,-17.456,5250,-1198080,-3438592,-1410048,-3961856,14490,7652,-18080
84054,60.303,5250,-1271808,-3085312,-1400832,-3896320,8820,7677,-10290
84059,34.058,5250,-1271808,-3085312,-1485824,-3831808,14630,7718,-10290
84064,14.526,5250,-1271808,-3085312,-1461248,-3702784,12950,7763,-27498
84069,15.625,5250,-1379328,-1778688,-1533952,-3428352,10570,7808,-27498
84074,-21.973,5250,-1379328,-1778688,-1544192,-3137536,11270,7835,-27498
84079,-2.197,5250,-1379328,-1778688,-1427456,-2693120,3290,7862,-18827
84084,62.500,5250,-1379328,-1778688,-1508352,-2410496,8820,7902,-17550
84089,149.170,5250,-1379328,-1778688,-1489920,-2274304,7560,7942,-17550
84094,174.316,5250,-1514496,-168960,-1643520,-2246656,8820,7976,-20594
84099,115.234,5250,-1514496,-168960,-1733632,-2032640,14980,8017,-20594
84104,79.834,5250,-1514496,-168960,-1672192,-1465344,10780,8062,-20594
84109,165.039,5250,-1909760,0,-1794048,-969728,-7910,8068,-20594
84114,79.346,5250,-1909760,0,-1781760,-976896,-8750,8032,-23760
84119,112.305,5250,-2036736,0,-1873920,-588800,-11130,7978,-23760
84124,132.568,5250,-2036736,0,-1870848,-512000,-11340,7931,-23760
84129,58.716,5250,-2036736,0,-1747968,-698368,-19740,7890,-31455
84134,177.979,5250,-2420736,0,-1955840,-530432,-31780,7761,-31455
84139,135.742,5250,-2420736,0,-2055168,-553984,-24990,7645,-31364
84144,25.146,5250,-2420736,0,-1955840,-548864,-31780,7561,-31630
84149,180.420,5250,-2818048,0,-2030592,-610304,-53830,7369,-31630
84154,229.370,5250,-3008512,0,-2179072,-572416,-56700,7166,-23047
84159,38.818,5250,-3008512,0,-2226176,-466944,-53480,6974,-23047
84164,107.300,5250,-3008512,0,-2194432,-633856,-55650,6768,-23047
84169,253.662,5250,-3008512,0,-2152448,-594944,-58520,6603,-30104
84174,140.381,5250,-3008512,0,-2542592,-512000,-31850,6454,-30104
84179,74.097,5250,-3211264,0,-2545664,-418816,-45500,6277,-30104
84184,131.592,5250,-3211264,0,-2410496,-598016,-54740,6094,-34207
84189,225.586,5250,-3211264,0,-2588672,-557056,-42560,5944,-34207
84194,137.939,5250,-3211264,0,-2889728,-388096,-21980,5817,-34207
84199,106.812,5250,-3211264,0,-2778112,-457728,-29610,5705,-39630
84204,156.982,5250,-3211264,0,-2696192,-543744,-35210,5616,-39630
84209,237.549,5250,-3211264,0,-2876416,-488448,-22890,5540,-39630
84214,224.976,5250,-3176448,0,-3206144,-428032,2030,5495,-40744
84219,185.181,5250,-3176448,0,-3226624,-408576,3430,5467,-40744
84224,176.392,5250,-3211264,0,-3022848,-446464,-12880,5441,-40744
84229,231.934,5250,-3211264,0,-3163136,-510976,-3290,5441,-50127
84234,228.760,5250,-3211264,0,-3334144,-382976,8400,5462,-50127
84239,259.277,5250,-3211264,0,-3577856,-402432,25060,5487,-50127
84244,165.405,5250,-3211264,0,-3535872,-406528,22190,5551,-53322
84249,164.307,5250,-3211264,0,-3318784,-350208,7350,5608,-53322
84254,292.725,5250,-3317760,0,-3457024,-440320,9520,5674,-45380
84259,235.840,5250,-3317760,0,-3619840,-411648,20650,5760,-45981
84265,197.144,5250,-3317760,0,-3900416,-415744,39830,5840,-45981
84270,146.240,5250,-3281920,0,-3900416,-526336,42280,5966,-45981
84275,197.266,5250,-3281920,0,-3732480,-148480,30800,6079,-45981
84280,280.518,5250,-3281920,0,-3716096,-264192,29680,6199,-45981
84285,377.441,5250,-3247104,0,-3889152,-517120,43890,6364,-57014
84290,269.653,5250,-3075072,0,-3963904,-422912,60760,6551,-57014
84295,198.364,5250,-3075072,0,-3992576,-312320,62720,6775,-57014
84300,149.780,5250,-2612224,0,-4101120,-423936,101780,7060,-57014
84305,219.116,5250,-2500608,0,-4044800,-251904,105560,7401,-55674
84310,239.136,5250,-2500608,0,-4098048,-186368,109200,7789,-55674
84315,276.245,5250,-2125824,0,-4114432,-385024,135940,8231,-55674
84320,264.404,5250,-1595392,0,-4104192,-413696,171500,8734,-55674
84325,302.002,5250,-1595392,0,-4055040,-269312,168140,9340,-54811
84330,360.840,5250,-1298432,0,-3969024,-395264,182560,9911,-54811
84335,245.483,5250,-1298432,0,-4190208,-119808,197680,10239,-53378
84340,198.242,5250,-1298432,0,-4050944,-39936,188160,10239,-53378
84345,74.829,5250,-660480,0,-4049920,-446464,231700,10239,-53378
84350,124.146,5250,-546816,0,-3695616,-247808,215250,10239,-29344
84355,177.979,5250,-546816,0,-3762176,-168960,219800,10239,-29344
84360,188.965,5250,-546816,0,-3713024,-176128,216440,10239,-29344
84365,137.085,5250,-546816,0,-3492864,-282624,201390,10239,-22705
84370,136.719,5250,-338944,0,-3557376,-155648,220010,10239,-22705
84375,253.418,5250,-309248,0,-3286016,-36864,203490,10239,-22705
84380,293.091,5250,-309248,0,-3289088,-131072,203700,10239,-13630
84385,225.098,5250,-309248,0,-3222528,-419840,199150,10239,-13630
84390,154.663,5250,-306176,0,-2883584,-265216,176190,10239,9271
84395,137.085,5250,-306176,0,-2778112,-77824,168980,10239,6152
84400,213.501,5250,-309248,0,-2646016,-21504,159740,10239,6152
84405,262.451,5250,-309248,0,-2674688,-116736,161700,10239,6152
84410,179.321,5250,-309248,0,-2639872,-432128,159320,10239,25993
84415,119.629,5250,-356352,0,-2297856,-239616,132720,10239,25993
84420,164.917,5250,-356352,0,-2070528,-54272,117180,10239,35421
84425,202.637,5250,-356352,0,-2013184,-46080,113260,10239,35421
84430,230.103,5250,-356352,0,-1952768,1024,109130,10239,35421
84435,143.799,5250,-349184,0,-1971200,-91136,110880,10239,35421
84440,99.121,5250,-349184,0,-1886208,-251904,105070,10239,46971
84445,81.421,5250,-343040,0,-1632256,-132096,88130,10239,42590
84450,106.323,5250,-343040,0,-1406976,-205824,72730,10239,42590
84455,112.549,5250,-343040,0,-1225728,-146432,60340,10239,42590
84460,117.554,5250,-343040,0,-1271808,12288,63490,10239,42590
84465,143.555,5250,-343040,0,-1389568,95232,71540,10239,42590
84470,-2.441,5250,-343040,0,-1398784,125952,72170,10239,42590
84475,1.099,5250,-343040,0,-1266688,10240,63140,10239,42590
84480,20.142,5250,-53248,0,-1252352,-47104,81970,10239,42590
84485,40.283,5250,-53248,0,-1200128,-41984,78400,10239,42590
84490,41.870,5250,-16384,0,-1086464,-40960,73150,10239,60944
84495,18.188,5250,0,0,-1065984,-39936,72870,10239,60944
84500,34.668,5250,0,0,-1014784,7168,69370,10239,60944
84505,30.395,5250,0,0,-964608,34816,65940,10239,60944
84510,43.457,5250,0,0,-989184,0,67620,10239,60944
84515,53.223,5250,0,0,-969728,35840,66290,10239,63268
84520,50.537,5250,0,0,-992256,92160,67830,10239,63268
84525,39.795,5250,0,0,-990208,73728,67690,10239,63268
84530,-37.964,5250,0,0,-979968,52224,66990,10239,63268
84535,-44.922,5250,0,0,-852992,51200,58310,10239,46975
84540,-33.569,5250,0,0,-833536,68608,56980,10239,46975
84545,-26.001,5250,0,0,-912384,80896,62370,10239,46975
84550,-20.264,5250,0,0,-841728,88064,57540,10239,43127
84555,-21.973,5250,3072,0,-865280,92160,59360,10239,43127
84560,-1.587,5250,3072,0,-920576,84992,63140,10239,43127
84565,4.272,5250,12288,0,-1012736,106496,70070,10239,43127
84570,17.700,5250,12288,0,-970752,135168,67200,10239,44103
84575,14.526,5250,12288,0,-1004544,87040,69510,10239,44103
84580,17.090,5250,98304,0,-914432,91136,69230,10239,36777
84585,28.809,5250,98304,0,-892928,112640,67760,10239,36777
84590,45.532,5250,132096,0,-905216,137216,70910,10239,36777
84595,20.386,5250,168960,0,-885760,138240,72100,10239,35443
84600,-28.564,5250,168960,0,-855040,131072,70000,10239,37798
84605,-73.486,5250,168960,0,-903168,144384,73290,10239,37798
84610,-52.368,5250,168960,0,-695296,125952,59080,10239,26757
84615,-21.484,5250,168960,0,-658432,140288,56560,10239,26757
84620,-13.184,5250,168960,0,-614400,115712,53550,10239,36921
84625,-3.906,5250,168960,0,-579584,90112,51170,10239,28168
84630,8.179,5250,168960,0,-599040,67584,52500,10239,28168
84635,5.859,5250,168960,0,-657408,61440,56490,10239,28168
84640,50.293,5250,345088,0,-508928,117760,58380,10239,33006
84645,95.215,5250,345088,0,-508928,117760,58380,10239,33006
84650,-52.979,5250,345088,0,-542720,104448,60690,10239,33006
84655,-106.079,5250,416768,0,-324608,-5120,50680,10239,29890
84660,-101.074,5250,416768,0,-224256,-21504,43820,10239,29890
84665,-83.008,5250,447488,16384,-292864,-16384,50610,10239,29890
84670,-60.425,5250,447488,16384,-119808,149504,38780,10239,29038
84675,72.021,5250,447488,16384,-10240,174080,31290,10239,29038
84680,15.869,5250,648192,82944,-56320,22528,48160,10239,29038
84685,-36.255,5250,648192,82944,-16384,-151552,45430,10239,34623
84690,-74.829,5250,648192,82944,130048,-78848,35420,10239,34623
84695,-56.641,5250,863232,99328,292864,-17408,38990,10239,34623
84700,44.800,5250,965632,115712,218112,173056,51100,10239,44686
84706,104.858,5250,965632,115712,59392,148480,61950,10239,44686
84711,-26.489,5250,965632,115712,46080,135168,62860,10239,36619
84716,-93.018,5250,1138688,249856,95232,-32768,71330,10239,36619
84721,-90.088,5250,1138688,249856,429056,-28672,48510,10239,36619
84726,-9.155,5250,1220608,435200,510976,171008,48510,10239,44760
84731,49.316,5250,1220608,435200,403456,260096,55860,10239,44760
84736,-90.088,5250,1220608,435200,513024,139264,48370,10239,44760
84741,-109.497,5250,1284096,652288,592896,148480,47250,10239,41338
84746,0.977,5250,1337344,786432,630784,229376,48300,10239,41338
84751,15.137,5250,1337344,786432,467968,443392,59430,10239,43441
84756,-46.509,5250,1337344,786432,471040,547840,59220,10239,38265
84761,-33.691,5250,1594368,1005568,549888,563200,71400,10239,38265
84766,-0.610,5250,1594368,1005568,504832,420864,74480,10239,38265
84771,-71.899,5250,1771520,1054720,515072,407552,85890,10239,39666
84776,-40.405,5250,1771520,1054720,697344,519168,73430,10239,39666
84781,45.410,5250,1771520,1054720,587776,740352,80920,10239,33070
