R
Px,Ix,Dx,Py,Iy,Dy,Pz,Iz,FFrx,FFry,FFdrx,FFdry,satI,satPID,GparamC,AparamC,KFQAng,KFQbias,KFRmeas
35,5,20,35,5,20,350,0,0,0,0,0,2147483648,10000000,10.0,64.0,0.000100,0.003000,50,
sysTickMs,GRawXi,PIDdtick,PIDRefXi,PIDRefZi,PIDSensXi,PIDSensZi,PIDPoutXi,PIDIoutXi,PIDDoutXi
50584,86.182,5250,-2015232,4257792,-1822720,3431424,-13160,-10159,-37378
50589,125.366,5250,-2015232,4325376,-1797120,3414016,-14910,-10217,-37378
50594,106.934,5250,-2015232,4325376,-1839104,3344384,-12040,-10240,-40198
50599,145.630,5250,-2015232,4325376,-1912832,3548160,-7000,-10240,-37686
50604,124.512,5250,-2015232,4325376,-1961984,3687424,-3640,-10240,-37686
50609,72.510,5250,-2015232,4325376,-1963008,3533824,-3570,-10240,-37686
50614,88.745,5250,-2015232,4391936,-1932288,3572736,-5670,-10240,-37596
50619,199.585,5250,-2015232,4391936,-2045952,3463168,2100,-10240,-37596
50624,120.117,5250,-2015232,4391936,-2120704,3899392,7210,-10229,-37596
50629,37.354,5250,-2015232,4391936,-2092032,3601408,5250,-10203,-37596
50634,105.713,5250,-2015232,4391936,-2057216,3579904,2870,-10185,-37596
50639,176.025,5250,-2015232,4391936,-2033664,3699712,1260,-10149,-37596
50644,206.665,5250,-2015232,4391936,-2369536,3656704,24220,-10096,-46613
50649,88.013,5250,-2015232,4391936,-2362368,4007936,23730,-10038,-46613
50654,47.241,5250,-2015232,4391936,-2272256,3630080,17570,-9967,-46613
50659,119.995,5250,-1993728,4375552,-2186240,3742720,13160,-9896,-46434
50664,235.352,5250,-1993728,4375552,-2345984,3969024,24080,-9814,-46434
50669,267.456,5250,-1993728,4375552,-2480128,3612672,33250,-9726,-46434
50674,128.418,5250,-1993728,4325376,-2532352,4059136,36820,-9632,-53493
50679,109.131,5250,-1993728,4325376,-2429952,3869696,29820,-9544,-47767
50684,50.171,5250,-1993728,4325376,-2285568,3840000,19950,-9435,-47767
50689,164.917,5250,-1950720,4174848,-2399232,3957760,30660,-9332,-47767
50694,231.812,5250,-1950720,4174848,-2326528,3757056,25690,-9224,-45602
50699,210.449,5250,-1950720,4174848,-2428928,3662848,32690,-9101,-45602
50704,178.711,5250,-1423360,3989504,-2402304,3777536,66920,-8939,-45602
50709,171.875,5250,-1298432,3890176,-2421760,3739648,76790,-8711,-41580
50714,135.254,5250,-1298432,3890176,-2358272,3753984,72450,-8451,-41580
50719,115.112,5250,-1298432,3890176,-2294784,3731456,68110,-8205,-41580
50724,164.673,5250,-1043456,3704832,-2349056,3709952,89250,-7973,-26950
50729,178.589,5250,-1043456,3704832,-2298880,3810304,85820,-7687,-26950
50734,126.465,5250,-940032,3452928,-2152448,3631104,82880,-7422,-26950
50739,12.085,5250,-940032,3452928,-2196480,3458048,85890,-7138,-23117
50744,-2.930,5250,-905216,3353600,-2222080,3434496,90020,-6853,-23117
50749,71.533,5250,-747520,2983936,-2143232,3479552,95410,-6578,-26165
50754,159.424,5250,-747520,2983936,-2065408,3295232,90090,-6299,-9256
50759,168.823,5250,-666624,2715648,-1943552,3121152,87290,-6004,-9256
50764,164.185,5250,-666624,2715648,-1657856,2927616,67760,-5765,-9256
50770,131.958,5250,-666624,2715648,-1601536,2785280,63910,-5520,-7545
50775,119.263,5250,-666624,2715648,-1441792,2635776,52990,-5286,-7545
50780,38.452,5250,-420864,1776640,-1303552,2662400,60340,-5043,1989
50785,-11.108,5250,-420864,1776640,-1361920,2781184,64330,-4810,1989
50790,2.319,5250,-373760,1574912,-1327104,2494464,65170,-4575,3857
50795,46.387,5250,-373760,1574912,-1307648,2228224,63840,-4354,14827
50800,74.585,5250,-373760,1574912,-1106944,2098176,50120,-4155,14827
50805,61.279,5250,-188416,871424,-865280,2167808,46270,-3930,14827
50810,9.155,5250,-188416,871424,-890880,1941504,48020,-3729,11283
50815,52.979,5250,-188416,871424,-1085440,1512448,61320,-3532,11283
50820,135.498,5250,-188416,871424,-965632,1300480,53130,-3356,27339
50825,42.603,5250,-71680,115712,-783360,1425408,48650,-3170,27339
50830,85.937,5250,-71680,115712,-1031168,1652736,65590,-2980,27339
50835,69.458,5250,-53248,99328,-776192,1070080,49420,-2826,30083
50840,19.531,5250,-4096,82944,-804864,594944,54740,-2629,22070
50845,-50.537,5250,-4096,82944,-763904,1003520,51940,-2431,18386
50850,96.313,5250,0,82944,-724992,1153024,49560,-2269,18386
50855,53.345,5250,0,82944,-679936,607232,46480,-2092,18386
50860,84.595,5250,0,82944,-748544,500736,51170,-1959,18386
50865,-24.780,5250,0,66560,-486400,871424,33250,-1809,19581
50870,-25.879,5250,0,66560,-477184,762880,32620,-1671,19581
50875,87.891,5250,0,66560,-649216,430080,44380,-1539,22789
50880,64.941,5250,0,66560,-288768,614400,19740,-1432,22789
50885,-8.667,5250,6144,49152,-701440,798720,48370,-1303,22789
50890,17.700,5250,6144,49152,-394240,414720,27370,-1232,23904
50895,-25.024,5250,9216,49152,-201728,492544,14420,-1142,23904
50900,-27.466,5250,55296,49152,-201728,812032,17570,-1065,28106
50905,134.155,5250,55296,49152,-392192,625664,30590,-1007,28106
50910,48.828,5250,92160,32768,-75776,279552,11480,-910,28106
50915,-22.583,5250,92160,32768,-192512,409600,19460,-826,28106
50920,-43.945,5250,92160,32768,-177152,774144,18410,-755,28106
50925,31.006,5250,178176,32768,-64512,762880,16590,-688,28106
50930,13.550,5250,178176,32768,-327680,500736,34580,-581,27326
50935,83.984,5250,178176,32768,125952,430080,3570,-549,27326
50940,-31.006,5250,178176,32768,-105472,751616,19390,-497,27326
50945,-110.107,5250,178176,32768,37888,837632,9590,-443,29789
50950,-8.545,5250,178176,32768,117760,249856,4130,-444,29789
50955,-41.138,5250,384000,-335872,318464,317440,4480,-393,29789
50960,-31.982,5250,384000,-335872,234496,723968,10220,-345,29789
50965,27.344,5250,384000,-335872,11264,602112,25480,-294,29789
50970,13.916,5250,435200,-670720,271360,62464,11200,-257,41892
50975,-71.411,5250,483328,-957440,380928,-20480,7000,-205,37555
50980,-124.878,5250,483328,-957440,252928,531456,15750,-150,37555
50985,87.646,5250,536576,-1242112,202752,122880,22820,-128,37555
50990,11.963,5250,536576,-1242112,499712,-488448,2520,-78,37555
50995,-132.324,5250,536576,-1242112,340992,-119808,13370,-33,37555
51000,0.732,5250,536576,-1242112,468992,-143360,4620,-44,52317
51005,-49.805,5250,536576,-1242112,708608,-691200,-11760,-28,52317
51010,-33.936,5250,636928,-1609728,397312,-366592,16380,-1,52317
51015,16.968,5250,636928,-1609728,601088,-620544,2450,-6,39672
51020,-85.327,5250,636928,-1609728,702464,-888832,-4480,11,39672
51025,17.212,5250,878592,-1896448,544768,-571392,22820,63,39672
51030,-17.456,5250,1052672,-2146304,753664,-974848,20440,124,41346
51035,-160.522,5250,1052672,-2146304,559104,-1075200,33740,226,41346
51040,44.556,5250,1052672,-2146304,586752,-908288,31850,287,46164
51045,-7.446,5250,1220608,-2398208,1065984,-1356800,10570,377,46164
51050,-143.311,5250,1220608,-2398208,534528,-1162240,46900,516,42692
51055,-13.428,5250,1220608,-2398208,736256,-1508352,33110,587,32837
51060,-73.364,5250,1220608,-2398208,1034240,-1444864,12740,687,25120
51065,-19.775,5250,1220608,-2398208,900096,-1381376,21910,749,25120
51070,-111.450,5250,1452032,-2734080,1026048,-1784832,29120,870,31909
51075,-34.302,5250,1513472,-2851840,844800,-1536000,45710,983,31909
51080,-9.033,5250,1513472,-2851840,1251328,-1833984,17920,1094,31909
51085,-180.908,5250,1513472,-2851840,1006592,-1912832,34650,1232,28235
51090,10.010,5250,1513472,-2851840,1059840,-1955840,31010,1291,28235
51095,-61.645,5250,1513472,-2851840,1352704,-1943552,10990,1404,44653
51100,-63.232,5250,1594368,-3085312,1077248,-1940480,35350,1498,39792
51105,-164.307,5250,1594368,-3085312,1399808,-2231296,13300,1582,39792
51110,-43.335,5250,1594368,-3085312,1206272,-2007040,26530,1647,39792
51115,46.875,5250,1594368,-3085312,1423360,-2291712,11690,1699,52305
51120,-200.562,5250,1594368,-3085312,1153024,-2291712,30170,1799,33059
51125,-38.940,5250,1594368,-3085312,1179648,-2332672,28350,1836,34797
51130,-147.705,5250,1809408,-3320832,1803264,-2232320,420,1936,34797
51135,-85.327,5250,1848320,-3404800,1277952,-2281472,38990,2034,34797
51140,-36.621,5250,1848320,-3404800,1559552,-2524160,19740,2099,36216
51145,-127.319,5250,1848320,-3404800,1560576,-2282496,19670,2193,29890
51150,-58.105,5250,1848320,-3438592,1674240,-2531328,11900,2247,29890
51155,-123.169,5250,1848320,-3438592,1569792,-2576384,19040,2324,25614
51160,-61.401,5250,1848320,-3438592,1538048,-2695168,21210,2360,25614
51165,-145.874,5250,1848320,-3438592,1862656,-2680832,-980,2418,25614
51170,-60.669,5250,1848320,-3438592,1479680,-2466816,25200,2469,38583
51175,-13.062,5250,1868800,-3454976,1748992,-3030016,8190,2488,38583
51180,-246.460,5250,1929216,-3471360,1901568,-2625536,1890,2556,36953
51185,-67.749,5250,1929216,-3471360,1584128,-2682880,23590,2583,33711
51190,-54.443,5250,1929216,-3471360,2100224,-2779136,-11690,2612,33711
51195,-150.635,5250,1929216,-3471360,1703936,-2601984,15400,2665,31135
51200,-58.960,5250,1929216,-3471360,1811456,-3074048,8050,2651,31135
51205,-194.092,5250,1929216,-3471360,2210816,-2756608,-19250,2668,39931
51210,-141.479,5250,1929216,-3471360,1888256,-2798592,2800,2664,29858
51215,-35.278,5250,1929216,-3471360,2078720,-2871296,-10220,2636,29858
51220,-108.765,5250,1929216,-3471360,1983488,-2747392,-3710,2627,24543
51225,-134.277,5250,1929216,-3471360,2056192,-3087360,-8680,2592,24543
51230,-206.787,5250,1513472,-3589120,2069504,-2900992,-38010,2472,24543
51235,-60.181,5250,1378304,-3589120,2009088,-2763776,-43120,2298,27033
51240,-76.660,5250,1378304,-3589120,2318336,-3016704,-64260,2143,27033
51245,-151.611,5250,1378304,-3589120,1954816,-2755584,-39410,1971,27033
51250,-112.183,5250,1138688,-3589120,2017280,-3044352,-60060,1759,24750
51255,-131.348,5250,1138688,-3589120,2114560,-3394560,-66710,1519,24750
51261,-261.353,5250,929792,-3538944,2186240,-2828288,-85890,1268,24750
51266,-106.567,5250,929792,-3538944,1970176,-2990080,-71120,972,24750
51271,-12.939,5250,929792,-3538944,2270208,-3104768,-91630,700,15625
51276,-101.929,5250,458752,-3152896,1932288,-2760704,-100730,336,15625
51281,-111.328,5250,401408,-3085312,2027520,-3128320,-111160,-54,18562
51286,-191.772,5250,401408,-3085312,2003968,-2859008,-109550,-423,18562
51291,-136.353,5250,401408,-3085312,1793024,-2628608,-95130,-800,18562
51296,-44.800,5250,129024,-2181120,1777664,-2946048,-112700,-1194,18562
51301,-15.259,5250,129024,-2181120,1997824,-2897920,-127750,-1564,5672
51306,-102.417,5250,129024,-2181120,1727488,-2236416,-109270,-1941,3443
51311,-52.368,5250,129024,-2181120,1420288,-2168832,-88270,-2285,3443
51316,-54.199,5250,129024,-2181120,1565696,-2383872,-98210,-2630,3443
51321,-106.445,5250,129024,-2181120,1448960,-2305024,-90230,-2919,3443
51326,-51.636,5250,129024,-2181120,1080320,-1910784,-65030,-3219,-5952
51331,12.573,5250,129024,-2181120,1145856,-1760256,-69510,-3490,-5952
51336,-35.645,5250,0,-453632,1058816,-1974272,-72380,-3741,-21908
51341,-53.467,5250,0,-453632,1081344,-1776640,-73920,-4015,-21908
51346,-75.806,5250,0,-453632,994304,-1682432,-67970,-4233,-21908
51351,-48.828,5250,0,0,652288,-1176576,-44590,-4438,-22609
51356,-30.029,5250,0,0,481280,-715776,-32900,-4623,-22609
51361,-50.293,5250,0,0,485376,-465920,-33180,-4754,-22609
51366,-23.682,5250,0,0,513024,-318464,-35070,-4884,-37403
51371,46.753,5250,-4096,16384,372736,-553984,-25760,-5012,-37403
51376,50.659,5250,-4096,16384,391168,-576512,-27020,-5107,-37403
51381,49.561,5250,-4096,16384,232448,-184320,-16170,-5196,-44636
51386,-18.555,5250,-4096,16384,321536,-36864,-22260,-5285,-44636
51391,-89.111,5250,-4096,16384,212992,-296960,-14840,-5363,-45323
51396,-27.222,5250,-37888,82944,228352,-340992,-18200,-5446,-45323
51401,-43.091,5250,-37888,82944,470016,-175104,-34720,-5521,-45323
51406,-15.015,5250,-37888,82944,326656,-525312,-24920,-5605,-38943
51411,-15.747,5250,-80896,99328,317440,-476160,-27230,-5678,-38943
51416,12.573,5250,-80896,99328,161792,39936,-16590,-5762,-38943
51421,-5.127,5250,-80896,99328,172032,59392,-17290,-5840,-28110
51426,-10.132,5250,-80896,99328,156672,-362496,-16240,-5914,-28110
51431,26.611,5250,-133120,217088,283648,-325632,-28490,-6001,-27915
51436,-30.151,5250,-133120,217088,303104,-237568,-29820,-6098,-27915
51441,4.395,5250,-133120,217088,266240,-374784,-27300,-6191,-27915
51446,-53.955,5250,-133120,217088,257024,-369664,-26670,-6268,-27915
51451,-62.256,5250,-133120,217088,319488,-133120,-30940,-6361,-26444
51456,-9.521,5250,-179200,703488,299008,-3072,-32690,-6464,-26444
51461,-26.855,5250,-200704,871424,239616,-110592,-30100,-6568,-26286
51466,-51.880,5250,-200704,871424,190464,-135168,-26740,-6679,-26286
51471,-69.946,5250,-200704,871424,214016,104448,-28350,-6795,-26286
51476,-11.719,5250,-200704,871424,310272,345088,-34930,-6901,-18796
51481,106.812,5250,-241664,1207296,280576,293888,-35700,-7035,-17856
51486,-7.690,5250,-257024,1390592,168960,245760,-29120,-7164,-17856
51491,-61.035,5250,-257024,1390592,314368,548864,-39060,-7287,-16844
51496,10.742,5250,-257024,1390592,457728,607232,-48860,-7419,-16844
51501,30.029,5250,-309248,1878016,168960,562176,-32690,-7545,-16844
51506,-138.184,5250,-309248,1878016,208896,806912,-35420,-7670,-16844
51511,49.316,5250,-309248,1878016,322560,1008640,-43190,-7803,-12521
51516,20.630,5250,-309248,1878016,106496,988160,-28420,-7921,-12521
51521,-11.230,5250,-309248,1878016,186368,1347584,-33880,-8046,-17442
51526,-19.775,5250,-353280,2212864,208896,1192960,-38430,-8167,-17249
51531,3.052,5250,-353280,2245632,166912,1181696,-35560,-8287,-17249
51536,-62.744,5250,-353280,2245632,41984,1369088,-27020,-8393,-17249
51541,-16.846,5250,-353280,2245632,144384,1333248,-34020,-8495,-15819
51546,53.467,5250,-356352,2548736,-41984,1398784,-21490,-8600,-15819
51551,-23.315,5250,-356352,2548736,37888,1633280,-26950,-8693,-17766
51556,1.587,5250,-353280,2664448,96256,1564672,-30730,-8785,-15874
51561,55.786,5250,-353280,2664448,-76800,1856512,-18900,-8859,-15874
51566,-60.425,5250,-353280,2664448,-141312,1781760,-14490,-8920,-15874
51571,40.894,5250,-353280,2866176,-92160,1730560,-17850,-8981,-19140
51576,12.207,5250,-359424,3000320,-246784,2029568,-7700,-9027,-21655
51581,-24.780,5250,-359424,3000320,-231424,1882112,-8750,-9066,-21655
51586,65.186,5250,-359424,3000320,-211968,2084864,-10080,-9103,-21162
51591,14.648,5250,-380928,3085312,-314368,2247680,-4550,-9127,-21162
51596,-13.916,5250,-380928,3085312,-245760,2131968,-9240,-9150,-21162
51601,80.933,5250,-385024,3085312,-350208,2134016,-2380,-9161,-25073
51606,-54.199,5250,-385024,3085312,-416768,2149376,2170,-9169,-25073
51611,53.101,5250,-385024,3085312,-337920,2274304,-3220,-9187,-20168
51616,31.372,5250,-385024,3118080,-410624,2416640,1750,-9193,-20168
51621,-32.104,5250,-385024,3134464,-306176,2256896,-5390,-9203,-20168
51626,43.091,5250,-385024,3134464,-270336,2247680,-7840,-9218,-20168
51631,-5.371,5250,-380928,3151872,-390144,2384896,630,-9237,-20118
51636,32.715,5250,-380928,3151872,-156672,2117632,-15330,-9264,-20118
51641,63.232,5250,-380928,3151872,-282624,2421760,-6720,-9299,-11205
51646,-47.974,5250,-380928,3151872,-163840,2411520,-14840,-9339,-11205
51651,12.207,5250,-380928,3151872,-55296,2369536,-22260,-9385,-11205
51656,54.932,5250,-380928,3151872,-186368,2578432,-13300,-9451,-8317
51661,-47.485,5250,-359424,3151872,-95232,2424832,-18060,-9516,-8317
51666,77.393,5250,-353280,3151872,67584,2237440,-28770,-9605,-8317
51671,-3.906,5250,-353280,3151872,-92160,2420736,-17850,-9686,-5435
51676,-52.246,5250,-353280,3151872,189440,2276352,-37100,-9783,-5435
51681,48.340,5250,-349184,3151872,163840,2453504,-35070,-9883,-5435
51686,-32.959,5250,-349184,3151872,76800,2639872,-29120,-9988,-1580
51691,-39.551,5250,-349184,3151872,219136,2489344,-38850,-10112,-1580
51696,39.062,5250,-349184,3151872,208896,2507776,-38150,-10240,-1580
51701,-39.551,5250,-349184,3151872,130048,2624512,-32760,-10240,6060
51706,-31.006,5250,-349184,3134464,269312,2279424,-42280,-10240,6060
51711,6.226,5250,-349184,3134464,362496,2550784,-48650,-10240,6060
51716,5.615,5250,-349184,3134464,306176,2544640,-44800,-10240,8338
51721,-66.040,5250,-356352,3017728,297984,2401280,-44730,-10240,4926
51726,-49.072,5250,-356352,2967552,362496,2709504,-49140,-10240,3446
51731,54.443,5250,-356352,2967552,222208,2590720,-39550,-10240,3446
51737,-17.822,5250,-356352,2967552,188416,2516992,-37240,-10240,3446
51742,-30.640,5250,-356352,2967552,284672,2683904,-43820,-10240,6043
51747,-9.521,5250,-359424,2565120,309248,2560000,-45710,-10240,6043
51752,10.254,5250,-359424,2280448,280576,2468864,-43750,-10240,6043
51757,-36.865,5250,-359424,2280448,122880,2397184,-32970,-10240,-1017
51762,-57.861,5250,-359424,2280448,320512,2073600,-46480,-10240,-1017
51767,19.409,5250,-359424,2280448,354304,1957888,-48790,-10240,-1017
51772,69.458,5250,-359424,2280448,212992,2081792,-39130,-10240,-1017
51777,-44.189,5250,-359424,2280448,155648,2250752,-35210,-10240,156
51782,34.424,5250,-359424,2280448,262144,2036736,-42490,-10240,1435
51787,31.616,5250,-359424,2280448,165888,1869824,-35910,-10240,1435
51792,-39.307,5250,-359424,2280448,210944,2074624,-38990,-10240,380
51797,-70.435,5250,-359424,384000,380928,2232320,-50610,-10240,380
51802,-28.809,5250,-359424,384000,410624,1776640,-52640,-10240,380
51807,-8.423,5250,-359424,384000,409600,1261568,-52570,-10240,380
51812,-4.150,5250,-359424,82944,359424,1013760,-49140,-10240,5981
51817,26.123,5250,-359424,82944,367616,957440,-49700,-10240,5981
51822,71.045,5250,-363520,66560,104448,775168,-31990,-10240,394
51827,16.357,5250,-359424,49152,6144,379904,-24990,-10240,394
51832,-23.560,5250,-359424,49152,141312,203776,-34230,-10240,394
51837,34.302,5250,-359424,49152,200704,319488,-38290,-10240,525
51842,16.357,5250,-359424,49152,130048,359424,-33460,-10240,-2092
51847,-36.621,5250,-359424,49152,130048,282624,-33460,-10240,2062
51852,-104.492,5250,-359424,49152,291840,292864,-44520,-10240,2062
51857,-15.137,5250,-359424,49152,278528,92160,-43610,-10240,-1645
51862,-21.729,5250,-359424,49152,131072,285696,-33530,-10240,-1645
51867,-57.495,5250,-359424,49152,30720,416768,-26670,-10240,-1645
51872,-64.575,5250,-359424,49152,387072,263168,-51030,-10240,6192
51877,21.118,5250,-359424,49152,331776,204800,-47250,-10240,6192
51882,-70.435,5250,-356352,32768,22528,273408,-25900,-10240,6192
51887,-17.944,5250,-353280,0,-36864,398336,-21630,-10240,-6357
51892,-29.175,5250,-353280,0,104448,369664,-31290,-10240,-6357
51897,-19.043,5250,-353280,0,157696,184320,-34930,-10240,-6357
51902,-35.034,5250,-353280,0,4096,19456,-24430,-10240,-9144
51907,-19.897,5250,-353280,0,-71680,246784,-19250,-10240,-9144
51912,-12.573,5250,-315392,-437248,32768,339968,-23800,-10240,-11770
51917,27.832,5250,-315392,-437248,48128,185344,-24850,-10240,-11770
51922,34.790,5250,-315392,-437248,-89088,59392,-15470,-10240,-11770
51927,-12.817,5250,-257024,-872448,-35840,-2048,-15120,-10240,-4914
51932,-89.844,5250,-244736,-1091584,-32768,53248,-14490,-10240,-3981
51937,-56.152,5250,-244736,-1091584,-15360,-158720,-15680,-10240,-3981
51942,-19.897,5250,-238592,-1308672,-31744,-286720,-14140,-10240,-9793
51947,28.442,5250,-241664,-1392640,-247808,-527360,420,-10240,-9793
51952,61.035,5250,-241664,-1392640,-32768,-891904,-14280,-10240,-9793
51957,-12.573,5250,-241664,-1526784,25600,-818176,-18270,-10240,-7931
51962,27.222,5250,-241664,-1526784,148480,-692224,-26670,-10240,-7931
51967,-58.716,5250,-241664,-1526784,-44032,-718848,-13510,-10240,-3373
51972,-100.342,5250,-241664,-1694720,-90112,-1015808,-10360,-10240,2607
51977,19.165,5250,-241664,-1694720,-178176,-1260544,-4340,-10240,2607
51982,106.567,5250,-241664,-1694720,-19456,-1114112,-15190,-10240,4045
51987,74.951,5250,-241664,-2113536,-200704,-1047552,-2800,-10240,-6950
51992,-82.031,5250,-241664,-2264064,39936,-944128,-19250,-10240,-3013
51997,-27.344,5250,-241664,-2264064,-105472,-1371136,-9310,-10240,2371
52002,28.687,5250,-241664,-2264064,-49152,-1586176,-13160,-10240,2371
52007,45.654,5250,-241664,-2264064,-351232,-1442816,7490,-10235,-6478
52012,2.319,5250,-241664,-2616320,-272384,-1420288,2100,-10228,-6478
52017,32.471,5250,-241664,-2884608,-169984,-1775616,-4900,-10240,-6478
52022,89.355,5250,-241664,-2884608,-3072,-1900544,-16310,-10240,-2792
52027,-27.588,5250,-241664,-2969600,-508928,-1636352,18270,-10210,-2792
52032,56.152,5250,-241664,-3103744,-345088,-1967104,7070,-10213,-2792
52037,10.010,5250,-241664,-3103744,-193536,-2447360,-3290,-10180,-2792
52042,17.578,5250,-241664,-3170304,-355328,-1982464,7770,-10154,-2792
52047,32.227,5250,-241664,-3170304,-549888,-2264064,21070,-10112,-13672
52052,57.861,5250,-241664,-3170304,-378880,-2671616,9380,-10099,-13672
52057,14.893,5250,-241664,-3170304,-105472,-2257920,-9310,-10057,-13672
