R
Px,Ix,Dx,Py,Iy,Dy,Pz,Iz,FFrx,FFry,FFdrx,FFdry,satI,satPID,KFQAng,KFQbias,KFRmeas,CPx,CIx,CPy,CIy,CsatI,CsatPID,CFFdrx,CFFdry,CFalpha,IRelaxR,IRelaxE,DmaxR,DmaxE,DMx,DMy
63,1,39,45,1,28,250,0,0,0,0,0,2147483648,10000000,0.000100,0.003000,50,0,0,0,0,0,0,0,0,0.995,0,0,0,0,0,0
sysTickMs,PIDRefXi,PIDRefYi,PIDSensXi,PIDSensYi,PIDPoutXi,PIDIoutXi,PIDDoutXi,PIDUXi,PIDRefDotPT1Xi
54141,92160,-269312,1077248,-257024,-242424,3337,-11674,-227413,-1085
54146,92160,-269312,1095680,-242688,-246960,3289,11997,-255668,-572
54151,79872,-269312,1082368,-161792,-246708,3237,4798,-245245,-716
54156,70656,-263168,1021952,2048,-234108,3192,-11636,-219280,-825
54161,70656,-263168,946176,32768,-215460,3148,-36468,-175844,-436
54166,9216,-259072,858112,2048,-208908,3105,-62804,-142999,-2365
54171,0,-252928,761856,-142336,-187488,3061,-75277,-109150,-1688
54176,0,-252928,694272,-129024,-170856,3026,-70288,-97542,-889
54181,0,-252928,604160,-14336,-148680,2992,-84028,-56116,-441
54186,0,-252928,464896,217088,-114408,2966,-101976,-9466,-236
54191,0,-252928,347136,225280,-85428,2945,-118781,36298,-127
54196,-7168,-294912,246784,-9216,-62496,2926,-116201,56631,-301
54201,-7168,-294912,214016,-120832,-54432,2913,-83856,32337,-162
54206,-7168,-294912,179200,-156672,-45864,2904,-57720,14760,-89
54211,-19456,-318464,158720,-118784,-41328,2895,-35240,-3193,-450
54216,-34816,-324608,92160,60416,-31248,2889,-38344,9985,-935
54221,-34816,-324608,24576,101376,-14616,2884,-55530,43798,-494
54226,-83968,-324608,-21504,86016,-12600,2877,-67489,57766,-1857
54231,-83968,-324608,-12288,-15360,-17640,2871,-42971,28202,-977
54236,-83968,-324608,31744,-76800,-28476,2865,-9741,-15870,-515
54241,-232448,-324608,116736,-93184,-85932,2849,41694,-124777,-5123
54246,-232448,-324608,136192,-86016,-90720,2835,52977,-140862,-2690
54251,-232448,-324608,128000,-90112,-88704,2821,43113,-128996,-1414
54256,-232448,-324608,103424,-121856,-71316,2805,-3857,-64654,-700
54261,-232448,-324608,13312,-171008,-60480,2791,-27051,-30638,-371
54266,-940032,-311296,-15360,-174080,-227556,2775,-38534,-186247,-44422
54271,-940032,-311296,-41984,-110592,-221004,2724,-42933,-175347,-21846
54276,-940032,-311296,-56320,-73728,-217476,2679,-38286,-176511,-11460
54281,-940032,-311296,-100352,-82944,-206640,2636,-44961,-159043,-6014
54286,-940032,-311296,-185344,-151552,-185724,2596,-68165,-125253,-2961
54291,-4893696,-196608,-259072,-387072,-1140552,2422,-68460,-1069670,-169324
54296,-4893696,-196608,-413696,-422912,-1102500,2199,-110497,-989804,-88805
54301,-4893696,-196608,-695296,-278528,-1033200,1987,-203932,-816214,-43667
54306,-4893696,-196608,-1224704,-163840,-902916,1775,-334995,-566146,-22905
54311,-17213440,-113664,-1764352,-458752,-3801924,1548,-428458,-3371918,-782000
54316,-17213440,-113664,-2341888,-284672,-3659796,808,-505382,-3153606,-384498
54321,-17213440,-113664,-3342336,-188416,-3413592,37,-692117,-2721438,-201657
54326,-17213440,-113664,-4578304,-201728,-3109428,-610,-932363,-2177675,-105765
54331,-17213440,-113664,-6068224,-119808,-2705220,-1242,-1181702,-1524760,-52006
54336,-17213440,-132096,-8095744,-62464,-2243808,-1729,-1472165,-773372,-27279
54341,-17213440,-132096,-9845760,-165888,-1813140,-2129,-1573607,-241662,-14311
54346,-17213440,-132096,-11737088,-197632,-1347696,-2468,-1592650,242486,-7040
54351,-17213440,-132096,-13355008,62464,-949536,-2692,-1620281,668053,-3696
54356,-15691776,-138240,-14622720,-135168,-263088,-2831,-1418235,1152316,87219
54361,-15691776,-138240,-15639552,228352,10332,-2853,-1172838,1180317,42881
54366,-13625344,-138240,-16398336,-8192,682416,-2751,-910959,1590624,104690
54371,-13625344,-138240,-16672768,8192,749952,-2608,-601054,1348398,54900
54376,-13625344,-138240,-16545792,117760,718704,-2448,-235733,951989,26989
54381,-13625344,-138240,-16152576,112640,621936,-2314,55253,564369,14151
54386,-2318336,-288768,-15564800,81920,3259872,-2095,305077,2952700,669937
54391,-2318336,-288768,-14904320,143360,3097332,-1401,439768,2656163,329391
54396,-1681408,-311296,-13880320,97280,3002076,-787,706332,2294957,198086
54401,-1681408,-311296,-12542976,107520,2672964,-169,941684,1731111,97392
54406,-1681408,-311296,-10978304,70656,2287908,322,1211704,1076526,51075
54411,-380928,-394240,-9359360,52224,2209536,783,1368046,842273,78518
54416,-267264,-435200,-7463936,14336,1771056,1215,1565055,207216,44455
54421,-267264,-435200,-5989376,-22528,1408176,1527,1487798,-78095,23311
54426,-267264,-435200,-4504576,-64512,1042776,1765,1444075,-399534,12222
54431,0,-352256,-3278848,-116736,806904,1961,1239640,-430775,19770
54436,0,-352256,-2275328,-150528,559944,2093,1101140,-539103,10365
54441,0,-308224,-1605632,-184320,395136,2187,884983,-487660,5432
54446,0,-308224,-1184768,-185344,287028,2260,623809,-334521,2667
54451,0,-308224,-932864,-236544,229572,2310,423648,-191766,1395
54456,-4096,-156672,-822272,-281600,201348,2351,266515,-62816,576
54461,-4096,-141312,-825344,-370688,202104,2394,124007,80491,281
54466,-4096,-141312,-855040,-414720,209412,2435,48254,163593,144
54471,-4096,-141312,-920576,-435200,225540,2478,-4209,232227,73
54476,0,-119808,-1021952,-394240,251496,2531,-48474,302501,230
54481,0,-119808,-1099776,-332800,270648,2581,-67974,341203,118
54486,0,-86016,-1149952,-257024,282996,2635,-69298,354929,59
54491,0,-86016,-1133568,-115712,278964,2695,-34059,315718,26
54496,0,-86016,-1080320,-87040,265860,2749,6922,261687,11
54501,0,-33792,-999424,-79872,245952,2800,49587,199165,1
54506,0,-30720,-933888,-106496,229824,2855,66831,165848,0
54511,0,-30720,-889856,-83968,218988,2901,64746,157143,0
54516,0,-30720,-857088,-35840,210924,2944,49825,164043,0
54521,0,-24576,-764928,6144,188244,2987,62756,128475,0
54526,0,-24576,-675840,37888,166320,3022,72744,96598,0
54531,0,-24576,-589824,24576,145152,3053,79828,68377,0
54536,0,-24576,-524288,-87040,129024,3083,71068,61039,0
54541,0,-24576,-480256,-115712,118188,3108,61232,60064,0
54546,0,-24576,-449536,-112640,110628,3130,44484,73780,0
54551,0,-24576,-418816,9216,103068,3153,32239,73982,0
54556,0,-24576,-381952,51200,93996,3172,31220,65948,0
54561,0,-27648,-346112,77824,85176,3190,34239,54127,0
54566,0,-30720,-320512,96256,78876,3209,33601,48484,0
54571,0,-30720,-318464,79872,78372,3226,25660,55938,0
54576,0,-36864,-340992,72704,88704,3245,-5085,97034,0
54581,0,-36864,-368640,87040,90720,3262,-12007,105989,0
54586,0,-43008,-387072,86016,95256,3279,-22452,120987,0
54591,0,-43008,-385024,25600,96516,3298,-22128,121942,0
54596,0,-39936,-398336,-17408,98028,3316,-23642,124986,0
54601,0,-39936,-391168,-59392,96264,3334,-17177,116775,0
54606,0,-39936,-351232,-120832,86436,3353,8778,81011,0
54611,0,-43008,-342016,-78848,84168,3371,15129,72410,0
54616,0,-39936,-339968,-2048,83664,3389,16329,70724,0
54621,0,-39936,-330752,166912,81396,3409,21718,63087,0
54626,0,-39936,-334848,198656,82404,3427,19528,66303,0
54631,6144,-43008,-355328,201728,88956,3445,6779,85622,384
54636,6144,-43008,-385024,93184,96264,3465,-9884,109613,183
54641,104448,-64512,-399360,37888,123984,3488,-16282,143754,4263
54646,104448,-64512,-400384,15360,124236,3511,-15159,142906,2233
54651,104448,-64512,-402432,77824,124740,3537,-15121,143398,1095
54656,443392,-138240,-380928,145408,202860,3572,-4618,211050,14953
54661,886784,-144384,-358400,185344,306432,3615,14701,290564,31705
54666,886784,-144384,-310272,211968,294588,3681,22775,275494,16624
54671,886784,-144384,-268288,188416,284256,3738,32934,255060,8715
54676,1753088,-156672,-197632,150528,480060,3802,51168,428150,51870
54681,1753088,-156672,-111616,100352,458892,3905,66126,396671,27199
54686,2974720,-156672,-19456,82944,736848,4041,76647,664242,62859
54691,2974720,-156672,119808,62464,702576,4183,98585,596269,30902
54696,2974720,-156672,389120,-41984,636300,4328,161760,478868,16202
54701,2974720,-156672,694272,-67584,561204,4445,219984,345665,8493
54706,17212416,-205824,1014784,-60416,3986136,4687,256404,3728998,786272
54711,17212416,-205824,1397760,-43008,3891888,5546,301792,3595642,412365
54716,17212416,-147456,2127872,-84992,3712212,6301,494669,3223844,216267
54721,17212416,-147456,3129344,-14336,3465756,7013,723899,2711493,106331
54726,17212416,-147456,4725760,-17408,3072888,7727,1079764,2000851,55764
54731,17212416,-141312,6381568,-4096,2665404,8295,1323791,1349908,29241
54736,17212416,-141312,8262656,49152,2202480,8773,1551487,617221,14372
54741,17212416,-141312,10327040,96256,1694448,9195,1673962,29681,7534
54746,17212416,-141312,11988992,122880,1285452,9486,1625993,-331055,3949
54751,17212416,-141312,13579264,144384,894096,9698,1564779,-648440,1938
54756,17212416,-141312,14941184,132096,558936,9853,1367742,-798953,1012
54761,17054720,-190464,15897600,40960,284760,9931,1150233,-855542,-5355
54766,17054720,-205824,16454656,15360,147672,9971,846840,-675026,-2638
54771,17054720,-205824,16843776,-30720,51912,9990,572517,-510615,-1387
54776,17054720,-205824,16976896,-77824,19152,9995,355551,-326404,-731
54781,16436224,-275456,16923648,-84992,-119952,9992,180355,-270430,-32215
54786,16436224,-275456,16718848,-208896,-69552,9973,4913,-64492,-16899
54791,16436224,-275456,16485376,-333824,-12096,9966,-100509,98379,-8865
54796,10487808,-321536,16279552,-432128,-1428840,9825,-125379,-1293636,-291550
54801,10487808,-321536,16069632,-416768,-1373652,9548,-158133,-1205971,-152910
54806,10487808,-321536,15669248,-299008,-1275120,9288,-253653,-1012179,-80199
54811,2756608,-337920,15077376,-276480,-3032064,8840,-416661,-2588671,-412695
54816,2756608,-337920,14338048,-496640,-2850120,8259,-538279,-2303582,-216446
54821,2756608,-337920,13259776,-194560,-2584764,7721,-775992,-1801051,-113521
54826,2756608,-337920,11998208,-507904,-2235240,7196,-1017990,-1210054,-55820
54831,2756608,-337920,10309632,-283648,-1858752,6792,-1233756,-618204,-29280
54836,439296,-278528,8809472,-498688,-2059848,6350,-1324687,-728811,-96383
54841,439296,-278528,7072768,-428032,-1632456,5952,-1405095,-221409,-47394
54846,439296,-278528,5577728,-410624,-1264536,5668,-1413379,154511,-24859
54851,439296,-278528,4277248,-445440,-944496,5453,-1324639,385596,-13040
54856,0,-95232,3155968,-437248,-741636,5272,-1211181,474817,-27624
54861,0,-95232,2208768,-361472,-543564,5147,-996614,458197,-14491
54866,-4096,-70656,1577984,-590848,-389340,5058,-792474,408192,-7747
54871,-77824,-76800,1096704,-332800,-289044,4988,-583991,299935,-7150
54877,-77824,-76800,809984,-202752,-218484,4940,-424887,211343,-3754
54882,-136192,-89088,674816,-181248,-199584,4899,-275686,89614,-3762
54887,-136192,-89088,606208,-323584,-182700,4859,-166579,-11262,-1978
54892,-136192,-89088,572416,-365568,-174384,4825,-97091,-72468,-1041
54897,-429056,-132096,568320,-407552,-245448,4776,-41686,-201763,-10115
54902,-632832,-138240,592896,-411648,-301644,4716,-14311,-282617,-14532
54907,-1004544,-135168,583680,-329728,-390852,4655,-7980,-378217,-30857
54912,-1004544,-135168,542720,-208896,-380772,4580,-31907,-337741,-15175
54917,-1004544,-135168,412672,-79872,-348768,4500,-64518,-279750,-7962
54922,-2698240,-125952,281600,-152576,-733320,4426,-96301,-632593,-110035
54927,-2698240,-125952,121856,-264192,-694008,4284,-116429,-573813,-54106
54932,-2698240,-125952,-62464,-305152,-648648,4139,-136900,-507609,-28379
54937,-2698240,-125952,-307200,-206848,-588420,4019,-165436,-418965,-14887
54942,-2698240,-125952,-733184,-102400,-483588,3905,-259985,-219698,-7324
54947,-7678976,-116736,-1111040,-267264,-1616328,3648,-309192,-1303488,-215195
54952,-8416256,-119808,-1495040,-330752,-1703268,3333,-341660,-1358275,-158945
54957,-8416256,-119808,-2073600,-110592,-1560888,2977,-435675,-1122236,-78153
54962,-8588288,-129024,-2811904,-176128,-1421532,2682,-559683,-859167,-48291
54967,-8763392,-138240,-3681280,-203776,-1250676,2421,-693298,-554957,-36274
54972,-8763392,-138240,-4614144,-139264,-1021104,2174,-758234,-260696,-17838
54977,-8675328,-135168,-5481472,-433152,-785988,1997,-791921,7930,-5623
54982,-8588288,-135168,-6316032,-66560,-559188,1865,-790074,232751,2011
54987,-8588288,-135168,-7067648,-301056,-374220,1765,-714198,341743,1052
54992,-8247296,-125952,-7672832,-60416,-141372,1720,-644919,505267,15017
54997,-8416256,-122880,-8058880,129024,-87948,1701,-509086,422839,-1901
55002,-8416256,-122880,-8375296,-66560,-10080,1692,-387020,378632,-1001
55007,-8588288,-129024,-8471552,-118784,-28728,1686,-247578,220536,-7829
55012,-8588288,-129024,-8499200,-129024,-21924,1681,-142689,113534,-3853
55017,-8588288,-129024,-8467456,-114688,-29736,1675,-57282,29221,-2025
55022,-8588288,-129024,-8411136,-76800,-43596,1668,-3885,-38043,-1066
55027,-8588288,-129024,-8328192,-39936,-64008,1658,43446,-105796,-563
55032,-8588288,-129024,-8271872,11264,-77868,1645,57119,-133342,-280
55037,-8588288,-129024,-8257536,17408,-81396,1631,45731,-125496,-150
55042,-17213440,-92160,-8281088,-8192,-2198196,1531,-12674,-2173198,-473872
55047,-17213440,-92160,-8373248,-74752,-2175516,1052,-45180,-2129284,-248531
55052,-17213440,-110592,-8669184,-95232,-2102688,626,-167550,-1934512,-130347
55057,-17213440,-110592,-9273344,-30720,-1954008,223,-410995,-1515612,-64094
55062,-17213440,-110592,-10332160,-155648,-1693440,-173,-658602,-1035011,-33619
55067,-17213440,-129024,-11582464,-133120,-1385748,-476,-913273,-472951,-17636
55072,-17213440,-129024,-12798976,12288,-1086372,-720,-1035481,-25424,-8676
55077,-17213440,-129024,-14183424,-53248,-745668,-916,-1114405,367821,-4554
55082,-17213440,-129024,-15313920,87040,-467460,-1033,-1091305,622812,-2391
55087,-17213440,-125952,-16296960,-88064,-225540,-1104,-1019771,818327,-1179
55092,-17213440,-125952,-17029120,149504,-45360,-1127,-823028,776541,-621
55097,-17213440,-119808,-17530880,91136,78120,-1122,-654336,731334,-329
55102,-17213440,-119808,-17827840,139264,151200,-1096,-450300,600404,-165
55107,-17213440,-119808,-17944576,189440,179928,-1064,-295443,474307,-90
55112,-9785344,-129024,-17904640,191488,1998108,-703,-143823,2141228,276980
55117,-6373376,-141312,-17550336,126976,2750580,-209,95443,2654928,311893
55122,-6373376,-141312,-17046528,254976,2626596,326,289062,2337860,163573
55127,-6373376,-141312,-16106496,256000,2395260,825,590665,1805420,85784
55132,-6373376,-141312,-14788608,240640,2070936,1311,900580,1171667,42174
55137,-6373376,-141312,-13386752,242688,1725948,1686,1109967,617667,22115
55142,-601088,-266240,-11984896,177152,2801484,2245,1218331,1585398,226872
55147,-235520,-297984,-10436608,162816,2510424,2822,1285752,1227494,129194
55152,-235520,-297984,-9083904,105472,2177532,3284,1287009,893807,67754
55157,-235520,-297984,-7713792,59392,1840356,3680,1291551,552485,35531
55162,6144,-291840,-6318080,32768,1556352,4046,1290799,269599,29134
55167,6144,-291840,-5158912,-94208,1271088,4324,1199516,75896,15275
55172,9216,-285696,-4173824,-140288,1029420,4549,1070690,-36721,8115
55177,9216,-285696,-3261440,-277504,804888,4747,927821,-118186,3986
55182,9216,-285696,-2701312,-275456,667044,4891,732878,-60943,2086
55187,-7168,-144384,-2237440,-319488,548856,5010,589913,-36047,518
55192,-10240,-135168,-1853440,-396288,453600,5118,458164,554,103
55197,-10240,-135168,-1649664,-465920,403452,5202,329976,78678,51
55202,-10240,-135168,-1497088,-442368,365904,5278,237903,133279,24
55207,0,-119808,-1258496,-392192,309708,5351,222050,93009,472
55212,0,-119808,-1074176,-417792,264348,5408,203226,66530,244
55217,0,-119808,-914432,-456704,225036,5456,180603,49889,124
55222,0,-119808,-791552,-395264,194796,5501,135966,64331,57
55227,0,-119808,-625664,-330752,153972,5532,128463,31041,26
55232,0,-119808,-476160,-284672,117180,5556,120694,-31751,10
55237,0,-113664,-304128,-319488,74844,5575,124026,-43607,0
55242,0,-98304,-259072,-335872,63756,5587,77571,-8228,0
55247,0,-98304,-234496,-384000,57708,5597,40923,27530,0
55252,0,-79872,-259072,-417792,63756,5608,-4761,74125,0
55257,0,-76800,-297984,-418816,73332,5620,-33269,112221,0
55262,0,-76800,-286720,-403456,70560,5634,-15282,91476,0
55267,0,-76800,-287744,-437248,70812,5649,-2533,78994,0
55272,0,-61440,-312320,-471040,76860,5666,-705,83231,0
55277,0,-61440,-321536,-451584,79128,5685,5398,79415,0
55282,0,-61440,-355328,-413696,87444,5702,-6456,99602,0
55287,0,-61440,-371712,-344064,91476,5720,-9817,107013,0
55292,0,-61440,-360448,-281600,88704,5740,-10,94454,0
55297,0,-61440,-356352,-283648,87696,5758,4170,89284,0
55302,0,-61440,-364544,-302080,89712,5776,238,95250,0
55307,0,-61440,-354304,-415744,87192,5796,5170,87818,0
55312,0,-61440,-320512,-425984,78876,5812,20518,64170,0
55317,0,-61440,-295936,-380928,72828,5828,24146,54510,0
55322,0,-61440,-295936,-219136,72828,5844,10521,68151,0
55327,0,-61440,-263168,-124928,64764,5856,14367,56253,0
55332,0,-61440,-245760,-49152,60480,5869,14329,49248,0
55337,0,-61440,-181248,-1024,44604,5878,30506,19976,0
55342,9216,-107520,-118784,-5120,31500,5886,49911,-12525,390
55347,9216,-107520,-65536,-45056,17136,5893,60804,-37775,188
55352,9216,-107520,-71680,-24576,19908,5899,34515,-8708,96
55357,211968,-208896,-98304,4096,76356,5911,4836,77431,8113
55362,211968,-208896,-131072,62464,84420,5927,-23452,113799,3984
55367,211968,-208896,-89088,102400,74088,5941,-4790,84819,2085
55372,211968,-208896,-43008,129024,62748,5954,16691,52011,1089
55377,455680,-281600,6144,101376,110628,5971,38304,78295,13919
55382,455680,-281600,0,58368,112140,5994,24165,93969,7298
55387,483328,-285696,-1024,2048,119196,6018,13101,112113,4923
55392,483328,-285696,28672,-62464,111888,6043,17443,100488,2417
55397,483328,-285696,80896,-49152,99036,6063,32791,72308,1264
55402,483328,-285696,145408,-9216,83160,6082,50321,38921,618
55407,483328,-285696,197632,79872,70308,6099,51863,24544,321
55412,483328,-285696,223232,50176,64008,6113,37990,32131,165
55417,483328,-285696,246784,-23552,58212,6124,18700,46393,78
55422,483328,-285696,312320,-181248,42084,6133,31059,17158,38
55427,483328,-285696,393216,-227328,22176,6138,49445,-21131,16
55432,362496,-153600,490496,-188416,-31500,6135,75705,-101070,-4219
55437,362496,-153600,513024,-173056,-37044,6131,63441,-94354,-2216
55442,362496,-153600,518144,-219136,-38304,6125,45036,-77215,-1166
55447,237568,-132096,485376,-271360,-60984,6111,6084,-60957,-4945
55452,144384,-104448,483328,-271360,-83412,6096,-6485,-70831,-7396
55457,144384,-104448,487424,-226304,-84420,6078,-9094,-69248,-3882
55462,144384,-104448,474112,-215040,-81144,6059,-13978,-61107,-1913
55467,18432,-46080,455680,-312320,-107604,6040,-17282,-84282,-7088
55472,18432,-46080,429056,-442368,-101052,6020,-18586,-93114,-3488
55477,3072,-21504,420864,-485376,-102816,5999,-3952,-92865,-2370
55482,3072,-21504,358400,-334848,-87444,5982,-18748,-62714,-1246
55487,3072,-21504,279552,-175104,-56952,5967,-65261,14276,-616
55492,3072,-21504,134144,-76800,-32256,5956,-95330,69030,-327
55497,3072,-21504,83968,-158720,-19908,5947,-92959,78998,-175
55502,3072,-21504,143360,-282624,-34524,5940,-23538,-5046,-90
55507,3072,-21504,171008,-221184,-41328,5934,14824,-50218,-51
55512,9216,-21504,162816,-148480,-37800,5930,25574,-57444,267
55517,9216,-21504,66560,-179200,-11844,5927,-21700,15783,704
55522,18432,-21504,43008,-256000,-6048,5924,-26385,26261,366
55527,64512,-21504,36864,-292864,6804,5923,-24509,37236,2413
55532,153600,-21504,66560,-144384,21420,5923,-3438,30781,6750
