R
Px,Ix,Dx,Py,Iy,Dy,Pz,Iz,FFrx,FFry,FFdrx,FFdry,satI,satPID,KFQAng,KFQbias,KFRmeas,CPx,CIx,CPy,CIy,CsatI,CsatPID,CFFdrx,CFFdry,CFalpha,IRelaxR,IRelaxE,DmaxR,DmaxE,DMx,DMy
58,50,47,58,1,47,250,0,0,0,0,0,2147483648,10000000,0.000100,0.003000,50,0,0,0,0,0,0,0,0,0.995,0,0,0,0,0,0
sysTickMs,PIDRefXi,PIDRefYi,PIDSensXi,PIDSensYi,PIDPoutXi,PIDIoutXi,PIDDoutXi,PIDUXi,PIDRefDotPT1Xi
87571,15545344,-144384,14181376,23552,309024,202205,1044430,-533201,-1048
87576,9590784,-256000,14622720,-52224,-1140048,199279,729165,-1669934,-307170
87581,9590784,-256000,14832640,-206848,-1187608,186580,480189,-1481217,-161101
87586,5984256,-305152,14732288,-379904,-1981976,165903,189617,-2005690,-219000
87591,5984256,-305152,14208000,-230400,-1863192,143094,-190777,-1529321,-107681
87596,5984256,-305152,13278208,-412672,-1652536,124206,-612010,-916320,-56477
87601,5984256,-305152,12144640,-473088,-1395712,107826,-950351,-337535,-29625
87606,5984256,-305152,10923008,-479232,-1118936,93156,-1098958,73178,-14569
87611,5984256,-305152,9628672,-324608,-825688,82920,-1271169,528401,-7645
87616,1466368,-314368,8689664,-365568,-1636528,65371,-1171914,-399243,-172507
87621,1466368,-314368,7760896,-280576,-1401976,47450,-1127760,-226766,-84824
87626,1466368,-314368,6905856,-31744,-1232384,33253,-1011315,-187816,-44490
87631,409600,-202752,6197248,-407552,-1311264,18297,-921389,-371578,-60286
87636,409600,-202752,5528576,-94208,-1159768,3756,-801376,-354636,-29646
87641,409600,-202752,4839424,-44032,-1003632,-7788,-791703,-219717,-15552
87646,409600,-202752,4146176,-322560,-846568,-17706,-833011,-31263,-8160
87651,86016,-119808,3684352,78848,-815248,-27417,-754881,-87784,-19637
87656,86016,-119808,3161088,192512,-696696,-35347,-741065,9022,-10303
87661,86016,-119808,2641920,0,-579072,-42083,-740778,119623,-5407
87666,-4096,-27648,2257920,160768,-512488,-48557,-636222,75177,-6741
87671,-4096,-27648,1982464,110592,-450080,-53743,-543472,39649,-3538
87676,-10240,-21504,1709056,-38912,-389528,-58292,-489955,42135,-2074
87681,-10240,-21504,1524736,-39936,-347768,-62677,-381703,-28742,-1023
87686,-10240,-21504,1337344,144384,-305312,-66203,-339775,-31740,-540
87691,-10240,-21504,1177600,178176,-269120,-69354,-303263,-35211,-287
87696,-102400,-52224,1025024,-30720,-255432,-72548,-264766,-63214,-4317
87701,-139264,-55296,925696,-128000,-241280,-75237,-219808,-96709,-4571
87706,-139264,-55296,849920,-83968,-224112,-77708,-136904,-171893,-2250
87711,-139264,-55296,744448,168960,-200216,-80105,-139830,-140491,-1184
87716,-388096,-52224,585728,180224,-220632,-82000,-160852,-141780,-16175
87721,-388096,-52224,434176,87040,-186296,-84328,-176308,-94316,-7957
87726,-541696,-52224,297984,17408,-190240,-86352,-183445,-93147,-11128
87731,-541696,-52224,173056,89088,-161936,-88238,-184638,-65536,-5839
87736,-541696,-52224,65536,223232,-126672,-89976,-197616,-19032,-2875
87741,-684032,-67584,-117760,96256,-128296,-91488,-207152,-12632,-7552
87746,-966656,-101376,-211968,-33792,-170984,-92894,-187932,-75946,-21629
87751,-966656,-101376,-275456,23552,-156600,-94837,-140610,-110827,-10639
87756,-966656,-101376,-391168,154624,-130384,-96313,-143330,-83367,-5583
87761,-1889280,-141312,-513024,165888,-311808,-97759,-152670,-256897,-60596
87766,-1889280,-141312,-636928,-40960,-280488,-101285,-165487,-216286,-29799
87771,-1889280,-141312,-746496,-120832,-258912,-104179,-151603,-211488,-15633
87776,-2639872,-175104,-861184,-72704,-402984,-107128,-147931,-362181,-52182
87781,-2639872,-175104,-1000448,156672,-360760,-111555,-176503,-295812,-25660
87786,-2975744,-184320,-1280000,131072,-384192,-115658,-231570,-268280,-27713
87791,-2975744,-184320,-1524736,-3072,-328744,-119491,-278948,-169287,-14537
87796,-2975744,-184320,-1780736,-44032,-270744,-123055,-319867,-73932,-7151
87801,-2975744,-184320,-2019328,63488,-216688,-125680,-335610,-6758,-3755
87806,-2975744,-184320,-2258944,139264,-162400,-127698,-342529,52431,-1972
87811,-2975744,-184320,-2539520,-151552,-98832,-129250,-355736,127654,-974
87816,-3281920,-256000,-2712576,-194560,-128992,-130727,-318134,58415,-12695
87821,-3281920,-256000,-2873344,-80896,-92568,-131891,-281656,57197,-6662
87826,-3281920,-256000,-3064832,51200,-49184,-132708,-264972,83080,-3279
87831,-3281920,-256000,-3187712,-21504,-21344,-133101,-242769,88324,-1724
87836,-3281920,-266240,-3294208,-126976,2784,-133196,-207025,76613,-908
87841,-3281920,-266240,-3364864,-196608,13688,-133041,-135286,15933,-450
87846,-3281920,-269312,-3406848,-121856,28304,-132694,-103811,-579,-240
87851,-3247104,-269312,-3473408,4096,51272,-132153,-85681,4800,1784
87856,-3247104,-269312,-3581952,83968,75864,-131333,-103226,47757,873
87861,-3247104,-269312,-3641344,12288,89320,-130453,-97925,56792,454
87866,-3247104,-269312,-3705856,-100352,103936,-129476,-104144,78604,235
87871,-3247104,-269312,-3743744,-199680,112520,-128282,-95389,79627,112
87876,-3108864,-228352,-3766272,-231424,148944,-126867,-81619,103696,5554
87881,-2975744,-211968,-3777536,-185344,181656,-125220,-63134,119570,10222
87886,-2975744,-211968,-3782656,14336,173072,-123102,-10385,60355,5022
87891,-2975744,-211968,-3762176,-16384,178176,-121123,-8870,65923,2630
87896,-2528256,-141312,-3788800,-99328,285592,-118784,-14321,181129,25957
87901,-2528256,-141312,-3815424,-251904,291624,-115346,-22651,198929,12759
87906,-2292736,-141312,-3817472,-259072,345448,-111699,-19220,252969,15472
87911,-1271808,-141312,-3806208,-197632,574200,-107272,-10167,477095,64193
87916,-1271808,-141312,-3748864,-41984,558424,-100583,30212,427629,31558
87921,-795648,-141312,-3614720,-41984,638696,-93650,90844,454202,34305
87926,-637952,-141312,-3473408,-48128,642408,-86751,139657,416000,26109
87931,-637952,-141312,-3280896,-17408,598792,-79399,183823,335570,12834
87936,-253952,-141312,-3047424,32768,632896,-72461,234770,325665,21049
87941,-148480,-144384,-2748416,29696,589048,-65952,307347,215749,16467
87946,-148480,-144384,-2454528,-22528,522464,-59377,355070,108017,8094
87951,-13312,-147456,-2219008,-28672,499728,-53750,351019,94959,9282
87956,0,-153600,-2026496,-1024,459128,-48655,315540,94933,5203
87961,0,-153600,-1777664,-36864,402752,-43642,309848,49262,2726
87966,0,-144384,-1552384,-103424,351712,-39633,314140,-2061,1425
87971,0,-144384,-1390592,-155648,315056,-36033,268677,10454,696
87976,0,-144384,-1295360,-197632,293480,-32433,224064,36983,361
87981,-13312,-135168,-1219584,-162816,273296,-29453,170788,73055,-280
87986,-34816,-129024,-1134592,-140288,249168,-26696,144258,44003,-1180
87991,-34816,-129024,-991232,-115712,216688,-23902,167827,24959,-622
87996,-34816,-129024,-930816,-108544,203000,-21479,155033,26488,-330
88001,-87040,-61440,-908288,-73728,186064,-19193,128045,87635,-2529
88006,-87040,-61440,-986112,53248,203696,-16799,34595,152302,-1330
88011,-87040,-61440,-1000448,79872,206944,-14626,6609,185709,-701
88016,-87040,-61440,-978944,80896,202072,-12488,8238,181346,-372
88021,-87040,-61440,-951296,-3072,195808,-10157,17533,168118,-186
88026,-87040,-21504,-927744,-81920,190472,-8078,23603,158791,-101
88031,-87040,-18432,-907264,-151552,185832,-6046,25989,153797,-57
88036,-87040,-18432,-927744,-47104,190472,-3848,-2617,189241,-31
88041,-87040,-18432,-881664,8192,180032,-1943,14871,163218,-21
88046,-87040,-18432,-814080,32768,164720,-132,44555,90133,-15
88051,-105472,-15360,-730112,21504,141520,1734,75858,67396,-1167
88056,-105472,-15360,-715776,15360,138272,3306,58853,82725,-616
88061,-163840,-21504,-719872,21504,125976,4736,29397,117797,-2949
88066,-163840,-21504,-713728,1024,124584,6177,10969,119792,-1550
88071,-163840,-21504,-692224,-14336,119712,7427,9145,117994,-817
88076,-163840,-21504,-644096,-52224,108808,8738,57258,51008,-406
88081,-163840,-21504,-590848,-81920,96744,9914,53976,52682,-216
88087,-163840,-21504,-600064,-45056,98832,11088,39185,70735,-118
88092,-690176,-21504,-628736,38912,-13920,11483,-10901,15888,-22397
88097,-690176,-21504,-676864,218112,-3016,11377,-23478,31839,-11750
88102,-690176,-21504,-680960,227328,-2088,11305,-21527,30744,-6166
88107,-1325056,-21504,-705536,99328,-140360,10207,-27276,-102877,-29976
88112,-1482752,-36864,-771072,13312,-161240,8669,-55905,-96666,-24965
88117,-1482752,-36864,-852992,-60416,-142680,6973,-84419,-51288,-13096
88122,-1546240,-49152,-950272,-84992,-135024,5237,-103387,-26400,-9137
88127,-1972224,-55296,-1068032,-20480,-204856,3663,-126979,-74214,-29756
88132,-1972224,-55296,-1178624,54272,-179800,1571,-134437,-43792,-15610
88137,-2196480,-55296,-1307648,108544,-201376,-729,-129250,-72855,-17195
88142,-2196480,-55296,-1453056,54272,-168432,-2626,-135240,-35818,-9022
88147,-2196480,-55296,-1639424,-26624,-126208,-4121,-162871,32542,-4736
88152,-3904512,-43008,-1855488,-106496,-464232,-8622,-193118,-279736,-70280
88157,-3904512,-43008,-2053120,-46080,-419456,-13408,-216090,-216774,-36862
88162,-3904512,-43008,-2251776,50176,-374448,-17709,-228001,-164156,-19336
88167,-3904512,-43008,-2538496,163840,-309488,-21785,-280130,-51143,-9510
88172,-7757824,-24576,-2795520,111616,-1124272,-27657,-294290,-857639,-216660
88177,-7757824,-24576,-3077120,-3072,-1060472,-39465,-315896,-784041,-113634
88182,-7757824,-24576,-3510272,31744,-962336,-51457,-390206,-623587,-55875
88187,-7757824,-24576,-4074496,148480,-834504,-61130,-518733,-376901,-29308
88192,-7757824,-24576,-4698112,79872,-693216,-69363,-620559,-142020,-15374
88197,-7678976,-39936,-5358592,-131072,-525712,-76471,-653330,51147,-4427
88202,-7678976,-39936,-6020096,121856,-375840,-81225,-721650,264585,-2325
88207,-7678976,-39936,-6622208,205824,-239424,-84475,-707754,383855,-1224
88212,-7678976,-39936,-7112704,-113664,-128296,-86586,-604403,389521,-605
88217,-6855680,-33792,-7434240,-133120,131080,-86873,-481429,525636,44904
88222,-6855680,-33792,-7705600,14336,192560,-84998,-386557,494119,23546
88227,-6855680,-33792,-7877632,226304,231536,-82407,-274680,423809,11574
88232,-4540416,-55296,-7892992,182272,759568,-78170,-149664,831062,133248
88237,-4540416,-55296,-7840768,117760,747736,-70020,-47310,725026,65512
88242,-4076544,-61440,-7721984,121856,825920,-60341,31784,733795,51654
88247,-4076544,-61440,-7432192,101376,760264,-51885,166060,542319,27088
88252,-4076544,-61440,-7030784,22528,669320,-44185,313704,305882,13316
88257,-3862528,-67584,-6752256,63488,654704,-36172,301105,317427,14962
88262,-3904512,-67584,-6407168,83968,567008,-29695,335024,202289,5681
88267,-3904512,-67584,-5976064,26624,469336,-23615,393108,52613,2790
88272,-3904512,-67584,-5785600,75776,426184,-18792,323916,83476,1459
88277,-3904512,-67584,-5591040,111616,382104,-14521,266463,101120,762
88282,-3904512,-67584,-5349376,80896,327352,-10354,259555,57443,370
88287,-3904512,-67584,-5277696,118784,311112,-6868,181964,122280,191
88292,-3904512,-67584,-5263360,183296,307864,-3548,99496,204820,97
88297,-3904512,-67584,-5208064,133120,295336,-17,73219,222100,44
88302,-3618816,-36864,-5165056,103424,350320,3826,65703,288443,10009
88307,-3041280,-39936,-5187584,140288,486272,8233,29019,465486,34988
88312,-3041280,-39936,-5219328,115712,493464,14040,-4774,512278,17199
88317,-3041280,-39936,-5173248,79872,483024,19260,17774,484510,9016
88322,-1546240,-39936,-5079040,91136,800400,26187,64372,744874,72098
88327,-1546240,-39936,-5002240,123904,783000,35601,76030,742571,37809
88332,-1546240,-39936,-4844544,137216,747272,43824,124281,666815,19826
88337,-1546240,-39936,-4560896,131072,675584,52226,230042,497768,9744
88342,-1546240,-39936,-4287488,147456,621064,59221,255137,425148,5107
88347,-510976,-58368,-4015104,141312,793904,68093,291994,570003,38871
88352,-510976,-58368,-3680256,134144,718040,76994,337869,450901,19108
88357,-157696,-64512,-3388416,93184,731960,84435,325041,491354,32099
88362,-157696,-64512,-3123200,43008,671872,91974,315207,448639,16832
88367,-80896,-61440,-2803712,25600,616888,99590,324421,392057,11748
88372,-80896,-61440,-2591744,11264,568864,105946,283204,391606,6157
88377,-80896,-61440,-2343936,-32768,512720,111705,277536,346889,3225
88382,-80896,-61440,-2086912,-93184,454488,117395,280187,291696,1582
88387,-80896,-61440,-1939456,-114688,421080,122064,220920,322224,827
88392,-80896,-61440,-1747968,-154624,377696,126297,213221,290772,431
88397,-80896,-61440,-1569792,-236544,338720,130506,193634,275592,209
88402,-10240,-18432,-1543168,-218112,347304,134095,112221,369178,4521
88407,-10240,-18432,-1477632,-226304,332456,137682,84533,385605,2368
88412,-10240,-18432,-1360896,-308224,306008,141437,102181,345264,1160
88417,-10240,-18432,-1393664,-258048,313432,144776,36615,421593,605
88422,-10240,-18432,-1366016,-195584,307168,148034,21101,434101,313
88427,0,-18432,-1208320,-248832,273760,151448,93288,331920,585
88432,0,-18432,-1171456,-194560,265408,154347,66793,352962,302
88437,0,-18432,-1091584,-66560,242672,157269,74183,325758,145
88442,0,-18432,-883712,-4096,200216,159593,136456,223353,73
88447,0,-18432,-788480,34816,178640,161624,122847,217417,35
88452,0,-18432,-701440,205824,158920,163591,102284,220227,14
88457,0,-18432,-572416,232448,129688,165117,126473,168332,4
88462,0,-18432,-473088,206848,107184,166389,122239,160059,0
88467,0,-18432,-434176,272384,98368,167585,77384,188569,0
88472,0,-18432,-379904,343040,86072,168513,62456,192129,0
88477,0,-18432,-311296,331776,70528,169309,90110,140977,0
88482,0,-18432,-242688,363520,54984,170047,70109,154922,0
88487,0,-15360,-276480,430080,62640,170671,15364,217947,0
88492,0,-12288,-207872,517120,47096,171300,43672,174724,0
88497,0,-12288,-131072,481280,29696,171761,75193,126264,0
88502,0,-12288,-117760,507904,26680,172155,59667,139168,0
88507,0,-12288,-164864,573440,37352,172553,4291,205614,0
88512,0,-12288,-139264,543744,31552,172868,9260,195160,0
88517,0,-12288,-84992,468992,19256,173145,37487,154914,0
88522,0,-12288,-96256,440320,21808,173430,17521,177717,0
88527,0,-12288,-116736,437248,26448,173704,-746,200898,0
88532,0,-12288,-100352,358400,22736,173981,11279,185438,0
88537,0,-9216,-114688,340992,25984,174297,1331,198950,0
88542,0,-9216,-139264,405504,31552,174619,-11773,217944,0
88547,0,-9216,-104448,406528,23664,174945,18864,179745,0
88552,0,-9216,-37888,410624,8584,175241,61320,122505,0
88557,0,-9216,-80896,449536,18328,175508,22754,171082,0
88562,0,-9216,-120832,504832,27376,175765,-11016,213499,0
88567,116736,-12288,-81920,449536,45008,176127,12438,208697,6011
88572,116736,-12288,-61440,434176,40368,176589,17452,199505,3150
88577,162816,-12288,-66560,457728,57304,177171,-15732,250207,3157
88582,162816,-12288,-46080,339968,47328,177630,1732,223226,1652
88587,162816,-12288,-17408,280576,40832,178010,3407,215435,864
88592,240640,-15360,5120,286720,53360,178564,2386,229538,3142
88597,246784,-15360,62464,283648,41760,179013,26850,193923,1940
88602,246784,-15360,140288,242688,24128,179395,64487,139036,1014
88607,246784,-15360,131072,338944,26216,179769,36856,169129,495
88612,246784,-15360,109568,421888,31088,180116,11945,199259,256
88617,246784,-15360,158720,412672,19952,180426,39702,160676,131
88622,246784,-15360,169984,468992,17400,180709,33218,164891,60
88627,246784,-15360,156672,510976,20416,180940,11577,189779,28
88632,246784,-15360,175104,474112,16240,181113,11359,185994,12
88637,243712,-12288,178176,328704,14848,181222,-4395,200465,-99
88642,243712,-12288,184320,315392,13456,181246,-18153,212855,-56
88647,243712,-12288,209920,323584,7656,181219,-14757,203632,-33
88652,208896,-12288,337920,238592,-29232,180996,59461,92303,-1161
88657,208896,-12288,359424,241664,-34104,180711,52301,94306,-613
88662,208896,-12288,345088,324608,-30856,180392,23534,126002,-326
88667,208896,-12288,391168,410624,-41296,179985,40769,97920,-165
88672,184320,-9216,453632,352256,-61016,179506,70327,48163,-1201
88677,184320,-9216,470016,318464,-64728,178953,63339,50886,-633
88682,184320,-9216,380928,290816,-44544,178329,-17603,151388,-315
88687,162816,-9216,375808,248832,-48256,177728,-26690,156162,-1141
88692,153600,-9216,417792,196608,-59856,177079,-241,117464,-1179
88697,153600,-9216,432128,286720,-63104,176334,5966,107264,-583
88702,153600,-9216,419840,384000,-60320,175664,-4774,120118,-309
88707,153600,-9216,391168,421888,-53824,175020,-23489,144685,-165
88712,153600,-9216,377856,257024,-50808,174343,-26461,149996,-85
88717,153600,-9216,382976,151552,-51968,173753,-15044,136829,-48
88722,73728,-9216,390144,108544,-71688,173165,-2490,103967,-5021
88727,73728,-9216,398336,187392,-73544,172345,9982,88819,-2474
88732,49152,-9216,405504,234496,-80736,171583,21319,69528,-2344
88737,9216,-9216,393216,264192,-87000,170805,16351,67454,-3496
88742,9216,-9216,350208,324608,-77256,169860,-13219,105823,-1837
88747,3072,-9216,348160,310272,-78184,168980,-14929,105725,-1228
88752,3072,-9216,332800,235520,-74704,168011,-35055,131378,-607
88757,3072,-9216,336896,93184,-75632,167115,-22238,113721,-323
88762,0,-9216,361472,93184,-81896,166202,-5325,89631,-304
88767,0,-9216,377856,187392,-85608,165274,15089,61001,-154
88772,0,-9216,400384,299008,-90712,164258,20183,53363,-84
88777,0,-9216,390144,257024,-88392,163360,14676,60292,-48
88782,0,-9216,362496,130048,-82128,162410,-11705,95467,-28
88787,0,-9216,329728,40960,-74704,161581,-16937,103814,-18
88792,0,-9216,310272,133120,-70296,160774,-24189,114667,-15
88797,0,-9216,306176,268288,-69368,159925,-13827,103456,-15
88802,0,-9216,313344,351232,-70992,159161,-5715,93884,-15
88807,0,-9216,282624,283648,-64032,158438,-20207,114613,-15
88812,0,-9216,238592,143360,-54056,157701,-39955,143600,-15
88817,0,-9216,236544,125952,-53592,157053,-30603,134064,-15
88822,0,-9216,251904,163840,-57072,156435,-8411,67565,-15
88827,0,-9216,321536,257024,-72848,155743,47332,35563,-15
88832,0,-9216,301056,311296,-68208,155137,34297,52632,-15
88837,0,-9216,247808,358400,-56144,154532,-5164,143769,-15
88842,0,-9216,191488,337920,-43384,153895,-42101,152612,-15
88847,0,-9216,220160,239616,-49880,153281,-21458,124859,-15
88852,0,-9216,296960,155648,-67280,152544,27401,57863,-15
88857,0,-9216,310272,190464,-70296,151824,25347,56181,-15
88862,0,-9216,301056,284672,-68208,151074,7022,75844,-15
88867,0,-9216,307200,289792,-69600,150224,2398,78226,-15
88872,-59392,-9216,343040,158720,-91176,149349,19656,38517,-3073
88877,-59392,-9216,397312,21504,-103472,148337,47998,-3133,-1615
88882,-59392,-9216,410624,20480,-106488,147181,43580,-2887,-798
88887,-257024,-9216,400384,136192,-148944,145929,26621,-29636,-10601
88892,-257024,-9216,357376,266240,-139200,144389,-10316,15505,-5217
88897,-319488,-9216,318464,254976,-144536,142577,-35962,34003,-4922
88902,-417792,-9216,306176,136192,-164024,140850,-37798,14624,-7648
88907,-417792,-9216,292864,15360,-161008,139037,-34792,-9821,-3764
88912,-417792,-9216,300032,7168,-162632,137127,-9949,-15556,-1979
88917,-417792,-9216,258048,113664,-153120,135486,-20161,2527,-1041
88922,-417792,-9216,203776,241664,-140824,133946,-35147,28269,-549
88927,-541696,-9216,158720,207872,-158688,132055,-39163,12530,-4605
88932,-565248,-9216,116736,91136,-154512,130374,-43065,18927,-3556
88937,-565248,-9216,96256,-7168,-149872,128742,-32554,11424,-1752
88942,-565248,-9216,49152,82944,-139200,127035,-41137,28972,-923
88947,-601088,-9216,10240,201728,-138504,125533,-44740,31769,-2219
88952,-601088,-9216,-50176,271360,-126440,123937,-65830,63327,-2055
88957,-616448,-9216,-79872,124928,-121568,122536,-57178,58146,-1082
88962,-616448,-9216,-78848,10240,-121800,121200,-30810,30210,-570
88967,-616448,-9216,-49152,-14336,-134560,119778,12530,-27312,-1949
88972,-643072,-9216,-69632,106496,-129920,118488,13976,-25408,-1026
88977,-643072,-9216,-139264,239616,-114144,117264,-21251,24371,-541
88982,-649216,-9216,-226304,268288,-95816,115985,-66450,86619,-654
88987,-649216,-9216,-269312,185344,-86072,114856,-80954,109738,-347
88992,-649216,-9216,-272384,75776,-85376,113766,-66783,95173,-186
88997,-649216,-9216,-184320,-9216,-105328,112595,13941,-6674,-95
