R
Px,Ix,Dx,Py,Iy,Dy,Pz,Iz,FFrx,FFry,FFdrx,FFdry,satI,satPID,KFQAng,KFQbias,KFRmeas,CPx,CIx,CPy,CIy,CsatI,CsatPID,CFFdrx,CFFdry,CFalpha,IRelaxR,IRelaxE,DmaxR,DmaxE,DMx,DMy
54,1,34,45,1,28,250,0,0,0,0,0,2147483648,10000000,0.000100,0.003000,50,0,0,0,0,0,0,0,0,0.995,0,0,0,0,0,0
sysTickMs,PIDRefXi,PIDRefYi,PIDSensXi,PIDSensYi,PIDPoutXi,PIDIoutXi,PIDDoutXi,PIDUXi,PIDRefDotPT1Xi
148067,-740352,1174528,-887808,840704,31104,3042,-10601,44747,-175
148072,-740352,1174528,-897024,883712,33048,3050,-8642,44740,-95
148077,-753664,1498112,-942080,944128,39744,3059,-24795,67598,-653
148082,-753664,1498112,-949248,982016,41256,3067,-22570,66893,-347
148087,-753664,1498112,-976896,1049600,47088,3077,-30307,80472,-175
148092,-753664,1498112,-977920,1097728,47304,3086,-26986,77376,-95
148097,-753664,1498112,-974848,1142784,46656,3096,-22205,71957,-54
148102,-753664,1498112,-995328,1226752,50976,3106,-29103,83185,-30
148107,-760832,2757632,-986112,1277952,47520,3116,-22512,73148,-345
148112,-760832,2757632,-975872,1330176,45360,3125,-15291,63776,-185
148117,-760832,2757632,-973824,1437696,44928,3136,-11148,59212,-94
148122,-760832,2757632,-968704,1530880,43848,3145,-6500,53493,-54
148127,-760832,2912256,-958464,1640448,41688,3155,1510,43333,-31
148132,-760832,2912256,-953344,1785856,40608,3167,7279,36496,-20
148137,-760832,2912256,-960512,1934336,42120,3177,5677,39620,-15
148142,-760832,2912256,-962560,2093056,42552,3188,6018,39722,-15
148147,-760832,2912256,-991232,2229248,48600,3200,-7538,59338,-15
148152,-760832,2880512,-988160,2390016,47952,3211,-4334,55497,-15
148157,-768000,2880512,-987136,2526208,46224,3222,-12319,65438,-435
148162,-768000,2880512,-1003520,2651136,49680,3234,-12418,65332,-232
148167,-774144,2880512,-1006592,2788352,49032,3244,-14278,66554,-385
148172,-774144,2880512,-1002496,2896896,46008,3255,-7114,56377,-194
148177,-774144,2880512,-983040,3013632,44064,3264,-3196,50524,-105
148182,-781312,2639872,-975872,3091456,41040,3274,-723,45037,-362
148187,-781312,2639872,-976896,3143680,41256,3283,-2217,46756,-195
148192,-781312,2639872,-954368,3227648,36504,3293,8989,30808,-100
148197,-781312,2639872,-952320,3255296,36072,3302,10467,28907,-57
148202,-840704,1889280,-955392,3279872,24192,3311,9462,18041,-3294
148207,-840704,1889280,-946176,3283968,22248,3318,14958,10608,-1730
148212,-840704,1889280,-936960,3254272,20304,3325,21797,1832,-911
148217,-840704,1735680,-945152,3204096,22032,3332,19797,21758,-450
148222,-840704,1735680,-982016,3090432,29808,3341,3195,29954,-240
148227,-832512,1595392,-988160,2996224,32832,3349,5030,31151,196
148232,-832512,1595392,-1021952,2785280,39960,3359,-8011,51330,92
148237,-832512,1595392,-1012736,2662400,38016,3369,2573,38812,45
148242,-768000,1085440,-1017856,2535424,52704,3381,4972,51113,2586
148247,-720896,1033216,-1002496,2354176,59400,3397,16468,46329,3694
148252,-720896,1033216,-1001472,2229248,59184,3413,20328,42269,1934
148257,-720896,1033216,-986112,2105344,55944,3429,30389,28984,1011
148262,-595968,556032,-968704,2009088,78624,3448,37428,44644,6927
148267,-595968,556032,-965632,1890304,77976,3469,35842,45603,3630
148272,-570368,497664,-957440,1760256,81648,3490,35626,49512,2919
148277,-570368,497664,-954368,1679360,81000,3513,29351,55162,1433
148282,-570368,497664,-933888,1538048,76680,3533,31717,48496,749
148287,-413696,139264,-914432,1424384,107352,3561,24927,85986,5842
148293,-380928,59392,-894976,1296384,108432,3587,26985,85034,4748
148298,-380928,59392,-863232,1171456,101736,3612,29243,76105,2487
148303,-380928,59392,-821248,1046528,92880,3637,30854,66095,1220
148308,-370688,4096,-768000,845824,83808,3658,40814,46652,1164
148313,-370688,4096,-723968,727040,74520,3677,43861,34336,606
148318,-370688,7168,-669696,549888,63072,3695,48750,18017,294
148323,-370688,7168,-627712,437248,54216,3710,50003,7923,150
148328,-370688,7168,-588800,331776,46008,3724,48584,501,70
148333,-370688,7168,-557056,242688,39312,3736,45313,-2265,33
148338,-366592,4096,-535552,164864,35640,3746,40756,-1370,210
148343,-366592,4096,-509952,102400,30240,3756,41545,-7549,99
148348,-366592,4096,-512000,103424,30672,3766,27060,7378,48
148353,-366592,4096,-489472,72704,25920,3773,29243,450,22
148358,-366592,4096,-478208,43008,23544,3782,11969,35877,4424
148363,-295936,0,-489472,69632,40824,3792,14285,30331,2317
148368,-295936,0,-470016,49152,36720,3802,19033,21489,1212
148373,-295936,0,-478208,73728,38448,3812,8184,34076,592
148378,-295936,0,-467968,66560,36288,3822,9471,30639,308
148383,-295936,0,-462848,71680,35208,3830,7686,31352,159
148388,-295936,0,-474112,97280,37584,3839,-2441,43864,74
148393,-295936,0,-470016,103424,36720,3847,-4425,44992,36
148398,-349184,-61440,-457728,118784,22896,3853,-2084,28833,-2395
148403,-349184,-61440,-462848,136192,23976,3858,-8417,36251,-1182
148408,-349184,-61440,-460800,136192,23544,3862,-10899,38305,-623
148413,-402432,-122880,-461824,148480,12744,3865,-13539,30148,-2570
148418,-388096,-153600,-466944,157696,16632,3866,-17308,37806,-454
148423,-388096,-153600,-480256,162816,19440,3869,-24919,48228,-240
148428,-385024,-181248,-489472,162816,19008,3871,-19715,42594,10
148433,-385024,-181248,-491520,162816,22464,3874,-26397,52735,0
148438,-385024,-181248,-513024,150528,27000,3877,-35611,66488,0
148443,-328704,-334848,-508928,138240,34992,3883,-22313,61188,2387
148448,-328704,-334848,-508928,118784,38016,3889,-28962,70867,1248
148453,-328704,-334848,-518144,104448,39960,3895,-33486,77341,650
148458,-328704,-334848,-504832,78848,37152,3902,-23965,65019,315
148463,-222208,-683008,-517120,54272,62208,3910,-30348,96466,6400
148468,-222208,-683008,-534528,24576,65880,3922,-21192,84514,3144
148473,-222208,-683008,-508928,-9216,60480,3934,-24554,88968,1645
148478,-222208,-683008,-521216,-58368,63072,3945,-33087,100104,858
148483,-222208,-683008,-489472,-101376,56376,3956,-16270,76604,418
148488,-222208,-683008,-482304,-160768,54864,3968,-17324,76156,215
148493,-114688,-1392640,-466944,-235520,74304,3978,-15739,94021,6410
148498,-114688,-1392640,-439296,-295936,65232,3994,597,68629,3150
148503,-114688,-1392640,-408576,-324608,61992,4008,2664,63336,1649
148508,-90112,-1561600,-391168,-390144,63504,4021,3361,64164,2211
148513,-90112,-1561600,-358400,-471040,56592,4034,10243,50383,1083
148518,-80896,-1594368,-332800,-529408,53136,4046,14094,43088,931
148523,-80896,-1594368,-309248,-595968,48168,4057,14584,37641,485
148528,-80896,-1594368,-267264,-695296,39312,4068,23042,20338,235
148533,-10240,-2014208,-229376,-762880,46224,4079,29351,20952,2930
148538,-10240,-2014208,-180224,-838656,35856,4089,41827,-1882,1532
148543,-10240,-2014208,-150528,-967680,29592,4099,41578,-7887,750
148548,0,-2341888,-117760,-1047552,24840,4108,47712,-18764,772
148553,0,-2419712,-94208,-1133568,19872,4115,49472,-25485,401
148558,0,-2419712,-89088,-1231872,18792,4123,43496,-20581,195
148563,0,-2472960,-81920,-1330176,17280,4129,38706,-17297,98
148568,0,-2472960,-80896,-1428480,17064,4135,32364,-11165,48
148573,0,-2472960,-82944,-1640448,17496,4141,24595,-2958,20
148578,0,-2472960,-88064,-1741824,18576,4147,17838,4885,8
148583,0,-2317312,-91136,-1850368,19224,4152,12725,10651,0
148588,0,-2317312,-97280,-2002944,20520,4157,4914,19763,0
148593,0,-2317312,-108544,-2088960,22896,4161,-4491,31548,0
148598,0,-1868800,-102400,-2177024,21600,4165,-4699,30464,0
148603,0,-1868800,-102400,-2263040,21600,4169,-7712,33481,0
148608,0,-1868800,-110592,-2280448,23328,4173,-15324,42825,0
148613,0,-1577984,-96256,-2258944,20304,4176,-11414,35894,0
148618,0,-1577984,-98304,-2287616,20736,4180,-14552,39468,0
148623,0,-1392640,-88064,-2212864,18576,4182,-11954,34712,0
148628,0,-1337344,-79872,-2123776,16848,4185,-9712,30745,0
148633,0,-1337344,-62464,-2014208,13176,4188,-2624,19988,0
148638,0,-1208320,-58368,-1913856,12312,4191,-2565,19068,0
148643,0,-1173504,-39936,-1823744,8424,4193,4938,34895,0
148648,0,-1173504,-55296,-1772544,11664,4195,-5487,21346,0
148653,0,-1052672,-49152,-1681408,10368,4197,-4815,19380,0
148658,0,-956416,-31744,-1622016,10800,4199,-9148,24147,0
148663,0,-956416,-30720,-1534976,6480,4199,-2233,12912,0
148668,0,-956416,-6144,-1468416,1296,4200,5221,275,0
148673,0,-956416,-2048,-1391616,432,4199,2498,2133,0
148678,0,-956416,18432,-1302528,-3888,4199,8383,-8072,0
148683,0,-956416,33792,-1212416,-7128,4198,12202,-15132,0
148688,6144,-564224,24576,-1140736,-3888,4197,4125,-3816,276
148693,6144,-564224,28672,-1051648,-4752,4196,4880,-5436,140
148698,6144,-564224,20480,-944128,-3024,4195,-191,1362,70
148703,73728,-549888,14336,-851968,12528,4196,-3337,20061,3090
148708,89088,-545792,6144,-764928,17496,4199,-7978,29673,2577
148713,89088,-545792,4096,-709632,17928,4203,-7870,30001,1348
148718,89088,-545792,-5120,-637952,21384,4207,-14361,39952,660
148723,129024,-523264,-9216,-594944,29160,4211,-11763,45134,2839
148728,129024,-523264,-6144,-566272,28512,4217,-9239,41968,1485
148733,129024,-523264,1024,-525312,27000,4223,-5952,37175,727
148738,129024,-523264,8192,-513024,25488,4229,-3752,33469,379
148743,129024,-523264,26624,-528384,21600,4233,2390,23443,196
148748,122880,-523264,30720,-487424,19440,4238,-34,23712,-168
148753,122880,-518144,53248,-498688,14688,4241,5710,13219,-92
148758,122880,-518144,81920,-507904,8640,4244,13696,-812,-52
148763,122880,-518144,91136,-473088,6696,4245,9421,1520,-29
148768,122880,-518144,118784,-476160,864,4246,16643,-11533,-19
148773,122880,-518144,149504,-452608,-5616,4246,26222,-27592,-15
148778,122880,-518144,164864,-407552,-8856,4246,27442,-32052,-15
148783,122880,-462848,182272,-354304,-12528,4245,29617,-37900,-15
148788,122880,-462848,194560,-297984,-15120,4244,30380,-41256,-15
148793,122880,-405504,186368,-349184,-13392,4241,19689,-28840,-15
148798,122880,-405504,200704,-295936,-16416,4239,23134,-35311,-15
148803,122880,-405504,199680,-233472,-16200,4237,19639,-31602,-15
148808,153600,-342016,186368,-248832,-6912,4235,9421,-12098,1210
148813,153600,-342016,199680,-202752,-9720,4234,15331,-20817,631
148818,153600,-342016,202752,-198656,-10368,4234,2008,-2527,307
148823,202752,-348160,192512,-211968,2160,4235,11214,-4819,2113
148828,218112,-348160,192512,-211968,5400,4237,12550,-2913,2006
148833,218112,-348160,198656,-233472,4104,4240,17083,-8739,983
148838,243712,-355328,194560,-233472,10368,4243,13596,1015,1530
148843,243712,-372736,208896,-256000,7344,4247,21067,-9476,800
148848,243712,-372736,225280,-285696,3888,4251,19033,-7870,390
148853,246784,-365568,235520,-280576,2376,4253,27110,-20481,323
148858,246784,-365568,259072,-288768,-2592,4255,33900,-32237,166
148863,246784,-365568,270336,-285696,-3888,4257,29094,-28725,78
148868,240640,-387072,290816,-274432,-10584,4257,35958,-42285,-208
148873,240640,-384000,302080,-250880,-12960,4256,35336,-44040,-113
148878,240640,-384000,322560,-217088,-17280,4255,33070,-45232,-60
148883,240640,-384000,339968,-225280,-20952,4252,36100,-52800,-35
148888,256000,-301056,339968,-174080,-17712,4249,27608,-41071,821
148893,256000,-301056,333824,-128000,-16416,4246,16360,-40205,400
148898,259072,-288768,338944,-135168,-16848,4242,11704,-24310,322
148903,259072,-288768,335872,-102400,-16200,4238,5478,-17440,165
148908,259072,-288768,334848,-126976,-16200,4234,1884,-13850,78
148913,294912,-211968,334848,-103424,-8424,4231,-1204,-2989,1374
148918,314368,-202752,313344,-92160,216,4229,-14618,19063,1718
148923,314368,-202752,307200,-92160,1512,4227,-13996,18007,841
148928,348160,-150528,301056,-92160,9936,4227,-22944,37107,1698
148933,352256,-144384,288768,-99328,13392,4227,-31527,49146,1097
148938,352256,-144384,287744,-102400,14904,4227,-35437,54568,535
148943,352256,-144384,286720,-122880,13824,4227,-35354,53405,276
148948,352256,-144384,302080,-146432,10584,4226,-30713,45523,140
148953,352256,-144384,330752,-163840,10368,4225,-33461,48054,65
148958,355328,-129024,329728,-156672,5400,4224,-23492,33116,138
148963,355328,-129024,359424,-174080,-864,4222,-12560,15918,69
148968,355328,-129024,393216,-165888,-1944,4220,-14004,16280,30
148973,352256,-73728,384000,-176128,-6696,4218,-6824,4346,-94
148978,362496,-55296,401408,-147456,-8208,4216,124,-4116,474
148983,362496,-55296,388096,-162816,-5400,4214,-7704,6518,230
148988,362496,-55296,400384,-111616,-7992,4212,-1163,-2617,118
148993,458752,-36864,405504,-47104,11232,4212,1228,14216,4706
148998,458752,-36864,397312,-49152,12960,4216,-2125,19301,2310
149003,733184,-67584,394240,23552,71496,4232,-2707,78435,10802
149008,733184,-67584,414720,83968,67176,4248,8068,63356,5661
149013,733184,-67584,428032,83968,64368,4266,11463,57171,2780
149018,2911232,-104448,461824,129024,516672,4387,22569,498490,77610
149023,3316736,-119808,548864,157696,583848,4515,50601,537762,60277
149028,3316736,-119808,714752,155648,548856,4660,94014,459502,29633
149033,3316736,-119808,948224,181248,499608,4782,150559,353831,15538
149038,3316736,-119808,1245184,192512,436968,4892,205992,235868,8145
149043,3316736,-119808,1563648,132096,369792,4996,232330,142458,4000
149048,3316736,-119808,1856512,137216,308016,5074,236754,76336,2095
149053,9590784,-138240,2167808,109568,1565784,5289,241004,1330069,304005
149058,9590784,-138240,2571264,84992,1480680,5676,270107,1216249,149470
149063,9590784,-138240,3102720,86016,1368576,6005,351147,1023434,78388
149068,11016192,-138240,3749888,151552,1532736,6347,441609,1097474,105626
149073,11016192,-138240,4665344,118784,1339632,6714,598237,748109,51931
149078,11016192,-138240,5494784,24576,1164672,7005,656550,515127,27232
149083,11016192,-138240,6330368,7168,988416,7253,675409,320260,14279
149088,11016192,-138240,7304192,53248,403056,7467,703208,-292685,-105559
149093,9214976,-138240,8167424,7168,220968,7537,709949,-481444,-55365
149098,7756800,-147456,8883200,-72704,-237600,7526,655155,-885229,-95040
149103,7756800,-147456,9449472,-124928,-357048,7449,536172,-885771,-46733
149108,7756800,-147456,9734144,-88064,-417096,7358,408680,-818418,-24512
149113,5327872,-196608,9838592,-115712,-951480,7186,248666,-1192960,-122797
149118,3657728,-249856,9676800,-164864,-1269648,6930,50311,-1313029,-158242
149123,3657728,-249856,9327616,-140288,-1195992,6642,-124105,-1065245,-82995
149128,2124800,-275456,8799232,-224256,-1407888,6332,-285979,-1115577,-112914
149133,1284096,-281600,8101888,-241664,-1438128,5984,-413504,-1018640,-104781
149138,1284096,-281600,7273472,-182272,-1263384,5672,-559623,-698089,-54958
149143,733184,-285696,6363136,-285696,-1187568,5385,-654077,-528106,-52203
149148,733184,-285696,5390336,-221184,-982368,5110,-699582,-277676,-25671
149153,733184,-285696,4573184,-178176,-810000,4905,-685379,-119716,-13466
149158,733184,-285696,3710976,-291840,-628128,4741,-694909,71522,-7066
149163,733184,-285696,2895872,-256000,-456192,4605,-653081,201494,-3478
149168,733184,-285696,2266112,-157696,-323352,4517,-588808,269973,-1828
149173,-4096,-64512,1728512,-104448,-359640,4422,-525913,170695,-30233
149178,-4096,-64512,1312768,-57344,-277776,4348,-436041,162613,-15860
149183,-4096,-64512,1086464,-33792,-230040,4289,-320419,94668,-8321
149188,-4096,-64512,877568,-23552,-185976,4239,-228438,46701,-4095
149193,-25600,-24576,704512,-20480,-154008,4202,-177064,27258,-3333
149198,-25600,-24576,544768,26624,-120312,4171,-155258,39117,-1752
149203,-25600,-24576,435200,88064,-97200,4142,-123450,30392,-866
149208,-25600,-24576,369664,178176,-83376,4121,-94015,14760,-459
149213,-25600,-24576,320512,233472,-73008,4103,-72043,3138,-245
149218,-71680,-21504,250880,273408,-68040,4084,-62995,-961,-1843
149223,-71680,-21504,220160,321536,-61560,4069,-46269,-11222,-970
149228,-71680,-21504,191488,328704,-55512,4056,-33702,-17754,-512
149233,-169984,-21504,148480,377856,-67176,4040,-28655,-34481,-3921
149238,-191488,-21504,118784,373760,-65448,4026,-21134,-40288,-3240
149243,-191488,-21504,84992,348160,-58320,4013,-17756,-36551,-1703
149248,-191488,-21504,56320,376832,-52272,4000,-14477,-33795,-842
149253,-366592,-21504,25600,352256,-82728,3986,-15465,-63277,-9464
149258,-366592,-21504,-9216,330752,-75384,3968,-19632,-51512,-4657
149263,-366592,-21504,-39936,330752,-68904,3950,-21807,-43147,-2447
149268,-436224,-18432,-57344,339968,-79920,3933,-18702,-57285,-4873
149273,-436224,-18432,-92160,322560,-72576,3914,-21948,-46714,-2400
149278,-436224,-18432,-116736,360448,-67392,3898,-19790,-43704,-1262
149283,-420864,-18432,-137216,409600,-59832,3884,-13688,-42260,126
149288,-420864,-18432,-172032,373760,-52488,3872,-14552,-34064,59
149293,-420864,-18432,-201728,403456,-46224,3862,-10410,-31952,28
149298,-420864,-18432,-230400,410624,-40176,3854,-6226,-30096,12
149304,-420864,-18432,-273408,361472,-31104,3848,-8044,-19212,1
149309,-429056,-15360,-327680,362496,-21384,3843,-16751,-790,-289
149314,-429056,-15360,-376832,351232,-11016,3841,-23309,16134,-155
149319,-429056,-15360,-414720,296960,-3024,3839,-23882,24697,-80
149324,-484352,-18432,-460800,306176,-4968,3837,-30913,29782,-1979
149329,-484352,-18432,-501760,346112,3672,3836,-37238,44746,-1041
149334,-484352,-18432,-531456,302080,9936,3836,-37503,51275,-515
149339,-484352,-18432,-545792,357376,12960,3837,-33054,49851,-273
149344,-484352,-18432,-558080,401408,15552,3840,-28173,47565,-146
149349,-484352,-18432,-579584,370688,20088,3843,-27667,51598,-75
149354,-2500608,-15360,-572416,425984,-406728,3749,-13913,-389066,-70539
149359,-5052416,-12288,-616448,439296,-935712,3594,-22794,-909324,-160200
149364,-5052416,-12288,-785408,409600,-900072,3360,-80095,-816617,-78771
149369,-5052416,-12288,-1034240,403456,-847584,3156,-150519,-693909,-41316
149374,-5052416,-12288,-1424384,314368,-765288,2968,-245089,-517231,-21673
149379,-17213440,-9216,-1854464,220160,-3239784,2724,-294147,-2942913,-770724
149384,-17213440,-9216,-2292736,234496,-3147336,1986,-320709,-2824641,-404218
149389,-17213440,-9216,-3022848,380928,-2993328,1278,-444059,-2547991,-212000
149394,-17213440,-15360,-4228096,350208,-2739096,549,-686542,-2052005,-104241
149399,-17213440,-15360,-5476352,422912,-2475792,-55,-888807,-1587040,-54674
149404,-17213440,-15360,-6959104,507904,-2163024,-589,-1056101,-1107512,-28678
149409,-17213440,-15360,-8774656,590848,-1780056,-1089,-1222805,-558340,-14104
149414,-17213440,-15360,-10323968,536576,-1453248,-1460,-1251924,-202784,-7400
149419,-17213440,-46080,-11910144,673792,-1118664,-1754,-1279890,159472,-3884
149424,-17213440,-43008,-13385728,589824,-807408,-1994,-1189038,379636,-1913
149429,-17213440,-43008,-14592000,731136,-552960,-2148,-1093770,538662,-1006
149434,-17213440,-46080,-15439872,697344,-374112,-2254,-949618,573252,-532
149439,-14835712,-43008,-16263168,602112,301104,-2300,-776555,1075359,139055
149444,-14835712,-43008,-16753664,500736,404568,-2218,-604912,1007262,72926
149449,-8588288,-61440,-16983040,432128,1770768,-1936,-414649,2183481,321017
149454,-6048768,-73728,-16870400,351232,2282688,-1462,-155715,2436941,306635
149459,-6048768,-73728,-16405504,183296,2184624,-944,111562,2072118,160815
149464,-6048768,-73728,-15647744,55296,2013336,-409,372987,1639940,79066
149469,-6048768,-73728,-14477312,-75776,1777896,29,656691,1121234,41463
149474,-6048768,-73728,-13155328,-205824,1499040,406,872752,626694,21741
149479,-1117184,-129024,-11811840,-399360,2255904,940,1002236,1226960,206872
149484,-1117184,-129024,-10312704,-346112,1939680,1420,1068451,872649,108492
149489,-1117184,-129024,-8833024,-404480,1627560,1831,1150986,478405,56896
149494,-247808,-138240,-7536640,-313344,1510488,2238,1110362,402364,62557
149499,-34816,-138240,-5996544,-275456,1257552,2553,1182927,77178,45285
149504,-34816,-138240,-4870144,-149504,1019952,2814,1062084,-39318,23746
