R
Px,Ix,Dx,Py,Iy,Dy,Pz,Iz,FFrx,FFry,FFdrx,FFdry,satI,satPID,KFQAng,KFQbias,KFRmeas,CPx,CIx,CPy,CIy,CsatI,CsatPID,CFFdrx,CFFdry,CFalpha,IRelaxR,IRelaxE,DmaxR,DmaxE,DMx,DMy
58,70,47,58,1,47,250,0,0,0,0,0,2147483648,10000000,0.000100,0.003000,50,0,0,0,0,0,0,0,0,0.995,0,0,0,0,0,0
sysTickMs,PIDRefXi,PIDRefYi,PIDSensXi,PIDSensYi,PIDPoutXi,PIDIoutXi,PIDDoutXi,PIDUXi,PIDRefDotPT1Xi
29008,-335872,-12288,-591872,220160,58000,-64888,-61332,54444,-1209
29013,-335872,-12288,-608256,254976,61712,-64054,-46851,44509,-638
29018,-338944,-12288,-627712,288768,65424,-63115,-36375,38684,-496
29023,-338944,-12288,-632832,273408,66584,-62006,-18062,22640,-247
29028,-338944,-12288,-643072,256000,68904,-60913,-7218,15209,-133
29033,-338944,-12288,-662528,231424,73312,-59770,-7149,20691,-74
29038,-338944,-12288,-666624,134144,74240,-58470,1950,13820,-41
29043,-392192,-15360,-671744,124928,63336,-57430,7791,-1885,-1886
29048,-392192,-15360,-664576,126976,61712,-56368,20642,-15298,-992
29053,-392192,-15360,-675840,188416,64264,-55174,17934,-8844,-491
29058,-392192,-15360,-697344,259072,69136,-54045,8307,6784,-261
29063,-1004544,-18432,-710656,328704,-66584,-53728,4314,-124626,-31676
29068,-1004544,-18432,-752640,468992,-57072,-54743,-22376,-89439,-15578
29073,-1004544,-18432,-786432,496640,-49416,-55584,-36203,-68797,-8174
29078,-1004544,-18432,-830464,485376,-39440,-56300,-49972,-45768,-4290
29083,-1004544,-18432,-937984,351232,-15080,-56868,-96915,24967,-2112
29088,-4540416,-6144,-1009664,297984,-799936,-69270,-111660,-757546,-124740
29093,-5922816,-9216,-1174528,207872,-1075784,-83664,-174529,-984919,-132166
29098,-5922816,-9216,-1451008,165888,-1013144,-101206,-254347,-860003,-64986
29103,-5922816,-9216,-1879040,290816,-916168,-115793,-375220,-656741,-34088
29108,-11568128,-6144,-2464768,269312,-2062480,-138233,-520936,-1679777,-272283
29113,-11568128,-6144,-3244032,221184,-1885928,-171017,-681317,-1375628,-142805
29118,-11568128,-6144,-4191232,531456,-1671328,-197854,-888445,-980737,-74899
29123,-11568128,-6144,-5199872,225280,-1442808,-221339,-1029927,-627290,-36830
29128,-16590848,-9216,-6425600,358400,-2303064,-244565,-1162321,-1385308,-333240
29133,-16590848,-9216,-7544832,406528,-2049488,-277151,-1210273,-1116366,-174776
29138,-16590848,-9216,-8765440,116736,-1772944,-305891,-1308508,-741679,-85938
29143,-16590848,-9216,-10016768,443392,-1489440,-332821,-1310562,-511699,-45075
29148,-16590848,-9216,-11210752,8192,-1218928,-353022,-1334016,-237934,-23642
29153,-14018560,-9216,-12418048,553984,-362616,-364545,-1286350,559189,97523
29158,-12026880,-9216,-13451264,175104,322712,-367341,-1233487,1188858,175623
29163,-12026880,-9216,-14217216,220160,496248,-360964,-1058223,1158097,86346
29168,-6926336,-12288,-14767104,317440,1776424,-339310,-841227,2278341,261715
29173,-3390464,-12288,-14901248,301056,2607912,-310932,-507236,2804216,358247
29178,-3390464,-12288,-14650368,260096,2551072,-271955,-124179,2336556,176140
29183,-2243584,-15360,-13891584,59392,2639000,-228275,351765,2058960,141042
29188,-2243584,-15360,-12906496,53248,2415816,-190268,720100,1505448,73967
29193,-2243584,-15360,-11606016,-13312,2121176,-156276,1081286,809395,36365
29198,-250880,-122880,-10037248,-63488,2217224,-119520,1358742,738962,103626
29203,-250880,-122880,-8632320,-53248,1898920,-88719,1473649,336552,54344
29208,-250880,-122880,-7244800,-43008,1584560,-62722,1521969,-41821,26716
29213,-250880,-122880,-5871616,-59392,1273448,-39299,1467889,-233740,14008
29218,3072,-73728,-4830208,33792,1095040,-21960,1326143,-253063,22222
29223,3072,-73728,-3829760,10240,868376,-5935,1171523,-309082,10923
29228,3072,-73728,-3151872,33792,714792,5960,988893,-268141,5725
29233,3072,-73728,-2709504,64512,614568,15905,757255,-126782,3000
29238,3072,-73728,-2319360,179200,526176,25238,597677,-46263,1471
29243,0,-12288,-2051072,204800,464696,32626,456058,41264,646
29248,0,-12288,-1845248,261120,418064,39279,353854,103489,334
29253,0,-12288,-1673216,297984,379088,45945,271822,153211,160
29258,9216,-9216,-1530880,327680,348928,51543,231328,169143,448
29263,9216,-9216,-1394688,330752,318072,56677,207415,167334,232
29268,9216,-9216,-1258496,314368,287216,61779,183031,165964,110
29273,9216,-9216,-1126400,342016,257288,65894,169916,153266,55
29278,92160,-9216,-977920,367616,242440,69567,167976,144031,4582
29283,92160,-9216,-801792,403456,202536,73224,175045,100715,2249
29288,104448,-9216,-647168,425984,170288,76028,176169,70147,1665
29293,116736,-9216,-492544,416768,138040,78329,176984,39385,1545
29298,116736,-9216,-373760,326656,111128,80335,144453,47010,756
29303,116736,-9216,-246784,265216,82360,81654,132267,31747,393
29308,116736,-9216,-111616,205824,51736,82528,131338,2926,203
29313,116736,-9216,29696,172032,19720,83026,133013,-30267,96
29318,205824,-12288,140288,180224,14848,83384,130122,-31890,3370
29323,205824,-12288,227328,214016,-4872,83484,120208,-41596,1764
29328,205824,-12288,291840,352256,-19488,83343,100311,-36456,864
29333,409600,-61440,334848,361472,16936,83685,84407,16214,8050
29338,409600,-61440,375808,349184,7656,83964,75743,15877,4218
29343,409600,-61440,364544,271360,10208,84161,33792,60577,2070
29348,409600,-61440,377856,225280,7192,84256,20046,71402,1082
29353,409600,-61440,407552,190464,464,84267,21675,63056,564
29358,409600,-61440,431104,194560,-4872,84190,19816,59502,274
29363,4944896,-196608,479232,234496,1011752,97983,35892,1073843,169285
29368,4944896,-196608,655360,220160,971848,113072,130041,954879,88779
29373,4944896,-196608,966656,223232,901320,128824,252647,777497,43648
29378,8501248,-272384,1336320,257024,1623304,154084,349183,1428205,147234
29383,8501248,-272384,1915904,284672,1491992,177551,536851,1114034,72390
29388,8501248,-272384,2872320,153600,1275304,200455,763474,712285,37963
29393,8501248,-272384,3771392,83968,1071608,218127,900137,389598,19906
29398,8501248,-272384,4657152,144384,870928,232621,950304,108592,9784
29403,8501248,-272384,5775360,99328,617584,244766,1057970,-195620,5128
29408,8501248,-272384,6568960,72704,437784,252692,995594,-305118,2686
29413,8501248,-272384,7301120,66560,271904,258443,875145,-344798,1318
29418,8501248,-272384,7853056,7168,146856,261441,753870,-345573,688
29423,16898048,-331776,8261632,-89088,1956688,291630,618401,1629917,293943
29428,16898048,-345088,8721408,-87040,1852520,323251,550873,1624898,144522
29433,16898048,-345088,9311232,-17408,1718888,350078,604539,1464427,75792
29438,16898048,-345088,10192896,-90112,1519136,374358,796487,1097007,39747
29443,10802176,-416768,11281408,-185344,-108576,384862,970132,-693846,-256374
29448,9031680,-447488,12222464,-187392,-722912,380674,1002731,-1344969,-245117
29453,9031680,-447488,13195264,-230400,-943312,367822,1046610,-1622100,-128558
29458,9031680,-447488,13771776,-335872,-1073928,350890,811254,-1534292,-63213
29463,9031680,-447488,13952000,-409600,-1114760,334203,511170,-1291727,-33157
29468,9031680,-447488,13830144,-491520,-1087152,317490,193002,-962664,-17394
29473,1284096,-492544,13414400,-382976,-2748272,284288,-131878,-2332106,-359229
29478,1042432,-447488,12720128,-494592,-2645728,243876,-460408,-1941444,-203510
29483,1042432,-447488,11808768,-581632,-2439248,205501,-751599,-1482148,-100065
29488,1042432,-447488,10483712,-578560,-2139040,167653,-1075022,-896365,-52483
29493,122880,-281600,9145344,-821248,-2044152,137494,-1299064,-607594,-85000
29498,122880,-281600,7736320,-419840,-1724920,109258,-1500099,-115563,-41796
29503,18432,-215040,6242304,-678912,-1410096,83289,-1542727,215920,-26355
29508,18432,-215040,5166080,-312320,-1166264,64057,-1390115,287908,-13825
29513,18432,-215040,4068352,-557056,-917560,48589,-1320969,466658,-6801
29518,18432,-215040,3226624,-244736,-726856,35187,-1082205,390536,-3571
29523,-209920,-52224,2592768,-96256,-634984,25323,-904521,294860,-15256
29528,-209920,-52224,2053120,-93184,-512720,15883,-732907,236070,-7505
29533,-209920,-52224,1747968,-48128,-443584,8626,-561120,126162,-3940
29538,-276480,-18432,1533952,-56320,-410176,2211,-419535,11570,-5970
29543,-276480,-18432,1373184,-10240,-373752,-4301,-326797,-41512,-2940
29548,-295936,-21504,1205248,131072,-340112,-9746,-254117,-95741,-2371
29553,-295936,-21504,1095680,214016,-315288,-14755,-202298,-127745,-1247
29558,-295936,-21504,973824,248832,-287680,-19737,-191431,-107866,-617
29563,-429056,-21504,785408,206848,-275152,-24148,-196239,-103061,-5624
29568,-570368,-21504,634880,148480,-273064,-28271,-201942,-99393,-11234
29573,-570368,-21504,493568,112640,-241048,-32647,-186474,-87221,-5527
29579,-570368,-21504,352256,137216,-209032,-36099,-182171,-62960,-2902
29584,-1298432,-18432,190464,214016,-337328,-39495,-188046,-188777,-44185
29589,-1298432,-18432,38912,301056,-299512,-44766,-181758,-162520,-21727
29594,-2015232,-12288,-162816,285696,-419688,-50904,-197857,-272735,-39913
29599,-2015232,-12288,-360448,230400,-374912,-56901,-215792,-216021,-20937
29604,-2015232,-12288,-618496,128000,-316448,-62681,-260417,-118712,-10298
29609,-2015232,-12288,-828416,174080,-268888,-67177,-262895,-73170,-5404
29614,-9309184,4096,-1043456,251904,-1872704,-78394,-263217,-1687881,-403507
29619,-9309184,4096,-1338368,302080,-1805888,-109014,-298122,-1616780,-198400
29624,-9309184,4096,-1840128,226304,-1692208,-135482,-445066,-1382624,-104056
29629,-17213440,19456,-2511872,27648,-3330824,-167981,-608740,-2890065,-488771
29634,-17213440,19456,-3555328,345088,-3094416,-221196,-853769,-2461843,-240323
29639,-17213440,22528,-4811776,-9216,-2809752,-265591,-1133990,-1941353,-126044
29644,-17213440,22528,-6424576,260096,-2444352,-305201,-1496783,-1252770,-66108
29649,-17213440,22528,-7922688,28672,-2052968,-342492,-1671541,-723919,-32508
29654,-17213440,25600,-9950208,290816,-1645576,-370068,-1854378,-161266,-17054
29659,-17213440,22528,-11594752,258048,-1272984,-391949,-1882169,217236,-8948
29664,-17213440,22528,-13063168,186368,-919880,-409678,-1728559,399001,-4403
29669,-17213440,16384,-14539776,445440,-605752,-420885,-1656969,630332,-2312
29674,-17213440,16384,-15489024,384000,-390688,-428225,-1383563,564650,-1215
29679,-17213440,16384,-16268288,144384,-195344,-432846,-1127851,499661,-602
29684,-17213440,16384,-16870400,320512,-77720,-434746,-867561,355095,-318
29689,-17213440,16384,-17219584,331776,1392,-435175,-637312,203529,-171
29694,-17213440,16384,-17455104,315392,54752,-434590,-430987,51149,-88
29699,-17213440,16384,-17570816,285696,80968,-433495,-284628,-67899,-50
29704,-14018560,10240,-17666048,242688,826384,-427676,-197501,596209,164502
29709,-14018560,10240,-17733632,197632,841696,-413760,-128780,556716,80880
29714,-14018560,10240,-17704960,202752,835200,-401053,-46610,480757,42415
29719,-6112256,-9216,-17603584,209920,2603504,-377788,32966,2192750,429404
29724,-6112256,-9216,-17341440,128000,2544112,-334932,169479,2039701,211126
29729,-6112256,-9216,-16844800,134144,2431592,-297305,373257,1761030,110725
29734,-6112256,-9216,-16116736,218112,2266640,-261941,633260,1350234,54436
29739,-6112256,-9216,-14851072,102400,1979888,-226773,975054,778061,28546
29744,-1698816,-9216,-13726720,91136,2725072,-183826,1129147,1412099,169278
29749,-1698816,-9216,-12442624,99328,2434144,-145057,1294978,994109,88777
29754,-1698816,-9216,-10940416,65536,2093800,-107752,1427510,558538,43647
29759,-1698816,-9216,-9576448,62464,1784776,-78699,1491676,214401,22888
29764,-532480,-12288,-8298496,90112,1759488,-52203,1461337,223512,64040
29769,-452608,-12288,-7032832,65536,1490832,-25599,1389116,76117,38575
29774,-452608,-12288,-5966848,74752,1249320,-5106,1309092,-64878,20228
29779,-452608,-12288,-5107712,112640,1054672,12164,1156158,-89322,9941
29784,-136192,-12288,-4329472,87040,950040,28099,970717,7422,24987
29789,-136192,-12288,-3688448,89088,804808,41157,850819,-4854,13101
29794,-136192,-12288,-3151872,111616,683240,52339,720020,9156,6438
29799,-136192,-12288,-2707456,169984,582552,62834,604643,40743,3374
29804,-136192,-12288,-2358272,199680,503440,70978,506466,67952,1766
29809,-74752,-12288,-2041856,197632,438016,78738,448335,68419,3472
29814,-74752,-12288,-1709056,189440,370272,84721,392156,62837,1817
29819,-74752,-12288,-1433600,197632,307864,89763,353785,43842,949
29824,-74752,-12288,-1172480,158720,248704,94321,310055,32970,463
29829,-80896,-9216,-966656,191488,200680,97682,273531,24831,-145
29834,-80896,-9216,-785408,208896,159616,100326,236399,23543,-79
29839,-80896,-9216,-622592,215040,122728,102549,192211,33066,-43
29844,-80896,-9216,-483328,230400,91176,104007,163283,31900,-27
29849,-80896,-9216,-363520,250880,64032,105020,137603,31449,-17
29854,-80896,-9216,-238592,270336,28304,105676,144821,-10841,-15
29859,-74752,-9216,-100352,373760,5800,105913,135239,-23526,345
29864,-74752,-9216,-11264,412672,-14384,105860,122916,-31440,178
29869,-74752,-9216,76800,432128,-35264,105459,111934,-41739,84
29874,-74752,-9216,128000,429056,-45936,104838,83374,-24472,41
29879,-74752,-9216,158720,389120,-52896,104037,53896,-2755,18
29884,-44032,-9216,186368,225280,-52200,103058,27183,23675,1227
29889,-44032,-9216,232448,178176,-62640,102040,25358,14042,640
29894,-44032,-9216,311296,171008,-80504,100890,52060,-31674,332
29899,-13312,-9216,387072,249856,-90712,99545,73540,-64707,1382
29904,-10240,-9216,420864,307200,-97672,98251,71131,-70552,901
29909,-10240,-9216,441344,325632,-102312,96878,62054,-67488,468
29914,-10240,-9216,421888,200704,-97904,95279,24131,-26756,225
29919,0,-9216,437248,141312,-99064,93766,18164,-23462,676
29924,0,-9216,475136,116736,-107648,92199,30040,-45489,351
29929,0,-12288,499712,204800,-113216,90388,31509,-54337,170
29934,6144,-12288,520192,292864,-116464,88694,32691,-60461,422
29939,6144,-12288,539648,323584,-120872,86969,34905,-68808,218
29944,12288,-12288,535552,242688,-118552,85049,20791,-54294,347
29949,12288,-12288,570368,168960,-126440,83281,39220,-82379,180
29954,12288,-12288,606208,132096,-134560,81471,58245,-111334,91
29959,514048,-138240,618496,287744,-23664,80955,54607,2684,18755
29964,839680,-159744,621568,349184,49416,81088,45680,84824,27720
29969,839680,-159744,633856,317440,46632,81935,41698,86869,13625
29974,839680,-159744,635904,174080,46168,82746,23534,105380,7143
29979,839680,-159744,714752,104448,28304,83270,52565,59009,3743
29984,839680,-159744,799744,89088,9048,83550,74103,17103,1837
29989,6575104,-362496,912384,273408,1282960,101160,100563,1283557,214862
29994,6575104,-362496,1135616,310272,1232384,120241,187483,1165142,112682
29999,6575104,-362496,1526784,224256,1136336,140002,331845,944493,55399
30004,7144448,-321536,2116608,172032,1139120,157972,486534,810558,50285
30009,7070720,-308224,2848768,142336,956536,173795,663220,467111,22572
30014,7070720,-308224,3689472,123904,766064,188001,774822,179243,11095
30019,7070720,-308224,4485120,92160,585800,198008,833538,-49730,5815
30024,7070720,-308224,5278720,24576,406000,205280,861743,-250463,3045
30029,7070720,-308224,6063104,15360,228288,210423,840044,-401333,1493
30034,4944896,-249856,6603776,28672,-375840,205626,739630,-909844,-73547
30039,4944896,-249856,6951936,11264,-454720,199257,573110,-828573,-38576
30044,4944896,-249856,7118848,-107520,-488128,191264,363951,-660815,-18971
30049,2847744,-150528,7069696,-260096,-956536,176597,156272,-936211,-83279
30054,2057216,-141312,6900736,-391168,-1097360,161248,-22892,-913220,-84391
30059,2057216,-141312,6526976,-270336,-1012680,143685,-217869,-651126,-41498
30064,2057216,-141312,6051840,-589824,-905032,129280,-373522,-402230,-21767
30069,773120,-122880,5498880,-603136,-1070680,114475,-495761,-460444,-73415
30074,773120,-122880,4850688,-209920,-923824,97968,-593077,-232779,-36101
30079,600064,-119808,4268032,-448512,-831024,84400,-642062,-104562,-24988
30084,600064,-119808,3786752,-463872,-721984,72705,-603817,-45462,-13109
30089,600064,-119808,3318784,-129024,-615960,61809,-530506,-23645,-6449
30094,129024,-21504,2825216,-177152,-610856,51927,-539330,-19599,-19856
30099,129024,-21504,2463744,-148480,-528960,43341,-485376,-243,-10418
30104,129024,-21504,2160640,76800,-460288,35153,-402025,-23110,-5126
30109,129024,-21504,1957888,97280,-414352,28672,-312420,-73260,-2691
30114,3072,-9216,1731584,4096,-391616,22774,-272477,-96365,-7496
30119,3072,-9216,1559552,-126976,-351944,16777,-209538,-125629,-3497
30124,6144,-9216,1416192,-29696,-319464,11924,-168528,-139012,-1838
30129,6144,-9216,1295360,151552,-292088,7514,-135780,-148794,-968
30134,6144,-9216,1127424,235520,-254040,3119,-146841,-104080,-480
30139,6144,-9216,1005568,209920,-226432,-494,-146233,-80693,-255
30144,125952,-12288,900096,152576,-175392,-3552,-143972,-34972,5286
30149,125952,-12288,826368,120832,-158688,-6398,-118568,-46518,2595
30154,125952,-12288,775168,231424,-147088,-8762,-96582,-59268,1357
30159,141312,-12288,737280,287744,-135024,-10919,-81688,-60973,1316
30164,135168,-9216,667648,148480,-120640,-13107,-83295,-50452,302
30169,135168,-9216,651264,58368,-116928,-15007,-63512,-68423,155
30174,86016,-9216,648192,3072,-127368,-16942,-31120,-115939,-2013
30179,86016,-9216,645120,94208,-126672,-19059,-22066,-123665,-1059
30184,86016,-9216,618496,159744,-120640,-20906,-24338,-117208,-557
30189,86016,-9216,595968,174080,-115536,-22679,-24682,-113533,-278
30194,3072,-9216,538624,59392,-121336,-24575,-47310,-98601,-5010
30199,3072,-9216,506880,14336,-114144,-26453,-53094,-87503,-2631
30204,0,-6144,497664,14336,-112752,-28276,-43834,-104930,-1426
30209,0,-6144,476160,168960,-107880,-30202,-41963,-96119,-752
30214,0,-6144,461824,233472,-104632,-31878,-36891,-99619,-396
30219,0,-6144,447488,248832,-101384,-33468,-30569,-104283,-198
30224,0,-6144,416768,140288,-94424,-35129,-34987,-94566,-107
30229,0,-6144,400384,98304,-90712,-36550,-28653,-98609,-60
30234,0,4096,397312,115712,-90016,-37891,-12680,-115227,-35
30239,0,13312,393216,268288,-89088,-39272,3545,-131905,-22
30244,0,13312,379904,334848,-86072,-40449,9340,-135861,-15
30249,0,13312,359424,326656,-81432,-41560,8617,-131609,-15
30254,0,25600,309248,206848,-70064,-42714,-14401,-98377,-15
30259,0,25600,295936,164864,-67048,-43719,-13208,-97559,-15
30264,21504,83968,301056,168960,-63336,-44765,-24545,-77060,843
30269,21504,83968,284672,295936,-59624,-45716,-14504,-90836,438
30274,21504,83968,278528,311296,-58232,-46663,-18647,-86248,225
30279,21504,83968,267264,268288,-55680,-47595,-25313,-77962,106
30284,21504,83968,210944,111616,-42920,-48564,-60127,-31357,52
30289,21504,83968,217088,62464,-44312,-49442,-50282,-43472,24
30294,376832,312320,263168,61440,25752,-49365,-10454,-14049,13260
30299,394240,388096,293888,175104,22736,-49026,6115,-32405,7906
30304,394240,388096,333824,233472,13688,-48767,25117,-60196,4142
30309,394240,388096,384000,202752,2320,-48620,41985,-88285,2033
30314,394240,388096,409600,180224,-3480,-48605,38921,-91006,1063
30319,394240,388096,446464,176128,-11832,-48731,40447,-101010,554
30324,713728,601088,505856,231424,47096,-48048,53781,-54733,12184
30329,824320,632832,546816,329728,62872,-47212,55525,-39865,12081
30334,824320,632832,584704,432128,54288,-46289,54033,-46034,6331
30339,824320,632832,625664,483328,45008,-45436,50763,-51191,3110
30344,1337344,643072,669696,488448,151264,-44131,50075,57058,28048
30349,1337344,643072,718848,461824,140128,-41753,30040,73207,13787
30354,1364992,637952,774144,356352,133864,-39755,44383,49726,8258
30359,1481728,570368,875520,379904,137344,-37869,68595,30880,10338
30364,1481728,570368,980992,420864,113448,-36055,88251,-30302,5079
