R
Px,Ix,Dx,Py,Iy,Dy,Pz,Iz,FFrx,FFry,FFdrx,FFdry,satI,satPID,KFQAng,KFQbias,KFRmeas,CPx,CIx,CPy,CIy,CsatI,CsatPID,CFFdrx,CFFdry,CFalpha,IRelaxR,IRelaxE,DmaxR,DmaxE,DMx,DMy
50,1,31,45,1,28,250,0,0,0,0,0,2147483648,10000000,0.000100,0.003000,50,0,0,0,0,0,0,0,0,0.995,0,0,0,0,0,0
sysTickMs,PIDRefXi,PIDRefYi,PIDSensXi,PIDSensYi,PIDPoutXi,PIDIoutXi,PIDDoutXi,PIDUXi,PIDRefDotPT1Xi
77146,-4096,-15360,-272384,-253952,52400,-2009,7697,42694,-16
77151,-34816,-33792,-290816,-220160,50000,-1994,4488,43518,-1935
77156,-34816,-33792,-297984,-203776,51400,-1980,6978,42442,-1019
77161,-74752,-36864,-303104,-189440,44600,-1965,9672,32963,-2200
77166,-74752,-36864,-312320,-174080,46400,-1952,10996,33452,-1158
77171,-74752,-36864,-330752,-145408,50000,-1938,7530,40532,-611
77176,-335872,-33792,-375808,-177152,7800,-1930,-8855,14725,-11385
77181,-433152,-33792,-377856,-161792,-10800,-1929,-3315,-9414,-11674
77186,-433152,-33792,-415744,-134144,-3400,-1930,-15455,10125,-6126
77191,-433152,-33792,-450560,-166912,3400,-1931,-23175,24644,-3016
77196,-1221632,-21504,-484352,-152576,-144000,-1938,-29139,-116799,-47786
77201,-1221632,-21504,-517120,-150528,-137600,-1974,-31969,-107605,-25065
77206,-1221632,-21504,-572416,-178176,-126800,-2011,-38410,-90401,-12329
77211,-2818048,-12288,-650240,-194560,-423400,-2057,-51602,-373855,-100009
77216,-2818048,-12288,-740352,-215040,-405800,-2161,-63393,-344568,-52455
77221,-2818048,-12288,-865280,-254976,-379200,-2270,-80452,-301018,-25795
77226,-2818048,-12288,-1049600,-292864,-345400,-2359,-101681,-246078,-13531
77231,-2818048,-12288,-1269760,-339968,-302400,-2439,-127338,-177501,-7101
77236,-8852480,-9216,-1517568,-360448,-1434800,-2750,-134914,-1302636,-243553
77241,-8852480,-9216,-1869824,-251904,-1363800,-3097,-193410,-1173487,-127738
77246,-8852480,-9216,-2388992,-156672,-1262400,-3424,-283965,-981859,-66998
77251,-12989440,-12288,-3080192,-183296,-1916800,-3911,-420377,-1500334,-197520
77256,-13241344,-15360,-4011008,-284672,-1802800,-4374,-530558,-1276616,-117432
77261,-13241344,-15360,-4968448,-199680,-1615800,-4800,-622914,-997686,-61593
77266,-13368320,-18432,-6260736,-283648,-1388200,-5210,-750532,-642878,-35340
77271,-12989440,-39936,-7506944,-221184,-1070800,-5519,-842957,-233362,2275
77276,-12989440,-39936,-8658944,-72704,-845800,-5756,-853462,1906,1189
77281,-12499968,-46080,-9889792,-303104,-509800,-5930,-876810,361080,18835
77286,-11344896,-64512,-10820608,-67584,-102400,-6015,-790629,682214,73323
77291,-11344896,-64512,-11610112,45056,51800,-6018,-694428,740210,38452
77296,-11344896,-64512,-12236800,-9216,174200,-5984,-555291,723507,18901
77301,-7071744,-76800,-12583936,39936,1076600,-5867,-408942,1479675,244640
77306,-7071744,-76800,-12751872,152576,1109400,-5592,-268329,1372137,128301
77311,-7071744,-76800,-12601344,209920,1080000,-5289,-70772,1145483,63079
77316,-7071744,-76800,-12230656,275456,1007600,-5027,103005,899568,33079
77321,-7071744,-76800,-11696128,309248,903200,-4787,253502,644911,17345
77326,-1698816,-141312,-11002880,369664,1817200,-4322,369177,1443701,208906
77331,-1698816,-141312,-10206208,311296,1661600,-3889,480068,1177643,109560
77336,-1698816,-141312,-9264128,227328,1477600,-3499,589764,884337,57456
77341,-1698816,-141312,-8141824,268288,1258400,-3124,685269,570007,28247
77346,-515072,-168960,-7124992,196608,1291000,-2813,723625,564562,75771
77351,-515072,-168960,-6083584,106496,1087600,-2519,751840,333241,39735
77356,-133120,-181248,-5002240,101376,951000,-2232,748102,200666,32888
77361,-10240,-184320,-4128768,7168,804400,-2016,703834,98550,23573
77366,-10240,-184320,-3297280,-65536,642000,-1838,664698,-24536,12360
77371,-10240,-184320,-2505728,-152576,487400,-1684,606399,-120683,6074
77376,3072,-141312,-1945600,-231424,380600,-1576,521792,-142768,3868
77381,3072,-141312,-1485824,-273408,290800,-1494,434340,-145034,2025
77386,3072,-141312,-1087488,-263168,213000,-1427,359837,-148264,991
77391,-4096,-129024,-789504,-299008,153400,-1383,291351,-139334,170
77396,-4096,-129024,-582656,-342016,113000,-1350,226475,-114825,85
77401,-4096,-129024,-447488,-370688,86600,-1323,157179,-71902,39
77406,0,-129024,-365568,-407552,71400,-1305,104965,-34870,214
77411,0,-129024,-289792,-429056,56600,-1291,74041,-18732,109
77416,0,-129024,-223232,-413696,43600,-1279,52365,-10044,50
77421,0,-129024,-162816,-414720,31800,-1270,46469,-15939,23
77426,0,-129024,-113664,-411648,22200,-1263,42579,-20347,8
77431,0,-125952,-69632,-365568,13600,-1258,41156,-28814,0
77436,0,-125952,-31744,-369664,6200,-1254,41103,-36157,0
77441,0,-125952,-1024,-388096,-3400,-1252,46696,-51348,0
77446,0,-132096,44032,-348160,-8600,-1251,45417,-55268,0
77451,0,-132096,69632,-355328,-13600,-1252,44797,-59649,0
77456,0,-132096,80896,-336896,-15800,-1253,36191,-53244,0
77461,0,-132096,88064,-349184,-17200,-1256,30614,-49070,0
77466,0,-132096,70656,-346112,-13800,-1258,17876,-32934,0
77471,0,-132096,38912,-393216,-7600,-1259,1922,-10781,0
77476,0,-132096,5120,-374784,-1000,-1260,-9257,6997,0
77481,58368,-138240,-15360,-349184,14400,-1257,-11149,24292,2640
77486,67584,-138240,-55296,-393216,24000,-1253,-22115,44862,1871
77491,67584,-138240,-69632,-363520,26800,-1247,-23341,48894,977
77496,98304,-138240,-58368,-345088,30600,-1242,-16219,45577,1898
77501,116736,-141312,-59392,-394240,34400,-1235,-18157,51322,2009
77506,116736,-141312,-20480,-395264,26800,-1230,-7554,33124,1050
77511,116736,-141312,6144,-377856,21600,-1226,-5132,25506,548
77516,144384,-165888,65536,-421888,15400,-1224,10270,3906,1885
77521,144384,-165888,119808,-433152,4800,-1222,21834,-18256,986
77526,144384,-165888,156672,-422912,-2400,-1222,22508,-26130,480
77531,184320,-178176,207872,-401408,-4600,-1225,27601,-33426,2588
77536,184320,-178176,231424,-365568,-9200,-1227,22750,-33177,1354
77541,199680,-196608,246784,-349184,-9200,-1229,19715,-31744,1273
77546,199680,-196608,270336,-369664,-13800,-1232,17376,-32408,664
77551,199680,-196608,278528,-385024,-15400,-1236,13940,-30576,345
77556,240640,-199680,285696,-422912,-8800,-1238,11625,-21663,1795
77561,240640,-199680,305152,-560128,-12600,-1240,15991,-29831,937
77566,240640,-199680,308224,-599040,-13200,-1243,12866,-27309,487
77571,240640,-199680,322560,-623616,-16000,-1246,21198,-41445,237
77576,412672,-215040,349184,-646144,12400,-1248,21743,-10591,9571
77581,412672,-215040,361472,-617472,10000,-1244,21872,-13116,5017
77586,412672,-215040,391168,-577536,4200,-1241,24150,-20191,2463
77591,589824,-263168,423936,-553984,32400,-1236,31779,-615,11020
77596,589824,-263168,450560,-551936,27200,-1228,31196,-5224,5776
77601,589824,-263168,480256,-566272,21400,-1221,30523,-10344,2836
77606,589824,-263168,489472,-674816,19600,-1216,15477,2907,1484
77611,589824,-263168,522240,-693248,13200,-1213,11776,211,775
77616,642048,-278528,577536,-685056,12600,-1211,35858,-32469,2325
77621,642048,-278528,703488,-666624,-12000,-1212,53432,-66644,1215
77626,642048,-278528,777216,-634880,-26400,-1215,63407,-91022,633
77631,648192,-275456,847872,-609280,-39000,-1221,69628,-111050,537
77636,620544,-272384,896000,-657408,-53800,-1231,63392,-118423,-1241
77641,620544,-272384,914432,-719872,-57400,-1243,46908,-105551,-654
77646,620544,-272384,943104,-773120,-63000,-1258,32104,-95163,-326
77651,536576,-256000,983040,-771072,-87200,-1278,31325,-119803,-4500
77656,536576,-256000,1042432,-687104,-98800,-1302,37387,-137489,-2363
77661,536576,-256000,1092608,-596992,-108600,-1330,38401,-148331,-1166
77666,536576,-256000,1107968,-556032,-111600,-1357,27102,-140059,-615
77671,536576,-256000,1102848,-598016,-110600,-1385,9785,-121770,-326
77676,394240,-150528,1104896,-667648,-140000,-1423,3178,-144601,-5472
77681,387072,-144384,1131520,-694272,-145400,-1459,7227,-154086,-3243
77686,387072,-144384,1152000,-590848,-149400,-1496,14992,-165888,-1704
77691,358400,-141312,1145856,-475136,-153400,-1537,10958,-165895,-1845
77696,358400,-141312,1106944,-503808,-146200,-1573,-1408,-146365,-971
77701,358400,-141312,1074176,-510976,-139800,-1607,-9340,-132067,-512
77706,358400,-141312,1037312,-382976,-132600,-1645,-16984,-117261,-255
77711,365568,-141312,986112,-218112,-121200,-1677,-30925,-91952,232
77716,365568,-141312,945152,-162816,-113200,-1708,-38841,-76067,118
77721,365568,-141312,937984,-287744,-111800,-1740,-28283,-85257,55
77726,365568,-141312,949248,-223232,-114000,-1769,-12852,-102917,26
77731,365568,-141312,953344,-64512,-114800,-1798,-2559,-114039,11
77736,334848,-141312,889856,-58368,-108400,-1829,-24091,-86138,-1071
77741,334848,-141312,873472,-153600,-105200,-1856,-22675,-84381,-567
77746,334848,-141312,893952,-123904,-109200,-1883,-4398,-106685,-300
77751,334848,-141312,926720,95232,-115600,-1913,15219,-132732,-152
77756,334848,-141312,883712,68608,-107200,-1939,-288,-108851,-84
77761,334848,-141312,850944,-59392,-100800,-1965,-10505,-92260,-48
77766,231424,-141312,850944,36864,-121000,-1998,-6441,-116557,-3418
77771,231424,-141312,836608,134144,-118200,-2029,-12186,-108043,-1796
77776,231424,-141312,809984,65536,-113000,-2059,-22834,-92225,-945
77781,231424,-141312,833536,-60416,-117600,-2092,-7788,-111904,-469
77786,101376,-113664,857088,38912,-147600,-2125,6425,-156150,-6527
77791,101376,-113664,827392,113664,-141800,-2161,-5669,-138292,-3427
77796,101376,-113664,741376,-77824,-125000,-2198,-39114,-88084,-1688
77801,49152,-58368,757760,-130048,-138400,-2234,-23500,-117134,-3253
77806,49152,-58368,761856,5120,-139200,-2269,-13608,-141031,-1604
77811,49152,-58368,730112,16384,-133000,-2307,-18323,-116984,-844
77816,0,-21504,697344,-125952,-136200,-2340,-19852,-118688,-2671
77821,0,-21504,698368,-109568,-136400,-2373,-318,-140059,-1318
77826,0,-21504,660480,81920,-129000,-2408,-9378,-122030,-695
77831,-4096,-18432,585728,-2048,-115200,-2438,-31069,-86569,-555
77836,-4096,-18432,561152,-105472,-110400,-2466,-12905,-103964,-278
77841,-4096,-18432,591872,91136,-116400,-2496,7409,-126305,-150
77846,-4096,-18432,501760,157696,-98800,-2521,-19406,-81915,-83
77851,-4096,-18432,444416,26624,-88600,-2546,-25423,-65723,-45
77856,-4096,-18432,447488,195584,-88200,-2568,-13767,-77001,-28
77861,-4096,-18432,398336,203776,-78600,-2589,-28533,-52656,-18
77866,-4096,-18432,406528,-93184,-82200,-2612,-8795,-76017,-15
77871,-4096,-18432,483328,31744,-95200,-2632,28237,-126069,-15
77876,-4096,-15360,344064,114688,-68000,-2652,-32620,-38032,-15
77881,-4096,-15360,323584,-55296,-64000,-2670,-25264,-41406,-15
77886,-4096,-15360,363520,167936,-71800,-2688,2088,-76576,-15
77891,0,-15360,324608,156672,-63400,-2704,-11436,-54668,160
77896,0,-15360,294912,-10240,-57600,-2722,-22827,-37495,75
77902,0,-15360,344064,164864,-67200,-2738,5131,-75069,36
77907,0,-15360,315392,165888,-61600,-2754,-9393,-54961,15
77912,0,-15360,322560,-33792,-63000,-2772,-3270,-62502,4
77917,0,-15360,375808,77824,-73400,-2788,23355,-99543,0
77922,0,-15360,338944,196608,-66200,-2804,4435,-73439,0
77927,0,-15360,263168,1024,-51400,-2821,-29812,-24409,0
77932,0,-15360,312320,-66560,-61000,-2836,-3679,-60157,0
77937,0,-15360,368640,40960,-72000,-2852,22447,-114372,0
77942,0,-15360,353280,102400,-69000,-2871,9248,-81119,0
77947,0,-15360,321536,10240,-62800,-2887,-7705,-57982,0
77952,0,-15360,312320,-115712,-61000,-2904,-11474,-52430,0
77957,0,-12288,347136,-69632,-67800,-2922,4745,-75467,0
77962,0,-12288,351232,0,-68600,-2939,3322,-74861,0
77967,0,-12288,357376,-30720,-69800,-2958,7250,-81208,0
77972,0,-9216,339968,-130048,-66400,-2975,-4769,-64606,0
77977,0,-9216,345088,-185344,-67400,-2993,-5881,-64512,0
77982,0,-9216,385024,-235520,-75200,-3013,18020,-99033,0
77987,0,-9216,423936,-112640,-82800,-3031,27881,-113712,0
77992,0,-9216,425984,-91136,-83200,-3050,25263,-111513,0
77997,0,-9216,414720,-80896,-81000,-3069,16408,-80971,0
78002,0,-9216,361472,-157696,-70600,-3090,-12254,-61436,0
78007,0,-9216,365568,-266240,-71400,-3108,-10392,-64116,0
78012,0,-9216,357376,-327680,-69800,-3129,-12223,-60706,0
78017,0,-9216,339968,-271360,-66400,-3148,-20897,-48651,0
78022,0,-9216,369664,-291840,-72200,-3166,-6449,-68917,0
78027,0,-9216,384000,-233472,-75000,-3186,4684,-82870,0
78032,0,-9216,352256,-193536,-68800,-3204,-5692,-66312,0
78037,0,-9216,340992,-182272,-66600,-3221,-7637,-62184,0
78042,0,-9216,329728,-205824,-64400,-3239,-7682,-59957,0
78047,0,-9216,318464,-182272,-62200,-3255,-9310,-56145,0
78052,0,-9216,313344,-186368,-61200,-3271,-8182,-56289,0
78057,0,-9216,307200,-228352,-60000,-3287,-6986,-56301,0
78062,0,-9216,295936,-260096,-57800,-3302,-7879,-53223,0
78067,0,-9216,263168,-196608,-51400,-3317,-22842,-31875,0
78072,0,-9216,241664,-169984,-47200,-3333,-32143,-18390,0
78077,3072,-9216,261120,-184320,-50400,-3348,-22842,-30906,147
78082,3072,-9216,265216,-227328,-51200,-3363,-17393,-37170,74
78087,6144,-9216,243712,-216064,-46400,-3377,-22251,-27526,140
78092,6144,-9216,226304,-138240,-43000,-3390,-26838,-19552,70
78097,6144,-9216,231424,-50176,-44000,-3402,-19080,-28322,33
78102,33792,-9216,230400,-70656,-38400,-3413,-12556,-29257,919
78107,39936,-9216,247808,-37888,-40600,-3423,272,-44295,775
78112,39936,-9216,260096,-68608,-42800,-3434,7802,-54036,378
78117,39936,-9216,276480,-130048,-46200,-3443,19708,-69351,195
78122,39936,-9216,244736,-185344,-40000,-3452,6274,-49726,98
78127,39936,-9216,209920,-211968,-33200,-3461,-18876,-13586,45
78132,39936,-9216,201728,-227328,-31600,-3471,-11792,-23279,20
78137,73728,-9216,222208,-229376,-29000,-3479,-1355,-31124,1537
78142,73728,-9216,245760,-212992,-33600,-3486,1596,-36083,751
78147,73728,-9216,264192,-164864,-37200,-3495,12926,-53621,391
78152,73728,-9216,287744,-145408,-41800,-3505,18368,-63673,201
78157,73728,-9216,277504,-130048,-39800,-3514,7227,-50541,96
78162,73728,-9216,288768,-135168,-42000,-3526,5895,-51421,47
78167,76800,-9216,297984,-169984,-43200,-3538,2717,-49455,160
78172,104448,-9216,299008,-211968,-38000,-3552,13676,-63028,1695
78177,104448,-9216,354304,-321536,-48800,-3564,12396,-64760,885
78182,150528,-9216,382976,-348160,-45400,-3576,17732,-66708,2546
78187,150528,-9216,388096,-363520,-46400,-3589,15500,-67889,1248
78192,150528,-9216,387072,-357376,-46200,-3601,401,-50202,650
78197,324608,-12288,373760,-358400,-9600,-3609,-13654,445,8216
78202,369664,-15360,367616,-346112,600,-3614,-21358,18344,6675
78207,369664,-15360,387072,-369664,-3400,-3617,-16507,9490,3496
78212,423936,-15360,403456,-391168,4000,-3619,-14055,14436,4134
78217,589824,-18432,432128,-408576,31200,-3619,-7705,35286,11749
78222,589824,-18432,460800,-329728,25200,-3614,-2460,24046,6158
78227,605184,-18432,483328,-314368,23800,-3610,-2566,22756,3878
78232,665600,-18432,514048,-181248,27000,-3606,5025,18369,5442
78237,665600,-18432,560128,-164864,20600,-3602,5381,11617,2850
78242,665600,-18432,588800,-153600,15000,-3600,2497,8903,1491
78247,665600,-18432,631808,-131072,-2200,-3600,26686,-32486,729
78252,665600,-18432,733184,-133120,-13200,-3603,35086,-51889,379
78257,808960,-18432,779264,-136192,5800,-3602,37539,-35341,6278
78262,808960,-18432,828416,-140288,-8000,-3601,48982,-60583,3083
78267,808960,-18432,898048,-131072,-17400,-3603,52978,-73981,1614
78272,956416,-18432,933888,-116736,4400,-3601,51593,-50794,7101
78277,1042432,-15360,979968,-154624,15000,-3598,46151,-34749,8212
78282,1042432,-15360,1003520,-149504,7600,-3593,44570,-40563,4303
78287,1042432,-15360,1040384,-135168,400,-3591,42080,-45271,2253
78292,1828864,-18432,1075200,-199680,147200,-3580,34859,108761,44306
78297,1828864,-18432,1121280,-190464,138200,-3544,33111,101545,23234
78302,1828864,-18432,1173504,-192512,128000,-3512,32437,92051,12180
78307,1828864,-18432,1258496,-261120,111400,-3480,40891,67029,5985
78312,1828864,-18432,1353728,-259072,92800,-3456,52062,37282,3135
78317,1828864,-18432,1455104,-256000,73000,-3436,60592,8972,1641
78322,3657728,-39936,1599488,-280576,402000,-3384,80769,317847,94986
78327,3657728,-39936,1715200,-254976,379400,-3286,87709,288405,49813
78332,4119552,-46080,1873920,-245760,438600,-3177,107773,327650,44493
78337,4119552,-46080,2120704,-205824,390400,-3061,148763,238576,21873
78342,4119552,-46080,2345984,-199680,346400,-2967,171044,172389,11469
78347,4255744,-49152,2593792,-196608,324600,-2879,190011,131710,11430
78352,4255744,-61440,2861056,-150528,272400,-2797,192054,77549,5616
78357,4255744,-61440,3120128,-139264,221800,-2735,193447,25618,2940
78362,4119552,-64512,3390464,-131072,142400,-2694,195982,-56276,-3541
78367,3502080,-64512,3679232,-82944,-34600,-2676,194453,-231729,-33542
78372,3502080,-64512,3927040,-77824,-83000,-2691,190344,-276035,-17595
78377,3502080,-64512,4115456,-78848,-119800,-2717,167820,-290337,-9231
78382,3502080,-64512,4276224,-108544,-151200,-2754,141142,-295096,-4543
78387,3502080,-64512,4340736,-115712,-163800,-2793,100311,-266904,-2387
78392,2668544,-52224,4362240,-149504,-330800,-2871,63203,-392247,-30320
78397,2668544,-52224,4327424,-225280,-324000,-2961,19117,-346078,-15905
78402,2668544,-52224,4257792,-242688,-310400,-3040,-14108,-299332,-8344
78407,2668544,-52224,4166656,-260096,-289600,-3122,-41309,-251413,-4107
78412,1350656,-24576,4041728,-190464,-525600,-3222,-53668,-475154,-65785
78417,1350656,-24576,3897344,-155648,-497400,-3347,-69001,-431746,-34506
78422,855040,-21504,3702784,-125952,-546400,-3499,-111551,-438348,-34299
78427,589824,-18432,3394560,-152576,-547800,-3635,-148794,-402641,-30797
78432,589824,-18432,3117056,-125952,-493600,-3765,-181391,-315974,-16155
78437,589824,-18432,2850816,-94208,-441600,-3894,-183367,-262127,-7947
78442,589824,-18432,2599936,7168,-392600,-3997,-181459,-215138,-4172
78447,589824,-18432,2336768,-45056,-341200,-4086,-179015,-166271,-2191
78452,405504,-12288,1996800,-151552,-310800,-4177,-197073,-117904,-7123
78457,405504,-12288,1735680,-243712,-259800,-4246,-189921,-74125,-3739
78462,405504,-12288,1482752,-200704,-210400,-4304,-185471,-29233,-1965
78467,405504,-12288,1269760,-20480,-169600,-4354,-159322,-14632,-970
78472,387072,-12288,1072128,78848,-133800,-4391,-152344,14153,-1347
78477,387072,-12288,907264,69632,-101600,-4421,-139932,33911,-709
78482,387072,-12288,772096,-55296,-75200,-4445,-117219,37574,-352
78487,318464,-12288,674816,-110592,-69600,-4464,-97693,23629,-3292
78492,162816,-12288,622592,-140288,-89800,-4480,-69160,-25120,-11458
78497,162816,-12288,586752,-133120,-87200,-4504,-32211,-59493,-5638
78502,162816,-12288,599040,-32768,-85200,-4523,-8992,-80731,-2960
78507,-4096,-9216,576512,-19456,-113400,-4542,-583,-117359,-11988
78512,-4096,-9216,536576,-77824,-105600,-4570,-6169,-104001,-5898
78517,-10240,-9216,518144,-146432,-103200,-4595,-4080,-103715,-3375
78522,-10240,-9216,506880,-169984,-101000,-4619,-9173,-93249,-1664
78527,-10240,-9216,489472,-152576,-97600,-4646,-3308,-98938,-876
78532,-163840,-12288,486400,-99328,-127000,-4674,1506,-133180,-6980
78537,-182272,-12288,470016,-30720,-127400,-4704,1067,-133171,-4515
78542,-182272,-12288,392192,-15360,-112200,-4737,-24999,-91938,-2371
78547,-182272,-12288,330752,-21504,-100200,-4764,-40673,-64291,-1247
78552,-338944,-12288,285696,-46080,-122000,-4790,-45676,-77127,-9797
78557,-338944,-12288,227328,-102400,-110600,-4824,-52555,-62869,-5142
78562,-363520,-12288,199680,-49152,-110000,-4854,-46735,-68119,-3744
78567,-363520,-12288,176128,23552,-105400,-4882,-38357,-79110,-1845
78572,-363520,-12288,143360,86016,-99000,-4910,-31644,-72266,-971
78577,-363520,-12288,91136,99328,-88800,-4934,-35458,-58276,-512
78582,-363520,-12288,43008,73728,-79400,-4955,-36949,-43557,-255
78587,-363520,-12288,-12288,-1024,-68600,-4976,-39364,-34212,-137
78592,-611328,-12288,-35840,-33792,-112400,-5001,-30599,-86802,-10590
78597,-611328,-12288,-66560,-30720,-106400,-5029,-16643,-98388,-5211
78602,-611328,-12288,-60416,43008,-107600,-5057,-6441,-106216,-2736
78607,-611328,-12288,-80896,64512,-103600,-5082,-1787,-106895,-1438
78612,-1514496,-9216,-102400,68608,-275800,-5121,-7402,-269719,-50323
78617,-1514496,-9216,-166912,31744,-263200,-5186,-14600,-253786,-26396
78622,-1889280,-9216,-224256,-39936,-325200,-5264,-25044,-305420,-28756
78627,-1889280,-9216,-302080,-115712,-310000,-5351,-47515,-263436,-14143
