R
Px,Ix,Dx,Py,Iy,Dy,Pz,Iz,FFrx,FFry,FFdrx,FFdry,satI,satPID,KFQAng,KFQbias,KFRmeas,CPx,CIx,CPy,CIy,CsatI,CsatPID,CFFdrx,CFFdry,CFalpha,IRelaxR,IRelaxE,DmaxR,DmaxE,DMx,DMy
58,5,47,58,1,47,250,0,0,0,0,0,2147483648,10000000,0.000100,0.003000,50,0,0,0,0,0,0,0,0,0.995,0,0,0,0,0,0
sysTickMs,PIDRefXi,PIDRefYi,PIDSensXi,PIDSensYi,PIDPoutXi,PIDIoutXi,PIDDoutXi,PIDUXi,PIDRefDotPT1Xi
92262,-7168,-9216,536576,-57344,-123192,-3993,37900,-165085,-15
92267,-7168,-9216,537600,-68608,-123424,-4113,39289,-166826,-15
92272,-7168,-9216,542720,-86016,-124584,-4234,45726,-176646,-15
92277,-7168,-9216,541696,-84992,-124352,-4370,37464,-166186,-15
92282,-7168,-9216,535552,-102400,-122960,-4493,30488,-157941,-15
92287,-7168,-9216,524288,-92160,-120408,-4631,20011,-145050,-15
92292,-7168,-9216,509952,-139264,-117160,-4756,5886,-127802,-15
92297,-7168,-9216,487424,-135168,-112056,-4884,-14940,-102000,-15
92302,-7168,-9216,468992,-149504,-107416,-5023,-30844,-81595,-15
92307,-7168,-9216,437248,-128000,-100688,-5150,-53690,-52148,-15
92312,-7168,-9216,438272,-134144,-100920,-5277,-53174,-53023,-15
92318,-7168,-9216,445440,-96256,-102544,-5414,-45486,-62472,-15
92323,-7168,-9216,458752,-109568,-105560,-5540,-36364,-74736,-15
92328,-7168,-9216,465920,-120832,-107184,-5665,-29284,-83565,-15
92333,-7168,-9216,484352,-119808,-111360,-5800,-13908,-102788,-15
92338,-7168,-9216,510976,-91136,-117392,-5925,7343,-130660,-15
92343,-7168,-9216,539648,-72704,-123888,-6050,26414,-156352,-15
92348,-7168,-9216,555008,-36864,-127368,-6189,30533,-162930,-15
92353,-7168,-9216,564224,-62464,-129456,-6316,39243,-175015,-15
92358,-7168,-9216,547840,-32768,-125744,-6443,25852,-158039,-15
92363,-7168,-9216,537600,-93184,-122496,-6583,14549,-143628,-15
92368,-7168,-9216,514048,-65536,-118088,-6709,2099,-126896,-15
92373,-7168,-9216,506880,-44032,-116464,-6833,-700,-122597,-15
92378,-7168,-9216,491520,-47104,-112984,-6969,-8388,-111565,-15
92383,-7168,-9216,477184,-26624,-109736,-7092,-16753,-100075,-15
92388,-7168,-9216,476160,-38912,-109504,-7213,-13770,-102947,-15
92393,-7168,-9216,477184,22528,-109736,-7346,-9972,-107110,-15
92398,-7168,-9216,476160,-12288,-109504,-7467,-9593,-107378,-15
92403,-7168,-9216,489472,-31744,-112520,-7588,929,-121037,-15
92408,-7168,-9216,497664,-4096,-114376,-7722,6965,-129063,-15
92413,-7168,-9216,500736,-32768,-115072,-7843,9937,-132852,-15
92418,-7168,-9216,496640,-50176,-114144,-7963,8456,-130563,-15
92423,-7168,-9216,504832,-117760,-116000,-8095,17005,-141100,-15
92428,-7168,-9216,467968,-107520,-107648,-8211,-5038,-110821,-15
92433,-7168,-9216,453632,-93184,-104400,-8326,-10511,-102215,-15
92438,-7168,-9216,437248,-146432,-105096,-8452,-4441,-109107,-15
92443,-7168,-9216,435200,-130048,-100224,-8565,-17889,-90900,-15
92448,-7168,-9216,440320,-112640,-101384,-8679,-13770,-96293,-15
92453,-7168,-9216,447488,-115712,-101152,-8806,-16111,-93847,-15
92458,-7168,-9216,442368,-82944,-101848,-8923,-19048,-91723,-15
92463,-7168,-9216,466944,-95232,-107416,-9041,-4338,-112119,-15
92468,-7168,-9216,439296,-15360,-101152,-9169,-25830,-84491,-15
92473,-7168,-9216,462848,-33792,-106488,-9285,-7000,-108773,-15
92478,-7168,-9216,458752,-23552,-105560,-9398,-5990,-108968,-15
92483,-7168,-9216,437248,-7168,-100688,-9520,-16444,-93764,-15
92488,-7168,-9216,442368,-11264,-101848,-9627,-3305,-108170,-15
92493,-7168,-9216,431104,-4096,-99296,-9732,-2445,-106583,-15
92498,-7168,-9216,430080,-64512,-99064,-9845,4440,-113349,-15
92503,-7168,-9216,439296,-48128,-101152,-9949,13930,-125031,-15
92508,-7168,-9216,425984,-30720,-98136,-10054,11807,-122096,-15
92513,-7168,-9216,449536,-87040,-103472,-10171,20608,-134251,-15
92518,-7168,-9216,442368,-71680,-101848,-10277,14480,-126605,-15
92523,-7168,-9216,431104,-93184,-99296,-10384,4681,-114361,-15
92528,-7168,-9216,447488,-79872,-103008,-10502,16041,-129551,-15
92533,-7168,-9216,434176,-104448,-99992,-10609,4348,-114949,-15
92538,-7168,-9216,440320,-141312,-101384,-10727,4635,-115818,-15
92543,-7168,-9216,442368,-76800,-101848,-10834,8296,-120978,-15
92548,-7168,-9216,437248,-92160,-100688,-10941,3970,-115599,-15
92553,-7168,-9216,448512,-114688,-103240,-11060,-2261,-108327,-15
92558,-7168,-9216,424960,-63488,-97904,-11171,-11360,-97715,-15
92563,-7168,-9216,435200,-73728,-100224,-11283,-8916,-102591,-15
92568,-7168,-9216,430080,-35840,-99064,-11396,-14768,-95935,-15
92573,-7168,-9216,423936,-75776,-97672,-11522,-23856,-85338,-15
92578,-7168,-9216,422912,-47104,-97440,-11638,-28079,-80999,-15
92583,-7168,-9216,410624,-15360,-94656,-11755,-21401,-90357,-15
92588,-7168,-9216,429056,-89088,-98832,-11884,-28802,-81914,-15
92593,-7168,-9216,430080,-62464,-99064,-12003,-31188,-79879,-15
92598,-7168,-9216,447488,-66560,-103008,-12122,-6816,-112270,-15
92603,-7168,-9216,497664,-70656,-114376,-12254,13620,-140250,-15
92608,-7168,-9216,487424,-70656,-112056,-12373,5438,-129867,-15
92613,-4096,-9216,520192,-89088,-118784,-12491,19334,-147606,144
92618,-4096,-9216,505856,-30720,-115536,-12619,22088,-150243,73
92623,-4096,-9216,520192,-52224,-118784,-12731,39013,-170528,35
92628,-4096,-9216,499712,-46080,-114144,-12839,20780,-144759,14
92633,-4096,-9216,468992,-50176,-107184,-12957,16729,-136870,4
92638,-4096,-9216,449536,-47104,-102776,-13059,12564,-128399,0
92643,-4096,-9216,436224,-29696,-99760,-13161,10040,-122961,0
92648,-4096,-9216,410624,-49152,-93960,-13270,-1274,-105956,0
92653,-4096,-9216,401408,-25600,-91872,-13369,-3844,-101397,0
92658,-4096,-9216,372736,-17408,-85376,-13468,-22996,-75848,0
92663,-4096,-9216,374784,-2048,-85840,-13578,-20104,-79314,0
92668,-4096,-9216,363520,-13312,-83288,-13679,-29525,-67442,0
92673,-4096,-9216,364544,-34816,-83520,-13781,-31280,-66021,0
92678,-4096,-9216,389120,13312,-89088,-13894,-15296,-87686,0
92683,-4096,-9216,398336,-19456,-91176,-13998,-11177,-93997,0
92688,-4096,-9216,404480,-49152,-92568,-14103,-10224,-96447,0
92693,-4096,-9216,420864,-31744,-96280,-14218,-184,-110314,0
92698,-4096,-9216,425984,-80896,-97440,-14323,3660,-115423,0
92703,-4096,-9216,435200,-107520,-99528,-14425,12610,-126563,0
92708,-4096,-9216,429056,-171008,-98136,-14538,8410,-121084,0
92713,-4096,-9216,428032,-160768,-97904,-14640,9053,-121597,0
92718,-4096,-9216,431104,-124928,-98600,-14744,9604,-125250,0
92723,-4096,-9216,423936,-182272,-96976,-14859,2696,-114531,0
92728,-4096,-9216,416768,-140288,-95352,-14963,-3718,-106597,0
92733,-4096,-9216,410624,-100352,-93960,-15076,-14103,-92613,0
92738,-4096,-9216,381952,-86016,-87464,-15177,-25497,-77144,0
92743,-4096,-9216,376832,-54272,-86304,-15278,-26702,-74880,0
92748,-4096,-9216,384000,-59392,-84216,-15386,-29467,-70135,0
92753,-4096,-9216,388096,-2048,-88856,-15484,-11796,-92544,0
92758,-4096,-9216,401408,-5120,-91872,-15582,-368,-107086,0
92763,-4096,-9216,412672,-17408,-93728,-15690,6884,-116302,0
92768,-4096,-9216,421888,22528,-96512,-15788,16236,-128536,0
92773,-4096,-9216,433152,18432,-99064,-15887,24808,-139759,0
92778,-4096,-9216,436224,15360,-99760,-15987,26598,-149388,0
92783,-4096,-9216,452608,-19456,-103472,-16098,36213,-155783,0
92788,-4096,-9216,434176,-23552,-99296,-16198,22582,-138076,0
92793,-4096,-9216,417792,-21504,-95584,-16310,22673,-138975,0
92798,-4096,-9216,430080,-88064,-98368,-16411,18221,-133000,0
92803,-4096,-9216,409600,-87040,-93728,-16512,2639,-112879,0
92808,-4096,-9216,400384,-123904,-96744,-16624,12151,-125519,0
92813,-4096,-9216,393216,-124928,-90016,-16726,-10351,-96391,0
92818,-4096,-9216,393216,-143360,-90016,-16828,-11682,-95162,0
92823,-4096,-9216,397312,-87040,-90944,-16939,-8411,-99472,0
92828,-4096,-9216,391168,-106496,-89552,-17040,-13609,-92983,0
92833,-4096,-9216,405504,-114688,-92800,-17140,-2869,-107071,0
92838,-4096,-9216,392192,-50176,-89784,-17248,-10282,-96750,0
92843,-4096,-9216,377856,-40960,-86536,-17347,-19920,-83963,0
92848,-4096,-9216,398336,-28672,-91176,-17446,-4051,-104571,0
92853,-4096,-9216,371712,-26624,-85144,-17553,-21424,-81273,0
92858,-4096,-9216,365568,3072,-83752,-17651,-24671,-76732,0
92863,-4096,-9216,360448,43008,-82592,-17747,-26553,-73786,0
92868,-4096,-9216,338944,-14336,-77720,-17851,-37373,-58198,0
92873,-4096,-9216,338944,0,-77720,-17947,-36386,-59281,0
92878,-4096,-9216,335872,5120,-77024,-18043,-38234,-70824,0
92883,-4096,-9216,356352,-17408,-81664,-18147,-21286,-78525,0
92888,-4096,-9216,382976,-26624,-87696,-18244,-2858,-103082,0
92893,-4096,-9216,400384,-51200,-91640,-18351,17108,-130115,0
92898,-4096,-9216,419840,-11264,-96048,-18449,19656,-134153,0
92903,-4096,-9216,439296,-46080,-100456,-18546,33700,-152702,0
92908,-4096,-9216,441344,-61440,-102312,-18653,39461,-160426,0
92913,-4096,-9216,437248,-32768,-99992,-18748,35640,-154380,0
92918,-4096,-9216,437248,-27648,-99992,-18841,39966,-158799,0
92923,-4096,-9216,412672,6144,-96976,-18945,31142,-147063,0
92928,0,-9216,409600,-5120,-92800,-19037,21847,-133684,160
92933,-4096,-9216,390144,18432,-89320,-19131,8192,-116643,-145
92938,-4096,-9216,372736,2048,-85376,-19225,5966,-114057,-75
92943,-4096,-9216,355328,-45056,-81432,-19329,-17958,-82803,-43
92948,-4096,-9216,354304,-112640,-81200,-19422,-17786,-82836,-27
92953,-4096,-9216,357376,-168960,-81896,-19520,-30190,-65426,-16
92958,-4096,-9216,351232,-214016,-80504,-19609,-12072,-88041,-15
92963,-4096,-9216,361472,-171008,-82824,-19695,2535,-105054,-15
92968,-4096,-9216,354304,-160768,-80040,-19786,539,-100365,-15
92973,0,-9216,339968,-72704,-77024,-19867,218,-97109,140
92978,0,-9216,338944,0,-76792,-19947,4211,-100950,70
92983,0,-9216,325632,-9216,-73776,-20026,-10706,-80551,30
92988,0,-9216,320512,-24576,-72616,-20113,-4476,-88253,13
92993,0,-9216,331776,-121856,-75168,-20191,6012,-101371,3
92998,0,-9216,327680,-137216,-73776,-20276,3224,-97276,0
93003,0,-9216,335872,-207872,-76096,-20353,13413,-109862,0
93008,0,-9216,325632,-189440,-73776,-20429,8686,-102891,0
93013,0,-9216,315392,-158720,-73080,-20513,7424,-101017,0
93018,0,-9216,311296,-90112,-70528,-20589,642,-91759,0
93023,0,-9216,314368,-53248,-71224,-20666,1124,-93014,0
93028,0,-9216,302080,-22528,-68440,-20752,-9995,-79197,0
93033,0,-9216,336896,-80896,-76328,-20832,11968,-109128,0
93038,0,-9216,345088,-130048,-78184,-20911,16133,-115228,0
93043,0,-9216,363520,-134144,-82360,-21000,27584,-130944,0
93048,0,-9216,356352,-110592,-80736,-21079,23029,-124844,0
93053,0,-9216,348160,-75776,-78880,-21159,17280,-117319,0
93058,0,-9216,346112,-27648,-78416,-21247,15031,-114694,0
93063,0,-9216,331776,-14336,-75168,-21328,4337,-100833,0
93068,0,-9216,322560,-63488,-73080,-21410,-4533,-89957,0
93073,0,-9216,327680,-83968,-74240,-21500,-2261,-93479,0
93078,0,-9216,324608,-136192,-73544,-21580,-2904,-92220,0
93083,0,-9216,329728,-140288,-74704,-21659,2604,-101702,0
93088,0,-9216,338944,-113664,-76792,-21745,11841,-110378,0
93093,0,-9216,325632,-34816,-73776,-21821,6001,-101598,0
93098,0,-9216,307200,15360,-69600,-21894,10602,-105352,0
93103,0,-9216,302080,25600,-68440,-21972,3270,-93682,0
93108,0,-9216,284672,-38912,-64496,-22042,-3684,-82854,0
93113,0,-9216,267264,-146432,-60552,-22117,1847,-88692,0
93118,0,-9216,275456,-168960,-62408,-22185,-2777,-81816,0
93123,0,-9216,278528,-218112,-63104,-22253,34,-85391,0
93128,0,-9216,293888,-193536,-66584,-22329,10166,-99079,0
93133,0,-9216,305152,-135168,-69136,-22400,15582,-107118,0
93138,0,-9216,307200,-39936,-69600,-22473,11922,-103995,0
93143,3072,-9216,317440,-4096,-71224,-22555,14010,-107789,128
93148,30720,-9216,307200,21504,-62640,-22630,2283,-87553,1792
93153,30720,-9216,310272,-49152,-63336,-22700,1158,-87194,937
93158,73728,-9216,321536,-68608,-56144,-22769,7687,-86600,2280
93163,73728,-9216,319488,-152576,-55680,-22828,5920,-84428,1192
93168,73728,-9216,304128,-185344,-52200,-22886,-5026,-86804,582
93173,147456,-9216,312320,-163840,-37352,-22937,1985,-62274,3431
93178,156672,-9216,299008,-110592,-32248,-22976,-6598,-48626,2336
93183,156672,-9216,293888,-47104,-31088,-23014,-11831,-55572,1146
93188,156672,-9216,290816,-19456,-30392,-23059,-17648,-35803,598
93193,159744,-9216,311296,-30720,-34336,-23103,-10511,-46928,491
93198,159744,-9216,329728,-73728,-38512,-23153,-11441,-48136,238
93203,159744,-9216,355328,-86016,-44312,-23202,5737,-73251,121
93208,159744,-9216,370688,-140288,-47792,-23253,10051,-81096,60
93213,159744,-9216,389120,-123904,-51968,-23311,16408,-91687,26
93218,159744,-9216,388096,-117760,-51736,-23366,9237,-84339,11
93223,172032,-9216,391168,-79872,-49648,-23423,5209,-78280,721
93228,172032,-9216,382976,-63488,-49648,-23486,-1263,-71871,351
93233,190464,-9216,376832,-54272,-42224,-23540,-16467,-49297,914
93238,196608,-9216,372736,-88064,-39904,-23594,-24958,-38540,813
93243,196608,-9216,385024,-132096,-42688,-23648,-25784,-38236,395
93248,196608,-9216,387072,-152576,-43152,-23707,-20724,-46135,204
93253,327680,-9216,417792,-143360,-20416,-23751,-127,-44040,7304
93258,327680,-9216,436224,-129024,-22272,-23777,3166,-49215,3586
93263,327680,-9216,438272,-65536,-25056,-23801,10350,-59207,1877
93268,387072,-9216,443392,-10240,-12760,-23822,11233,-47815,4244
93273,387072,-9216,448512,-12288,-13920,-23837,9512,-47269,2083
93278,387072,-9216,439296,-9216,-11832,-23854,-4762,-30924,1088
93283,387072,-9216,450560,-91136,-14384,-23875,-6495,-31764,567
93288,387072,-9216,455680,-137216,-15544,-23903,-13862,-25585,274
93293,419840,-9216,496640,-184320,-17400,-23925,3970,-45295,1363
93298,419840,-9216,533504,-160768,-25752,-23950,19977,-69679,711
93303,419840,-9216,552960,-144384,-30160,-23981,22478,-76619,345
93308,435200,-9216,574464,-56320,-31552,-24009,28766,-84327,750
93313,435200,-9216,581632,45056,-33176,-24041,23649,-80866,390
93318,435200,-9216,593920,55296,-35960,-24081,19162,-79203,188
93323,496640,-6144,604160,67584,-24360,-24108,15284,-63752,2386
93328,527360,-6144,626688,24576,-22504,-24134,20837,-67475,2830
93334,527360,-6144,653312,-16384,-28536,-24162,27355,-80053,1389
93339,631808,-6144,662528,-82944,-6960,-24169,21973,-53102,4621
93344,631808,-6144,679936,-102400,-10904,-24177,23832,-56456,2268
93349,631808,-6144,704512,-111616,-16472,-24190,30166,-70828,1185
93354,631808,-6144,705536,-44032,-16704,-24206,19116,-60026,618
93359,956416,-6144,712704,73728,55216,-24194,13333,8869,15973
93364,956416,-6144,727040,60416,51968,-24133,11336,16499,8373
93369,1073152,-6144,733184,125952,77024,-24054,1732,51238,8469
93374,1073152,-6144,782336,97280,65888,-23976,19174,22738,4160
93379,1073152,-6144,841728,68608,52432,-23914,40241,-11723,2178
93384,1138688,-6144,896000,5120,54984,-23848,52416,-21280,3430
93389,1138688,-6144,946176,-57344,43616,-23789,66277,-49930,1682
93394,1138688,-6144,1016832,-65536,27608,-23750,69226,-65368,878
93399,1127424,-6144,1077248,-92160,11368,-23728,73150,-85510,63
93404,1105920,-6144,1131520,-79872,-8120,-23724,74389,-106233,-945
93409,1105920,-6144,1175552,-60416,-15776,-23736,59954,-99466,-500
93414,1105920,-6144,1197056,-21504,-20648,-23759,40126,-84533,-266
93419,993280,-6144,1234944,-3072,-55448,-23811,34400,-113659,-5233
93424,993280,-6144,1253376,2048,-58928,-23878,19380,-102186,-2747
93429,993280,-6144,1292288,-39936,-67744,-23948,28525,-120217,-1445
93434,993280,-6144,1300480,-97280,-69600,-24019,14400,-105474,-715
93439,974848,-6144,1301504,-94208,-74008,-24096,20769,-118873,-1532
93444,974848,-6144,1273856,-99328,-67744,-24165,5794,-97703,-806
93449,939008,-6144,1233920,-55296,-66816,-24235,-8285,-84397,-2022
93454,965632,-6144,1204224,-34816,-54056,-24309,-22422,-55943,599
93459,965632,-6144,1168384,-9216,-45936,-24366,-34998,-35304,311
93464,965632,-6144,1152000,-26624,-40600,-24421,-35618,-29403,150
93469,965632,-6144,1126400,-50176,-36424,-24467,-35950,-24941,75
93474,965632,-6144,1130496,-82944,-37352,-24507,-17947,-43912,36
93479,984064,-6144,1121280,-56320,-28536,-24545,-18773,-34308,796
93484,984064,-6144,1111040,-33792,-28768,-24574,-6966,-46376,415
93489,984064,-6144,1097728,29696,-25752,-24602,-8629,-41725,214
93494,984064,-6144,1085440,64512,-22968,-24630,-10500,-37098,102
93499,974848,-6144,1084416,60416,-24824,-24657,-8205,-41276,-490
93504,974848,-6144,1084416,16384,-24824,-24687,-8377,-41134,-261
93509,974848,-6144,1101824,-35840,-28768,-24719,424,-46149,-133
93514,974848,-6144,1111040,-68608,-30856,-24756,2604,-58216,-74
93519,974848,-6144,1134592,-49152,-36192,-24790,16213,-77195,-43
93524,974848,-6144,1139712,34816,-37352,-24826,21124,-84930,-26
93529,974848,-6144,1142784,77824,-38048,-24867,15031,-77946,-16
93534,974848,-6144,1134592,147456,-36192,-24904,7550,-68646,-15
93539,974848,-6144,1110016,138240,-30624,-24944,-5451,-51277,-15
93544,974848,-6144,1096704,117760,-27608,-24979,-17706,-34881,-15
93549,974848,-6144,1108992,24576,-30392,-25013,-6438,-48967,-15
93554,984064,-6144,1098752,5120,-25984,-25047,-10855,-40176,355
93559,984064,-6144,1113088,3072,-29232,-25076,3396,-57704,183
93564,984064,-6144,1108992,58368,-28304,-25103,5048,-58455,92
93569,993280,-6144,1103872,121856,-25056,-25131,4601,-54788,407
93574,993280,-6144,1089536,175104,-21808,-25153,-850,-46111,210
93579,993280,-6144,1058816,143360,-14848,-25173,-17947,-22074,106
93584,993280,-6144,1051648,121856,-13224,-25193,-17109,-21308,48
93589,993280,-6144,1036288,8192,-9744,-25210,-23248,-11706,22
93594,993280,-6144,1043456,-74752,-11368,-25223,-10844,-25747,9
93599,993280,-6144,1038336,-70656,-10208,-25236,-8503,-26941,0
93604,984064,-9216,1046528,-4096,-14152,-25246,3476,-42874,-507
93609,984064,-9216,1036288,104448,-11832,-25256,768,-32969,-254
93614,974848,-6144,1029120,134144,-12296,-25268,1629,-39193,-480
93619,974848,-6144,1014784,169984,-9048,-25277,-3041,-31284,-255
93624,974848,-6144,990208,118784,-3480,-25283,-14940,-20551,-129
93629,846848,-9216,980992,79872,-30392,-25316,-15572,-40136,-4845
93634,816128,-9216,978944,7168,-36888,-25353,-12542,-49699,-4233
93639,816128,-9216,991232,0,-39672,-25395,-10970,-50621,-2085
93644,816128,-9216,977920,19456,-36656,-25437,-3397,-58696,-1097
93649,713728,-9216,969728,122880,-58000,-25483,-3110,-80373,-5852
93654,713728,-9216,946176,219136,-53128,-25546,-9731,-68943,-2881
93659,620544,-9216,925696,233472,-69136,-25621,-17396,-77361,-4990
93664,514048,-9216,893952,217088,-86072,-25704,-29249,-82527,-8105
93669,514048,-9216,876544,121856,-82128,-25796,-26358,-75484,-3989
93674,471040,-9216,845824,86016,-84912,-25896,-27276,-83532,-3699
93679,471040,-9216,808960,40960,-76560,-25981,-31556,-70985,-1943
93684,471040,-9216,777216,76800,-69368,-26064,-30890,-63614,-960
93689,318464,-9216,733184,132096,-93960,-26165,-31521,-88604,-5841
93694,285696,-9216,675840,204800,-88392,-26259,-43788,-70863,-4754
93699,285696,-9216,617472,193536,-75168,-26355,-45853,-57294,-2341
93704,285696,-9216,569344,159744,-64264,-26432,-56306,-34390,-1230
93709,144384,-9216,506880,43008,-82128,-26509,-67792,-40845,-7926
93714,144384,-9216,467968,-45056,-70992,-26603,-64304,-33291,-3901
93719,132096,-9216,413696,-47104,-63800,-26677,-58429,-32048,-2479
93724,132096,-9216,375808,1024,-55216,-26739,-48779,-33176,-1305
93729,132096,-9216,325632,93184,-44080,-26792,-43501,-27371,-645
93734,110592,-9216,273408,142336,-36888,-26834,-45750,-17972,-1094
93739,86016,-9216,219136,175104,-30160,-26867,-50535,-6492,-1764
93744,86016,-9216,165888,151552,-19024,-26897,-53989,8068,-871
93749,86016,-9216,129024,54272,-9744,-26916,-55721,19061,-461
93754,39936,-9216,110592,-48128,-16008,-26933,-45222,2281,-2470
93759,18432,-9216,90112,-64512,-16240,-26951,-35262,-7929,-2562
93764,18432,-9216,71680,-30720,-12064,-26966,-29295,-9735,-1347
93769,3072,-9216,61440,101376,-13224,-26978,-18406,-21796,-1451
93774,0,-9216,32768,153600,-7424,-26989,-22904,-11509,-910
93779,0,-9216,15360,239616,-3480,-26995,-22686,-7789,-480
93784,0,-9216,7168,230400,-1624,-26998,-16294,-12328,-240
93789,-4096,-9216,-18432,205824,3248,-26996,-20609,-3139,-385
93794,-4096,-9216,-35840,114688,7192,-26991,-21619,1820,-206
93799,0,-9216,-51200,74752,9976,-26982,-16765,-241,69
93804,0,-9216,-58368,23552,13224,-26972,-20976,7228,33
93809,0,-9216,-54272,41984,12296,-26961,-12806,-1859,14
93814,0,-9216,-59392,70656,13456,-26947,-11246,-2245,3
93819,0,-9216,-63488,169984,14384,-26933,-8997,-3552,0
93824,0,-9216,-57344,219136,12992,-26917,1113,-15038,0
93829,0,-9216,-62464,227328,14152,-26899,298,-13045,0
93834,0,-9216,-73728,174080,16704,-26882,-6071,-4107,0
93839,0,-9216,-75776,54272,17168,-26864,-4785,-4911,0
93844,0,-9216,-68608,23552,15544,-26843,2834,-14133,0
93849,0,-9216,-75776,-60416,17168,-26825,-1022,-8635,0
93854,0,-9216,-75776,-46080,18792,-26803,-4177,-3834,0
93859,0,-9216,-90112,-14336,20416,-26783,-6771,404,0
93864,0,-9216,-97280,83968,22040,-26760,-8343,3623,0
93869,0,-9216,-104448,178176,21808,-26734,-3420,-1506,0
93874,0,-9216,-114688,190464,25984,-26708,-11487,10763,0
93879,0,-9216,-119808,204800,27144,-26680,-9708,10172,0
93884,0,-9216,-121856,150528,27608,-26647,-8056,9945,0
93889,0,-9216,-130048,129024,29464,-26614,-5187,8037,0
93894,0,-9216,-137216,80896,31088,-26580,-4212,8720,0
93899,0,-9216,-134144,60416,32016,-26540,-2077,7553,0
93904,0,-9216,-124928,55296,28304,-26503,13826,-12025,0
