R
Px,Ix,Dx,Py,Iy,Dy,Pz,Iz,FFrx,FFry,FFdrx,FFdry,satI,satPID,KFQAng,KFQbias,KFRmeas,CPx,CIx,CPy,CIy,CsatI,CsatPID,CFFdrx,CFFdry,CFalpha,IRelaxR,IRelaxE,DmaxR,DmaxE,DMx,DMy
58,1,47,58,1,47,250,0,0,0,0,0,2147483648,10000000,0.000100,0.003000,50,0,0,0,0,0,0,0,0,0.995,0,0,0,0,0,0
sysTickMs,PIDRefXi,PIDRefYi,PIDSensXi,PIDSensYi,PIDPoutXi,PIDIoutXi,PIDDoutXi,PIDUXi,PIDRefDotPT1Xi
55749,221184,-21504,446464,-202752,-51040,2465,-40368,-8207,-41
55754,221184,-21504,460800,-238592,-54288,2453,-20184,-31651,-26
55759,221184,-21504,471040,-252928,-56608,2441,-6461,-47706,-16
55764,221184,-21504,459776,-292864,-54056,2428,-11073,-40555,-15
55769,168960,-21504,482304,-276480,-70992,2414,6368,-74946,-2377
55774,168960,-21504,484352,-236544,-71456,2399,7492,-76549,-1251
55779,122880,-21504,486400,-258048,-82360,2381,8628,-88607,-2130
55784,110592,-21504,476160,-220160,-82824,2363,952,-81413,-1677
55789,110592,-21504,455680,-184320,-78184,2346,-11819,-63789,-828
55794,110592,-21504,434176,-195584,-73312,2327,-20747,-50238,-437
55799,67584,-21504,408576,-163840,-77256,2310,-29249,-45697,-2179
55804,67584,-21504,388096,-144384,-72616,2293,-32703,-40631,-1076
55809,67584,-21504,373760,-113664,-69368,2275,-28779,-38314,-568
55814,67584,-21504,352256,-104448,-64496,2260,-32290,-29946,-301
55819,43008,-21504,340992,-105472,-67512,2246,-17144,-50444,-1592
55824,43008,-21504,330752,-73728,-65192,2230,-18807,-44155,-839
55829,43008,-21504,330752,-87040,-65192,2216,-6334,-56642,-443
55834,49152,-21504,326656,-95232,-62872,2204,1721,-62389,147
55839,49152,-21504,313344,-94208,-59856,2190,1893,-59559,69
55844,49152,-21504,315392,-115712,-60320,2179,12461,-70602,33
55849,43008,-21504,317440,-143360,-62176,2168,-7172,-44253,-347
55854,43008,-21504,287744,-175104,-55448,2156,3809,-57101,-186
55859,43008,-21504,282624,-197632,-54288,2145,5897,-58040,-101
55864,43008,-21504,276480,-219136,-52896,2134,-24361,-16425,-54
55869,43008,-21504,228352,-276480,-41992,2125,-19691,-20176,-31
55874,18432,-21504,225280,-286720,-46864,2115,-14699,-30050,-1065
55879,18432,-21504,214016,-288768,-44312,2105,-14917,771,-528
55884,18432,-21504,187392,-328704,-38280,2095,-26277,-9908,-280
55889,12288,-18432,185344,-329728,-39208,2086,-21056,-16066,-410
55894,9216,-18432,178176,-321536,-38280,2077,-30362,-2130,-375
55899,9216,-18432,161792,-301056,-34568,2067,-24969,-7532,-198
55904,9216,-18432,154624,-291840,-32944,2059,-25589,-5296,-107
55909,3072,-12288,142336,-266240,-31552,2051,-27712,-4478,-394
55914,3072,-12288,134144,-230400,-29696,2043,-24407,-3246,-211
55919,3072,-12288,123904,-214016,-27376,2036,-24178,-1162,-114
55924,3072,-12288,114688,-199680,-25288,2029,-21756,-1503,-60
55929,3072,-12288,126976,-169984,-28072,2023,-2663,-23386,-35
55934,3072,-12288,111616,-151552,-24592,2018,-4074,-18500,-23
55939,3072,-12288,98304,-138240,-21576,2013,15135,-41195,-15
55944,3072,-12288,121856,-138240,-26912,2008,18806,-43710,-15
55949,3072,-12288,100352,-124928,-22040,2004,10166,-30202,-15
55954,3072,-12288,93184,-110592,-20416,2000,21228,-42892,-15
55959,3072,-12288,95232,-145408,-20880,1997,16787,-35670,-15
55964,3072,-12288,84992,-131072,-18560,1994,13620,-30186,-15
55969,3072,-12288,78848,-116736,-17168,1991,21239,-39432,-15
55974,3072,-12288,69632,-161792,-15080,1989,9133,-22224,-15
55979,3072,-12288,72704,-149504,-15776,1987,15318,-29107,-15
55984,3072,-12288,61440,-135168,-12760,1984,6873,-17649,-15
55989,3072,-12288,50176,-173056,-10672,1982,2180,-10870,-15
55994,3072,-12288,40960,-155648,-8584,1980,-1756,-4848,-15
55999,3072,-12288,32768,-140288,-6728,1979,-12106,9445,-15
56004,3072,-12288,14336,-194560,-2552,1978,-15916,15342,-15
56009,3072,-12288,5120,-191488,-464,1976,-20483,21995,-15
56014,3072,-12288,-1024,-182272,928,1975,-30007,35462,-15
56019,3072,-12288,-23552,-197632,6032,1974,-36432,44438,-15
56024,0,-12288,-30720,-195584,6960,1973,-40529,49462,-127
56029,0,-12288,-30720,-189440,7656,1973,-39026,48655,-67
56034,0,-12288,-39936,-190464,9048,1972,-43673,54693,-39
56039,0,-12288,-33792,-199680,7656,1971,-38521,48148,-25
56044,0,-12288,-38912,-206848,5336,1970,-28343,35649,-15
56049,0,-12288,-29696,-166912,6728,1969,-31166,39863,-15
56054,0,-12288,-39936,-168960,9048,1969,-34998,46015,-15
56059,0,-12288,-47104,-117760,6496,1969,-20689,29154,-15
56064,0,-12288,-32768,-115712,7424,1970,-18383,27777,-15
56069,0,-12288,-47104,-114688,10672,1971,-23237,35880,-15
56074,0,-12288,-45056,-71680,7656,1972,-7792,17420,-15
56079,0,-12288,-37888,-74752,8584,1974,-5635,16193,-15
56084,0,-12288,-45056,-76800,10208,1976,-5910,18094,-15
56089,0,-12288,-41984,-47104,9512,1979,2363,9128,-15
56094,0,-12288,-37888,-49152,8584,1982,10797,-231,-15
56099,0,-9216,-48128,-61440,10904,1985,6724,6165,-15
56104,0,-9216,-44032,-52224,9976,1988,11417,547,-15
56109,0,-9216,-53248,-51200,12064,1991,5553,8502,-15
56114,0,-9216,-39936,-60416,9048,1994,13379,-2337,-15
56119,0,-9216,-40960,-65536,9280,1997,8387,2890,-15
56124,0,-9216,-45056,-65536,10208,1999,1732,10475,-15
56129,0,-9216,-38912,-72704,8816,2001,3327,23170,-15
56134,0,-9216,-53248,-99328,12064,2003,-9341,23408,-15
56139,0,-9216,-56320,-100352,12760,2005,-11360,26125,-15
56144,0,-9216,-66560,-107520,15080,2008,-22548,41492,-15
56149,0,-9216,-83968,-124928,19024,2010,-26025,47059,-15
56154,0,-9216,-92160,-131072,20880,2013,-27987,50880,-15
56159,0,-9216,-95232,-138240,22040,2017,-25313,49370,-15
56164,0,-9216,-100352,-139264,22736,2021,-22743,47500,-15
56169,0,-9216,-101376,-129024,22968,2025,-18107,43100,-15
56174,0,-9216,-102400,-141312,23200,2030,-13334,38564,-15
56179,0,-9216,-101376,-134144,22968,2035,-8618,33621,-15
56184,0,-9216,-104448,-129024,23664,2040,-7826,33530,-15
56189,0,-9216,-100352,-132096,22736,2045,-781,25562,-15
56194,0,-9216,-107520,-135168,24360,2051,-2594,29005,-15
56199,0,-9216,-115712,-117760,26216,2057,-13885,45174,-15
56204,0,-9216,-123904,-139264,28072,2063,-5761,35896,-15
56209,0,-9216,-138240,-138240,31320,2069,-11796,45185,-15
56214,0,-9216,-138240,-142336,31320,2077,-24132,62865,-15
56219,0,-9216,-155648,-168960,35264,2084,-17809,55157,-15
56224,0,-9216,-154624,-168960,35032,2090,-16627,53749,-15
56229,0,-9216,-151552,-164864,37816,2098,-24740,64654,-15
56234,0,-9216,-164864,-187392,37352,2104,-25382,64838,-15
56239,0,-9216,-164864,-182272,37352,2110,-28641,68103,-15
56244,0,-9216,-149504,-191488,37816,2117,-31739,71672,-15
56249,0,-9216,-165888,-198656,37584,2123,-32175,71882,-15
56254,0,-9216,-161792,-196608,36656,2129,-29789,68574,-15
56259,0,-9216,-166912,-190464,37816,2135,-30110,69829,-15
56264,0,-9216,-171008,-185344,38744,2142,-31556,72442,-15
56269,0,-9216,-168960,-180224,38280,2148,-27781,68209,-15
56274,0,-9216,-167936,-173056,38048,2156,-12783,49739,-15
56279,0,-9216,-154624,-167936,35032,2162,-12267,49461,-15
56284,0,-9216,-158720,-163840,35960,2169,-13219,51348,-15
56289,0,-9216,-164864,-152576,37352,2177,-8526,46199,-15
56294,0,-9216,-161792,-147456,36656,2185,-8779,47620,-15
56299,0,-9216,-164864,-131072,37352,2192,-8687,48231,-15
56304,0,-9216,-167936,-152576,38048,2201,-7861,48110,-15
56309,0,-9216,-181248,-147456,41064,2209,-14619,57892,-15
56314,0,-9216,-193536,-145408,43848,2218,-18945,65011,-15
56319,0,-9216,-206848,-176128,46864,2228,-21091,70183,-15
56324,0,-9216,-222208,-176128,50344,2238,-25417,77999,-15
56329,0,-9216,-237568,-162816,53824,2248,-28090,84162,-15
56334,0,-9216,-247808,-198656,56144,2260,-26335,84739,-15
56339,0,-9216,-259072,-196608,58696,2271,-28274,89241,-15
56344,0,-9216,-266240,-192512,60320,2283,-28079,90682,-15
56349,0,-9216,-260096,-207872,58928,2296,-17499,78723,-15
56354,0,-9216,-260096,-207872,58928,2307,-15755,76990,-15
56359,0,-9216,-260096,-202752,58928,2319,-16375,77622,-15
56365,0,-9216,-231424,-195584,52432,2331,3476,51287,-15
56370,0,-9216,-229376,-183296,51968,2342,2249,52061,-15
56375,0,-9216,-231424,-172032,52432,2353,11440,39170,-15
56380,0,-9216,-208896,-158720,47328,2365,12186,37507,-15
56385,0,-9216,-200704,-163840,45472,2375,16144,31703,-15
56390,0,-9216,-204800,-140288,42456,2387,22123,22720,-15
56395,0,-9216,-186368,-151552,42224,2397,20803,23818,-15
56400,0,-9216,-176128,-159744,39904,2407,25347,16964,-15
56405,0,-9216,-199680,-159744,45240,2418,5966,41692,-15
56410,0,-9216,-199680,-172032,45240,2429,6104,41565,-15
56415,0,-9216,-205824,-172032,46632,2439,3614,45457,-15
56420,0,-9216,-228352,-177152,51736,2451,-9800,63987,-15
56425,0,-9216,-228352,-188416,51736,2462,-6575,60773,-15
56430,0,-9216,-228352,-194560,51736,2474,-2582,56792,-15
56435,-4096,-12288,-261120,-184320,58232,2487,-20425,81144,-146
56440,-4096,-15360,-260096,-185344,58000,2499,-13690,74189,-80
56445,-4096,-24576,-270336,-190464,60320,2512,-14952,77784,-45
56450,-4096,-24576,-301056,-150528,67280,2526,-30913,100719,-27
56455,-4096,-43008,-300032,-153600,67048,2540,-23615,93203,-17
56460,-4096,-43008,-304128,-163840,67976,2554,-19806,90336,-15
56465,-4096,-43008,-308224,-100352,68904,2569,-16111,87584,-15
56470,-4096,-43008,-311296,-108544,69600,2584,-14470,86654,-15
56475,-4096,-64512,-320512,-106496,71688,2598,-16008,90294,-15
56480,-4096,-64512,-330752,-63488,74008,2615,-17396,94019,-15
56485,-4096,-64512,-332800,-60416,74472,2631,-12565,89668,-15
56490,-4096,-64512,-345088,-60416,77256,2647,-14906,94809,-15
56495,-4096,-64512,-346112,-25600,77488,2665,-7746,87899,-15
56500,-13312,-119808,-353280,-34816,77024,2682,-7654,87360,-405
56505,-13312,-125952,-369664,-34816,80736,2699,-14745,98180,-216
56510,-13312,-125952,-373760,-57344,81664,2718,-11487,95869,-111
56515,-13312,-125952,-387072,-58368,84680,2735,-15044,102459,-62
56520,-13312,-141312,-406528,-53248,89088,2753,-24797,102528,-35
56525,-13312,-141312,-399360,-115712,87464,2773,-15686,105923,-23
56530,-13312,-147456,-393216,-126976,86072,2791,-11555,100418,-15
56535,-13312,-147456,-390144,-131072,85376,2809,-11085,99270,-15
56540,-13312,-147456,-369664,-212992,80736,2828,1044,82520,-15
56545,-13312,-240640,-365568,-218112,79808,2844,57,82595,-15
56550,-13312,-240640,-359424,-224256,78416,2861,-230,81507,-15
56555,-13312,-240640,-346112,-295936,75400,2879,4360,73919,-15
56560,-13312,-269312,-343040,-301056,74704,2894,1709,75889,-15
56565,-13312,-281600,-335872,-293888,73080,2910,1778,55967,-15
56570,-13312,-281600,-316416,-316416,68672,2926,9673,61925,-15
56575,-13312,-285696,-311296,-305152,67512,2941,7997,62456,-15
56580,-13312,-285696,-300032,-306176,64960,2955,10877,60627,-15
56585,-13312,-285696,-297984,-290816,64496,2971,6609,60858,-15
56590,-13312,-291840,-297984,-283648,64496,2984,1812,65668,-15
56595,-13312,-294912,-296960,-266240,64264,2999,-1986,69249,-15
56600,-13312,-294912,-290816,-250880,62872,3013,-1171,67056,-15
56605,-13312,-294912,-287744,-256000,62176,3026,-1205,66407,-15
56610,-13312,-294912,-293888,-260096,66816,3041,-15537,85394,-15
56615,-13312,-294912,-310272,-244736,67280,3055,-13678,84013,-15
56620,-13312,-294912,-312320,-250880,67744,3069,-10546,81359,-15
56625,-13312,-294912,-311296,-253952,73312,3085,-23627,100024,-15
56630,-13312,-294912,-336896,-250880,73312,3100,-19335,95747,-15
56635,-13312,-294912,-334848,-249856,72848,3115,-14872,90835,-15
56640,-13312,-294912,-331776,-248832,76792,3132,-24992,104916,-15
56645,-13312,-294912,-346112,-272384,75400,3147,-20230,98777,-15
56650,-13312,-294912,-345088,-276480,75168,3162,-19645,97975,-15
56655,-13312,-269312,-340992,-306176,77024,3179,-25302,105505,-15
56660,-13312,-269312,-347136,-303104,75632,3194,-21917,100743,-15
56665,-13312,-263168,-335872,-295936,73080,3208,-14883,91171,-15
56670,-13312,-263168,-330752,-325632,71920,3225,-11303,86448,-15
56675,-13312,-263168,-326656,-306176,70992,3239,-7998,82229,-15
56680,-13312,-172032,-321536,-296960,69832,3254,-3581,76667,-15
56685,-13312,-147456,-307200,-297984,66584,3270,9282,60572,-15
56690,-13312,-147456,-312320,-272384,67744,3286,10028,61002,-15
56695,-13312,-147456,-330752,-248832,71920,3303,25427,42372,-15
56700,-13312,-129024,-317440,-250880,68904,3320,18187,54037,-15
56705,-13312,-129024,-325632,-227328,70760,3337,19782,54315,-15
56710,-10240,-122880,-334848,-201728,71456,3356,25691,49121,90
56715,-10240,-122880,-334848,-209920,73544,3374,24739,52179,44
56720,-10240,-122880,-340992,-191488,74936,3392,24532,53796,20
56725,-10240,-89088,-344064,-177152,75632,3412,19759,60677,7
56730,-10240,-79872,-352256,-187392,77488,3431,21480,59439,0
56735,-10240,-79872,-359424,-177152,79112,3449,19070,63491,0
56740,-10240,-79872,-363520,-175104,80040,3470,9122,76940,0
56745,-10240,-46080,-380928,-164864,83984,3488,6207,81265,0
56750,-10240,-46080,-387072,-168960,85376,3507,3293,85590,0
56755,-10240,-33792,-401408,-117760,88624,3528,-5956,98108,0
56760,-10240,-33792,-398336,-110592,87928,3547,-2628,94103,0
56765,-10240,-33792,-403456,-114688,89088,3566,-5187,97841,0
56770,-7168,-21504,-403456,-39936,89784,3587,-4556,97927,98
56775,-7168,-21504,-408576,-37888,90944,3606,-7780,102330,48
56780,-4096,-21504,-407552,-33792,91408,3625,-7654,84824,200
56785,-4096,-21504,-403456,24576,90480,3646,-4912,99038,102
56790,-4096,-21504,-400384,16384,89784,3665,-4074,97523,50
56795,0,-18432,-406528,15360,90016,3686,-1940,95642,261
56800,0,-18432,-405504,43008,91872,3705,-7161,102738,133
56805,0,-18432,-429056,35840,97208,3725,-22892,123825,66
56810,0,-18432,-420864,22528,95352,3747,-9697,107636,28
56815,0,-18432,-418816,-2048,94888,3767,-10752,109407,12
56820,0,-21504,-411648,-21504,93264,3786,-6208,103258,2
56825,0,-21504,-406528,-32768,92104,3805,-4418,85558,0
56830,0,-21504,-390144,-93184,88392,3827,4693,87526,0
56835,0,-18432,-396288,-118784,89784,3845,-2927,96556,0
56840,0,-18432,-384000,-122880,87000,3864,2639,88225,0
56845,0,-18432,-371712,-181248,84216,3884,7527,80573,0
56850,0,-18432,-369664,-175104,83752,3903,7102,80553,0
56855,0,-12288,-373760,-166912,84680,3923,275,88328,0
56860,0,-12288,-364544,-155648,82592,3941,5909,80624,0
56865,0,-12288,-357376,-135168,80968,3959,10705,74222,0
56870,0,-9216,-378880,-89088,85840,3979,-4235,94054,0
56875,0,-9216,-379904,-53248,86072,3998,-3558,93628,0
56880,0,-9216,-394240,-19456,89320,4017,-10144,107684,0
56885,0,-9216,-409600,22528,92800,4038,-13988,110826,0
56890,0,-9216,-421888,56320,95584,4059,-15858,115501,0
56895,0,-9216,-421888,76800,95584,4079,-15388,117373,0
56900,0,-9216,-431104,92160,97672,4102,-8320,110094,0
56905,0,-9216,-420864,116736,95352,4124,3132,96344,0
56910,0,-9216,-433152,102400,98136,4147,-4326,106609,0
56915,0,-9216,-428032,49152,96976,4168,-459,101603,0
56920,0,-9216,-414720,62464,93960,4188,5656,92492,0
56925,0,-9216,-396288,-6144,89784,4210,13953,80041,0
56930,0,-9216,-386048,1024,87464,4229,16007,75686,0
56935,0,-9216,-381952,8192,86536,4248,14710,76074,0
56940,0,-9216,-384000,-22528,87000,4269,10522,80747,0
56945,0,-9216,-387072,-12288,87696,4289,8261,83724,0
56950,0,-9216,-393216,-10240,89088,4308,4348,89048,0
56955,0,-9216,-402432,23552,91176,4330,367,95139,0
56960,0,-9216,-414720,34816,93960,4351,-5612,103923,0
56965,0,-9216,-422912,35840,95816,4371,-8170,108357,0
56970,0,-9216,-422912,16384,95816,4394,-6266,106476,0
56975,0,-9216,-429056,-5120,97208,4414,-9272,110894,0
56980,0,-9216,-423936,-19456,96048,4435,-4613,105096,0
56985,0,-9216,-421888,110592,95584,4458,-2364,102406,0
56990,0,-9216,-415744,86016,94192,4478,1526,97144,0
56995,0,-9216,-411648,68608,93264,4498,3729,103940,0
57000,0,-9216,-412672,82944,93496,4521,2558,95459,0
57005,0,-9216,-413696,67584,93728,4541,883,97386,0
57010,0,-9216,-419840,51200,95120,4561,-2525,102206,0
57015,0,-9216,-407552,0,92336,4584,7653,89267,0
57020,0,-9216,-411648,-16384,93264,4605,6230,91639,0
57025,0,-9216,-417792,-27648,94656,4625,3373,81632,0
57030,0,-9216,-412672,-90112,93496,4648,9650,88494,0
57035,0,-9216,-434176,-97280,98368,4670,-2766,105804,0
57040,0,-9216,-431104,-81920,97672,4691,2489,99876,0
57045,0,-9216,-431104,-69632,97672,4715,5760,96627,0
57050,0,-9216,-437248,-47104,99064,4737,3109,100692,0
57055,0,-9216,-442368,-31744,100224,4759,1847,108096,0
57060,0,-9216,-452608,-26624,102544,4783,-5072,112399,0
57065,0,-9216,-450560,-1024,102080,4805,-4315,111200,0
57070,0,-9216,-454656,35840,103240,4828,-9421,117489,0
57075,0,-9216,-464896,89088,105328,4850,-19002,129180,0
57080,0,-9216,-468992,116736,106256,4871,-25130,136257,0
57085,0,-9216,-450560,124928,100688,4894,-8939,114521,0
57090,0,-9216,-442368,159744,100224,4914,-9341,114479,0
57095,0,-9216,-437248,176128,99064,4935,-8411,112410,0
57100,0,-9216,-433152,174080,96744,4957,-2020,103721,0
57105,0,-9216,-412672,172032,93496,4978,7263,91211,0
57110,0,-9216,-420864,172032,95352,4998,206,100144,0
57115,0,-9216,-414720,160768,93960,5021,5175,93806,0
57120,0,-9216,-402432,139264,91176,5042,14928,81290,0
57125,0,-9216,-401408,130048,90944,5062,16144,79862,0
57130,0,-9216,-394240,68608,90248,5085,17877,77456,0
57135,0,-9216,-384000,59392,87000,5106,29455,62651,0
57140,0,-9216,-389120,54272,88160,5127,25852,67435,0
57145,0,-9216,-386048,50176,87464,5149,13023,84230,0
57150,0,-9216,-413696,47104,93728,5171,9948,88951,0
57155,0,-9216,-410624,38912,93032,5192,15215,83009,0
57160,0,-9216,-418816,32768,94888,5216,-7333,113237,0
57165,0,-9216,-441344,54272,99992,5238,-2594,107824,0
57170,0,-9216,-457728,57344,103704,5260,-13047,122011,0
57175,0,-9216,-435200,48128,98600,5281,-22709,134016,0
57180,0,-9216,-450560,73728,102080,5304,-15537,122921,0
57185,0,-9216,-427008,62464,96744,5324,-6094,108162,0
57190,0,-9216,-414720,75776,93960,5343,-4579,121004,0
57195,0,-9216,-416768,79872,94424,5365,-11854,111643,0
57200,0,-9216,-421888,100352,95584,5384,-19438,120406,0
57205,0,-9216,-429056,115712,97208,5403,-29375,129186,0
57210,0,-9216,-434176,118784,98368,5424,-34596,138388,0
57215,0,-9216,-431104,126976,97672,5442,-33403,136517,0
57220,0,-9216,-398336,119808,95352,5464,-24579,125395,0
57225,0,-9216,-406528,125952,92104,5483,-13850,111437,0
57230,0,-9216,-402432,117760,91176,5502,-10282,106960,0
57235,0,-9216,-390144,104448,92568,5523,-13242,111333,0
57240,0,-9216,-385024,116736,87232,5542,4509,88265,0
57245,0,-9216,-384000,106496,87000,5562,4039,88523,0
57251,0,-9216,-364544,73728,82592,5580,8215,82279,0
57256,0,-9216,-363520,86016,82360,5601,12140,75821,0
57261,0,-9216,-370688,65536,83984,5619,2306,87297,0
57266,0,-9216,-352256,7168,79808,5636,11130,89512,0
57271,0,-9216,-356352,25600,80736,5655,3430,82961,0
57276,0,-9216,-348160,-20480,78880,5673,5955,78598,0
57281,0,-9216,-347136,-22528,78184,5691,6379,77496,0
57286,0,-9216,-347136,-4096,78648,5709,3545,80812,0
57291,0,-9216,-336896,-18432,76328,5726,12404,69650,0
57296,0,-9216,-347136,-6144,78184,5745,7974,75955,0
57301,0,-9216,-364544,2048,82592,5763,-3202,91557,0
57306,0,-9216,-368640,7168,83520,5781,-3099,92400,0
57311,0,-9216,-372736,15360,84448,5801,-11303,103872,0
57316,0,-9216,-374784,22528,84912,5819,-4097,94828,0
57321,0,-9216,-364544,97280,82592,5837,2696,85733,0
57326,0,-9216,-352256,102400,79808,5857,12117,73548,0
57331,0,-9216,-330752,156672,74936,5875,28571,52240,0
57336,0,-9216,-327680,167936,74240,5894,32427,47707,0
57341,0,-9216,-339968,162816,77024,5913,23500,59437,0
57346,0,-9216,-374784,158720,84912,5931,-1963,92806,0
57351,0,-9216,-393216,151552,89088,5950,-15572,110610,0
57356,-4096,-9216,-392192,150528,87928,5969,-15457,109354,-198
57361,-4096,-9216,-388096,140288,87000,5987,-13242,106229,-107
57366,-7168,-9216,-381952,152576,84912,6005,-8434,99351,-175
57371,-44032,-6144,-368640,156672,73544,6023,2191,77376,-1870
57376,-44032,-6144,-355328,139264,70528,6040,13964,62604,-985
57381,-44032,-6144,-381952,115712,76560,6056,-2904,85520,-521
57386,-120832,-6144,-420864,126976,67976,6072,-30190,104238,-3969
57391,-120832,-6144,-444416,106496,73312,6084,-49697,129093,-2085
57396,-120832,-6144,-436224,103424,73080,6098,-46966,126144,-1029
57401,-120832,-6144,-434176,115712,70992,6111,-38268,115371,-543
57406,-120832,-6144,-401408,138240,63568,6125,-8182,77875,-289
