R
Px,Ix,Dx,Py,Iy,Dy,Pz,Iz,FFrx,FFry,FFdrx,FFdry,satI,satPID,GparamC,AparamC,KFQAng,KFQbias,KFRmeas
40,1,44,40,1,40,200,0,0,0,0,0,2147483648,10000000,10.0,64.0,0.000100,0.003000,50,
sysTickMs,GRawXi,PIDRefXi,PIDSensXi,PIDPoutXi,PIDIoutXi,PIDDoutXi
150287,152.832,0,-2565120,200400,16383,62022
150292,162.231,0,-2525184,197280,16383,46915
150297,159.424,0,-2495488,194960,16383,29169
150302,140.015,0,-2436096,190320,16383,23752
150307,106.567,0,-2335744,182480,16383,41742
150312,94.482,0,-2220032,173440,16383,66780
150317,109.619,0,-2138112,167040,16383,66616
150322,141.602,0,-2100224,164080,16383,58425
150327,147.949,0,-2096128,163760,16383,31638
150332,129.150,0,-2050048,160160,16383,25938
150337,117.187,0,-1984512,155040,16383,29017
150342,92.773,0,-1886208,147360,16383,49242
150347,94.727,0,-1807360,141200,16383,58592
150352,110.474,0,-1763328,137760,16383,56322
150357,126.221,0,-1752064,136880,16383,38738
150362,131.348,0,-1744896,136320,16383,27926
150367,105.469,0,-1737728,135760,16383,11268
150372,86.182,0,-1682432,131440,16383,18368
150377,65.796,0,-1616896,126320,16383,28049
150382,72.754,0,-1567744,122480,16383,39196
150387,84.961,0,-1543168,120560,16383,35857
150392,108.398,0,-1539072,120240,16383,23295
150397,117.554,0,-1538048,120160,16383,15783
150402,88.867,0,-1523712,119040,16383,10313
150407,71.655,0,-1473536,115120,16383,17070
150412,54.077,0,-1412096,110320,16383,34065
150417,64.087,0,-1360896,106320,16383,47713
150422,86.548,-7168,-1339392,104080,16383,45201
150427,96.436,-10240,-1321984,102480,16383,36424
150432,114.380,-10240,-1326080,102800,16383,17429
150437,101.929,-10240,-1316864,102080,16383,7613
150442,82.764,-200704,-1288192,84960,16383,7451
150447,57.495,-200704,-1249280,81920,16383,9909
150452,51.025,-328704,-1174528,66080,16383,27792
150457,45.532,-328704,-1130496,62640,16383,34621
150462,65.674,-328704,-1116160,61520,16383,29873
150467,80.200,-621568,-1121280,39040,16383,16849
150472,94.116,-621568,-1138688,40400,16383,-1209
150477,90.942,-621568,-1141760,40640,16383,-8863
150482,71.167,-897024,-1133568,18480,16383,-9240
150487,43.457,-897024,-1125376,17840,16383,-16185
150492,36.133,-897024,-1067008,13280,16383,10701
150497,35.767,-1043456,-1051648,640,16383,18867
150502,54.321,-1043456,-1047552,320,16383,20821
150507,65.063,-1043456,-1054720,880,16383,15468
150512,81.421,-1043456,-1078272,2720,16383,6073
150517,88.257,-1043456,-1115136,5600,16383,-11189
150522,89.478,-1043456,-1144832,7920,16383,-22615
150527,86.060,-1043456,-1173504,10160,16383,-27288
150533,46.509,-1043456,-1172480,10080,16383,-27430
150538,48.340,-1514496,-1142784,-29040,16273,-15632
150543,44.800,-1514496,-1125376,-30400,16129,3082
150548,50.171,-1514496,-1126400,-30320,15991,11549
150553,65.063,-1646592,-1142784,-39360,15822,11022
150558,80.078,-1698816,-1169408,-41360,15642,6547
150563,93.018,-1698816,-1210368,-38160,15454,-5904
150568,98.877,-1735680,-1259520,-37200,15268,-19970
150573,109.863,-1735680,-1320960,-32400,15090,-40255
150578,110.352,-1735680,-1372160,-28400,14928,-41816
150583,101.318,-1735680,-1420288,-24640,14779,-48052
150588,65.430,-1735680,-1433600,-23600,14645,-43829
150593,67.871,-1735680,-1455104,-21920,14524,-33306
150598,61.035,-1393664,-1457152,4960,14493,-15034
150603,54.687,-1393664,-1464320,5520,14529,-4002
150608,66.528,-1393664,-1470464,6000,14575,6211
150613,98.267,-921600,-1507328,45760,14728,1400
150618,99.976,-802816,-1530880,56880,14976,-602
150623,118.652,-802816,-1562624,59360,15276,-2836
150628,120.361,-802816,-1574912,60320,15581,1620
150633,107.178,-802816,-1612800,63280,15885,-12415
150638,93.872,-392192,-1590272,93600,16342,-3784
150643,84.717,-392192,-1570816,92080,16383,-5487
150648,64.087,-392192,-1515520,87760,16383,15898
150653,68.237,-157696,-1471488,102640,16383,27717
150658,59.570,-117760,-1415168,101360,16383,42339
150663,66.162,-117760,-1355776,96720,16383,51381
150668,71.533,-68608,-1303552,96480,16383,54875
150673,82.886,0,-1255424,98080,16383,56178
150678,88.379,0,-1226752,95840,16383,38236
150683,82.153,0,-1172480,91600,16383,32412
150688,59.937,0,-1096704,85680,16383,38822
150693,49.438,0,-1020928,79760,16383,45454
150698,34.912,0,-948224,74080,16383,41526
150703,37.109,0,-875520,68400,16383,49939
150708,26.733,0,-800768,62560,16383,52917
150713,26.978,6144,-712704,56160,16383,62806
150718,40.283,12288,-667648,53120,16383,55962
150723,46.265,12288,-616448,49120,16383,54172
150728,50.293,12288,-571392,45600,16383,47740
150733,45.654,144384,-525312,52320,16383,41796
150738,45.288,144384,-485376,49200,16383,36303
150743,45.044,144384,-452608,46640,16383,26593
150748,37.598,318464,-417792,57520,16383,21125
150753,36.377,318464,-389120,55280,16383,7032
150758,5.859,318464,-344064,51760,16383,9290
150763,-1.343,318464,-284672,47120,16383,20412
150768,-2.686,318464,-237568,43440,16383,28445
150773,-5.859,458752,-196608,51200,16383,30689
150778,-16.357,564224,-144384,55360,16383,38257
150783,-21.729,564224,-92160,51280,16383,46405
150788,-14.404,564224,-48128,47840,16383,47971
150793,-10.620,564224,-6144,44560,16383,50559
150798,1.709,759808,23552,57520,16383,46190
150803,-1.953,759808,57344,54880,16383,45756
150808,2.930,759808,72704,53680,16383,34250
150813,5.493,1022976,101376,72000,16383,28466
150818,-3.052,1116160,138240,76400,16383,23938
150823,-14.404,1116160,194560,72000,16383,29043
150828,-25.635,1436672,253952,92400,16383,35105
150833,-26.611,1868800,315392,121360,16383,36486
150838,-35.889,1868800,385024,115920,16383,42040
150843,-37.598,1868800,477184,108720,16383,52794
150849,-42.847,2817024,565248,175920,16383,64728
150854,-45.166,2817024,650240,169280,16383,68669
150859,-62.378,2817024,770048,159920,16383,88391
150864,-69.580,2817024,891904,150400,16383,96784
150869,-70.557,2817024,1019904,140400,16383,104071
150874,-69.580,3861504,1152000,211680,16383,107267
150879,-85.449,3861504,1296384,200400,16383,107765
150884,-103.149,3861504,1445888,188720,16383,113346
150889,-114.624,3861504,1602560,176480,16383,116395
150894,-132.080,4395008,1767424,205280,16383,124341
150899,-147.583,4395008,1942528,191600,16383,133963
150904,-167.603,4539392,2122752,188800,16383,144912
150909,-177.124,4539392,2304000,174640,16383,145209
150914,-173.462,4539392,2475008,161280,16383,142365
150919,-167.480,4892672,2659328,174480,16383,144186
150924,-166.260,4892672,2790400,164240,16383,132486
150929,-162.842,4892672,2922496,153920,16383,120540
150934,-173.950,4892672,3049472,144000,16383,107565
150939,-198.364,4944896,3197952,136480,16383,107843
150944,-218.140,4944896,3351552,124480,16383,109573
150949,-234.863,4944896,3508224,112240,16383,108327
150954,-253.296,4944896,3667968,99760,16383,109227
150959,-244.385,4944896,3841024,86240,16383,115194
150964,-244.019,4944896,3955712,77280,16383,111017
150969,-246.460,4944896,4082688,67360,16383,112114
150974,-250.122,4944896,4191232,58880,16383,106033
150979,-255.981,4944896,4298752,50480,16383,98758
150984,-268.311,4944896,4398080,42720,16383,90468
150989,-259.399,4738048,4486144,19680,16383,79872
150994,-266.235,3945472,4574208,-49120,16275,72605
150999,-277.466,3945472,4658176,-55680,16001,65479
151004,-287.354,3657728,4739072,-84480,15593,57461
151009,-315.918,3353600,4842496,-116320,15097,63373
151014,-314.697,3353600,4910080,-121600,14505,60123
151019,-314.819,3353600,4967424,-126080,13894,61550
151024,-302.490,3074048,4987904,-149520,13234,48567
151029,-295.288,3074048,4994048,-150000,12495,35662
151034,-289.063,3074048,4987904,-149520,11752,21744
151039,-274.170,3107840,4962304,-144880,11015,1216
151044,-273.193,3107840,4933632,-142640,10293,-7176
151049,-264.893,3107840,4898816,-139920,9577,-17406
151054,-287.476,3107840,4872192,-137840,8870,-24067
151059,-288.574,3107840,4839424,-135280,8173,-32588
151064,-295.044,3141632,4822016,-131280,7502,-31603
151069,-287.476,3141632,4782080,-128160,6846,-34694
151074,-294.922,3141632,4763648,-126720,6206,-25011
151079,-281.494,3141632,4718592,-123200,5580,-29959
151084,-292.236,3141632,4691968,-121120,4968,-25222
151089,-285.645,3141632,4668416,-119280,4366,-19115
151094,-279.419,3074048,4648960,-123040,3759,-15998
151099,-278.564,3074048,4626432,-121280,3154,-13475
151104,-263.184,3074048,4595712,-118880,2554,-15865
151109,-265.991,2756608,4566016,-141360,1890,-15783
151114,-262.573,2472960,4538368,-161360,1177,-18376
151119,-273.071,2472960,4527104,-160480,368,-13722
151124,-264.771,2472960,4513792,-159440,-434,-11847
151129,-262.207,1232896,4491264,-254560,-1234,-11488
151134,-236.084,1232896,4445184,-250960,-2503,-18541
151139,-237.183,1232896,4378624,-245760,-3760,-35810
151144,-245.972,1232896,4333568,-242240,-4998,-44599
151150,-252.808,620544,4286464,-286400,-6457,-46522
151155,-246.460,620544,4232192,-282160,-7885,-48842
151160,-234.619,620544,4141056,-275040,-9290,-59843
151165,-218.994,620544,4029440,-266320,-10660,-79981
151170,-228.882,358400,3939328,-279760,-12037,-82664
151175,-232.788,358400,3844096,-272320,-13433,-86261
151180,-226.318,294912,3753984,-270240,-14804,-77432
151185,-202.270,294912,3629056,-260480,-16134,-90235
151190,-198.242,294912,3501056,-250480,-16384,-100472
151195,-203.125,175104,3379200,-250320,-16384,-102619
151200,-201.050,132096,3271680,-245280,-16384,-93993
151205,-190.430,132096,3155968,-236240,-16384,-92402
151210,-175.415,132096,3030016,-226400,-16384,-83244
151215,-153.320,43008,2886656,-222160,-16384,-94953
151220,-159.058,43008,2774016,-213360,-16384,-91742
151225,-160.400,6144,2679808,-208880,-16384,-77261
151230,-138.672,-4096,2573312,-201360,-16384,-78268
151235,-127.930,-4096,2453504,-192000,-16384,-85315
151240,-113.647,-4096,2334720,-182720,-16384,-94306
151245,-131.226,-4096,2253824,-176400,-16384,-82752
151250,-137.695,-4096,2184192,-170960,-16384,-71188
151255,-125.366,-4096,2118656,-165840,-16384,-59007
151260,-110.352,-4096,2022400,-158320,-16384,-55999
151265,-104.614,-4096,1908736,-149440,-16384,-68138
151270,-119.507,-13312,1841152,-144880,-16384,-62821
151275,-120.850,-13312,1792000,-141040,-16384,-47503
151280,-112.305,-13312,1723392,-135680,-16384,-41703
151285,-94.360,-13312,1640448,-129200,-16384,-44930
151290,-80.200,-13312,1545216,-121760,-16384,-52824
151295,-72.754,-13312,1454080,-114640,-16384,-62617
151300,-82.153,-185344,1415168,-125040,-16384,-48066
151305,-72.632,-185344,1364992,-121120,-16384,-33366
151310,-58.594,-185344,1278976,-114400,-16384,-44706
151315,-41.504,-282624,1202176,-116000,-16384,-56629
151320,-37.964,-282624,1122304,-109760,-16384,-67098
151325,-60.303,-282624,1073152,-105920,-16384,-62935
151330,-59.448,-282624,1035264,-102960,-16384,-51409
151335,-56.763,-282624,1004544,-100560,-16384,-39323
151340,-36.377,-626688,945152,-122800,-16384,-40885
151345,-19.775,-626688,849920,-115360,-16384,-57050
151350,-33.691,-626688,787456,-110480,-16384,-64022
151355,-45.654,-626688,747520,-107360,-16384,-57016
151360,-44.189,-897024,710656,-125600,-16384,-48653
151365,-34.912,-897024,653312,-121120,-16384,-50311
151370,-20.020,-1139712,580608,-134400,-16384,-57737
151375,-28.442,-1221632,525312,-136480,-16384,-55585
151380,-21.851,-1221632,458752,-131280,-16384,-59996
151385,-45.410,-1246208,422912,-130400,-16384,-44099
151390,-27.710,-1246208,377856,-126880,-16384,-35360
151395,-25.024,-1246208,315392,-122000,-16384,-38896
151400,-11.230,-1498112,245760,-136240,-16384,-41461
151405,11.963,-1562624,160768,-134640,-16384,-49312
151410,-2.930,-1562624,90112,-129120,-16384,-53837
151415,4.883,-1889280,20480,-149200,-16384,-57551
151421,0.854,-2058240,-47104,-157120,-16384,-57411
151426,12.695,-2058240,-105472,-152560,-16384,-52153
151431,11.353,-2058240,-190464,-145920,-16384,-53045
151436,28.931,-2555904,-277504,-178000,-16384,-61174
151441,33.081,-2555904,-355328,-171920,-16384,-63519
151446,25.879,-2698240,-428032,-177360,-16384,-61242
151451,30.395,-2698240,-510976,-170880,-16384,-63875
151456,28.198,-2698240,-588800,-164800,-16384,-57563
151461,44.800,-2698240,-680960,-157600,-16384,-60203
151466,61.645,-2698240,-796672,-148560,-16384,-67613
151471,67.627,-2698240,-899072,-140560,-16384,-75531
151476,77.026,-4589568,-1001472,-280320,-16384,-80650
151481,82.397,-4841472,-1114112,-291200,-16384,-88963
151486,73.120,-4841472,-1211392,-283600,-16384,-85927
151491,89.355,-4841472,-1337344,-273760,-16384,-94865
151496,102.417,-6644736,-1480704,-403440,-16384,-103747
151501,119.751,-6644736,-1644544,-390640,-16384,-115310
151506,116.577,-6999040,-1827840,-404000,-16384,-127226
151511,136.597,-6999040,-2006016,-390080,-16384,-139833
151516,147.095,-6999040,-2192384,-375520,-16384,-148813
151521,165.527,-7600128,-2406400,-405760,-16384,-162148
151526,195.557,-7600128,-2639872,-387520,-16384,-176415
151531,205.078,-7837696,-2887680,-386720,-16384,-189940
151536,216.064,-8247296,-3144704,-398640,-16384,-190125
151541,216.919,-8247296,-3393536,-379200,-16384,-184154
151546,238.159,-8331264,-3633152,-367040,-16384,-170171
151551,252.441,-8331264,-3884032,-347440,-16384,-176566
151556,280.762,-8331264,-4178944,-324400,-16384,-200945
151561,286.255,-8163328,-4461568,-289200,-16384,-215401
151566,281.738,-7600128,-4704256,-226240,-16384,-210349
151571,296.631,-7600128,-4925440,-208960,-16384,-198942
151576,320.801,-7600128,-5144576,-191840,-16384,-188779
151581,344.238,-6439936,-5387264,-82240,-16384,-179679
151586,360.840,-6439936,-5597184,-65840,-16384,-182263
151591,356.079,-4790272,-5760000,75760,-16115,-163620
151596,348.755,-3465216,-5880832,188720,-15581,-127955
151601,357.178,-3465216,-5968896,195600,-14613,-98816
151606,351.807,-3075072,-6006784,229040,-13502,-60710
151611,358.887,-2757632,-6016000,254560,-12310,-27639
151616,352.295,-2757632,-5993472,252800,-11024,3421
151621,356.079,-2727936,-5936128,250640,-9745,32294
151626,352.417,-2727936,-5861376,244800,-8490,50832
151631,339.111,-2727936,-5754880,236480,-7273,71503
151636,343.018,-2727936,-5659648,229040,-6096,80964
151641,331.909,-2727936,-5547008,220240,-4961,88813
151646,327.515,-2727936,-5439488,211840,-3873,90606
151651,331.665,-2669568,-5335040,208240,-2813,89745
151657,318.726,-2669568,-5228544,199920,-1791,88950
151662,301.270,-2669568,-5111808,190800,-813,86175
151667,287.109,-1754112,-4993024,253040,323,91417
151672,276.978,-1366016,-4880384,274560,1579,92232
151677,269.287,-1366016,-4775936,266400,2939,91714
151682,261.108,-1366016,-4659200,257280,4258,98868
151687,253.906,-1366016,-4551680,248880,5534,99439
151692,233.643,-708608,-4425728,290400,7023,107296
151697,230.957,-616448,-4303872,288080,8484,114910
151702,232.178,-616448,-4182016,278560,9916,112427
151707,243.164,-616448,-4052992,268480,11299,118092
151712,235.474,-289792,-3938304,285040,12685,105029
151717,216.675,-289792,-3806208,274720,14092,108979
151722,196.899,-253952,-3673088,267120,15460,110984
151727,179.565,-253952,-3537920,256560,16383,115297
151732,162.598,-253952,-3388416,244880,16383,119379
151737,164.795,-253952,-3262464,235040,16383,114641
151742,151.855,-253952,-3130368,224720,16383,95899
151747,135.864,-253952,-2993152,214000,16383,101561
151752,126.587,-253952,-2838528,201920,16383,104537
151757,139.160,-253952,-2696192,190800,16383,106354
151762,141.968,-253952,-2554880,179760,16383,108047
151767,145.020,-253952,-2451456,171680,16383,101225
151772,143.066,-7168,-2358272,183680,16383,87802
151777,132.812,-7168,-2254848,175600,16383,80233
151782,122.070,0,-2143232,167440,16383,79062
151787,108.154,0,-2042880,159600,16383,76136
151792,116.455,0,-1954816,152720,16383,52805
151797,100.098,0,-1853440,144800,16383,52136
151802,82.031,0,-1737728,135760,16383,60700
151807,76.782,0,-1633280,127600,16383,70733
151812,70.435,12288,-1533952,120800,16383,76846
151817,75.317,104448,-1447936,121280,16383,77322
151822,78.857,104448,-1372160,115360,16383,71291
151827,84.595,104448,-1306624,110240,16383,60605
151832,80.200,240640,-1234944,115280,16383,58845
151837,75.073,240640,-1162240,109600,16383,60823
151842,72.876,275456,-1106944,108000,16383,48689
151847,72.266,275456,-1042432,102960,16383,40809
151852,73.364,275456,-992256,99040,16383,35056
151857,70.679,275456,-936960,94720,16383,31678
151862,71.777,275456,-880640,90320,16383,29955
151867,49.561,387072,-818176,94160,16383,32167
151872,32.227,387072,-763904,89920,16383,28280
151877,28.931,387072,-701440,85040,16383,31775
151882,34.668,443392,-658432,86080,16383,30884
151887,34.058,594944,-614400,94480,16383,29904
151892,29.907,594944,-571392,91120,16383,28585
151897,13.916,594944,-509952,86320,16383,37930
151902,4.028,594944,-461824,82560,16383,33645
151907,1.953,594944,-416768,79040,16383,33474
151912,12.329,594944,-372736,75600,16383,33974
151917,14.770,594944,-323584,71760,16383,36031
151922,13.062,594944,-277504,68160,16383,38957
151927,17.578,1828864,-247808,162240,16383,33543
151932,19.409,1828864,-202752,158720,16383,33374
151938,6.470,1828864,-144384,154160,16383,38104
151943,-2.441,2756608,-86016,222080,16383,41486
151948,-0.610,2879488,-20480,226560,16383,43903
151953,-17.944,2879488,69632,219520,16383,50515
151958,-21.240,2879488,153600,212960,16383,46565
151963,-25.024,2879488,245760,205760,16383,52668
151968,-41.626,2879488,373760,195760,16383,71791
151973,-75.439,4395008,514048,303200,16383,92918
151978,-80.322,4395008,651264,292480,16383,104851
151983,-80.811,4395008,783360,282160,16383,112347
151988,-87.036,5921792,924672,390400,16383,117275
151993,-83.008,6240256,1072128,403760,16383,116770
151998,-84.229,6240256,1245184,390240,16383,124355
152003,-81.909,6240256,1408000,377520,16383,126976
152008,-95.825,6782976,1596416,405200,16383,121875
152013,-96.802,6782976,1789952,390080,16383,126731
152018,-112.305,6782976,2004992,373280,16383,135345
152023,-146.973,6782976,2248704,354240,16383,156604
152028,-172.241,6782976,2502656,334400,16383,178513
152033,-194.336,6782976,2756608,314560,16383,189342
152038,-175.903,6782976,3012608,294560,16383,194094
152043,-192.749,6782976,3233792,277280,16383,200954
152048,-197.754,6782976,3428352,262080,16383,188734
152053,-214.722,6782976,3615744,247440,16383,178277
152058,-246.460,6047744,3802112,175440,16383,166503
152063,-260.620,6047744,3985408,161120,16383,159463
152068,-282.715,6047744,4160512,147440,16383,152875
152073,-296.265,6047744,4347904,132800,16383,145804
152078,-307.129,6047744,4497408,121120,16383,148386
152083,-305.176,6047744,4615168,111920,16383,135003
152088,-307.495,6047744,4740096,102160,16383,126307
152093,-304.077,3007488,4833280,-142640,16134,106855
152098,-294.678,3007488,4913152,-148880,15404,90693
152103,-287.231,2879488,4963328,-162800,14601,65075
152108,-302.734,2267136,4985856,-212400,13695,36686
152113,-298.706,2267136,4989952,-212720,12625,14050
152118,-298.340,1753088,4961280,-250640,11400,-7530
152123,-292.480,1337344,4913152,-279360,10107,-24438
