R
Px,Ix,Dx,Py,Iy,Dy,Pz,Iz,FFrx,FFry,FFdrx,FFdry,satI,satPID,KFQAng,KFQbias,KFRmeas,CPx,CIx,CPy,CIy,CsatI,CsatPID,CFFdrx,CFFdry,CFalpha,IRelaxR,IRelaxE,DmaxR,DmaxE,DMx,DMy
35,1,50,35,1,25,200,0,0,0,0,0,2147483648,10000000,0.000100,0.003000,50,0,0,0,0,0,0,0,0,0.995,0,0,0,0,0,0
sysTickMs,PIDRefXi,PIDRefYi,PIDSensXi,PIDSensYi,PIDPoutXi,PIDIoutXi,PIDDoutXi,PIDUXi
389772,-338944,-215040,-985088,360448,42350,-4126,-857,39081
389777,-338944,-215040,-958464,445440,42350,-4095,236,38019
389782,-649216,-291840,-964608,479232,21560,-4079,663,16818
389787,-649216,-291840,-968704,510976,21420,-4061,2001,15358
389792,-649216,-291840,-997376,535552,23800,-4043,-14,19771
389797,-649216,-291840,-1024000,528384,25620,-4024,-1023,22619
389802,-1993728,-162816,-1060864,512000,-62650,-4035,-4293,-62392
389807,-1993728,-162816,-1107968,402432,-60550,-4080,-5192,-59438
389812,-1993728,-162816,-1143808,365568,-58100,-4123,-6374,-55849
389817,-4491264,-116736,-1177600,349184,-226520,-4226,-6907,-227975
389822,-4491264,-116736,-1189888,348160,-225680,-4404,-4137,-225947
389827,-5985280,-89088,-1262592,373760,-322840,-4636,-6055,-321421
389832,-5985280,-89088,-1359872,405504,-316190,-4862,-8236,-311677
389837,-5985280,-89088,-1534976,453632,-304220,-5104,-14373,-294951
389842,-7757824,-61440,-1739776,431104,-411390,-5400,-20673,-396117
389847,-7757824,-61440,-2049024,408576,-390250,-5714,-31867,-364097
389852,-10283008,-33792,-2326528,408576,-543900,-5999,-37890,-512009
389857,-10283008,-33792,-2615296,432128,-524160,-6382,-41529,-489013
389862,-12143616,-21504,-2935808,460800,-628460,-6838,-43545,-591753
389867,-12143616,-21504,-3346432,377856,-601370,-7276,-50344,-558302
389872,-12143616,-21504,-3800064,280576,-570360,-7693,-58268,-519785
389877,-14018560,-21504,-4319232,317440,-663040,-8181,-64306,-606915
389882,-14422016,-21504,-4870144,423936,-652960,-8641,-73119,-588482
389887,-14422016,-21504,-5482496,401408,-611100,-9093,-83780,-536413
389892,-14422016,-21504,-6146048,286720,-565740,-9556,-89855,-485441
389897,-14422016,-21504,-6665216,314368,-530250,-9947,-84998,-455199
389902,-14422016,-21504,-7267328,323584,-489090,-10309,-86588,-412811
389907,-14422016,-21504,-8027136,243712,-437150,-10500,-95571,-352079
389912,-13886464,-21504,-8648704,219136,-358050,-10500,-95873,-272677
389917,-13886464,-21504,-9221120,297984,-318920,-10500,-92121,-237299
389922,-11910144,-21504,-9843712,235520,-141260,-10500,-88784,-62976
389927,-9216000,-21504,-10424320,207872,82600,-10489,-88686,160797
389932,-9216000,-21504,-10931200,254976,117250,-10417,-83825,190658
389937,-7445504,-27648,-11411456,356352,271110,-10250,-75521,336381
389942,-7445504,-27648,-11752448,347136,294420,-10047,-64942,349315
389947,-7445504,-27648,-11968512,329728,309190,-9831,-50039,349398
389952,-3247104,-67584,-12127232,327680,607040,-9440,-36359,633959
389957,-3247104,-67584,-12145664,371712,608300,-9007,-21561,620854
389962,-3247104,-67584,-12048384,413696,601650,-8576,-5851,598925
389967,-3247104,-67584,-11808768,436224,585270,-8111,12594,564565
389972,-985088,-193536,-11500544,449536,718830,-7680,27954,683196
389977,-985088,-193536,-11105280,448512,691810,-7177,43589,641044
389982,-887808,-205824,-10679296,458752,667520,-6641,53590,607289
389987,-887808,-205824,-10195968,512000,636300,-6177,60514,569609
389992,-887808,-205824,-9681920,552960,601160,-5737,67781,527642
389997,-690176,-187392,-9106432,561152,569310,-5276,80172,483862
390002,-690176,-187392,-8421376,585728,528500,-4883,86701,436916
390007,-690176,-187392,-7874560,580608,491120,-4519,86209,400392
390012,-601088,-159744,-7344128,576512,460950,-4146,84046,368278
390017,-550912,-165888,-6686720,548864,419440,-3836,86871,328733
390022,-550912,-165888,-6096896,553984,379120,-3551,88914,286655
390027,-550912,-165888,-5580800,569344,343840,-3293,81761,256850
390032,-77824,-269312,-5057536,593920,340410,-3032,77273,260105
390037,-77824,-269312,-4538368,540672,304920,-2804,76858,225258
390042,-77824,-269312,-4022272,492544,269640,-2600,81338,181591
390047,-77824,-269312,-3519488,503808,235270,-2403,75120,157747
390052,-77824,-269312,-3111936,531456,207410,-2246,68672,136492
390057,-77824,-269312,-2719744,538624,180600,-2096,63188,112726
390062,82944,-288768,-2283520,485376,161770,-1978,61259,98533
390067,82944,-288768,-1910784,445440,136290,-1872,59091,75327
390072,36864,-281600,-1580032,413696,110530,-1778,52839,55143
390077,33792,-285696,-1295360,402432,90860,-1708,46403,42749
390082,33792,-285696,-1033216,387072,72940,-1652,41284,30004
390087,36864,-278528,-784384,349184,56140,-1608,37684,14891
390092,36864,-278528,-524288,274432,38360,-1574,34552,2234
390097,36864,-278528,-308224,235520,23590,-1554,32258,-10222
390102,36864,-278528,-92160,227328,8820,-1543,30413,-23136
390107,36864,-278528,64512,220160,-1890,-1541,27044,-30475
390112,36864,-278528,201728,207872,-11270,-1546,23854,-36670
390117,269312,-324608,321536,240640,-3570,-1548,19641,-24759
390122,334848,-348160,421888,214016,-5950,-1553,16670,-24173
390127,334848,-348160,519168,198656,-12600,-1560,15202,-29362
390132,334848,-348160,591872,175104,-17570,-1573,11871,-31014
390137,1220608,-555008,664576,142336,38010,-1571,11077,25362
390142,1220608,-555008,719872,113664,34230,-1545,9677,23008
390147,2079744,-579584,756736,84992,90440,-1477,7191,81772
390152,2079744,-579584,793600,46080,87920,-1414,5969,80537
390157,2079744,-579584,840704,26624,84700,-1353,6037,77310
390162,3280896,-620544,883712,35840,163870,-1230,5075,157565
390167,3502080,-631808,954368,12288,174160,-1110,6575,166475
390172,3502080,-631808,1039360,7168,168350,-989,8506,158855
390177,3945472,-683008,1133568,13312,192220,-839,9667,181714
390182,4738048,-739328,1238016,-12288,239260,-686,11404,227170
390187,4738048,-739328,1356800,-34816,231140,-520,13323,217297
390192,5797888,-816128,1524736,-74752,292110,-287,17819,274004
390197,5797888,-816128,1678336,-91136,281610,-82,20338,261190
390202,5797888,-816128,1868800,-101376,268590,114,24563,244141
390207,7836672,-993280,2095104,-70656,392490,429,28866,364053
390212,7836672,-993280,2307072,-60416,378000,705,31326,347379
390217,7836672,-993280,2545664,-62464,361690,970,34384,328276
390222,7836672,-993280,2820096,-117760,342930,1246,36106,308070
390227,14834688,-1161216,3103744,-166912,801920,1689,38900,764709
390232,14834688,-1161216,3439616,-208896,778960,2253,44657,736556
390237,15690752,-1184768,3864576,-174080,808430,2900,51765,759565
390242,15690752,-1184768,4388864,-181248,772590,3464,65408,710646
390247,15690752,-1184768,4971520,-253952,732760,4002,77870,658892
390252,15690752,-1184768,5636096,-306176,687330,4560,85836,606054
390257,15838208,-1232896,6255616,-327680,655060,5039,89305,570794
390262,15838208,-1232896,6942720,-403456,608090,5488,95732,517846
390267,15838208,-1232896,7748608,-516096,553000,5943,104238,454705
390272,15838208,-1232896,8377344,-514048,510020,6322,100291,416051
390277,7677952,-1084416,9026560,-465920,-92190,6628,98710,-189677
390282,7677952,-1084416,9788416,-529408,-144270,6533,101933,-239670
390287,7677952,-1084416,10386432,-613376,-185150,6415,97727,-276462
390292,3464192,-886784,10842112,-664576,-504350,6214,81349,-580605
390297,3464192,-886784,11200512,-644096,-528850,5842,66136,-589144
390302,3464192,-886784,11442176,-669696,-545370,5456,50996,-590910
390307,3464192,-886784,11532288,-712704,-551530,5023,30027,-576534
390312,3464192,-886784,11457536,-753664,-546420,4629,8570,-550361
390317,500736,-549888,11260928,-798720,-735560,4139,-12432,-718989
390322,405504,-560128,10996736,-831488,-724010,3565,-27149,-693296
390327,405504,-560128,10686464,-812032,-702800,3054,-37255,-662491
390332,405504,-560128,10272768,-785408,-674520,2563,-48859,-623098
390337,95232,-337920,9665536,-797696,-654220,2045,-67769,-584406
390342,95232,-337920,9171968,-813056,-620480,1589,-72551,-546340
390347,95232,-337920,8707072,-753664,-588700,1158,-71415,-516127
390352,95232,-337920,8138752,-708608,-549850,713,-74242,-474895
390357,95232,-337920,7556096,-662528,-510020,334,-82015,-427671
390362,-4096,-228352,7052288,-584704,-482370,-22,-81139,-401253
390367,-4096,-228352,6597632,-522240,-451290,-388,-71586,-380092
390372,-4096,-228352,6100992,-520192,-417340,-695,-72005,-346030
390377,0,-224256,5586944,-478208,-381920,-980,-75098,-307802
390382,0,-224256,5166080,-335872,-353150,-1268,-66511,-287907
390387,0,-224256,4806656,-301056,-328580,-1510,-59964,-270126
390392,0,-224256,4421632,-329728,-302260,-1734,-58722,-245272
390397,-7168,-237568,3994624,-260096,-273560,-1960,-59910,-215610
390402,-7168,-237568,3746816,-184320,-256620,-2150,-49924,-208846
390407,-7168,-237568,3521536,-114688,-241220,-2326,-41277,-202269
390412,-10240,-269312,3292160,-132096,-222390,-2507,-38830,-186067
390417,-10240,-269312,2989056,-26624,-205030,-2659,-38947,-168742
390422,-13312,-263168,2784256,104448,-191240,-2802,-36854,-157188
390427,-13312,-263168,2676736,176128,-183890,-2950,-25716,-161544
390432,-13312,-263168,2586624,168960,-177730,-3078,-19422,-161386
390437,-34816,-275456,2478080,141312,-171780,-3202,-16985,-157997
390442,-50176,-272384,2366464,152576,-165200,-3322,-17757,-150765
390447,-50176,-272384,2269184,292864,-158550,-3450,-16295,-145705
390452,-50176,-272384,2232320,332800,-156030,-3563,-12470,-147123
390457,-56320,-272384,2225152,296960,-155960,-3675,-7317,-152617
390462,-56320,-272384,2219008,199680,-155540,-3798,-3853,-155485
390467,-56320,-272384,2231296,187392,-156380,-3908,-463,-159825
390472,-56320,-272384,2246656,228352,-157430,-4020,1893,-161894
390478,-56320,-272384,2242560,328704,-157150,-4142,1402,-162694
390483,-50176,-269312,2257920,334848,-157780,-4255,1356,-163391
390488,-50176,-269312,2274304,271360,-158900,-4369,1121,-164390
390493,-50176,-269312,2340864,158720,-163450,-4497,4931,-172878
390498,-50176,-269312,2421760,181248,-168980,-4615,9411,-183006
390503,-74752,-272384,2492416,219136,-175490,-4736,12503,-193301
390508,-74752,-272384,2514944,289792,-177030,-4872,9741,-191643
390513,-74752,-272384,2515968,256000,-177100,-4998,6205,-188303
390518,-117760,-263168,2510848,178176,-179550,-5138,1789,-186477
390523,-117760,-263168,2575360,136192,-184100,-5270,4730,-194100
390528,-142336,-259072,2663424,139264,-191800,-5405,9101,-206306
390533,-160768,-259072,2742272,148480,-198450,-5543,14149,-220047
390538,-160768,-259072,2786304,146432,-201460,-5699,11183,-218342
390543,-160768,-259072,2765824,65536,-200060,-5841,5061,-210962
390548,-200704,-249856,2766848,39936,-202860,-6000,2268,-211478
390553,-200704,-249856,2821120,40960,-206570,-6148,3715,-216433
390558,-216064,-249856,2910208,67584,-213710,-6299,8738,-228747
390563,-216064,-249856,2963456,31744,-217350,-6453,9671,-233474
390568,-216064,-249856,2957312,-25600,-216930,-6622,5371,-228923
390573,-235520,-246784,2906112,-12288,-214760,-6777,-1427,-220110
390578,-238592,-243712,2891776,34816,-213990,-6932,96,-223274
390583,-238592,-243712,2934784,29696,-216930,-7102,1457,-225489
390588,-244736,-246784,2926592,-71680,-216790,-7256,1473,-225519
390593,-267264,-240640,2881536,-145408,-215110,-7425,-1307,-221228
390598,-309248,-240640,2809856,-57344,-213220,-7577,-5791,-215006
390603,-309248,-240640,2763776,-24576,-210070,-7729,-7020,-210779
390608,-309248,-240640,2749440,-122880,-209580,-7894,-4050,-213424
390613,-309248,-240640,2725888,-233472,-207480,-8043,-3776,-211747
390618,-309248,-240640,2658304,-217088,-202860,-8188,-6135,-204913
390623,-385024,-144384,2541568,-37888,-200060,-8347,-11884,-196523
390628,-385024,-144384,2499584,-58368,-197190,-8490,-10251,-195429
390633,-385024,-144384,2442240,-163840,-193270,-8630,-10064,-191836
390638,-388096,-147456,2385920,-160768,-189630,-8781,-9092,-189319
390643,-385024,-153600,2307072,-69632,-184030,-8915,-11112,-181833
390648,-385024,-153600,2242560,-31744,-179620,-9047,-12165,-176502
390653,-385024,-153600,2205696,-122880,-177100,-9188,-9710,-176578
390658,-385024,-153600,2159616,-218112,-173950,-9314,-8829,-174435
390663,-385024,-153600,2076672,-172032,-168280,-9437,-11081,-166636
390668,-373760,-165888,1997824,-30720,-162120,-9567,-11821,-159866
390673,-373760,-172032,1944576,-48128,-158480,-9683,-10827,-157336
390678,-373760,-172032,1904640,-148480,-155750,-9795,-8544,-157001
390683,-373760,-175104,1853440,-208896,-152250,-9916,-6991,-155175
390688,-373760,-187392,1755136,-140288,-145530,-10022,-10290,-145262
390693,-373760,-187392,1680384,-79872,-140420,-10124,-10714,-139830
390698,-373760,-187392,1642496,-133120,-137830,-10232,-6664,-141398
390703,-373760,-187392,1576960,-190464,-133350,-10326,-5938,-137738
390708,-373760,-187392,1491968,-171008,-127540,-10417,-7215,-130742
390713,-436224,-224256,1393664,-36864,-125090,-10500,-9813,-125777
390718,-436224,-224256,1353728,-2048,-122360,-10500,-7589,-125271
390723,-436224,-224256,1341440,11264,-121520,-10500,-3890,-128130
390728,-436224,-224256,1275904,-92160,-117040,-10500,-5384,-122156
390733,-436224,-224256,1183744,-89088,-110740,-10500,-9984,-111256
390738,-436224,-224256,1098752,-65536,-104930,-10500,-13474,-103132
390743,-436224,-224256,1095680,-100352,-104720,-10500,-7934,-107286
390748,-626688,-211968,1075200,-176128,-116340,-10500,-5214,-121626
390753,-626688,-211968,1053696,-251904,-114870,-10500,-2816,-122554
390758,-626688,-211968,923648,-315392,-105980,-10500,-10467,-106013
390763,-666624,-221184,858112,-330752,-104230,-10500,-12107,-102623
390768,-666624,-221184,841728,-346112,-103110,-10500,-6077,-109493
390773,-671744,-224256,880640,-304128,-106120,-10500,-1659,-114961
390778,-671744,-224256,839680,-291840,-103320,-10500,-2508,-111312
390783,-671744,-224256,740352,-295936,-93940,-10500,-11438,-93002
390788,-677888,-259072,632832,-333824,-89600,-10500,-13355,-86745
390793,-690176,-272384,605184,-382976,-88550,-10500,-11211,-87839
390798,-690176,-272384,665600,-385024,-92680,-10500,-260,-102920
390803,-690176,-272384,615424,-332800,-89250,-10500,-576,-99174
390808,-887808,-291840,509952,-281600,-95550,-10500,-5558,-100492
390813,-887808,-291840,340992,-324608,-84000,-10500,-14513,-79987
390818,-948224,-291840,252928,-372736,-82110,-10500,-15233,-77377
390823,-948224,-291840,199680,-397312,-78470,-10500,-12443,-76527
390828,-948224,-291840,150528,-379904,-75110,-10500,-9690,-75500
390833,-1310720,-297984,49152,-284672,-92960,-10500,-11936,-91524
390838,-1437696,-297984,-40960,-244736,-95480,-10500,-13855,-92125
390843,-1437696,-297984,-122880,-271360,-89880,-10500,-15107,-84875
390848,-1437696,-297984,-173056,-400384,-86450,-10500,-12185,-84765
390853,-1698816,-314368,-216064,-412672,-101360,-10500,-9272,-102588
390858,-1698816,-314368,-292864,-358400,-95620,-10500,-9452,-96668
390863,-1889280,-318464,-394240,-157696,-102200,-10500,-11147,-101553
390868,-1889280,-318464,-499712,-131072,-94990,-10500,-13631,-91859
390873,-1889280,-318464,-592896,-173056,-88620,-10500,-14380,-84740
390878,-1889280,-318464,-684032,-316416,-82390,-10500,-13656,-79234
390883,-2528256,-321536,-760832,-364544,-120820,-10500,-12089,-119231
390888,-2528256,-321536,-856064,-346112,-114310,-10500,-13717,-109413
390893,-2528256,-321536,-997376,-252928,-104650,-10500,-15535,-99615
390898,-2848768,-321536,-1134592,-217088,-117180,-10500,-18743,-108937
390903,-2848768,-321536,-1253376,-236544,-109060,-10500,-19614,-99946
390908,-2848768,-321536,-1372160,-311296,-100940,-10500,-18834,-92606
390913,-2848768,-321536,-1476608,-294912,-93800,-10500,-18007,-86293
390918,-2848768,-321536,-1595392,-158720,-86100,-10500,-16573,-80027
390923,-2880512,-318464,-1720320,-101376,-79310,-10500,-17933,-71877
390928,-2818048,-318464,-1846272,-96256,-66430,-10500,-18403,-58527
390933,-2818048,-318464,-1959936,-135168,-57960,-10500,-17644,-50816
390938,-2818048,-318464,-2064384,-231424,-51520,-10500,-15329,-46691
390943,-2368512,-324608,-2162688,-207872,-14070,-10500,-13952,-10618
390948,-2368512,-324608,-2265088,-139264,-7070,-10500,-13415,-4155
390953,-2268160,-324608,-2434048,-3072,11340,-10495,-18427,19272
390958,-1930240,-342016,-2545664,-10240,42070,-10477,-19327,50920
390963,-1930240,-342016,-2637824,-50176,48370,-10447,-19092,55154
390968,-1930240,-342016,-2658304,-144384,49770,-10410,-12069,51429
390973,-1930240,-342016,-2665472,-137216,50260,-10374,-6382,46268
390978,-1930240,-342016,-2658304,-76800,49770,-10337,325,73974
390983,-1408000,-372736,-2667520,90112,86100,-10267,1239,74594
390988,-1408000,-372736,-2690048,151552,87640,-10202,529,76909
390993,-1408000,-372736,-2705408,124928,91280,-10133,-4517,85664
390998,-1408000,-372736,-2727936,74752,90230,-10071,-4143,84302
391003,-1004544,-355328,-2675712,22528,114240,-9999,-1352,105593
391008,-825344,-358400,-2540544,18432,117250,-9912,8091,99247
391013,-825344,-358400,-2449408,61440,111020,-9830,12251,88939
391018,-825344,-358400,-2366464,124928,105350,-9751,15159,80440
391023,-621568,-358400,-2329600,96256,116760,-9666,12756,94338
391028,-621568,-358400,-2277376,24576,113190,-9583,11528,92079
391033,-510976,-358400,-2219008,-33792,116760,-9502,10377,96881
391038,-510976,-358400,-2152448,-48128,112210,-9414,9109,93687
391043,-510976,-358400,-2056192,-20480,105630,-9338,10981,85311
391048,-267264,-362496,-1943552,-9216,114590,-9259,14166,84515
391053,-160768,-362496,-1787904,-35840,111230,-9172,20069,81989
391058,-160768,-362496,-1702912,-95232,105420,-9093,19950,76377
391063,-160768,-362496,-1611776,-160768,99190,-9018,20297,69875
391068,-160768,-362496,-1537024,-253952,94080,-8941,17750,67389
391073,-160768,-362496,-1461248,-265216,88900,-8875,16702,63323
391078,-80896,-355328,-1391616,-270336,89600,-8810,15319,65478
391083,-80896,-355328,-1313792,-274432,84280,-8742,14895,60643
391088,-80896,-355328,-1243136,-302080,79450,-8684,14047,56719
391093,-59392,-334848,-1173504,-318464,75880,-8623,12779,54478
391098,-59392,-334848,-1106944,-340992,71610,-8572,11654,51384
391103,-59392,-334848,-1040384,-365568,67060,-8523,12078,46459
391108,-59392,-334848,-984064,-385024,62370,-8472,12037,41861
391113,-59392,-324608,-926720,-467968,59290,-8428,11145,39717
391118,-59392,-324608,-894976,-514048,57120,-8386,9654,39080
391123,-59392,-324608,-850944,-546816,54110,-8342,9252,36516
391128,-59392,-324608,-806912,-534528,51100,-8303,9576,33221
391133,-59392,-324608,-785408,-504832,49630,-8266,8163,33201
391138,-10240,-324608,-765952,-437248,52500,-8224,5525,38751
391143,-4096,-324608,-784384,-475136,53340,-8187,2673,42480
391148,-4096,-324608,-808960,-529408,55020,-8149,-1351,48222
391153,-4096,-324608,-821248,-616448,55860,-8108,-3614,51366
391158,0,-314368,-816128,-698368,55790,-8070,-3872,51592
391163,0,-314368,-783360,-776192,53550,-8034,-1421,46937
391168,0,-311296,-672768,-752640,45990,-7995,8114,29881
391173,0,-311296,-669696,-726016,45780,-7959,7275,30546
391178,0,-311296,-692224,-691200,47320,-7924,4269,35127
391183,0,-311296,-770048,-672768,52640,-7884,-3722,48478
