R
Px,Ix,Dx,Py,Iy,Dy,Pz,Iz,FFrx,FFry,FFdrx,FFdry,satI,satPID,KFQAng,KFQbias,KFRmeas,CPx,CIx,CPy,CIy,CsatI,CsatPID,CFFdrx,CFFdry,CFalpha,IRelaxR,IRelaxE,DmaxR,DmaxE,DMx,DMy
82,1,103,35,1,20,250,0,0,0,0,0,2147483648,10000000,0.000100,0.003000,50,0,0,0,0,0,0,0,0,0.995,0,0,0,0,0,0
sysTickMs,PIDRefXi,PIDRefYi,PIDSensXi,PIDSensYi,PIDPoutXi,PIDIoutXi,PIDDoutXi,PIDUXi
88875,-10240,-1577984,-563200,556032,88560,-3613,-32886,117833
88880,-10240,-1577984,-559104,441344,87904,-3589,-25367,109682
88885,-10240,-1545216,-490496,462848,76916,-3565,5236,68115
88890,-10240,-1545216,-445440,466944,69700,-3539,22568,43593
88895,-10240,-1545216,-475136,268288,74456,-3515,10372,60569
88900,-10240,-1545216,-515072,115712,80852,-3490,-3628,80990
88905,-10240,-1545216,-490496,156672,76916,-3463,8367,65086
88910,-10240,-1497088,-534528,149504,83968,-3438,-8154,88684
88915,-10240,-1466368,-532480,-17408,83640,-3413,-5049,85276
88920,-10240,-1466368,-455680,-200704,71340,-3386,25404,42550
88925,-10240,-1481728,-388096,-139264,60516,-3363,46275,10878
88930,-10240,-1481728,-395264,-80896,61664,-3341,32985,67046
88935,-10240,-1481728,-493568,-202752,77408,-3318,-14196,88286
88940,-10240,-1436672,-450560,-365568,70520,-3297,-2565,69788
88945,-10240,-1436672,-375808,-359424,58548,-3278,21978,7487
88950,-10240,-1436672,-336896,-241664,52316,-3258,28528,20530
88955,-10240,-1436672,-420864,-315392,65764,-3238,-7431,69957
88960,-10240,-1406976,-496640,-416768,77900,-3216,-37456,113780
88965,-10240,-1406976,-455680,-346112,71340,-3195,-14152,82297
88970,-10240,-1350656,-397312,-229376,61992,-3175,10674,48143
88975,-10240,-1350656,-371712,-230400,57892,-3156,7984,51182
88980,-10240,-1350656,-459776,-424960,71996,-3134,-18854,87716
88985,-10240,-1350656,-454656,-459776,71176,-3115,-18005,86066
88990,-10240,-1161216,-409600,-363520,56580,-3094,15747,37739
88995,-10240,-1161216,-328704,-130048,51004,-3077,25586,22341
89000,-10240,-1161216,-329728,-130048,51168,-3059,20594,27515
89005,-10240,-1022976,-387072,-268288,60352,-3040,-6350,63662
89010,-10240,-1022976,-349184,-207872,54284,-3023,6223,45038
89015,-10240,-984064,-292864,-34816,45264,-3007,23864,18393
89020,-10240,-984064,-240640,210944,36900,-2992,34903,-995
89025,-10240,-984064,-231424,227328,35424,-2978,28905,3541
89030,-10240,-984064,-238592,227328,36572,-2966,15201,18405
89035,-7168,-846848,-220160,312320,34112,-2955,9310,21847
89040,-7168,-846848,-172032,481280,26404,-2947,15634,7823
89045,-7168,-839680,-143360,603136,21812,-2940,14364,4508
89050,-7168,-839680,-120832,555008,18204,-2934,12145,3125
89055,-7168,-839680,-97280,587776,14432,-2929,13013,-1510
89060,-4096,-780288,-73728,728064,11152,-2925,16250,-8023
89065,-4096,-773120,-117760,991232,18204,-2920,-6375,21659
89070,-4096,-773120,-205824,1016832,32308,-2914,-39895,69289
89075,-4096,-773120,-235520,950272,37064,-2907,-45717,79874
89080,0,-689152,-180224,1018880,28864,-2899,-14284,40249
89085,0,-689152,-137216,1191936,21976,-2891,10083,9002
89090,0,-689152,-159744,1274880,25584,-2881,8838,13865
89095,0,-689152,-272384,1139712,43624,-2868,-25461,66217
89100,0,-689152,-310272,1153024,49692,-2855,-29296,76133
89105,0,-665600,-295936,1276928,47396,-2841,-14887,59442
89110,0,-659456,-312320,1463296,50020,-2825,-15258,62453
89115,0,-659456,-328704,1436672,52644,-2811,-17000,66833
89120,0,-659456,-329728,1366016,52808,-2796,-13039,63051
89125,-10240,-665600,-249856,1371136,38376,-2780,20305,15291
89130,-10240,-665600,-202752,1474560,30832,-2767,37260,-9195
89135,-37888,-653312,-217088,1529856,28700,-2755,27296,-1351
89140,-62464,-653312,-315392,1391616,40508,-2743,-15503,53268
89145,-62464,-653312,-333824,1330176,43460,-2733,-23003,63730
89150,-62464,-653312,-311296,1364992,39852,-2722,-14328,51458
89155,-163840,-625664,-251904,1556480,14104,-2715,8644,2745
89160,-163840,-625664,-261120,1562624,15580,-2710,4325,8545
89165,-203776,-615424,-278528,1449984,11972,-2706,-805,10071
89170,-225280,-615424,-272384,1308672,7544,-2702,5324,-482
89175,-273408,-615424,-271360,1338368,-328,-2698,10781,-13807
89180,-273408,-615424,-270336,1405952,-492,-2695,16766,-19953
89185,-309248,-615424,-365568,1387520,9020,-2693,-15843,22170
89190,-309248,-615424,-442368,1273856,21320,-2689,-37506,56137
89195,-309248,-615424,-490496,1180672,29028,-2684,-45497,53143
89200,-309248,-615424,-463872,1189888,24764,-2677,-19508,41595
89205,-309248,-615424,-459776,1243136,24108,-2669,-5665,27104
89210,-309248,-615424,-496640,1232896,30012,-2659,-3408,29122
89215,-343040,-610304,-534528,1090560,30668,-2648,-9311,37331
89220,-349184,-615424,-568320,1027072,35096,-2636,-9072,41532
89225,-349184,-615424,-591872,1038336,38868,-2623,-6444,29828
89230,-349184,-615424,-565248,1177600,34604,-2609,14377,17618
89235,-444416,-605184,-588800,1189888,23124,-2595,12340,8189
89240,-444416,-605184,-625664,1121280,29028,-2585,3866,22577
89245,-444416,-605184,-699392,926720,40836,-2572,-19194,57458
89250,-497664,-600064,-706560,863232,33456,-2561,-16547,47442
89255,-497664,-600064,-689152,878592,30668,-2552,-4118,32234
89260,-497664,-600064,-680960,1028096,29356,-2541,2546,24269
89265,-532480,-600064,-696320,1060864,26240,-2531,-1402,25111
89270,-532480,-600064,-713728,1012736,29028,-2523,-5671,32176
89275,-532480,-600064,-727040,943104,31160,-2513,-7343,35990
89280,-532480,-600064,-713728,871424,29028,-2503,1081,25444
89285,-532480,-600064,-688128,874496,24928,-2494,14578,7856
89290,-532480,-600064,-664576,906240,20828,-2483,26032,-7687
89295,-532480,-600064,-697344,943104,26404,-2473,15395,8536
89300,-532480,-600064,-752640,898048,35260,-2461,-2270,35069
89305,-590848,-620544,-863232,779264,43624,-2449,-39242,80417
89310,-611328,-625664,-877568,706560,42640,-2439,-38028,78229
89315,-611328,-625664,-871424,685056,41656,-2428,-29328,68556
89320,-616448,-625664,-815104,809984,31816,-2418,-2547,31945
89325,-616448,-625664,-817152,765952,32144,-2408,-1465,31201
89330,-616448,-625664,-816128,650240,31980,-2398,-13,29595
89335,-606208,-739328,-822272,507904,34440,-2386,-510,32564
89340,-606208,-739328,-789504,506880,29356,-2375,12126,14855
89345,-606208,-739328,-763904,539648,25256,-2365,21456,1435
89350,-606208,-739328,-770048,566272,36244,-2355,-9248,43137
89355,-601088,-855040,-855040,463872,40672,-2345,-18999,57326
89360,-601088,-855040,-836608,332800,37720,-2335,-13209,48594
89365,-601088,-896000,-800768,363520,27716,-2325,9662,15729
89370,-601088,-896000,-718848,446464,18860,-2316,28874,-12330
89375,-601088,-896000,-710656,470016,17548,-2308,29257,-14017
89380,-606208,-1042432,-750592,399360,23124,-2299,11642,9183
89385,-606208,-1161216,-835584,262144,36736,-2289,-22475,56922
89390,-606208,-1161216,-854016,176128,39688,-2281,-28730,66137
89395,-606208,-1161216,-822272,166912,23288,-2272,13000,8016
89400,-606208,-1161216,-760832,301056,24764,-2263,8694,13807
89405,-606208,-1161216,-792576,176128,29848,-2255,-5464,33057
89410,-606208,-1545216,-808960,43008,32472,-2246,-5614,33708
89415,-606208,-1528832,-782336,49152,28208,-2237,207,25764
89420,-606208,-1528832,-788480,96256,29192,-2229,-3075,30038
89425,-606208,-1528832,-825344,49152,35096,-2220,-17779,69372
89430,-606208,-1528832,-840704,-156672,37556,-2209,-20495,55842
89435,-606208,-1528832,-798720,-249856,30832,-2200,-2741,31373
89440,-606208,-1528832,-726016,-192512,19188,-2191,26711,-9714
89445,-606208,-1528832,-722944,-152576,18696,-2182,24712,-8198
89450,-606208,-1528832,-796672,-277504,30504,-2173,-4690,33021
89455,-606208,-1528832,-851968,-442368,39360,-2163,-24625,61823
89461,-606208,-1528832,-832512,-487424,36244,-2152,-13844,47936
89466,-606208,-1528832,-782336,-422912,28208,-2144,6695,19369
89471,-601088,-2242560,-745472,-430080,23124,-2134,19331,1659
89476,-580608,-2317312,-781312,-565248,32144,-2124,3935,26085
89481,-580608,-2317312,-776192,-650240,31324,-2114,4469,24741
89486,-580608,-2367488,-742400,-576512,25912,-2104,14119,9689
89491,-575488,-2393088,-775168,-562176,31980,-2096,-3150,33034
89496,-575488,-2393088,-798720,-665600,35752,-2087,-15359,49024
89501,-575488,-2393088,-779264,-851968,32636,-2078,-8406,38964
89506,-565248,-2847744,-721920,-874496,25092,-2069,13063,9960
89511,-565248,-2847744,-673792,-824320,17384,-2060,31709,-16385
89516,-565248,-2879488,-765952,-848896,32144,-2050,-7029,37123
89521,-565248,-2879488,-830464,-1030144,42476,-2040,-29302,69738
89526,-565248,-2879488,-837632,-1177600,43624,-2029,-27165,68760
89531,-565248,-2879488,-817152,-1180672,40344,-2017,-14730,53057
89536,-565248,-2879488,-777216,-1116160,33948,-2006,3734,28208
89541,-565248,-2879488,-773120,-1088512,33292,-1995,6305,24992
89546,-565248,-2879488,-811008,-1311744,39360,-1982,-7356,44734
89551,-565248,-2879488,-791552,-1383424,36244,-1971,1401,32872
89556,-565248,-2879488,-765952,-1362944,32144,-1960,9605,20579
89561,-565248,-2879488,-789504,-1363968,35916,-1949,-3565,37532
89566,-565248,-2879488,-822272,-1472512,41164,-1940,-19904,59128
89571,-510976,-4347904,-811008,-1648640,48052,-1930,-19426,65548
89576,-510976,-4347904,-747520,-1758208,37884,-1918,2590,33376
89581,-459776,-4443136,-684032,-1734656,35916,-1906,23323,10687
89586,-459776,-4443136,-643072,-1738752,29356,-1894,35305,-7843
89591,-459776,-4443136,-683008,-1904640,35752,-1881,13384,20487
89596,-459776,-4443136,-718848,-2104320,41492,-1868,-2025,41649
89601,-312320,-4738048,-743424,-2269184,69044,-1854,-10562,77752
89606,-312320,-4738048,-713728,-2299904,63468,-1832,6600,55036
89611,-279552,-4840448,-698368,-2342912,67076,-1810,10712,54554
89616,-279552,-4840448,-721920,-2447360,70848,-1789,402,68657
89621,-279552,-4840448,-731136,-2654208,72324,-1765,-4539,75098
89626,-244736,-4892672,-704512,-2748416,73636,-1744,2439,69453
89631,-244736,-4892672,-636928,-2785280,62812,-1723,21581,39508
89636,-244736,-4892672,-566272,-2775040,49528,-1703,40598,7227
89641,-244736,-4892672,-560128,-2917376,50512,-1686,26969,21857
89646,-244736,-4892672,-588800,-3119104,55104,-1670,3005,50429
89651,-244736,-4892672,-580608,-3314688,54940,-1654,-6683,59969
89656,-241664,-4789248,-534528,-3459072,46904,-1641,5249,40014
89661,-241664,-4789248,-479232,-3509248,38048,-1628,17904,18516
89666,-241664,-4789248,-454656,-3569664,34112,-1616,9624,25988
89671,-241664,-4789248,-474112,-3659776,37228,-1605,2935,32688
89676,-235520,-3737600,-474112,-3812352,38212,-1594,-1736,38354
89681,-235520,-3737600,-471040,-3920896,37720,-1583,-3684,40162
89686,-235520,-3737600,-454656,-3928064,35096,-1572,1383,32141
89691,-235520,-3737600,-419840,-3928064,29520,-1561,15175,12784
89696,-235520,-3737600,-394240,-3958784,25420,-1550,25052,-176
89701,-235520,-3737600,-405504,-3990528,27224,-1539,19029,6656
89706,-235520,-3737600,-427008,-4060160,30668,-1528,11102,18038
89711,-235520,-3737600,-466944,-4122624,42476,-1515,-16019,56980
89716,-182272,-2393088,-527360,-4237312,55268,-1500,-22387,76155
89721,-182272,-2393088,-547840,-4273152,58548,-1485,-26191,83254
89726,-182272,-2393088,-568320,-4276224,61828,-1468,-29221,91059
89731,-96256,-1809408,-586752,-4164608,78556,-1445,-25606,102717
89736,-96256,-1809408,-584704,-4086784,78228,-1423,-17892,94697
89741,-96256,-1809408,-581632,-4007936,77736,-1397,2426,68829
89746,-7168,-1337344,-539648,-3871744,85280,-1371,10008,73901
89751,-4096,-1232896,-520192,-3805184,82656,-1343,17721,63592
89756,-4096,-1232896,-531456,-3760128,84460,-1314,9392,73754
89761,-4096,-1184768,-532480,-3693568,84624,-1289,3489,79846
89766,-4096,-1184768,-524288,-3613696,83312,-1264,289,81759
89771,-4096,-1184768,-492544,-3530752,76424,-1238,10127,65059
89776,-4096,-1003520,-445440,-3440640,70684,-1215,17816,51653
89781,0,-974848,-422912,-3330048,67732,-1193,22053,44486
89786,0,-974848,-429056,-3218432,73308,-1168,4809,67331
89791,0,-974848,-499712,-3141632,80032,-1144,-10411,89299
89796,0,-974848,-536576,-3014656,85936,-1119,-21073,105890
89801,0,-974848,-559104,-2881536,89544,-1091,-27957,118378
89806,0,-974848,-552960,-2715648,88560,-1066,-17490,104984
89811,0,-974848,-528384,-2553856,84624,-1041,-5979,89562
89816,0,-974848,-496640,-2407424,79540,-1016,3809,69292
89821,-4096,-701440,-485376,-2237440,77080,-991,1691,74398
89826,-4096,-695296,-460800,-2116608,73144,-970,3124,69050
89831,-4096,-695296,-447488,-1997824,71012,-949,-227,53855
89836,-4096,-695296,-379904,-1817600,60188,-928,18193,41067
89841,-4096,-733184,-351232,-1698816,55596,-910,22914,31772
89846,-4096,-733184,-322560,-1585152,46740,-890,37952,7898
89851,-7168,-780288,-327680,-1457152,51332,-872,24442,26018
89856,-7168,-780288,-372736,-1359872,58548,-852,8945,48751
89861,-7168,-780288,-434176,-1297408,73964,-829,-21010,94145
89866,-7168,-780288,-527360,-1244160,83312,-805,-33169,115676
89871,-7168,-780288,-561152,-1186816,88724,-780,-33012,120956
89876,-7168,-780288,-586752,-1117184,91020,-751,-23305,113574
89881,-59392,-824320,-585728,-1102848,84296,-725,-15346,98917
89886,-59392,-824320,-590848,-1059840,85116,-699,-8506,92923
89891,-59392,-824320,-614400,-1027072,88888,-672,-22846,116313
89896,-59392,-824320,-675840,-1024000,98728,-642,-28221,126307
89901,-114688,-695296,-693248,-998400,92660,-615,-30088,122133
89906,-114688,-695296,-709632,-967680,95284,-587,-22243,110872
89911,-130048,-620544,-671744,-891904,86756,-562,-13441,99635
89916,-130048,-620544,-645120,-847872,82492,-537,-799,82754
89921,-130048,-620544,-637952,-809984,72652,-510,25485,46657
89926,-130048,-620544,-573440,-775168,71012,-484,30905,39623
89931,-148480,-560128,-588800,-757760,70520,-459,25844,44217
89936,-148480,-560128,-612352,-747520,74292,-435,4878,73082
89941,-148480,-560128,-654336,-803840,81016,-407,-1729,82338
89946,-148480,-560128,-638976,-831488,78556,-383,4922,73251
89951,-148480,-560128,-632832,-840704,77572,-358,6349,72402
89956,-148480,-560128,-613376,-850944,74456,-332,11661,62463
89961,-139264,-334848,-607232,-835584,74948,-308,11517,63123
89966,-139264,-334848,-607232,-817152,74948,-282,3947,72687
89971,-139264,-334848,-625664,-732160,77900,-259,-120,77761
89976,-142336,-294912,-612352,-711680,75276,-235,2879,72162
89981,-142336,-294912,-587776,-677888,71340,-213,9115,62012
89986,-142336,-294912,-556032,-650240,66256,-189,16816,49251
89991,-142336,-294912,-531456,-676864,62320,-168,21757,40395
89996,-148480,-228352,-522240,-707584,59860,-148,7650,56656
90001,-148480,-228352,-561152,-797696,66092,-126,-2578,68544
90006,-148480,-150528,-561152,-828416,66092,-108,-8242,74226
90011,-148480,-138240,-548864,-843776,64124,-90,-8965,70743
90016,-148480,-138240,-500736,-782336,56416,-71,5859,50486
90021,-148480,-138240,-468992,-722944,51332,-55,13302,37975
90026,-148480,-122880,-438272,-673792,46412,-39,23467,21596
90031,-148480,-122880,-424960,-607232,44280,-22,21393,22865
90036,-145408,-92160,-444416,-615424,47888,-6,10699,37183
90041,-145408,-70656,-490496,-638976,61664,12,-23343,85019
90046,-145408,-70656,-551936,-658432,65108,29,-31484,96621
90051,-145408,-70656,-556032,-667648,65764,45,-32559,98368
90056,-145408,-70656,-546816,-696320,60188,63,-17245,77496
90061,-145408,-70656,-501760,-677888,57072,79,-10292,67443
90066,-179200,-21504,-473088,-656384,47068,94,515,46647
90071,-179200,-21504,-463872,-629760,39852,109,16999,22962
90076,-179200,-21504,-443392,-612352,42312,123,10718,31717
90081,-216064,-21504,-461824,-580608,39360,136,3966,35530
90086,-225280,-18432,-461824,-558080,37884,150,6104,31930
90091,-225280,-18432,-465920,-533504,38540,163,8116,30587
90096,-229376,-18432,-475136,-501760,39360,177,8971,30566
90101,-247808,-18432,-485376,-479232,38048,192,9756,28484
90106,-247808,-18432,-504832,-451584,41164,206,7644,33726
90111,-253952,-18432,-525312,-438272,43460,221,5613,38068
90116,-253952,-18432,-610304,-433152,57072,239,-22708,80019
90121,-253952,-18432,-627712,-422912,59860,255,-24298,84413
90126,-328704,-18432,-643072,-393216,50348,269,-25895,76512
90131,-343040,-18432,-634880,-250880,46740,283,-17754,64777
90136,-343040,-18432,-596992,-179200,40672,295,-1729,42696
90141,-349184,-18432,-565248,-106496,30504,308,19771,11041
90146,-388096,-18432,-519168,-17408,20992,318,24121,-2811
90151,-388096,-18432,-510976,-3072,19680,326,24002,-3996
90156,-429056,-18432,-523264,1024,15088,333,-6017,29638
90161,-436224,-18432,-589824,-60416,24600,339,-14321,39260
90166,-436224,-18432,-610304,-91136,27880,345,-24330,52555
90171,-436224,-18432,-617472,-113664,29028,352,-25002,54218
90176,-436224,-18432,-616448,-116736,28864,358,-23607,52829
90181,-436224,-18432,-618496,-78848,29192,364,-20111,49667
90186,-436224,-18432,-605184,-24576,27060,372,7449,13423
90191,-436224,-18432,-563200,75776,20336,381,15138,5579
90196,-436224,-18432,-576512,93184,22468,391,16426,6433
90201,-501760,-30720,-610304,102400,17384,399,-12360,38836
90206,-493568,-43008,-717824,38912,35916,409,-25857,62182
90211,-493568,-43008,-761856,-17408,42968,419,-34784,78171
90216,-493568,-43008,-796672,-60416,48544,430,-40134,89108
90221,-489472,-52224,-812032,-80896,51660,444,-35287,87391
90226,-489472,-52224,-808960,-57344,51168,457,-26568,78193
90231,-489472,-52224,-804864,0,50512,471,-18288,69271
90236,-489472,-52224,-729088,73728,38376,486,17596,21266
90241,-489472,-52224,-722944,80896,37392,501,22468,15425
90246,-484352,-135168,-750592,15360,42640,517,11171,31986
90251,-489472,-138240,-781312,-29696,46740,531,-422,47693
90256,-489472,-138240,-807936,-84992,51004,546,-10449,61999
90261,-489472,-138240,-818176,-194560,51824,562,-11662,64048
90266,-524288,-144384,-799744,-200704,44116,575,-6394,51085
90271,-524288,-144384,-773120,-184320,39852,587,3118,37321
90276,-537600,-144384,-709632,-80896,27552,599,26416,1735
90281,-537600,-144384,-692224,-51200,24764,611,34104,-8729
90286,-537600,-144384,-678912,-52224,22632,622,38436,-15182
90291,-537600,-144384,-732160,-94208,31160,635,14968,16827
90296,-595968,-132096,-770048,-155648,27880,645,1024,27501
90301,-595968,-132096,-808960,-230400,34112,655,-12259,47026
90306,-595968,-132096,-840704,-308224,39196,666,-20168,60030
90311,-595968,-132096,-847872,-316416,40344,676,-19696,60716
90316,-637952,-119808,-828416,-308224,30504,687,3294,23470
90322,-637952,-119808,-769024,-182272,20992,696,17942,3746
90327,-637952,-119808,-751616,-159744,18204,705,24448,-5539
90332,-671744,-92160,-733184,-174080,9840,712,29779,-19227
90337,-671744,-92160,-789504,-241664,18860,719,4086,15493
90342,-671744,-86016,-829440,-284672,25256,726,-12027,38009
90347,-671744,-86016,-847872,-330752,28208,733,-18420,53008
90352,-671744,-86016,-850944,-315392,28700,741,-16000,45441
90357,-666624,-73728,-830464,-251904,26240,748,-5545,32533
90362,-666624,-67584,-801792,-99328,17876,756,16533,2099
90367,-666624,-67584,-754688,-62464,14104,764,27812,-12944
90372,-666624,-61440,-750592,-52224,13448,771,28421,-14202
90377,-666624,-61440,-756736,-49152,20008,779,9046,11741
90382,-666624,-61440,-816128,-137216,23944,786,-2314,27044
90387,-643072,-58368,-822272,-168960,28700,794,-5929,35423
90392,-637952,-58368,-820224,-161792,29192,802,-2861,31215
90397,-637952,-58368,-774144,-103424,21812,809,7990,14631
90402,-637952,-58368,-731136,-50176,14924,816,20349,-4609
90407,-637952,-58368,-692224,52224,8692,821,28855,-19342
90412,-637952,-58368,-667648,45056,4756,826,32420,-26838
90417,-637952,-58368,-660480,11264,3608,830,28082,-23644
90422,-637952,-58368,-698368,-68608,9676,833,5331,5178
90427,-637952,-58368,-693248,-101376,8856,835,1213,8478
90432,-413696,-119808,-679936,-123904,42640,846,1081,42405
90437,-413696,-119808,-668672,-47104,40836,859,949,40746
90442,-413696,-119808,-652288,-19456,38212,871,3011,36072
90447,-413696,-119808,-626688,-6144,34112,882,9580,25414
90452,-413696,-138240,-632832,22528,35096,893,2175,33814
90457,-413696,-138240,-618496,-27648,32800,903,3771,29932
90462,-417792,-138240,-604160,-64512,29848,913,5419,25342
90467,-417792,-138240,-600064,-72704,29192,922,1062,29052
90472,-417792,-138240,-578560,-65536,25748,930,3947,22731
90477,-417792,-138240,-562176,-33792,23124,937,5437,18624
