R
Px,Ix,Dx,Py,Iy,Dy,Pz,Iz,FFrx,FFry,FFdrx,FFdry,satI,satPID,DTermC,GparamC,AparamC,KFQAng,KFQbias,KFRmeas,CPx,CIx,CPy,CIy,CsatI,CsatPID,CFFdrx,CFFdry
0,0,0,0,0,0,0,0,0,0,0,0,7,75,10,10.0,32.0,0.000100,0.000300,20,0,0,0,0,10,75,0,0
sysTime,aRawR,aPT1R,aPT2R,aKFRawR,aKFPT10R,aKFPT20R,aKFPT11R,aKFPT21R,aKFPT22R
837.444,-4.569,-20.288,-24.195,-28.897,-27.666,-27.012,-33.061,-32.407,-36.584
837.454,-20.127,-19.055,-23.645,-26.214,-25.020,-24.384,-30.858,-30.222,-34.889
837.466,-2.133,-17.287,-22.831,-22.794,-21.645,-21.036,-28.041,-27.432,-32.655
837.477,-22.242,-17.165,-21.969,-19.105,-17.966,-17.384,-24.938,-24.355,-30.142
837.489,-14.788,-17.544,-21.293,-15.294,-14.153,-13.591,-21.573,-21.012,-27.338
837.501,-21.358,-18.492,-20.783,-11.715,-10.560,-10.014,-18.080,-17.534,-24.284
837.513,-30.126,-19.755,-20.567,-8.736,-7.556,-7.017,-14.690,-14.151,-21.087
837.524,-15.891,-20.295,-20.484,-6.380,-5.193,-4.658,-11.599,-11.064,-17.888
837.534,-20.007,-20.969,-20.552,-4.977,-3.780,-3.245,-9.308,-8.773,-15.264
837.546,-25.844,-21.824,-20.670,-3.960,-2.749,-2.211,-7.128,-6.591,-12.440
837.558,-29.904,-22.466,-20.947,-3.449,-2.228,-1.685,-5.513,-4.969,-9.996
837.570,-12.681,-22.067,-21.130,-3.332,-2.128,-1.581,-4.411,-3.864,-7.991
837.581,-29.198,-22.164,-21.295,-3.488,-2.294,-1.745,-3.751,-3.201,-6.437
837.593,-2.850,-20.650,-21.295,-3.818,-2.675,-2.126,-3.454,-2.905,-5.308
837.605,-15.611,-19.938,-21.118,-4.296,-3.186,-2.644,-3.437,-2.895,-4.568
837.615,-0.828,-18.726,-20.892,-4.809,-3.741,-3.206,-3.607,-3.072,-4.193
837.627,-20.583,-17.870,-20.473,-5.511,-4.479,-3.959,-3.983,-3.462,-4.022
837.638,1.830,-16.101,-19.947,-6.258,-5.283,-4.779,-4.504,-4.000,-4.098
837.650,-5.924,-14.520,-19.213,-6.941,-6.021,-5.540,-5.101,-4.621,-4.367
837.662,-0.134,-12.598,-18.393,-7.463,-6.606,-6.152,-5.719,-5.264,-4.774
837.673,10.277,-10.279,-17.348,-7.748,-6.962,-6.541,-6.270,-5.849,-5.255
837.685,-2.555,-8.238,-16.197,-7.803,-7.081,-6.697,-6.687,-6.302,-5.740
837.697,25.538,-4.643,-14.793,-7.459,-6.837,-6.498,-6.897,-6.558,-6.167
837.709,12.659,-1.128,-13.099,-6.794,-6.269,-5.984,-6.846,-6.562,-6.459
837.721,21.937,2.778,-11.119,-5.582,-5.157,-4.937,-6.456,-6.236,-6.558
837.732,15.130,4.922,-8.978,-3.635,-3.265,-3.112,-5.609,-5.457,-6.384
837.744,14.860,7.148,-6.819,-0.959,-0.645,-0.559,-4.173,-4.087,-5.830
837.756,26.665,9.559,-4.577,2.274,2.528,2.546,-2.144,-2.126,-4.816
837.767,7.213,10.745,-2.403,5.834,6.057,6.010,0.411,0.364,-3.301
837.779,23.118,11.746,-0.389,9.792,9.989,9.882,3.451,3.345,-1.278
837.791,3.838,11.710,1.421,13.977,14.177,14.017,6.864,6.705,1.188
837.802,13.568,11.388,2.891,18.186,18.396,18.193,10.587,10.385,4.086
837.814,4.220,10.566,4.096,22.169,22.406,22.168,14.451,14.213,7.328
837.826,-5.201,9.255,4.911,25.690,25.971,25.709,18.268,18.006,10.796
837.837,5.638,8.102,5.449,28.554,28.873,28.596,21.829,21.551,14.330
837.849,-16.224,6.605,5.699,30.625,30.999,30.715,24.956,24.671,17.773
837.860,5.733,5.653,5.740,31.807,32.213,31.928,27.486,27.201,20.958
837.872,-5.079,4.685,5.649,32.110,32.551,32.269,29.337,29.056,23.766
837.884,8.890,4.728,5.499,31.630,32.070,31.793,30.405,30.128,25.994
837.895,12.021,5.276,5.446,30.566,30.988,30.714,30.735,30.461,27.601
837.907,12.256,6.352,5.496,29.030,29.417,29.142,30.410,30.135,28.565
837.919,24.660,8.203,5.771,27.277,27.608,27.325,29.557,29.274,28.909
837.930,14.911,9.808,6.237,25.537,25.819,25.522,28.352,28.055,28.708
837.942,29.422,11.860,6.897,23.807,24.029,23.711,26.925,26.606,28.064
837.952,18.955,13.289,7.557,22.548,22.728,22.390,25.648,25.309,27.262
837.964,29.186,14.950,8.510,21.291,21.422,21.055,24.189,23.821,26.123
837.976,13.102,15.626,9.476,20.335,20.446,20.049,22.873,22.477,24.891
837.987,26.541,16.614,10.431,19.689,19.770,19.345,21.764,21.339,23.671
837.999,7.297,16.307,11.290,19.198,19.288,18.837,20.870,20.419,22.535
838.011,10.954,15.525,11.918,18.803,18.918,18.448,20.160,19.691,21.535
838.023,0.082,13.745,12.289,18.227,18.395,17.915,19.548,19.068,20.670
838.035,-3.140,11.750,12.302,17.261,17.490,17.010,18.870,18.390,19.881
838.046,0.891,9.830,12.076,15.701,15.985,15.514,17.968,17.497,19.097
838.058,-7.312,7.521,11.558,13.500,13.847,13.393,16.681,16.227,18.183
838.069,-3.035,5.562,10.832,10.697,11.099,10.668,14.908,14.478,17.016
838.081,-3.220,3.935,9.935,7.362,7.802,7.401,12.625,12.224,15.505
838.093,3.204,3.224,9.001,3.732,4.188,3.815,9.879,9.507,13.600
838.104,1.373,2.957,8.120,-0.094,0.363,0.018,6.736,6.390,11.282
838.116,6.077,3.106,7.352,-3.863,-3.413,-3.735,3.344,3.021,8.596
838.128,2.511,3.250,6.729,-7.336,-6.893,-7.197,-0.168,-0.473,5.584
838.139,7.811,3.415,6.207,-10.213,-9.778,-10.067,-3.488,-3.777,2.460
838.151,2.487,3.337,5.779,-12.443,-12.008,-12.285,-6.493,-6.770,-0.668
838.162,2.814,3.346,5.404,-14.130,-13.700,-13.966,-9.080,-9.345,-3.647
838.174,4.562,3.385,5.100,-15.315,-14.890,-15.146,-11.202,-11.458,-6.360
838.186,0.614,3.212,4.830,-16.199,-15.772,-16.020,-12.900,-13.148,-8.750
838.197,-1.445,2.884,4.561,-16.672,-16.236,-16.475,-14.175,-14.414,-10.767
838.209,-3.584,2.284,4.275,-16.872,-16.419,-16.649,-15.093,-15.323,-12.437
838.221,-10.388,1.461,3.921,-16.895,-16.413,-16.632,-15.678,-15.897,-13.718
838.232,-3.571,0.623,3.510,-16.722,-16.211,-16.417,-15.994,-16.200,-14.669
838.244,-10.917,-0.465,3.021,-16.468,-15.919,-16.109,-16.092,-16.282,-15.317
838.256,-5.727,-1.278,2.472,-16.084,-15.509,-15.681,-16.012,-16.184,-15.706
838.267,-6.283,-2.163,1.892,-15.676,-15.073,-15.226,-15.802,-15.955,-15.880
838.279,-16.391,-3.150,1.250,-15.216,-14.579,-14.712,-15.497,-15.629,-15.879
838.289,-9.054,-3.820,0.727,-14.834,-14.177,-14.293,-15.196,-15.312,-15.776
838.301,-15.691,-4.615,0.033,-14.445,-13.762,-13.855,-14.812,-14.905,-15.558
838.313,-5.306,-5.275,-0.655,-13.987,-13.287,-13.358,-14.399,-14.470,-15.263
838.324,-25.858,-6.186,-1.370,-13.530,-12.799,-12.848,-13.956,-14.005,-14.909
838.336,-1.612,-6.474,-2.068,-13.107,-12.368,-12.395,-13.510,-13.537,-14.513
838.348,-19.899,-7.245,-2.747,-12.774,-12.015,-12.021,-13.090,-13.095,-14.098
838.360,-1.522,-7.340,-3.406,-12.479,-11.719,-11.704,-12.704,-12.689,-13.682
838.370,-23.804,-7.712,-3.879,-12.204,-11.436,-11.407,-12.399,-12.370,-13.340
838.381,-1.903,-7.501,-4.415,-11.975,-11.212,-11.167,-12.082,-12.038,-12.957
838.393,-13.895,-8.124,-4.908,-11.746,-10.967,-10.908,-11.796,-11.737,-12.603
838.405,-5.409,-8.111,-5.384,-11.569,-10.792,-10.719,-11.537,-11.464,-12.276
838.417,-7.591,-8.386,-5.781,-11.397,-10.616,-10.531,-11.310,-11.225,-11.979
838.429,-14.680,-8.816,-6.215,-11.244,-10.456,-10.359,-11.102,-11.004,-11.709
838.439,-12.774,-9.009,-6.506,-11.136,-10.347,-10.241,-10.952,-10.846,-11.502
838.451,-9.415,-9.306,-6.908,-11.055,-10.263,-10.146,-10.797,-10.679,-11.283
838.462,-4.861,-9.500,-7.258,-11.024,-10.235,-10.107,-10.684,-10.556,-11.094
838.474,-22.952,-9.931,-7.628,-10.991,-10.193,-10.054,-10.594,-10.455,-10.937
838.486,-3.229,-9.787,-7.930,-11.038,-10.248,-10.101,-10.549,-10.401,-10.813
838.498,-27.397,-10.303,-8.238,-11.118,-10.315,-10.159,-10.546,-10.389,-10.726
838.509,2.178,-9.975,-8.512,-11.219,-10.433,-10.269,-10.575,-10.411,-10.676
838.520,-25.941,-10.207,-8.690,-11.214,-10.424,-10.255,-10.602,-10.433,-10.657
838.531,1.114,-9.792,-8.870,-11.245,-10.471,-10.296,-10.632,-10.457,-10.650
838.543,-22.284,-10.394,-9.045,-11.195,-10.409,-10.230,-10.642,-10.463,-10.652
838.555,-1.878,-10.222,-9.235,-11.109,-10.336,-10.151,-10.618,-10.434,-10.647
838.567,-13.847,-10.439,-9.369,-11.031,-10.258,-10.070,-10.569,-10.381,-10.625
838.578,-2.034,-10.485,-9.557,-10.946,-10.179,-9.986,-10.511,-10.318,-10.591
838.588,-12.893,-10.902,-9.709,-10.833,-10.058,-9.860,-10.440,-10.242,-10.544
838.598,-3.865,-11.260,-9.936,-10.729,-9.948,-9.744,-10.355,-10.150,-10.484
838.608,-6.165,-11.351,-10.126,-10.557,-9.778,-9.568,-10.244,-10.035,-10.406
838.618,-13.260,-11.666,-10.329,-10.391,-9.606,-9.390,-10.114,-9.898,-10.309
838.628,-10.541,-11.654,-10.510,-10.177,-9.396,-9.176,-9.956,-9.736,-10.190
838.638,-12.404,-11.713,-10.671,-9.926,-9.146,-8.921,-9.772,-9.547,-10.049
838.648,-11.263,-11.699,-10.812,-9.635,-8.859,-8.630,-9.559,-9.330,-9.883
838.659,-10.324,-11.609,-10.928,-9.336,-8.567,-8.335,-9.317,-9.084,-9.689
838.669,-10.411,-11.496,-11.014,-9.037,-8.275,-8.041,-9.057,-8.822,-9.474
838.679,-9.507,-11.230,-11.059,-8.741,-7.990,-7.755,-8.787,-8.553,-9.239
838.689,-9.924,-11.000,-11.062,-8.405,-7.664,-7.430,-8.497,-8.263,-8.985
838.699,-8.666,-10.660,-11.025,-8.088,-7.360,-7.128,-8.200,-7.968,-8.716
838.709,-8.982,-10.365,-10.947,-7.750,-7.034,-6.805,-7.895,-7.666,-8.435
838.719,-8.300,-10.100,-10.841,-7.432,-6.727,-6.502,-7.586,-7.361,-8.144
838.729,-9.174,-9.962,-10.723,-7.100,-6.403,-6.182,-7.275,-7.054,-7.843
838.739,-8.256,-9.783,-10.600,-6.801,-6.111,-5.894,-6.969,-6.752,-7.544
838.749,-7.457,-9.453,-10.452,-6.537,-5.860,-5.648,-6.674,-6.463,-7.245
838.759,-7.498,-9.157,-10.278,-6.331,-5.665,-5.460,-6.407,-6.201,-6.955
838.770,-7.299,-8.838,-10.084,-6.156,-5.503,-5.303,-6.173,-5.973,-6.682
838.780,-6.915,-8.549,-9.875,-6.047,-5.405,-5.212,-5.978,-5.785,-6.435
838.790,-6.748,-8.261,-9.652,-5.950,-5.319,-5.134,-5.816,-5.630,-6.216
838.800,-6.553,-8.007,-9.424,-5.852,-5.232,-5.053,-5.675,-5.497,-6.023
838.810,-6.194,-7.790,-9.196,-5.769,-5.157,-4.986,-5.556,-5.384,-5.859
838.820,-6.049,-7.566,-8.968,-5.678,-5.076,-4.912,-5.449,-5.285,-5.716
838.830,-5.388,-7.300,-8.738,-5.573,-4.982,-4.825,-5.348,-5.191,-5.590
838.840,-4.618,-6.933,-8.493,-5.496,-4.918,-4.769,-5.258,-5.109,-5.477
838.850,-3.534,-6.468,-8.219,-5.423,-4.861,-4.720,-5.181,-5.039,-5.378
838.860,-3.443,-6.034,-7.920,-5.377,-4.831,-4.699,-5.117,-4.985,-5.292
838.870,-3.353,-5.630,-7.604,-5.351,-4.820,-4.697,-5.064,-4.941,-5.218
838.880,-3.705,-5.348,-7.286,-5.358,-4.837,-4.723,-5.032,-4.919,-5.160
838.890,-4.395,-5.178,-6.983,-5.354,-4.840,-4.736,-5.009,-4.905,-5.116
838.900,-4.432,-5.091,-6.710,-5.329,-4.821,-4.725,-4.988,-4.892,-5.082
838.910,-4.379,-4.990,-6.463,-5.315,-4.813,-4.724,-4.968,-4.879,-5.055
838.920,-3.868,-4.838,-6.233,-5.286,-4.791,-4.709,-4.946,-4.865,-5.032
838.930,-3.136,-4.612,-6.008,-5.313,-4.827,-4.752,-4.936,-4.861,-5.012
838.941,-3.053,-4.395,-5.784,-5.339,-4.862,-4.794,-4.935,-4.867,-4.999
838.951,-3.020,-4.208,-5.564,-5.357,-4.888,-4.827,-4.945,-4.884,-4.995
838.961,-3.163,-4.055,-5.353,-5.361,-4.899,-4.844,-4.958,-4.903,-4.998
838.971,-3.275,-3.951,-5.156,-5.367,-4.910,-4.862,-4.970,-4.921,-5.006
838.981,-3.658,-3.921,-4.979,-5.388,-4.935,-4.892,-4.987,-4.943,-5.018
838.991,-3.308,-3.858,-4.821,-5.401,-4.952,-4.914,-5.005,-4.966,-5.033
839.001,-3.315,-3.802,-4.678,-5.401,-4.957,-4.923,-5.019,-4.985,-5.049
839.011,-2.822,-3.685,-4.543,-5.377,-4.939,-4.909,-5.021,-4.991,-5.062
839.021,-3.043,-3.569,-4.409,-5.347,-4.915,-4.889,-5.015,-4.989,-5.070
839.031,-2.812,-3.464,-4.279,-5.307,-4.880,-4.858,-5.000,-4.978,-5.071
839.041,-2.473,-3.331,-4.151,-5.297,-4.877,-4.859,-4.983,-4.965,-5.066
839.052,-2.238,-3.183,-4.021,-5.266,-4.852,-4.838,-4.971,-4.957,-5.059
839.062,-2.215,-3.061,-3.891,-5.187,-4.780,-4.770,-4.942,-4.932,-5.047
839.072,-2.239,-2.946,-3.763,-5.089,-4.687,-4.681,-4.893,-4.887,-5.024
839.082,-2.228,-2.853,-3.639,-4.994,-4.598,-4.595,-4.828,-4.826,-4.988
839.092,-2.236,-2.771,-3.521,-4.897,-4.506,-4.507,-4.753,-4.755,-4.939
839.102,-2.262,-2.716,-3.410,-4.766,-4.379,-4.383,-4.665,-4.669,-4.878
839.112,-2.858,-2.735,-3.313,-4.668,-4.282,-4.290,-4.564,-4.572,-4.804
839.122,-2.743,-2.723,-3.230,-4.520,-4.137,-4.147,-4.452,-4.463,-4.717
839.132,-3.169,-2.759,-3.160,-4.423,-4.042,-4.054,-4.337,-4.350,-4.620
839.142,-3.527,-2.855,-3.112,-4.304,-3.922,-3.936,-4.225,-4.239,-4.517
839.152,-3.450,-2.942,-3.084,-4.214,-3.831,-3.846,-4.116
