R
Px,Ix,Dx,Py,Iy,Dy,Pz,Iz,FFrx,FFry,FFdrx,FFdry,satI,satPID,DTermC,GparamC,AparamC,KFQAng,KFQbias,KFRmeas,CPx,CIx,CPy,CIy,CsatI,CsatPID,CFFdrx,CFFdry
0,0,0,0,0,0,0,0,0,0,0,0,7,75,10,10.0,32.0,0.000010,0.000300,20,0,0,0,0,10,75,0,0
sysTime,aRawR,aPT1R,aPT2R,aKFRawR,aKFPT10R,aKFPT20R,aKFPT11R,aKFPT21R,aKFPT22R
876.989,-44.447,-44.849,-39.587,-60.387,-59.503,-58.551,-55.215,-54.264,-49.549
876.999,-56.469,-45.057,-40.156,-61.334,-60.455,-59.487,-56.936,-55.967,-51.546
877.010,-37.369,-45.211,-40.684,-61.883,-61.014,-60.030,-58.328,-57.344,-53.380
877.020,-44.067,-45.497,-41.175,-61.963,-61.099,-60.100,-59.358,-58.358,-54.993
877.030,-53.148,-45.859,-41.625,-61.667,-60.807,-59.794,-60.022,-59.009,-56.349
877.040,-46.069,-46.586,-42.107,-61.110,-60.241,-59.212,-60.327,-59.299,-57.421
877.050,-46.366,-47.384,-42.613,-60.416,-59.540,-58.495,-60.321,-59.277,-58.162
877.060,-59.447,-48.239,-43.148,-59.654,-58.766,-57.705,-60.087,-59.026,-58.618
877.070,-53.175,-49.112,-43.748,-58.902,-58.000,-56.921,-59.675,-58.596,-58.811
877.080,-50.067,-49.859,-44.382,-58.113,-57.201,-56.103,-59.150,-58.052,-58.783
877.091,-59.524,-50.617,-45.038,-57.419,-56.494,-55.378,-58.562,-57.445,-58.578
877.101,-54.263,-51.220,-45.712,-56.758,-55.825,-54.690,-57.935,-56.799,-58.239
877.111,-52.736,-51.783,-46.385,-56.063,-55.120,-53.965,-57.286,-56.131,-57.795
877.121,-48.121,-51.919,-47.013,-55.396,-54.460,-53.288,-56.641,-55.470,-57.289
877.131,-48.198,-51.725,-47.556,-54.641,-53.721,-52.535,-55.969,-54.783,-56.730
877.141,-43.323,-51.022,-47.979,-53.806,-52.918,-51.721,-55.262,-54.065,-56.123
877.151,-36.507,-50.185,-48.264,-52.943,-52.097,-50.894,-54.530,-53.327,-55.480
877.161,-36.701,-48.971,-48.398,-51.843,-51.046,-49.840,-53.717,-52.512,-54.793
877.171,-34.759,-47.403,-48.366,-50.384,-49.644,-48.443,-52.750,-51.548,-54.025
877.181,-31.521,-45.846,-48.159,-48.617,-47.930,-46.739,-51.593,-50.402,-53.168
877.192,-32.824,-44.120,-47.784,-46.485,-45.851,-44.674,-50.178,-49.001,-52.166
877.202,-25.977,-42.324,-47.250,-44.036,-43.456,-42.298,-48.485,-47.327,-50.979
877.212,-32.498,-41.013,-46.586,-41.481,-40.939,-39.805,-46.538,-45.404,-49.581
877.222,-37.668,-40.255,-45.855,-38.894,-38.374,-37.264,-44.400,-43.290,-47.975
877.232,-31.861,-39.597,-45.134,-36.538,-36.037,-34.950,-42.175,-41.089,-46.185
877.242,-39.370,-39.112,-44.417,-34.351,-33.864,-32.800,-39.910,-38.847,-44.226
877.252,-41.610,-38.933,-43.726,-32.403,-31.923,-30.882,-37.751,-36.710,-42.226
877.262,-36.470,-38.995,-43.138,-30.728,-30.248,-29.225,-35.719,-34.697,-40.202
877.272,-44.333,-39.210,-42.623,-29.317,-28.833,-27.827,-33.845,-32.839,-38.209
877.282,-42.245,-39.424,-42.183,-28.324,-27.836,-26.844,-32.198,-31.206,-36.302
877.292,-37.402,-39.572,-41.848,-27.764,-27.273,-26.293,-30.839,-29.858,-34.534
877.302,-44.621,-39.598,-41.548,-27.619,-27.129,-26.158,-29.799,-28.829,-32.945
877.312,-37.188,-39.517,-41.279,-27.757,-27.270,-26.309,-29.112,-28.151,-31.622
877.322,-30.582,-39.321,-41.060,-28.085,-27.604,-26.651,-28.733,-27.780,-30.569
877.332,-43.920,-38.931,-40.796,-28.486,-28.017,-27.074,-28.595,-27.652,-29.780
877.342,-31.250,-38.198,-40.486,-28.874,-28.427,-27.494,-28.631,-27.698,-29.240
877.353,-28.383,-37.575,-40.165,-29.201,-28.773,-27.851,-28.777,-27.856,-28.909
877.363,-41.363,-37.222,-39.797,-29.460,-29.043,-28.134,-28.970,-28.060,-28.737
877.373,-28.808,-36.732,-39.438,-29.603,-29.202,-28.305,-29.163,-28.266,-28.687
877.383,-30.400,-36.266,-39.086,-29.659,-29.274,-28.389,-29.327,-28.442,-28.710
877.393,-40.353,-35.879,-38.701,-29.666,-29.292,-28.421,-29.443,-28.571,-28.770
877.403,-27.225,-35.353,-38.323,-29.625,-29.268,-28.410,-29.520,-28.662,-28.843
877.413,-28.428,-34.883,-37.959,-29.498,-29.155,-28.310,-29.549,-28.704,-28.909
877.423,-38.133,-34.361,-37.547,-29.372,-29.047,-28.217,-29.534,-28.704,-28.957
877.433,-18.339,-33.438,-37.123,-29.074,-28.779,-27.964,-29.452,-28.637,-28.975
877.445,-31.713,-32.501,-36.544,-28.535,-28.276,-27.482,-29.238,-28.444,-28.936
877.455,-16.197,-31.047,-35.998,-27.887,-27.680,-26.906,-28.928,-28.154,-28.827
877.465,-3.949,-29.179,-35.362,-26.899,-26.763,-26.012,-28.456,-27.705,-28.626
877.477,-10.523,-26.559,-34.335,-25.528,-25.483,-24.770,-27.666,-26.952,-28.233
877.487,-0.241,-24.318,-33.392,-24.034,-24.064,-23.384,-26.776,-26.097,-27.744
877.497,-6.295,-22.003,-32.273,-22.135,-22.236,-21.596,-25.618,-24.978,-27.077
877.509,1.904,-18.639,-30.637,-19.528,-19.719,-19.136,-23.900,-23.317,-26.029
877.521,-13.799,-16.984,-28.865,-16.515,-16.758,-16.235,-21.766,-21.244,-24.641
877.531,-5.413,-16.115,-27.496,-13.899,-14.166,-13.689,-19.701,-19.225,-23.201
877.543,-20.966,-16.354,-25.932,-10.733,-10.996,-10.571,-16.991,-16.565,-21.180
877.555,-16.503,-16.668,-24.603,-7.770,-8.025,-7.642,-14.145,-13.762,-18.874
877.567,-25.371,-17.687,-23.537,-5.361,-5.589,-5.241,-11.380,-11.032,-16.385
877.577,-13.178,-18.224,-22.912,-3.786,-3.999,-3.671,-9.243,-8.915,-14.243
877.588,-32.972,-19.090,-22.306,-2.492,-2.680,-2.372,-7.080,-6.772,-11.822
877.600,-13.741,-19.172,-21.858,-1.672,-1.858,-1.564,-5.352,-5.059,-9.601
877.612,-16.496,-18.919,-21.439,-1.285,-1.478,-1.198,-4.082,-3.802,-7.688
877.623,-11.678,-18.106,-21.012,-1.194,-1.409,-1.143,-3.225,-2.960,-6.129
877.635,-5.229,-16.652,-20.442,-1.325,-1.578,-1.331,-2.723,-2.476,-4.924
877.647,-13.152,-15.491,-19.785,-1.649,-1.936,-1.708,-2.516,-2.289,-4.064
877.658,-2.310,-13.694,-18.979,-1.980,-2.313,-2.110,-2.525,-2.322,-3.503
877.670,-9.197,-12.658,-18.099,-2.287,-2.652,-2.477,-2.652,-2.476,-3.200
877.682,-1.493,-11.118,-17.158,-2.602,-3.011,-2.864,-2.859,-2.712,-3.087
877.693,-5.140,-10.221,-16.178,-2.802,-3.236,-3.119,-3.095,-2.979,-3.111
877.705,-4.674,-9.334,-15.237,-3.002,-3.462,-3.374,-3.316,-3.229,-3.219
877.717,0.176,-8.461,-14.298,-3.101,-3.587,-3.528,-3.506,-3.447,-3.369
877.729,-5.580,-7.664,-13.400,-3.195,-3.703,-3.673,-3.652,-3.622,-3.530
877.740,5.156,-6.333,-12.464,-3.185,-3.731,-3.730,-3.766,-3.766,-3.686
877.752,-0.165,-4.880,-11.472,-3.139,-3.727,-3.757,-3.837,-3.867,-3.821
877.764,15.895,-2.302,-10.328,-2.937,-3.594,-3.661,-3.844,-3.910,-3.925
877.776,16.700,0.583,-8.941,-2.431,-3.173,-3.283,-3.726,-3.836,-3.975
877.787,22.450,3.932,-7.333,-1.509,-2.339,-2.500,-3.380,-3.541,-3.921
877.799,26.057,7.548,-5.416,-0.078,-1.002,-1.222,-2.717,-2.937,-3.695
877.811,23.875,10.634,-3.299,1.812,0.812,0.527,-1.665,-1.951,-3.227
877.821,22.361,12.445,-1.509,3.897,2.856,2.516,-0.428,-0.768,-2.592
877.832,17.108,13.708,0.667,6.686,5.617,5.213,1.423,1.019,-1.532
877.844,12.498,14.088,2.651,9.814,8.742,8.280,3.722,3.260,-0.075
877.856,11.031,14.044,4.338,12.990,11.926,11.415,6.361,5.850,1.776
877.867,7.640,13.177,5.698,15.917,14.889,14.338,9.174,8.623,3.970
877.879,-3.771,11.948,6.679,18.405,17.424,16.845,11.945,11.366,6.384
877.891,5.821,10.487,7.315,20.519,19.590,18.993,14.543,13.946,8.898
877.902,-12.730,8.726,7.614,22.111,21.249,20.643,16.837,16.231,11.358
877.914,4.192,7.383,7.649,23.226,22.410,21.804,18.800,18.194,13.709
877.926,-11.045,5.783,7.478,23.835,23.075,22.476,20.311,19.711,15.780
877.938,1.768,4.561,7.119,23.870,23.150,22.563,21.359,20.772,17.534
877.949,3.009,4.292,6.730,23.419,22.711,22.137,21.913,21.339,18.902
877.961,6.936,4.658,6.405,22.507,21.792,21.229,21.976,21.413,19.847
877.973,10.242,5.408,6.229,21.432,20.700,20.144,21.618,21.061,20.356
877.984,13.409,6.557,6.199,20.322,19.562,19.007,20.983,20.428,20.466
877.996,18.588,8.142,6.397,19.242,18.443,17.883,20.146,19.586,20.244
878.008,13.642,9.378,6.760,18.421,17.589,17.020,19.281,18.712,19.779
878.019,22.197,10.882,7.274,17.854,16.984,16.399,18.487,17.903,19.174
878.031,18.172,12.348,7.930,17.588,16.676,16.074,17.845,17.243,18.527
878.043,31.140,14.632,8.766,17.570,16.594,15.967,17.393,16.766,17.921
878.055,29.606,16.862,9.815,17.774,16.738,16.080,17.138,16.481,17.413
878.067,40.756,19.934,11.102,18.235,17.116,16.421,17.099,16.404,17.045
878.077,37.412,22.502,12.345,18.921,17.733,17.001,17.257,16.526,16.865
878.089,41.728,25.322,14.075,20.139,18.873,18.091,17.732,16.950,16.842
878.101,36.307,27.481,15.919,21.926,20.603,19.767,18.602,17.766,17.088
878.112,40.777,29.251,17.765,24.239,22.864,21.975,19.935,19.046,17.669
878.122,28.567,30.052,19.195,26.378,24.982,24.051,21.384,20.453,18.444
878.134,31.152,30.339,20.795,29.056,27.656,26.679,23.434,22.457,19.711
878.144,20.115,29.741,21.865,31.260,29.887,28.878,25.335,24.326,21.041
878.156,16.062,28.410,22.865,33.678,32.359,31.321,27.692,26.655,22.867
878.166,13.854,26.915,23.385,35.381,34.115,33.062,29.657,28.605,24.573
878.178,7.539,25.102,23.726,36.889,35.691,34.630,31.769,30.708,26.641
878.188,12.804,23.721,23.780,37.662,36.513,35.453,33.278,32.218,28.343
878.200,13.984,22.645,23.679,37.887,36.781,35.726,34.613,33.558,30.178
878.212,17.977,22.183,23.494,37.555,36.471,35.425,35.397,34.351,31.685
878.224,20.652,22.191,23.317,36.756,35.681,34.642,35.657,34.619,32.794
878.236,20.352,22.440,23.184,35.640,34.567,33.535,35.437,34.405,33.466
878.246,25.151,23.033,23.146,34.616,33.533,32.504,34.967,33.938,33.710
878.256,28.574,23.811,23.184,33.550,32.455,31.426,34.311,33.282,33.685
878.266,27.025,24.715,23.324,32.564,31.456,30.425,33.540,32.509,33.435
878.276,24.751,25.444,23.542,31.737,30.621,29.585,32.736,31.699,33.011
878.286,31.820,26.185,23.815,31.053,29.931,28.888,31.943,30.900,32.463
878.296,25.480,26.656,24.131,30.571,29.450,28.399,31.236,30.185,31.855
878.306,20.972,26.894,24.449,30.218,29.105,28.046,30.630,29.571,31.234
878.316,25.803,26.907,24.732,29.900,28.802,27.736,30.111,29.046,30.629
878.326,21.273,26.562,24.967,29.460,28.388,27.317,29.649,28.578,30.072
878.338,20.218,25.390,25.094,28.832,27.810,26.738,29.092,28.020,29.447
878.348,6.209,23.866,25.020,27.985,27.022,25.954,28.556,27.488,28.932
878.360,9.321,21.609,24.676,26.622,25.741,24.686,27.734,26.679,28.275
878.372,-4.733,18.918,24.031,24.536,23.748,22.716,26.569,25.537,27.485
878.384,10.958,17.013,23.142,21.841,21.113,20.112,24.934,23.933,26.452
878.394,4.789,15.964,22.371,19.053,18.361,17.386,23.135,22.160,25.313
878.406,17.954,15.931,21.458,15.480,14.797,13.853,20.555,19.610,23.608
878.417,6.963,15.643,20.643,11.868,11.205,10.287,17.587,16.669,21.480
878.429,15.998,15.555,19.893,8.558,7.908,7.014,14.449,13.556,18.992
878.441,11.251,15.441,19.238,5.745,5.109,4.237,11.371,10.499,16.274
878.453,17.213,16.398,18.738,3.391,2.743,1.888,8.502,7.646,13.467
878.465,20.143,17.337,18.482,1.611,0.952,0.106,5.977,5.131,10.729
878.476,11.772,17.580,18.336,0.466,-0.186,-1.026,3.873,3.033,8.166
878.488,21.467,17.636,18.229,0.091,-0.551,-1.386,2.303,1.468,5.892
878.500,9.565,17.006,18.085,0.239,-0.373,-1.202,1.346,0.517,4.062
878.512,13.779,16.377,17.869,0.765,0.180,-0.640,0.907,0.086,2.692
878.523,2.096,15.159,17.546,1.307,0.773,-0.035,0.855,0.046,1.775
878.535,9.455,14.351,17.125,1.798,1.299,0.505,1.025,0.231,1.247
878.547,2.957,13.102,16.630,2.252,1.806,1.029,1.321,0.543,1.021
878.558,2.869,11.925,16.022,2.631,2.231,1.474,1.670,0.913,1.012
878.568,-4.051,11.151,15.521,2.929,2.558,1.818,1.988,1.248,1.119
878.580,8.246,10.452,14.841,3.205,2.864,2.148,2.343,1.627,1.336
878.592,2.387,9.492,14.162,3.435,3.131,2.438,2.669,1.976,1.605
878.604,3.857,8.782,13.432,3.542,3.267,2.598,2.936,2.268,1.890
878.615,12.611,8.512,12.761,3.634,3.373,2.727,3.138,2.492,2.157
878.627,-9.950,7.524,12.081,3.676,3.454,2.831,3.295,2.672,2.395
878.639,8.924,6.843,11.386,3.690,3.494,2.893,3.405,2.805,2.596
878.651,-13.513,5.259,10.609,3.489,3.344,2.769,3.451,2.876,2.756
878.662,-1.485,3.783,9.712,3.127,3.026,2.480,3.373,2.827,2.852
878.674,-12.642,1.321,8.655,2.436,2.407,1.895,3.132,2.619,2.854
878.686,-15.272,-0.921,7.386,1.375,1.412,0.939,2.658,2.185,2.720
878.697,-6.650,-2.499,6.056,-0.035,0.047,-0.384,1.898,1.466,2.402
878.709,-22.731,-3.807,4.690,-1.855,-1.731,-2.120,0.805,0.416,1.847
878.721,2.762,-4.064,3.420,-3.860,-3.723,-4.074,-0.608,-0.959,1.018
878.732,-19.491,-4.316,2.308,-5.914,-5.762,-6.079,-2.254,-2.571,-0.079
878.744,5.385,-3.641,1.391,-7.794,-7.654,-7.944,-4.010,-4.299,-1.407
878.756,-8.485,-3.532,0.679,-9.581,-9.440,-9.707,-5.809,-6.076,-2.917
878.767,6.315,-2.682,0.110,-11.067,-10.945,-11.194,-7.522,-7.772,-4.500
878.779,8.098,-1.397,-0.157,-12.310,-12.220,-12.461,-9.092,-9.334,-6.092
878.791,0.000,-0.471,-0.270,-13.171,-13.103,-13.340,-10.460,-10.697,-7.628
878.802,10.709,0.316,-0.217,-13.536,-13.485,-13.723,-11.519,-11.757,-9.029
878.814,-13.576,0.298,-0.150,-13.414,-13.351,-13.591,-12.194,-12.434,-10.210
878.826,10.996,0.658,-0.051,-12.961,-12.895,-13.138,-12.494,-12.736,-11.110
878.838,-27.322,-0.137,-0.013,-12.335,-12.225,-12.468,-12.456,-12.699,-11.711
878.849,0.242,-0.860,-0.092,-11.560,-11.417,-11.657,-12.145,-12.385,-11.996
878.861,-16.274,-2.135,-0.289,-10.805,-10.612,-10.846,-11.650,-11.883,-12.004
878.873,-10.207,-3.353,-0.658,-10.215,-9.974,-10.194,-11.075,-11.296,-11.795
878.883,-31.325,-4.432,-1.002,-9.876,-9.593,-9.803,-10.598,-10.808,-11.505
878.895,-9.660,-5.654,-1.589,-9.575,-9.249,-9.440,-10.099,-10.289,-11.097
878.907,-15.307,-7.157,-2.272,-9.477,-9.103,-9.271,-9.715,-9.884,-10.679
878.919,-22.782,-8.915,-3.134,-9.660,-9.231,-9.373,-9.490,-9.632,-10.300
878.930,-13.113,-10.490,-4.081,-10.088,-9.614,-9.726,-9.471,-9.583,-10.024
878.942,-37.896,-12.841,-5.227,-10.884,-10.342,-10.420,-9.688,-9.765,-9.892
878.954,-12.848,-14.370,-6.489,-12.035,-11.451,-11.492,-10.199,-10.239,-9.952
878.965,-34.799,-16.414,-7.854,-13.651,-13.015,-13.015,-11.050,-11.051,-10.253
878.977,-21.910,-17.985,-9.311,-15.697,-15.021,-14.980,-12.287,-12.246,-10.846
878.989,-31.987,-20.129,-10.842,-18.230,-17.500,-17.416,-13.935,-13.851,-11.769
878.999,-20.677,-21.371,-12.131,-20.714,-19.952,-19.833,-15.669,-15.549,-12.840
879.011,-33.632,-22.555,-13.665,-23.791,-22.996,-22.834,-18.032,-17.870,-14.430
879.023,-22.545,-23.089,-15.082,-27.009,-26.201,-25.999,-20.699,-20.497,-16.377
879.035,-24.424,-23.631,-16.331,-29.992,-29.169,-28.932,-23.523,-23.285,-18.631
879.047,-29.676,-23.979,-17.456,-32.774,-31.945,-31.675,-26.375,-26.105,-21.117
879.059,-10.815,-23.635,-18.367,-35.167,-34.351,-34.055,-29.112,-28.815,-23.713
879.069,-18.622,-23.188,-18.962,-36.878,-36.081,-35.766,-31.251,-30.936,-25.900
879.080,-15.765,-22.592,-19.477,-38.529,-37.756,-37.427,-33.512,-33.182,-28.384
879.092,-22.863,-22.042,-19.871,-39.649,-38.895,-38.553,-35.416,-35.075,-30.694
879.104,-6.263,-21.062,-20.069,-40.192,-39.472,-39.125,-36.901,-36.554,-32.749
879.115,-27.351,-20.752,-20.183,-40.194,-39.485,-39.135,-37.900,-37.550,-34.464
879.127,-10.621,-20.506,-20.234,-39.786,-39.084,-38.733,-38.431,-38.080,-35.805
879.137,-32.359,-21.058,-20.307,-39.228,-38.511,-38.159,-38.553,-38.200,-36.626
879.149,-19.466,-21.815,-20.458,-38.513,-37.777,-37.421,-38.405,-38.049,-37.237
879.161,-38.794,-23.419,-20.766,-37.794,-37.018,-36.652,-38.033,-37.667,-37.501
879.171,-33.271,-24.599,-21.120,-37.252,-36.446,-36.069,-37.625,-37.248,-37.511
879.181,-29.672,-25.779,-21.591,-36.815,-35.977,-35.586,-37.179,-36.788,-37.377
879.193,-33.648,-26.882,-22.248,-36.305,-35.440,-35.028,-36.644,-36.232,-37.078
879.203,-24.014,-27.291,-22.797,-35.894,-35.020,-34.591,-36.208,-35.779,-36.759
879.213,-28.003,-27.362,-23.303,-35.454,-34.583,-34.139,-35.764,-35.320,-36.394
879.225,-14.445,-26.466,-23.790,-34.823,-33.987,-33.529,-35.230,-34.771,-35.925
879.235,-17.144,-25.367,-24.009,-34.081,-33.284,-32.819,-34.716,-34.251,-35.497
879.247,-6.957,-23.461,-24.042,-32.849,-32.117,-31.652,-33.953,-33.488,-34.916
879.259,-11.046,-21.505,-23.798,-31.223,-30.553,-30.098,-32.947,-32.491,-34.216
879.270,-9.736,-19.640,-23.330,-29.144,-28.531,-28.092,-31.613,-31.174,-33.328
879.282,-5.983,-17.557,-22.636,-26.609,-26.053,-25.637,-29.887,-29.471,-32.174
879.294,-17.296,-16.915,-21.845,-23.908,-23.372,-22.981,-27.838,-27.447,-30.742
879.306,-15.866,-16.610,-21.102,-21.028,-20.501,-20.133,-25.508,-25.140,-29.016
879.317,-22.329,-17.303,-20.484,-18.309,-17.765,-17.417,-22.990,-22.641,-27.011
879.329,-26.898,-17.992,-20.074,-15.942,-15.382,-15.046,-20.478,-20.142,-24.811
879.341,-19.113,-18.926,-19.835,-14.053,-13.469,-13.142,-18.114,-17.786,-22.519
879.353,-37.162,-20.411,-19.848,-12.614,-11.989,-11.662,-16.035,-15.708,-20.273
879.363,-24.618,-21.225,-19.967,-11.706,-11.059,-10.729,-14.504,-14.174,-18.452
879.374,-33.300,-22.374,-20.289,-11.033,-10.355,-10.017,-13.051,-12.713,-16.514
879.386,-18.973,-23.144,-20.688,-10.806,-10.110,-9.762,-11.990,-11.642,-14.847
879.398,-36.114,-23.816,-21.148,-11.007,-10.295,-9.935,-11.344,-10.984,-13.511
879.410,-12.539,-23.480,-21.532,-11.507,-10.805,-10.435,-11.088,-10.718,-12.522
879.422,-27.461,-23.475,-21.836,-12.207,-11.512,-11.135,-11.165,-10.788,-11.894
879.432,-10.538,-22.890,-21.999,-12.858,-12.181,-11.800,-11.431,-11.050,-11.613
879.444,-27.809,-22.457,-22.095,-13.582,-12.923,-12.541,-11.892,-11.509,-11.542
879.455,-6.281,-21.427,-22.064,-14.247,-13.624,-13.243,-12.454,-12.073,-11.699
879.467,-21.633,-20.947,-21.912,-14.762,-14.163,-13.788,-13.025,-12.650,-12.014
879.479,-8.521,-20.065,-21.703,-15.193,-14.628,-14.260,-13.574,-13.206,-12.425
879.491,-8.382,-18.864,-21.349,-15.425,-14.905,-14.548,-14.041,-13.684,-12.871
879.501,2.028,-17.578,-21.000,-15.574,-15.099,-14.755,-14.369,-14.024,-13.242
879.513,-7.358,-15.676,-20.341,-15.488,-15.079,-14.756,-14.640,-14.317,-13.640
879.524,8.546,-12.992,-19.500,-15.068,-14.742,-14.446,-14.722,-14.426,-13.954
879.536,0.818,-10.732,-18.403,-14.076,-13.818,-13.558,-14.500,-14.241,-14.119
879.548,4.945,-8.532,-17.210,-12.513,-12.321,-12.101,-13.872,-13.652,-14.052
879.560,18.696,-5.409,-15.771,-10.359,-10.248,-10.075,-12.773,-12.600,-13.672
879.572,-8.078,-3.691,-14.208,-7.861,-7.793,-7.671,-11.209,-11.087,-12.920
879.582,4.279,-2.850,-12.953,-5.425,-5.377,-5.295,-9.538,-9.457,-11.971
879.593,-10.124,-2.777,-11.556,-2.349,-2.301,-2.263,-7.212,-7.175,-10.489
879.605,2.225,-2.953,-10.318,0.610,0.665,0.664,-4.629,-4.630,-8.634
879.617,-26.653,-4.299,-9.391,3.211,3.306,3.276,-1.973,-2.003,-6.489
879.628,-0.912,-5.337,-8.760,5.199,5.320,5.271,0.525,0.477,-4.183
879.640,-28.788,-7.366,-8.439,6.430,6.603,6.545,2.663,2.604,-1.889
879.652,-9.844,-8.987,-8.443,6.956,7.168,7.109,4.305,4.247,0.232
879.662,-29.147,-10.050,-8.573,6.881,7.118,7.063,5.264,5.209,1.796
879.674,2.311,-9.703,-8.765,6.283,6.507,6.459,5.840,5.791,3.262
879.685,-14.409,-9.784,-8.912,5.291,5.515,5.471,5.869,5.825,4.252
879.697,6.991,-8.396,-8.927,4.017,4.198,4.154,5.438,5.394,4.765
879.709,-3.599,-7.258,-8.742,2.709,2.858,2.808,4.669,4.620,4.834
879.720,4.659,-5.799,-8.401,1.494,1.600,1.540,3.705,3.645,4.532
879.732,0.871,-4.386,-7.865,0.511,0.577,0.501,2.692,2.617,3.961
879.743,6.404,-2.936,-7.243,-0.246,-0.224,-0.317,1.729,1.636,3.228
879.755,11.479,-1.197,-6.437,-0.798,-0.828,-0.945,0.871,0.754,2.417
879.767,9.331,0.841,-5.511,-1.000,-1.093,-1.238,0.211,0.067,1.637
879.778,26.565,3.341,-4.367,-0.829,-0.999,-1.178,-0.208,-0.387,0.950
879.790,12.970,5.585,-3.074,-0.153,-0.392,-0.609,-0.306,-0.523,0.430
879.802,33.819,8.355,-1.598,1.021,0.701,0.439,-0.013,-0.275,0.153
879.813,12.868,10.202,-0.003,2.775,2.402,2.092,0.738,0.428,0.189
879.825,39.675,13.167,1.709,5.045,4.587,4.227,1.978,1.618,0.603
879.837,20.358,15.318,3.584,7.633,7.117,6.701,3.673,3.257,1.429
879.848,25.448,16.951,5.454,10.727,10.166,9.695,5.832,5.362,2.693
879.860,24.521,17.916,7.257,14.239,13.649,13.127,8.424,7.903,4.375
879.872,13.881,17.837,8.835,18.061,17.474,16.908,11.436,10.870,6.491
879.883,12.767,17.177,10.118,21.824,21.260,20.657,14.753,14.150,9.014
879.895,0.953,15.209,10.974,25.320,24.817,24.190,18.192,17.565,11.869
879.907,2.288,13.352,11.421,28.228,27.789,27.150,21.534,20.895,14.921
879.918,-0.955,11.398,11.523,30.354,29.978,29.338,24.548,23.908,18.015
879.930,0.569,9.863,11.369,31.724,31.402,30.768,27.101,26.467,21.002
879.942,2.285,8.905,11.076,32.192,31.903,31.280,28.970,28.347,23.628
879.954,7.553,8.530,10.738,31.855,31.579,30.968,30.123,29.512,25.802
879.965,8.759,8.565,10.435,31.003,30.731,30.130,30.594,29.994,27.423
879.977,16.940,9.621,10.255,29.780,29.481,28.888,30.466,29.872,28.463
879.989,17.367,10.959,10.289,28.349,28.015,27.422,29.859,29.266,28.944
880.000,18.123,12.592,10.515,26.933,26.563,25.964,28.929,28.330,28.930
880.012,26.535,14.294,10.956,25.753,25.346,24.735,27.858,27.247,28.527
880.022,20.568,15.355,11.404,24.870,24.440,23.816,26.935,26.311,27.981
880.034,18.209,16.350,12.066,24.111,23.662,23.019,25.923,25.281,27.192
880.046,15.773,16.884,12.712,23.514,23.059,22.399,25.047,24.386,26.348
880.058,17.953,17.124,13.343,23.034,22.584,21.905,24.314,23.636,25.523
880.070,-1.792,16.214,13.798,22.486,22.077,21.387,23.673,22.982,24.754
880.081,14.711,15.206,14.052,21.779,21.410,20.713,23.040,22.343,24.037
880.093,-12.369,12.898,14.023,20.581,20.299,19.605,22.301,21.606,23.333
880.103,6.251,11.169,13.767,19.150,18.926,18.241,21.466,20.781,22.683
880.115,-21.311,8.530,13.192,16.851,16.714,16.048,20.126,19.461,21.768
880.126,5.383,6.655,12.367,13.943,13.860,13.222,18.290,17.652,20.584
880.138,-1.390,5.995,11.504,10.497,10.435,9.825,15.923,15.313,19.030
880.150,11.096,6.282,10.716,6.707,6.641,6.056,13.062,12.477,17.056
880.161,9.675,6.586,10.109,2.988,2.918,2.352,9.854,9.289,14.660
880.173,7.685,7.008,9.600,-0.379,-0.458,-1.007,6.534,5.984,11.930
880.184,14.457,7.691,9.288,-3.198,-3.292,-3.831,3.326,2.787,9.008
880.196,3.157,7.878,9.050,-5.492,-5.587,-6.118,0.353,-0.178,6.000
880.208,16.378,8.407,8.925,-7.114,-7.222,-7.748,-2.170,-2.696,3.148
880.219,2.490,8.446,8.845,-8.189,-8.294,-8.817,-4.229,-4.752,0.525
880.231,15.716,8.851,8.820,-8.745,-8.859,-9.380,-5.792,-6.312,-1.757
880.243,-2.940,8.387,8.794,-8.835,-8.931,-9.450,-6.858,-7.376,-3.646
880.254,10.218,8.012,8.688,-8.558,-8.640,-9.154,-7.460,-7.974,-5.109
880.266,0.647,7.287,8.541,-8.049,-8.104,-8.612,-7.658,-8.167,-6.146
880.278,-0.676,6.431,8.276,-7.422,-7.446,-7.945,-7.556,-8.056,-6.797
880.289,1.919,5.438,7.944,-6.802,-6.790,-7.278,-7.243,-7.731,-7.098
880.301,-13.170,4.052,7.470,-6.263,-6.200,-6.672,-6.820,-7.292,-7.134
880.312,2.057,3.061,6.915,-5.856,-5.761,-6.214,-6.366,-6.820,-6.980
880.324,-15.409,1.872,6.287,-5.620,-5.484,-5.916,-5.964,-6.397,-6.718
880.336,4.085,1.387,5.624,-5.452,-5.298,-5.709,-5.638,-6.048,-6.416
880.347,-7.632,0.703,4.983,-5.353,-5.178,-5.568,-5.380,-5.769,-6.114
880.359,-0.369,0.478,4.361,-5.335,-5.152,-5.522,-5.198,-5.567,-5.842
880.371,-0.762,0.078,3.787,-5.326,-5.131,-5.482,-5.073,-5.424,-5.611
880.382,-5.047,-0.186,3.236,-5.318,-5.114,-5.447,-4.987,-5.320,-5.427
880.394,1.622,-0.368,2.738,-5.351,-5.141,-5.458,-4.942,-5.259,-5.285
