R
Px,Ix,Dx,Py,Iy,Dy,Pz,Iz,FFrx,FFry,FFdrx,FFdry,satI,satPID,DTermC,GparamC,AparamC,KFQAng,KFQbias,KFRmeas,CPx,CIx,CPy,CIy,CsatI,CsatPID,CFFdrx,CFFdry
0,0,0,0,0,0,0,0,0,0,0,0,7,75,10,10.0,32.0,0.000010,0.000030,20,0,0,0,0,10,75,0,0
sysTime,aRawR,aPT1R,aPT2R,aKFRawR,aKFPT10R,aKFPT20R,aKFPT11R,aKFPT21R,aKFPT22R
219.930,2.157,2.174,1.504,1.280,1.040,0.974,0.711,0.644,0.284
219.940,1.946,2.152,1.600,1.429,1.190,1.122,0.861,0.793,0.393
219.950,1.807,2.098,1.675,1.596,1.358,1.289,1.004,0.934,0.514
219.960,0.998,1.989,1.727,1.801,1.566,1.495,1.169,1.099,0.649
219.971,1.465,1.904,1.757,1.963,1.729,1.658,1.337,1.267,0.796
219.981,1.608,1.900,1.779,2.122,1.889,1.818,1.502,1.431,0.950
219.991,1.679,1.886,1.796,2.244,2.011,1.940,1.661,1.590,1.109
220.001,0.928,1.772,1.800,2.362,2.132,2.061,1.806,1.735,1.264
220.011,1.362,1.679,1.787,2.437,2.208,2.138,1.927,1.857,1.410
220.021,1.868,1.646,1.767,2.470,2.242,2.172,2.020,1.950,1.542
220.031,2.423,1.727,1.755,2.489,2.260,2.191,2.081,2.011,1.650
220.041,2.566,1.832,1.760,2.465,2.235,2.165,2.114,2.044,1.733
220.051,2.738,1.933,1.778,2.431,2.199,2.129,2.122,2.052,1.792
220.061,2.651,1.998,1.805,2.409,2.177,2.107,2.120,2.050,1.829
220.071,2.557,2.075,1.840,2.404,2.171,2.100,2.117,2.046,1.851
220.082,2.466,2.144,1.880,2.398,2.164,2.092,2.112,2.041,1.863
220.092,2.733,2.203,1.923,2.399,2.164,2.092,2.111,2.039,1.869
220.102,2.209,2.246,1.967,2.391,2.155,2.083,2.102,2.030,1.871
220.112,2.689,2.271,2.008,2.372,2.137,2.063,2.090,2.017,1.868
220.122,3.076,2.349,2.053,2.386,2.150,2.076,2.084,2.010,1.863
220.132,3.349,2.484,2.107,2.398,2.160,2.085,2.086,2.011,1.860
220.142,3.986,2.653,2.175,2.433,2.193,2.117,2.095,2.019,1.860
220.152,3.464,2.773,2.254,2.513,2.271,2.194,2.123,2.046,1.868
220.162,2.877,2.785,2.330,2.570,2.328,2.249,2.166,2.088,1.888
220.172,2.289,2.728,2.391,2.642,2.401,2.322,2.214,2.134,1.917
220.183,1.535,2.578,2.427,2.662,2.424,2.344,2.261,2.181,1.954
220.193,1.288,2.381,2.431,2.662,2.428,2.348,2.298,2.218,1.993
220.203,1.508,2.250,2.412,2.597,2.365,2.286,2.305,2.225,2.025
220.213,1.311,2.131,2.379,2.498,2.269,2.190,2.277,2.199,2.039
220.223,1.955,2.076,2.337,2.423,2.195,2.117,2.225,2.148,2.032
220.233,2.907,2.172,2.307,2.354,2.124,2.047,2.167,2.090,2.006
220.243,3.807,2.378,2.305,2.326,2.094,2.017,2.114,2.037,1.969
220.253,4.528,2.645,2.338,2.331,2.094,2.017,2.079,2.001,1.931
220.263,4.570,2.912,2.407,2.381,2.140,2.062,2.073,1.994,1.901
220.273,4.798,3.154,2.501,2.465,2.220,2.140,2.097,2.017,1.886
220.284,3.922,3.300,2.610,2.592,2.345,2.263,2.153,2.072,1.895
220.294,3.194,3.308,2.711,2.732,2.485,2.402,2.236,2.153,1.927
220.304,3.405,3.328,2.799,2.840,2.594,2.509,2.333,2.248,1.983
220.314,3.457,3.331,2.875,2.971,2.725,2.639,2.441,2.355,2.057
220.324,4.517,3.456,2.951,3.077,2.829,2.742,2.548,2.461,2.144
220.334,3.903,3.553,3.033,3.176,2.927,2.839,2.654,2.566,2.238
220.344,3.391,3.566,3.110,3.247,2.998,2.909,2.754,2.665,2.336
220.354,2.849,3.488,3.169,3.295,3.048,2.957,2.839,2.748,2.432
220.364,2.492,3.362,3.204,3.301,3.057,2.966,2.900,2.809,2.517
220.374,3.432,3.336,3.223,3.319,3.075,2.984,2.941,2.850,2.588
220.385,2.974,3.324,3.239,3.292,3.049,2.958,2.963,2.872,2.643
220.395,1.929,3.204,3.243,3.278,3.037,2.946,2.974,2.883,2.684
220.405,1.755,3.008,3.220,3.274,3.036,2.946,2.980,2.889,2.712
220.415,2.435,2.880,3.177,3.307,3.072,2.983,2.991,2.902,2.733
220.425,3.569,2.943,3.140,3.353,3.117,3.028,3.018,2.929,2.755
220.435,2.952,2.961,3.114,3.400,3.165,3.076,3.051,2.962,2.781
220.445,1.957,2.862,3.084,3.480,3.247,3.159,3.102,3.014,2.814
220.455,1.498,2.682,3.037,3.534,3.304,3.217,3.156,3.069,2.855
220.465,0.861,2.447,2.966,3.617,3.392,3.306,3.217,3.132,2.903
220.475,0.619,2.191,2.869,3.646,3.426,3.342,3.275,3.191,2.957
220.485,0.497,1.983,2.756,3.643,3.426,3.345,3.313,3.231,3.008
220.496,0.784,1.829,2.633,3.525,3.311,3.232,3.315,3.235,3.048
220.506,1.237,1.744,2.512,3.395,3.184,3.107,3.269,3.192,3.062
220.516,1.355,1.706,2.401,3.211,3.001,2.926,3.178,3.102,3.044
220.526,2.762,1.775,2.307,3.016,2.804,2.731,3.050,2.977,2.989
220.536,3.670,2.008,2.251,2.884,2.669,2.597,2.914,2.842,2.905
220.546,4.750,2.370,2.248,2.813,2.591,2.519,2.796,2.724,2.806
220.556,5.268,2.739,2.296,2.738,2.511,2.438,2.689,2.617,2.702
220.566,11.260,3.319,2.390,2.767,2.532,2.458,2.619,2.545,2.606
220.576,2.196,3.287,2.526,2.803,2.568,2.491,2.592,2.516,2.530
220.586,-0.059,3.166,2.626,2.774,2.541,2.463,2.573,2.494,2.475
220.597,-0.955,2.859,2.674,2.779,2.552,2.473,2.562,2.484,2.435
220.607,3.828,2.998,2.710,2.752,2.523,2.443,2.547,2.468,2.405
220.617,14.169,3.126,2.730,2.822,2.592,2.512,2.552,2.473,2.386
220.627,7.157,3.198,2.769,2.882,2.651,2.571,2.583,2.503,2.382
220.637,1.336,3.153,2.834,2.884,2.655,2.574,2.613,2.532,2.393
220.647,1.059,2.963,2.863,2.857,2.632,2.550,2.622,2.541,2.405
220.657,1.220,2.718,2.856,2.861,2.641,2.560,2.626,2.545,2.416
220.667,5.235,2.928,2.853,2.921,2.697,2.616,2.644,2.563,2.426
220.677,4.000,3.102,2.880,2.951,2.725,2.643,2.668,2.587,2.442
220.688,2.912,3.095,2.910,2.969,2.743,2.661,2.690,2.608,2.461
220.698,3.263,3.155,2.943,2.998,2.771,2.689,2.710,2.628,2.480
220.708,3.114,3.143,2.971,3.016,2.790,2.707,2.730,2.648,2.499
220.718,3.381,3.177,2.999,3.027,2.801,2.718,2.749,2.666,2.519
220.728,3.468,3.191,3.023,3.028,2.802,2.718,2.765,2.681,2.537
220.738,2.757,3.171,3.046,3.015,2.790,2.706,2.775,2.691,2.554
220.748,2.971,3.142,3.061,2.982,2.757,2.673,2.772,2.688,2.565
220.758,2.209,3.009,3.061,2.937,2.715,2.632,2.758,2.675,2.569
220.769,1.657,2.865,3.042,2.893,2.673,2.590,2.732,2.649,2.564
220.779,1.829,2.681,3.000,2.899,2.683,2.601,2.710,2.627,2.551
220.789,1.532,2.578,2.948,2.901,2.687,2.606,2.697,2.616,2.537
220.799,2.622,2.531,2.889,2.908,2.696,2.615,2.695,2.615,2.527
220.809,2.243,2.501,2.837,2.944,2.733,2.653,2.705,2.626,2.524
220.819,2.219,2.575,2.797,3.005,2.792,2.714,2.732,2.654,2.531
220.829,5.919,2.897,2.788,3.065,2.847,2.769,2.772,2.694,2.549
220.839,3.264,3.007,2.817,3.072,2.852,2.774,2.808,2.730,2.575
220.849,3.473,3.128,2.857,3.102,2.881,2.802,2.834,2.755,2.603
220.860,3.242,3.186,2.903,3.124,2.902,2.822,2.858,2.779,2.629
220.870,4.532,3.307,2.951,3.109,2.886,2.806,2.877,2.797,2.654
220.880,3.396,3.348,3.007,3.135,2.911,2.830,2.892,2.810,2.675
220.890,2.729,3.269,3.049,3.132,2.910,2.828,2.898,2.816,2.692
220.900,1.847,3.084,3.065,3.121,2.903,2.821,2.905,2.824,2.706
220.910,2.088,2.949,3.056,3.127,2.911,2.830,2.911,2.829,2.716
220.920,2.203,2.814,3.028,3.125,2.912,2.831,2.911,2.830,2.724
220.930,2.597,2.779,2.995,3.120,2.907,2.827,2.912,2.832,2.730
220.940,2.589,2.719,2.958,3.134,2.923,2.843,2.914,2.834,2.734
220.950,3.677,2.812,2.931,3.125,2.913,2.834,2.912,2.833,2.738
220.961,3.633,2.882,2.919,3.129,2.915,2.837,2.913,2.835,2.740
220.971,3.619,2.993,2.923,3.109,2.894,2.815,2.909,2.830,2.741
220.981,3.245,3.045,2.939,3.115,2.899,2.821,2.908,2.829,2.741
220.991,3.139,3.041,2.954,3.113,2.898,2.819,2.910,2.832,2.742
221.001,2.903,3.041,2.966,3.130,2.915,2.836,2.914,2.835,2.744
221.011,2.888,3.029,2.976,3.142,2.928,2.849,2.919,2.840,2.747
221.021,2.755,2.986,2.980,3.127,2.914,2.835,2.921,2.842,2.750
221.031,2.958,2.998,2.982,3.141,2.928,2.849,2.927,2.849,2.754
221.041,3.134,2.993,2.983,3.135,2.923,2.844,2.931,2.852,2.759
221.052,2.818,3.010,2.987,3.137,2.925,2.846,2.931,2.852,2.763
221.062,2.897,3.020,2.991,3.135,2.923,2.844,2.932,2.854,2.765
221.072,2.931,2.989,2.992,3.138,2.927,2.848,2.935,2.856,2.768
221.082,2.997,2.983,2.991,3.126,2.915,2.837,2.933,2.854,2.770
221.092,2.468,2.947,2.987,3.153,2.943,2.865,2.934,2.855,2.771
221.102,2.744,2.914,2.979,3.187,2.978,2.900,2.946,2.868,2.775
221.112,2.537,2.863,2.965,3.203,2.994,2.917,2.958,2.880,2.782
221.122,2.910,2.834,2.947,3.196,2.989,2.912,2.967,2.889,2.791
221.132,2.840,2.853,2.934,3.165,2.958,2.881,2.969,2.892,2.799
221.143,3.301,2.890,2.925,3.179,2.972,2.895,2.963,2.887,2.802
221.153,3.550,2.972,2.927,3.190,2.982,2.905,2.970,2.893,2.805
221.163,3.459,3.037,2.939,3.168,2.959,2.882,2.972,2.895,2.809
221.173,3.442,3.103,2.960,3.131,2.921,2.844,2.961,2.884,2.810
221.183,3.761,3.177,2.986,3.118,2.907,2.829,2.950,2.872,2.806
221.193,2.923,3.157,3.012,3.088,2.878,2.800,2.937,2.860,2.799
221.203,2.912,3.112,3.029,3.072,2.862,2.785,2.927,2.850,2.791
221.213,2.835,3.051,3.035,3.077,2.869,2.791,2.921,2.844,2.784
221.223,2.559,2.959,3.028,3.089,2.883,2.805,2.921,2.843,2.779
221.233,2.332,2.882,3.012,3.096,2.892,2.815,2.926,2.849,2.777
221.244,2.842,2.831,2.988,3.095,2.892,2.815,2.932,2.855,2.779
221.254,3.070,2.833,2.965,3.117,2.914,2.838,2.943,2.867,2.784
221.264,3.006,2.879,2.950,3.140,2.937,2.861,2.950,2.875,2.790
221.274,2.954,2.906,2.943,3.141,2.937,2.862,2.960,2.885,2.798
221.284,4.130,3.057,2.951,3.142,2.936,2.861,2.970,2.895,2.807
221.294,4.154,3.183,2.976,3.138,2.931,2.855,2.980,2.904,2.817
221.304,4.086,3.310,3.017,3.163,2.954,2.878,2.989,2.913,2.826
221.314,2.192,3.291,3.061,3.147,2.938,2.861,2.995,2.918,2.835
221.324,2.788,3.134,3.077,3.162,2.956,2.879,3.005,2.927,2.843
221.334,1.992,3.014,3.075,3.165,2.962,2.885,3.010,2.933,2.851
221.345,2.503,2.933,3.058,3.159,2.957,2.881,3.017,2.940,2.859
221.355,1.825,2.830,3.033,3.128,2.928,2.852,3.015,2.939,2.866
221.365,4.262,2.916,3.006,3.102,2.901,2.826,3.007,2.932,2.868
221.376,3.211,2.807,2.976,3.103,2.904,2.829,2.996,2.921,2.865
221.386,2.801,2.919,2.965,3.097,2.897,2.822,2.991,2.917,2.861
221.398,4.081,3.077,2.969,3.142,2.939,2.865,3.000,2.926,2.860
221.408,4.082,3.211,2.995,3.153,2.949,2.874,3.009,2.934,2.863
221.420,3.357,3.189,3.028,3.181,2.977,2.902,3.030,2.955,2.872
221.431,1.932,3.083,3.048,3.188,2.986,2.911,3.048,2.973,2.887
221.441,2.499,2.982,3.043,3.179,2.980,2.905,3.057,2.982,2.899
221.453,2.077,2.814,3.015,3.166,2.970,2.895,3.057,2.983,2.909
221.463,2.776,2.800,2.984,3.166,2.970,2.896,3.056,2.982,2.914
221.474,3.303,2.866,2.959,3.154,2.957,2.884,3.043,2.970,2.914
221.485,3.643,2.966,2.954,3.174,2.976,2.903,3.044,2.971,2.913
221.495,3.314,3.068,2.966,3.177,2.978,2.905,3.051,2.978,2.914
221.506,3.434,3.181,2.996,3.182,2.981,2.908,3.058,2.985,2.918
221.516,3.127,3.157,3.020,3.186,2.986,2.912,3.065,2.991,2.924
221.526,2.894,3.121,3.036,3.137,2.938,2.864,3.057,2.983,2.927
221.536,2.630,3.021,3.039,3.163,2.966,2.892,3.056,2.982,2.927
221.546,2.798,2.927,3.026,3.165,2.970,2.896,3.057,2.983,2.927
221.558,3.211,2.933,3.009,3.185,2.990,2.917,3.067,2.994,2.931
221.569,1.594,2.794,2.985,3.192,3.000,2.927,3.079,3.006,2.938
221.580,3.519,2.762,2.951,3.190,2.998,2.926,3.083,3.011,2.945
221.591,2.799,2.751,2.916,3.223,3.032,2.961,3.093,3.022,2.953
221.601,2.135,2.707,2.891,3.195,3.006,2.935,3.103,3.033,2.962
221.613,5.978
