R
Px,Ix,Dx,Py,Iy,Dy,Pz,Iz,FFrx,FFry,FFdrx,FFdry,satI,satPID,DTermC,GparamC,AparamC,KFQAng,KFQbias,KFRmeas,CPx,CIx,CPy,CIy,CsatI,CsatPID,CFFdrx,CFFdry
0,0,0,0,0,0,0,0,0,0,0,0,7,75,10,10.0,32.0,0.005000,0.003000,20,0,0,0,0,10,75,0,0
sysTime,aRawR,aPT1R,aPT2R,aKFRawR,aKFPT10R,aKFPT20R,aKFPT11R,aKFPT21R,aKFPT22R
730.443,10.018,13.138,10.670,12.534,11.677,10.633,13.833,12.788,15.028
730.454,8.631,12.408,10.892,11.690,10.894,9.841,13.058,12.004,14.239
730.464,-2.651,11.685,11.019,10.705,9.970,8.913,12.257,11.200,13.458
730.474,8.419,10.846,11.036,9.609,8.940,7.887,11.394,10.340,12.664
730.484,-3.184,9.654,10.920,8.285,7.712,6.671,10.409,9.368,11.803
730.494,-9.813,8.415,10.697,6.848,6.368,5.345,9.333,8.310,10.901
730.504,1.900,6.977,10.321,5.210,4.828,3.834,8.124,7.129,9.920
730.515,-20.761,5.082,9.795,3.349,3.091,2.133,6.763,5.805,8.847
730.525,-8.384,3.005,9.091,1.194,1.058,0.148,5.202,4.292,7.648
730.535,-12.187,0.629,8.180,-1.311,-1.303,-2.153,3.416,2.565,6.300
730.545,-24.239,-1.333,7.144,-4.080,-3.956,-4.740,1.377,0.594,4.781
730.557,-6.652,-2.792,5.741,-7.659,-7.455,-8.150,-1.342,-2.037,2.751
730.567,-21.485,-3.948,4.628,-10.982,-10.713,-11.338,-3.978,-4.604,0.746
730.577,-4.842,-4.806,3.505,-14.302,-13.987,-14.544,-6.839,-7.397,-1.507
730.587,-13.184,-5.599,2.413,-17.522,-17.165,-17.656,-9.815,-10.306,-3.965
730.597,-15.601,-6.247,1.390,-20.574,-20.185,-20.614,-12.830,-13.259,-6.582
730.608,-4.146,-6.582,0.402,-23.402,-23.001,-23.371,-15.821,-16.192,-9.315
730.618,-10.738,-6.648,-0.462,-25.854,-25.454,-25.772,-18.668,-18.987,-12.079
730.628,3.319,-6.246,-1.192,-27.927,-27.557,-27.832,-21.332,-21.606,-14.833
730.638,-0.155,-5.610,-1.768,-29.554,-29.229,-29.469,-23.765,-24.004,-17.547
730.650,4.448,-4.944,-2.261,-30.605,-30.332,-30.540,-26.043,-26.251,-20.410
730.662,-12.425,-5.012,-2.649,-30.903,-30.635,-30.818,-27.677,-27.860,-22.878
730.674,0.782,-4.798,-2.963,-30.450,-30.207,-30.369,-28.628,-28.791,-24.871
730.684,-14.005,-5.217,-3.191,-29.671,-29.409,-29.557,-28.936,-29.084,-26.157
730.695,-9.156,-5.967,-3.466,-28.761,-28.462,-28.591,-28.866,-28.994,-27.052
730.705,-22.860,-7.288,-3.838,-27.828,-27.451,-27.555,-28.500,-28.604,-27.571
730.715,-17.954,-8.720,-4.307,-26.973,-26.513,-26.585,-27.953,-28.026,-27.771
730.725,-23.354,-10.339,-4.914,-26.319,-25.758,-25.790,-27.337,-27.369,-27.704
730.736,-25.563,-12.130,-5.619,-25.843,-25.170,-25.156,-26.717,-26.703,-27.451
730.746,-17.699,-13.616,-6.443,-25.539,-24.773,-24.704,-26.162,-26.093,-27.082
730.756,-42.350,-15.225,-7.341,-25.293,-24.438,-24.310,-25.679,-25.551,-26.657
730.766,-16.101,-16.407,-8.294,-25.106,-24.173,-23.984,-25.269,-25.080,-26.214
730.777,-28.361,-17.360,-9.295,-25.042,-24.035,-23.782,-24.939,-24.686,-25.782
730.787,-27.051,-18.134,-10.237,-25.007,-23.947,-23.636,-24.685,-24.374,-25.388
730.797,-8.518,-18.693,-11.210,-24.909,-23.822,-23.451,-24.479,-24.108,-25.034
730.808,-47.760,-19.294,-12.104,-24.871,-23.744,-23.318,-24.318,-23.892,-24.726
730.818,-11.411,-19.180,-12.915,-24.694,-23.579,-23.105,-24.162,-23.688,-24.454
730.828,-22.975,-19.701,-13.716,-24.498,-23.349,-22.827,-23.992,-23.470,-24.206
730.838,-34.755,-20.126,-14.392,-24.312,-23.139,-22.578,-23.809,-23.248,-23.972
730.849,-10.678,-20.865,-15.149,-24.183,-22.983,-22.378,-23.626,-23.020,-23.740
730.859,-50.040,-22.029,-15.895,-24.220,-22.968,-22.320,-23.485,-22.837,-23.525
730.870,-24.058,-23.053,-16.674,-24.515,-23.233,-22.541,-23.447,-22.755,-23.343
730.880,-39.219,-25.194,-17.636,-25.119,-23.748,-23.001,-23.566,-22.819,-23.227
730.890,-40.077,-26.990,-18.647,-26.084,-24.645,-23.841,-23.900,-23.096,-23.216
730.901,-22.957,-28.816,-19.843,-27.509,-26.011,-25.140,-24.521,-23.650,-23.359
730.911,-50.565,-30.699,-21.071,-29.353,-27.795,-26.857,-25.478,-24.540,-23.710
730.922,-29.027,-31.743,-22.345,-31.442,-29.857,-28.849,-26.763,-25.755,-24.304
730.932,-48.515,-33.285,-23.654,-33.737,-32.105,-31.027,-28.338,-27.260,-25.163
730.943,-33.261,-33.862,-24.877,-36.100,-34.472,-33.328,-30.166,-29.021,-26.292
730.953,-23.852,-34.362,-26.064,-38.528,-36.912,-35.704,-32.190,-30.982,-27.674
730.964,-39.154,-34.672,-27.080,-40.837,-39.245,-37.983,-34.324,-33.062,-29.269
730.974,-18.494,-34.623,-28.005,-43.002,-41.471,-40.160,-36.531,-35.220,-31.066
730.985,-46.222,-34.957,-28.806,-44.871,-43.366,-42.013,-38.643,-37.289,-32.935
730.995,-25.668,-34.940,-29.511,-46.319,-44.868,-43.477,-40.546,-39.154,-34.772
731.005,-22.202,-35.103,-30.162,-47.381,-45.973,-44.547,-42.245,-40.819,-36.589
731.015,-39.617,-35.304,-30.714,-48.103,-46.724,-45.269,-43.689,-42.234,-38.311
731.025,-23.685,-35.465,-31.244,-48.592,-47.254,-45.771,-44.874,-43.391,-39.892
731.036,-43.044,-35.950,-31.735,-48.875,-47.537,-46.029,-45.831,-44.323,-41.339
731.047,-32.578,-36.483,-32.223,-49.016,-47.680,-46.146,-46.562,-45.027,-42.593
731.057,-46.507,-37.353,-32.744,-49.112,-47.750,-46.188,-47.091,-45.529,-43.617
731.068,-39.296,-37.940,-33.272,-49.142,-47.772,-46.181,-47.465,-45.874,-44.444
731.078,-42.281,-38.815,-33.839,-49.174,-47.769,-46.147,-47.717,-46.095,-45.091
731.089,-39.723,-39.509,-34.412,-49.118,-47.691,-46.038,-47.882,-46.228,-45.589
731.099,-36.192,-39.821,-34.989,-48.961,-47.553,-45.868,-47.955,-46.271,-45.955
731.110,-39.418,-39.943,-35.506,-48.633,-47.254,-45.542,-47.933,-46.221,-46.209
731.120,-35.628,-40.230,-36.022,-48.258,-46.889,-45.150,-47.808,-46.070,-46.342
731.131,-43.787,-39.950,-36.442,-47.708,-46.376,-44.617,-47.578,-45.819,-46.366
731.141,-16.100,-38.798,-36.760,-46.941,-45.713,-43.941,-47.221,-45.449,-46.281
731.152,-24.814,-37.196,-36.869,-45.947,-44.867,-43.096,-46.724,-44.953,-46.080
731.162,-6.656,-34.386,-36.717,-44.460,-43.581,-41.829,-46.022,-44.271,-45.748
731.173,-13.730,-32.371,-36.367,-42.440,-41.707,-39.989,-45.006,-43.288,-45.244
731.184,-27.332,-31.401,-35.860,-39.734,-39.068,-37.394,-43.545,-41.871,-44.492
731.194,-22.495,-30.957,-35.359,-36.493,-35.868,-34.236,-41.598,-39.965,-43.430
731.204,-35.292,-31.658,-34.886,-33.205,-32.576,-30.981,-39.229,-37.635,-42.008
731.215,-27.166,-32.258,-34.562,-30.236,-29.610,-28.043,-36.614,-35.048,-40.225
731.225,-48.254,-33.714,-34.387,-27.955,-27.294,-25.745,-34.026,-32.478,-38.187
731.236,-32.495,-34.872,-34.395,-26.511,-25.815,-24.274,-31.696,-30.155,-36.021
731.247,-51.311,-36.517,-34.620,-25.884,-25.129,-23.583,-29.785,-28.240,-33.868
731.257,-41.177,-37.557,-34.929,-25.921,-25.133,-23.578,-28.433,-26.878,-31.933
731.268,-30.718,-38.153,-35.373,-26.432,-25.629,-24.059,-27.617,-26.046,-30.290
731.278,-48.566,-38.505,-35.748,-27.206,-26.402,-24.819,-27.272,-25.689,-29.006
731.289,-19.573,-37.736,-36.067,-28.154,-27.403,-25.810,-27.331,-25.738,-28.106
731.299,-40.400,-36.957,-36.218,-29.006,-28.311,-26.718,-27.659,-26.065,-27.571
731.310,-21.389,-35.911,-36.215,-29.644,-29.019,-27.434,-28.138,-26.553,-27.338
731.320,-25.393,-34.898,-36.121,-30.004,-29.451,-27.879,-28.619,-27.047,-27.339
731.331,-36.793,-34.249,-35.886,-30.033,-29.526,-27.976,-29.004,-27.453,-27.478
731.341,-15.242,-33.199,-35.635,-29.724,-29.285,-27.757,-29.223,-27.695,-27.668
731.352,-46.732,-32.850,-35.298,-29.288,-28.870,-27.371,-29.253,-27.753,-27.832
731.362,-18.977,-32.319,-34.967,-28.800,-28.411,-26.939,-29.134,-27.662,-27.928
731.372,-38.946,-32.151,-34.657,-28.278,-27.893,-26.448,-28.887,-27.442,-27.935
731.383,-31.276,-32.099,-34.336,-27.757,-27.372,-25.954,-28.552,-27.134,-27.848
731.393,-16.900,-31.749,-34.090,-27.237,-26.870,-25.475,-28.162,-26.767,-27.676
731.404,-42.475,-31.485,-33.777,-26.669,-26.314,-24.946,-27.719,-26.351,-27.428
731.414,-12.475,-30.575,-33.463,-25.981,-25.682,-24.341,-27.230,-25.889,-27.115
731.425,-35.353,-30.175,-33.117,-25.183,-24.909,-23.598,-26.663,-25.352,-26.738
731.435,-10.487,-28.561,-32.659,-24.232,-24.062,-22.788,-26.015,-24.740,-26.294
731.445,-13.799,-27.401,-32.152,-23.103,-23.007,-21.773,-25.249,-24.015,-25.765
731.456,-22.903,-25.689,-31.481,-21.726,-21.743,-20.559,-24.366,-23.183,-25.167
731.466,1.450,-23.324,-30.690,-20.092,-20.256,-19.132,-23.274,-22.150,-24.430
731.476,-16.724,-21.944,-29.784,-18.308,-18.559,-17.501,-22.013,-20.955,-23.568
731.486,-5.646,-20.422,-28.787,-16.260,-16.596,-15.609,-20.550,-19.563,-22.550
731.497,-16.421,-19.796,-27.810,-14.092,-14.470,-13.551,-18.890,-17.971,-21.365
731.507,-23.706,-19.571,-26.849,-12.000,-12.400,-11.547,-17.092,-16.240,-20.016
731.518,-11.642,-19.611,-26.017,-10.032,-10.439,-9.644,-15.197,-14.401,-18.491
731.528,-29.476,-20.315,-25.303,-8.379,-8.761,-8.013,-13.369,-12.622,-16.898
731.538,-17.314,-20.684,-24.735,-7.206,-7.577,-6.869,-11.680,-10.971,-15.254
731.549,-32.747,-21.544,-24.326,-6.595,-6.929,-6.249,-10.267,-9.587,-13.662
731.559,-24.345,-21.863,-24.000,-6.426,-6.752,-6.096,-9.201,-8.545,-12.204
731.569,-14.646,-22.155,-23.789,-6.830,-7.152,-6.513,-8.538,-7.899,-10.956
731.580,-23.556,-21.970,-23.566,-7.479,-7.828,-7.207,-8.260,-7.639,-9.965
731.590,-7.819,-21.253,-23.328,-8.211,-8.609,-8.006,-8.314,-7.710,-9.293
731.600,-18.362,-20.579,-23.036,-9.017,-9.466,-8.884,-8.609,-8.027,-8.908
731.611,-12.066,-19.476,-22.632,-9.729,-10.249,-9.695,-9.068,-8.514,-8.782
731.621,1.408,-18.079,-22.174,-10.320,-10.935,-10.413,-9.602,-9.079,-8.864
731.631,-19.984,-17.006,-21.581,-10.765,-11.452,-10.969,-10.142,-9.659,-9.100
731.641,-1.982,-15.988,-20.957,-10.963,-11.713,-11.271,-10.620,-10.178,-9.430
731.652,-8.089,-15.147,-20.322,-11.000,-11.801,-11.401,-10.999,-10.598,-9.799
731.662,-11.188,-14.399,-19.623,-10.844,-11.684,-11.330,-11.230,-10.876,-10.148
731.672,6.670,-13.675,-18.988,-10.588,-11.478,-11.165,-11.330,-11.018,-10.441
731.682,-19.513,-12.767,-18.298,-10.220,-11.165,-10.898,-11.302,-11.035,-10.654
731.693,7.976,-10.592,-17.493,-9.684,-10.755,-10.541,-11.159,-10.946,-10.779
731.703,17.724,-8.283,-16.580,-8.960,-10.169,-10.016,-10.879,-10.726,-10.803
731.713,5.917,-5.419,-15.423,-7.890,-9.269,-9.193,-10.424,-10.348,-10.712
731.723,19.651,-3.025,-14.148,-6.393,-7.906,-7.915,-9.720,-9.730,-10.472
731.735,-5.293,-1.876,-12.500,-4.026,-5.597,-5.714,-8.477,-8.594,-9.950
731.745,13.162,-0.911,-11.233,-1.472,-3.094,-3.294,-6.968,-7.168,-9.204
731.755,0.411,-0.561,-10.046,1.349,-0.288,-0.564,-5.069,-5.344,-8.147
731.765,-5.831,-0.584,-8.932,4.154,2.526,2.180,-2.876,-3.221,-6.775
731.776,3.236,-1.235,-8.033,6.701,5.119,4.718,-0.531,-0.932,-5.123
731.786,-25.279,-2.395,-7.325,8.827,7.330,6.886,1.808,1.363,-3.258
731.796,-8.795,-3.705,-6.839,10.398,8.996,8.522,4.039,3.565,-1.231
731.806,-21.464,-5.463,-6.622,11.345,10.068,9.582,5.920,5.434,0.751
731.816,-22.298,-6.864,-6.579,11.725,10.543,10.055,7.419,6.932,2.628
731.827,-5.732,-7.437,-6.663,11.550,10.410,9.929,8.461,7.980,4.289
731.837,-10.787,-7.622,-6.775,10.970,9.844,9.371,9.038,8.565,5.656
731.847,-2.917,-7.260,-6.843,10.060,8.917,8.449,9.181,8.714,6.684
731.857,2.167,-6.386,-6.835,8.984,7.793,7.326,8.951,8.484,7.353
731.867,-0.912,-5.371,-6.699,7.829,6.584,6.111,8.420,7.946,7.672
731.877,6.182,-4.114,-6.452,6.602,5.291,4.803,7.663,7.176,7.676
731.888,4.255,-2.914,-6.085,5.443,4.069,3.561,6.767,6.259,7.403
731.898,7.032,-1.652,-5.608,4.369,2.932,2.396,5.786,5.250,6.906
731.908,6.655,-0.682,-5.065,3.480,1.994,1.427,4.806,4.239,6.249
731.918,4.893,0.206,-4.466,2.757,1.226,0.625,3.878,3.276,5.493
731.930,14.380,1.871,-3.637,2.125,0.505,-0.143,2.900,2.251,4.547
731.940,14.033,3.517,-2.856,1.794,0.087,-0.606,2.201,1.507,3.758
731.950,20.350,5.714,-1.946,1.644,-0.176,-0.924,1.620,0.873,3.003
731.961,26.738,8.106,-0.860,1.882,-0.061,-0.872,1.225,0.414,2.315
731.971,27.428,10.767,0.401,2.631,0.550,-0.334,1.107,0.221,1.766
731.981,28.483,13.054,1.787,3.872,1.676,0.709,1.335,0.367,1.411
731.991,24.028,14.916,3.272,5.666,3.386,2.332,1.988,0.934,1.310
732.002,24.044,16.307,4.775,8.166,5.828,4.688,3.137,1.996,1.529
732.013,17.039,17.370,6.600,11.691,9.318,8.076,5.129,3.887,2.277
732.025,22.989,18.162,8.267,15.728,13.335,11.999,7.823,6.487,3.645
732.035,8.072,18.106,9.481,19.390,17.024,15.622,10.660,9.258,5.359
732.045,18.137,17.548,10.471,22.925,20.619,19.164,13.710,12.254,7.441
732.056,-1.667,16.476,11.230,26.204,24.001,22.506,16.881,15.385,9.846
732.068,15.541,15.339,11.896,29.588,27.498,25.970,20.564,19.037,12.954
732.078,-4.307,14.305,12.211,31.779,29.803,28.262,23.508,21.967,15.742
732.088,2.941,13.530,12.417,33.222,31.336,29.789,26.081,24.534,18.500
732.098,16.046,12.804,12.464,33.960,32.167,30.623,28.183,26.640,21.113
732.110,7.988,12.243,12.464,33.965,32.274,30.739,29.902,28.367,23.767
732.122,8.578,12.499,12.441,33.300,31.640,30.115,30.831,29.306,25.889
732.134,26.721,13.556,12.541,32.220,30.533,29.011,31.045,29.522,27.370
732.144,18.633,14.400,12.692,31.063,29.353,27.827,30.787,29.260,28.174
732.154,20.183,15.720,13.002,29.884,28.118,26.578,30.233,28.693,28.574
732.164,33.249,17.449,13.409,28.755,26.913,25.353,29.474,27.914,28.624
732.174,14.299,18.565,13.955,27.792,25.907,24.319,28.617,27.029,28.390
732.185,33.790,19.811,14.571,27.082,25.154,23.533,27.772,26.151,27.951
732.195,20.721,20.502,15.202,26.633,24.688,23.034,27.010,25.356,27.386
732.205,18.874,21.223,15.888,26.458,24.493,22.803,26.422,24.732,26.802
732.217,28.066,22.321,16.717,26.507,24.508,22.776,25.949,24.216,26.149
732.229,31.240,22.947,17.596,26.675,24.666,22.889,25.699,23.922,25.608
732.239,23.718,22.960,18.188,26.825,24.839,23.032,25.618,23.812,25.257
732.249,11.940,23.112,18.781,26.982,25.009,23.174,25.619,23.784,25.000
732.260,31.720,23.173,19.270,27.046,25.095,23.237,25.658,23.800,24.830
732.270,7.198,22.775,19.687,26.982,25.078,23.202,25.687,23.811,24.718
732.282,28.737,22.615,20.115,26.728,24.862,22.969,25.657,23.764,24.625
732.292,3.395,21.782,20.345,26.238,24.437,22.538,25.529,23.630,24.544
732.304,25.477,20.662,20.455,25.469,23.748,21.854,25.202,23.307,24.387
732.314,2.075,19.116,20.353,24.403,22.783,20.904,24.733,22.853,24.167
732.324,0.123,17.450,20.128,23.012,21.495,19.639,24.018,22.162,23.818
732.336,-3.435,15.212,19.550,20.744,19.357,17.548,22.795,20.987,23.185
732.346,-0.258,13.517,18.968,18.283,16.992,15.229,21.333,19.570,22.380
732.356,10.186,12.087,18.215,15.573,14.359,12.651,19.541,17.833,21.321
732.367,4.063,11.670,17.486,12.668,11.471,9.817,17.420,15.765,19.969
732.377,20.663,12.060,16.839,9.649,8.422,6.814,15.018,13.410,18.325
732.387,13.536,12.221,16.264,6.750,5.512,3.946,12.443,10.877,16.416
732.397,10.140,12.412,15.805,4.163,2.913,1.381,9.826,8.294,14.293
732.407,30.692,12.948,15.418,2.033,0.744,-0.757,7.300,5.798,12.036
732.418,15.097,13.660,15.162,0.364,-0.967,-2.448,4.974,3.493,9.732
732.428,17.991,14.293,15.042,-0.832,-2.199,-3.667,2.915,1.447,7.449
732.438,22.709,14.558,14.958,-1.481,-2.861,-4.317,1.269,-0.186,5.361
732.448,10.359,14.568,14.916,-1.637,-3.015,-4.462,0.035,-1.411,3.497
732.459,16.042,14.559,14.879,-1.401,-2.774,-4.213,-0.770,-2.208,1.921
732.469,13.257,14.178,14.799,-0.837,-2.177,-3.603,-1.175,-2.602,0.677
732.479,6.904,13.614,14.688,-0.135,-1.425,-2.839,-1.232,-2.646,-0.225
732.491,6.570,12.733,14.453,0.796,-0.416,-1.807,-0.940,-2.331,-0.842
732.503,-4.728,11.654,14.118,1.717,0.607,-0.754,-0.372,-1.734,-1.039
732.513,1.810,10.745,13.780,2.437,1.408,0.073,0.224,-1.109,-0.949
732.523,7.414,9.764,13.355,3.017,2.068,0.767,0.848,-0.452,-0.685
732.533,-12.183,8.666,12.884,3.519,2.660,1.395,1.464,0.199,-0.300
732.543,6.183,7.734,12.346,3.902,3.113,1.889,2.035,0.811,0.158
732.553,-0.761,6.704,11.734,4.095,3.384,2.205,2.528,1.349,0.645
732.564,-6.340,5.832,11.119,4.127,3.484,2.349,2.911,1.776,1.122
732.574,7.988,5.090,10.448,3.952,3.367,2.280,3.151,2.064,1.550
732.584,-18.263,4.259,9.785,3.679,3.155,2.115,3.260,2.219,1.907
732.595,4.266,3.665,9.118,3.241,2.764,1.770,3.220,2.226,2.160
732.606,-18.753,2.531,8.239,2.568,2.181,1.248,2.995,2.062,2.313
732.616,1.680,1.880,7.543,1.864,1.527,0.642,2.660,1.775,2.307
732.627,-1.758,0.885,6.783,0.971,0.696,-0.137,2.179,1.344,2.176
732.637,-23.581,-0.529,6.006,-0.163,-0.356,-1.139,1.535,0.752,1.913
732.647,-0.121,-1.844,5.122,-1.578,-1.688,-2.414,0.694,-0.031,1.499
732.657,-24.514,-3.311,4.164,-3.279,-3.291,-3.956,-0.362,-1.028,0.919
732.667,-8.314,-4.092,3.231,-5.255,-5.210,-5.817,-1.681,-2.287,0.136
732.677,2.348,-4.686,2.277,-7.328,-7.240,-7.787,-3.202,-3.749,-0.835
732.688,-19.286,-4.749,1.453,-9.396,-9.299,-9.793,-4.888,-5.383,-2.001
732.698,10.394,-3.697,0.797,-11.322,-11.279,-11.731,-6.672,-7.124,-3.346
732.709,-7.547,-2.689,0.221,-13.329,-13.341,-13.755,-8.767,-9.182,-5.082
732.721,17.440,-1.065,-0.056,-14.716,-14.823,-15.218,-10.691,-11.085,-6.897
732.733,-1.518,-0.503,-0.137,-15.397,-15.533,-15.920,-12.264,-12.651,-8.674
732.744,7.862,0.272,-0.141,-15.362,-15.544,-15.928,-13.355,-13.739,-10.281
732.756,3.694,0.637,-0.024,-14.724,-14.928,-15.317,-13.863,-14.252,-11.536
732.768,-11.497,0.084,0.010,-13.744,-13.918,-14.306,-13.852,-14.240,-12.383
732.779,4.849,-0.368,-0.010,-12.688,-12.840,-13.225,-13.439,-13.823,-12.810
732.790,-14.388,-1.323,-0.116,-11.783,-11.882,-12.257,-12.889,-13.264,-12.880
732.800,-6.491,-2.184,-0.298,-10.902,-10.951,-11.313,-12.224,-12.586,-12.728
732.810,-10.875,-3.094,-0.583,-10.145,-10.138,-10.479,-11.501,-11.843,-12.396
732.820,-10.487,-4.133,-0.919,-9.440,-9.372,-9.689,-10.758,-11.076,-11.926
732.831,-6.854,-4.994,-1.342,-8.948,-8.825,-9.113,-10.073,-10.361,-11.382
732.841,-18.227,-5.990,-1.808,-8.616,-8.431,-8.687,-9.470,-9.726,-10.804
732.851,-8.901,-6.871,-2.330,-8.455,-8.209,-8.429,-8.977,-9.197,-10.232
732.861,-30.015,-7.815,-2.907,-8.448,-8.123,-8.305,-8.596,-8.778,-9.701
732.871,-9.099,-8.438,-3.499,-8.580,-8.208,-8.351,-8.353,-8.496,-9.238
732.881,-11.912,-9.261,-4.148,-8.949,-8.514,-8.616,-8.264,-8.366,-8.868
732.892,-36.066,-10.810,-4.834,-9.587,-9.048,-9.108,-8.351,-8.411,-8.610
732.902,-8.379,-12.148,-5.654,-10.497,-9.868,-9.877,-8.649,-8.658,-8.497
732.912,-38.036,-13.808,-6.559,-11.722,-10.990,-10.944,-9.179,-9.134,-8.551
732.922,-22.653,-15.155,-7.514,-13.272,-12.465,-12.364,-9.981,-9.879,-8.801
732.933,-22.517,-16.896,-8.615,-15.160,-14.259,-14.092,-11.068,-10.902,-9.272
732.943,-41.291,-18.508,-9.729,-17.266,-16.280,-16.049,-12.435,-12.204,-9.984
732.953,-11.600,-19.141,-10.878,-19.507,-18.490,-18.194,-14.061,-13.765,-10.947
732.964,-34.652,-20.252,-11.983,-21.877,-20.811,-20.452,-15.922,-15.563,-12.170
732.974,-16.545,-20.632,-13.019,-24.173,-23.101,-22.683,-17.916,-17.499,-13.600
732.984,-19.433,-21.224,-14.025,-26.392,-25.299,-24.825,-19.976,-19.502,-15.205
732.994,-29.306,-21.760,-14.919,-28.440,-27.331,-26.806,-22.054,-21.529,-16.951
733.004,-13.741,-22.203,-15.791,-30.384,-29.267,-28.693,-24.105,-23.531,-18.792
733.015,-29.351,-22.624,-16.590,-32.099,-30.973,-30.353,-26.065,-25.445,-20.665
733.025,-17.317,-22.677,-17.299,-33.671,-32.558,-31.898,-27.962,-27.301,-22.574
733.035,-23.996,-22.585,-17.921,-35.059,-33.969,-33.273,-29.694,-28.998,-24.412
733.046,-21.653,-22.439,-18.432,-36.139,-35.073,-34.347,-31.273,-30.547,-26.185
733.056,-19.414,-22.545,-18.898,-36.967,-35.901,-35.148,-32.645,-31.893,-27.842
733.066,-28.663,-22.870,-19.311,-37.547,-36.458,-35.681,-33.792,-33.015,-29.361
733.077,-15.046,-22.945,-19.719,-37.871,-36.768,-35.968,-34.702,-33.902,-30.708
733.087,-47.824,-23.377,-20.087,-38.037,-36.902,-36.081,-35.388,-34.566,-31.862
733.097,-21.361,-23.886,-20.464,-38.078,-36.903,-36.060,-35.880,-35.037,-32.830
733.107,-23.990,-24.537,-20.906,-38.012,-36.782,-35.913,-36.190,-35.321,-33.598
733.118,-36.457,-25.187,-21.304,-37.901,-36.620,-35.728,-36.364,-35.472,-34.195
733.128,-10.614,-25.811,-21.796,-37.636,-36.328,-35.407,-36.409,-35.487,-34.620
733.140,-37.118,-27.691,-22.469,-37.400,-36.003,-35.042,-36.339,-35.378,-34.917
733.150,-13.024,-28.079,-23.106,-37.217,-35.818,-34.818,-36.233,-35.234,-35.052
733.161,-55.030,-29.440,-23.719,-37.037,-35.597,-34.562,-36.101,-35.066,-35.098
733.171,-15.141,-29.559,-24.363,-36.881,-35.452,-34.379,-35.961,-34.888,-35.078
733.182,-45.782,-30.644,-25.052,-36.740,-35.277,-34.165,-35.815,-34.703,-35.010
733.192,-28.419,-30.746,-25.651,-36.553,-35.110,-33.964,-35.668,-34.522,-34.910
733.203,-15.035,-30.682,-26.275,-36.344,-34.934,-33.754,-35.513,-34.333,-34.787
733.213,-45.022,-30.724,-26.747,-36.065,-34.683,-33.479,-35.334,-34.130,-34.644
733.224,-8.666,-30.139,-27.177,-35.734,-34.409,-33.182,-35.127,-33.901,-34.477
733.234,-38.216,-29.967,-27.515,-35.333,-34.040,-32.798,-34.890,-33.648,-34.294
733.244,-15.966,-28.942,-27.700,-34.667,-33.462,-32.214,-34.561,-33.313,-34.070
733.255,-9.987,-27.945,-27.797,-33.729,-32.612,-31.363,-34.092,-32.843,-33.786
733.265,-18.921,-26.133,-27.675,-32.435,-31.455,-30.219,-33.434,-32.198,-33.407
733.276,8.601,-24.179,-27.380,-30.747,-29.910,-28.700,-32.534,-31.324,-32.898
733.286,-9.583,-22.166,-26.890,-28.671,-27.972,-26.799,-31.338,-30.165,-32.215
733.296,-15.852,-20.802,-26.248,-26.180,-25.572,-24.446,-29.794,-28.667,-31.303
733.307,-11.346,-20.006,-25.564,-23.377,-22.822,-21.743,-27.911,-26.833,-30.138
733.317,-15.240,-19.570,-24.898,-20.472,-19.947,-18.915,-25.732,-24.699,-28.697
733.327,-25.753,-19.679,-24.255,-17.735,-17.213,-16.224,-23.359,-22.369,-26.989
733.338,-17.619,-20.164,-23.738,-15.292,-14.754,-13.800,-20.908,-19.954,-25.045
733.348,-25.422,-20.904,-23.383,-13.313,-12.749,-11.820,-18.569,-17.640,-22.981
733.359,-32.774,-21.868,-23.115,-11.794,-11.187,-10.277,-16.413,-15.504,-20.853
733.369,-12.633,-22.233,-23.023,-10.789,-10.176,-9.276,-14.584,-13.685,-18.806
733.379,-40.809,-23.059,-22.978,-10.231,-9.588,-8.695,-13.102,-12.209,-16.909
733.389,-8.976,-22.720,-22.950,-9.856,-9.237,-8.349,-11.956,-11.068,-15.212
733.400,-11.588,-22.032,-22.914,-9.696,-9.109,-8.228,-11.114,-10.233,-13.762
733.410,-29.078,-21.683,-22.731,-9.527,-8.961,-8.095,-10.489,-9.622,-12.559
733.420,-0.150,-20.867,-22.562,-9.381,-8.857,-8.005,-10.026,-9.173,-11.569
733.431,-27.244,-20.258,-22.324,-9.292,-8.803,-7.968,-9.671,-8.836,-10.768
733.441,-15.835,-19.466,-21.956,-9.231,-8.784,-7.974,-9.422,-8.612,-10.156
733.451,-0.210,-18.757,-21.635,-9.316,-8.919,-8.132,-9.269,-8.482,-9.675
733.461,-35.715,-18.946,-21.275,-9.481,-9.089,-8.326,-9.214,-8.451,-9.324
733.471,-0.625,-18.417,-20.935,-9.739,-9.383,-8.644,-9.263,-8.524,-9.091
733.482,-10.351,-17.988,-20.643,-10.074,-9.748,-9.030,-9.395,-8.676,-8.973
733.492,-25.561,-17.838,-20.264,-10.453,-10.143,-9.450,-9.607,-8.914,-8.955
733.502,5.681,-17.064,-19.951,-10.774,-10.512,-9.842,-9.873,-9.202,-9.027
733.512,-27.818,-16.686,-19.584,-11.076,-10.847,-10.202,-10.160,-9.515,-9.171
