R
Px,Ix,Dx,Py,Iy,Dy,Pz,Iz,FFrx,FFry,FFdrx,FFdry,satI,satPID,DTermC,GparamC,AparamC,KFQAng,KFQbias,KFRmeas,CPx,CIx,CPy,CIy,CsatI,CsatPID,CFFdrx,CFFdry
0,0,0,0,0,0,0,0,0,0,0,0,7,75,10,10.0,32.0,0.000010,0.000300,20,0,0,0,0,10,75,0,0
sysTime,aRawR,aPT1R,aPT2R,aKFRawR,aKFPT10R,aKFPT20R,aKFPT11R,aKFPT21R,aKFPT22R
312.572,-15.156,2.719,13.779,-5.317,-5.253,-5.704,1.514,1.063,6.916
312.582,-2.264,1.281,12.325,-8.374,-8.271,-8.677,-1.271,-1.677,4.494
312.594,-13.764,-0.374,10.520,-11.955,-11.805,-12.156,-4.601,-4.952,1.533
312.604,-5.675,-1.363,9.110,-15.020,-14.842,-15.151,-7.525,-7.834,-1.123
312.616,-18.402,-2.868,7.400,-18.410,-18.190,-18.447,-10.993,-11.250,-4.378
312.626,-9.492,-3.880,6.071,-20.953,-20.705,-20.923,-13.837,-14.055,-7.171
312.636,-6.515,-4.648,4.777,-23.152,-22.885,-23.063,-16.518,-16.697,-9.947
312.646,-16.599,-5.155,3.598,-24.930,-24.649,-24.792,-18.968,-19.111,-12.653
312.657,-5.874,-5.689,2.500,-26.338,-26.042,-26.153,-21.157,-21.267,-15.250
312.667,-6.260,-6.124,1.475,-27.259,-26.953,-27.032,-22.966,-23.045,-17.594
312.677,-19.980,-6.536,0.561,-27.733,-27.416,-27.467,-24.404,-24.454,-19.693
312.687,-4.862,-7.113,-0.308,-27.880,-27.546,-27.570,-25.461,-25.485,-21.488
312.698,-14.182,-8.121,-1.180,-27.776,-27.414,-27.410,-26.176,-26.172,-22.974
312.708,-26.757,-9.266,-2.037,-27.460,-27.068,-27.037,-26.578,-26.547,-24.146
312.718,-8.968,-10.435,-2.949,-26.985,-26.560,-26.500,-26.719,-26.658,-25.016
312.729,-18.809,-11.485,-3.881,-26.367,-25.912,-25.821,-26.628,-26.537,-25.608
312.739,-23.583,-12.542,-4.783,-25.658,-25.174,-25.054,-26.347,-26.227,-25.929
312.749,-9.115,-13.612,-5.743,-24.936,-24.423,-24.271,-25.925,-25.773,-26.021
312.759,-27.929,-14.783,-6.718,-24.169,-23.622,-23.439,-25.393,-25.210,-25.917
312.769,-29.463,-15.841,-7.666,-23.294,-22.722,-22.508,-24.749,-24.535,-25.645
312.780,-7.508,-16.197,-8.634,-22.438,-21.858,-21.613,-24.042,-23.798,-25.234
312.790,-20.627,-16.351,-9.514,-21.566,-20.984,-20.712,-23.293,-23.020,-24.722
312.800,-18.747,-16.121,-10.251,-20.660,-20.088,-19.793,-22.508,-22.213,-24.123
312.811,-8.117,-15.565,-11.057,-19.424,-18.870,-18.550,-21.499,-21.179,-23.316
312.823,-4.455,-14.437,-11.592,-17.981,-17.460,-17.124,-20.364,-20.028,-22.398
312.835,-5.778,-12.864,-11.880,-16.320,-15.844,-15.500,-19.068,-18.723,-21.356
312.845,-10.674,-11.576,-11.872,-14.662,-14.223,-13.879,-17.800,-17.457,-20.349
312.855,10.294,-9.844,-11.722,-12.733,-12.342,-12.004,-16.357,-16.019,-19.215
312.866,1.078,-7.942,-11.367,-10.578,-10.239,-9.912,-14.707,-14.380,-17.930
312.876,4.198,-6.082,-10.792,-8.163,-7.876,-7.567,-12.881,-12.573,-16.517
312.888,10.856,-3.904,-9.928,-4.981,-4.751,-4.470,-10.439,-10.158,-14.634
312.898,-1.029,-2.420,-9.048,-1.838,-1.646,-1.391,-8.042,-7.787,-12.792
312.908,9.762,-1.448,-8.156,1.562,1.730,1.958,-5.370,-5.142,-10.727
312.918,3.029,-0.823,-7.285,5.200,5.350,5.552,-2.415,-2.213,-8.414
312.928,1.093,-0.032,-6.405,8.961,9.088,9.264,0.768,0.944,-5.862
312.939,5.416,0.691,-5.559,12.651,12.755,12.906,4.163,4.314,-3.031
312.949,2.750,0.877,-4.782,16.032,16.130,16.257,7.548,7.675,-0.061
312.959,-4.366,0.612,-4.106,19.142,19.249,19.356,10.873,10.980,3.026
312.969,2.151,0.449,-3.561,21.815,21.927,22.018,14.049,14.139,6.158
312.979,-0.566,0.395,-3.099,24.081,24.195,24.271,16.991,17.067,9.260
312.990,-0.926,0.481,-2.680,25.787,25.898,25.960,19.596,19.659,12.235
313.001,4.823,0.911,-2.208,27.022,27.119,27.166,22.089,22.136,15.422
313.013,7.907,1.679,-1.709,27.616,27.687,27.718,23.930,23.961,18.162
313.025,6.371,2.508,-1.172,27.632,27.676,27.689,25.174,25.187,20.445
313.037,14.785,3.913,-0.556,27.217,27.220,27.213,25.823,25.815,22.161
313.048,13.269,5.389,0.180,26.438,26.397,26.366,25.968,25.936,23.341
313.060,17.573,7.133,1.036,25.481,25.392,25.333,25.703,25.644,24.022
313.072,16.912,8.712,2.017,24.410,24.281,24.189,25.135,25.043,24.264
313.084,18.099,10.232,3.064,23.338,23.170,23.045,24.363,24.238,24.139
313.095,22.274,11.931,4.214,22.372,22.162,22.001,23.491,23.330,23.733
313.106,20.546,13.077,5.167,21.588,21.351,21.159,22.712,22.520,23.229
313.116,18.432,14.256,6.175,20.958,20.692,20.468,21.949,21.726,22.632
313.126,21.635,15.383,7.191,20.512,20.220,19.965,21.269,21.014,22.002
313.136,22.488,16.323,8.193,20.195,19.882,19.596,20.677,20.391,21.359
313.148,22.344,17.243,9.443,19.983,19.653,19.328,20.135,19.810,20.654
313.160,18.324,18.181,10.635,19.860,19.513,19.152,19.739,19.378,20.038
313.170,16.682,18.614,11.557,19.859,19.505,19.116,19.502,19.113,19.594
313.181,23.485,18.880,12.385,19.955,19.600,19.185,19.355,18.941,19.225
313.191,17.981,19.112,13.146,20.027,19.672,19.234,19.287,18.849,18.944
313.201,16.009,19.213,13.861,20.137,19.786,19.327,19.273,18.814,18.738
313.211,21.631,19.176,14.469,20.158,19.815,19.338,19.280,18.803,18.594
313.222,12.707,19.059,15.002,20.164,19.832,19.339,19.290,18.797,18.497
313.232,16.903,19.051,15.481,20.112,19.786,19.279,19.289,18.781,18.429
313.242,20.900,18.924,15.870,19.906,19.591,19.072,19.248,18.729,18.373
313.252,7.562,18.639,16.204,19.562,19.264,18.735,19.133,18.605,18.307
313.263,14.629,18.288,16.471,19.081,18.798,18.262,18.918,18.382,18.202
313.275,6.649,17.450,16.651,18.384,18.137,17.597,18.550,18.010,18.013
313.286,12.630,16.395,16.683,17.397,17.189,16.650,17.998,17.459,17.714
313.297,7.165,15.304,16.561,16.207,16.042,15.507,17.328,16.793,17.337
313.307,-0.957,14.161,16.340,14.684,14.560,14.034,16.441,15.914,16.826
313.317,10.535,13.197,16.019,12.849,12.760,12.244,15.303,14.788,16.148
313.329,-8.082,11.576,15.490,10.305,10.274,9.777,13.638,13.141,15.112
313.339,0.791,10.198,14.952,7.802,7.815,7.336,11.857,11.379,13.943
313.351,-8.332,8.091,14.094,4.556,4.631,4.181,9.451,9.001,12.283
313.363,-2.910,6.036,13.057,1.064,1.196,0.779,6.711,6.294,10.286
313.374,-12.893,3.685,11.821,-2.675,-2.481,-2.859,3.633,3.256,7.932
313.384,-8.703,2.063,10.719,-6.097,-5.861,-6.205,0.741,0.398,5.632
313.394,-5.736,0.632,9.548,-9.612,-9.339,-9.647,-2.341,-2.649,3.102
313.405,-9.335,-0.640,8.346,-13.162,-12.856,-13.129,-5.566,-5.838,0.374
313.415,-2.547,-1.224,7.176,-16.677,-16.357,-16.594,-8.892,-9.130,-2.527
313.427,-4.457,-1.505,5.866,-20.458,-20.131,-20.331,-12.747,-12.947,-6.050
313.438,-6.863,-2.053,4.699,-23.782,-23.441,-23.605,-16.506,-16.670,-9.699
313.450,-6.530,-2.848,3.618,-26.250,-25.886,-26.018,-19.851,-19.983,-13.251
313.462,-9.982,-4.007,2.554,-27.929,-27.533,-27.632,-22.664,-22.764,-16.590
313.474,-6.207,-4.757,1.531,-28.775,-28.357,-28.425,-24.834,-24.902,-19.568
313.485,-13.770,-5.676,0.554,-29.179,-28.735,-28.771,-26.392,-26.429,-22.075
313.496,-16.026,-6.627,-0.218,-29.264,-28.790,-28.802,-27.338,-27.350,-23.887
313.506,-14.566,-7.853,-1.039,-29.159,-28.648,-28.634,-27.966,-27.952,-25.347
313.516,-29.179,-9.359,-1.908,-28.946,-28.387,-28.345,-28.320,-28.277,-26.473
313.526,-21.796,-10.929,-2.840,-28.615,-28.007,-27.934,-28.456,-28.383,-27.303
313.537,-18.024,-12.434,-3.859,-28.258,-27.604,-27.498,-28.435,-28.329,-27.875
313.547,-40.273,-14.133,-4.918,-27.920,-27.215,-27.074,-28.298,-28.157,-28.222
313.557,-23.141,-15.946,-6.060,-27.623,-26.867,-26.689,-28.092,-27.914,-28.392
313.568,-23.421,-17.469,-7.294,-27.357,-26.559,-26.341,-27.852,-27.634,-28.428
313.578,-43.834,-19.026,-8.532,-27.204,-26.362,-26.105,-27.610,-27.353,-28.364
313.588,-14.738,-19.926,-9.783,-27.065,-26.197,-25.900,-27.391,-27.093,-28.238
313.600,-43.304,-21.455,-11.346,-27.030,-26.117,-25.770,-27.194,-26.847,-28.051
313.612,-12.897,-21.465,-12.775,-26.867,-25.951,-25.560,-27.019,-26.628,-27.853
313.622,-34.870,-21.994,-13.838,-26.713,-25.781,-25.357,-26.866,-26.443,-27.683
313.633,-25.411,-22.134,-14.772,-26.511,-25.574,-25.122,-26.694,-26.242,-27.505
313.643,-9.502,-22.219,-15.667,-26.267,-25.328,-24.849,-26.508,-26.029,-27.322
313.653,-42.495,-22.876,-16.484,-26.051,-25.091,-24.588,-26.300,-25.797,-27.126
313.663,-22.093,-22.864,-17.203,-25.846,-24.882,-24.358,-26.092,-25.568,-26.920
313.674,-11.467,-22.844,-17.900,-25.723,-24.759,-24.214,-25.904,-25.359,-26.713
313.684,-44.822,-23.179,-18.505,-25.649,-24.671,-24.108,-25.741,-25.179,-26.513
313.695,-11.550,-22.818,-19.147,-25.555,-24.585,-24.004,-25.586,-25.006,-26.296
313.706,-34.886,-23.272,-19.634,-25.543,-24.556,-23.961,-25.483,-24.888,-26.128
313.718,-13.741,-23.364,-20.161,-25.499,-24.508,-23.899,-25.388,-24.778,-25.960
313.728,-22.295,-23.683,-20.593,-25.440,-24.437,-23.816,-25.318,-24.697,-25.837
313.738,-37.964,-23.628,-20.919,-25.395,-24.393,-23.763,-25.254,-24.623,-25.730
313.749,-14.559,-23.534,-21.230,-25.323,-24.323,-23.684,-25.188,-24.549,-25.633
313.759,-26.742,-23.762,-21.540,-25.192,-24.186,-23.538,-25.110,-24.463,-25.541
313.770,-30.492,-23.803,-21.775,-25.044,-24.037,-23.383,-25.007,-24.353,-25.445
313.780,-11.750,-23.802,-22.028,-24.846,-23.841,-23.181,-24.877,-24.217,-25.340
313.790,-28.502,-23.798,-22.245,-24.584,-23.580,-22.915,-24.713,-24.047,-25.220
313.802,-18.760,-23.615,-22.431,-24.284,-23.289,-22.619,-24.484,-23.814,-25.048
313.814,-34.315,-24.147,-22.646,-24.001,-22.994,-22.319,-24.240,-23.565,-24.849
313.824,-20.042,-24.068,-22.803,-23.754,-22.752,-22.074,-24.016,-23.337,-24.659
313.835,-21.565,-23.837,-22.945,-23.484,-22.493,-21.812,-23.769,-23.087,-24.447
313.845,-24.161,-23.370,-23.003,-23.194,-22.222,-21.539,-23.516,-22.833,-24.226
313.855,-8.398,-22.256,-22.970,-22.775,-21.841,-21.161,-23.227,-22.547,-23.988
313.865,-9.486,-21.012,-22.809,-22.209,-21.317,-20.644,-22.876,-22.203,-23.722
313.876,-11.183,-19.732,-22.503,-21.433,-20.585,-19.923,-22.428,-21.765,-23.411
313.886,-4.152,-18.307,-22.088,-20.325,-19.524,-18.876,-21.819,-21.172,-23.028
313.898,-5.733,-16.388,-21.387,-18.717,-17.981,-17.357,-20.854,-20.230,-22.439
313.908,-2.409,-14.903,-20.710,-17.055,-16.367,-15.766,-19.777,-19.176,-21.766
313.918,-3.589,-13.417,-19.934,-15.053,-14.411,-13.836,-18.456,-17.881,-20.919
313.930,6.424,-10.837,-18.787,-12.519,-11.954,-11.417,-16.615,-16.077,-19.678
313.940,6.453,-8.584,-17.696,-10.134,-9.636,-9.134,-14.793,-14.290,-18.386
313.951,8.961,-6.434,-16.468,-7.445,-7.007,-6.544,-12.753,-12.290,-16.893
313.961,6.533,-4.970,-15.183,-4.463,-4.065,-3.642,-10.488,-10.066,-15.211
313.972,0.717,-3.745,-13.545,-0.392,-0.028,0.343,-7.393,-7.021,-12.901
313.983,11.112,-2.525,-12.284,3.344,3.674,4.008,-4.398,-4.065,-10.615
313.993,4.740,-1.225,-10.998,7.090,7.384,7.678,-1.157,-0.863,-8.047
314.003,-0.491,-0.509,-9.728,10.767,11.041,11.297,2.212,2.468,-5.256
314.015,2.824,-0.184,-8.332,14.838,15.102,15.316,6.162,6.375,-1.812
314.025,-9.522,-0.324,-7.336,18.085,18.355,18.538,9.553,9.737,1.311
314.035,1.257,-0.524,-6.492,20.947,21.225,21.383,12.859,13.016,4.529
314.047,-9.835,-0.981,-5.663,23.520,23.815,23.947,16.381,16.513,8.246
314.057,-3.621,-1.191,-5.106,25.106,25.408,25.523,19.009,19.124,11.308
314.067,8.443,-1.165,-4.663,26.017,26.322,26.423,21.156,21.257,14.115
314.077,-2.917,-0.851,-4.236,26.336,26.634,26.721,22.789,22.877,16.597
314.088,2.378,-0.194,-3.769,26.145,26.427,26.500,23.905,23.978,18.710
314.098,15.496,0.784,-3.306,25.678,25.935,25.993,24.543,24.601,20.400
314.108,11.816,2.095,-2.745,24.996,25.214,25.255,24.773,24.813,21.664
314.118,10.357,3.661,-2.046,24.264,24.439,24.458,24.693,24.711,22.533
314.129,20.768,5.060,-1.307,23.525,23.661,23.656,24.398,24.393,23.062
314.139,12.776,6.324,-0.481,22.885,22.985,22.954,23.977,23.946,23.290
314.151,21.172,8.341,0.669,22.173,22.218,22.151,23.387,23.319,23.258
314.161,23.390,9.737,1.642,21.628,21.630,21.532,22.854,22.756,23.053
314.173,19.980,11.334,2.946,21.072,21.031,20.892,22.238,22.099,22.668
314.184,19.484,12.539,4.228,20.687,20.609,20.429,21.663,21.484,22.191
314.195,17.983,13.579,5.270,20.454,20.347,20.135,21.242,21.030,21.762
314.205,24.900,14.658,6.290,20.353,20.218,19.974,20.904,20.660,21.348
314.215,17.468,15.420,7.310,20.301,20.147,19.871,20.640,20.364,20.961
314.227,21.103,16.266,8.541,20.302,20.129,19.814,20.431,20.116,20.579
314.237,21.271,16.714,9.456,20.361,20.177,19.834,20.331,19.988,20.319
314.247,15.719,17.139,10.334,20.366,20.173,19.803,20.271,19.901,20.113
314.258,22.409,17.613,11.146,20.351,20.147,19.752,20.232,19.836,19.951
314.269,14.089,17.796,12.072,20.341,20.138,19.714,20.199,19.776,19.809
314.279,19.823,18.095,12.755,20.311,20.104,19.660,20.179,19.734,19.718
314.290,23.984,18.490,13.391,20.168,19.951,19.488,20.125,19.661,19.640
314.302,19.133,18.775,14.153,20.067,19.846,19.360,20.039,19.553,19.546
314.313,20.273,19.104,14.833,19.862,19.636,19.129,19.922,19.416,19.444
314.324,18.237,19.351,15.356,19.640,19.412,18.890,19.784,19.262,19.340
314.334,23.729,19.630,15.834,19.491,19.259,18.723,19.641,19.105,19.223
314.344,17.774,19.842,16.292,19.360,19.127,18.577,19.491,18.942,19.092
314.354,18.510,19.921,16.723,19.186,18.954,18.392,19.337,18.776,18.953
314.365,21.880,19.850,17.078,19.046,18.820,18.248,19.187,18.615,18.807
314.375,13.507,19.853,17.404,18.898,18.676,18.095,19.041,18.460,18.662
314.385,17.527,19.763,17.690,18.678,18.463,17.874,18.881,18.292,18.513
314.395,19.725,19.639,17.914,18.384,18.176,17.581,18.688,18.093,18.352
314.405,11.972,19.345,18.096,18.024,17.828,17.229,18.453,17.854,18.172
314.416,15.672,18.950,18.216,17.573,17.392,16.790,18.162,17.560,17.963
314.427,6.579,17.875,18.228,16.916,16.772,16.171,17.745,17.144,17.673
314.438,6.356,16.587,18.102,16.156,16.054,15.458,17.275,16.679,17.357
314.448,3.606,15.240,17.825,15.130,15.073,14.487,16.682,16.096,16.976
314.458,4.957,14.114,17.453,13.727,13.707,13.134,15.886,15.313,16.491
314.468,2.662,12.939,16.997,11.971,11.989,11.432,14.836,14.279,15.860
314.479,-0.745,11.653,16.442,9.842,9.900,9.362,13.489,12.951,15.039
314.490,3.684,10.102,15.639,7.133,7.238,6.727,11.583,11.072,13.810
314.502,-1.631,8.655,14.729,4.029,4.180,3.700,9.258,8.778,12.212
314.513,7.016,8.165,13.991,1.191,1.357,0.901,7.009,6.553,10.580
314.523,9.920,8.146,13.300,-1.634,-1.467,-1.901,4.591,4.158,8.735
314.534,10.487,8.348,12.565,-4.736,-4.574,-4.984,1.673,1.263,6.355
314.545,7.978,8.274,12.050,-7.138,-6.974,-7.367,-0.864,-1.257,4.114
314.555,3.234,8.165,11.589,-8.983,-8.814,-9.193,-3.248,-3.628,1.810
314.565,3.819,7.605,11.135,-10.287,-10.102,-10.467,-5.352,-5.717,-0.460
314.575,2.008,6.739,10.634,-10.957,-10.746,-11.095,-7.071,-7.420,-2.600
314.585,-7.273,5.849,10.087,-11.038,-10.799,-11.131,-8.331,-8.663,-4.506
314.596,0.790,4.964,9.508,-10.748,-10.479,-10.794,-9.147,-9.462,-6.137
314.606,2.526,4.074,8.878,-10.226,-9.926,-10.221,-9.546,-9.841,-7.384
314.618,-5.567,2.896,8.071,-9.491,-9.152,-9.422,-9.600,-9.869,-8.407
314.628,-0.135,1.979,7.381,-8.889,-8.517,-8.765,-9.398,-9.646,-8.924
314.638,-20.451,0.861,6.662,-8.348,-7.931,-8.156,-9.070,-9.295,-9.180
314.648,-9.320,-0.148,5.928,-7.896,-7.440,-7.642,-8.680,-8.881,-9.231
314.658,-3.546,-0.993,5.171,-7.472,-6.985,-7.162,-8.262,-8.438,-9.129
314.669,-20.050,-1.799,4.410,-7.141,-6.624,-6.776,-7.853,-8.005,-8.921
314.679,-7.749,-2.522,3.659,-6.899,-6.359,-6.486,-7.493,-7.621,-8.656
314.689,-2.111,-3.115,2.902,-6.724,-6.164,-6.267,-7.169,-7.271,-8.360
314.699,-11.763,-3.498,2.183,-6.540,-5.968,-6.048,-6.885,-6.965,-8.058
314.709,-3.474,-3.539,1.533,-6.424,-5.850,-5.909,-6.646,-6.705,-7.766
314.719,2.035,-3.549,0.936,-6.342,-5.769,-5.809,-6.452,-6.492,-7.495
314.729,-6.865,-3.511,0.417,-6.222,-5.651,-5.674,-6.288,-6.312,-7.252
314.741,-5.325,-3.550,-0.134,-6.117,-5.546,-5.552,-6.124,-6.130,-7.002
314.753,-8.553,-3.798,-0.648,-6.063,-5.486,-5.476,-5.994,-5.984,-6.783
314.763,-4.502,-3.984,-1.023,-6.072,-5.491,-5.469,-5.914,-5.892,-6.627
314.773,-2.888,-4.271,-1.394,-6.082,-5.494,-5.461,-5.857,-5.824,-6.496
314.784,-9.005,-4.494,-1.746,-6.162,-5.570,-5.526,-5.838,-5.794,-6.394
314.794,-7.018,-4.689,-2.069,-6.353,-5.756,-5.702,-5.869,-5.814,-6.324
314.804,-2.100,-4.875,-2.394,-6.592,-5.993,-5.929,-5.960,-5.896,-6.297
314.814,-9.853,-5.079,-2.696,-6.870,-6.267,-6.193,-6.106,-6.032,-6.315
314.824,-6.198,-5.220,-2.976,-7.186,-6.582,-6.499,-6.301,-6.219,-6.383
314.835,-3.097,-5.404,-3.255,-7.570,-6.963,-6.872,-6.546,-6.455,-6.497
314.845,-10.669,-5.799,-3.529,-8.029,-7.413,-7.314,-6.849,-6.750,-6.662
314.855,-10.436,-6.345,-3.824,-8.540,-7.911,-7.802,-7.209,-7.100,-6.880
314.865,-14.000,-7.224,-4.185,-9.234,-8.581,-8.461,-7.645,-7.525,-7.155
314.875,-16.908,-8.206,-4.603,-10.126,-9.446,-9.313,-8.191,-8.058,-7.496
314.887,-18.233,-9.657,-5.240,-11.535,-10.814,-10.661,-9.037,-8.884,-8.015
314.897,-23.605,-11.029,-5.843,-13.143,-12.383,-12.211,-10.026,-9.855,-8.624
314.907,-18.504,-12.458,-6.548,-15.078,-14.277,-14.083,-11.268,-11.074,-9.395
314.918,-27.621,-13.744,-7.323,-17.338,-16.498,-16.281,-12.779,-12.561,-10.365
314.928,-23.099,-14.704,-8.126,-19.885,-19.017,-18.775,-14.587,-14.344,-11.564
314.938,-16.191,-15.363,-8.943,-22.578,-21.692,-21.424,-16.657,-16.389,-13.004
314.948,-24.631,-15.968,-9.736,-25.337,-24.435,-24.142,-18.936,-18.643,-14.681
314.960,-15.824,-16.630,-10.685,-28.263,-27.342,-27.021,-21.708,-21.386,-16.891
314.972,-31.494,-17.771,-11.649,-30.820,-29.866,-29.515,-24.453,-24.103,-19.306
314.984,-16.238,-18.461,-12.600,-32.936,-31.963,-31.584,-27.021,-26.642,-21.801
314.994,-32.192,-19.251,-13.354,-34.415,-33.418,-33.016,-29.010,-28.608,-23.915
315.004,-25.360,-19.848,-14.075,-35.641,-34.625,-34.202,-30.787,-30.364,-25.948
315.015,-16.131,-20.468,-14.812,-36.614,-35.581,-35.135,-32.339,-31.893,-27.850
315.025,-37.483,-21.238,-15.522,-37.356,-36.297,-35.831,-33.648,-33.181,-29.579
315.035,-29.673,-22.301,-16.232,-37.818,-36.728,-36.240,-34.728,-34.240,-31.152
315.047,-32.075,-23.599,-17.209,-38.066,-36.942,-36.423,-35.632,-35.113,-32.654
315.059,-24.999,-24.757,-18.177,-38.180,-37.027,-36.478,-36.247,-35.697,-33.853
315.070,-33.004,-26.012,-19.024,-38.230,-37.045,-36.469,-36.614,-36.038,-34.679
315.080,-42.245,-27.226,-19.868,-38.265,-37.055,-36.453,-36.872,-36.270,-35.328
315.090,-21.910,-27.886,-20.742,-38.272,-37.050,-36.420,-37.054,-36.424,-35.832
315.101,-37.754,-28.534,-21.601,-38.251,-37.017,-36.361,-37.168,-36.511,-36.210
315.111,-34.158,-29.196,-22.398,-38.169,-36.929,-36.247,-37.223,-36.542,-36.483
315.121,-22.526,-29.959,-23.239,-38.072,-36.823,-36.115,-37.227,-36.520,-36.668
315.131,-41.263,-30.741,-24.070,-37.939,-36.678,-35.946,-37.187,-36.454,-36.777
315.141,-37.537,-31.605,-24.866,-37.765,-36.493,-35.737,-37.102,-36.346,-36.827
315.152,-23.884,-32.038,-25.686,-37.561,-36.293,-35.511,-36.985,-36.203,-36.822
315.162,-46.469,-32.698,-26.468,-37.398,-36.123,-35.318,-36.840,-36.035,-36.769
315.173,-29.299,-33.056,-27.204,-37.208,-35.934,-35.107,-36.684,-35.858,-36.679
315.184,-26.226,-33.496,-27.937,-37.001,-35.728,-34.881,-36.514,-35.666,-36.560
315.194,-41.248,-33.742,-28.581,-36.771,-35.510,-34.643,-36.334,-35.468,-36.418
315.205,-27.198,-33.843,-29.197,-36.502,-35.252,-34.368,-36.137,-35.253,-36.256
315.215,-36.888,-34.248,-29.781,-36.275,-35.027,-34.127,-35.917,-35.017,-36.074
315.226,-35.104,-34.447,-30.300,-36.027,-34.785,-33.870,-35.697,-34.782,-35.876
315.236,-24.917,-34.428,-30.805,-35.852,-34.625,-33.696,-35.481,-34.553,-35.665
315.247,-42.623,-34.735,-31.252,-35.625,-34.400,-33.459,-35.277,-34.336,-35.460
315.257,-29.047,-34.653,-31.650,-35.419,-34.206,-33.255,-35.075,-34.124,-35.249
315.267,-27.356,-34.554,-32.015,-35.151,-33.951,-32.991,-34.865,-33.905,-35.037
315.277,-36.359,-34.154,-32.277,-34.770,-33.592,-32.625,-34.623,-33.656,-34.822
315.287,-19.891,-33.097,-32.423,-34.286,-33.151,-32.182,-34.329,-33.360,-34.587
315.298,-14.764,-31.822,-32.426,-33.481,-32.399,-31.432,-33.918,-32.951,-34.310
315.308,-25.774,-30.447,-32.247,-32.105,-31.075,-30.116,-33.280,-32.321,-33.945
315.318,-16.355,-29.145,-31.954,-30.239,-29.253,-28.306,-32.334,-31.386,-33.436
315.328,-26.340,-28.431,-31.588,-27.856,-26.894,-25.961,-30.994,-30.060,-32.711
315.338,-29.494,-28.061,-31.182,-25.088,-24.140,-23.221,-29.191,-28.272,-31.669
315.349,-21.638,-27.959,-30.819,-22.446,-21.505,-20.599,-27.101,-26.195,-30.321
315.359,-36.870,-28.203,-30.494,-20.115,-19.169,-18.275,-24.893,-23.999,-28.715
315.370,-29.848,-28.656,-30.244,-18.260,-17.304,-16.420,-22.706,-21.822,-26.896
315.380,-28.986,-29.271,-30.123,-17.152,-16.180,-15.301,-20.809,-19.930,-25.041
315.391,-45.952,-30.022,-30.063,-16.647,-15.653,-14.778,-19.290,-18.414,-23.263
315.401,-25.409,-30.328,-30.083,-16.662,-15.660,-14.785,-18.215,-17.341,-21.677
315.411,-27.818,-30.314,-30.135,-16.973,-15.971,-15.098,-17.534,-16.660,-20.310
315.422,-29.274,-29.745,-30.103,-17.422,-16.441,-15.570,-17.202,-16.331,-19.236
315.432,-14.680,-28.717,-29.993,-17.882,-16.934,-16.068,-17.128,-16.262,-18.454
315.442,-18.958,-27.577,-29.769,-18.271,-17.360,-16.502,-17.219,-16.361,-17.956
315.454,-11.594,-25.762,-29.277,-18.644,-17.790,-16.950,-17.452,-16.612,-17.640
315.465,-7.758,-24.206,-28.763,-18.853,-18.051,-17.228,-17.685,-16.862,-17.545
315.475,-18.137,-22.700,-28.088,-18.936,-18.183,-17.383,-17.895,-17.095,-17.553
315.485,-6.800,-21.403,-27.355,-18.909,-18.196,-17.420,-18.054,-17.279,-17.620
315.497,-19.295,-20.373,-26.416,-18.730,-18.052,-17.308,-18.137,-17.394,-17.721
315.507,-11.116,-19.565,-25.642,-18.515,-17.867,-17.149,-18.123,-17.405,-17.788
315.518,-7.638,-18.941,-24.918,-18.234,-17.610,-16.916,-18.044,-17.351,-17.820
315.528,-23.051,-18.677,-24.196,-17.867,-17.257,-16.588,-17.887,-17.218,-17.805
315.539,-7.466,-18.171,-23.530,-17.501,-16.910,-16.264,-17.668,-17.022,-17.737
315.549,-10.645,-17.713,-22.910,-17.084,-16.511,-15.887,-17.395,-16.771,-17.615
315.559,-20.721,-17.446,-22.273,-16.538,-15.980,-15.377,-17.055,-16.453,-17.435
315.570,-4.417,-16.775,-21.688,-15.951,-15.414,-14.832,-16.638,-16.055,-17.189
315.580,-10.825,-16.150,-21.098,-15.200,-14.686,-14.124,-16.143,-15.581,-16.881
315.590,-11.792,-15.147,-20.435,-14.296,-13.815,-13.276,-15.545,-15.006,-16.497
315.600,2.183,-13.692,-19.737,-13.095,-12.658,-12.142,-14.800,-14.284,-16.020
315.611,-4.626,-12.156,-18.941,-11.672,-11.281,-10.792,-13.876,-13.387,-15.427
315.621,1.022,-10.061,-17.982,-9.815,-9.485,-9.028,-12.720,-12.263,-14.689
315.631,9.629,-8.100,-16.942,-7.588,-7.313,-6.890,-11.278,-10.855,-13.765
315.641,-10.655,-7.305,-15.850,-4.853,-4.600,-4.213,-9.475,-9.087,-12.600
315.652,-4.205,-6.818,-14.799,-1.861,-1.623,-1.270,-7.356,-7.002,-11.193
315.662,-1.925,-6.640,-13.865,1.147,1.378,1.701,-4.942,-4.618,-9.498
315.672,-15.367,-6.849,-13.024,3.874,4.109,4.406,-2.401,-2.104,-7.555
315.684,-5.976,-7.143,-12.153,6.524,6.766,7.035,0.524,0.792,-5.058
315.694,-13.558,-7.776,-11.617,8.200,8.459,8.710,2.823,3.074,-2.839
315.704,-14.447,-8.368,-11.201,9.137,9.413,9.650,4.785,5.022,-0.658
315.714,-5.577,-8.749,-10.913,9.518,9.804,10.032,6.334,6.562,1.394
