R
Px,Ix,Dx,Py,Iy,Dy,Pz,Iz,FFrx,FFry,FFdrx,FFdry,satI,satPID,DTermC,GparamC,AparamC,KFQAng,KFQbias,KFRmeas,CPx,CIx,CPy,CIy,CsatI,CsatPID,CFFdrx,CFFdry
0,0,0,0,0,0,0,0,0,0,0,0,7,75,10,10.0,32.0,0.001000,0.003000,20,0,0,0,0,10,75,0,0
sysTime,aRawR,aPT1R,aPT2R,aKFRawR,aKFPT10R,aKFPT20R,aKFPT11R,aKFPT21R,aKFPT22R
693.637,7.985,-6.952,-12.420,-1.695,-4.628,-4.957,-4.003,-4.332,-3.791
693.647,15.883,-5.049,-11.681,-1.544,-4.577,-4.948,-4.138,-4.509,-3.980
693.657,4.249,-2.487,-10.682,-1.091,-4.265,-4.695,-4.151,-4.581,-4.140
693.667,38.641,-0.077,-9.584,-0.440,-3.748,-4.242,-4.013,-4.507,-4.236
693.678,-6.653,1.001,-8.410,0.628,-2.735,-3.298,-3.643,-4.206,-4.227
693.688,24.304,2.413,-7.210,2.070,-1.367,-2.001,-2.995,-3.629,-4.063
693.698,6.682,3.208,-6.074,3.850,0.372,-0.326,-2.032,-2.732,-3.694
693.708,-4.505,3.775,-4.911,5.742,2.234,1.467,-0.800,-1.566,-3.096
693.718,21.734,4.006,-3.917,7.613,4.089,3.266,0.643,-0.179,-2.261
693.728,-13.838,3.565,-3.015,9.360,5.855,4.981,2.202,1.327,-1.220
693.739,18.382,3.425,-2.263,10.865,7.360,6.443,3.780,2.863,-0.016
693.749,-10.279,2.343,-1.707,12.122,8.665,7.717,5.310,4.363,1.306
693.759,-8.778,1.479,-1.273,13.007,9.597,8.627,6.666,5.695,2.638
693.769,7.033,0.713,-1.041,13.563,10.198,9.216,7.816,6.834,3.932
693.779,-12.822,-0.149,-0.888,13.807,10.479,9.491,8.722,7.733,5.129
693.790,16.161,-0.279,-0.815,13.797,10.459,9.469,9.364,8.375,6.180
693.800,-2.110,-0.228,-0.766,13.536,10.185,9.195,9.746,8.756,7.047
693.810,6.252,0.471,-0.638,13.123,9.732,8.737,9.888,8.893,7.709
693.820,23.245,1.585,-0.445,12.634,9.176,8.173,9.829,8.825,8.162
693.830,2.753,2.547,-0.125,12.115,8.610,7.590,9.609,8.589,8.422
693.841,36.619,4.118,0.290,11.690,8.089,7.048,9.298,8.257,8.502
693.851,11.611,6.050,0.876,11.440,7.730,6.658,8.963,7.891,8.446
693.861,35.494,8.895,1.698,11.367,7.510,6.393,8.665,7.549,8.299
693.871,41.246,11.689,2.737,11.619,7.627,6.454,8.470,7.298,8.113
693.881,18.496,13.810,3.967,12.256,8.160,6.920,8.467,7.227,7.948
693.892,40.044,15.461,5.256,13.375,9.202,7.892,8.744,7.435,7.876
693.902,16.709,16.929,6.588,14.892,10.662,9.281,9.360,7.979,7.969
693.912,30.603,18.377,7.936,16.711,12.442,10.988,10.334,8.881,8.289
693.923,20.218,19.196,9.240,18.622,14.340,12.817,11.583,10.061,8.857
693.933,23.827,19.738,10.466,20.520,16.235,14.647,13.041,11.453,9.671
693.943,19.700,19.574,11.545,22.391,18.143,16.499,14.640,12.996,10.705
693.953,11.647,18.951,12.448,24.169,19.993,18.301,16.319,14.628,11.923
693.964,4.219,18.447,13.171,25.832,21.735,20.007,18.034,16.306,13.293
693.974,12.645,17.754,13.726,27.228,23.220,21.465,19.702,17.947,14.759
693.984,5.753,16.951,14.125,28.349,24.436,22.664,21.252,19.480,16.258
693.995,8.554,16.131,14.398,29.183,25.360,23.577,22.653,20.870,17.763
694.005,12.672,15.467,14.532,29.634,25.904,24.119,23.799,22.014,19.159
694.015,-0.776,14.980,14.614,29.772,26.114,24.331,24.684,22.901,20.424
694.026,17.174,14.553,14.606,29.581,25.993,24.217,25.279,23.502,21.506
694.036,-2.582,14.436,14.596,29.110,25.587,23.817,25.592,23.822,22.381
694.046,22.654,15.203,14.633,28.411,24.906,23.140,25.617,23.850,23.017
694.056,20.146,15.847,14.727,27.602,24.109,22.343,25.395,23.630,23.408
694.067,16.990,16.380,14.916,26.757,23.281,21.511,24.978,23.207,23.566
694.077,23.306,17.146,15.112,25.933,22.469,20.693,24.439,22.662,23.512
694.087,5.376,17.863,15.421,25.230,21.776,19.987,23.845,22.057,23.289
694.098,27.139,18.578,15.733,24.497,21.061,19.260,23.222,21.422,22.941
694.108,2.865,19.118,16.103,23.794,20.398,18.582,22.587,20.771,22.498
694.118,29.024,19.825,16.509,22.998,19.617,17.783,21.920,20.086,21.986
694.129,10.231,19.532,16.845,22.089,18.783,16.935,21.212,19.365,21.414
694.139,13.070,19.178,17.149,20.931,17.692,15.832,20.402,18.543,20.770
694.149,16.088,18.061,17.261,19.486,16.356,14.496,19.464,17.604,20.059
694.160,-7.507,16.534,17.262,17.663,14.654,12.801,18.319,16.466,19.233
694.170,25.113,16.661,17.168,15.654,12.672,10.831,16.938,15.098,18.261
694.180,-8.859,15.812,17.066,13.510,10.599,8.771,15.333,13.505,17.109
694.190,21.699,15.261,16.888,11.457,8.597,6.786,13.596,11.785,15.799
694.201,7.454,14.520,16.614,9.634,6.829,5.041,11.819,10.030,14.342
694.211,11.111,14.381,16.385,8.109,5.330,3.560,10.078,8.308,12.779
694.221,22.938,14.360,16.105,6.885,4.124,2.377,8.495,6.748,11.220
694.232,-4.114,14.015,15.884,5.945,3.220,1.490,7.093,5.364,9.693
694.242,25.184,14.070,15.658,5.249,2.539,0.828,5.894,4.184,8.253
694.252,4.090,13.695,15.418,4.815,2.140,0.449,4.912,3.221,6.936
694.262,7.674,13.538,15.232,4.666,2.013,0.339,4.175,2.500,5.784
694.272,20.504,13.293,14.975,4.680,2.052,0.397,3.659,2.005,4.812
694.282,-5.804,12.659,14.753,4.779,2.198,0.562,3.340,1.705,4.031
694.293,21.659,12.040,14.449,4.887,2.347,0.735,3.160,1.548,3.421
694.303,-8.009,10.754,14.065,4.929,2.468,0.883,3.081,1.496,2.984
694.313,0.389,9.564,13.612,4.864,2.480,0.928,3.033,1.481,2.676
694.323,0.605,8.218,13.021,4.631,2.333,0.821,2.965,1.454,2.455
694.333,-7.787,6.799,12.383,4.209,1.999,0.531,2.829,1.361,2.280
694.344,5.922,5.600,11.645,3.603,1.470,0.051,2.580,1.160,2.104
694.354,-4.471,4.477,10.862,2.755,0.693,-0.674,2.183,0.815,1.886
694.364,5.998,4.140,10.118,1.710,-0.325,-1.643,1.616,0.298,1.588
694.374,2.114,4.032,9.423,0.527,-1.492,-2.764,0.866,-0.405,1.174
694.384,6.775,4.296,8.834,-0.605,-2.627,-3.859,-0.005,-1.237,0.639
694.394,12.438,4.746,8.338,-1.620,-3.656,-4.854,-0.936,-2.134,-0.005
694.405,4.259,5.018,7.953,-2.457,-4.490,-5.661,-1.867,-3.038,-0.740
694.415,7.685,5.069,7.612,-3.017,-5.037,-6.183,-2.705,-3.851,-1.512
694.425,-3.133,4.646,7.284,-3.336,-5.315,-6.439,-3.394,-4.517,-2.270
694.435,3.329,4.085,6.933,-3.514,-5.445,-6.544,-3.927,-5.026,-2.971
694.445,-13.506,3.139,6.530,-3.677,-5.538,-6.610,-4.327,-5.398,-3.583
694.456,-1.161,2.167,6.064,-3.869,-5.664,-6.705,-4.642,-5.683,-4.112
694.466,-16.054,0.690,5.485,-4.269,-5.960,-6.963,-4.940,-5.943,-4.551
694.476,-14.933,-0.651,4.838,-4.759,-6.356,-7.319,-5.266,-6.229,-4.943
694.486,-0.146,-1.893,4.084,-5.356,-6.875,-7.790,-5.647,-6.562,-5.315
694.496,-30.674,-3.188,3.308,-6.047,-7.481,-8.347,-6.101,-6.967,-5.694
694.506,4.664,-3.527,2.519,-6.753,-8.147,-8.965,-6.626,-7.443,-6.103
694.517,-26.359,-4.416,1.733,-7.444,-8.765,-9.534,-7.182,-7.951,-6.544
694.527,-11.512,-4.978,1.011,-8.068,-9.345,-10.069,-7.767,-8.491,-7.026
694.537,1.521,-5.300,0.245,-8.661,-9.909,-10.586,-8.342,-9.019,-7.521
694.547,-22.590,-5.592,-0.384,-9.216,-10.441,-11.079,-8.903,-9.541,-8.028
694.558,7.313,-5.802,-1.020,-9.819,-11.015,-11.614,-9.475,-10.074,-8.549
694.568,-36.383,-7.370,-1.689,-10.517,-11.629,-12.186,-10.064,-10.621,-9.078
694.578,0.497,-7.937,-2.367,-11.319,-12.402,-12.918,-10.701,-11.216,-9.629
694.588,-8.811,-8.817,-3.118,-12.257,-13.291,-13.760,-11.403,-11.872,-10.207
694.599,-27.658,-10.349,-3.839,-13.414,-14.372,-14.797,-12.221,-12.646,-10.849
694.609,1.751,-10.972,-4.683,-14.708,-15.643,-16.017,-13.159,-13.533,-11.553
694.619,-36.445,-11.997,-5.454,-16.098,-16.995,-17.322,-14.221,-14.548,-12.345
694.630,3.830,-12.507,-6.242,-17.606,-18.486,-18.765,-15.413,-15.692,-13.243
694.640,-25.475,-13.517,-7.066,-19.172,-20.005,-20.235,-16.708,-16.938,-14.242
694.650,-15.511,-13.642,-7.781,-20.724,-21.558,-21.745,-18.079,-18.266,-15.339
694.661,-9.148,-14.248,-8.542,-22.288,-23.106,-23.248,-19.521,-19.663,-16.534
694.671,-28.109,-14.494,-9.168,-23.724,-24.544,-24.648,-20.985,-21.089,-17.811
694.681,7.509,-14.339,-9.787,-24.990,-25.836,-25.903,-22.406,-22.473,-19.125
694.691,-27.049,-14.997,-10.352,-25.981,-26.814,-26.847,-23.723,-23.756,-20.439
694.702,-0.416,-15.049,-10.878,-26.675,-27.533,-27.534,-24.883,-24.885,-21.719
694.712,-16.428,-15.492,-11.420,-27.091,-27.943,-27.913,-25.837,-25.807,-22.905
694.722,-26.644,-16.240,-11.911,-27.291,-28.116,-28.057,-26.570,-26.511,-23.968
694.733,-14.455,-17.062,-12.491,-27.427,-28.212,-28.119,-27.129,-27.036,-24.900
694.743,-27.771,-18.136,-13.081,-27.521,-28.245,-28.117,-27.523,-27.395,-25.654
694.753,-37.740,-19.329,-13.737,-27.627,-28.266,-28.100,-27.807,-27.640,-26.265
694.764,-28.118,-20.774,-14.484,-27.744,-28.287,-28.077,-28.012,-27.802,-26.745
694.774,-41.473,-22.436,-15.313,-27.945,-28.363,-28.103,-28.182,-27.923,-27.120
694.784,-34.894,-24.221,-16.267,-28.303,-28.610,-28.296,-28.363,-28.050,-27.421
694.795,-34.683,-26.147,-17.352,-28.874,-29.055,-28.679,-28.619,-28.243,-27.691
694.805,-57.989,-28.126,-18.531,-29.725,-29.786,-29.346,-28.997,-28.556,-27.962
694.816,-28.360,-29.901,-19.834,-30.925,-30.872,-30.359,-29.572,-29.059,-28.291
694.826,-70.438,-31.515,-21.168,-32.419,-32.251,-31.667,-30.373,-29.788,-28.729
694.836,-23.374,-32.318,-22.499,-34.042,-33.792,-33.136,-31.403,-30.747,-29.315
694.847,-50.879,-33.215,-23.794,-35.820,-35.484,-34.759,-32.624,-31.899,-30.065
694.857,-37.620,-33.854,-24.951,-37.564,-37.154,-36.368,-33.993,-33.207,-30.983
694.867,-25.345,-34.073,-26.086,-39.232,-38.766,-37.919,-35.459,-34.612,-32.058
694.878,-58.559,-34.159,-26.991,-40.681,-40.167,-39.271,-36.930,-36.035,-33.250
694.889,-11.975,-33.421,-27.821,-41.901,-41.387,-40.446,-38.338,-37.398,-34.509
694.899,-77.759,-33.698,-28.454,-42.924,-42.343,-41.369,-39.631,-38.656,-35.781
694.909,-5.103,-32.471,-28.977,-43.691,-43.144,-42.143,-40.785,-39.783,-37.029
694.920,-66.990,-32.933,-29.408,-44.263,-43.643,-42.619,-41.757,-40.733,-38.199
694.931,-14.908,-32.592,-29.754,-44.581,-43.940,-42.899,-42.557,-41.516,-39.287
694.941,-38.044,-32.397,-30.092,-44.559,-43.900,-42.841,-43.117,-42.059,-40.216
694.952,-43.467,-32.764,-30.316,-44.392,-43.694,-42.625,-43.450,-42.382,-40.976
694.962,-17.168,-32.519,-30.621,-43.904,-43.205,-42.122,-43.558,-42.474,-41.553
694.972,-63.015,-33.319,-30.828,-43.360,-42.606,-41.514,-43.453,-42.360,-41.932
694.983,-6.788,-32.934,-31.110,-42.617,-41.885,-40.778,-43.163,-42.056,-42.117
694.993,-61.300,-33.690,-31.337,-41.751,-40.976,-39.860,-42.707,-41.590,-42.114
695.004,-3.778,-33.235,-31.573,-40.767,-40.024,-38.897,-42.086,-40.959,-41.930
695.014,-44.482,-32.867,-31.743,-39.573,-38.866,-37.733,-41.330,-40.197,-41.581
695.025,1.957,-31.615,-31.769,-38.240,-37.633,-36.502,-40.427,-39.296,-41.070
695.035,-25.010,-30.628,-31.714,-36.658,-36.126,-35.002,-39.354,-38.231,-40.404
695.046,-29.025,-29.758,-31.500,-34.830,-34.362,-33.257,-38.091,-36.986,-39.572
695.056,-10.282,-28.570,-31.260,-32.788,-32.405,-31.319,-36.622,-35.536,-38.563
695.067,-29.106,-27.917,-30.897,-30.536,-30.198,-29.138,-34.926,-33.866,-37.356
695.077,-18.822,-27.765,-30.564,-28.327,-28.006,-26.970,-33.079,-32.043,-35.977
695.088,-32.004,-27.880,-30.234,-26.151,-25.838,-24.825,-31.126,-30.113,-34.434
695.098,-25.720,-28.421,-29.997,-24.228,-23.899,-22.904,-29.149,-28.154,-32.755
695.109,-33.442,-29.218,-29.866,-22.725,-22.360,-21.376,-27.266,-26.281,-30.997
695.119,-41.630,-30.174,-29.858,-21.736,-21.326,-20.346,-25.589,-24.608,-29.238
695.130,-35.277,-31.082,-29.968,-21.187,-20.738,-19.755,-24.195,-23.213,-27.545
695.140,-39.240,-31.886,-30.187,-21.205,-20.711,-19.722,-23.195,-22.206,-26.044
695.151,-35.881,-32.427,-30.438,-21.569,-21.051,-20.052,-22.583,-21.584,-24.782
695.161,-27.037,-32.341,-30.709,-22.131,-21.615,-20.606,-22.323,-21.314,-23.799
695.172,-33.091,-32.270,-30.894,-22.856,-22.345,-21.330,-22.354,-21.340,-23.110
695.182,-20.836,-31.543,-31.027,-23.522,-23.061,-22.043,-22.603,-21.585,-22.690
695.193,-31.495,-30.908,-31.021,-23.995,-23.583,-22.570,-22.958,-21.945,-22.511
695.204,-11.275,-29.676,-30.931,-24.263,-23.925,-22.921,-23.343,-22.339,-22.508
695.214,-23.967,-28.438,-30.679,-24.309,-24.055,-23.069,-23.652,-22.666,-22.617
695.224,-9.104,-26.983,-30.299,-24.011,-23.840,-22.880,-23.823,-22.862,-22.767
695.235,-24.582,-25.996,-29.853,-23.426,-23.323,-22.392,-23.807,-22.876,-22.892
695.245,-8.924,-24.266,-29.256,-22.545,-22.547,-21.655,-23.568,-22.675,-22.934
695.256,-11.152,-23.205,-28.642,-21.500,-21.579,-20.727,-23.112,-22.261,-22.851
695.266,-16.744,-21.953,-27.902,-20.310,-20.458,-19.654,-22.459,-21.655,-22.619
695.276,-2.174,-20.533,-27.157,-18.956,-19.186,-18.431,-21.627,-20.872,-22.231
695.287,-21.153,-20.224,-26.380,-17.450,-17.728,-17.023,-20.598,-19.893,-21.665
695.297,-1.879,-19.233,-25.620,-15.850,-16.182,-15.527,-19.414,-18.759,-20.929
695.308,-28.678,-19.196,-24.924,-14.200,-14.550,-13.940,-18.089,-17.479,-20.033
695.318,-18.055,-19.193,-24.249,-12.546,-12.919,-12.353,-16.665,-16.099,-18.988
695.328,-7.776,-18.898,-23.702,-10.995,-11.392,-10.861,-15.194,-14.663,-17.821
695.339,-22.866,-19.420,-23.161,-9.622,-10.012,-9.516,-13.715,-13.219,-16.551
695.349,-4.797,-19.312,-22.757,-8.541,-8.953,-8.483,-12.355,-11.886,-15.262
695.359,-29.812,-19.865,-22.389,-7.737,-8.159,-7.714,-11.146,-10.700,-13.990
695.369,-12.716,-20.116,-22.096,-7.272,-7.698,-7.272,-10.134,-9.708,-12.778
695.380,-20.452,-20.018,-21.893,-7.040,-7.478,-7.065,-9.344,-8.931,-11.683
695.390,-18.831,-19.457,-21.586,-6.964,-7.432,-7.038,-8.770,-8.377,-10.736
695.400,-2.031,-18.986,-21.338,-7.127,-7.632,-7.255,-8.407,-8.030,-9.942
695.410,-20.641,-18.344,-20.987,-7.311,-7.864,-7.508,-8.223,-7.867,-9.337
695.421,8.092,-16.237,-20.524,-7.429,-8.078,-7.750,-8.170,-7.842,-8.898
695.431,-0.881,-14.018,-19.870,-7.424,-8.184,-7.895,-8.164,-7.875,-8.602
695.441,1.594,-11.748,-18.970,-7.140,-8.010,-7.774,-8.121,-7.884,-8.402
695.451,9.686,-10.023,-18.028,-6.464,-7.423,-7.242,-7.949,-7.769,-8.240
695.461,-4.041,-8.328,-16.948,-5.392,-6.433,-6.316,-7.547,-7.431,-8.042
695.472,18.858,-5.587,-15.762,-3.939,-5.100,-5.053,-6.865,-6.819,-7.731
695.482,-0.659,-3.685,-14.459,-2.355,-3.603,-3.634,-5.938,-5.969,-7.273
695.492,8.093,-2.275,-13.104,-0.534,-1.850,-1.962,-4.769,-4.881,-6.633
695.502,9.325,-1.409,-11.859,1.424,0.081,-0.105,-3.372,-3.559,-5.796
695.513,-8.289,-0.681,-10.587,3.517,2.155,1.892,-1.776,-2.039,-4.760
695.523,13.132,0.067,-9.434,5.627,4.249,3.917,-0.018,-0.350,-3.522
695.533,-16.350,0.036,-8.347,7.608,6.246,5.851,1.833,1.437,-2.113
695.543,7.347,0.242,-7.357,9.388,8.030,7.577,3.687,3.234,-0.575
695.554,-1.419,0.115,-6.521,10.942,9.610,9.109,5.499,4.998,1.064
695.564,-7.635,0.266,-5.703,12.288,10.966,10.419,7.171,6.624,2.697
695.574,14.538,1.007,-4.982,13.524,12.178,11.590,8.718,8.130,4.317
695.584,-9.469,1.313,-4.245,14.611,13.260,12.632,10.131,9.503,5.873
695.594,12.752,1.820,-3.550,15.560,14.198,13.531,11.414,10.748,7.351
695.604,-7.547,1.746,-2.932,16.353,15.011,14.312,12.562,11.863,8.728
695.615,5.878,2.213,-2.318,17.029,15.680,14.948,13.577,12.846,9.998
695.625,12.934,2.707,-1.771,17.529,16.164,15.404,14.458,13.698,11.167
695.635,-3.374,2.908,-1.201,17.782,16.423,15.633,15.168,14.378,12.193
695.645,19.087,3.476,-0.699,17.867,16.492,15.676,15.692,14.876,13.071
695.656,-6.213,3.734,-0.188,17.798,16.426,15.584,16.042,15.200,13.794
695.666,13.336,4.489,0.334,17.685,16.286,15.416,16.250,15.380,14.364
695.676,6.612,5.210,0.852,17.540,16.119,15.222,16.341,15.444,14.789
695.686,11.058,6.015,1.435,17.374,15.925,14.997,16.350,15.422,15.083
695.696,21.782,6.985,2.008,17.162,15.676,14.717,16.292,15.333,15.267
695.707,-3.524,7.396,2.642,16.866,15.377,14.385,16.166,15.174,15.357
695.717,23.011,8.172,3.234,16.555,15.041,14.019,15.981,14.958,15.356
695.727,2.321,8.786,3.849,16.210,14.686,13.631,15.750,14.695,15.281
695.737,23.963,9.992,4.529,15.890,14.325,13.234,15.477,14.387,15.140
695.747,20.155,11.076,5.220,15.617,14.013,12.887,15.190,14.064,14.946
695.758,10.392,11.888,6.003,15.389,13.762,12.594,14.908,13.741,14.715
695.768,30.056,12.663,6.718,15.238,13.587,12.383,14.661,13.456,14.467
695.778,-0.851,13.332,7.497,15.096,13.428,12.183,14.433,13.189,14.211
695.789,30.986,14.274,8.253,15.013,13.320,12.037,14.247,12.964,13.967
695.799,5.081,14.375,8.954,14.970,13.287,11.968,14.108,12.789,13.743
695.809,23.146,15.089,9.674,14.969,13.264,11.909,13.994,12.639,13.544
695.819,26.701,15.695,10.319,14.926,13.206,11.819,13.906,12.520,13.370
695.830,3.024,15.666,10.985,14.758,13.056,11.636,13.816,12.396,13.217
695.840,31.674,15.750,11.509,14.591,12.896,11.451,13.701,12.257,13.074
695.850,-0.728,15.495,11.993,14.421,12.744,11.277,13.569,12.102,12.930
695.861,26.502,15.623,12.422,14.140,12.466,10.980,13.398,11.912,12.777
695.871,8.592,15.249,12.742,13.846,12.196,10.697,13.199,11.700,12.610
695.881,15.648,15.472,13.089,13.601,11.939,10.425,12.980,11.467,12.427
695.892,32.365,15.557,13.328,13.327,11.657,10.136,12.739,11.218,12.225
695.902,2.267,15.226,13.590,13.024,11.372,9.841,12.489,10.958,12.007
695.912,33.276,15.661,13.799,12.787,11.112,9.575,12.227,10.691,11.775
695.922,5.031,15.443,14.002,12.541,10.870,9.328,11.965,10.423,11.531
695.933,26.050,15.664,14.199,12.330,10.642,9.094,11.715,10.167,11.281
695.943,15.874,15.579,14.338,12.172,10.485,8.935,11.489,9.940,11.037
695.954,14.865,15.756,14.511,12.008,10.314,8.761,11.288,9.734,10.805
695.964,13.900,15.748,14.651,11.908,10.230,8.675,11.113,9.558,10.588
695.974,29.095,16.340,14.859,11.953,10.245,8.686,11.001,9.442,10.406
695.984,31.946,17.135,15.110,11.975,10.227,8.662,10.918,9.353,10.255
695.994,18.113,17.512,15.419,11.989,10.232,8.658,10.873,9.298,10.137
696.005,19.424,17.742,15.723,12.083,10.325,8.741,10.870,9.286,10.052
696.015,19.775,17.812,16.007,12.194,10.446,8.853,10.911,9.318,10.008
696.025,15.424,17.632,16.240,12.328,10.604,9.007,10.989,9.392,10.003
696.035,14.213,17.171,16.395,12.460,10.776,9.179,11.100,9.503,10.037
696.045,13.237,16.626,16.461,12.620,10.979,9.387,11.240,9.648,10.108
696.055,11.252,15.963,16.432,12.688,11.095,9.515,11.379,9.798,10.208
696.065,10.330,15.237,16.308,12.707,11.167,9.603,11.497,9.933,10.322
696.075,10.340,14.499,16.093,12.660,11.171,9.628,11.570,10.027,10.432
696.085,10.037,13.853,15.810,12.546,11.104,9.586,11.595,10.078,10.523
696.096,10.492,13.275,15.477,12.381,10.981,9.491,11.571,10.081,10.583
696.106,10.369,12.811,15.119,12.111,10.747,9.286,11.471,10.009,10.600
696.116,9.653,12.417,14.750,11.813,10.481,9.049,11.314,9.882,10.566
696.126,9.525,12.010,14.375,11.444,10.144,8.741,11.093,9.690,10.477
696.136,9.538,11.650,13.998,11.092,9.823,8.448,10.830,9.455,10.335
696.146,10.550,11.434,13.634,10.781,9.533,8.187,10.553,9.207,10.149
696.157,10.470,11.273,13.298,10.524,9.295,7.975,10.271,8.950,9.931
696.167,10.322,11.148,12.991,10.259,9.046,7.750,10.004,8.709,9.702
696.177,9.894,10.988,12.708,10.095,8.901,7.628,9.767,8.494,9.471
696.187,9.284,10.780,12.439,9.992,8.820,7.569,9.572,8.322,9.253
696.197,9.012,10.564,12.179,9.917,8.766,7.537,9.424,8.195,9.061
696.207,9.698,10.402,11.928,9.918,8.785,7.577,9.324,8.116,8.901
696.217,9.926,10.291,11.696,9.948,8.831,7.642,9.280,8.091,8.784
696.227,8.962,10.129,11.479,10.056,8.957,7.786,9.283,8.113,8.709
696.237,9.550,10.047,11.277,10.176,9.091,7.938,9.332,8.180,8.679
696.248,9.193,9.944,11.090,10.325,9.254,8.118,9.417,8.282,8.692
696.258,9.117,9.816,10.913,10.461,9.407,8.288,9.523,8.404,8.742
696.268,9.366,9.747,10.748,10.576,9.534,8.431,9.641,8.537,8.820
696.278,8.980,9.664,10.597,10.651,9.622,8.533,9.747,8.658,8.914
696.288,9.308,9.575,10.454,10.730,9.715,8.640,9.848,8.773,9.015
696.298,9.748,9.551,10.324,10.760,9.755,8.694,9.933,8.872,9.116
696.308,9.469,9.577,10.217,10.743,9.745,8.695,9.992,8.943,9.208
696.318,10.248,9.628,10.128,10.668,9.675,8.637,10.012,8.974,9.282
696.328,10.632,9.753,10.067,10.624,9.633,8.604,10.008,8.979,9.332
696.338,10.653,9.871,10.032,10.574,9.585,8.564,9.986,8.965,9.358
696.349,10.866,10.042,10.025,10.505,9.515,8.500,9.947,8.932,9.363
696.359,10.699,10.162,10.039,10.486,9.498,8.489,9.906,8.897,9.352
696.369,10.094,10.166,10.058,10.471,9.491,8.487,9.875,8.871,9.333
696.379,9.716,10.127,10.071,10.483,9.514,8.515,9.859,8.859,9.313
696.389,9.267,10.059,10.074,10.438,9.480,8.487,9.843,8.849,9.297
696.399,9.072,9.921,10.059,10.409,9.467,8.480,9.823,8.836,9.281
696.409,9.042,9.772,10.026,10.417,9.492,8.513,9.810,8.830,9.266
696.419,9.321,9.701,9.984,10.380,9.466,8.495,9.794,8.822,9.254
696.429,8.971,9.645,9.940,10.348,9.446,8.482,9.773,8.810,9.240
696.439,8.997,9.544,9.889,10.315,9.426,8.471,9.747,8.792,9.225
696.449,8.604,9.466,9.834,10.298,9.421,8.474,9.730,8.783,9.209
696.459,8.617,9.373,9.774,10.312,9.448,8.511,9.722,8.784,9.197
696.469,8.680,9.266,9.707,10.292,9.441,8.513,9.719,8.791,9.190
696.480,8.089,9.142,9.635,10.270,9.433,8.514,9.712,8.793,9.187
696.490,8.453,9.037,9.555,10.273,9.450,8.541,9.710,8.801,9.185
696.500,8.886,9.009,9.479,10.221,9.406,8.507,9.701,8.801,9.184
696.510,9.228,9.013,9.413,10.165,9.358,8.468,9.673,8.783,9.177
696.520,9.381,9.055,9.360,10.079,9.277,8.395,9.627,8.745,9.161
696.530,9.725,9.131,9.324,9.976,9.177,8.302,9.565,8.690,9.130
696.540,9.520,9.177,9.301,9.886,9.091,8.222,9.496,8.628,9.088
696.550,9.102,9.170,9.283,9.
