R
Px,Ix,Dx,Py,Iy,Dy,Pz,Iz,FFrx,FFry,FFdrx,FFdry,satI,satPID,DTermC,GparamC,AparamC,KFQAng,KFQbias,KFRmeas,CPx,CIx,CPy,CIy,CsatI,CsatPID,CFFdrx,CFFdry
0,0,0,0,0,0,0,0,0,0,0,0,7,75,10,10.0,32.0,0.000010,0.003000,20,0,0,0,0,10,75,0,0
sysTime,aRawR,aPT1R,aPT2R,aKFRawR,aKFPT10R,aKFPT20R,aKFPT11R,aKFPT21R,aKFPT22R
357.161,-66.949,-44.773,-38.750,-53.111,-53.016,-51.337,-53.755,-52.075,-51.757
357.171,-30.374,-45.497,-39.462,-52.974,-52.869,-51.152,-53.719,-52.003,-52.043
357.182,-69.038,-46.746,-40.216,-52.850,-52.699,-50.944,-53.636,-51.882,-52.206
357.192,-39.142,-47.405,-40.981,-52.643,-52.469,-50.677,-53.531,-51.738,-52.273
357.202,-51.331,-48.129,-41.810,-52.505,-52.294,-50.460,-53.407,-51.573,-52.273
357.212,-59.891,-48.991,-42.565,-52.370,-52.129,-50.261,-53.265,-51.397,-52.221
357.223,-33.247,-49.591,-43.419,-52.278,-52.029,-50.119,-53.134,-51.225,-52.135
357.233,-64.005,-50.709,-44.190,-52.195,-51.903,-49.959,-53.014,-51.070,-52.028
357.244,-29.151,-50.704,-45.003,-52.145,-51.889,-49.907,-52.915,-50.933,-51.913
357.255,-63.666,-51.493,-45.719,-51.987,-51.742,-49.728,-52.815,-50.801,-51.796
357.265,-28.257,-51.324,-46.409,-51.815,-51.596,-49.552,-52.702,-50.658,-51.675
357.276,-77.484,-51.906,-47.022,-51.596,-51.386,-49.316,-52.562,-50.492,-51.545
357.286,-30.414,-51.656,-47.589,-51.355,-51.193,-49.099,-52.405,-50.312,-51.403
357.297,-69.965,-52.430,-48.137,-51.108,-50.949,-48.834,-52.226,-50.111,-51.246
357.307,-29.242,-51.598,-48.558,-50.720,-50.662,-48.532,-52.016,-49.885,-51.073
357.317,-45.239,-51.830,-48.969,-50.317,-50.302,-48.157,-51.765,-49.620,-50.879
357.328,-30.145,-51.066,-49.204,-49.626,-49.709,-47.559,-51.429,-49.280,-50.647
357.338,-28.876,-50.816,-49.446,-48.727,-48.908,-46.753,-50.963,-48.808,-50.352
357.349,-35.088,-49.692,-49.486,-47.512,-47.839,-45.691,-50.332,-48.184,-49.970
357.359,-19.926,-48.426,-49.466,-46.119,-46.562,-44.424,-49.519,-47.381,-49.474
357.370,-53.751,-47.692,-49.277,-44.461,-45.007,-42.889,-48.494,-46.376,-48.837
357.380,-15.713,-46.171,-49.021,-42.497,-43.160,-41.067,-47.242,-45.148,-48.040
357.391,-48.476,-45.372,-48.638,-40.424,-41.181,-39.120,-45.776,-43.714,-47.065
357.401,-13.933,-43.554,-48.144,-38.186,-39.094,-37.070,-44.100,-42.076,-45.888
357.412,-33.446,-42.869,-47.581,-35.832,-36.819,-34.837,-42.250,-40.268,-44.526
357.422,-15.869,-41.470,-46.917,-33.429,-34.524,-32.587,-40.255,-38.318,-42.986
357.432,-27.827,-40.943,-46.255,-31.105,-32.289,-30.398,-38.223,-36.332,-41.349
357.443,-22.550,-40.067,-45.543,-28.868,-30.155,-28.312,-36.081,-34.238,-39.519
357.453,-27.802,-39.754,-44.876,-26.931,-28.285,-26.486,-33.999,-32.201,-37.614
357.464,-36.858,-39.315,-44.203,-25.240,-26.657,-24.903,-32.015,-30.261,-35.676
357.474,-33.272,-39.109,-43.602,-23.878,-25.347,-23.633,-30.213,-28.498,-33.771
357.485,-38.191,-38.865,-43.017,-22.846,-24.370,-22.694,-28.627,-26.951,-31.946
357.495,-28.003,-38.546,-42.483,-22.114,-23.700,-22.060,-27.290,-25.650,-30.257
357.506,-30.866,-38.347,-41.974,-21.770,-23.408,-21.802,-26.251,-24.646,-28.751
357.516,-22.523,-37.860,-41.493,-21.786,-23.485,-21.911,-25.501,-23.928,-27.437
357.527,-27.079,-37.218,-40.991,-21.981,-23.751,-22.212,-25.056,-23.517,-26.393
357.537,-12.679,-36.510,-40.476,-22.340,-24.196,-22.691,-24.870,-23.365,-25.595
357.548,-26.430,-35.743,-39.926,-22.654,-24.606,-23.138,-24.876,-23.407,-25.068
357.558,-23.643,-34.723,-39.344,-22.964,-25.001,-23.571,-25.005,-23.575,-24.746
357.568,-20.476,-33.867,-38.724,-23.200,-25.323,-23.934,-25.196,-23.807,-24.588
357.578,-22.617,-33.050,-38.073,-23.393,-25.592,-24.246,-25.412,-24.065,-24.553
357.588,-7.290,-32.203,-37.436,-23.484,-25.778,-24.473,-25.626,-24.322,-24.609
357.598,-30.769,-31.582,-36.762,-23.531,-25.901,-24.641,-25.809,-24.550,-24.718
357.608,-15.087,-30.893,-36.129,-23.526,-25.965,-24.748,-25.959,-24.742,-24.853
357.618,-24.798,-30.476,-35.508,-23.542,-26.028,-24.853,-26.077,-24.903,-24.995
357.628,-22.839,-30.056,-34.885,-23.509,-26.041,-24.909,-26.156,-25.024,-25.130
357.639,-9.085,-29.628,-34.336,-23.401,-26.000,-24.906,-26.209,-25.116,-25.251
357.649,-28.516,-29.425,-33.765,-23.276,-25.919,-24.864,-26.223,-25.168,-25.352
357.660,-9.733,-28.766,-33.253,-23.110,-25.809,-24.789,-26.195,-25.176,-25.425
357.670,-39.569,-28.358,-32.704,-22.872,-25.612,-24.630,-26.121,-25.139,-25.464
357.680,-12.894,-27.506,-32.153,-22.481,-25.283,-24.338,-25.980,-25.036,-25.461
357.691,-13.718,-26.828,-31.591,-21.994,-24.852,-23.946,-25.758,-24.851,-25.406
357.701,-13.732,-25.631,-30.953,-21.356,-24.279,-23.415,-25.437,-24.573,-25.288
357.712,-1.784,-24.336,-30.289,-20.422,-23.441,-22.621,-24.965,-24.145,-25.081
357.722,-18.048,-23.176,-29.514,-19.301,-22.395,-21.626,-24.335,-23.566,-24.771
357.732,11.884,-21.070,-28.689,-17.806,-21.021,-20.305,-23.500,-22.784,-24.332
357.743,-21.999,-19.522,-27.689,-16.062,-19.352,-18.699,-22.440,-21.787,-23.742
357.754,1.061,-17.394,-26.376,-13.552,-16.954,-16.384,-20.840,-20.270,-22.803
357.766,-8.306,-16.262,-24.993,-10.647,-14.091,-13.606,-18.813,-18.327,-21.531
357.776,-11.056,-15.926,-23.980,-8.000,-11.453,-11.029,-16.761,-16.337,-20.146
357.787,-11.501,-15.164,-22.962,-5.284,-8.760,-8.396,-14.473,-14.110,-18.491
357.797,-12.977,-15.215,-22.080,-2.775,-6.228,-5.918,-12.127,-11.817,-16.660
357.807,-24.821,-15.573,-21.277,-0.441,-3.853,-3.590,-9.762,-9.500,-14.676
357.818,-3.782,-15.349,-20.621,1.703,-1.701,-1.479,-7.426,-7.203,-12.579
357.828,-33.049,-15.448,-19.995,3.568,0.188,0.373,-5.220,-5.035,-10.452
357.838,-8.065,-15.251,-19.443,5.073,1.708,1.860,-3.177,-3.025,-8.322
357.848,-20.921,-15.385,-18.988,6.208,2.873,2.997,-1.347,-1.224,-6.252
357.859,-9.206,-14.671,-18.492,7.041,3.695,3.788,0.178,0.272,-4.356
357.870,-19.125,-13.902,-17.889,7.784,4.422,4.479,1.610,1.667,-2.402
357.882,4.090,-11.995,-17.146,8.210,4.785,4.798,2.680,2.693,-0.757
357.894,-9.513,-11.220,-16.326,8.336,4.889,4.855,3.425,3.390,0.577
357.906,-1.116,-9.540,-15.441,8.231,4.728,4.643,3.880,3.794,1.609
357.917,6.774,-8.084,-14.445,7.958,4.410,4.269,4.067,3.925,2.344
357.929,-14.081,-7.196,-13.437,7.595,4.031,3.833,4.056,3.858,2.807
357.939,13.673,-5.609,-12.583,7.163,3.544,3.297,3.915,3.668,3.035
357.949,0.705,-4.424,-11.685,6.750,3.099,2.801,3.685,3.388,3.115
357.960,4.418,-3.057,-10.692,6.322,2.631,2.279,3.380,3.028,3.070
357.970,13.551,-1.801,-9.720,5.919,2.189,1.782,3.044,2.637,2.924
357.981,2.856,-0.840,-8.453,5.607,1.862,1.386,2.659,2.182,2.658
357.993,-2.665,-0.168,-7.312,5.355,1.608,1.068,2.318,1.779,2.341
358.005,17.474,1.182,-6.153,5.250,1.473,0.870,2.044,1.440,2.010
358.015,-10.247,1.532,-5.264,5.270,1.507,0.854,1.884,1.231,1.753
358.026,13.487,2.360,-4.397,5.324,1.544,0.843,1.787,1.087,1.528
358.037,-14.254,2.251,-3.442,5.499,1.765,1.012,1.777,1.024,1.329
358.049,15.074,3.154,-2.569,5.714,1.967,1.166,1.855,1.055,1.213
358.061,5.347,3.741,-1.680,6.173,2.430,1.581,2.054,1.206,1.188
358.071,11.432,4.356,-1.042,6.622,2.877,1.994,2.314,1.431,1.247
358.081,-6.411,4.935,-0.339,7.170,3.421,2.500,2.655,1.734,1.380
358.091,30.033,6.139,0.341,7.786,4.001,3.043,3.077,2.119,1.588
358.102,-3.053,6.894,1.075,8.499,4.702,3.705,3.581,2.584,1.874
358.112,17.241,8.007,1.854,9.323,5.498,4.459,4.174,3.136,2.242
358.122,17.600,9.725,2.667,10.265,6.387,5.305,4.858,3.776,2.688
358.133,19.796,12.252,3.712,11.342,7.384,6.246,5.637,4.499,3.219
358.143,42.856,14.247,4.826,12.549,8.527,7.330,6.510,5.313,3.827
358.154,14.773,15.584,6.349,14.357,10.317,9.039,7.760,6.483,4.686
358.165,31.207,16.729,7.501,16.353,12.294,10.957,9.101,7.764,5.587
358.175,7.470,17.011,8.652,18.633,14.584,13.187,10.707,9.310,6.669
358.185,33.009,17.231,9.649,21.031,16.999,15.552,12.556,11.108,7.955
358.195,0.418,16.516,10.510,23.355,19.384,17.893,14.549,13.058,9.422
358.207,18.910,15.680,11.314,25.915,22.020,20.491,17.002,15.473,11.376
358.219,2.122,13.910,11.802,27.965,24.189,22.639,19.413,17.863,13.507
358.231,-2.619,12.426,11.954,29.338,25.673,24.121,21.565,20.012,15.688
358.242,10.029,11.589,11.953,29.928,26.348,24.802,23.271,21.725,17.758
358.254,5.206,10.561,11.810,29.799,26.295,24.763,24.409,22.877,19.564
358.266,3.493,10.237,11.596,29.028,25.571,24.057,24.932,23.419,20.989
358.276,10.477,10.773,11.503,28.111,24.638,23.135,24.943,23.439,21.840
358.288,14.654,11.930,11.486,26.799,23.300,21.803,24.509,23.012,22.394
358.299,22.272,13.486,11.654,25.735,22.181,20.679,23.879,22.377,22.518
358.309,37.157,15.071,11.969,24.794,21.178,19.662,23.127,21.611,22.372
358.319,21.228,16.494,12.441,23.994,20.339,18.801,22.333,20.794,22.020
358.329,36.871,17.774,13.004,23.475,19.765,18.200,21.595,20.029,21.534
358.340,18.507,18.716,13.639,23.159,19.417,17.822,20.960,19.365,20.981
358.350,24.281,19.535,14.289,23.129,19.369,17.741,20.484,18.857,20.431
358.362,20.292,20.229,15.128,23.212,19.459,17.793,20.148,18.482,19.866
358.374,23.417,20.958,15.928,23.486,19.730,18.026,20.024,18.320,19.431
358.385,22.477,21.556,16.710,23.812,20.082,18.342,20.074,18.334,19.147
358.397,24.633,21.867,17.441,24.190,20.505,18.732,20.257,18.485,19.016
358.409,11.503,21.956,18.075,24.608,20.977,19.176,20.555,18.753,19.026
358.420,29.996,22.509,18.569,24.941,21.331,19.508,20.854,19.031,19.128
358.430,18.155,22.805,19.038,25.238,21.661,19.816,21.176,19.332,19.296
358.440,41.060,24.215,19.593,25.592,21.994,20.124,21.501,19.632,19.506
358.451,31.363,25.465,20.195,26.046,22.430,20.533,21.857,19.959,19.754
358.461,33.317,27.262,20.989,26.628,22.968,21.034,22.269,20.334,20.041
358.472,36.702,28.465,21.794,27.563,23.892,21.920,22.811,20.838,20.385
358.482,17.101,29.463,22.694,28.891,25.234,23.219,23.559,21.544,20.824
358.492,50.983,30.848,23.592,30.524,26.855,24.798,24.554,22.497,21.402
358.503,12.462,31.135,24.503,32.387,28.752,26.652,25.824,23.724,22.166
358.514,51.461,31.808,25.353,34.426,30.803,28.664,27.333,25.195,23.141
358.524,5.671,31.158,26.071,36.373,32.825,30.654,29.001,26.831,24.302
358.534,27.241,30.575,26.657,38.143,34.661,32.465,30.729,28.533,25.626
358.545,23.748,30.244,27.048,39.652,36.220,34.009,32.449,30.238,27.085
358.555,7.838,29.389,27.391,40.608,37.269,35.046,33.998,31.775,28.576
358.566,43.394,29.403,27.564,41.240,37.928,35.702,35.323,33.097,30.053
358.576,1.683,28.426,27.741,41.282,38.030,35.800,36.315,34.086,31.416
358.587,64.658,28.391,27.782,40.964,37.708,35.483,36.943,34.718,32.599
358.597,5.965,27.466,27.798,40.325,37.105,34.888,37.193,34.975,33.504
358.609,43.473,27.862,27.787,39.333,36.077,33.870,37.057,34.850,34.202
358.619,16.068,28.166,27.853,38.247,34.970,32.766,36.627,34.424,34.488
358.630,63.938,28.625,27.889,37.153,33.840,31.642,35.984,33.786,34.501
358.640,15.742,28.930,28.009,36.102,32.763,30.566,35.201,33.003,34.278
358.650,43.526,29.852,28.198,35.267,31.888,29.688,34.393,32.192,33.876
358.661,26.603,29.823,28.361,34.548,31.175,28.973,33.555,31.353,33.321
358.671,24.720,30.058,28.592,34.055,30.675,28.468,32.832,30.624,32.715
358.681,37.905,30.413,28.767,33.722,30.339,28.129,32.199,29.989,32.077
358.692,24.994,30.220,28.961,33.427,30.075,27.862,31.675,29.463,31.460
358.702,35.609,30.223,29.095,33.144,29.816,27.604,31.243,29.031,30.909
358.712,19.835,29.555,29.191,32.746,29.473,27.263,30.835,28.626,30.389
358.723,38.442,29.326,29.204,32.293,29.059,26.857,30.439,28.236,29.911
358.733,14.204,28.634,29.182,31.616,28.451,26.258,29.989,27.795,29.447
358.744,27.917,28.095,29.076,30.827,27.715,25.535,29.468,27.288,28.983
358.754,2.333,26.864,28.881,29.827,26.826,24.665,28.835,26.674,28.480
358.765,21.477,25.662,28.564,28.588,25.689,23.554,28.069,25.934,27.915
358.775,-10.957,23.800,28.106,27.014,24.260,22.159,27.123,25.022,27.260
358.786,18.517,22.479,27.535,24.989,22.342,20.282,25.920,23.860,26.471
358.796,-6.831,20.637,26.821,22.569,20.057,18.046,24.416,22.405,25.505
358.806,11.511,19.399,26.048,19.855,17.430,15.472,22.621,20.663,24.347
358.816,15.687,18.726,25.209,16.877,14.516,12.613,20.492,18.589,22.923
358.826,4.299,18.029,24.419,13.784,11.482,9.630,18.065,16.214,21.212
358.837,25.535,18.143,23.663,10.801,8.526,6.723,15.431,13.628,19.217
358.847,7.071,18.028,22.986,8.132,5.887,4.128,12.765,11.005,17.028
358.857,20.501,18.064,22.404,5.792,3.569,1.848,10.187,8.466,14.723
358.867,16.210,17.958,21.833,3.908,1.716,0.031,7.793,6.108,12.382
358.878,13.285,18.074,21.386,2.447,0.273,-1.380,5.638,3.983,10.066
358.888,26.718,17.930,20.942,1.430,-0.717,-2.342,3.820,2.195,7.899
358.899,9.020,17.226,20.431,0.787,-1.298,-2.888,2.180,0.590,5.658
358.910,18.646,16.618,19.974,0.669,-1.359,-2.919,1.176,-0.383,4.002
358.922,9.683,15.592,19.376,0.932,-1.022,-2.541,0.466,-1.053,2.426
358.933,-6.088,14.479,18.707,1.534,-0.318,-1.793,0.236,-1.239,1.326
358.945,9.551,13.347,18.006,2.193,0.439,-0.989,0.375,-1.053,0.665
358.957,-2.149,11.459,17.181,2.829,1.210,-0.164,0.741,-0.633,0.379
358.969,-19.097,9.503,16.206,3.342,1.896,0.584,1.245,-0.066,0.388
358.979,5.505,8.275,15.368,3.671,2.325,1.067,1.691,0.433,0.556
358.989,-8.213,7.003,14.466,3.821,2.588,1.387,2.081,0.881,0.812
358.999,-0.538,6.143,13.572,3.774,2.617,1.473,2.375,1.232,1.105
359.011,-18.993,4.766,12.420,3.415,2.379,1.308,2.545,1.475,1.427
359.023,8.621,3.977,11.292,2.746,1.790,0.791,2.469,1.470,1.652
359.033,-18.587,2.787,10.368,1.896,1.038,0.096,2.190,1.248,1.719
359.045,6.345,1.893,9.225,0.491,-0.291,-1.163,1.552,0.681,1.607
359.057,-11.780,0.310,8.049,-1.362,-2.044,-2.844,0.554,-0.245,1.233
359.067,6.705,-0.217,7.085,-3.285,-3.922,-4.664,-0.635,-1.377,0.654
359.077,-27.344,-1.035,6.186,-5.423,-6.001,-6.690,-2.089,-2.778,-0.163
359.089,6.070,-0.940,5.133,-8.186,-8.752,-9.379,-4.114,-4.741,-1.431
359.099,-22.523,-1.289,4.416,-10.513,-11.049,-11.634,-6.059,-6.643,-2.785
359.111,3.267,-1.468,3.555,-13.097,-13.613,-14.147,-8.430,-8.964,-4.604
359.122,-1.759,-2.128,2.774,-15.272,-15.747,-16.235,-10.775,-11.263,-6.611
359.134,-22.969,-3.824,1.896,-17.190,-17.574,-18.011,-12.970,-13.407,-8.702
359.145,-9.085,-4.779,1.173,-18.578,-18.911,-19.306,-14.737,-15.133,-10.532
359.155,-6.061,-5.747,0.356,-19.830,-20.113,-20.461,-16.333,-16.682,-12.284
359.167,-2.959,-6.593,-0.573,-21.102,-21.343,-21.637,-18.002,-18.296,-14.204
359.179,-31.289,-8.365,-1.595,-22.281,-22.436,-22.671,-19.479,-19.714,-15.956
359.189,-6.110,-9.417,-2.447,-23.296,-23.405,-23.590,-20.632,-20.817,-17.333
359.200,-32.757,-11.554,-3.623,-24.324,-24.336,-24.453,-21.859,-21.976,-18.797
359.211,-7.075,-12.615,-4.603,-25.208,-25.175,-25.235,-22.861,-22.921,-19.985
359.221,-28.826,-14.134,-5.634,-26.111,-26.007,-26.007,-23.828,-23.828,-21.106
359.233,-13.154,-15.340,-6.914,-27.243,-27.079,-27.004,-24.910,-24.835,-22.293
359.243,-26.593,-16.381,-7.935,-28.208,-27.998,-27.862,-25.830,-25.695,-23.252
359.253,-23.403,-17.295,-8.918,-29.255,-28.999,-28.806,-26.790,-26.597,-24.214
359.263,-23.761,-18.368,-9.947,-30.276,-29.968,-29.715,-27.764,-27.511,-25.167
359.274,-27.215,-19.339,-10.943,-31.264,-30.909,-30.597,-28.737,-28.425,-26.109
359.284,-18.804,-19.845,-11.931,-32.220,-31.841,-31.472,-29.723,-29.354,-27.069
359.296,-20.842,-20.275,-13.052,-33.040,-32.644,-32.211,-30.760,-30.326,-28.127
359.306,-20.383,-20.534,-13.885,-33.588,-33.178,-32.697,-31.546,-31.065,-28.996
359.316,-24.348,-20.832,-14.635,-33.871,-33.452,-32.927,-32.200,-31.676,-29.811
359.327,-23.054,-21.101,-15.343,-33.818,-33.378,-32.812,-32.672,-32.106,-30.531
359.337,-21.732,-21.175,-16.004,-33.385,-32.944,-32.342,-32.894,-32.292,-31.111
359.347,-20.764,-21.126,-16.582,-32.683,-32.239,-31.605,-32.851,-32.217,-31.509
359.359,-19.414,-20.943,-17.210,-31.469,-31.041,-30.374,-32.435,-31.768,-31.694
359.369,-19.068,-20.572,-17.610,-30.122,-29.710,-29.021,-31.779,-31.091,-31.605
359.379,-16.094,-20.171,-17.913,-28.572,-28.176,-27.472,-30.865,-30.161,-31.279
359.389,-17.090,-19.951,-18.160,-26.819,-26.419,-25.703,-29.722,-29.005,-30.717
359.399,-29.016,-19.793,-18.346,-24.786,-24.385,-23.660,-28.309,-27.584,-29.907
359.409,-15.747,-19.610,-18.501,-22.392,-21.977,-21.245,-26.622,-25.890,-28.843
359.420,-24.031,-19.559,-18.631,-19.765,-19.331,-18.593,-24.638,-23.901,-27.508
359.430,-25.185,-19.667,-18.730,-17.057,-16.592,-15.851,-22.445,-21.704,-25.939
359.440,-17.387,-19.907,-18.877,-14.487,-13.975,-13.228,-20.115,-19.368,-24.149
359.452,-24.391,-20.511,-19.076,-11.797,-11.204,-10.448,-17.360,-16.605,-21.843
359.462,-15.687,-20.707,-19.285,-9.830,-9.191,-8.427,-15.044,-14.279,-19.716
359.472,-50.099,-20.759,-19.446,-8.257,-7.566,-6.795,-12.893,-12.122,-17.554
359.483,-12.749,-20.348,-19.575,-6.937,-6.227,-5.450,-10.937,-10.161,-15.401
359.493,-27.983,-20.204,-19.668,-5.923,-5.176,-4.397,-9.269,-8.490,-13.408
359.503,-17.343,-19.766,-19.681,-5.059,-4.311,-3.533,-7.850,-7.072,-11.582
359.515,-11.132,-18.538,-19.609,-4.178,-3.471,-2.700,-6.457,-5.686,-9.696
359.527,-2.894,-16.114,-19.229,-3.319,-2.717,-1.970,-5.282,-4.535,-8.056
359.537,-7.328,-14.693,-18.752,-2.579,-2.046,-1.326,-4.385,-3.666,-6.816
359.547,-2.406,-13.250,-18.130,-1.675,-1.205,-0.520,-3.506,-2.821,-5.680
359.557,0.155,-11.698,-17.448,-0.627,-0.241,0.404,-2.606,-1.960,-4.631
359.569,5.226,-9.269,-16.371,0.942,1.206,1.792,-1.463,-0.877,-3.484
359.579,5.485,-7.372,-15.397,2.503,2.659,3.190,-0.330,0.201,-2.475
359.589,-0.509,-6.037,-14.298,4.242,4.336,4.808,0.957,1.428,-1.400
359.599,2.716,-5.051,-13.235,6.141,6.204,6.617,2.416,2.829,-0.231
359.609,-10.927,-4.612,-12.211,8.163,8.229,8.587,4.043,4.401,1.054
359.619,7.365,-3.612,-11.196,10.141,10.181,10.484,5.790,6.093,2.463
359.630,8.144,-2.524,-10.239,11.994,11.990,12.241,7.580,7.830,3.975
359.640,-13.023,-1.869,-9.245,13.617,13.604,13.800,9.365,9.562,5.589
359.650,8.727,-1.339,-8.369,14.969,14.974,15.121,11.009,11.156,7.176
359.660,-21.085,-1.369,-7.575,16.049,16.130,16.232,12.538,12.639,8.758
359.670,8.615,-0.661,-6.802,16.861,16.958,17.016,13.904,13.962,10.302
359.682,-23.423,-0.576,-5.959,17.358,17.515,17.523,15.159,15.168,11.903
359.692,8.219,0.087,-5.302,17.365,17.524,17.494,15.938,15.908,13.116
359.702,7.557,0.597,-4.707,17.072,17.235,17.171,16.415,16.350,14.128
359.713,-7.658,1.409,-4.025,16.572,16.725,16.621,16.607,16.503,14.899
359.724,12.184,2.909,-3.190,15.582,15.695,15.543,16.451,16.298,15.451
359.734,4.466,3.806,-2.404,14.535,14.642,14.445,16.026,15.829,15.647
359.745,15.922,4.481,-1.700,13.268,13.381,13.144,15.367,15.130,15.588
359.755,-28.157,4.338,-0.995,11.882,12.055,11.778,14.506,14.230,15.288
359.765,15.272,4.434,-0.387,10.278,10.495,10.186,13.444,13.134,14.761
359.777,-30.549,3.192,0.179,7.939,8.294,7.954,11.906,11.565,13.844
359.787,16.285,3.526,0.515,5.591,5.965,5.606,10.281,9.922,12.797
359.798,-28.018,3.236,0.843,2.993,3.430,3.055,8.423,8.048,11.532
359.808,15.463,3.461,1.151,0.221,0.680,0.289,6.292,5.901,10.017
359.819,-22.081,3.060,1.438,-3.062,-2.545,-2.949,3.604,3.199,7.980
359.831,16.424,3.879,1.734,-6.219,-5.710,-6.128,0.716,0.298,5.635
359.843,-6.904,3.514,2.046,-8.981,-8.427,-8.860,-2.172,-2.605,3.078
359.854,3.272,4.069,2.293,-11.336,-10.790,-11.234,-4.920,-5.364,0.424
359.866,19.401,4.615,2.617,-13.163,-12.626,-13.084,-7.410,-7.868,-2.218
359.878,-22.322,3.923,2.852,-14.514,-13.915,-14.384,-9.550,-10.019,-4.753
359.890,18.339,4.645,3.046,-15.294,-14.715,-15.191,-11.252,-11.729,-7.044
359.900,-21.036,4.158,3.236,-15.614,-14.996,-15.481,-12.365,-12.849,-8.765
359.910,19.085,3.935,3.319,-15.629,-14.987,-15.474,-13.157,-13.644,-10.227
359.921,-13.981,3.063,3.312,-15.280,-14.583,-15.068,-13.614,-14.098,-11.407
359.932,15.040,2.558,3.242,-14.650,-13.919,-14.397,-13.758,-14.235,-12.388
359.944,-19.108,0.590,2.979,-13.888,-13.047,-13.507,-13.548,-14.008,-12.964
359.955,11.281,-0.085,2.617,-13.111,-12.234,-12.671,-13.166,-13.604,-13.184
359.965,-29.837,-1.212,2.248,-12.354,-11.420,-11.835,-12.660,-13.075,-13.174
359.977,10.744,-1.904,1.690,-11.527,-10.566,-10.946,-11.969,-12.350,-12.925
359.989,-9.208,-3.400,1.063,-10.817,-9.793,-10.136,-11.237,-11.580,-12.484
360.000,-21.918,-5.117,0.254,-10.256,-9.163,-9.458,-10.538,-10.834,-11.930
360.011,-4.950,-5.619,-0.374,-9.849,-8.742,-9.000,-9.985,-10.244,-11.413
360.021,2.468,-5.906,-1.041,-9.475,-8.367,-8.587,-9.477,-9.697,-10.885
360.031,-19.617,-6.716,-1.635,-9.132,-8.001,-8.187,-9.009,-9.195,-10.358
360.041,11.316,-6.898,-2.268,-8.818,-7.694,-7.844,-8.603,-8.753,-9.862
360.052,-18.649,-7.313,-2.846,-8.553,-7.424,-7.541,-8.239,-8.356,-9.397
360.062,-2.146,-7.228,-3.347,-8.303,-7.192,-7.281,-7.915,-8.003,-8.966
360.072,-2.044,-7.389,-3.855,-8.001,-6.897,-6.958,-7.602,-7.663,-8.565
360.082,-11.879,-7.491,-4.257,-7.733,-6.641,-6.679,-7.312,-7.349,-8.191
360.092,6.082,-7.518,-4.663,-7.497,-6.419,-6.434,-7.035,-7.050,-7.841
360.103,-16.881,-7.748,-5.009,-7.332,-6.256,-6.252,-6.784,-6.779,-7.511
360.113,1.082,-7.584,-5.314,-7.159,-6.108,-6.087,-6.565,-6.544,-7.213
360.123,-11.915,-7.943,-5.621,-7.103,-6.050,-6.011,-6.389,-6.350,-6.944
360.133,-10.262,-8.119,-5.891,-7.072,-6.022,-5.968,-6.258,-6.204,-6.710
360.144,-1.416,-8.248,-6.182,-7.067,-6.023,-5.953,-6.165,-6.095,-6.513
360.155,-6.773,-8.396,-6.492,-7.094,-6.058,-5.971,-6.104,-6.016,-6.333
360.167,-11.294,-8.395,-6.771,-7.091,-6.075,-5.972,-6.083,-5.980,-6.205
360.178,-2.653,-8.173,-6.939,-7.183,-6.190,-6.078,-6.090,-5.978,-6.127
360.188,-10.070,-8.217,-7.095,-7.255,-6.269,-6.148,-6.124,-6.004,-6.081
360.198,-8.390,-8.192,-7.214,-7.335,-6.359,-6.232,-6.175,-6.048,-6.063
360.208,-1.125,-8.100,-7.333,-7.374,-6.411,-6.277,-6.227,-6.093,-6.065
360.219,-11.426,-8.100,-7.408,-7.424,-6.466,-6.328,-6.281,-6.143,-6.082
360.229,-1.260,-7.961,-7.483,-7.364,-6.419,-6.277,-6.311,-6.169,-6.105
360.239,-13.225,-8.034,-7.539,-7.302,-6.360,-6.215,-6.321,-6.176,-6.126
360.249,-3.225,-8.059,-7.599,-7.232,-6.293,-6.144,-6.306,-6.157,-6.137
360.260,-13.198,-8.339,-7.676,-7.116,-6.164,-6.010,-6.265,-6.111,-6.134
360.270,-4.813,-8.183,-7.731,-6.965,-6.019,-5.862,-6.198,-6.041,-6.113
360.282,-17.327,-8.516,-7.826,-6.854,-5.896,-5.734,-6.101,-5.939,-6.064
360.292,-5.040,-8.451,-7.889,-6.721,-5.767,-5.601,-6.008,-5.842,-6.004
360.302,-4.977,-8.526,-7.975,-6.655,-5.704,-5.534,-5.909,-5.738,-5.930
360.312,-14.333,-8.642,-8.029,-6.589,-5.639,-5.465,-5.821,-5.648,-5.848
360.322,0.314,-8.319,-8.089,-6.594,-5.661,-5.485,-5.755,-5.578,-5.767
360.333,-17.212,-8.253,-8.101,-6.559,-5.630,-5.453,-5.706,-5.529,-5.696
360.343,1.356,-7.908,-8.092,-6.532,-5.621,-5.445,-5.669,-5.492,-5.634
360.353,-9.391,-7.878,-8.080,-6.542,-5.637,-5.462,-5.638,-5.462,-5.581
360.363,-8.414,-7.565,-8.009,-6.541,-5.654,-5.483,-5.625,-5.454,-5.540
360.373,2.522,-7.199,-7.951,-6.493,-5.627,-5.459,-5.609,-5.441,-5.508
360.384,-13.790,-6.927,-7.828,-6.393,-5.542,-5.381,-5.578,-5.417,-5.480
