R
Px,Ix,Dx,Py,Iy,Dy,Pz,Iz,FFrx,FFry,FFdrx,FFdry,satI,satPID,DTermC,GparamC,AparamC,KFQAng,KFQbias,KFRmeas,CPx,CIx,CPy,CIy,CsatI,CsatPID,CFFdrx,CFFdry
0,0,0,0,0,0,0,0,0,0,0,0,7,75,10,10.0,32.0,0.000500,0.003000,20,0,0,0,0,10,75,0,0
sysTime,aRawR,aPT1R,aPT2R,aKFRawR,aKFPT10R,aKFPT20R,aKFPT11R,aKFPT21R,aKFPT22R
641.750,5.265,23.210,22.200,27.978,25.939,24.150,27.680,25.892,27.272
641.760,51.388,23.539,22.343,27.470,25.381,23.590,27.216,25.425,26.912
641.770,15.164,23.458,22.450,26.920,24.810,23.020,26.711,24.920,26.508
641.781,20.824,23.099,22.580,26.302,24.192,22.400,26.166,24.374,26.059
641.791,28.224,22.663,22.559,25.741,23.615,21.831,25.613,23.829,25.587
641.801,10.051,22.341,22.588,25.137,22.997,21.217,25.041,23.262,25.084
641.811,60.173,22.065,22.497,24.508,22.344,20.576,24.447,22.679,24.560
641.822,8.776,21.339,22.403,23.763,21.608,19.852,23.816,22.059,24.008
641.832,50.981,21.365,22.289,23.020,20.797,19.054,23.133,21.389,23.424
641.842,15.052,20.984,22.126,22.202,19.960,18.233,22.399,20.672,22.801
641.853,15.416,20.531,21.992,21.252,19.014,17.300,21.599,19.885,22.125
641.863,29.724,20.396,21.777,20.295,18.041,16.345,20.745,19.049,21.408
641.873,10.666,20.163,21.627,19.327,17.077,15.396,19.858,18.177,20.643
641.883,22.057,19.947,21.434,18.438,16.201,14.537,18.970,17.306,19.845
641.894,11.503,19.176,21.202,17.534,15.337,13.693,18.084,16.440,19.023
641.904,10.790,18.764,20.948,16.620,14.463,12.839,17.199,15.576,18.184
641.914,17.907,18.115,20.617,15.639,13.536,11.937,16.316,14.718,17.340
641.925,7.527,17.496,20.298,14.630,12.575,11.000,15.402,13.828,16.472
641.935,20.687,17.177,19.934,13.647,11.632,10.083,14.472,12.924,15.601
641.945,11.777,16.720,19.574,12.613,10.656,9.134,13.540,12.019,14.720
641.956,-1.943,16.118,19.206,11.640,9.749,8.254,12.608,11.113,13.828
641.966,14.942,15.527,18.785,10.647,8.817,7.352,11.668,10.202,12.925
641.976,-4.967,15.071,18.395,9.726,7.957,6.519,10.750,9.312,12.026
641.986,21.043,14.771,17.970,8.857,7.134,5.726,9.850,8.442,11.128
641.996,-1.419,13.818,17.520,7.946,6.305,4.928,8.976,7.599,10.243
642.007,3.149,13.083,17.052,7.023,5.447,4.101,8.096,6.750,9.358
642.017,11.410,12.336,16.499,6.116,4.601,3.293,7.225,5.917,8.495
642.027,-17.891,11.435,15.981,5.196,3.756,2.482,6.364,5.090,7.640
642.037,20.706,11.203,15.398,4.352,2.950,1.714,5.509,4.272,6.791
642.047,-13.778,10.457,14.857,3.534,2.198,0.997,4.682,3.481,5.954
642.058,19.623,10.019,14.320,2.749,1.450,0.284,3.871,2.705,5.132
642.068,2.393,9.093,13.716,1.968,0.734,-0.391,3.085,1.959,4.326
642.078,-14.400,8.060,13.144,1.224,0.062,-1.027,2.326,1.237,3.544
642.088,17.658,7.666,12.478,0.509,-0.627,-1.674,1.573,0.526,2.765
642.099,-23.087,6.569,11.868,-0.216,-1.283,-2.291,0.855,-0.152,2.022
642.109,20.898,5.876,11.201,-1.004,-2.029,-2.995,0.129,-0.835,1.296
642.119,-15.652,4.439,10.463,-1.886,-2.837,-3.756,-0.620,-1.539,0.575
642.129,-7.665,3.429,9.733,-2.818,-3.723,-4.596,-1.408,-2.281,-0.150
642.139,4.119,2.289,8.874,-3.856,-4.711,-5.531,-2.252,-3.072,-0.895
642.149,-19.368,1.092,8.055,-4.880,-5.678,-6.448,-3.141,-3.911,-1.669
642.160,20.268,0.789,7.199,-5.912,-6.707,-7.424,-4.091,-4.808,-2.495
642.170,-17.865,-0.325,6.365,-6.988,-7.746,-8.412,-5.049,-5.715,-3.336
642.180,0.512,-0.961,5.565,-8.059,-8.800,-9.417,-6.039,-6.657,-4.212
642.190,-1.804,-1.779,4.706,-9.144,-9.858,-10.423,-7.052,-7.618,-5.115
642.200,-17.185,-2.616,3.932,-10.252,-10.934,-11.452,-8.085,-8.603,-6.050
642.210,13.470,-3.226,3.110,-11.393,-12.064,-12.532,-9.152,-9.620,-7.012
642.220,-18.325,-4.626,2.278,-12.571,-13.182,-13.600,-10.240,-10.659,-8.002
642.231,1.383,-5.463,1.412,-13.708,-14.295,-14.662,-11.360,-11.727,-9.035
642.241,-18.045,-6.468,0.521,-14.856,-15.399,-15.713,-12.465,-12.779,-10.064
642.251,-11.478,-7.272,-0.326,-16.003,-16.507,-16.771,-13.579,-13.843,-11.111
642.261,-14.366,-8.315,-1.236,-17.203,-17.652,-17.863,-14.699,-14.909,-12.165
642.272,-18.092,-9.485,-2.128,-18.364,-18.751,-18.909,-15.829,-15.987,-13.236
642.282,-25.718,-10.828,-3.094,-19.565,-19.865,-19.967,-16.965,-17.067,-14.316
642.292,-19.839,-12.132,-4.094,-20.812,-21.034,-21.078,-18.118,-18.162,-15.410
642.302,-20.415,-13.118,-5.112,-22.106,-22.264,-22.249,-19.307,-19.292,-16.526
642.313,-24.783,-14.201,-6.117,-23.375,-23.462,-23.390,-20.493,-20.420,-17.640
642.323,-17.810,-15.279,-7.146,-24.709,-24.721,-24.589,-21.709,-21.577,-18.773
642.333,-37.886,-16.514,-8.163,-26.032,-25.963,-25.773,-22.939,-22.749,-19.916
642.344,-14.014,-17.235,-9.185,-27.340,-27.221,-26.972,-24.185,-23.936,-21.086
642.354,-43.326,-18.567,-10.209,-28.557,-28.363,-28.055,-25.409,-25.101,-22.256
642.364,-16.014,-19.450,-11.234,-29.802,-29.554,-29.187,-26.652,-26.286,-23.458
642.375,-35.505,-20.453,-12.273,-30.961,-30.651,-30.225,-27.839,-27.413,-24.628
642.385,-27.388,-21.461,-13.263,-32.054,-31.687,-31.205,-28.989,-28.507,-25.783
642.395,-22.135,-22.394,-14.300,-33.059,-32.638,-32.096,-30.095,-29.554,-26.918
642.406,-36.315,-23.142,-15.248,-33.998,-33.536,-32.941,-31.146,-30.551,-28.015
642.416,-16.736,-24.121,-16.242,-34.932,-34.426,-33.774,-32.167,-31.516,-29.090
642.426,-49.368,-25.430,-17.220,-35.795,-35.226,-34.519,-33.129,-32.422,-30.120
642.437,-16.060,-26.101,-18.206,-36.577,-35.975,-35.212,-34.054,-33.290,-31.127
642.447,-53.732,-27.250,-19.182,-37.207,-36.541,-35.723,-34.872,-34.054,-32.054
642.458,-23.287,-27.957,-20.137,-37.828,-37.120,-36.248,-35.625,-34.753,-32.924
642.468,-48.560,-29.231,-21.130,-38.419,-37.639,-36.711,-36.310,-35.382,-33.731
642.478,-29.836,-29.829,-22.069,-38.991,-38.182,-37.201,-36.949,-35.969,-34.477
642.489,-39.921,-30.924,-23.052,-39.548,-38.675,-37.640,-37.551,-36.516,-35.171
642.500,-37.949,-31.643,-23.969,-40.043,-39.129,-38.043,-38.129,-37.044,-35.829
642.510,-35.240,-32.442,-24.923,-40.538,-39.574,-38.436,-38.669,-37.531,-36.438
642.520,-44.274,-33.151,-25.801,-40.994,-39.987,-38.801,-39.172,-37.986,-37.006
642.531,-31.349,-33.691,-26.699,-41.417,-40.373,-39.138,-39.646,-38.411,-37.536
642.541,-49.871,-34.516,-27.531,-41.759,-40.661,-39.381,-40.074,-38.794,-38.028
642.552,-25.999,-34.675,-28.361,-42.038,-40.933,-39.609,-40.461,-39.137,-38.482
642.563,-46.399,-35.324,-29.114,-42.322,-41.185,-39.822,-40.809,-39.446,-38.904
642.573,-25.349,-35.655,-29.863,-42.433,-41.279,-39.876,-41.094,-39.692,-39.276
642.584,-53.747,-36.087,-30.538,-42.457,-41.288,-39.851,-41.294,-39.857,-39.593
642.594,-20.957,-36.299,-31.207,-42.428,-41.254,-39.783,-41.429,-39.958,-39.853
642.605,-60.312,-36.600,-31.796,-42.257,-41.071,-39.570,-41.484,-39.984,-40.049
642.615,-20.651,-36.467,-32.337,-41.969,-40.807,-39.280,-41.448,-39.921,-40.176
642.626,-46.942,-37.107,-32.851,-41.561,-40.385,-38.833,-41.310,-39.758,-40.225
642.636,-20.337,-36.660,-33.290,-40.917,-39.792,-38.220,-41.047,-39.474,-40.185
642.647,-33.537,-36.795,-33.699,-40.151,-39.061,-37.470,-40.652,-39.061,-40.043
642.657,-23.931,-36.781,-34.030,-39.327,-38.276,-36.672,-40.140,-38.536,-39.792
642.668,-32.152,-36.924,-34.368,-38.377,-37.379,-35.760,-39.513,-37.894,-39.431
642.678,-21.572,-36.636,-34.629,-37.356,-36.431,-34.803,-38.790,-37.162,-38.961
642.689,-30.758,-36.651,-34.876,-36.283,-35.407,-33.771,-37.979,-36.343,-38.393
642.699,-31.816,-36.321,-35.033,-35.070,-34.256,-32.617,-37.056,-35.416,-37.714
642.710,-28.632,-36.080,-35.183,-33.837,-33.077,-31.435,-36.066,-34.424,-36.953
642.720,-35.004,-35.587,-35.236,-32.515,-31.821,-30.182,-34.996,-33.357,-36.103
642.731,-25.519,-34.974,-35.244,-31.198,-30.569,-28.936,-33.856,-32.223,-35.169
642.741,-32.305,-34.461,-35.169,-29.813,-29.238,-27.615,-32.661,-31.038,-34.159
642.752,-17.290,-33.752,-35.039,-28.503,-27.997,-26.388,-31.438,-29.828,-33.089
642.762,-27.012,-33.070,-34.834,-27.124,-26.680,-25.089,-30.182,-28.591,-31.964
642.773,-13.377,-32.318,-34.575,-25.747,-25.367,-23.796,-28.891,-27.320,-30.780
642.784,-23.657,-31.284,-34.224,-24.288,-23.974,-22.429,-27.585,-26.040,-29.580
642.794,-15.916,-30.511,-33.825,-22.783,-22.532,-21.016,-26.243,-24.727,-28.347
642.805,-22.141,-29.573,-33.345,-21.229,-21.034,-19.550,-24.843,-23.360,-27.071
642.815,-16.145,-28.687,-32.845,-19.635,-19.506,-18.057,-23.407,-21.957,-25.758
642.826,-22.441,-27.709,-32.251,-18.136,-18.072,-16.660,-21.961,-20.550,-24.417
642.836,-13.223,-26.644,-31.649,-16.685,-16.681,-15.309,-20.498,-19.126,-23.025
642.847,-23.447,-25.842,-30.966,-15.317,-15.364,-14.035,-19.090,-17.761,-21.653
642.857,-12.258,-24.561,-30.274,-13.985,-14.086,-12.802,-17.709,-16.425,-20.281
642.868,-30.035,-23.891,-29.524,-12.641,-12.773,-11.535,-16.355,-15.117,-18.922
642.878,-9.747,-22.605,-28.762,-11.289,-11.477,-10.288,-15.027,-13.837,-17.587
642.888,-28.664,-21.692,-27.957,-10.033,-10.249,-9.109,-13.723,-12.583,-16.277
642.899,-7.613,-20.283,-27.092,-8.695,-8.966,-7.879,-12.401,-11.314,-14.954
642.909,-7.173,-19.026,-26.204,-7.420,-7.750,-6.718,-11.128,-10.095,-13.680
642.919,-8.253,-17.671,-25.208,-6.157,-6.534,-5.561,-9.857,-8.884,-12.415
642.929,-3.433,-16.566,-24.260,-4.851,-5.282,-4.366,-8.592,-7.677,-11.165
642.940,-16.553,-15.572,-23.249,-3.555,-4.029,-3.175,-7.332,-6.477,-9.928
642.950,-0.275,-14.054,-22.238,-2.279,-2.808,-2.014,-6.075,-5.282,-8.700
642.960,-16.938,-12.913,-21.171,-1.068,-1.641,-0.911,-4.838,-4.108,-7.485
642.970,0.969,-11.819,-20.091,0.129,-0.481,0.185,-3.596,-2.929,-6.255
642.980,-7.496,-11.084,-19.076,1.281,0.648,1.254,-2.399,-1.793,-5.063
642.991,-2.790,-10.218,-18.033,2.337,1.676,2.221,-1.238,-0.693,-3.889
643.001,4.964,-9.088,-17.064,3.352,2.650,3.137,-0.123,0.363,-2.739
643.011,-18.102,-8.062,-16.027,4.388,3.654,4.080,0.954,1.380,-1.623
643.021,13.254,-6.457,-14.978,5.436,4.645,5.009,2.013,2.376,-0.533
643.031,-6.265,-5.208,-13.896,6.531,5.699,5.999,3.067,3.367,0.525
643.041,11.479,-3.586,-12.717,7.663,6.770,7.002,4.139,4.371,1.574
643.052,9.662,-2.292,-11.590,8.876,7.933,8.099,5.258,5.424,2.644
643.062,-0.096,-1.121,-10.367,10.107,9.118,9.214,6.385,6.480,3.699
643.072,21.213,0.251,-9.209,11.290,10.251,10.280,7.536,7.565,4.771
643.082,-10.531,1.011,-8.029,12.388,11.327,11.288,8.677,8.638,5.854
643.092,27.555,2.618,-6.843,13.482,12.359,12.252,9.794,9.687,6.936
643.103,6.222,3.762,-5.668,14.496,13.328,13.154,10.882,10.708,8.012
643.113,11.886,5.149,-4.422,15.509,14.281,14.036,11.933,11.688,9.070
643.123,17.699,6.128,-3.262,16.397,15.130,14.819,12.956,12.645,10.124
643.133,0.579,7.034,-2.070,17.279,15.977,15.599,13.916,13.537,11.127
643.144,33.448,8.600,-0.908,18.125,16.754,16.310,14.835,14.391,12.090
643.154,1.472,9.573,0.276,18.944,17.533,17.022,15.715,15.204,13.020
643.164,22.790,10.645,1.454,19.744,18.287,17.710,16.556,15.978,13.906
643.174,14.425,11.402,2.555,20.551,19.062,18.423,17.384,16.745,14.765
643.185,15.740,12.652,3.698,21.402,19.860,19.157,18.205,17.502,15.603
643.195,39.666,13.990,4.807,22.199,20.594,19.829,19.010,18.244,16.416
643.205,8.395,14.635,5.936,23.006,21.372,20.544,19.818,18.990,17.225
643.215,39.239,15.804,7.014,23.861,22.166,21.278,20.616,19.728,18.006
643.226,8.597,16.259,8.062,24.681,22.962,22.016,21.420,20.473,18.785
643.236,21.153,16.853,9.068,25.502,23.764,22.762,22.225,21.223,19.556
643.246,21.353,17.383,9.984,26.345,24.587,23.536,23.040,21.988,20.332
643.256,17.937,18.101,10.901,27.127,25.337,24.235,23.848,22.746,21.111
643.267,37.576,18.808,11.760,27.838,26.011,24.862,24.622,23.473,21.880
643.277,12.526,18.993,12.591,28.514,26.685,25.491,25.375,24.182,22.647
643.287,30.366,19.478,13.342,29.145,27.294,26.060,26.081,24.847,23.380
643.298,12.259,19.654,14.058,29.669,27.814,26.543,26.739,25.467,24.089
643.308,25.430,20.221,14.742,30.032,28.172,26.865,27.328,26.021,24.759
643.318,18.104,20.555,15.391,30.327,28.472,27.132,27.835,26.494,25.381
643.329,24.677,21.107,16.030,30.487,28.617,27.243,28.245,26.872,25.941
643.339,19.487,21.397,16.632,30.572,28.712,27.308,28.567,27.163,26.426
643.349,25.517,21.857,17.217,30.567,28.709,27.276,28.800,27.368,26.842
643.360,22.495,22.458,17.783,30.504,28.645,27.185,28.944,27.483,27.169
643.370,22.209,22.947,18.370,30.304,28.455,26.965,28.994,27.505,27.413
643.380,22.825,23.236,18.898,30.051,28.229,26.714,28.969,27.454,27.575
643.391,17.015,23.655,19.451,29.790,27.985,26.443,28.871,27.329,27.658
643.401,37.378,24.332,19.965,29.466,27.662,26.096,28.713,27.147,27.665
643.412,6.147,24.285,20.482,29.072,27.311,25.720,28.495,26.905,27.602
643.422,36.190,24.775,20.945,28.693,26.941,25.329,28.232,26.620,27.476
643.433,5.302,24.666,21.388,28.341,26.630,24.998,27.946,26.315,27.295
643.443,33.215,24.931,21.791,27.923,26.231,24.582,27.641,25.992,27.077
643.453,10.071,24.386,22.094,27.491,25.849,24.189,27.308,25.647,26.821
643.464,24.802,24.517,22.403,27.089,25.465,23.793,26.948,25.275,26.533
643.474,22.281,24.013,22.564,26.587,25.003,23.328,26.568,24.892,26.218
643.484,10.478,23.856,22.765,26.105,24.539,22.858,26.164,24.483,25.876
643.495,50.988,23.523,22.813,25.480,23.928,22.250,25.701,24.023,25.505
643.505,2.091,22.627,22.853,24.770,23.251,21.577,25.181,23.507,25.091
643.515,47.682,22.763,22.831,24.092,22.546,20.879,24.609,22.943,24.640
643.526,3.651,21.866,22.749,23.267,21.744,20.089,23.960,22.304,24.134
643.536,18.790,21.441,22.652,22.400,20.880,19.236,23.257,21.614,23.578
643.546,21.999,20.908,22.429,21.503,19.993,18.369,22.501,20.877,22.967
643.556,9.452,20.739,22.279,20.559,19.051,17.442,21.690,20.081,22.301
643.567,30.804,20.197,22.032,19.510,18.032,16.443,20.819,19.230,21.585
643.577,6.826,19.278,21.759,18.365,16.923,15.355,19.860,18.293,20.791
643.587,26.120,18.960,21.448,17.130,15.712,14.169,18.852,17.309,19.955
643.598,8.403,18.071,21.086,15.791,14.425,12.909,17.752,16.235,19.046
643.608,10.445,17.296,20.693,14.403,13.084,11.596,16.588,15.100,18.078
643.618,12.437,16.606,20.223,12.927,11.662,10.206,15.338,13.882,17.030
643.628,8.301,15.921,19.762,11.391,10.180,8.756,14.021,12.598,15.915
643.639,2.740,15.227,19.261,9.856,8.709,7.320,12.647,11.257,14.731
643.649,12.939,14.834,18.751,8.328,7.220,5.865,11.213,9.858,13.461
643.659,4.395,14.400,18.265,6.879,5.822,4.500,9.803,8.480,12.173
643.669,12.085,13.775,17.756,5.453,4.449,3.161,8.393,7.105,10.854
643.680,4.959,13.025,17.226,4.120,3.174,1.920,7.017,5.764,9.525
643.690,3.915,12.307,16.669,2.787,1.896,0.678,5.669,4.451,8.194
643.700,7.101,11.424,16.070,1.457,0.629,-0.549,4.341,3.162,6.869
643.710,-17.558,10.074,15.426,0.050,-0.680,-1.819,3.018,1.879,5.553
643.720,7.469,8.716,14.671,-1.344,-1.981,-3.073,1.686,0.594,4.240
643.731,-11.438,7.385,13.855,-2.828,-3.369,-4.411,0.328,-0.713,2.913
643.741,0.526,6.341,13.017,-4.284,-4.751,-5.742,-1.022,-2.013,1.606
643.751,2.083,5.269,12.116,-5.699,-6.100,-7.037,-2.376,-3.313,0.302
643.761,-17.837,3.790,11.214,-7.215,-7.519,-8.401,-3.761,-4.644,-1.019
643.772,4.759,2.485,10.216,-8.741,-8.960,-9.782,-5.179,-6.001,-2.360
643.782,-31.152,0.829,9.188,-10.234,-10.352,-11.112,-6.591,-7.352,-3.705
643.792,2.315,-0.287,8.121,-11.698,-11.754,-12.451,-8.010,-8.707,-5.061
643.802,-9.504,-1.609,6.996,-13.190,-13.169,-13.799,-9.427,-10.057,-6.418
643.813,-15.868,-2.975,5.905,-14.651,-14.552,-15.118,-10.868,-11.435,-7.812
643.823,-2.064,-4.137,4.730,-16.065,-15.909,-16.407,-12.277,-12.775,-9.182
643.833,-31.480,-5.523,3.613,-17.456,-17.234,-17.666,-13.663,-14.096,-10.539
643.843,2.845,-6.373,2.454,-18.837,-18.573,-18.937,-15.050,-15.415,-11.904
643.854,-33.740,-8.039,1.288,-20.182,-19.837,-20.134,-16.398,-16.695,-13.243
643.864,-11.337,-9.165,0.131,-21.454,-21.061,-21.291,-17.722,-17.952,-14.567
643.874,-13.659,-10.121,-1.064,-22.687,-22.251,-22.411,-19.031,-19.192,-15.892
643.885,-22.088,-11.186,-2.166,-23.932,-23.448,-23.544,-20.289,-20.385,-17.168
643.895,-4.743,-12.000,-3.323,-25.059,-24.550,-24.579,-21.513,-21.542,-18.420
643.905,-38.484,-13.084,-4.372,-26.167,-25.620,-25.588,-22.697,-22.665,-19.638
643.916,-2.528,-13.891,-5.452,-27.207,-26.633,-26.539,-23.842,-23.748,-20.830
643.926,-37.047,-15.546,-6.558,-28.222,-27.580,-27.422,-24.935,-24.777,-21.979
643.936,-15.026,-16.438,-7.639,-29.272,-28.604,-28.383,-26.000,-25.779,-23.087
643.947,-28.387,-17.969,-8.792,-30.345,-29.620,-29.332,-27.071,-26.783,-24.185
643.957,-30.853,-19.404,-9.918,-31.358,-30.584,-30.232,-28.113,-27.761,-25.241
643.967,-8.761,-20.189,-11.102,-32.284,-31.501,-31.080,-29.135,-28.714,-26.278
643.978,-38.954,-21.631,-12.221,-33.260,-32.436,-31.951,-30.131,-29.647,-27.287
643.988,-7.466,-22.462,-13.376,-34.127,-33.296,-32.746,-31.102,-30.551,-28.275
643.998,-36.846,-23.537,-14.509,-34.933,-34.075,-33.460,-32.020,-31.405,-29.226
644.009,-27.450,-24.565,-15.592,-35.779,-34.897,-34.220,-32.927,-32.250,-30.169
644.019,-28.141,-25.484,-16.708,-36.513,-35.610,-34.870,-33.784,-33.044,-31.071
644.029,-34.166,-26.662,-17.769,-37.286,-36.346,-35.545,-34.607,-33.806,-31.938
644.040,-24.411,-27.636,-18.881,-37.980,-37.013,-36.151,-35.386,-34.524,-32.767
644.050,-38.555,-28.675,-19.938,-38.616,-37.614,-36.692,-36.126,-35.204,-33.561
644.061,-29.170,-29.364,-20.988,-39.217,-38.198,-37.218,-36.826,-35.845,-34.317
644.071,-35.580,-30.188,-21.997,-39.751,-38.700,-37.663,-37.478,-36.441,-35.029
644.082,-42.895,-30.978,-22.978,-40.287,-39.188,-38.096,-38.089,-36.997,-35.712
644.092,-34.839,-31.740,-23.940,-40.716,-39.581,-38.436,-38.641,-37.495,-36.341
644.103,-39.247,-32.612,-24.881,-41.085,-39.896,-38.699,-39.127,-37.929,-36.921
644.113,-36.573,-33.367,-25.807,-41.450,-40.207,-38.958,-39.566,-38.318,-37.452
644.124,-33.774,-34.020,-26.719,-41.722,-40.433,-39.135,-39.954,-38.655,-37.930
644.134,-49.399,-34.693,-27.576,-41.896,-40.564,-39.220,-40.276,-38.932,-38.357
644.145,-33.152,-34.979,-28.405,-41.964,-40.600,-39.209,-40.519,-39.128,-38.730
644.155,-59.905,-35.232,-29.137,-41.906,-40.504,-39.075,-40.663,-39.234,-39.025
644.166,-24.773,-35.501,-29.861,-41.751,-40.328,-38.861,-40.722,-39.255,-39.248
644.176,-57.986,-35.961,-30.507,-41.480,-40.018,-38.517,-40.676,-39.174,-39.388
644.187,-21.749,-35.698,-31.117,-41.027,-39.568,-38.035,-40.515,-38.983,-39.439
644.197,-57.722,-36.671,-31.701,-40.587,-39.079,-37.517,-40.256,-38.694,-39.394
644.208,-23.986,-36.641,-32.247,-40.056,-38.536,-36.947,-39.910,-38.321,-39.257
644.219,-46.669,-36.815,-32.780,-39.464,-37.936,-36.321,-39.498,-37.882,-39.036
644.229,-36.156,-37.060,-33.219,-38.832,-37.301,-35.666,-39.016,-37.380,-38.734
644.240,-29.349,-36.785,-33.683,-38.172,-36.646,-34.988,-38.479,-36.821,-38.358
644.250,-53.995,-37.268,-34.020,-37.485,-35.934,-34.263,-37.895,-36.224,-37.918
644.261,-26.800,-37.096,-34.413,-36.767,-35.234,-33.546,-37.264,-35.576,-37.416
644.271,-52.777,-37.311,-34.710,-36.034,-34.484,-32.785,-36.603,-34.904,-36.867
644.282,-14.954,-36.573,-35.009,-35.303,-33.799,-32.089,-35.918,-34.208,-36.265
644.292,-57.115,-36.353,-35.142,-34.469,-32.980,-31.268,-35.216,-33.504,-35.643
644.303,-12.962,-35.432,-35.235,-33.630,-32.185,-30.475,-34.484,-32.774,-34.987
644.313,-55.268,-35.487,-35.264,-32.716,-31.274,-29.568,-33.706,-32.001,-34.302
644.324,-14.455,-34.569,-35.202,-31.737,-30.346,-28.650,-32.879,-31.183,-33.576
644.334,-39.012,-34.550,-35.163,-30.814,-29.425,-27.738,-32.017,-30.329,-32.813
644.345,-30.665,-33.871,-34.992,-29.894,-28.546,-26.875,-31.132,-29.460,-32.006
644.355,-23.337,-33.494,-34.880,-29.034,-27.710,-26.051,-30.262,-28.603,-31.189
644.365,-42.960,-33.147,-34.643,-28.242,-26.942,-25.303,-29.419,-27.779,-30.368
644.376,-11.636,-32.321,-34.441,-27.444,-26.197,-24.575,-28.594,-26.972,-29.544
644.386,-45.521,-32.171,-34.152,-26.642,-25.411,-23.812,-27.781,-26.181,-28.727
644.397,-6.253,-31.087,-33.851,-25.820,-24.659,-23.083,-26.986,-25.410,-27.919
644.407,-40.127,-30.878,-33.506,-24.982,-23.841,-22.290,-26.194,-24.644,-27.124
644.418,-5.593,-29.611,-33.094,-24.079,-23.022,-21.500,-25.374,-23.853,-26.317
644.429,-27.929,-28.859,-32.645,-23.139,-22.133,-20.643,-24.540,-23.050,-25.523
644.439,-16.698,-27.634,-32.084,-22.138,-21.214,-19.762,-23.672,-22.220,-24.715
644.449,-18.562,-26.836,-31.526,-21.048,-20.180,-18.766,-22.758,-21.343,-23.887
644.460,-20.519,-25.726,-30.874,-19.789,-18.996,-17.625,-21.775,-20.403,-23.029
644.470,-8.380,-24.586,-30.203,-18.492,-17.775,-16.447,-20.716,-19.388,-22.125
644.481,-22.261,-23.663,-29.460,-17.177,-16.525,-15.245,-19.584,-18.304,-21.156
644.491,-1.568,-22.539,-28.706,-15.907,-15.332,-14.100,-18.439,-17.207,-20.160
644.501,-21.374,-21.714,-27.918,-14.639,-14.121,-12.939,-17.274,-16.091,-19.125
644.512,-5.823,-20.666,-27.107,-13.300,-12.858,-11.727,-16.079,-14.948,-18.053
644.522,-16.444,-19.859,-26.288,-11.961,-11.573,-10.493,-14.852,-13.771,-16.947
644.532,-12.464,-18.903,-25.454,-10.612,-10.291,-9.264,-13.605,-12.578,-15.807
644.542,-4.114,-17.989,-24.623,-9.248,-8.990,-8.014,-12.336,-11.360,-14.644
644.553,-14.118,-17.154,-23.778,-7.848,-7.644,-6.720,-11.025,-10.101,-13.432
644.563,-1.129,-16.099,-22.920,-6.522,-6.393,-5.521,-9.742,-8.870,-12.225
644.573,-11.746,-15.094,-22.038,-5.216,-5.152,-4.335,-8.473,-7.655,-11.017
644.583,-4.667,-14.107,-21.149,-3.870,-3.870,-3.107,-7.195,-6.432,-9.798
644.594,-7.792,-13.229,-20.245,-2.507,-2.560,-1.851,-5.901,-5.192,-8.567
644.604,-4.530,-12.233,-19.344,-1.197,-1.306,-0.652,-4.611,-3.956,-7.329
644.614,-1.625,-11.342,-18.429,0.036,-0.130,0.469,-3.321,-2.721,-6.068
644.624,-3.608,-10.379,-17.518,1.219,0.996,1.542,-2.086,-1.541,-4.838
644.634,-0.050,-9.498,-16.625,2.333,2.057,2.548,-0.903,-0.412,-3.628
644.645,-2.640,-8.524,-15.696,3.452,3.124,3.561,0.244,0.680,-2.450
644.655,2.386,-7.295,-14.782,4.568,4.178,4.560,1.373,1.755,-1.294
644.665,0.522,-6.059,-13.795,5.643,5.188,5.512,2.476,2.800,-0.163
644.675,7.604,-4.495,-12.773,6.725,6.198,6.462,3.552,3.816,0.940
644.685,2.726,-3.308,-11.715,7.761,7.177,7.379,4.611,4.813,2.019
644.696,7.009,-2.163,-10.627,8.968,8.329,8.468,5.700,5.839,3.098
644.706,8.064,-1.077,-9.581,10.187,9.499,9.577,6.801,6.879,4.155
644.716,4.413,0.154,-8.469,11.395,10.653,10.667,7.937,7.950,5.219
644.726,11.092,1.493,-7.380,12.542,11.747,11.697,9.077,9.027,6.299
644.736,-2.081,2.447,-6.258,13.612,12.785,12.670,10.197,10.083,7.383
644.746,14.702,3.476,-5.167,14.594,13.736,13.558,11.283,11.106,8.456
644.757,1.783,4.052,-4.142,15.502,14.634,14.397,12.325,12.088,9.514
644.767,8.822,4.862,-3.109,16.352,15.467,15.170,13.305,13.008,10.537
644.777,13.011,5.871,-2.146,17.098,16.182,15.830,14.232,13.880,11.541
644.787,0.128,6.423,-1.159,17.698,16.778,16.369,15.059,14.650,12.475
644.798,17.217,7.267,-0.253,18.185,17.255,16.794,15.799,15.337,13.348
644.808,-6.077,7.842,0.652,18.529,17.607,17.094,16.427,15.913,14.143
644.818,26.621,9.229,1.581,18.885,17.923,17.357,16.965,16.399,14.854
644.828,5.453,9.910,2.488,19.173,18.208,17.590,17.441,16.823,15.491
644.839,12.330,10.737,3.432,19.489,18.511,17.840,17.869,17.197,16.051
644.849,19.244,11.892,4.313,19.813,18.805,18.084,18.262,17.541,16.560
644.859,0.746,12.463,5.263,20.150,19.147,18.373,18.632,17.858,17.011
644.869,25.361,13.097,6.101,20.422,19.426,18.605,18.979,18.158,17.415
