R
Px,Ix,Dx,Py,Iy,Dy,Pz,Iz,FFrx,FFry,FFdrx,FFdry,satI,satPID,DTermC,GparamC,AparamC,KFQAng,KFQbias,KFRmeas,CPx,CIx,CPy,CIy,CsatI,CsatPID,CFFdrx,CFFdry
0,0,0,0,0,0,0,0,0,0,0,0,7,75,10,10.0,32.0,0.000100,0.003000,20,0,0,0,0,10,75,0,0
sysTime,aRawR,aPT1R,aPT2R,aKFRawR,aKFPT10R,aKFPT20R,aKFPT11R,aKFPT21R,aKFPT22R
592.529,5.163,-35.885,-31.697,-51.995,-52.032,-50.613,-50.443,-49.023,-46.019
592.539,-54.564,-36.511,-32.213,-51.912,-51.968,-50.521,-51.118,-49.671,-47.249
592.550,-5.111,-36.839,-32.670,-51.619,-51.732,-50.262,-51.530,-50.060,-48.248
592.560,-55.135,-37.684,-33.188,-51.136,-51.256,-49.757,-51.690,-50.191,-49.011
592.571,6.941,-37.747,-33.659,-50.537,-50.745,-49.221,-51.645,-50.122,-49.527
592.581,-60.380,-38.938,-34.179,-49.785,-49.988,-48.436,-51.394,-49.842,-49.815
592.592,5.454,-38.779,-34.658,-48.947,-49.255,-47.678,-50.991,-49.414,-49.894
592.602,-56.294,-39.563,-35.157,-47.913,-48.231,-46.629,-50.425,-48.823,-49.780
592.613,7.662,-39.238,-35.593,-46.742,-47.182,-45.557,-49.703,-48.078,-49.484
592.623,-52.407,-39.775,-36.037,-45.425,-45.896,-44.250,-48.830,-47.183,-49.018
592.634,18.121,-38.653,-36.351,-43.986,-44.609,-42.949,-47.809,-46.149,-48.381
592.644,-43.762,-38.162,-36.586,-42.339,-43.071,-41.402,-46.659,-44.990,-47.602
592.655,25.776,-36.200,-36.610,-40.519,-41.441,-39.776,-45.361,-43.696,-46.673
592.665,-40.269,-35.338,-36.518,-38.164,-39.183,-37.530,-43.819,-42.166,-45.582
592.676,27.506,-33.096,-36.224,-35.320,-36.531,-34.902,-41.954,-40.325,-44.285
592.686,-39.266,-32.812,-35.863,-32.119,-33.384,-31.783,-39.736,-38.134,-42.744
592.697,13.438,-31.265,-35.393,-28.706,-30.094,-28.525,-37.149,-35.580,-40.896
592.707,-40.407,-31.816,-34.938,-25.541,-26.926,-25.388,-34.395,-32.857,-38.806
592.718,-12.059,-31.776,-34.552,-22.774,-24.179,-22.667,-31.588,-30.077,-36.497
592.728,-44.105,-33.140,-34.306,-20.576,-21.938,-20.445,-28.903,-27.409,-34.051
592.739,-21.014,-33.558,-34.200,-19.086,-20.438,-18.956,-26.508,-25.026,-31.590
592.749,-42.018,-34.535,-34.199,-18.445,-19.761,-18.284,-24.575,-23.098,-29.247
592.760,-28.674,-34.943,-34.290,-18.357,-19.653,-18.178,-23.159,-21.684,-27.137
592.770,-40.307,-35.511,-34.425,-18.773,-20.048,-18.571,-22.252,-20.775,-25.329
592.781,-22.995,-35.353,-34.562,-19.372,-20.662,-19.184,-21.820,-20.343,-23.931
592.791,-31.575,-34.730,-34.615,-20.112,-21.435,-19.960,-21.749,-20.274,-22.918
592.802,-13.933,-33.915,-34.563,-20.799,-22.187,-20.720,-21.941,-20.474,-22.260
592.812,-27.512,-32.872,-34.400,-21.473,-22.924,-21.471,-22.302,-20.849,-21.911
592.823,-8.965,-31.897,-34.125,-21.887,-23.425,-21.992,-22.731,-21.297,-21.809
592.833,-23.507,-30.797,-33.772,-22.152,-23.767,-22.358,-23.145,-21.737,-21.875
592.844,3.306,-29.783,-33.332,-22.185,-23.909,-22.530,-23.488,-22.109,-22.044
592.854,-20.740,-28.553,-32.823,-22.085,-23.900,-22.555,-23.730,-22.384,-22.255
592.864,10.966,-27.507,-32.244,-21.699,-23.632,-22.325,-23.832,-22.525,-22.455
592.875,-16.752,-25.927,-31.592,-21.066,-23.141,-21.877,-23.760,-22.495,-22.598
592.885,37.466,-24.334,-30.834,-20.073,-22.368,-21.153,-23.491,-22.277,-22.643
592.896,-13.870,-22.804,-30.002,-18.891,-21.264,-20.104,-22.985,-21.825,-22.552
592.906,30.673,-21.393,-29.102,-17.181,-19.730,-18.628,-22.187,-21.085,-22.281
592.917,-13.788,-19.986,-28.145,-15.315,-17.958,-16.919,-21.108,-20.069,-21.802
592.927,10.098,-18.616,-27.142,-13.095,-15.856,-14.880,-19.737,-18.762,-21.089
592.937,-8.988,-17.291,-26.092,-10.783,-13.628,-12.719,-18.100,-17.191,-20.123
592.948,-8.839,-16.386,-25.051,-8.354,-11.280,-10.438,-16.240,-15.397,-18.911
592.958,-11.470,-15.867,-24.036,-5.880,-8.813,-8.034,-14.206,-13.427,-17.474
592.968,-21.996,-15.813,-23.113,-3.344,-6.254,-5.534,-11.988,-11.268,-15.807
592.979,-16.967,-15.880,-22.269,-0.982,-3.863,-3.195,-9.732,-9.063,-13.993
592.989,-15.878,-16.120,-21.570,0.956,-1.887,-1.262,-7.519,-6.894,-12.059
592.999,-28.366,-16.539,-20.950,2.448,-0.346,0.240,-5.471,-4.884,-10.080
593.009,-14.331,-16.841,-20.472,3.356,0.606,1.162,-3.696,-3.140,-8.132
593.019,-37.057,-17.357,-20.071,3.752,1.058,1.590,-2.297,-1.766,-6.335
593.030,-12.407,-17.495,-19.768,3.728,1.077,1.589,-1.281,-0.769,-4.731
593.040,-28.569,-17.697,-19.512,3.275,0.661,1.157,-0.661,-0.166,-3.388
593.050,-10.388,-17.146,-19.257,2.646,0.028,0.506,-0.421,0.057,-2.374
593.062,-13.724,-16.602,-18.903,1.695,-0.920,-0.463,-0.551,-0.095,-1.608
593.072,-4.952,-15.563,-18.562,0.793,-1.854,-1.418,-0.920,-0.485,-1.284
593.083,-11.161,-14.522,-18.108,-0.100,-2.783,-2.375,-1.458,-1.049,-1.221
593.093,-1.833,-13.248,-17.584,-0.817,-3.542,-3.164,-2.092,-1.714,-1.377
593.103,-7.485,-12.006,-16.953,-1.519,-4.294,-3.953,-2.748,-2.406,-1.695
593.113,3.717,-10.406,-16.242,-1.888,-4.730,-4.429,-3.384,-3.083,-2.132
593.123,12.506,-8.420,-15.402,-2.212,-5.156,-4.903,-3.943,-3.690,-2.620
593.134,11.841,-5.572,-14.358,-2.266,-5.350,-5.157,-4.397,-4.204,-3.123
593.144,31.394,-2.317,-13.100,-1.819,-5.073,-4.952,-4.668,-4.547,-3.590
593.154,21.504,1.123,-11.567,-1.072,-4.476,-4.443,-4.675,-4.642,-3.959
593.164,30.573,3.837,-9.895,0.443,-3.099,-3.163,-4.321,-4.384,-4.163
593.175,20.150,6.155,-8.099,2.527,-1.102,-1.267,-3.505,-3.670,-4.116
593.185,27.821,8.308,-6.272,5.278,1.557,1.289,-2.140,-2.409,-3.733
593.195,16.966,9.858,-4.411,8.477,4.705,4.333,-0.282,-0.654,-2.963
593.205,18.971,10.906,-2.643,11.855,8.052,7.583,2.032,1.563,-1.776
593.216,8.608,11.408,-0.980,15.230,11.430,10.870,4.688,4.127,-0.176
593.226,14.667,11.617,0.498,18.385,14.608,13.966,7.541,6.899,1.788
593.236,-4.408,11.081,1.784,21.334,17.620,16.908,10.467,9.755,4.040
593.246,12.538,10.529,2.820,23.910,20.261,19.492,13.342,12.574,6.486
593.257,-5.710,9.715,3.650,26.039,22.468,21.654,16.061,15.247,9.029
593.267,11.412,9.366,4.324,27.713,24.198,23.348,18.542,17.691,11.601
593.277,-5.392,8.798,4.859,28.824,25.371,24.492,20.643,19.764,14.031
593.287,12.103,8.793,5.321,29.512,26.094,25.191,22.351,21.449,16.266
593.298,7.112,8.924,5.707,29.889,26.499,25.577,23.686,22.764,18.253
593.308,14.725,9.486,6.127,30.112,26.724,25.780,24.688,23.745,19.954
593.318,18.958,10.144,6.536,30.258,26.865,25.900,25.433,24.468,21.377
593.328,12.027,10.852,7.020,30.232,26.835,25.845,25.954,24.964,22.533
593.339,21.376,11.520,7.482,30.074,26.672,25.659,26.283,25.270,23.462
593.349,11.245,12.148,8.007,29.927,26.528,25.487,26.463,25.422,24.148
593.359,23.660,12.755,8.496,29.822,26.417,25.351,26.549,25.483,24.646
593.369,2.076,12.799,9.003,29.632,26.260,25.167,26.570,25.478,24.998
593.380,23.399,13.214,9.439,29.437,26.071,24.956,26.528,25.413,25.225
593.390,-1.976,12.820,9.850,29.095,25.775,24.640,26.411,25.276,25.348
593.400,16.559,12.687,10.170,28.623,25.351,24.200,26.209,25.059,25.373
593.410,-5.328,11.758,10.386,27.868,24.668,23.509,25.880,24.721,25.300
593.421,12.431,11.206,10.496,26.789,23.661,22.499,25.379,24.217,25.111
593.431,-2.959,10.594,10.521,25.269,22.202,21.043,24.629,23.470,24.775
593.441,15.590,10.828,10.555,23.184,20.137,18.980,23.537,22.379,24.241
593.452,-1.709,10.165,10.533,20.616,17.629,16.477,22.031,20.879,23.444
593.462,5.084,9.400,10.453,17.646,14.716,13.573,20.123,18.980,22.344
593.472,-2.382,8.412,10.256,14.530,11.674,10.547,17.871,16.744,20.919
593.482,2.636,7.578,9.998,11.243,8.447,7.339,15.327,14.219,19.174
593.493,-1.672,6.713,9.647,7.977,5.243,4.159,12.548,11.464,17.117
593.503,8.078,6.631,9.289,4.722,2.013,0.953,9.648,8.588,14.831
593.513,10.607,7.035,8.995,1.613,-1.095,-2.136,6.673,5.633,12.347
593.523,11.336,7.662,8.800,-1.283,-3.999,-5.025,3.699,2.673,9.705
593.533,2.525,7.866,8.681,-3.700,-6.399,-7.415,0.846,-0.169,6.982
593.544,11.321,8.116,8.602,-5.695,-8.380,-9.388,-1.778,-2.787,4.272
593.554,-1.671,7.834,8.522,-6.993,-9.634,-10.634,-4.059,-5.060,1.653
593.564,10.049,7.484,8.415,-7.868,-10.459,-11.450,-5.942,-6.933,-0.775
593.574,4.241,7.138,8.258,-8.377,-10.913,-11.892,-7.429,-8.408,-2.981
593.585,-9.137,6.859,8.128,-8.661,-11.140,-12.108,-8.527,-9.495,-4.844
593.595,6.837,6.486,7.926,-8.872,-11.286,-12.240,-9.330,-10.284,-6.395
593.605,-23.160,5.832,7.731,-8.812,-11.144,-12.083,-9.877,-10.816,-7.659
593.615,7.477,5.092,7.430,-8.632,-10.873,-11.792,-10.179,-11.098,-8.641
593.625,-36.914,3.930,7.086,-8.233,-10.337,-11.233,-10.248,-11.144,-9.353
593.635,7.873,3.130,6.653,-7.809,-9.824,-10.692,-10.137,-11.005,-9.816
593.646,-23.875,1.865,6.162,-7.378,-9.263,-10.099,-9.892,-10.728,-10.067
593.656,5.798,1.191,5.623,-7.013,-8.814,-9.616,-9.580,-10.382,-10.135
593.666,-8.512,0.311,5.035,-6.707,-8.432,-9.197,-9.240,-10.005,-10.067
593.676,-2.642,-0.163,4.476,-6.453,-8.126,-8.856,-8.906,-9.636,-9.906
593.687,-0.109,-0.721,3.878,-6.266,-7.878,-8.571,-8.602,-9.294,-9.688
593.697,-21.469,-1.478,3.318,-6.117,-7.649,-8.307,-8.318,-8.975,-9.439
593.707,3.806,-1.957,2.709,-5.983,-7.455,-8.075,-8.055,-8.675,-9.174
593.717,-31.996,-2.781,2.136,-5.818,-7.197,-7.781,-7.802,-8.386,-8.902
593.727,4.887,-3.084,1.536,-5.687,-7.012,-7.559,-7.567,-8.114,-8.633
593.738,-21.716,-3.531,0.974,-5.547,-6.803,-7.316,-7.344,-7.857,-8.370
593.748,4.493,-3.418,0.462,-5.402,-6.627,-7.108,-7.133,-7.614,-8.115
593.758,-8.442,-3.666,-0.027,-5.282,-6.468,-6.919,-6.938,-7.390,-7.870
593.768,-1.890,-3.638,-0.437,-5.122,-6.282,-6.709,-6.746,-7.173,-7.636
593.778,0.367,-3.557,-0.833,-4.916,-6.053,-6.456,-6.551,-6.955,-7.411
593.788,-14.808,-3.749,-1.150,-4.790,-5.882,-6.266,-6.355,-6.739,-7.186
593.799,3.387,-3.749,-1.482,-4.684,-5.740,-6.104,-6.174,-6.538,-6.972
593.809,-27.918,-4.136,-1.763,-4.578,-5.571,-5.918,-6.006,-6.352,-6.767
593.819,2.018,-4.228,-2.054,-4.537,-5.490,-5.819,-5.854,-6.183,-6.572
593.829,-26.347,-4.760,-2.347,-4.528,-5.401,-5.711,-5.721,-6.031,-6.391
593.839,-2.941,-4.896,-2.623,-4.502,-5.324,-5.618,-5.612,-5.905,-6.226
593.849,-14.074,-5.380,-2.933,-4.539,-5.295,-5.569,-5.515,-5.789,-6.077
593.860,-3.950,-5.260,-3.189,-4.540,-5.266,-5.524,-5.443,-5.701,-5.946
593.870,-0.141,-5.195,-3.449,-4.617,-5.320,-5.562,-5.403,-5.645,-5.835
593.880,-15.891,-5.196,-3.628,-4.691,-5.368,-5.599,-5.386,-5.617,-5.749
593.890,4.859,-4.993,-3.812,-4.724,-5.376,-5.596,-5.384,-5.603,-5.687
593.900,-25.145,-5.357,-3.960,-4.761,-5.362,-5.572,-5.382,-5.592,-5.641
593.911,4.494,-5.202,-4.117,-4.785,-5.357,-5.557,-5.379,-5.579,-5.607
593.921,-31.110,-5.627,-4.274,-4.833,-5.338,-5.528,-5.367,-5.556,-5.577
593.931,3.625,-5.359,-4.400,-4.829,-5.316,-5.497,-5.355,-5.536,-5.551
593.941,-14.534,-5.496,-4.540,-4.773,-5.222,-5.394,-5.323,-5.495,-5.524
593.952,-4.021,-5.382,-4.616,-4.672,-5.109,-5.276,-5.273,-5.440,-5.490
593.962,-13.109,-5.858,-4.760,-4.626,-5.004,-5.161,-5.208,-5.365,-5.446
593.972,-12.415,-6.172,-4.878,-4.573,-4.912,-5.062,-5.130,-5.280,-5.390
593.982,7.208,-6.029,-5.052,-4.456,-4.786,-4.925,-5.042,-5.181,-5.324
593.992,-19.705,-5.968,-5.118,-4.372,-4.691,-4.825,-4.947,-5.081,-5.246
594.003,11.213,-5.366,-5.193,-4.230,-4.568,-4.696,-4.846,-4.975,-5.161
594.013,-18.681,-5.800,-5.223,-4.131,-4.438,-4.564,-4.741,-4.868,-5.068
594.023,12.199,-5.451,-5.282,-4.023,-4.342,-4.464,-4.628,-4.751,-4.970
594.033,-23.119,-5.683,-5.311,-3.885,-4.191,-4.311,-4.513,-4.633,-4.866
594.044,9.113,-5.197,-5.313,-3.792,-4.105,-4.224,-4.397,-4.516,-4.757
594.054,-26.049,-5.331,-5.321,-3.688,-3.970,-4.088,-4.280,-4.398,-4.646
594.064,4.102,-4.889,-5.276,-3.635,-3.934,-4.054,-4.178,-4.298,-4.536
594.074,-27.264,-5.376,-5.285,-3.618,-3.869,-3.988,-4.082,-4.201,-4.429
594.085,-3.158,-5.380,-5.275,-3.597,-3.840,-3.958,-4.007,-4.125,-4.328
594.095,-13.087,-5.863,-5.331,-3.608,-3.806,-3.920,-3.946,-4.060,-4.239
594.105,7.263,-5.758,-5.390,-3.583,-3.777,-3.888,-3.896,-4.006,-4.161
594.116,-9.885,-5.869,-5.467,-3.596,-3.776,-3.882,-3.864,-3.969,-4.094
594.126,-1.130,-5.650,-5.518,-3.558,-3.746,-3.848,-3.834,-3.935,-4.043
594.136,-4.001,-5.462,-5.520,-3.526,-3.719,-3.820,-3.807,-3.908,-3.999
594.146,-4.740,-5.383,-5.510,-3.435,-3.626,-3.727,-3.765,-3.865,-3.958
594.156,-5.213,-5.265,-5.484,-3.283,-3.474,-3.575,-3.689,-3.790,-3.909
594.166,-4.924,-5.260,-5.454,-3.091,-3.275,-3.377,-3.575,-3.677,-3.841
594.176,-6.577,-5.251,-5.426,-2.890,-3.068,-3.171,-3.420,-3.524,-3.745
594.186,-4.417,-5.157,-5.399,-2.653,-2.828,-2.933,-3.239,-3.343,-3.621
594.196,-3.872,-4.974,-5.351,-2.371,-2.549,-2.656,-3.025,-3.131,-3.467
594.206,-3.205,-4.838,-5.291,-2.116,-2.295,-2.404,-2.788,-2.897,-3.284
594.216,-2.435,-4.614,-5.210,-1.862,-2.046,-2.159,-2.544,-2.657,-3.080
594.226,-2.540,-4.321,-5.098,-1.590,-1.782,-1.900,-2.290,-2.408,-2.859
594.236,-3.192,-4.050,-4.961,-1.347,-1.546,-1.671,-2.033,-2.158,-2.622
594.246,-2.094,-3.831,-4.810,-1.133,-1.335,-1.468,-1.794,-1.926,-2.387
594.257,-1.501,-3.479,-4.635,-0.942,-1.155,-1.296,-1.568,-1.709,-2.155
594.267,-1.100,-3.123,-4.431,-0.774,-0.998,-1.148,-1.363,-1.514,-1.932
594.277,-0.905,-2.780,-4.203,-0.620,-0.853,-1.015,-1.177,-1.338,-1.723
594.287,-1.109,-2.523,-3.965,-0.469,-0.709,-0.881,-1.006,-1.179,-1.530
594.297,-0.472,-2.266,-3.724,-0.331,-0.577,-0.761,-0.847,-1.031,-1.351
594.307,-0.392,-2.011,-3.481,-0.226,-0.478,-0.674,-0.696,-0.892,-1.181
594.317,-0.555,-1.822,-3.242,-0.158,-0.412,-0.619,-0.577,-0.783,-1.030
594.327,-0.197,-1.611,-3.009,-0.120,-0.378,-0.596,-0.478,-0.695,-0.899
594.337,-0.078,-1.386,-2.778,-0.127,-0.390,-0.618,-0.417,-0.645,-0.791
594.347,-0.312,-1.236,-2.556,-0.255,-0.519,-0.757,-0.411,-0.649,-0.717
594.357,0.463,-1.032,-2.342,-0.359,-0.626,-0.874,-0.448,-0.696,-0.681
594.367,1.320,-0.716,-2.118,-0.483,-0.759,-1.017,-0.520,-0.778,-0.684
594.377,1.671,-0.419,-1.882,-0.616,-0.901,-1.169,-0.615,-0.884,-0.721
594.387,1.886,-0.086,-1.634,-0.694,-0.989,-1.269,-0.717,-0.997,-0.785
594.397,1.471,0.178,-1.379,-0.779,-1.081,-1.372,-0.811,-1.103,-0.864
594.407,0.961,0.327,-1.134,-0.789,-1.091,-1.394,-0.881,-1.184,-0.946
594.417,0.425,0.375,-0.913,-0.794,-1.092,-1.404,-0.929,-1.242,-1.021
594.427,0.545,0.367,-0.725,-0.786,-1.076,-1.396,-0.956,-1.276,-1.082
594.437,0.236,0.316,-0.570,-0.727,-1.007,-1.334,-0.954,-1.280,-1.125
594.447,-0.159,0.242,-0.447,-0.714,-0.983,-1.315,-0.937,-1.268,-1.148
594.457,-0.117,0.163,-0.355,-0.719,-0.976,-1.310,-0.920,-1.254,-1.155
594.467,-0.235,0.109,-0.285,-0.672,-0.919,-1.255,-0.894,-1.230,-1.152
594.478,0.235,0.092,-0.230,-0.607,-0.847,-1.183,-0.857,-1.194,-1.138
594.488,0.354,0.124,-0.181,-0.592,-0.827,-1.164,-0.819,-1.157,-1.115
594.498,0.672,0.191,-0.131,-0.507,-0.738,-1.076,-0.772,-1.110,-1.084
594.508,1.042,0.282,-0.078,-0.432,-0.662,-1.001,-0.712,-1.051,-1.044
594.518,1.051,0.383,-0.017,-0.331,-0.559,-0.900,-0.640,-0.981,-0.993
594.528,0.947,0.456,0.045,-0.237,-0.463,-0.805,-0.560,-0.902,-0.932
594.538,0.988,0.492,0.106,-0.131,-0.352,-0.695,-0.473,-0.816,-0.864
594.548,0.908,0.546,0.165,-0.046,-0.264,-0.608,-0.377,-0.721,-0.786
594.558,1.567,0.649,0.227,0.085,-0.130,-0.476,-0.271,-0.617,-0.699
594.568,1.914,0.786,0.297,0.168,-0.049,-0.396,-0.166,-0.513,-0.604
594.578,2.194,0.951,0.380,0.230,0.010,-0.339,-0.069,-0.418,-0.508
594.588,2.363,1.121,0.475,0.329,0.106,-0.246,0.019,-0
