R
Px,Ix,Dx,Py,Iy,Dy,Pz,Iz,FFrx,FFry,FFdrx,FFdry,satI,satPID,KFQAng,KFQbias,KFRmeas,CPx,CIx,CPy,CIy,CsatI,CsatPID,CFFdrx,CFFdry,CFalpha,IRelaxR,IRelaxE,DmaxR,DmaxE,DMx,DMy
58,50,47,58,50,47,250,0,0,0,0,0,2147483648,10000000,0.000100,0.003000,50,0,0,0,0,0,0,0,0,0.995,0,0,0,0,0,0
sysTickMs,PIDRefXi,PIDRefYi,PIDSensXi,PIDSensYi,PIDPoutXi,PIDIoutXi,PIDDoutXi,PIDUXi,PIDRefDotPT1Xi,PIDiRelaxWeightX
21265,175104,-144384,1712128,-194560,-348232,13200,-242838,-92194,-93,1024
21270,175104,-144384,1576960,-362496,-317608,9722,-212200,-95686,-53,1024
21275,175104,-144384,1478656,-250880,-295336,6508,-183571,-105257,-31,1024
21280,0,-33792,1342464,-29696,-304152,3172,-182389,-118591,-10964,939
21285,0,-33792,1240064,-229376,-280952,113,-183227,-97612,-5753,980
21290,-4096,-24576,1249280,-290816,-283968,-2942,-116583,-170327,-3206,999
21295,-4096,-21504,1248256,25600,-283736,-6269,-66335,-223670,-1580,1012
21300,-4096,-21504,1182720,-98304,-268888,-9225,-77018,-201095,-832,1018
21305,0,-21504,1106944,-166912,-250792,-12051,-94551,-168292,-255,1023
21310,0,-21504,1077248,16384,-244064,-15015,-72887,-186192,-129,1023
21315,0,-21504,994304,-134144,-225272,-17552,-92199,-150625,-71,1024
21320,0,-21504,925696,-275456,-209728,-19925,-97879,-131774,-41,1024
21325,0,-21504,880640,-88064,-199520,-22354,-85062,-136812,-25,1024
21330,0,-21504,774144,2048,-175392,-24392,-117914,-81870,-15,1024
21335,0,-21504,664576,-177152,-150568,-26272,-151144,-25696,-15,1024
21340,0,-21504,770048,-117760,-174464,-28237,-23937,-178764,-15,1024
21345,0,-21504,728064,-102400,-164952,-29917,-19978,-174891,-15,1024
21350,0,-21504,659456,-258048,-149408,-31495,-40173,-140730,-15,1024
21355,0,-21504,558080,20480,-126440,-33082,-76674,-82848,-15,1024
21360,0,-21504,516096,-22528,-116928,-34447,-77328,-74047,-15,1024
21365,0,-21504,508928,-240640,-115304,-35741,-55331,-95714,-15,1024
21370,0,-21504,547840,108544,-124120,-37120,-3351,-157889,-15,1024
21375,0,-21504,524288,187392,-118784,-38335,-4407,-152712,-15,1024
21380,0,-21504,451584,14336,-102312,-39509,-43443,-98378,-15,1024
21385,0,-21504,422912,154624,-95816,-40742,-48010,-88548,-15,1024
21390,0,-21504,405504,112640,-91872,-41847,-49364,-84355,-15,1024
21395,0,-21504,385024,-146432,-87232,-42904,-51407,-78729,-15,1024
21400,0,-21504,416768,-98304,-94424,-44007,-12955,-125476,-15,1024
21405,0,-21504,423936,110592,-96048,-44968,4543,-145559,-15,1024
21410,0,-18432,346112,-208896,-78416,-45941,-36788,-87569,-15,1024
21415,0,-18432,345088,-56320,-78184,-46778,-21756,-103206,-15,1024
21420,0,-18432,334848,38912,-75864,-47600,-17660,-105804,-15,1024
21425,0,-18432,323584,-150528,-73312,-48481,-16868,-104925,-15,1024
21430,0,-18432,322560,76800,-73080,-49249,-8090,-114239,-15,1024
21435,0,-18432,315392,252928,-71456,-50005,-5348,-116113,-15,1024
21440,0,-18432,237568,-68608,-53824,-50784,-51969,-52639,-15,1024
21445,0,-18432,254976,5120,-57768,-51473,-29100,-80141,-15,1024
21450,0,-18432,284672,89088,-64496,-52176,-3397,-113275,-15,1024
21455,0,-18432,278528,-208896,-63104,-52930,-3787,-112247,-15,1024
21460,0,-18432,300032,-124928,-67976,-53607,15582,-137165,-15,1024
21465,0,-18432,289792,84992,-65656,-54253,13379,-133288,-15,1024
21470,0,-18432,221184,-148480,-50112,-54919,-29949,-75082,-15,1024
21475,0,-18432,231424,-144384,-52432,-55502,-14000,-93934,-15,1024
21480,0,-18432,224256,96256,-50808,-56060,-11234,-95634,-15,1024
21485,0,-18432,204800,14336,-43384,-56627,-25004,-75007,-15,1024
21490,0,-18432,183296,-4096,-41528,-57107,-21229,-77406,-15,1024
21495,0,-18432,181248,188416,-41064,-57571,-15136,-83499,-15,1024
21500,0,-18432,149504,107520,-27840,-58041,-48813,-37068,-15,1024
21505,0,-18432,136192,-217088,-30856,-58421,-27620,-61657,-15,1024
21510,0,-18432,199680,-61440,-45240,-58801,28445,-132486,-15,1024
21515,0,-18432,175104,-2048,-39672,-59142,18049,-109004,-15,1024
21520,0,-18432,129024,-179200,-29232,-59476,-6885,-81823,-15,1024
21525,0,-18432,108544,-10240,-24592,-59736,-11877,-72451,-15,1024
21530,0,-18432,76800,128000,-17400,-59984,-38452,-35235,-15,1024
21535,0,-18432,54272,-104448,-12296,-60198,-31544,-40950,-15,1024
21540,0,-18432,99328,-9216,-22504,-60406,7779,-90689,-15,1024
21545,0,-18432,122880,181248,-27840,-60611,20803,-107427,-15,1024
21550,0,-12288,48128,-36864,-10904,-60824,-26782,-44946,-15,1024
21555,0,-12288,26624,-106496,-6032,-60991,-37626,-29397,-15,1024
21560,0,-12288,60416,38912,-13688,-61184,5301,-84581,-15,1024
21565,0,-9216,92160,-50176,-20880,-61364,15226,-97470,-15,1024
21570,0,-9216,121856,-153600,-27608,-61543,37866,-127017,-15,1024
21575,30720,-9216,115712,77824,-19256,-61635,11497,-86138,996,1017
21580,30720,-9216,20480,248832,2320,-61707,-35090,-24297,519,1020
21585,30720,-9216,-40960,79872,16240,-61744,-75412,29908,269,1022
21590,30720,-9216,-4096,77824,7888,-61772,-2376,-62647,129,1023
21595,615424,-15360,82944,143360,120640,-61175,26885,32580,26529,817
21600,615424,-15360,74752,-79872,122496,-59988,20688,41820,13908,916
21605,615424,-15360,109568,-145408,114608,-58732,33069,25015,6834,971
21610,1392640,-15360,82944,154624,296728,-56850,8766,231112,38759,722
21615,1392640,-15360,94208,74752,294176,-54394,-1584,241366,20324,866
21620,1436672,-15360,214016,-33792,277008,-51732,54538,170738,12195,935
21625,1436672,-15360,385024,103424,238264,-48914,115010,74340,5993,978
21630,1452032,-12288,512000,115712,212976,-46587,130007,36382,4097,992
21635,1452032,-12288,638976,-20480,175160,-44362,151614,-20816,2011,1009
21640,1452032,-12288,887808,-171008,127832,-42721,202721,-117610,1052,1016
21645,1452032,-12288,1045504,12288,92104,-41434,211029,-160359,548,1020
21650,1452032,-12288,1124352,174080,74240,-40374,137523,-98321,265,1022
21655,1452032,-12288,1141760,68608,70296,-39656,85084,-54444,135,1023
21660,1452032,-12288,1234944,-15360,49184,-39147,78027,-67990,68,1024
21665,1452032,-12288,1310720,107520,21576,-38776,100414,-117614,30,1024
21670,1577984,-9216,1391616,-8192,42224,-38362,76948,-73086,5357,983
21675,2057216,-9216,1396736,-193536,149640,-37831,45909,65900,32758,769
21680,2057216,-9216,1433600,-152576,141288,-36388,49512,54228,16103,899
21685,2057216,-9216,1429504,135168,142216,-34974,23603,83639,8441,959
21690,3778560,-9216,1456128,23552,526176,-33610,26230,466336,112008,149
21695,3778560,-9216,1529856,-54272,509472,-31426,57292,420754,55068,594
21700,4443136,-9216,1639424,84992,635216,-27805,88136,519275,57078,579
21705,4443136,-9216,1802240,99328,598328,-23256,129456,445616,29931,791
21710,4443136,-9216,2072576,29696,525712,-17718,227289,280705,14713,910
21715,8080384,-9216,2468864,-47104,1271360,-16247,303136,951977,162053,0
21720,9401344,-9216,2864128,-15360,1481088,-15218,371180,1094690,162387,0
21725,9401344,-9216,3564544,52224,1322400,-12520,564022,745858,79839,401
21730,9401344,-9216,4193280,126976,1179952,-4921,666996,508035,41869,697
21735,9401344,-9216,4941824,128000,1010360,4087,752240,262207,21955,853
21740,9401344,-9216,5933056,105472,785784,13417,901537,-102336,10791,940
21745,12260352,-9216,6576128,136192,1287832,15136,824416,478552,119391,92
21750,12260352,-9216,7350272,129024,1112440,19583,854823,277200,62612,535
21755,12260352,-9216,8107008,27648,940992,27642,821834,146800,30782,784
21760,11794432,-9216,8673280,53248,707136,35498,730588,12046,-2394,1006
21765,11016192,-9216,9291776,-9216,390688,41513,744977,-312776,-46860,658
21770,11016192,-9216,9886720,-139264,255896,44289,675556,-375371,-23044,844
21775,11016192,-9216,10258432,-79872,171680,46250,554166,-336236,-12090,930
21780,6998016,-9216,10527744,24576,-799704,47272,436689,-1189121,-227069,0
21785,6998016,-9216,10692608,119808,-837056,47027,301426,-1091455,-111650,152
21790,6998016,-9216,10559488,2048,-806896,43567,89421,-852750,-58560,567
21795,6998016,-9216,10246144,-13312,-735904,37934,-123433,-574537,-28797,800
21800,6998016,-9216,9739264,24576,-621064,31264,-326751,-263049,-15106,906
21805,3074048,-9216,9188352,-156672,-1385272,30095,-471274,-883903,-164025,0
21810,3074048,-9216,8534016,164864,-1220784,27691,-625068,-568025,-80651,394
21815,3074048,-9216,7797760,-220160,-1070216,20808,-697232,-352176,-42302,694
21820,3074048,-9216,7071744,143360,-905728,12691,-761479,-131558,-22190,851
21825,3074048,-9216,6263808,-101376,-722680,4248,-806252,87820,-10915,939
21830,3074048,-9216,5603328,28672,-573040,-2289,-817498,242169,-5727,980
21835,3074048,-9216,5127168,57344,-465160,-7617,-682063,209286,-3007,1001
21840,58368,-12288,4611072,-118784,-1014768,-10651,-650175,-375244,-156785,0
21845,58368,-12288,4261888,157696,-952360,-12380,-506857,-457883,-82230,382
21850,58368,-12288,3992576,-53248,-891344,-17869,-419157,-490056,-43129,688
21855,-83968,-9216,3672064,-98304,-836592,-25498,-418835,-443255,-28081,805
21860,-83968,-9216,3263488,240640,-758408,-32819,-419765,-371462,-14730,909
21865,-83968,-9216,2852864,-57344,-665376,-39927,-472961,-232342,-7728,964
21870,-130048,-9216,2468864,-47104,-588816,-46362,-433064,-203649,-6028,977
21875,-130048,-9216,2065408,192512,-497408,-52542,-440947,-109003,-3165,1000
21880,-90112,-9216,1599488,-39936,-382800,-57197,-489450,49453,-175,1023
21885,-50176,-12288,1270784,108544,-299280,-60874,-410746,49112,1839,1010
21890,-50176,-12288,1005568,103424,-239192,-63966,-350125,46967,961,1017
21895,-25600,-12288,714752,-47104,-167736,-65977,-330182,96469,1359,1014
21900,-4096,-15360,510976,141312,-110896,-67560,-292637,114181,1703,1011
21905,-4096,-15360,306176,68608,-70296,-68540,-257330,118494,889,1018
21910,0,-21504,189440,-152576,-42920,-69220,-211971,99831,605,1020
21915,0,-21504,197632,-206848,-52200,-69779,-78464,-43515,293,1022
21920,0,-21504,194560,93184,-44080,-70173,-43501,-70752,150,1023
21925,0,-18432,136192,95232,-30856,-70484,-44270,-57070,75,1024
21930,0,-18432,76800,-7168,-17400,-70746,-76571,-4383,33,1024
21935,0,-18432,34816,50176,-7888,-70952,-64304,-14536,14,1024
21940,0,-21504,25600,81920,-5800,-71117,-51430,-25487,4,1024
21945,0,-21504,22528,-48128,-5104,-71253,-13782,-69071,0,1024
21950,0,-21504,70656,-248832,-16008,-71327,16270,-103605,0,1024
21955,0,-21504,30720,-58368,-6960,-71325,3935,-82220,0,1024
21960,-68608,-73728,-50176,112640,-4176,-71295,-58670,-8217,-3107,1000
21965,-111616,-76800,-187392,16384,17168,-71223,-101080,47025,-4321,991
21970,-111616,-76800,-220160,-89088,24592,-71138,-90604,44058,-2269,1007
21975,-111616,-76800,-212992,-36864,22968,-70952,-53185,5201,-1121,1016
21981,-585728,-21504,-190464,24576,-89552,-70752,-4063,-156241,-30224,788
21986,-585728,-21504,-252928,-96256,-75400,-71391,-20070,-126721,-15855,901
21991,-637952,-12288,-314368,-169984,-65656,-72113,-57431,-80338,-10164,945
21996,-1150976,-6144,-416768,38912,-166344,-72806,-74035,-165115,-37398,732
22001,-1150976,-6144,-490496,100352,-149640,-74216,-90627,-133229,-19618,871
22006,-1150976,-6144,-546816,-110592,-136880,-75785,-81252,-131413,-9649,949
22011,-1150976,-6144,-586752,-123904,-127832,-77104,-61080,-143856,-5064,985
22016,-1150976,-6144,-675840,43008,-107648,-78238,-66588,-119298,-2659,1004
22021,-1150976,-6144,-800768,-6144,-69600,-79204,-116399,-32405,-1311,1014
22026,-4165632,-6144,-988160,-163840,-719896,-79750,-145958,-653688,-189107,0
22031,-4165632,-6144,-1064960,-171008,-702496,-80265,-122251,-660510,-99182,250
22036,-4165632,-6144,-1242112,14336,-655168,-84072,-171856,-567384,-48770,643
22041,-4165632,-6144,-1594368,55296,-582552,-88979,-273073,-398458,-25581,825
22046,-4165632,-6144,-1963008,-33792,-499032,-94054,-369724,-223362,-13420,920
22051,-9123840,0,-2371584,211968,-1529808,-95972,-406408,-1219372,-216995,0
22056,-9123840,0,-2828288,47104,-1426336,-96310,-468692,-1053954,-113808,135
22061,-9123840,0,-3496960,133120,-1274840,-101808,-620846,-755802,-59691,558
22066,-12989440,-3072,-4296704,97280,-1969448,-105087,-734249,-1340286,-193383,0
22071,-12989440,-3072,-5240832,26624,-1755544,-106211,-912599,-949156,-101424,232
22076,-12989440,-3072,-6246400,71680,-1527720,-114061,-1069262,-572519,-53197,609
22081,-14151680,-3072,-7308288,-55296,-1550456,-121267,-1174484,-463367,-72394,459
22086,-14286848,-6144,-8507392,69632,-1309408,-130098,-1176377,-263129,-45891,666
22091,-14286848,-6144,-9665536,379904,-1047016,-139470,-1243699,57213,-24073,836
22096,-14286848,-6144,-10570752,284672,-841928,-149021,-1149274,182453,-11841,932
22101,-14286848,-6144,-11535360,405504,-623384,-156137,-1062274,282753,-6214,976
22106,-14286848,-6144,-12146688,228352,-484880,-161801,-920218,273537,-3262,999
22111,-17213440,-6144,-12750848,280576,-1011056,-163369,-760779,-413646,-118031,102
22116,-17213440,-6144,-13102080,279552,-931480,-167073,-591023,-507530,-61907,541
22121,-17213440,-6144,-13496320,26624,-842160,-173396,-529600,-485956,-32471,771
22126,-17213440,-6144,-13931520,221184,-743560,-181175,-496013,-428722,-15970,900
22131,-17213440,-6144,-14383104,126976,-641248,-187961,-507844,-321365,-8380,959
22136,-17213440,-6144,-14836736,-139264,-538472,-193981,-511516,-220937,-4399,990
22141,-17213440,-6144,-15355904,237568,-420848,-199440,-536129,-84159,-2167,1008
22146,-17213440,-6144,-15867904,118784,-304848,-203205,-554626,46573,-1140,1016
22151,-17213440,-6144,-16344064,-4096,-196968,-205819,-547477,144690,-602,1020
22156,-17213440,-6144,-16753664,381952,-104168,-207504,-478090,166418,-299,1022
22161,-14286848,-9216,-17169408,342016,653080,-207936,-468968,914112,160602,0
22166,-14286848,-9216,-17456128,254976,718040,-206794,-398686,909932,84225,366
22171,-14286848,-9216,-17569792,211968,743792,-201939,-263664,805517,41408,701
22176,-14286848,-9216,-17565696,265216,742864,-195732,-139624,686756,21712,855
22181,-14286848,-9216,-17398784,299008,705048,-188923,6919,509206,11383,936
22186,-7071744,-9216,-16955392,178176,2239264,-187565,245499,1806200,274680,0
22191,-4348928,-9216,-16593920,292864,2774256,-187565,332155,2254536,284276,0
22196,-4348928,-9216,-15742976,211968,2581464,-187565,646972,1746927,149089,0
22201,-1792000,-9216,-14646272,187392,2912296,-187563,898014,1826719,168660,0
22206,-1074176,-9216,-13179904,189440,2742704,-186836,1307107,1248761,125419,45
22211,-1074176,-9216,-11749376,114688,2418600,-178168,1466179,774253,65774,511
22216,-1074176,-9216,-10043392,100352,2032088,-161187,1619273,251628,32337,772
22221,-377856,-12288,-8629248,129024,1869456,-146635,1618757,104064,52815,612
22226,-377856,-12288,-7430144,70656,1597784,-133469,1497884,-40054,25965,822
22231,-194560,-12288,-6363136,1024,1397568,-119394,1290870,-12696,20023,868
22236,-194560,-12288,-5600256,-24576,1224728,-106886,1136135,-18293,10497,942
22241,-194560,-12288,-5122048,37888,1116384,-95046,852930,168408,5502,984
22246,-22528,-12288,-4687872,-26624,1056992,-83161,645354,328477,8715,956
22251,-10240,-12288,-4422656,64512,999688,-72645,482163,444880,5201,984
22256,-10240,-12288,-4122624,91136,931712,-62576,413189,438298,2554,1005
22261,-10240,-12288,-3789824,47104,856312,-52173,377113,427026,1335,1014
22266,0,-9216,-3482624,130048,789032,-43410,365454,380168,1190,1015
22271,0,-9216,-3105792,100352,703656,-35459,411686,248674,580,1020
22276,0,-9216,-2710528,59392,614104,-27709,410813,175582,301,1022
22281,0,-9216,-2355200,92160,533600,-21582,406878,105140,154,1023
22286,0,-9216,-2021376,88064,457968,-16271,395919,52657,73,1024
22291,0,-9216,-1733632,14336,392776,-11286,342299,39191,35,1024
22296,0,-9216,-1502208,67584,340344,-7380,302321,30643,15,1024
22301,0,-9216,-1280000,123904,290000,-3689,283812,-3765,4,1024
22306,0,-9216,-1036288,142336,234784,-872,273887,-39975,0,1024
22311,3072,-9216,-877568,226304,199520,1510,247931,-46901,147,1023
22316,3072,-9216,-730112,334848,166112,3504,216112,-49233,69,1024
22321,3072,-9216,-575488,283648,131080,5306,196342,-59956,33,1024
22326,73728,-9216,-498688,154624,129688,6765,156215,-19762,3425,998
22331,73728,-9216,-459776,72704,125280,8278,89605,43953,1680,1011
22336,73728,-9216,-461824,235520,121336,9567,51050,79853,878,1018
22341,73728,-9216,-412672,304128,110200,10788,51119,69869,456,1021
22346,73728,-9216,-371712,79872,147320,12069,46713,112676,13022,923
22351,278528,-9216,-349184,-36864,142216,13509,35892,119833,6826,971
22356,321536,-9216,-337920,-3072,149408,14956,14251,150113,5523,981
22361,321536,-9216,-254976,138240,161008,16504,40367,137145,11096,938
22366,455680,-9216,-153600,49152,138040,17969,72117,83892,5815,979
22371,455680,-9216,-62464,-98304,117392,19301,90167,46526,3045,1001
22376,839680,-12288,41984,-141312,180728,20685,107413,94000,23993,837
22381,839680,-12288,76800,22528,172840,22383,81607,113616,12581,926
22386,839680,-12288,149504,104448,156368,24038,83994,96412,6595,973
22391,3210240,-18432,258048,52224,667928,25438,107677,585689,142138,0
22396,3210240,-18432,340992,-113664,650064,27062,107494,569632,74542,442
22401,3861504,-21504,428032,-40960,777896,30436,99301,709031,68569,489
22406,3861504,-21504,644096,80896,728944,36025,198051,550678,33709,761
22411,3861504,-21504,1136640,50176,617352,41871,341312,317911,17676,886
22416,7521280,-30720,1483776,61440,1367872,43607,372362,1039117,164564,0
22421,7521280,-30720,1911808,100352,1253264,46007,463677,835594,80910,392
22426,7521280,-30720,2705408,-59392,1091096,53014,637047,507063,42430,693
22431,7521280,-30720,3296256,-10240,957232,61446,654649,364029,22249,851
22436,7521280,-30720,4050944,-63488,758640,70325,787915,41050,10936,939
22441,7521280,-30720,4854784,-73728,604128,77148,782774,-101498,5733,980
22446,8330240,-27648,5415936,-33792,660272,82331,702016,40587,37331,733
22451,8246272,-27648,6145024,-121856,476064,87697,724208,-160447,13739,917
22456,8246272,-27648,6520832,-55296,390920,91983,608750,-125847,7202,968
22461,8246272,-27648,6857728,40960,314592,95513,489460,-79355,3774,995
22466,6575104,-27648,7168000,56320,-141288,97726,414141,-457703,-89948,322
22471,6575104,-27648,7378944,-3072,-182120,96812,315609,-400917,-47178,656
22476,6175744,-24576,7392256,-37888,-275616,95113,164144,-344647,-41693,699
22481,4301824,-21504,7366656,7168,-694376,93188,56764,-659808,-123440,60
22486,4301824,-21504,7277568,92160,-674192,90756,-31257,-552179,-64743,519
22491,3389440,-18432,7037952,-74752,-826616,87626,-148115,-590875,-70255,476
22496,3389440,-18432,6695936,-30720,-749128,81823,-278134,-379659,-34546,755
22501,3389440,-18432,6227968,45056,-643104,75833,-374819,-192452,-18121,883
22506,2942976,-12288,5784576,-233472,-643800,70375,-429621,-143804,-27268,811
22511,2911232,-12288,5349376,60416,-552392,64558,-455783,-19523,-15155,906
22516,2911232,-12288,4793344,-84992,-426416,59899,-504378,137861,-7950,962
22521,2911232,-12288,4369408,-106496,-330368,56026,-500121,225779,-4173,992
22526,2911232,-12288,4096000,146432,-268424,52592,-416024,203208,-2055,1008
22531,2911232,-12288,3800064,-50176,-201376,50117,-376023,224764,-1082,1016
22536,2911232,-12288,3666944,140288,-171216,48077,-277640,154501,-570,1020
22541,2974720,-12288,3620864,307200,-146392,46199,-156560,55671,2985,1001
22546,2974720,-12288,3565568,11264,-133864,44749,-109262,20147,1562,1012
22551,2974720,-12288,3567616,38912,-134328,43335,-52956,-38037,815,1018
22556,2974720,-12288,3591168,260096,-139664,41745,-23776,-69735,397,1021
22561,2974720,-12288,3570688,239616,-135024,40264,-18291,-76469,205,1023
22566,2974720,-12288,3590144,78848,-139432,38744,-4154,-96534,105,1024
22571,2527232,-9216,3635200,179200,-251024,37020,17969,-230571,-22996,845
22576,2527232,-9216,3587072,242688,-240120,34506,-11269,-194345,-12064,930
22581,2527232,-9216,3523584,37888,-225736,32133,-46094,-147509,-6330,975
