R
Px,Ix,Dx,Py,Iy,Dy,Pz,Iz,FFrx,FFry,FFdrx,FFdry,satI,satPID,DTermC,GparamC,AparamC,KFQAng,KFQbias,KFRmeas
175,25,1900,200,25,2100,300,100,0,0,0,0,7,75,10,10.0,32.0,0.000,0.000,30.00
sysTime,GPT1X,GPT2X,aRawR,aPT1R,aPT2R,aKFRawR,aKFPT10R,aKFPT20R,aKFPT11R,aKFPT21R,aKFPT22R
464.578,47.966,57.343,-20.498,-1.846,-0.442,-14.441,-14.137,-14.146,-14.392,-14.401,-16.274
464.588,43.465,54.369,-12.856,-2.651,-0.627,-14.028,-13.736,-13.742,-13.901,-13.907,-15.681
464.599,37.471,50.729,-15.161,-3.366,-0.839,-13.808,-13.505,-13.508,-13.474,-13.477,-15.125
464.609,31.036,46.307,-24.268,-4.827,-1.139,-13.627,-13.324,-13.323,-13.107,-13.106,-14.602
464.619,23.181,41.236,-22.410,-5.691,-1.530,-13.623,-13.299,-13.292,-12.823,-12.816,-14.138
464.630,16.469,35.487,3.703,-4.820,-1.835,-13.658,-13.327,-13.316,-12.621,-12.609,-13.734
464.640,8.310,29.700,16.398,-4.454,-2.090,-13.759,-13.439,-13.424,-12.480,-12.465,-13.391
464.650,1.554,22.985,47.378,-2.912,-2.231,-13.998,-13.711,-13.694,-12.442,-12.425,-13.114
464.661,-3.587,16.780,4.878,-1.997,-2.201,-14.147,-13.862,-13.845,-12.442,-12.426,-12.903
464.671,-13.188,10.028,-21.270,-2.298,-2.169,-14.636,-14.349,-14.333,-12.534,-12.518,-12.757
464.681,-16.049,3.537,2.296,-2.319,-2.192,-14.928,-14.640,-14.624,-12.688,-12.672,-12.682
464.692,-20.249,-1.997,-17.796,-2.593,-2.190,-15.219,-14.927,-14.910,-12.862,-12.845,-12.667
464.702,-22.254,-6.870,-30.463,-4.282,-2.328,-15.489,-15.178,-15.159,-13.071,-13.052,-12.705
464.712,-27.543,-11.731,-10.310,-4.636,-2.529,-15.936,-15.626,-15.605,-13.329,-13.308,-12.794
464.723,-30.419,-16.369,-31.561,-4.942,-2.719,-16.364,-16.040,-16.016,-13.633,-13.609,-12.934
464.733,-35.667,-20.575,15.403,-4.358,-2.904,-16.852,-16.510,-16.483,-13.960,-13.933,-13.116
464.743,-40.722,-25.031,-3.832,-3.784,-2.949,-17.421,-17.089,-17.062,-14.343,-14.316,-13.343
464.754,-40.744,-29.063,3.770,-3.567,-3.037,-17.852,-17.523,-17.495,-14.759,-14.730,-13.615
464.764,-44.073,-32.501,16.193,-2.657,-3.016,-18.411,-18.065,-18.037,-15.184,-15.156,-13.923
464.774,-45.409,-35.797,-64.930,-5.452,-3.119,-18.970,-18.596,-18.566,-15.645,-15.616,-14.268
464.785,-44.003,-37.909,-13.669,-6.475,-3.450,-19.308,-18.928,-18.893,-16.095,-16.060,-14.643
464.795,-46.415,-39.847,22.635,-4.494,-3.588,-19.855,-19.486,-19.449,-16.554,-16.517,-15.033
464.806,-47.105,-41.630,-29.504,-4.457,-3.645,-20.362,-19.989,-19.952,-17.024,-16.987,-15.441
464.816,-48.456,-43.181,20.539,-3.784,-3.708,-20.866,-20.504,-20.466,-17.501,-17.463,-15.866
464.826,-46.680,-44.235,-7.341,-3.552,-3.666,-21.283,-20.922,-20.884,-17.975,-17.937,-16.303
464.837,-45.245,-44.484,-26.263,-4.327,-3.688,-21.665,-21.300,-21.262,-18.432,-18.394,-16.753
464.847,-44.971,-44.539,-11.830,-4.775,-3.784,-22.045,-21.687,-21.648,-18.874,-18.835,-17.197
464.857,-41.357,-43.661,-2.025,-4.903,-3.892,-22.275,-21.917,-21.876,-19.281,-19.240,-17.633
464.868,-41.015,-42.975,42.990,-3.340,-3.902,-22.660,-22.335,-22.294,-19.691,-19.650,-18.065
464.878,-38.060,-42.178,0.019,-2.363,-3.771,-22.946,-22.629,-22.590,-20.081,-20.042,-18.486
464.888,-35.979,-40.778,-49.304,-3.944,-3.742,-23.226,-22.884,-22.846,-20.437,-20.399,-18.894
464.899,-33.661,-39.117,20.975,-3.711,-3.822,-23.438,-23.097,-23.057,-20.775,-20.736,-19.293
464.909,-33.980,-37.831,20.864,-2.571,-3.721,-23.815,-23.466,-23.428,-21.105,-21.067,-19.669
464.919,-31.917,-36.479,-36.351,-3.109,-3.616,-24.099,-23.739,-23.702,-21.422,-21.385,-20.032
464.930,-29.824,-35.063,-0.813,-3.012,-3.583,-24.317,-23.954,-23.918,-21.717,-21.681,-20.378
464.940,-24.443,-32.899,-0.866,-2.767,-3.505,-24.360,-23.991,-23.956,-21.967,-21.932,-20.705
464.950,-26.545,-31.266,-20.357,-3.413,-3.478,-24.740,-24.345,-24.310,-22.219,-22.184,-21.017
464.961,-20.856,-29.471,10.770,-3.007,-3.455,-24.830,-24.448,-24.414,-22.453,-22.419,-21.308
464.971,-17.478,-26.878,-22.895,-3.736,-3.416,-24.847,-24.468,-24.434,-22.623,-22.589,-21.572
464.981,-15.415,-23.889,-1.144,-4.281,-3.524,-24.914,-24.526,-24.491,-22.759,-22.723,-21.808
464.992,-11.996,-21.220,45.131,-2.605,-3.510,-24.909,-24.561,-24.526,-22.878,-22.843,-22.016
465.002,-8.262,-18.252,-24.229,-2.807,-3.399,-24.799,-24.460,-24.427,-22.948,-22.914,-22.193
465.012,-4.310,-14.808,-57.446,-5.361,-3.527,-24.680,-24.296,-24.261,-22.973,-22.938,-22.339
465.023,-3.862,-12.156,37.315,-3.810,-3.636,-24.697,-24.326,-24.290,-22.996,-22.959,-22.452
465.033,-1.535,-9.759,-25.430,-3.737,-3.568,-24.650,-24.273,-24.237,-23.002,-22.966,-22.540
465.043,2.133,-7.197,-49.020,-5.537,-3.687,-24.536,-24.123,-24.086,-22.977,-22.939,-22.602
465.054,2.239,-4.547,9.147,-5.551,-3.909,-24.392,-23.980,-23.939,-22.915,-22.874,-22.634
465.064,4.880,-2.088,7.052,-4.958,-4.003,-24.156,-23.749,-23.707,-22.837,-22.795,-22.642
465.074,2.832,-0.711,-7.268,-5.296,-4.100,-24.208,-23.802,-23.759,-22.782,-22.738,-22.632
465.085,4.695,0.482,-7.543,-5.495,-4.206,-24.051,-23.647,-23.602,-22.717,-22.672,-22.608
465.095,6.397,1.830,-10.531,-5.814,-4.335,-23.899,-23.497,-23.450,-22.636,-22.589,-22.572
465.105,5.922,2.820,13.859,-5.744,-4.480,-23.874,-23.477,-23.427,-22.559,-22.510,-22.524
465.116,6.694,3.720,-8.002,-5.850,-4.585,-23.734,-23.334,-23.284,-22.470,-22.419,-22.467
465.126,8.346,5.051,3.562,-5.645,-4.690,-23.504,-23.111,-23.059,-22.355,-22.303,-22.397
465.136,7.374,5.466,0.430,-5.489,-4.751,-23.508,-23.126,-23.073,-22.269,-22.216,-22.321
465.146,8.566,5.969,-19.948,-6.267,-4.839,-23.335,-22.955,-22.900,-22.168,-22.113,-22.239
465.157,7.113,6.582,4.340,-6.602,-5.026,-23.236,-22.862,-22.805,-22.059,-22.002,-22.151
465.167,3.600,6.033,35.355,-5.082,-5.080,-23.326,-22.976,-22.918,-21.995,-21.937,-22.065
465.177,4.570,5.544,-7.423,-4.620,-5.035,-23.217,-22.875,-22.817,-21.932,-21.875,-21.984
465.188,5.806,5.582,-54.067,-6.164,-5.090,-23.075,-22.708,-22.650,-21.849,-21.791,-21.904
465.198,4.465,5.355,4.440,-6.259,-5.206,-23.038,-22.670,-22.610,-21.779,-21.719,-21.826
465.209,4.064,5.225,-21.164,-6.082,-5.255,-22.960,-22.587,-22.526,-21.708,-21.647,-21.750
465.219,4.279,5.026,40.495,-5.953,-5.346,-22.921,-22.568,-22.507,-21.649,-21.587,-21.677
465.229,3.626,4.751,-0.482,-5.472,-5.346,-22.852,-22.501,-22.439,-21.585,-21.523,-21.606
465.240,3.772,4.598,-38.098,-6.637,-5.375,-22.776,-22.419,-22.357,-21.522,-21.460,-21.537
465.250,5.931,4.778,-3.167,-6.350,-5.502,-22.636,-22.260,-22.196,-21.450,-21.386,-21.468
465.260,4.233,5.119,31.899,-4.429,-5.458,-22.578,-22.204,-22.140,-21.365,-21.302,-21.395
465.271,1.435,4.282,-18.231,-4.776,-5.349,-22.672,-22.308,-22.246,-21.326,-21.264,-21.328
465.281,1.980,3.874,-13.442,-5.396,-5.353,-22.543,-22.182,-22.120,-21.275,-21.214,-21.265
465.291,1.570,3.159,-0.436,-5.325,-5.345,-22.561,-22.207,-22.146,-21.247,-21.186,-21.210
465.302,2.851,3.066,-37.668,-6.744,-5.375,-22.377,-22.030,-21.968,-21.193,-21.131,-21.156
465.312,1.647,2.932,-83.123,-7.199,-5.558,-22.392,-21.998,-21.934,-21.147,-21.082,-21.105
465.322,0.273,2.519,19.100,-5.393,-5.583,-22.387,-21.995,-21.930,-21.113,-21.048,-21.057
465.332,-1.102,1.586,-9.178,-5.409,-5.541,-22.445,-22.061,-21.997,-21.105,-21.041,-21.017
465.343,-1.639,0.934,20.244,-4.990,-5.530,-22.442,-22.068,-22.004,-21.097,-21.033,-20.985
465.353,0.034,0.476,-29.585,-5.506,-5.506,-22.421,-22.039,-21.975,-21.091,-21.027,-20.959
465.363,2.600,0.934,-7.715,-6.438,-5.566,-22.214,-21.830,-21.765,-21.044,-20.980,-20.931
465.374,3.119,1.272,-37.475,-8.599,-5.756,-22.201,-21.798,-21.731,-21.006,-20.939,-20.900
465.384,6.533,2.393,6.211,-8.343,-6.043,-21.975,-21.571,-21.499,-20.932,-20.861,-20.861
465.394,7.404,3.731,-33.319,-8.880,-6.212,-21.857,-21.452,-21.378,-20.839,-20.765,-20.810
465.405,7.253,4.640,10.358,-7.454,-6.421,-21.733,-21.340,-21.263,-20.746,-20.669,-20.746
465.415,7.092,5.387,27.089,-5.031,-6.316,-21.662,-21.283,-21.208,-20.652,-20.576,-20.676
465.425,7.705,5.771,-7.466,-5.508,-6.243,-21.597,-21.217,-21.143,-20.564,-20.490,-20.599
465.436,5.324,6.012,33.994,-3.492,-6.077,-21.594,-21.210,-21.138,-20.473,-20.401,-20.519
465.446,5.580,5.686,-41.646,-4.357,-5.840,-21.575,-21.182,-21.114,-20.407,-20.338,-20.442
465.456,7.502,6.172,3.535,-4.894,-5.788,-21.348,-20.955,-20.887,-20.308,-20.240,-20.362
465.466,7.985,6.283,-75.314,-6.468,-5.735,-21.304,-20.889,-20.822,-20.224,-20.157,-20.281
465.477,9.050,6.917,-3.418,-7.498,-5.939,-21.076,-20.661,-20.591,-20.109,-20.039,-20.191
465.487,9.305,7.642,-3.148,-7.508,-6.054,-20.925,-20.515,-20.444,-19.991,-19.920,-20.097
465.497,8.267,7.808,-14.313,-7.675,-6.208,-20.854,-20.442,-20.368,-19.888,-19.814,-19.999
465.508,4.732,7.464,35.419,-5.258,-6.202,-20.900,-20.488,-20.415,-19.803,-19.729,-19.902
465.518,2.902,6.440,-13.196,-5.934,-6.135,-20.941,-20.544,-20.472,-19.753,-19.680,-19.813
465.528,1.035,5.455,24.908,-5.187,-6.127,-20.927,-20.536,-20.464,-19.707,-19.635,-19.735
465.539,0.675,4.338,-18.389,-4.266,-5.949,-20.921,-20.534,-20.464,-19.679,-19.609,-19.667
465.549,2.632,3.646,-27.177,-5.905,-5.945,-20.831,-20.423,-20.353,-19.645,-19.576,-19.610
465.559,6.183,4.101,-11.754,-6.263,-5.929,-20.593,-20.184,-20.115,-19.572,-19.503,-19.553
465.569,8.203,4.919,-25.304,-7.238,-6.048,-20.464,-20.033,-19.962,-19.484,-19.413,-19.489
465.579,10.890,6.180,29.584,-4.544,-5.999,-20.264,-19.835,-19.765,-19.368,-19.298,-19.415
465.590,15.038,8.005,-45.113,-5.549,-5.866,-20.022,-19.581,-19.513,-19.220,-19.152,-19.325
465.601,24.348,12.318,-4.446,-6.768,-5.974,-19.461,-19.009,-18.940,-18.960,-18.891,-19.184
465.613,32.804,18.013,41.760,-4.461,-5.925,-18.791,-18.362,-18.293,-18.594,-18.525,-18.983
465.624,42.255,24.691,21.954,-2.933,-5.618,-18.033,-17.607,-17.543,-18.118,-18.054,-18.705
465.637,50.337,32.168,18.883,-3.632,-5.406,-17.191,-16.740,-16.679,-17.516,-17.454,-18.331
465.648,60.591,39.995,-24.951,-5.056,-5.297,-16.286,-15.800,-15.740,-16.851,-16.791,-17.889
465.660,70.213,48.525,-37.858,-6.427,-5.382,-15.272,-14.772,-14.711,-16.068,-16.007,-17.347
465.670,80.047,55.404,36.789,-4.460,-5.390,-14.172,-13.706,-13.645,-15.278,-15.217,-16.787
465.681,89.809,63.072,-35.021,-4.767,-5.271,-12.931,-12.481,-12.421,-14.385,-14.326,-16.156
465.691,99.464,71.385,-12.864,-6.434,-5.405,-11.607,-11.136,-11.074,-13.389,-13.328,-15.442
465.701,108.877,79.999,9.638,-5.949,-5.475,-10.142,-9.669,-9.607,-12.287,-12.224,-14.636
465.712,110.748,87.711,-6.031,-6.153,-5.517,-8.920,-8.450,-8.387,-11.139,-11.076,-13.752
465.722,115.148,93.878,3.085,-6.025,-5.581,-7.628,-7.163,-7.099,-9.965,-9.901,-12.789
465.732,117.659,99.909,-63.089,-7.190,-5.674,-6.315,-5.825,-5.760,-8.753,-8.688,-11.782
465.743,121.815,104.908,-13.903,-8.529,-5.891,-4.964,-4.475,-4.406,-7.518,-7.450,-10.711
465.753,124.914,109.694,-8.359,-8.612,-6.116,-3.521,-3.036,-2.964,-6.237,-6.166,-9.592
465.763,127.306,114.136,37.830,-8.496,-6.371,-2.148,-1.677,-1.601,-4.935,-4.860,-8.432
465.774,132.325,118.334,-3.449,-7.893,-6.493,-0.563,-0.100,-0.023,-3.585,-3.508,-7.223
465.784,133.944,122.037,-25.915,-8.954,-6.636,0.827,1.296,1.375,-2.206,-2.127,-5.965
465.794,138.677,125.883,-17.500,-10.075,-6.950,2.510,2.959,3.042,-0.786,-0.702,-4.674
465.805,142.001,129.727,38.071,-9.438,-7.245,4.063,4.502,4.590,0.654,0.741,-3.355
465.815,140.667,132.557,15.986,-8.962,-7.400,5.431,5.849,5.939,2.093,2.183,-2.004
465.825,141.943,134.838,16.607,-8.060,-7.496,6.929,7.329,7.420,3.536,3.627,-0.632
465.836,143.966,136.975,-56.497,-9.424,-7.602,8.514,8.901,8.994,4.996,5.089,0.757
465.846,145.364,138.818,-6.225,-10.750,-7.877,10.034,10.431,10.527,6.490,6.587,2.196
465.857,146.671,140.944,14.163,-9.893,-8.080,11.648,12.039,12.138,7.994,8.093,3.631
465.867,147.264,142.388,20.876,-9.504,-8.205,13.111,13.476,13.577,9.476,9.578,5.077
465.877,149.445,144.095,-5.383,-9.195,-8.301,14.792,15.147,15.250,10.997,11.099,6.541
465.888,148.107,145.168,-15.686,-9.465,-8.376,16.199,16.550,16.654,12.499,12.603,8.015
465.898,149.589,146.333,-8.537,-9.701,-8.511,17.824,18.170,18.275,14.020,14.125,9.501
465.908,148.493,147.034,-19.193,-10.506,-8.640,19.336,19.680,19.787,15.552,15.659,11.015
465.919,147.356,147.139,-25.853,-10.958,-8.855,20.807,21.158,21.268,17.051,17.161,12.516
465.929,145.452,146.885,7.991,-9.456,-8.952,22.224,22.568,22.679,18.536,18.647,14.017
465.940,140.113,145.824,33.864,-8.335,-8.943,23.511,23.805,23.916,19.977,20.088,15.501
465.950,139.440,144.284,11.826,-7.330,-8.817,24.866,25.159,25.268,21.388,21.498,16.974
465.960,137.952,142.875,-6.035,-7.898,-8.721,26.184,26.478,26.586,22.785,22.893,18.427
465.971,137.601,141.552,-0.122,-7.542,-8.630,27.578,27.873,27.979,24.193,24.299,19.887
465.981,133.539,140.062,-7.084,-8.004,-8.554,28.792,29.087,29.193,25.551,25.656,21.301
465.992,134.641,138.757,-16.605,-9.014,-8.564,30.211,30.512,30.617,26.906,27.011,22.708
466.002,132.316,137.307,-60.351,-10.541,-8.689,31.458,31.773,31.879,28.235,28.342,24.093
466.013,127.759,135.452,-6.964,-11.170,-8.918,32.652,32.971,33.081,29.539,29.649,25.464
466.023,122.493,132.789,-16.653,-10.874,-9.081,33.746,34.063,34.175,30.784,30.896,26.806
466.033,118.521,129.730,-5.617,-11.160,-9.263,34.817,35.135,35.250,31.994,32.109,28.133
466.044,113.516,125.928,-6.478,-10.781,-9.408,35.775,36.085,36.202,33.125,33.242,29.400
466.054,108.270,122.085,45.794,-9.587,-9.478,36.664,36.942,37.060,34.205,34.323,30.623
466.065,102.883,117.523,6.917,-8.208,-9.387,37.467,37.736,37.852,35.224,35.340,31.804
466.075,95.920,112.805,-3.512,-7.926,-9.242,38.185,38.444,38.558,36.189,36.303,32.936
466.085,90.446,107.786,15.121,-7.193,-9.121,38.903,39.166,39.278,37.093,37.205,34.016
466.096,82.299,101.961,-5.602,-6.639,-8.876,39.408,39.663,39.771,37.921,38.029,35.049
466.106,74.344,95.862,-28.931,-7.174,-8.701,39.875,40.146,40.251,38.669,38.774,36.009
466.117,70.990,89.653,-17.623,-7.893,-8.589,40.435,40.693,40.797,39.342,39.446,36.900
466.127,66.088,84.277,-53.512,-9.270,-8.624,40.913,41.194,41.298,39.985,40.089,37.731
466.137,59.180,78.577,5.347,-8.077,-8.624,41.276,41.544,41.648,40.563,40.667,38.508
466.148,52.978,72.499,-16.285,-8.078,-8.554,41.537,41.801,41.905,41.061,41.164,39.219
466.158,46.804,66.823,-63.225,-7.944,-8.516,41.829,42.107,42.209,41.524,41.627,39.880
466.169,39.953,60.477,20.711,-5.376,-8.327,41.922,42.181,42.281,41.889,41.988,40.467
466.179,30.692,54.173,23.478,-4.125,-7.986,41.939,42.178,42.273,42.190,42.285,40.982
466.189,22.675,46.626,-10.805,-4.326,-7.657,41.781,42.015,42.105,42.374,42.464,41.426
466.200,14.087,39.262,-53.073,-5.359,-7.389,41.626,41.867,41.953,42.495,42.580,41.795
466.210,5.893,31.687,-14.555,-6.107,-7.289,41.437,41.671,41.755,42.530,42.614,42.088
466.220,-5.082,23.550,30.226,-5.302,-7.168,40.988,41.204,41.286,42.459,42.540,42.301
466.231,-14.076,14.891,-13.298,-5.123,-6.957,40.551,40.762,40.840,42.289,42.367,42.421
466.241,-25.278,5.681,28.189,-4.391,-6.796,39.828,40.024,40.100,41.999,42.075,42.448
466.251,-36.026,-3.819,7.960,-2.621,-6.465,39.119,39.309,39.380,41.614,41.685,42.380
466.262,-45.372,-13.573,-56.785,-3.827,-6.159,38.217,38.436,38.502,41.112,41.179,42.212
466.272,-54.069,-22.950,-3.895,-4.468,-6.038,37.421,37.631,37.696,40.533,40.597,41.947
466.282,-62.024,-31.834,12.093,-4.259,-5.880,36.497,36.699,36.762,39.863,39.925,41.585
466.293,-70.935,-40.875,6.901,-3.839,-5.721,35.443,35.639,35.699,39.104,39.164,41.133
466.303,-80.087,-49.872,48.039,-2.964,-5.526,34.267,34.424,34.481,38.252,38.309,40.590
466.314,-83.329,-58.059,-2.066,-2.907,-5.281,33.305,33.464,33.518,37.349,37.402,39.960
466.324,-89.567,-65.435,-39.960,-4.335,-5.132,32.094,32.275,32.326,36.388,36.439,39.251
466.334,-94.371,-72.229,1.489,-3.540,-5.050,30.946,31.137,31.187,35.364,35.414,38.458
466.345,-98.354,-78.041,37.063,-1.314,-4.763,29.798,29.980,30.026,34.324,34.370,37.613
466.355,-105.109,-84.613,-20.299,-1.923,-4.456,28.377,28.566,28.608,33.198,33.240,36.708
466.365,-106.733,-89.632,-10.708,-2.725,-4.288,27.326,27.511,27.550,32.074,32.113,35.745
466.376,-111.596,-94.904,11.377,-2.442,-4.152,25.922,26.100,26.137,30.878,30.916,34.728
466.386,-115.523,-99.594,-9.585,-2.379,-3.966,24.653,24.824,24.858,29.681,29.716,33.680
466.396,-120.531,-104.257,28.253,-1.929,-3.812,23.200,23.355,23.387,28.417,28.449,32.573
466.407,-121.910,-108.478,2.946,-1.377,-3.584,21.887,22.029,22.058,27.118,27.147,31.413
466.417,-123.209,-111.805,-46.820,-2.400,-3.414,20.634,20.773,20.800,25.824,25.851,30.223
466.427,-127.433,-115.219,42.641,-2.139,-3.381,19.134,19.288,19.314,24.486,24.511,28.997
466.438,-128.449,-118.617,19.367,-0.917,-3.174,17.692,17.839,17.862,23.102,23.125,27.726
466.448,-128.287,-121.167,-44.139,-2.810,-3.071,16.320,16.484,16.505,21.744,21.765,26.449
466.458,-130.819,-123.283,26.332,-2.522,-3.088,14.939,15.101,15.123,20.407,20.428,25.176
466.471,-132.828,-126.126,1.650,-1.673,-2.913,13.181,13.330,13.349,18.713,18.732,23.562
466.481,-136.786,-128.252,35.699,-1.016,-2.755,11.650,11.775,11.791,17.299,17.316,22.214
466.491,-133.197,-130.055,-15.763,-1.254,-2.595,10.306,10.430,10.444,15.861,15.876,20.835
466.501,-133.701,-131.164,-8.758,-1.644,-2.507,8.881,8.998,9.011,14.448,14.461,19.451
466.512,-136.782,-132.230,65.732,-0.974,-2.399,7.390,7.464,7.475,13.031,13.042,18.063
466.522,-135.414,-133.215,13.145,-0.409,-2.240,5.989,6.053,6.062,11.583,11.592,16.644
466.533,-130.790,-132.998,-17.093,-1.127,-2.106,4.809,4.862,4.868,10.195,10.202,15.240
466.543,-129.109,-132.092,30.160,-1.195,-2.053,3.494,3.538,3.544,8.839,8.845,13.851
466.553,-124.280,-130.743,9.724,-0.574,-1.937,2.338,2.368,2.372,7.542,7.546,12.504
466.565,-118.920,-127.670,10.789,-0.332,-1.779,1.046,1.068,1.070,6.037,6.039,10.893
466.578,-110.131,-123.101,6.834,-0.038,-1.595,-0.046,-0.028,-0.029,4.626,4.625,9.332
466.588,-105.078,-118.994,5.533,0.358,-1.411,-0.975,-0.956,-0.959,3.518,3.515,8.075
466.598,-96.969,-114.112,-57.119,-0.445,-1.251,-1.761,-1.722,-1.728,2.477,2.472,6.863
466.608,-88.382,-108.402,9.320,-0.946,-1.271,-2.427,-2.380,-2.385,1.515,1.510,5.700
466.621,-74.815,-99.209,22.445,0.744,-1.068,-3.008,-2.971,-2.979,0.507,0.499,4.404
466.633,-63.075,-89.041,16.522,2.325,-0.700,-3.515,-3.495,-3.509,-0.333,-0.347,3.245
466.645,-52.703,-78.707,17.651,3.579,-0.241,-3.941,-3.952,-3.973,-1.042,-1.063,2.213
466.658,-40.479,-67.894,6.019,3.943,0.218,-4.151,-4.183,-4.211,-1.611,-1.639,1.303
466.668,-28.937,-59.224,-14.480,3.453,0.502,-4.113,-4.127,-4.159,-1.951,-1.984,0.664
466.678,-19.972,-49.996,27.036,3.978,0.757,-4.023,-4.027,-4.063,-2.182,-2.219,0.110
466.688,-15.319,-41.857,-61.796,3.212,1.077,-4.098,-4.093,-4.134,-2.363,-2.405,-0.357
466.699,-3.524,-33.250,-23.050,1.373,1.112,-3.728,-3.698,-3.740,-2.441,-2.483,-0.736
466.709,4.028,-24.498,58.994,4.201,1.279,-3.465,-3.448,-3.493,-2.428,-2.473,-1.026
466.719,13.149,-16.018,-25.131,2.735,1.496,-3.113,-3.084,-3.132,-2.337,-2.385,-1.232
466.730,22.212,-7.064,-40.813,-0.191,1.413,-2.551,-2.504,-2.550,-2.134,-2.181,-1.342
466.740,27.610,1.277,38.574,0.490,1.290,-2.089,-2.060,-2.104,-1.869,-1.914,-1.363
466.750,33.867,8.909,-8.974,0.719,1.281,-1.550,-1.520,-1.564,-1.545,-1.590,-1.303
466.761,38.405,15.933,-25.044,-0.230,1.180,-1.014,-0.973,-1.016,-1.167,-1.211,-1.168
466.771,41.470,21.966,3.366,-0.482,1.013,-0.518,-0.468,-0.508,-0.758,-0.799,-0.967
466.782,44.203,27.366,37.575,0.267,0.908,0.031,0.073,0.034,-0.309,-0.348,-0.704
466.792,47.017,31.892,-21.628,-0.953,0.816,0.549,0.600,0.562,0.151,0.113,-0.397
466.802,51.225,36.549,-15.005,-2.638,0.537,1.283,1.340,1.307,0.668,0.634,-0.040
466.812,50.507,40.544,64.559,-1.478,0.300,1.856,1.890,1.860,1.202,1.172,0.357
466.823,52.271,43.057,-30.977,-1.617,0.209,2.384,2.417,2.389,1.716,1.687,0.789
466.833,55.968,45.980,-8.673,-2.411,-0.033,3.147,3.172,3.147,2.277,2.252,1.248
466.844,54.297,48.588,51.877,-1.810,-0.236,3.691,3.695,3.673,2.852,2.830,1.737
466.854,51.203,49.270,9.501,-1.084,-0.312,4.062,4.050,4.029,3.373,3.352,2.238
466.864,52.046,49.969,-6.372,-1.675,-0.408,4.655,4.649,4.629,3.899,3.880,2.741
466.875,51.086,50.444,-48.729,-3.166,-0.608,5.152,5.173,5.156,4.423,4.407,3.250
466.885,49.336,50.293,35.618,-2.109,-0.823,5.589,5.601,5.587,4.925,4.912,3.762
466.895,44.971,49.261,-2.920,-1.453,-0.836,5.878,5.887,5.874,5.391,5.378,4.265
466.906,44.316,48.067,-61.721,-2.596,-0.943,6.300,6.333,6.322,5.838,5.827,4.755
466.916,42.561,46.930,15.521,-2.348,-1.132,6.711,6.743,6.734,6.281,6.272,5.239
466.926,39.537,45.248,-2.947,-2.109,-1.199,6.993,7.037,7.030,6.683,6.675,5.701
466.937,33.699,42.901,13.491,-2.228,-1.312,7.116,7.159,7.153,7.036,7.030,6.138
466.947,30.392,39.790,-0.574,-1.760,-1.326,7.281,7.320,7.314,7.337,7.331,6.548
466.957,26.230,36.725,-48.767,-3.030,-1.416,7.445,7.475,7.471,7.609,7.604,6.924
466.967,19.754,33.135,58.165,-1.332,-1.508,7.443,7.444,7.441,7.823,7.820,7.264
466.978,14.212,28.790,19.546,0.270,-1.360,7.365,7.369,7.364,7.976,7.971,7.570
466.988,5.874,23.807,-64.493,-1.546,-1.312,7.151,7.181,7.175,8.060,8.054,7.823
466.999,-1.590,17.884,4.348,-2.177,-1.397,6.869,6.914,6.909,8.051,8.047,8.018
467.009,-8.945,11.652,-8.733,-2.028,-1.424,6.533,6.578,6.574,7.969,7.965,8.148
467.019,-19.729,4.849,12.321,-1.923,-1.515,6.011,6.060,6.057,7.801,7.798,8.211
467.030,-29.470,-3.085,28.978,-0.572,-1.469,5.368,5.400,5.397,7.513,7.509,8.196
467.040,-37.713,-11.181,-36.082,-2.484,-1.475,4.697,4.736,4.732,7.138,7.134,8.098
467.050,-45.189,-18.962,-19.581,-3.237,-1.651,4.015,4.065,4.064,6.685,6.684,7.917
467.061,-55.003,-27.126,36.423,-1.442,-1.686,3.140,3.174,3.174,6.144,6.143,7.656
467.071,-64.976,-35.786,19.271,-0.430,-1.594,2.150,2.161,2.159,5.500,5.498,7.308
467.083,-74.468,-46.817,42.320,0.327,-1.450,1.045,1.037,1.033,4.627,4.623,6.770
467.094,-80.326,-55.016,-11.066,0.806,-1.232,-0.015,-0.029,-0.036,3.802,3.795,6.224
467.104,-85.184,-62.064,-16.915,-0.237,-1.157,-1.012,-1.014,-1.022,2.947,2.938,5.605
467.114,-91.668,-68.869,47.580,1.167,-1.038,-2.179,-2.196,-2.207,2.008,1.998,4.901
467.125,-94.745,-75.181,-12.127,1.359,-0.756,-3.266,-3.282,-3.296,1.035,1.021,4.140
467.135,-95.863,-80.324,-62.124,-0.166,-0.674,-4.342,-4.318,-4.333,0.042,0.026,3.321
467.145,-96.925,-84.484,21.427,0.839,-0.590,-5.380,-5.368,-5.385,-0.961,-0.978,2.458
467.156,-97.137,-87.461,19.599,1.686,-0.394,-6.361,-6.341,-6.360,-1.949,-1.969,1.567
467.166,-96.056,-89.875,-64.840,0.680,-0.207,-7.364,-7.319,-7.341,-2.933,-2.956,0.661
467.176,-91.156,-90.562,-3.421,0.583,-0.175,-8.083,-8.039,-8.061,-3.884,-3.906,-0.270
467.186,-90.976,-90.537,58.166,2.165,0.012,-8.993,-8.962,-8.987,-4.796,-4.822,-1.188
467.196,-86.113,-89.962,-56.785,-0.569,0.071,-9.759,-9.688,-9.714,-5.702,-5.728,-2.118
