R
Px,Ix,Dx,Py,Iy,Dy,Pz,Iz,FFrx,FFry,FFdrx,FFdry,satI,satPID,DTermC,GparamC,AparamC,KFQAng,KFQbias,KFRmeas
175,25,1900,200,25,2100,300,100,0,0,0,0,7,75,10,10.0,32.0,0.000,0.000,30.00
sysTime,GPT1X,GPT2X,aRawR,aPT1R,aPT2R,aKFRawR,aKFPT10R,aKFPT20R,aKFPT11R,aKFPT21R,aKFPT22R
401.012,-15.806,-4.316,-3.300,4.957,5.751,16.827,17.293,17.196,17.745,17.649,17.784
401.023,-19.289,-7.809,-21.498,4.113,5.664,16.517,16.993,16.897,17.543,17.448,17.702
401.033,-25.848,-11.539,28.708,4.013,5.441,16.072,16.562,16.470,17.293,17.201,17.581
401.044,-34.233,-16.852,40.850,5.377,5.424,15.358,15.811,15.720,16.934,16.842,17.411
401.054,-38.951,-21.816,-6.888,5.165,5.436,14.864,15.315,15.223,16.545,16.453,17.190
401.064,-46.468,-27.382,-25.082,4.815,5.395,14.129,14.594,14.503,16.081,15.990,16.915
401.075,-51.142,-32.932,2.142,4.973,5.350,13.474,13.939,13.849,15.558,15.467,16.582
401.085,-56.962,-38.563,4.995,5.211,5.321,12.630,13.096,13.006,14.967,14.877,16.190
401.095,-61.313,-43.961,18.947,6.108,5.395,11.833,12.311,12.220,14.354,14.263,15.757
401.106,-64.392,-50.259,-33.048,3.781,5.349,11.025,11.529,11.439,13.630,13.540,15.208
401.117,-68.468,-55.668,8.582,3.240,5.053,10.190,10.697,10.611,12.925,12.839,14.646
401.127,-69.117,-59.758,-25.829,2.691,4.848,9.468,9.971,9.888,12.164,12.081,13.996
401.138,-72.507,-63.280,-13.466,3.072,4.596,8.588,9.083,9.004,11.376,11.298,13.308
401.149,-75.602,-67.122,-6.235,3.930,4.505,7.676,8.157,8.080,10.544,10.466,12.579
401.161,-79.566,-70.487,-6.269,3.620,4.429,6.655,7.133,7.057,9.634,9.558,11.765
401.173,-82.674,-73.942,-51.126,3.200,4.321,5.524,6.039,5.965,8.649,8.575,10.885
401.185,-86.866,-77.494,6.701,2.300,4.089,4.392,4.919,4.849,7.604,7.534,9.945
401.197,-86.973,-80.670,5.716,2.291,3.827,3.394,3.920,3.853,6.538,6.472,8.971
401.207,-88.369,-82.305,45.684,4.069,3.790,2.454,2.982,2.915,5.658,5.591,8.146
401.217,-88.492,-84.372,-15.730,3.150,3.781,1.490,2.022,1.956,4.733,4.667,7.288
401.227,-89.185,-85.311,-26.360,2.632,3.707,0.564,1.124,1.059,3.840,3.775,6.425
401.238,-89.206,-86.418,-32.652,0.321,3.463,-0.358,0.226,0.165,2.917,2.856,5.540
401.248,-90.654,-87.086,47.908,1.504,3.261,-1.286,-0.706,-0.764,2.012,1.954,4.657
401.258,-90.604,-88.192,19.201,2.421,3.127,-2.280,-1.706,-1.762,1.063,1.007,3.749
401.269,-91.554,-89.248,22.393,4.700,3.237,-3.335,-2.757,-2.814,0.108,0.051,2.830
401.279,-92.377,-89.958,-24.647,3.462,3.281,-4.313,-3.716,-3.774,-0.836,-0.895,1.904
401.289,-91.124,-90.485,-7.089,3.002,3.284,-5.219,-4.617,-4.675,-1.779,-1.837,0.977
401.300,-89.342,-90.311,-2.222,2.796,3.225,-6.028,-5.433,-5.490,-2.708,-2.765,0.037
401.310,-87.983,-89.594,47.686,3.589,3.209,-6.858,-6.282,-6.339,-3.600,-3.657,-0.878
401.320,-88.708,-89.261,10.804,4.309,3.302,-7.781,-7.213,-7.271,-4.505,-4.563,-1.799
401.330,-88.159,-88.938,8.880,4.850,3.422,-8.622,-8.055,-8.115,-5.397,-5.457,-2.708
401.341,-86.830,-88.580,-51.026,3.998,3.537,-9.472,-8.884,-8.946,-6.276,-6.337,-3.604
401.351,-89.922,-88.421,36.377,3.796,3.497,-10.423,-9.838,-9.899,-7.154,-7.215,-4.493
401.361,-92.573,-89.360,17.860,4.817,3.619,-11.481,-10.915,-10.978,-8.093,-8.156,-5.402
401.372,-92.606,-90.098,0.647,4.419,3.681,-12.350,-11.786,-11.849,-9.020,-9.083,-6.311
401.382,-94.002,-90.997,17.901,4.758,3.786,-13.360,-12.799,-12.863,-9.970,-10.035,-7.234
401.392,-92.295,-91.407,6.540,4.903,3.852,-14.164,-13.610,-13.676,-10.908,-10.974,-8.166
401.403,-95.689,-92.138,45.567,5.651,4.018,-15.282,-14.726,-14.794,-11.863,-11.931,-9.098
401.413,-99.918,-93.874,-52.109,4.129,4.145,-16.458,-15.869,-15.938,-12.867,-12.936,-10.050
401.423,-100.631,-95.169,56.813,3.463,4.023,-17.448,-16.876,-16.944,-13.884,-13.952,-11.022
401.434,-99.697,-96.682,-19.159,3.116,3.993,-18.512,-17.932,-18.000,-14.919,-14.986,-12.003
401.444,-99.077,-97.131,-0.679,2.560,3.848,-19.423,-18.843,-18.908,-15.915,-15.980,-12.988
401.455,-97.328,-97.614,-50.299,1.851,3.728,-20.442,-19.836,-19.899,-16.915,-16.979,-13.969
401.465,-96.575,-97.268,16.312,3.178,3.606,-21.368,-20.769,-20.831,-17.888,-17.950,-14.955
401.475,-97.408,-97.464,-56.480,3.714,3.661,-22.473,-21.871,-21.933,-18.879,-18.941,-15.938
401.486,-94.620,-96.991,-22.463,2.820,3.598,-23.338,-22.727,-22.788,-19.856,-19.917,-16.934
401.496,-92.856,-96.294,48.605,3.268,3.571,-24.244,-23.675,-23.736,-20.804,-20.865,-17.904
401.507,-86.484,-94.306,-5.375,2.773,3.530,-24.864,-24.295,-24.355,-21.691,-21.751,-18.862
401.517,-80.446,-91.290,4.622,2.830,3.450,-25.479,-24.908,-24.967,-22.515,-22.574,-19.790
401.527,-70.332,-86.940,21.693,3.610,3.403,-25.859,-25.285,-25.344,-23.253,-23.311,-20.677
401.538,-59.895,-80.929,19.809,4.660,3.495,-26.106,-25.517,-25.576,-23.884,-23.944,-21.521
401.548,-51.028,-74.312,-16.582,4.504,3.627,-26.324,-25.731,-25.792,-24.415,-24.477,-22.285
401.559,-42.615,-66.877,21.293,4.861,3.680,-26.406,-25.810,-25.872,-24.842,-24.904,-22.974
401.569,-36.105,-59.717,29.866,5.966,3.878,-26.544,-25.948,-26.012,-25.203,-25.268,-23.588
401.579,-29.057,-52.666,-27.437,5.076,4.078,-26.545,-25.951,-26.019,-25.490,-25.557,-24.127
401.590,-23.146,-45.606,5.000,4.308,4.069,-26.551,-25.954,-26.021,-25.709,-25.776,-24.592
401.600,-20.198,-39.659,-24.631,3.868,4.092,-26.683,-26.072,-26.140,-25.899,-25.967,-24.992
401.611,-14.911,-33.914,17.868,4.046,4.027,-26.627,-26.011,-26.078,-26.036,-26.102,-25.329
401.621,-14.115,-29.142,33.652,5.138,4.118,-26.740,-26.131,-26.199,-26.149,-26.217,-25.610
401.631,-9.240,-24.400,-28.538,2.451,4.060,-26.554,-25.931,-25.998,-26.211,-26.278,-25.842
401.642,-6.740,-19.902,-44.931,1.546,3.857,-26.458,-25.822,-25.886,-26.238,-26.301,-26.024
401.652,-5.539,-16.309,60.328,3.005,3.718,-26.438,-25.835,-25.897,-26.262,-26.323,-26.169
401.663,-3.938,-13.307,47.901,4.855,3.774,-26.381,-25.796,-25.858,-26.267,-26.329,-26.278
401.673,-1.419,-10.578,-1.831,4.607,3.858,-26.262,-25.685,-25.748,-26.249,-26.313,-26.356
401.683,1.901,-7.516,7.807,4.469,3.925,-26.100,-25.521,-25.585,-26.195,-26.260,-26.405
401.694,11.244,-3.935,-28.394,2.889,3.922,-25.723,-25.117,-25.182,-26.091,-26.156,-26.420
401.704,14.690,0.288,-1.928,1.834,3.726,-25.402,-24.796,-24.858,-25.917,-25.978,-26.392
401.714,20.340,4.786,-21.123,1.462,3.536,-25.027,-24.403,-24.462,-25.695,-25.754,-26.320
401.724,29.746,10.281,34.461,2.249,3.350,-24.429,-23.810,-23.866,-25.401,-25.457,-26.201
401.737,45.916,19.546,-21.646,2.137,3.278,-23.431,-22.798,-22.853,-24.885,-24.940,-25.960
401.747,52.735,27.606,8.393,1.778,3.103,-22.579,-21.953,-22.005,-24.329,-24.381,-25.673
401.757,58.058,34.763,42.186,2.970,3.082,-21.843,-21.250,-21.302,-23.732,-23.784,-25.311
401.769,73.059,45.584,-17.736,2.642,3.082,-20.438,-19.837,-19.889,-22.870,-22.922,-24.772
401.780,85.297,56.738,-20.116,0.902,2.907,-19.095,-18.480,-18.530,-21.908,-21.957,-24.127
401.792,91.332,67.383,-15.554,1.377,2.735,-17.920,-17.316,-17.362,-20.858,-20.904,-23.369
401.803,97.613,76.251,-38.802,0.464,2.554,-16.714,-16.097,-16.141,-19.755,-19.799,-22.505
401.814,102.801,84.019,-16.832,0.347,2.331,-15.378,-14.758,-14.799,-18.582,-18.622,-21.548
401.826,103.640,90.057,-0.146,-0.185,2.052,-14.123,-13.500,-13.536,-17.381,-17.418,-20.517
401.837,103.836,94.502,19.455,-0.056,1.770,-12.981,-12.326,-12.358,-16.176,-16.208,-19.428
401.848,105.173,97.829,11.056,-0.334,1.514,-11.703,-11.045,-11.073,-14.945,-14.973,-18.283
401.860,110.149,101.225,-11.621,-1.187,1.207,-10.183,-9.527,-9.551,-13.681,-13.704,-17.114
401.871,111.417,104.323,0.681,-1.524,0.862,-8.807,-8.150,-8.169,-12.397,-12.415,-15.913
401.883,109.803,106.570,2.720,-1.021,0.591,-7.555,-6.913,-6.928,-11.081,-11.096,-14.651
401.895,108.026,107.259,7.257,0.168,0.506,-6.328,-5.708,-5.722,-9.755,-9.769,-13.334
401.907,106.944,107.164,-17.003,1.381,0.610,-5.068,-4.457,-4.472,-8.421,-8.436,-11.988
401.919,106.013,106.776,-55.508,1.818,0.807,-3.845,-3.239,-3.257,-7.106,-7.124,-10.652
401.932,104.621,106.202,-17.562,1.972,0.968,-2.597,-1.994,-2.015,-5.792,-5.813,-9.316
401.944,103.945,105.858,10.482,2.637,1.132,-1.290,-0.692,-0.715,-4.490,-4.513,-7.998
401.956,102.623,105.147,21.555,3.826,1.389,-0.053,0.539,0.513,-3.208,-3.235,-6.691
401.969,98.607,103.407,25.743,5.359,1.803,1.017,1.613,1.581,-1.973,-2.005,-5.401
401.978,94.384,101.568,38.930,5.938,2.203,1.806,2.402,2.364,-1.004,-1.042,-4.369
401.991,85.662,97.688,58.607,6.605,2.629,2.643,3.248,3.204,0.115,0.071,-3.133
402.003,76.169,92.028,54.901,6.726,3.077,3.315,3.917,3.866,1.109,1.059,-1.964
402.015,67.846,85.409,26.608,6.513,3.464,3.872,4.476,4.420,1.947,1.891,-0.932
402.026,60.062,78.435,10.214,5.957,3.764,4.400,5.011,4.950,2.694,2.634,0.015
402.038,52.122,70.886,9.800,5.915,4.008,4.798,5.422,5.358,3.339,3.275,0.878
402.049,43.802,63.201,11.948,6.366,4.277,5.094,5.729,5.661,3.892,3.824,1.653
402.061,34.795,55.122,27.123,7.731,4.650,5.233,5.867,5.794,4.345,4.272,2.345
402.072,22.743,45.937,57.784,10.147,5.169,5.151,5.777,5.697,4.665,4.585,2.927
402.084,14.494,36.850,55.691,10.328,5.759,5.102,5.732,5.644,4.882,4.794,3.404
402.095,11.786,29.138,39.037,10.105,6.291,5.170,5.806,5.710,5.040,4.944,3.784
402.107,10.378,23.321,3.549,9.584,6.751,5.224,5.870,5.769,5.172,5.071,4.087
402.118,4.813,18.307,17.817,10.255,7.142,5.124,5.761,5.654,5.268,5.161,4.330
402.130,2.402,13.476,-21.164,9.727,7.545,5.008,5.640,5.527,5.308,5.195,4.518
402.142,-0.351,9.283,-15.643,9.765,7.828,4.865,5.494,5.377,5.315,5.198,4.651
402.153,-0.225,6.382,18.936,8.930,7.981,4.904,5.542,5.423,5.326,5.207,4.746
402.165,2.119,4.887,28.864,8.511,8.022,5.095,5.722,5.602,5.357,5.237,4.817
402.177,-0.989,3.303,15.724,7.835,8.005,5.002,5.636,5.517,5.365,5.246,4.873
402.189,-4.280,1.094,-18.687,6.380,7.935,4.802,5.448,5.330,5.325,5.207,4.906
402.201,-6.834,-0.896,-14.098,5.149,7.627,4.669,5.328,5.215,5.265,5.152,4.912
402.214,-9.365,-3.528,-78.025,4.059,7.293,4.393,5.089,4.981,5.151,5.043,4.889
402.226,-9.309,-5.906,-51.681,2.516,6.865,4.193,4.929,4.827,5.016,4.914,4.834
402.238,-9.256,-7.368,-7.491,1.351,6.225,4.117,4.854,4.761,4.890,4.797,4.757
402.250,-9.238,-7.730,-16.589,1.082,5.644,4.028,4.766,4.681,4.783,4.698,4.670
402.262,-13.053,-8.778,-39.543,-0.241,5.005,3.756,4.485,4.409,4.648,4.572,4.577
402.273,-18.902,-11.320,45.056,-0.801,4.272,3.380,4.097,4.032,4.446,4.380,4.459
402.285,-19.965,-13.683,38.384,0.598,3.732,3.185,3.881,3.824,4.216,4.158,4.308
402.298,-21.828,-16.228,-2.391,0.808,3.416,2.832,3.531,3.478,3.948,3.895,4.124
402.310,-19.282,-17.191,27.405,0.798,3.033,2.645,3.374,3.326,3.705,3.657,3.920
402.322,-19.896,-17.592,78.852,1.683,2.763,2.400,3.114,3.070,3.473,3.430,3.709
402.334,-15.689,-17.641,-47.776,1.448,2.657,2.203,2.936,2.894,3.245,3.203,3.493
402.346,-11.358,-16.127,33.080,1.314,2.474,2.210,2.935,2.896,3.084,3.045,3.290
402.358,-8.862,-14.046,39.766,2.297,2.395,2.233,2.923,2.886,2.966,2.928,3.109
402.370,-4.689,-11.583,-28.893,2.139,2.438,2.276,2.984,2.945,2.886,2.847,2.954
402.382,1.140,-8.348,-22.884,1.066,2.350,2.479,3.194,3.157,2.867,2.830,2.837
402.394,4.421,-4.407,9.056,0.505,2.108,2.750,3.456,3.422,2.918,2.884,2.765
402.405,7.033,-1.255,16.598,0.773,1.914,2.892,3.594,3.563,2.976,2.945,2.734
402.417,7.446,1.059,-8.996,0.705,1.801,2.967,3.670,3.640,3.045,3.016,2.735
402.428,11.702,3.933,-12.489,-0.507,1.569,3.229,3.940,3.914,3.155,3.129,2.764
402.440,15.244,7.048,-10.007,-1.692,1.192,3.476,4.193,4.172,3.303,3.282,2.828
402.452,17.419,10.051,3.420,-2.138,0.741,3.734,4.456,4.441,3.487,3.472,2.929
402.464,19.078,12.884,17.161,-1.634,0.358,4.039,4.761,4.751,3.699,3.689,3.061
402.475,17.185,14.633,27.201,-0.275,0.179,4.239,4.952,4.944,3.909,3.901,3.219
402.487,15.326,15.113,27.974,0.552,0.135,4.407,5.113,5.106,4.094,4.088,3.389
402.498,13.022,14.871,31.909,2.104,0.269,4.525,5.220,5.212,4.258,4.250,3.559
402.510,10.477,13.825,36.854,4.276,0.637,4.566,5.250,5.237,4.390,4.377,3.720
402.522,8.231,12.228,4.792,5.200,1.218,4.553,5.237,5.216,4.493,4.472,3.867
402.533,3.237,9.772,47.168,7.074,1.837,4.396,5.076,5.046,4.546,4.516,3.984
402.544,-0.953,6.767,45.239,9.350,2.670,4.261,4.925,4.884,4.557,4.516,4.069
402.554,-3.130,3.829,33.355,9.947,3.556,4.167,4.834,4.781,4.541,4.488,4.124
402.565,-4.129,1.398,12.892,8.960,4.234,4.103,4.793,4.731,4.511,4.448,4.153
402.576,-6.582,-1.163,1.608,8.066,4.722,3.944,4.645,4.576,4.449,4.380,4.154
402.587,-9.853,-3.620,8.757,7.983,5.098,3.758,4.461,4.387,4.362,4.288,4.130
402.598,-12.927,-6.182,26.404,9.172,5.512,3.525,4.222,4.141,4.241,4.161,4.078
402.609,-15.580,-9.051,42.579,9.945,6.014,3.232,3.926,3.839,4.083,3.995,3.996
402.620,-19.960,-11.943,47.679,9.930,6.453,2.952,3.649,3.555,3.904,3.810,3.887
402.631,-17.452,-13.979,24.410,10.030,6.872,2.883,3.566,3.467,3.717,3.617,3.751
402.642,-16.519,-14.928,20.333,9.695,7.223,2.770,3.444,3.339,3.545,3.440,3.600
402.653,-14.215,-14.911,10.899,9.356,7.499,2.726,3.406,3.298,3.396,3.288,3.446
402.663,-12.717,-14.591,-12.275,7.938,7.625,2.626,3.324,3.214,3.257,3.148,3.296
402.674,-9.634,-13.473,-36.891,5.859,7.519,2.633,3.361,3.253,3.147,3.039,3.152
402.685,-8.455,-12.171,-54.000,3.867,7.186,2.538,3.307,3.204,3.049,2.946,3.022
402.696,-8.155,-11.050,-49.208,3.442,6.832,2.409,3.200,3.102,2.956,2.858,2.905
402.707,-8.735,-10.025,43.000,5.351,6.566,2.296,3.069,2.975,2.870,2.776,2.799
402.718,-10.469,-9.853,53.037,8.246,6.626,2.107,2.858,2.764,2.769,2.675,2.698
402.729,-12.077,-10.431,51.303,9.353,6.916,1.927,2.660,2.562,2.652,2.553,2.595
402.740,-10.206,-10.877,25.663,9.201,7.205,1.890,2.617,2.514,2.536,2.433,2.485
402.751,-4.930,-10.022,-31.472,8.105,7.376,1.971,2.723,2.617,2.459,2.353,2.381
402.762,-2.461,-7.813,-56.308,6.018,7.319,2.107,2.879,2.775,2.442,2.338,2.297
402.773,3.762,-4.716,-37.357,3.723,6.995,2.287,3.087,2.987,2.461,2.362,2.240
402.783,3.635,-2.138,-14.522,3.708,6.609,2.293,3.093,3.000,2.498,2.405,2.213
402.794,-0.684,-1.050,61.136,4.821,6.396,2.178,2.954,2.864,2.516,2.427,2.206
402.805,-2.384,-1.239,57.966,7.748,6.441,2.116,2.856,2.766,2.504,2.413,2.202
402.816,-1.416,-1.414,40.089,8.859,6.686,2.177,2.878,2.784,2.495,2.401,2.196
402.827,-0.212,-1.276,5.445,8.487,6.914,2.272,2.975,2.878,2.502,2.404,2.192
402.838,1.432,-0.500,-3.907,7.122,6.979,2.362,3.083,2.985,2.526,2.427,2.193
402.849,-1.487,-0.237,-1.404,6.010,6.891,2.264,3.000,2.903,2.536,2.440,2.200
402.859,-5.572,-1.419,-5.645,5.593,6.768,2.038,2.805,2.710,2.499,2.404,2.199
402.870,-3.223,-2.471,-72.152,3.755,6.548,1.978,2.804,2.713,2.449,2.358,2.186
402.881,1.560,-1.899,-65.387,0.869,6.056,2.099,2.999,2.916,2.444,2.361,2.170
402.892,3.720,-0.249,-21.327,0.224,5.411,2.218,3.138,3.066,2.478,2.405,2.168
402.903,0.468,0.525,42.710,2.097,4.986,2.142,3.051,2.985,2.501,2.435,2.177
402.914,1.536,0.528,58.487,4.522,4.889,2.159,3.027,2.963,2.503,2.439,2.187
402.925,4.343,1.221,-12.837,3.255,4.811,2.278,3.156,3.093,2.536,2.473,2.203
402.936,7.552,3.008,-15.834,2.195,4.552,2.478,3.362,3.303,2.611,2.552,2.232
402.946,7.136,4.345,36.246,2.602,4.304,2.520,3.387,3.332,2.686,2.630,2.278
402.957,11.511,6.031,-8.738,1.518,4.096,2.750,3.626,3.574,2.789,2.737,2.339
402.968,16.197,8.800,-37.518,-1.548,3.613,3.082,3.966,3.921,2.945,2.900,2.426
402.979,14.218,11.059,-21.071,-2.402,2.916,3.165,4.051,4.017,3.105,3.071,2.538
402.990,12.383,11.529,89.442,-0.429,2.470,3.245,4.073,4.047,3.231,3.204,2.661
403.001,16.896,12.620,0.645,0.016,2.225,3.599,4.415,4.392,3.389,3.366,2.792
403.011,16.765,14.330,-2.392,-0.072,1.939,3.838,4.647,4.629,3.580,3.561,2.939
403.022,17.642,15.128,16.826,-0.063,1.718,3.963,4.765,4.750,3.747,3.732,3.096
403.033,24.939,17.341,-23.274,-2.143,1.415,4.502,5.297,5.287,3.984,3.974,3.274
403.044,24.950,20.098,-35.265,-3.635,0.851,4.789,5.594,5.591,4.255,4.253,3.478
403.055,24.223,21.342,35.583,-2.710,0.413,4.949,5.736,5.740,4.496,4.500,3.698
403.066,25.281,22.481,11.652,-2.079,0.132,5.273,6.058,6.067,4.757,4.766,3.932
403.077,22.621,23.052,-14.098,-2.709,-0.131,5.467,6.265,6.278,5.011,5.024,4.173
403.088,18.657,21.952,-74.639,-3.624,-0.478,5.498,6.334,6.352,5.213,5.231,4.411
403.099,16.757,20.575,0.184,-2.890,-0.783,5.656,6.492,6.515,5.397,5.420,4.637
403.110,11.380,18.238,28.957,-1.680,-0.913,5.582,6.398,6.422,5.525,5.550,4.837
403.120,11.466,15.472,-20.012,-2.334,-1.000,5.693,6.507,6.533,5.622,5.648,5.010
403.131,8.749,13.498,-2.717,-2.478,-1.190,5.698,6.506,6.535,5.710,5.739,5.156
403.142,3.865,11.089,10.343,-1.853,-1.283,5.549,6.343,6.373,5.756,5.787,5.276
403.153,1.737,7.724,-37.479,-1.821,-1.320,5.461,6.261,6.292,5.753,5.784,5.364
403.164,-2.311,4.793,3.904,-1.265,-1.351,5.352,6.146,6.178,5.732,5.764,5.421
403.175,-7.541,1.603,27.703,-0.950,-1.305,5.102,5.881,5.912,5.663,5.694,5.443
403.185,-9.047,-1.835,-19.978,-1.460,-1.288,4.880,5.663,5.694,5.548,5.578,5.427
403.196,-9.346,-4.280,6.714,-1.411,-1.331,4.783,5.569,5.600,5.435,5.466,5.382
403.207,-12.864,-6.583,7.365,-1.220,-1.304,4.529,5.334,5.365,5.302,5.333,5.311
403.218,-14.736,-9.196,-27.266,-2.456,-1.345,4.252,5.075,5.107,5.130,5.161,5.213
403.229,-18.434,-11.573,-27.158,-2.259,-1.460,3.945,4.769,4.802,4.937,4.970,5.088
403.240,-22.999,-14.787,55.137,-0.679,-1.438,3.569,4.352,4.384,4.688,4.721,4.930
403.251,-27.782,-18.563,1.822,-0.154,-1.262,3.188,3.949,3.979,4.401,4.431,4.739
403.262,-28.091,-21.592,-13.409,-0.767,-1.180,2.895,3.645,3.674,4.090,4.119,4.510
403.272,-34.586,-24.907,25.467,-0.099,-1.112,2.363,3.087,3.115,3.740,3.767,4.249
403.283,-38.179,-28.619,15.269,1.042,-0.902,1.836,2.547,2.571,3.336,3.361,3.948
403.294,-40.662,-32.283,-9.235,0.896,-0.682,1.375,2.083,2.105,2.905,2.926,3.609
403.305,-39.542,-34.585,-5.507,0.904,-0.493,1.034,1.737,1.756,2.476,2.495,3.239
403.316,-43.435,-36.811,24.243,2.095,-0.268,0.454,1.154,1.169,2.020,2.035,2.842
403.327,-45.340,-39.569,9.382,2.689,0.077,-0.105,0.583,0.593,1.527,1.537,2.420
403.338,-45.981,-41.752,-8.651,2.240,0.345,-0.603,0.087,0.094,1.031,1.037,1.976
403.348,-49.640,-43.566,4.877,2.328,0.549,-1.204,-0.516,-0.512,0.522,0.526,1.513
403.359,-51.555,-45.964,6.111,2.323,0.785,-1.871,-1.181,-1.181,-0.029,-0.030,1.026
403.370,-48.822,-47.075,-70.800,0.928,0.877,-2.315,-1.586,-1.587,-0.560,-0.562,0.523
403.381,-45.225,-46.881,-55.453,0.039,0.843,-2.733,-1.966,-1.967,-1.069,-1.070,0.009
403.392,-43.008,-45.608,54.689,4.230,1.016,-3.137,-2.397,-2.400,-1.535,-1.538,-0.489
403.403,-43.173,-45.199,61.242,6.918,1.661,-3.617,-2.919,-2.932,-2.005,-2.018,-0.979
403.414,-34.277,-42.829,-13.119,5.139,2.146,-3.694,-2.993,-3.012,-2.401,-2.420,-1.449
403.424,-29.157,-38.989,1.416,4.991,2.459,-3.892,-3.196,-3.220,-2.729,-2.752,-1.883
403.435,-26.408,-35.171,21.883,6.122,2.846,-4.121,-3.433,-3.462,-3.014,-3.043,-2.275
403.446,-21.563,-31.462,-10.464,5.352,3.233,-4.230,-3.529,-3.563,-3.261,-3.295,-2.631
403.457,-15.464,-26.816,-13.069,3.816,3.340,-4.205,-3.501,-3.536,-3.435,-3.470,-2.933
403.468,-12.540,-22.569,43.435,4.910,3.447,-4.356,-3.639,-3.675,-3.579,-3.615,-3.188
403.479,-7.212,-18.155,4.134,4.445,3.666,-4.315,-3.594,-3.634,-3.666,-3.706,-3.395
403.490,2.109,-12.743,-41.347,1.976,3.587,-3.969,-3.244,-3.283,-3.667,-3.706,-3.547
403.501,10.216,-6.229,-34.991,0.809,3.317,-3.641,-2.912,-2.947,-3.581,-3.616,-3.634
403.512,13.819,-0.111,1.797,1.482,3.091,-3.395,-2.681,-2.713,-3.436,-3.467,-3.653
403.523,18.543,4.957,-6.759,2.040,2.981,-3.096,-2.387,-2.417,-3.258,-3.288,-3.612
403.533,25.089,10.452,2.358,1.948,2.856,-2.697,-1.971,-1.999,-3.015,-3.043,-3.514
403.544,28.535,15.911,41.068,3.564,2.827,-2.334,-1.601,-1.628,-2.713,-2.740,-3.356
403.555,34.041,20.974,40.049,5.071,3.078,-1.866,-1.147,-1.178,-2.363,-2.394,-3.142
403.566,40.219,26.247,-16.712,2.879,3.203,-1.318,-0.570,-0.603,-1.949,-1.982,-2.871
403.577,44.981,31.665,-40.382,-0.780,2.886,-0.711,0.064,0.035,-1.470,-1.499,-2.537
403.588,47.277,36.514,-44.501,-2.302,2.286,-0.155,0.639,0.619,-0.963,-0.983,-2.153
403.599,50.516,40.653,-0.200,-1.663,1.808,0.460,1.249,1.236,-0.429,-0.443,-1.722
403.610,52.076,43.998,16.178,-0.364,1.499,1.076,1.851,1.842,0.122,0.113,-1.256
403.621,53.702,46.991,1.288,0.021,1.313,1.719,2.488,2.481,0.698,0.692,-0.757
403.631,52.452,49.015,20.116,0.663,1.196,2.236,2.996,2.992,1.271,1.266,-0.234
403.642,47.867,49.125,47.477,1.876,1.228,2.638,3.360,3.355,1.807,1.802,0.301
403.653,49.119,48.961,16.623,2.134,1.333,3.272,3.977,3.970,2.346,2.339,0.844
403.664,50.198,49.269,-7.226,1.258,1.349,3.888,4.596,4.589,2.890,2.883,1.379
403.675,49.966,49.457,-36.976,-0.087,1.248,4.414,5.123,5.118,3.425,3.420,1.914
403.686,47.510,49.115,-34.969,-1.251,0.978,4.823,5.544,5.542,3.943,3.941,2.448
403.697,44.373,47.658,0.776,-1.383,0.715,5.147,5.869,5.871,4.419,4.421,2.974
403.708,40.490,45.877,18.946,0.095,0.593,5.522,6.237,6.241,4.873,4.877,3.478
403.719,36.208,43.400,9.308,0.602,0.576,5.802,6.517,6.521,5.286,5.290,3.963
403.729,30.178,40.006,8.670,1.348,0.623,5.965,6.675,6.679,5.636,5.640,4.408
403.740,28.052,36.445,37.828,1.903,0.730,6.243,6.942,6.944,5.945,5.948,4.815
403.751,25.533,33.425,8.103,1.325,0.830,6.488,7.197,7.198,6.236,6.237,5.187
403.762,20.156,29.883,-20.446,-0.279,0.793,6.554,7.294,7.295,6.473,6.475,5.522
403.773,17.819,26.315,-27.306,-1.330,0.570,6.681,7.434,7.439,6.667,6.671,5.818
403.784,12.893,22.432,-5.842,-1.259,0.344,6.701,7.450,7.457,6.813,6.821,6.073
403.795,9.328,18.627,-13.690,-1.581,0.157,6.691,7.439,7.449,6.918,6.928,6.288
403.806,6.410,14.975,-42.146,-3.154,-0.141,6.631,7.399,7.414,6.980,6.995,6.458
403.816,3.524,11.499,-24.470,-4.192,-0.575,6.585,7.380,7.401,7.012,7.033,6.590
403.827,-2.666,7.850,-3.418,-3.139,-0.875,6.426,7.209,7.235,7.002,7.027,6.683
403.838,-15.178,2.107,32.958,-0.030,-0.921,5.962,6.719,6.745,6.886,6.913,6.723
403.849,-25.443,-5.617,76.165,2.735,-0.631,5.463,6.165,6.187,6.645,6.667,6.689
403.860,-28.534,-12.462,21.725,3.996,-0.135,5.127,5.811,5.825,6.348,6.362,6.574
403.871,-32.694,-18.381,-9.802,2.421,0.190,4.675,5.383,5.393,6.011,6.021,6.394
403.882,-34.350,-23.091,-3.549,1.662,0.347,4.271,4.989,4.996,5.645,5.652,6.156
403.893,-36.762,-27.267,29.628,3.402,0.617,3.781,4.487,4.490,5.245,5.249,5.870
403.904,-37.863,-30.461,21.098,4.298,1.055,3.345,4.052,4.050,4.838,4.835,5.546
403.914,-39.557,-33.289,-66.036,0.993,1.240,2.842,3.597,3.592,4.414,4.409,5.194
