R
Px,Ix,Dx,Py,Iy,Dy,Pz,Iz,FFrx,FFry,FFdrx,FFdry,satI,satPID,DTermC,GparamC,AparamC,KFQAng,KFQbias,KFRmeas
175,25,1900,200,25,2100,300,100,0,0,0,0,7,75,10,10.0,32.0,0.000,0.000,20.00
sysTime,GPT1X,GPT2X,aRawR,aPT1R,aPT2R,aKFRawR,aKFPT10R,aKFPT20R,aKFPT11R,aKFPT21R,aKFPT22R
248.273,-17.496,-30.708,67.983,-0.702,-1.076,-5.220,-3.713,-3.675,-3.502,-3.465,-2.200
248.285,-13.163,-25.537,0.109,0.288,-0.907,-5.262,-3.764,-3.730,-3.684,-3.650,-2.546
248.298,-7.861,-20.271,26.386,0.641,-0.766,-5.165,-3.678,-3.645,-3.797,-3.765,-2.825
248.310,-0.203,-14.407,56.121,1.959,-0.554,-4.891,-3.432,-3.403,-3.826,-3.797,-3.038
248.322,5.209,-9.062,-53.877,2.472,-0.129,-4.780,-3.316,-3.294,-3.803,-3.781,-3.182
248.334,14.798,-2.990,-40.476,1.090,0.149,-4.423,-2.979,-2.961,-3.692,-3.674,-3.257
248.344,19.545,2.468,-2.464,0.266,0.144,-4.034,-2.580,-2.563,-3.503,-3.486,-3.256
248.355,22.829,7.295,9.674,0.560,0.161,-3.701,-2.251,-2.234,-3.284,-3.267,-3.203
248.365,25.130,11.458,-9.731,-0.107,0.170,-3.385,-1.932,-1.915,-3.041,-3.024,-3.106
248.377,26.092,15.770,1.110,-0.512,0.082,-3.075,-1.613,-1.594,-2.736,-2.717,-2.936
248.389,28.164,19.307,15.007,-0.261,-0.006,-2.701,-1.242,-1.222,-2.418,-2.399,-2.726
248.401,27.452,22.085,11.014,0.151,-0.025,-2.354,-0.902,-0.882,-2.097,-2.077,-2.489
248.413,25.811,23.047,-13.285,0.226,0.032,-2.141,-0.687,-0.668,-1.795,-1.776,-2.219
248.425,27.089,23.798,-14.973,-0.422,0.033,-1.809,-0.350,-0.331,-1.490,-1.471,-1.938
248.437,23.991,24.045,-4.370,-1.379,-0.110,-1.543,-0.084,-0.063,-1.187,-1.166,-1.649
248.449,21.687,23.575,19.437,-0.962,-0.276,-1.288,0.161,0.185,-0.913,-0.889,-1.364
248.461,18.612,22.202,-14.888,-0.589,-0.291,-1.162,0.290,0.314,-0.682,-0.658,-1.092
248.474,16.162,20.365,-72.058,-1.488,-0.310,-1.039,0.454,0.478,-0.481,-0.457,-0.841
248.486,16.021,19.244,-38.485,-3.014,-0.590,-0.767,0.743,0.772,-0.278,-0.250,-0.604
248.498,14.974,18.395,36.462,-3.112,-0.966,-0.525,0.973,1.007,-0.086,-0.052,-0.384
248.510,14.928,17.369,11.612,-2.447,-1.157,-0.365,1.115,1.152,0.081,0.118,-0.178
248.523,16.376,16.392,-28.543,-2.776,-1.276,-0.220,1.241,1.281,0.240,0.279,0.018
248.533,20.730,17.246,-49.809,-4.385,-1.492,0.133,1.620,1.663,0.427,0.470,0.179
248.543,20.476,18.273,64.519,-4.023,-1.778,0.346,1.819,1.867,0.629,0.676,0.351
248.553,18.886,18.564,63.205,-1.999,-1.890,0.478,1.896,1.945,0.814,0.863,0.531
248.564,22.143,19.213,34.854,-0.363,-1.794,0.788,2.189,2.237,1.016,1.064,0.713
248.576,22.717,20.615,38.407,0.728,-1.593,1.155,2.532,2.577,1.295,1.340,0.945
248.586,23.493,21.134,10.131,1.439,-1.315,1.370,2.743,2.782,1.516,1.556,1.145
248.596,24.356,21.855,-12.860,0.350,-1.139,1.626,3.006,3.043,1.751,1.787,1.353
248.606,24.349,22.575,2.931,0.107,-1.043,1.871,3.252,3.287,1.992,2.027,1.568
248.617,24.975,23.163,12.925,0.492,-0.926,2.136,3.518,3.551,2.237,2.270,1.792
248.627,24.909,23.529,-4.910,0.460,-0.780,2.377,3.757,3.788,2.485,2.516,2.024
248.637,23.672,23.635,-36.958,-0.850,-0.743,2.548,3.949,3.979,2.721,2.751,2.255
248.648,20.563,23.012,14.801,-0.880,-0.788,2.618,4.038,4.069,2.928,2.959,2.482
248.658,18.227,21.996,23.206,0.200,-0.752,2.727,4.140,4.170,3.113,3.143,2.700
248.668,12.996,20.208,12.781,1.002,-0.604,2.691,4.100,4.127,3.260,3.287,2.904
248.679,8.077,17.607,-26.940,0.158,-0.513,2.586,4.013,4.040,3.352,3.379,3.084
248.689,5.945,14.835,-11.133,-0.685,-0.509,2.589,4.021,4.047,3.412,3.438,3.238
248.699,1.980,11.966,0.704,-0.728,-0.530,2.502,3.932,3.958,3.439,3.465,3.361
248.710,-3.939,8.509,-7.781,-0.888,-0.550,2.246,3.677,3.704,3.409,3.436,3.449
248.720,-7.763,4.506,-0.998,-0.790,-0.576,1.986,3.415,3.442,3.320,3.347,3.498
248.730,-10.403,1.164,14.329,-0.022,-0.552,1.830,3.268,3.295,3.221,3.248,3.511
248.740,-14.075,-2.331,1.183,0.218,-0.473,1.554,2.993,3.019,3.081,3.106,3.489
248.751,-21.037,-6.424,-69.374,-0.170,-0.419,1.065,2.536,2.561,2.881,2.906,3.427
248.761,-25.429,-10.974,-30.287,-1.056,-0.441,0.614,2.120,2.145,2.618,2.643,3.319
248.771,-26.919,-14.766,-9.649,-1.161,-0.498,0.356,1.848,1.874,2.342,2.368,3.171
248.781,-31.909,-18.484,39.326,-0.085,-0.520,-0.124,1.349,1.375,2.032,2.059,2.987
248.792,-36.523,-22.787,25.609,0.835,-0.406,-0.699,0.750,0.775,1.656,1.680,2.758
248.802,-33.093,-25.774,-19.990,0.228,-0.317,-0.908,0.539,0.562,1.291,1.313,2.492
248.812,-35.720,-27.837,-45.687,-1.103,-0.377,-1.292,0.169,0.193,0.940,0.964,2.206
248.823,-42.429,-30.885,48.571,-0.387,-0.454,-1.995,-0.547,-0.523,0.514,0.539,1.887
248.833,-44.347,-34.264,47.369,1.107,-0.364,-2.558,-1.146,-1.123,0.046,0.069,1.536
248.845,-46.321,-37.363,81.727,2.143,-0.172,-3.004,-1.643,-1.623,-0.488,-0.468,1.085
248.857,-48.442,-40.213,55.697,3.344,0.176,-3.557,-2.211,-2.197,-1.050,-1.036,0.600
248.870,-47.790,-42.766,0.843,4.002,0.595,-4.148,-2.814,-2.807,-1.642,-1.636,0.079
248.882,-44.667,-43.704,-62.189,3.526,0.951,-4.664,-3.306,-3.306,-2.202,-2.202,-0.455
248.894,-41.161,-43.049,7.630,2.670,1.139,-5.070,-3.690,-3.693,-2.720,-2.723,-0.998
248.906,-36.423,-41.401,32.783,2.347,1.215,-5.437,-4.031,-4.036,-3.193,-3.197,-1.522
248.917,-31.828,-39.630,-59.922,0.673,1.260,-5.725,-4.279,-4.285,-3.544,-3.550,-1.932
248.927,-25.868,-36.599,-10.159,-0.527,1.091,-5.780,-4.319,-4.322,-3.827,-3.830,-2.318
248.937,-21.366,-33.278,38.735,1.369,1.062,-5.898,-4.450,-4.452,-4.070,-4.072,-2.671
248.947,-16.607,-29.416,-17.039,0.118,1.042,-5.912,-4.447,-4.449,-4.252,-4.253,-2.986
248.957,-10.703,-25.119,-41.886,-1.223,0.865,-5.847,-4.356,-4.355,-4.384,-4.382,-3.264
248.969,-7.290,-19.971,-45.943,-1.803,0.615,-5.910,-4.385,-4.380,-4.500,-4.495,-3.538
248.982,-1.596,-14.912,-41.293,-2.748,0.308,-5.855,-4.301,-4.290,-4.563,-4.552,-3.751
248.994,3.394,-9.627,-36.939,-3.801,-0.089,-5.712,-4.128,-4.110,-4.553,-4.535,-3.898
249.004,6.325,-5.903,-8.794,-3.954,-0.421,-5.580,-3.986,-3.962,-4.508,-4.484,-3.975
249.014,10.598,-2.254,36.260,-2.164,-0.618,-5.359,-3.775,-3.747,-4.427,-4.400,-4.016
249.025,13.812,1.386,-21.561,-2.310,-0.706,-5.126,-3.543,-3.514,-4.306,-4.276,-4.020
249.035,13.740,4.498,-12.360,-2.613,-0.871,-4.997,-3.405,-3.373,-4.170,-4.137,-3.989
249.045,18.574,7.564,22.501,-1.660,-0.963,-4.644,-3.079,-3.045,-4.005,-3.971,-3.927
249.055,22.571,11.149,-3.734,-1.452,-0.997,-4.238,-2.677,-2.643,-3.784,-3.749,-3.831
249.066,24.206,14.177,-4.953,-1.541,-1.035,-3.999,-2.439,-2.404,-3.554,-3.519,-3.702
249.076,27.225,17.268,-9.196,-1.650,-1.087,-3.591,-2.024,-1.988,-3.283,-3.247,-3.540
249.086,30.524,20.625,19.763,-0.595,-1.087,-3.126,-1.553,-1.517,-2.968,-2.932,-3.343
249.097,32.255,23.245,-51.221,-1.081,-1.012,-2.783,-1.209,-1.174,-2.654,-2.619,-3.119
249.107,34.830,26.056,-0.244,-1.545,-1.095,-2.258,-0.689,-0.653,-2.297,-2.261,-2.864
249.117,34.612,28.369,37.926,-0.443,-1.073,-1.914,-0.355,-0.319,-1.943,-1.908,-2.588
249.128,36.892,29.820,-42.693,-2.646,-1.111,-1.604,-0.013,0.023,-1.603,-1.567,-2.294
249.138,36.283,31.737,29.022,-2.131,-1.296,-1.220,0.376,0.415,-1.232,-1.193,-1.986
249.148,35.622,32.533,-29.141,-1.472,-1.259,-0.964,0.632,0.670,-0.884,-0.845,-1.663
249.160,40.861,34.309,-21.082,-3.636,-1.434,-0.276,1.322,1.363,-0.439,-0.398,-1.274
249.171,39.458,36.215,-14.398,-4.090,-1.739,0.142,1.737,1.783,0.010,0.056,-0.875
249.183,33.195,35.835,-13.516,-4.163,-2.019,0.320,1.870,1.921,0.395,0.446,-0.473
249.194,31.934,34.814,23.853,-2.321,-2.141,0.620,2.137,2.190,0.749,0.802,-0.082
249.206,31.159,33.930,23.831,-1.009,-2.082,1.025,2.532,2.584,1.109,1.161,0.299
249.217,31.757,33.173,11.880,0.238,-1.845,1.407,2.909,2.957,1.461,1.509,0.670
249.229,29.569,32.255,-20.987,-0.712,-1.655,1.603,3.165,3.210,1.801,1.846,1.036
249.240,28.086,31.005,-63.682,-3.760,-1.739,1.865,3.469,3.515,2.115,2.161,1.383
249.252,24.737,29.399,-8.605,-3.361,-1.967,2.047,3.646,3.696,2.396,2.446,1.714
249.263,16.870,26.372,28.959,0.299,-1.848,2.015,3.604,3.652,2.615,2.663,2.017
249.275,11.948,22.062,25.645,-0.005,-1.581,1.953,3.539,3.583,2.750,2.794,2.276
249.286,12.924,18.753,-29.223,-1.729,-1.530,2.128,3.723,3.766,2.873,2.916,2.492
249.298,10.255,16.349,-15.403,-2.575,-1.629,2.225,3.817,3.861,2.995,3.039,2.680
249.309,4.844,13.382,-19.291,-3.364,-1.792,2.112,3.676,3.723,3.056,3.103,2.832
249.321,1.717,9.874,45.864,-1.356,-1.857,2.031,3.550,3.598,3.064,3.112,2.944
249.332,-0.694,6.870,6.876,0.065,-1.666,1.985,3.512,3.556,3.060,3.105,3.020
249.343,-2.558,4.370,28.774,0.069,-1.481,1.909,3.431,3.472,3.034,3.076,3.064
249.354,-2.659,1.780,-30.122,-1.689,-1.376,1.793,3.330,3.370,2.978,3.018,3.078
249.364,-4.447,0.390,20.027,-0.605,-1.456,1.751,3.280,3.321,2.938,2.979,3.073
249.375,-9.594,-2.641,-17.293,-1.038,-1.298,1.448,2.986,3.025,2.833,2.871,3.044
249.385,-8.712,-5.002,-25.133,-2.596,-1.408,1.395,2.942,2.983,2.713,2.753,2.985
249.396,-13.157,-6.647,23.762,-0.599,-1.438,1.145,2.675,2.716,2.586,2.627,2.905
249.407,-17.898,-9.892,16.891,0.825,-1.199,0.814,2.326,2.363,2.395,2.432,2.796
249.418,-17.618,-12.278,-42.722,-2.171,-1.145,0.662,2.193,2.229,2.198,2.233,2.659
249.429,-21.210,-14.445,4.114,-1.499,-1.238,0.344,1.865,1.902,1.976,2.013,2.498
249.440,-21.634,-16.910,29.163,0.046,-1.140,0.066,1.582,1.618,1.719,1.755,2.308
249.451,-24.192,-18.845,-59.323,-2.298,-1.103,-0.282,1.263,1.298,1.461,1.496,2.099
249.462,-26.988,-21.016,-5.412,-2.878,-1.378,-0.692,0.869,0.908,1.164,1.203,1.866
249.473,-30.831,-23.675,32.156,-0.422,-1.344,-1.135,0.432,0.471,0.836,0.875,1.608
249.483,-30.105,-25.849,-73.183,-3.263,-1.357,-1.471,0.141,0.180,0.497,0.536,1.325
249.494,-31.530,-27.352,4.085,-3.524,-1.727,-1.876,-0.240,-0.195,0.148,0.193,1.022
249.505,-32.625,-29.257,38.292,0.601,-1.589,-2.335,-0.710,-0.667,-0.230,-0.186,0.695
249.516,-28.474,-29.491,-45.945,-1.490,-1.462,-2.553,-0.909,-0.868,-0.565,-0.524,0.363
249.526,-28.958,-29.067,70.485,-1.074,-1.610,-2.916,-1.254,-1.211,-0.869,-0.825,0.052
249.536,-27.282,-28.818,-5.649,-0.768,-1.387,-3.090,-1.452,-1.412,-1.155,-1.115,-0.249
249.547,-27.355,-28.020,-41.458,-2.527,-1.501,-3.405,-1.748,-1.706,-1.450,-1.408,-0.565
249.559,-29.797,-28.617,5.384,-1.506,-1.543,-3.857,-2.219,-2.177,-1.804,-1.761,-0.902
249.570,-25.019,-28.222,5.154,-0.897,-1.492,-4.012,-2.376,-2.334,-2.129,-2.087,-1.242
249.582,-21.835,-26.411,12.358,0.698,-1.286,-4.184,-2.551,-2.513,-2.394,-2.356,-1.562
249.593,-19.428,-24.448,-34.081,-0.306,-1.019,-4.395,-2.742,-2.708,-2.633,-2.599,-1.861
249.605,-13.469,-21.716,-35.337,-2.375,-1.096,-4.412,-2.743,-2.707,-2.826,-2.790,-2.132
249.616,-11.772,-18.724,3.325,-2.008,-1.235,-4.541,-2.858,-2.821,-2.977,-2.939,-2.369
249.628,-6.984,-15.636,-1.600,-1.492,-1.251,-4.519,-2.844,-2.806,-3.091,-3.053,-2.571
249.639,-2.617,-11.900,3.557,-0.808,-1.260,-4.398,-2.740,-2.702,-3.143,-3.105,-2.735
249.651,-0.426,-8.384,54.170,1.065,-1.087,-4.349,-2.732,-2.697,-3.161,-3.126,-2.855
249.662,1.467,-5.465,-7.287,0.379,-0.847,-4.244,-2.623,-2.591,-3.149,-3.118,-2.937
249.675,5.050,-2.431,-17.971,-1.501,-0.865,-4.064,-2.434,-2.403,-3.104,-3.072,-2.988
249.685,7.400,0.012,11.355,-1.589,-0.971,-3.884,-2.259,-2.225,-3.036,-3.003,-3.001
249.697,9.340,2.760,8.971,-0.811,-0.985,-3.679,-2.083,-2.050,-2.934,-2.901,-2.987
249.708,10.063,4.647,16.380,-0.047,-0.933,-3.526,-1.930,-1.897,-2.829,-2.797,-2.951
249.718,11.768,6.226,-59.540,-1.204,-0.851,-3.385,-1.765,-1.734,-2.721,-2.690,-2.898
249.728,13.169,8.170,28.124,0.846,-0.838,-3.135,-1.520,-1.489,-2.579,-2.548,-2.826
249.738,16.265,9.710,-31.603,-0.395,-0.658,-2.967,-1.343,-1.315,-2.441,-2.413,-2.738
249.749,17.527,11.705,21.885,-0.665,-0.800,-2.715,-1.082,-1.051,-2.266,-2.235,-2.632
249.759,20.197,13.444,-4.909,-0.459,-0.687,-2.480,-0.842,-0.813,-2.084,-2.055,-2.508
249.771,20.325,15.538,-27.108,-2.743,-0.859,-2.264,-0.589,-0.558,-1.844,-1.812,-2.333
249.781,19.233,16.503,16.739,-2.911,-1.077,-2.126,-0.456,-0.421,-1.658,-1.624,-2.177
249.791,20.598,17.269,3.992,-2.026,-1.185,-1.897,-0.234,-0.197,-1.469,-1.432,-2.010
249.802,20.191,17.942,-22.011,-2.669,-1.275,-1.761,-0.083,-0.045,-1.274,-1.236,-1.836
249.812,20.624,18.980,10.751,-2.199,-1.448,-1.435,0.257,0.298,-1.050,-1.009,-1.651
249.822,23.078,19.882,-0.286,-2.261,-1.472,-1.186,0.506,0.547,-0.835,-0.794,-1.459
249.832,28.025,21.343,-23.512,-4.257,-1.687,-0.763,0.937,0.982,-0.584,-0.539,-1.254
249.843,27.791,23.099,30.836,-2.941,-1.785,-0.498,1.200,1.246,-0.307,-0.260,-1.034
249.853,27.455,24.116,-74.012,-4.050,-1.929,-0.271,1.459,1.508,-0.038,0.011,-0.799
249.863,27.188,24.760,20.659,-2.069,-2.023,-0.038,1.688,1.739,0.222,0.272,-0.559
249.873,25.423,24.927,-43.234,-2.709,-2.015,0.086,1.828,1.879,0.469,0.519,-0.315
249.884,26.195,25.239,19.418,-2.126,-2.113,0.385,2.131,2.183,0.726,0.778,-0.068
249.894,23.600,25.140,-37.403,-2.337,-2.076,0.556,2.307,2.359,0.973,1.024,0.179
249.904,22.843,24.700,18.037,-2.501,-2.165,0.754,2.516,2.569,1.204,1.256,0.428
249.914,22.177,24.056,-19.679,-2.231,-2.110,0.939,2.701,2.752,1.419,1.471,0.665
249.925,20.024,23.184,1.418,-2.545,-2.194,1.062,2.829,2.883,1.620,1.673,0.896
249.935,16.117,21.752,27.739,-1.638,-2.148,1.099,2.853,2.905,1.789,1.842,1.113
249.945,12.805,19.584,-26.049,-2.955,-2.178,1.124,2.873,2.926,1.917,1.970,1.313
249.956,8.282,17.454,49.313,-2.221,-2.231,1.092,2.824,2.877,2.018,2.072,1.490
249.966,2.436,13.791,-17.242,-2.183,-2.192,0.836,2.563,2.616,2.036,2.089,1.636
249.976,-4.181,9.807,-1.471,-2.350,-2.221,0.603,2.323,2.376,2.008,2.061,1.740
249.987,-7.024,5.367,30.884,-1.788,-2.217,0.301,2.000,2.053,1.907,1.960,1.798
249.997,-10.658,1.490,-16.770,-2.364,-2.174,0.102,1.799,1.852,1.799,1.851,1.817
250.007,-16.469,-2.598,16.950,-2.185,-2.228,-0.311,1.385,1.438,1.633,1.686,1.793
250.017,-20.521,-6.845,3.530,-1.455,-2.146,-0.651,1.050,1.102,1.426,1.478,1.728
250.028,-23.717,-10.688,-20.574,-2.153,-2.146,-0.972,0.741,0.793,1.192,1.244,1.622
250.038,-27.203,-14.326,22.196,-1.100,-2.129,-1.332,0.380,0.431,0.920,0.972,1.475
250.048,-30.224,-18.169,-41.266,-1.332,-1.959,-1.803,-0.081,-0.032,0.606,0.655,1.292
250.059,-29.656,-20.967,0.240,-1.249,-1.957,-2.029,-0.313,-0.264,0.296,0.345,1.075
250.069,-33.546,-23.697,24.693,1.104,-1.707,-2.516,-0.827,-0.782,-0.039,0.005,0.830
250.079,-30.827,-25.722,-12.984,0.026,-1.549,-2.693,-0.990,-0.947,-0.369,-0.326,0.563
250.089,-33.564,-27.026,37.880,0.990,-1.388,-3.121,-1.425,-1.385,-0.695,-0.655,0.282
250.100,-32.550,-29.410,-21.854,0.679,-1.128,-3.601,-1.909,-1.873,-1.085,-1.049,-0.025
250.110,-33.336,-30.155,17.373,1.024,-0.970,-3.945,-2.261,-2.228,-1.420,-1.387,-0.339
250.120,-36.027,-32.054,0.936,1.221,-0.765,-4.565,-2.884,-2.854,-1.814,-1.785,-0.668
250.130,-34.724,-32.530,-4.363,0.711,-0.601,-4.779,-3.095,-3.068,-2.158,-2.131,-1.005
250.141,-33.026,-32.737,-5.112,-0.156,-0.551,-5.128,-3.434,-3.408,-2.510,-2.484,-1.346
250.151,-27.270,-31.833,2.435,0.163,-0.471,-5.177,-3.485,-3.460,-2.811,-2.786,-1.682
250.161,-26.040,-30.289,-29.447,-0.660,-0.458,-5.391,-3.694,-3.669,-3.082,-3.057,-2.009
250.172,-25.278,-29.198,56.273,0.027,-0.504,-5.672,-3.996,-3.971,-3.358,-3.332,-2.320
250.182,-21.759,-27.448,-19.326,-0.207,-0.423,-5.698,-4.031,-4.007,-3.584,-3.561,-2.613
250.192,-21.715,-25.878,32.693,-0.165,-0.468,-5.923,-4.258,-4.233,-3.807,-3.782,-2.889
250.202,-14.055,-23.848,-4.474,0.239,-0.363,-5.831,-4.186,-4.163,-3.995,-3.972,-3.149
250.213,-10.380,-20.469,-2.221,-0.107,-0.355,-5.773,-4.143,-4.121,-4.105,-4.082,-3.376
250.223,-7.036,-17.775,-13.408,-0.134,-0.320,-5.850,-4.218,-4.196,-4.214,-4.192,-3.576
250.233,-3.436,-14.374,5.102,-0.070,-0.314,-5.712,-4.082,-4.061,-4.256,-4.234,-3.739
250.243,-5.461,-12.063,-16.898,-0.375,-0.272,-5.874,-4.248,-4.227,-4.310,-4.289,-3.874
250.254,-2.081,-9.655,5.461,0.134,-0.283,-5.702,-4.084,-4.062,-4.333,-4.312,-3.984
250.264,-1.683,-7.621,-14.154,0.205,-0.184,-5.710,-4.092,-4.072,-4.349,-4.330,-4.071
250.274,2.661,-5.441,6.590,0.080,-0.213,-5.550,-3.933,-3.912,-4.343,-4.322,-4.138
250.285,4.875,-2.993,6.566,0.437,-0.133,-5.411,-3.792,-3.773,-4.297,-4.278,-4.181
250.295,5.416,-1.057,-18.710,-0.746,-0.163,-5.392,-3.755,-3.736,-4.252,-4.232,-4.202
250.305,8.431,0.950,8.029,-0.285,-0.186,-5.220,-3.580,-3.560,-4.183,-4.163,-4.202
250.315,10.742,3.461,-24.860,-0.434,-0.198,-4.994,-3.351,-3.331,-4.071,-4.051,-4.178
250.326,10.193,4.982,8.787,-0.291,-0.201,-4.968,-3.335,-3.315,-3.978,-3.958,-4.135
250.336,11.077,6.672,-4.482,-0.936,-0.270,-4.729,-3.098,-3.077,-3.854,-3.833,-4.074
250.346,9.667,7.718,47.660,0.909,-0.219,-4.667,-3.064,-3.043,-3.745,-3.724,-4.000
250.357,10.972,8.393,-40.841,-0.311,-0.185,-4.482,-2.865,-2.845,-3.634,-3.615,-3.918
250.367,10.076,8.933,57.342,0.748,-0.208,-4.428,-2.820,-2.800,-3.530,-3.510,-3.830
250.377,12.365,9.648,-47.595,-1.478,-0.211,-4.192,-2.572,-2.552,-3.408,-3.388,-3.735
250.388,10.887,10.282,47.396,-0.510,-0.313,-4.086,-2.488,-2.466,-3.285,-3.263,-3.633
250.398,11.105,10.255,7.051,1.219,-0.190,-3.990,-2.404,-2.384,-3.181,-3.161,-3.529
250.408,13.221,11.021,-19.446,0.225,-0.134,-3.756,-2.163,-2.144,-3.044,-3.025,-3.420
250.419,14.356,11.565,-0.215,-0.199,-0.135,-3.626,-2.032,-2.013,-2.914,-2.895,-3.306
250.429,15.754,12.534,3.563,0.216,-0.085,-3.418,-1.825,-1.806,-2.759,-2.741,-3.185
250.439,15.399,13.024,-20.719,-0.823,-0.128,-3.323,-1.714,-1.695,-2.615,-2.596,-3.057
250.451,14.626,13.726,22.626,0.442,-0.138,-3.183,-1.569,-1.550,-2.439,-2.420,-2.902
250.462,15.244,14.067,15.452,1.434,0.082,-3.003,-1.391,-1.376,-2.271,-2.256,-2.747
250.474,21.413,15.616,-37.818,-1.499,0.045,-2.550,-0.933,-0.917,-2.055,-2.039,-2.576
250.486,20.738,17.589,-13.529,-1.392,-0.166,-2.307,-0.694,-0.675,-1.809,-1.790,-2.386
250.497,15.095,17.497,56.922,0.526,-0.175,-2.284,-0.705,-0.685,-1.613,-1.593,-2.187
250.509,13.227,16.103,25.043,2.117,0.056,-2.147,-0.615,-0.599,-1.460,-1.445,-1.999
250.520,19.536,16.434,-17.128,0.002,0.171,-1.681,-0.143,-0.130,-1.263,-1.249,-1.816
250.531,18.677,17.541,-11.684,-0.574,0.096,-1.470,0.065,0.079,-1.040,-1.026,-1.624
250.543,11.803,16.395,3.028,-0.071,0.049,-1.553,-0.039,-0.024,-0.882,-0.866,-1.431
250.555,7.790,14.216,8.091,0.718,0.090,-1.588,-0.084,-0.070,-0.772,-0.757,-1.254
250.567,6.654,11.774,-3.613,0.844,0.190,-1.464,-0.002,0.009,-0.691,-0.678,-1.103
250.580,7.511,9.916,-19.833,-0.191,0.197,-1.372,0.099,0.111,-0.622,-0.610,-0.979
250.592,7.812,9.308,-25.575,-1.208,0.123,-1.230,0.236,0.249,-0.529,-0.516,-0.868
250.604,4.743,8.401,-29.458,-1.177,0.000,-1.271,0.172,0.187,-0.461,-0.446,-0.768
250.616,-1.365,6.241,77.116,2.427,0.078,-1.410,-0.038,-0.023,-0.447,-0.433,-0.688
250.627,-6.365,2.526,63.739,4.336,0.476,-1.670,-0.301,-0.294,-0.508,-0.500,-0.647
250.639,-8.759,-0.799,11.227,4.582,0.975,-1.797,-0.429,-0.430,-0.590,-0.591,-0.644
250.650,-4.188,-2.563,-24.279,1.927,1.181,-1.758,-0.372,-0.376,-0.667,-0.671,-0.671
250.662,-4.636,-3.220,15.465,2.082,1.244,-1.846,-0.471,-0.476,-0.725,-0.730,-0.709
250.673,-5.130,-3.836,12.130,2.993,1.439,-1.924,-0.554,-0.562,-0.785,-0.793,-0.754
250.685,-5.745,-4.489,-43.841,0.917,1.481,-2.017,-0.612,-0.620,-0.851,-0.860,-0.806
250.696,-5.744,-4.817,-11.756,1.141,1.396,-2.086,-0.682,-0.689,-0.919,-0.927,-0.864
250.708,-7.887,-5.366,52.356,3.078,1.482,-2.254,-0.860,-0.868,-0.999,-1.008,-0.926
250.719,-7.665,-6.109,40.590,5.415,1.907,-2.276,-0.910,-0.926,-1.081,-1.096,-0.996
250.731,-6.951,-6.765,-33.264,1.501,2.059,-2.333,-0.940,-0.958,-1.167,-1.185,-1.071
250.742,-8.074,-7.052,-21.323,0.811,1.909,-2.526,-1.134,-1.149,-1.264,-1.279,-1.152
250.753,-11.997,-8.365,28.173,2.572,1.915,-2.851,-1.482,-1.498,-1.399,-1.414,-1.245
250.765,-14.104,-10.098,8.507,3.002,2.045,-3.010,-1.651,-1.669,-1.549,-1.567,-1.353
250.777,-13.596,-11.361,6.335,2.824,2.120,-3.073,-1.710,-1.729,-1.701,-1.720,-1.477
250.788,-14.355,-12.484,1.419,2.484,2.190,-3.271,-1.904,-1.924,-1.867,-1.887,-1.615
250.799,-12.918,-12.989,-68.351,0.760,2.114,-3.460,-2.051,-2.069,-2.033,-2.051,-1.763
250.811,-12.332,-12.800,-2.698,1.275,1.969,-3.601,-2.201,-2.218,-2.180,-2.196,-1.912
250.822,-13.864,-12.979,30.050,2.232,1.971,-3.812,-2.431,-2.448,-2.334,-2.351,-2.061
250.834,-11.001,-12.682,-26.255,1.257,1.969,-3.737,-2.362,-2.378,-2.464,-2.481,-2.209
250.846,-7.446,-11.311,-16.755,-0.588,1.709,-3.683,-2.306,-2.318,-2.563,-2.575,-2.345
250.857,-7.879,-10.210,20.633,1.529,1.590,-3.815,-2.457,-2.467,-2.657,-2.668,-2.468
250.868,-6.607,-9.169,61.182,2.004,1.619,-3.808,-2.486,-2.497,-2.736,-2.746,-2.578
250.880,-3.887,-7.870,16.671,3.042,1.735,-3.751,-2.450,-2.463,-2.792,-2.805,-2.675
250.891,-0.850,-6.229,-14.813,1.186,1.797,-3.729,-2.394,-2.408,-2.822,-2.836,-2.754
250.903,1.670,-4.059,-56.136,-0.180,1.609,-3.683,-2.325,-2.336,-2.820,-2.831,-2.812
250.915,1.347,-2.384,5.507,-0.186,1.381,-3.717,-2.397,-2.404,-2.815,-2.822,-2.849
250.926,3.093,-0.856,2.855,0.282,1.278,-3.645,-2.335,-2.340,-2.792,-2.797,-2.867
250.937,9.322,1.666,-6.846,-0.029,1.127,-3.291,-1.981,-1.983,-2.710,-2.713,-2.860
250.949,10.925,4.408,3.483,0.391,1.021,-3.092,-1.784,-1.785,-2.592,-2.593,-2.823
250.960,12.822,6.792,-1.819,0.231,0.946,-2.935,-1.625,-1.625,-2.462,-2.462,-2.759
250.972,13.213,8.814,2.163,0.441,0.858,-2.752,-1.447,-1.446,-2.310,-2.309,-2.667
250.983,13.795,10.250,43.379,1.618,0.881,-2.662,-1.364,-1.363,-2.167,-2.166,-2.560
250.995,14.709,11.565,-25.661,0.455,0.971,-2.480,-1.170,-1.170,-2.003,-2.003,-2.435
251.006,15.328,12.648,-24.955,-0.850,0.786,-2.281,-0.957,-0.955,-1.833,-1.831,-2.297
