R
Px,Ix,Dx,Py,Iy,Dy,Pz,Iz,FFrx,FFry,FFdrx,FFdry,satI,satPID,DTermC,GparamC,AparamC,KFQAng,KFQbias,KFRmeas
175,25,1900,200,25,2100,300,100,0,0,0,0,7,75,10,10.0,32.0,0.000,0.000,20.00
sysTime,GPT1X,GPT2X,aRawR,aPT1R,aPT2R,aKFRawR,aKFPT10R,aKFPT20R,aKFPT11R,aKFPT21R,aKFPT22R
290.995,-45.391,-39.767,-27.424,2.553,2.998,8.950,10.323,10.277,12.605,12.559,13.985
291.006,-52.161,-42.313,29.715,3.371,2.957,8.175,9.541,9.496,12.063,12.018,13.527
291.016,-58.831,-45.764,11.816,4.371,3.076,7.364,8.742,8.695,11.469,11.422,13.045
291.026,-65.640,-50.161,19.843,5.067,3.227,6.450,7.821,7.771,10.801,10.751,12.523
291.037,-70.521,-54.660,-2.829,4.342,3.367,5.615,6.996,6.944,10.090,10.038,11.958
291.047,-77.383,-59.685,-54.982,2.780,3.366,4.580,5.997,5.945,9.309,9.257,11.344
291.057,-85.607,-65.476,4.633,2.149,3.251,3.427,4.867,4.817,8.442,8.392,10.673
291.068,-94.005,-71.787,8.562,2.630,3.198,2.196,3.631,3.582,7.486,7.437,9.932
291.078,-103.978,-79.037,19.707,3.452,3.168,0.802,2.230,2.182,6.443,6.394,9.133
291.088,-111.294,-86.475,21.607,4.611,3.283,-0.592,0.855,0.805,5.318,5.268,8.258
291.099,-116.416,-93.598,-73.055,1.876,3.269,-2.002,-0.502,-0.552,4.131,4.081,7.311
291.109,-123.877,-100.479,-3.680,0.271,3.003,-3.462,-1.948,-1.994,2.886,2.840,6.297
291.119,-131.368,-107.604,48.257,1.112,2.840,-5.047,-3.563,-3.606,1.552,1.509,5.206
291.130,-136.783,-114.468,-0.660,1.265,2.675,-6.639,-5.148,-5.188,0.136,0.096,4.027
291.140,-145.174,-121.359,55.304,3.130,2.621,-8.408,-6.926,-6.965,-1.328,-1.367,2.795
291.150,-147.237,-128.134,-27.841,3.080,2.771,-10.019,-8.551,-8.593,-2.852,-2.893,1.498
291.161,-148.244,-133.126,-21.658,1.551,2.669,-11.545,-10.093,-10.133,-4.377,-4.417,0.140
291.171,-150.280,-137.572,-13.316,1.374,2.572,-13.244,-11.786,-11.824,-5.929,-5.968,-1.259
291.181,-147.907,-140.155,15.114,2.063,2.469,-14.608,-13.149,-13.185,-7.445,-7.481,-2.691
291.192,-146.899,-141.740,29.506,3.402,2.524,-16.085,-14.637,-14.674,-8.975,-9.013,-4.171
291.202,-143.945,-142.515,3.974,3.936,2.643,-17.490,-16.044,-16.083,-10.467,-10.507,-5.641
291.212,-137.839,-142.038,-22.846,3.654,2.779,-18.746,-17.293,-17.335,-11.906,-11.947,-7.100
291.223,-128.686,-139.167,2.191,3.282,2.804,-19.655,-18.209,-18.251,-13.242,-13.284,-8.545
291.233,-121.049,-135.331,-33.465,2.615,2.845,-20.651,-19.190,-19.233,-14.506,-14.549,-9.948
291.243,-111.906,-130.144,-16.121,2.150,2.771,-21.488,-20.012,-20.053,-15.682,-15.723,-11.308
291.254,-103.306,-124.168,21.857,3.876,2.842,-22.336,-20.893,-20.935,-16.786,-16.828,-12.619
291.264,-92.333,-117.179,14.061,4.236,2.923,-22.919,-21.464,-21.508,-17.766,-17.810,-13.848
291.275,-80.274,-108.861,36.231,5.917,3.141,-23.345,-21.891,-21.939,-18.615,-18.663,-14.991
291.285,-69.808,-99.798,-24.755,4.815,3.340,-23.644,-22.194,-22.245,-19.340,-19.391,-16.039
291.295,-58.640,-90.423,-58.042,3.500,3.398,-23.916,-22.429,-22.480,-19.967,-20.019,-16.996
291.306,-49.800,-80.959,34.852,3.666,3.331,-24.139,-22.637,-22.687,-20.496,-20.547,-17.860
291.316,-43.913,-72.407,39.190,4.864,3.476,-24.428,-22.948,-23.002,-20.954,-21.007,-18.618
291.327,-37.651,-64.053,2.305,4.812,3.599,-24.505,-23.027,-23.082,-21.323,-21.378,-19.287
291.337,-32.140,-56.304,7.692,4.500,3.690,-24.642,-23.161,-23.218,-21.636,-21.693,-19.869
291.347,-22.288,-48.929,-40.983,2.094,3.633,-24.597,-23.071,-23.127,-21.887,-21.942,-20.377
291.358,-17.889,-41.356,19.939,2.159,3.457,-24.579,-23.051,-23.103,-22.051,-22.104,-20.806
291.368,-15.384,-35.118,11.334,2.757,3.394,-24.643,-23.148,-23.200,-22.197,-22.248,-21.170
291.378,-15.156,-30.011,5.337,2.748,3.323,-24.726,-23.232,-23.282,-22.314,-22.365,-21.469
291.389,-12.760,-26.202,-8.754,2.715,3.314,-24.789,-23.300,-23.350,-22.436,-22.486,-21.725
291.399,-8.292,-22.008,-15.474,1.979,3.212,-24.623,-23.149,-23.198,-22.499,-22.548,-21.937
291.409,-9.077,-18.680,-0.351,1.789,3.073,-24.755,-23.275,-23.321,-22.561,-22.607,-22.111
291.420,-5.127,-15.751,18.928,2.406,2.982,-24.688,-23.221,-23.265,-22.608,-22.652,-22.256
291.430,-3.695,-12.774,22.708,3.564,3.003,-24.644,-23.168,-23.213,-22.614,-22.659,-22.367
291.440,-1.673,-10.162,-26.595,2.167,2.995,-24.579,-23.085,-23.130,-22.606,-22.650,-22.450
291.451,1.215,-7.567,-48.154,0.029,2.786,-24.481,-22.948,-22.989,-22.575,-22.616,-22.507
291.461,2.047,-5.210,26.425,0.781,2.543,-24.387,-22.863,-22.900,-22.527,-22.564,-22.537
291.472,4.881,-2.990,15.681,1.845,2.468,-24.235,-22.702,-22.738,-22.459,-22.495,-22.546
291.482,5.094,-0.925,-4.593,1.992,2.440,-24.141,-22.608,-22.643,-22.373,-22.408,-22.531
291.492,8.907,1.190,-8.672,1.648,2.387,-23.937,-22.400,-22.435,-22.270,-22.304,-22.497
291.503,15.785,4.130,-13.995,0.943,2.291,-23.534,-21.993,-22.026,-22.109,-22.142,-22.435
291.513,19.200,7.885,-2.044,1.035,2.168,-23.140,-21.604,-21.635,-21.883,-21.914,-22.337
291.523,19.399,10.644,44.020,2.311,2.142,-22.927,-21.434,-21.464,-21.662,-21.692,-22.208
291.534,27.242,13.912,-8.218,2.152,2.186,-22.383,-20.892,-20.923,-21.390,-21.421,-22.047
291.544,31.699,18.163,1.227,1.745,2.138,-21.796,-20.305,-20.335,-21.035,-21.065,-21.843
291.554,35.680,22.157,-41.649,1.162,2.092,-21.346,-19.835,-19.865,-20.661,-20.690,-21.602
291.565,41.067,26.381,-7.634,0.469,1.938,-20.733,-19.205,-19.232,-20.231,-20.258,-21.315
291.575,43.191,30.622,43.859,2.006,1.850,-20.184,-18.647,-18.672,-19.761,-19.786,-20.988
291.585,45.198,33.866,-40.331,0.516,1.828,-19.711,-18.157,-18.181,-19.288,-19.313,-20.624
291.596,49.556,37.547,-47.336,-2.427,1.510,-18.985,-17.407,-17.426,-18.760,-18.780,-20.221
291.606,50.045,40.803,40.806,0.011,1.281,-18.369,-16.819,-16.835,-18.207,-18.223,-19.778
291.617,50.339,43.120,8.296,0.378,1.229,-17.829,-16.296,-16.310,-17.667,-17.682,-19.315
291.627,52.626,45.365,-15.687,-0.772,1.075,-17.151,-15.614,-15.626,-17.105,-17.117,-18.828
291.637,54.866,47.589,10.605,-0.443,0.922,-16.500,-14.968,-14.978,-16.530,-16.539,-18.324
291.648,55.151,49.477,-51.651,-0.875,0.807,-15.898,-14.348,-14.355,-15.939,-15.946,-17.796
291.658,57.324,51.314,13.051,-0.757,0.614,-15.193,-13.641,-13.645,-15.326,-15.331,-17.243
291.669,55.425,52.416,17.563,0.257,0.571,-14.705,-13.132,-13.135,-14.733,-14.736,-16.686
291.679,53.016,52.725,-52.306,-0.484,0.554,-14.260,-12.669,-12.673,-14.161,-14.164,-16.122
291.689,52.897,52.658,-3.300,-0.598,0.425,-13.701,-12.097,-12.098,-13.600,-13.601,-15.557
291.699,47.222,52.020,29.024,1.163,0.435,-13.338,-11.733,-11.734,-13.063,-13.064,-14.999
291.710,40.946,49.603,-47.583,0.456,0.517,-13.135,-11.520,-11.522,-12.605,-12.608,-14.459
291.720,39.187,46.955,-18.349,-1.339,0.392,-12.749,-11.124,-11.125,-12.176,-12.176,-13.935
291.731,29.796,43.566,23.622,-0.549,0.243,-12.693,-11.075,-11.073,-11.812,-11.810,-13.454
291.741,23.592,38.721,10.853,0.138,0.242,-12.734,-11.128,-11.126,-11.551,-11.549,-13.020
291.751,18.458,34.248,-24.358,-0.563,0.232,-12.598,-10.990,-10.988,-11.312,-11.310,-12.632
291.762,10.705,29.090,-3.076,-0.511,0.143,-12.717,-11.102,-11.098,-11.155,-11.151,-12.294
291.772,2.293,23.050,26.872,1.320,0.189,-12.944,-11.334,-11.331,-11.085,-11.082,-12.016
291.783,-3.301,16.954,-36.755,-0.046,0.250,-13.144,-11.514,-11.512,-11.080,-11.078,-11.799
291.793,-9.293,10.827,-69.240,-2.557,0.066,-13.448,-11.764,-11.759,-11.142,-11.137,-11.648
291.803,-18.132,4.355,35.419,-0.905,-0.103,-13.895,-12.208,-12.200,-11.281,-11.273,-11.563
291.813,-28.723,-3.098,-50.729,-0.670,-0.080,-14.560,-12.865,-12.858,-11.526,-11.518,-11.551
291.824,-32.281,-10.370,-24.547,-1.954,-0.213,-15.000,-13.286,-13.276,-11.842,-11.832,-11.615
291.834,-39.724,-16.787,33.372,-1.277,-0.400,-15.571,-13.843,-13.830,-12.202,-12.189,-11.751
291.845,-50.084,-24.345,42.684,0.075,-0.354,-16.447,-14.754,-14.742,-12.674,-12.662,-11.959
291.855,-49.771,-30.804,-25.150,-0.779,-0.324,-16.904,-15.207,-15.196,-13.177,-13.166,-12.240
291.865,-53.050,-35.828,1.043,-1.294,-0.442,-17.468,-15.787,-15.773,-13.689,-13.675,-12.577
291.876,-59.559,-41.180,52.992,0.530,-0.403,-18.282,-16.645,-16.632,-14.265,-14.252,-12.967
291.886,-59.662,-45.871,-16.485,-0.604,-0.366,-18.854,-17.211,-17.199,-14.864,-14.851,-13.407
291.897,-63.290,-49.852,-19.609,-1.842,-0.478,-19.579,-17.928,-17.914,-15.488,-15.474,-13.895
291.907,-68.454,-54.128,50.095,-1.114,-0.568,-20.400,-18.807,-18.791,-16.161,-16.145,-14.420
291.917,-66.596,-57.701,-6.294,-0.936,-0.574,-21.050,-19.462,-19.446,-16.852,-16.836,-14.987
291.928,-65.473,-59.751,-4.882,-1.121,-0.625,-21.664,-20.078,-20.062,-17.512,-17.496,-15.577
291.938,-66.140,-61.355,-8.643,-1.219,-0.670,-22.375,-20.787,-20.770,-18.177,-18.160,-16.187
291.948,-61.753,-61.603,8.994,-0.810,-0.715,-22.810,-21.228,-21.210,-18.812,-18.794,-16.813
291.959,-57.694,-60.937,2.806,-0.394,-0.671,-23.263,-21.686,-21.668,-19.400,-19.383,-17.424
291.969,-52.935,-59.376,-43.615,-2.042,-0.735,-23.634,-22.034,-22.015,-19.944,-19.925,-18.025
291.979,-47.204,-56.707,15.708,-1.926,-0.879,-23.922,-22.325,-22.304,-20.432,-20.411,-18.602
291.990,-43.944,-53.998,-2.947,-1.355,-0.883,-24.294,-22.716,-22.695,-20.884,-20.863,-19.147
292.000,-37.197,-50.332,-28.561,-2.485,-0.966,-24.392,-22.811,-22.789,-21.267,-21.245,-19.660
292.010,-32.117,-45.810,14.970,-2.688,-1.177,-24.433,-22.859,-22.833,-21.582,-21.556,-20.135
292.021,-31.580,-42.200,39.274,-1.362,-1.238,-24.714,-23.167,-23.140,-21.885,-21.858,-20.563
292.031,-23.020,-38.442,-10.283,-1.188,-1.192,-24.705,-23.168,-23.142,-22.146,-22.120,-20.954
292.042,-15.524,-33.113,-20.917,-2.225,-1.243,-24.492,-22.957,-22.930,-22.295,-22.268,-21.293
292.052,-13.875,-28.166,-0.583,-1.961,-1.333,-24.484,-22.959,-22.931,-22.404,-22.376,-21.577
292.062,-12.964,-24.470,22.715,-0.778,-1.313,-24.624,-23.123,-23.095,-22.525,-22.497,-21.824
292.073,-7.159,-20.825,31.549,0.176,-1.206,-24.522,-23.052,-23.026,-22.606,-22.580,-22.029
292.083,0.194,-16.245,-0.271,0.209,-1.067,-24.252,-22.779,-22.756,-22.604,-22.581,-22.189
292.093,6.544,-11.091,-42.425,-0.974,-0.984,-23.927,-22.455,-22.433,-22.531,-22.509,-22.296
292.104,10.945,-5.836,-63.214,-2.735,-1.099,-23.649,-22.140,-22.117,-22.403,-22.379,-22.351
292.114,13.495,-0.907,41.918,-2.793,-1.327,-23.371,-21.867,-21.839,-22.238,-22.210,-22.353
292.124,14.390,2.635,55.074,-0.718,-1.367,-23.207,-21.739,-21.711,-22.078,-22.049,-22.313
292.135,18.982,6.212,15.103,1.249,-1.167,-22.874,-21.419,-21.394,-21.879,-21.854,-22.238
292.145,23.308,10.053,-19.912,0.555,-0.983,-22.455,-21.002,-20.980,-21.626,-21.604,-22.122
292.155,27.021,13.996,-51.558,-1.180,-0.955,-22.084,-20.584,-20.563,-21.335,-21.314,-21.966
292.166,33.700,18.312,-20.124,-2.340,-1.073,-21.502,-19.978,-19.955,-20.988,-20.965,-21.767
292.176,36.820,22.769,10.949,-2.237,-1.226,-20.953,-19.427,-19.401,-20.593,-20.567,-21.526
292.186,36.932,26.365,21.301,-0.929,-1.232,-20.542,-19.025,-18.999,-20.186,-20.160,-21.242
292.197,39.212,29.268,-15.520,-0.923,-1.187,-20.105,-18.588,-18.562,-19.776,-19.751,-20.928
292.207,41.621,32.125,-3.269,-1.467,-1.222,-19.576,-18.053,-18.027,-19.332,-19.306,-20.582
292.217,42.980,34.755,26.988,-0.591,-1.225,-19.062,-17.549,-17.524,-18.869,-18.844,-20.208
292.228,42.408,36.852,35.480,0.232,-1.099,-18.628,-17.134,-17.110,-18.400,-18.376,-19.810
292.238,46.547,38.885,-15.928,0.007,-0.959,-18.011,-16.521,-16.500,-17.909,-17.887,-19.387
292.249,49.395,41.285,-12.567,-0.782,-0.917,-17.341,-15.850,-15.830,-17.382,-17.361,-18.945
292.259,49.931,43.515,-31.383,-1.864,-0.940,-16.732,-15.245,-15.224,-16.838,-16.817,-18.480
292.269,51.552,45.392,-54.817,-3.514,-1.118,-16.121,-14.607,-14.584,-16.290,-16.266,-17.995
292.280,49.862,46.595,17.083,-2.515,-1.294,-15.626,-14.128,-14.101,-15.750,-15.723,-17.493
292.290,48.694,47.290,31.150,-0.379,-1.268,-15.168,-13.670,-13.644,-15.222,-15.196,-16.987
292.300,48.912,47.789,-27.432,-0.251,-1.149,-14.653,-13.152,-13.128,-14.698,-14.674,-16.477
292.313,49.386,48.242,-30.866,-2.017,-1.173,-14.037,-12.512,-12.487,-14.066,-14.041,-15.855
292.325,47.518,48.121,-28.726,-4.060,-1.408,-13.508,-11.959,-11.930,-13.456,-13.427,-15.236
292.338,48.249,48.151,-20.260,-5.873,-1.868,-12.860,-11.291,-11.255,-12.849,-12.812,-14.621
292.350,46.434,48.039,14.810,-6.773,-2.448,-12.232,-10.680,-10.633,-12.248,-12.202,-14.010
292.360,47.914,47.894,-20.786,-7.548,-2.861,-11.607,-10.064,-10.011,-11.762,-11.708,-13.514
292.372,48.086,48.106,-8.725,-8.120,-3.477,-10.968,-9.429,-9.365,-11.162,-11.098,-12.910
292.384,43.350,47.202,-9.124,-8.336,-4.033,-10.589,-9.052,-8.980,-10.626,-10.554,-12.337
292.395,36.001,44.455,-18.026,-8.922,-4.591,-10.392,-8.841,-8.759,-10.178,-10.096,-11.799
292.405,33.930,41.710,6.564,-8.796,-4.971,-10.189,-8.646,-8.557,-9.848,-9.759,-11.364
292.416,30.013,38.974,-0.378,-7.850,-5.239,-10.024,-8.492,-8.399,-9.530,-9.437,-10.945
292.426,29.856,36.758,-27.079,-8.682,-5.511,-9.690,-8.159,-8.061,-9.216,-9.119,-10.548
292.437,26.150,34.338,15.944,-8.062,-5.793,-9.556,-8.030,-7.927,-8.938,-8.836,-10.180
292.447,24.147,32.154,31.984,-7.192,-5.930,-9.344,-7.844,-7.739,-8.676,-8.572,-9.836
292.457,24.677,30.059,-7.768,-6.840,-6.007,-9.110,-7.635,-7.530,-8.437,-8.331,-9.516
292.468,26.563,29.098,-6.802,-6.784,-6.074,-8.748,-7.283,-7.176,-8.170,-8.063,-9.212
292.478,26.594,28.524,-32.555,-7.200,-6.157,-8.486,-7.014,-6.905,-7.899,-7.790,-8.918
292.488,27.273,28.094,3.215,-6.844,-6.240,-8.214,-6.745,-6.636,-7.625,-7.515,-8.623
292.499,32.254,28.624,23.878,-5.005,-6.195,-7.734,-6.278,-6.170,-7.319,-7.210,-8.332
292.509,34.444,29.911,-29.750,-5.390,-6.058,-7.317,-5.859,-5.753,-6.974,-6.868,-8.031
292.519,39.594,31.920,-70.043,-6.802,-6.088,-6.789,-5.297,-5.190,-6.590,-6.483,-7.712
292.530,45.146,34.783,22.393,-6.519,-6.202,-6.155,-4.650,-4.541,-6.153,-6.044,-7.369
292.540,50.901,38.383,29.241,-4.541,-6.102,-5.454,-3.959,-3.852,-5.653,-5.546,-6.991
292.550,57.579,42.616,-35.647,-6.476,-6.050,-4.681,-3.170,-3.064,-5.086,-4.980,-6.568
292.561,65.687,47.661,-70.213,-8.152,-6.202,-3.808,-2.258,-2.150,-4.454,-4.346,-6.103
292.571,72.281,53.324,28.331,-7.249,-6.355,-2.853,-1.316,-1.205,-3.744,-3.633,-5.582
292.581,77.999,59.044,34.517,-4.360,-6.241,-1.914,-0.394,-0.285,-2.973,-2.864,-5.003
292.592,85.219,64.903,-69.148,-6.022,-6.118,-0.862,0.682,0.789,-2.146,-2.039,-4.374
292.602,89.864,70.928,-9.671,-5.850,-6.136,0.281,1.823,1.930,-1.238,-1.131,-3.676
292.612,91.498,76.001,39.004,-3.103,-5.950,1.259,2.794,2.898,-0.301,-0.197,-2.915
292.623,93.673,80.157,-9.008,-1.995,-5.592,2.228,3.745,3.843,0.635,0.732,-2.120
292.633,98.108,84.153,-36.619,-3.649,-5.387,3.323,4.874,4.968,1.610,1.704,-1.282
292.643,101.316,88.287,7.770,-3.681,-5.278,4.522,6.082,6.175,2.638,2.730,-0.400
292.654,101.704,91.722,11.488,-3.196,-5.088,5.539,7.092,7.181,3.668,3.758,0.515
292.664,101.405,94.122,-11.735,-3.752,-4.950,6.507,8.070,8.157,4.694,4.781,1.462
292.674,104.167,96.353,6.044,-3.376,-4.835,7.680,9.237,9.322,5.752,5.837,2.443
292.685,103.678,98.380,0.455,-2.955,-4.669,8.740,10.289,10.371,6.810,6.892,3.432
292.695,105.456,99.756,-33.083,-4.030,-4.575,9.817,11.376,11.456,7.859,7.939,4.437
292.705,105.827,101.434,2.272,-4.363,-4.581,10.951,12.506,12.586,8.933,9.014,5.455
292.716,101.483,101.860,46.821,-3.482,-4.534,11.812,13.334,13.413,9.965,10.045,6.479
292.726,99.967,101.425,13.343,-2.761,-4.392,12.744,14.260,14.338,10.980,11.058,7.513
292.736,98.153,100.873,-43.861,-4.042,-4.312,13.672,15.211,15.286,11.981,12.056,8.535
292.747,96.478,99.958,-19.480,-4.820,-4.356,14.568,16.124,16.201,12.970,13.046,9.563
292.757,95.388,98.798,-6.830,-4.967,-4.397,15.509,17.062,17.139,13.921,13.998,10.557
292.768,91.197,97.432,-26.689,-5.792,-4.501,16.311,17.878,17.957,14.851,14.930,11.537
292.778,85.586,94.760,14.820,-5.321,-4.641,16.948,18.517,18.598,15.714,15.795,12.498
292.788,79.034,91.691,4.456,-4.692,-4.643,17.596,19.167,19.248,16.535,16.616,13.424
292.798,68.397,86.607,15.208,-4.165,-4.629,17.907,19.461,19.542,17.238,17.319,14.304
292.809,63.246,81.217,23.535,-2.791,-4.515,18.362,19.905,19.984,17.886,17.965,15.146
292.819,54.074,75.084,-39.942,-4.183,-4.416,18.566,20.130,20.207,18.439,18.516,15.910
292.830,49.780,69.094,-29.229,-6.009,-4.523,18.932,20.511,20.590,18.933,19.012,16.614
292.840,43.771,63.238,3.515,-5.941,-4.660,19.148,20.724,20.805,19.365,19.445,17.253
292.850,38.399,57.315,-25.737,-6.115,-4.766,19.310,20.887,20.969,19.731,19.813,17.828
292.861,33.626,51.821,-0.640,-6.084,-4.920,19.502,21.072,21.157,20.056,20.141,18.347
292.871,28.432,46.701,63.976,-4.911,-4.981,19.641,21.175,21.261,20.339,20.425,18.815
292.882,22.202,40.939,22.691,-3.823,-4.893,19.574,21.079,21.164,20.539,20.624,19.220
292.892,21.631,36.137,-13.161,-3.901,-4.764,19.771,21.270,21.353,20.723,20.805,19.569
292.902,16.876,31.978,-28.545,-4.628,-4.745,19.772,21.293,21.374,20.882,20.964,19.872
292.913,15.025,27.647,3.368,-4.245,-4.716,19.782,21.293,21.374,20.988,21.069,20.132
292.923,13.908,24.281,-20.597,-4.876,-4.690,19.948,21.435,21.516,21.097,21.178,20.353
292.933,9.247,20.952,-63.904,-6.379,-4.813,19.799,21.327,21.409,21.165,21.248,20.541
292.944,2.231,16.502,42.397,-4.578,-4.885,19.509,20.999,21.083,21.152,21.236,20.684
292.954,-0.252,12.414,-2.332,-3.619,-4.744,19.372,20.859,20.941,21.111,21.192,20.784
292.964,-4.420,8.664,-18.669,-3.765,-4.655,19.140,20.631,20.711,21.040,21.120,20.843
292.975,-6.886,4.874,33.281,-2.930,-4.550,18.960,20.414,20.492,20.929,21.007,20.863
292.985,-9.216,1.862,-11.785,-2.565,-4.358,18.867,20.305,20.380,20.820,20.895,20.850
292.995,-8.868,-0.762,-47.432,-4.206,-4.289,18.770,20.225,20.298,20.688,20.761,20.807
293.006,-10.884,-3.166,-5.832,-4.920,-4.338,18.540,20.016,20.090,20.537,20.612,20.740
293.016,-15.165,-5.670,20.139,-3.739,-4.321,18.231,19.717,19.791,20.363,20.437,20.647
293.026,-18.983,-8.416,36.242,-2.971,-4.211,17.928,19.385,19.457,20.151,20.223,20.528
293.037,-21.023,-11.639,3.075,-2.946,-4.105,17.546,18.997,19.067,19.886,19.956,20.375
293.047,-24.812,-14.578,-1.033,-2.817,-4.003,17.176,18.621,18.689,19.609,19.677,20.194
293.057,-26.571,-17.455,-12.769,-3.198,-3.914,16.789,18.233,18.300,19.295,19.362,19.979
293.068,-26.896,-19.931,-33.134,-4.236,-3.908,16.441,17.902,17.968,18.971,19.037,19.739
293.078,-29.178,-21.974,35.180,-3.445,-3.934,16.060,17.505,17.572,18.640,18.707,19.478
293.088,-33.783,-24.443,36.460,-1.956,-3.790,15.526,16.935,17.000,18.271,18.335,19.193
293.099,-34.193,-27.299,-23.026,-2.246,-3.598,15.059,16.458,16.519,17.861,17.922,18.879
293.109,-35.582,-29.383,-20.961,-3.063,-3.533,14.639,16.037,16.097,17.458,17.518,18.543
293.120,-36.209,-30.934,4.399,-3.039,-3.521,14.221,15.618,15.678,17.048,17.108,18.185
293.130,-38.572,-32.920,16.056,-2.188,-3.421,13.645,15.025,15.083,16.607,16.665,17.813
293.140,-40.151,-34.416,-2.995,-2.173,-3.303,13.206,14.583,14.638,16.174,16.230,17.425
293.151,-43.541,-36.251,6.142,-1.960,-3.193,12.634,14.003,14.057,15.710,15.763,17.020
293.161,-44.527,-38.272,-3.380,-2.060,-3.091,12.104,13.471,13.523,15.218,15.270,16.596
293.171,-41.719,-39.331,-0.236,-1.974,-3.004,11.797,13.154,13.204,14.742,14.793,16.151
293.182,-43.153,-39.966,13.773,-1.548,-2.893,11.326,12.676,12.725,14.281,14.329,15.706
293.192,-42.859,-40.826,-50.154,-1.774,-2.756,10.810,12.177,12.223,13.799,13.846,15.252
293.203,-40.052,-41.076,-9.242,-2.259,-2.722,10.414,11.794,11.840,13.331,13.377,14.791
293.213,-38.985,-40.540,28.667,-0.371,-2.585,10.036,11.419,11.462,12.900,12.943,14.336
293.223,-37.093,-39.890,-1.250,0.578,-2.299,9.660,11.030,11.068,12.477,12.515,13.887
293.234,-31.560,-38.371,-64.592,-1.952,-2.181,9.458,10.867,10.903,12.093,12.130,13.446
293.244,-28.003,-35.871,11.851,-2.899,-2.257,9.253,10.671,10.709,11.765,11.802,13.032
293.254,-26.831,-33.758,32.120,-1.038,-2.182,8.982,10.377,10.414,11.452,11.488,12.645
293.265,-19.584,-30.853,-26.401,-1.345,-2.031,9.007,10.390,10.424,11.194,11.228,12.283
293.275,-13.973,-27.035,-40.473,-2.518,-2.056,9.047,10.433,10.467,11.004,11.038,11.959
293.285,-10.970,-23.186,20.197,-2.568,-2.128,8.977,10.369,10.404,10.850,10.885,11.674
293.296,-2.585,-18.849,8.976,-1.975,-2.135,9.174,10.551,10.587,10.753,10.789,11.428
293.306,2.849,-13.700,19.468,-0.601,-2.054,9.368,10.757,10.791,10.743,10.777,11.237
293.316,6.975,-8.790,20.373,0.687,-1.823,9.549,10.914,10.944,10.775,10.805,11.098
293.327,16.955,-3.425,-51.588,-1.275,-1.700,9.925,11.335,11.364,10.872,10.900,11.012
293.337,24.483,3.248,27.778,-1.241,-1.752,10.498,11.900,11.929,11.085,11.114,10.991
293.347,27.002,9.020,60.754,0.408,-1.597,10.816,12.184,12.210,11.328,11.354,11.033
293.358,34.351,14.566,-22.291,0.215,-1.372,11.340,12.699,12.721,11.623,11.645,11.134
293.368,40.969,20.711,4.162,-0.295,-1.307,11.981,13.335,13.356,11.998,12.019,11.295
293.379,47.105,26.744,5.938,-0.040,-1.190,12.600,13.948,13.967,12.427,12.446,11.518
293.389,55.658,33.253,-38.657,-1.485,-1.160,13.439,14.795,14.814,12.941,12.959,11.807
293.399,56.730,39.113,41.365,-1.023,-1.201,14.017,15.358,15.377,13.495,13.514,12.160
293.410,61.001,43.830,-5.376,-0.348,-1.084,14.671,16.002,16.019,14.060,14.077,12.565
293.420,63.912,48.705,-42.936,-1.612,-1.071,15.483,16.805,16.822,14.693,14.710,13.023
293.430,64.468,52.684,48.653,-1.614,-1.180,16.114,17.430,17.449,15.323,15.342,13.521
293.441,63.148,55.194,37.198,-0.103,-1.136,16.676,17.949,17.967,15.937,15.955,14.050
293.451,62.964,56.960,-20.553,-0.282,-0.992,17.287,18.555,18.571,16.551,16.567,14.600
293.461,61.947,58.384,-34.453,-1.755,-1.033,17.861,19.167,19.183,17.165,17.181,15.164
293.472,59.202,58.712,24.844,-0.918,-1.054,18.331,19.621,19.638,17.747,17.763,15.737
293.482,57.074,58.571,0.344,-0.297,-0.988,18.882,20.166,20.182,18.327,18.343,16.320
293.493,53.163,57.477,2.888,-0.318,-0.939,19.235,20.517,20.532,18.849,18.863,16.882
293.503,51.112,55.922,-5.047,-0.348,-0.871,19.659,20.939,20.953,19.344,19.357,17.430
293.513,48.556,54.347,-23.309,-0.987,-0.858,20.040,21.332,21.345,19.817,19.830,17.959
293.523,45.875,52.317,32.311,0.570,-0.808,20.380,21.650,21.662,20.257,20.269,18.471
293.534,41.534,49.941,19.372,2.277,-0.564,20.611,21.882,21.890,20.664,20.672,18.959
293.544,38.389,47.016,-70.643,0.688,-0.378,20.759,22.078,22.082,21.015,21.020,19.410
293.554,34.301,44.513,13.805,0.274,-0.346,21.032,22.361,22.365,21.355,21.359,19.829
293.564,28.096,40.959,24.799,1.661,-0.170,21.053,22.360,22.361,21.630,21.631,20.230
293.575,25.079,36.968,-26.573,0.730,-0.018,21.190,22.496,22.494,21.858,21.856,20.592
293.587,24.050,32.984,-15.931,-1.377,-0.115,21.479,22.763,22.763,22.100,22.100,20.955
293.598,15.708,28.415,-22.026,-2.675,-0.385,21.382,22.671,22.675,22.263,22.268,21.253
293.610,7.146,22.421,-24.488,-3.089,-0.692,21.130,22.432,22.441,22.327,22.336,21.505
293.622,-4.772,14.856,-18.252,-2.979,-0.977,20.685,21.992,22.006,22.263,22.276,21.664
293.632,-13.784,8.540,7.625,-2.471,-1.133,20.261,21.560,21.577,22.119,22.136,21.735
